date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-13,8064,10896000,214414850,14.08,14.51,14.08,14.4,0.47,3899
2019-03-14,8064,4666000,91926650,14.51,14.66,14.15,14.15,-0.25,1923
2019-03-15,8064,4160000,81475800,14.08,14.48,14.08,14.33,0.18,1380
2019-03-18,8064,10761000,219429000,14.73,15.13,14.73,14.84,0.51,4296
2019-03-19,8064,3917000,79236050,14.88,15.02,14.59,14.73,-0.11,1416
2019-03-20,8064,3856000,78942700,14.91,15.17,14.77,14.77,0.04,1562
2019-03-21,8064,2248000,45587600,14.8,14.95,14.7,14.77,0.0,906
2019-03-22,8064,3178000,64743200,14.88,15.06,14.73,14.77,0.0,1374
2019-03-25,8064,2399000,47521250,14.59,14.59,14.33,14.51,-0.26,1031
2019-03-26,8064,2950000,59958300,14.7,15.02,14.66,15.02,0.51,1277
2019-03-27,8064,11846000,251354400,15.39,15.83,15.1,15.13,0.11,4988
2019-03-28,8064,3317000,67511850,15.02,15.06,14.66,14.66,-0.47,1338
2019-03-29,8064,2285000,46664800,14.95,15.02,14.8,14.91,0.25,911
2019-04-01,8064,9563000,203091400,15.21,15.75,15.13,15.21,0.3,3877
2019-04-02,8064,6597000,140745850,15.46,15.86,15.28,15.53,0.32,2863
2019-04-03,8064,5544000,118985800,15.72,15.83,15.5,15.79,0.26,2114
2019-04-08,8064,15162000,340416650,16.08,16.74,15.97,16.37,0.58,5734
2019-04-09,8064,4155000,91574200,16.15,16.23,15.97,16.15,-0.22,1780
2019-04-10,8064,9009000,184054700,15.28,15.28,14.59,14.77,-1.38,3461
2019-04-11,8064,5074000,101449800,14.77,14.95,14.33,14.51,-0.26,2060
2019-04-12,8064,2885000,57146950,14.51,14.66,14.29,14.29,-0.22,1127
2019-04-15,8064,4646000,89661500,14.4,14.44,13.89,14.0,-0.29,1842
2019-04-16,8064,4478000,88551950,14.11,14.8,14.08,14.7,0.7,2042
2019-04-17,8064,5537000,111743000,14.73,14.84,14.51,14.51,-0.19,2362
2019-04-18,8064,3351000,65856500,14.59,14.7,14.08,14.08,-0.43,1405
2019-04-19,8064,1705000,33235500,14.29,14.4,14.08,14.11,0.03,774
2019-04-22,8064,1595000,31321400,14.26,14.48,14.18,14.26,0.15,612
2019-04-23,8064,1399000,27496300,14.29,14.4,14.22,14.33,0.07,619
2019-04-24,8064,1237000,24301900,14.37,14.44,14.26,14.37,0.04,521
2019-04-25,8064,2408000,47762350,14.44,14.55,14.37,14.44,0.07,1087
2019-04-26,8064,1060000,20731750,14.37,14.44,14.18,14.18,-0.26,537
2019-04-29,8064,1869000,35655950,14.22,14.29,13.78,13.78,-0.4,783
2019-04-30,8064,1377000,26387050,13.71,14.29,13.67,14.29,0.51,628
2019-05-02,8064,3907000,77912100,14.33,14.66,14.29,14.59,0.3,1665
2019-05-03,8064,1965000,39384100,14.66,14.73,14.51,14.62,0.03,766
2019-05-06,8064,2843000,56812350,14.66,14.73,14.4,14.44,-0.18,1242
2019-05-07,8064,1235000,24615650,14.66,14.66,14.44,14.48,0.04,510
2019-05-08,8064,1310000,25479750,14.29,14.29,14.0,14.15,-0.33,574
2019-05-09,8064,2363000,45559550,14.4,14.48,13.78,13.82,-0.33,1065
2019-05-10,8064,4918000,89294850,13.64,13.71,12.84,13.09,-0.73,2097
2019-05-13,8064,1965000,34314050,13.09,13.09,12.58,12.69,-0.4,810
2019-05-14,8064,2567000,45253400,12.43,13.16,12.29,13.13,0.44,1191
2019-05-15,8064,1093000,19684200,13.13,13.24,13.02,13.13,0.0,529
2019-05-16,8064,1208000,21892900,13.2,13.38,13.05,13.05,-0.08,572
2019-05-17,8064,792000,14070000,13.13,13.2,12.84,12.84,-0.21,382
2019-05-20,8064,385000,6738150,12.91,12.91,12.69,12.73,-0.11,253
2019-05-21,8064,1158000,20020850,12.73,12.76,12.47,12.73,0.0,451
2019-05-22,8064,612000,10746300,12.91,12.91,12.73,12.73,0.0,301
2019-05-23,8064,763000,13085300,12.73,12.73,12.47,12.51,-0.22,405
2019-05-24,8064,665000,11390350,12.51,12.58,12.43,12.43,-0.08,362
2019-05-27,8064,932000,15754100,12.51,12.51,12.22,12.29,-0.14,428
2019-05-28,8064,376000,6345850,12.29,12.36,12.25,12.36,0.07,198
2019-05-29,8064,581000,9853300,12.33,12.4,12.25,12.4,0.04,257
2019-05-30,8064,640000,11058800,12.4,12.76,12.4,12.76,0.36,319
2019-05-31,8064,1768000,31259750,12.84,12.98,12.76,12.87,0.11,881
2019-06-03,8064,446000,7750900,12.76,12.76,12.58,12.69,-0.18,235
2019-06-04,8064,314000,5438450,12.65,12.73,12.58,12.62,-0.07,193
2019-06-05,8064,392000,6768850,12.73,12.76,12.51,12.51,-0.11,225
2019-06-06,8064,637000,10844550,12.54,12.54,12.33,12.33,-0.18,308
2019-06-10,8064,564000,9682200,12.54,12.62,12.47,12.54,0.21,219
2019-06-11,8064,484000,8400100,12.62,12.73,12.58,12.69,0.15,239
2019-06-12,8064,348000,6022250,12.54,12.69,12.54,12.58,-0.11,185
2019-06-13,8064,441000,7641800,12.58,12.73,12.58,12.62,0.04,185
2019-06-14,8064,436000,7587100,12.69,12.73,12.65,12.69,0.07,196
2019-06-17,8064,346000,6048100,12.8,12.8,12.73,12.73,0.04,183
2019-06-18,8064,270000,4688500,12.73,12.73,12.62,12.62,-0.11,126
2019-06-19,8064,761000,13311550,12.73,12.87,12.65,12.87,0.25,323
2019-06-20,8064,3441000,62541450,12.91,13.42,12.91,13.31,0.44,1497
2019-06-21,8064,1590000,28764900,13.38,13.38,12.98,12.98,-0.33,696
2019-06-24,8064,389000,6989900,13.13,13.2,13.02,13.13,0.15,211
2019-06-25,8064,435000,7809550,13.2,13.2,13.02,13.02,-0.11,215
2019-06-26,8064,247000,4412300,13.09,13.13,12.98,13.02,0.0,124
2019-06-27,8064,466000,8375750,13.05,13.2,13.05,13.13,0.11,235
2019-06-28,8064,539000,9678550,13.13,13.2,12.98,13.16,0.03,214
2019-07-01,8064,1213000,21893650,13.27,13.27,13.13,13.16,0.0,472
2019-07-02,8064,662000,11972250,13.16,13.24,13.13,13.2,0.04,298
2019-07-03,8064,549000,9944500,13.24,13.31,13.16,13.2,0.0,251
2019-07-04,8064,746000,13614500,13.27,13.38,13.2,13.35,0.15,373
2019-07-05,8064,957000,17639000,13.56,13.56,13.35,13.35,0.0,463
2019-07-08,8064,1004000,18262700,13.31,13.35,13.2,13.27,-0.08,414
2019-07-09,8064,1961000,35648800,13.27,13.35,13.2,13.24,-0.03,581
2019-07-10,8064,1634000,28228650,13.31,13.39,13.28,13.39,0.15,591
2019-07-11,8064,705000,12206500,13.39,13.43,13.31,13.31,-0.08,291
2019-07-12,8064,327000,5659200,13.39,13.39,13.31,13.35,0.04,148
2019-07-15,8064,880000,15358750,13.39,13.58,13.35,13.43,0.08,342
2019-07-16,8064,2812000,50149450,13.51,13.93,13.39,13.93,0.5,850
2019-07-17,8064,2176000,38647450,13.82,13.82,13.62,13.66,-0.27,904
2019-07-18,8064,1062000,18626500,13.58,13.66,13.43,13.43,-0.23,391
2019-07-19,8064,450000,7870150,13.51,13.58,13.43,13.43,0.0,194
2019-07-22,8064,391000,6820500,13.51,13.55,13.43,13.43,0.0,211
2019-07-23,8064,543000,9480650,13.47,13.55,13.43,13.47,0.04,225
2019-07-24,8064,974000,17081000,13.47,13.66,13.43,13.62,0.15,398
2019-07-25,8064,641000,11343450,13.55,13.7,13.55,13.62,0.0,300
2019-07-26,8064,973000,17274850,13.66,13.78,13.58,13.7,0.08,371
2019-07-29,8064,988000,17655750,13.78,13.89,13.7,13.74,0.04,441
2019-07-30,8064,1762000,31531950,13.93,13.93,13.66,13.66,-0.08,704
2019-07-31,8064,643000,11324700,13.58,13.66,13.51,13.66,0.0,289
2019-08-01,8064,349000,6166500,13.66,13.7,13.58,13.58,-0.08,152
2019-08-02,8064,979000,16863550,13.47,13.47,13.2,13.2,-0.38,467
2019-08-05,8064,624000,10527250,13.12,13.16,12.97,12.97,-0.23,338
2019-08-06,8064,560000,9264400,12.74,12.97,12.58,12.93,-0.04,273
2019-08-07,8064,410000,6915200,13.01,13.12,12.97,13.01,0.08,186
2019-08-08,8064,305000,5153050,13.08,13.12,12.97,13.08,0.07,169
2019-08-12,8064,600000,10226950,13.08,13.31,12.97,13.2,0.12,300
2019-08-13,8064,687000,11797200,13.2,13.35,13.16,13.2,0.0,270
2019-08-14,8064,1234000,21266500,13.39,13.43,13.24,13.43,0.23,358
2019-08-15,8064,3407000,59757200,13.35,13.7,13.31,13.62,0.19,1160
2019-08-16,8064,1047000,18495850,13.74,13.74,13.58,13.58,-0.04,416
2019-08-19,8064,1322000,23465900,13.62,13.89,13.55,13.89,0.31,512
2019-08-20,8064,7064000,129091200,13.97,14.24,13.82,14.2,0.31,2178
2019-08-21,8064,2855000,52386300,14.05,14.28,14.05,14.16,-0.04,804
2019-08-22,8064,4310000,80123750,14.24,14.47,14.16,14.39,0.23,1209
2019-08-23,8064,3662000,67894500,14.47,14.55,14.12,14.12,-0.27,1298
2019-08-26,8064,1673000,30182100,13.85,14.05,13.7,13.85,-0.27,585
2019-08-27,8064,1383000,25299300,14.05,14.2,13.93,14.16,0.31,483
2019-08-28,8064,5500000,102773150,14.28,14.51,14.24,14.47,0.31,1997
2019-08-29,8064,3099000,58111600,14.55,14.55,14.36,14.51,0.04,1026
2019-08-30,8064,2739000,51462400,14.63,14.78,14.28,14.32,-0.19,1125
2019-09-02,8064,1353000,25216200,14.32,14.51,14.2,14.39,0.07,499
2019-09-03,8064,1517000,28526950,14.55,14.63,14.36,14.47,0.08,613
2019-09-04,8064,1107000,20639700,14.47,14.47,14.32,14.36,-0.11,370
2019-09-05,8064,1385000,25735950,14.39,14.51,14.24,14.36,0.0,563
2019-09-06,8064,1758000,32823900,14.43,14.55,14.28,14.47,0.11,573
2019-09-09,8064,3950000,74721000,14.63,14.78,14.43,14.47,0.0,1620
2019-09-10,8064,4256000,75871500,14.16,14.16,13.58,13.62,-0.85,1714
2019-09-11,8064,1224000,21423800,13.62,13.66,13.39,13.55,-0.07,586
2019-09-12,8064,714000,12560250,13.62,13.66,13.51,13.55,0.0,313
2019-09-16,8064,856000,14891150,13.55,13.58,13.31,13.35,-0.2,388
2019-09-17,8064,768000,13306650,13.35,13.51,13.31,13.35,0.0,295
2019-09-18,8064,647000,11276000,13.43,13.55,13.35,13.39,0.04,255
2019-09-19,8064,771000,13417000,13.47,13.51,13.35,13.51,0.12,277
2019-09-20,8064,395000,6926450,13.51,13.58,13.51,13.55,0.04,202
2019-09-23,8064,726000,12694200,13.62,13.62,13.43,13.47,-0.08,330
2019-09-24,8064,2370000,41846500,13.47,13.82,13.39,13.78,0.31,865
2019-09-25,8064,3697000,65961100,13.74,13.89,13.55,13.58,-0.2,1482
2019-09-26,8064,1134000,19847500,13.55,13.66,13.43,13.47,-0.11,479
2019-09-27,8064,1068000,18425450,13.43,13.51,13.2,13.2,-0.27,477
2019-10-01,8064,2246000,37632850,13.12,13.12,12.85,12.89,-0.31,904
2019-10-02,8064,686000,11432400,12.85,13.01,12.74,13.01,0.12,323
2019-10-03,8064,394000,6604600,12.93,13.01,12.85,12.97,-0.04,182
2019-10-04,8064,497000,8310050,12.97,13.01,12.85,12.85,-0.12,233
2019-10-07,8064,563000,9363100,12.93,12.93,12.77,12.85,0.0,242
2019-10-08,8064,1182000,19506550,12.85,12.89,12.58,12.58,-0.27,456
2019-10-09,8064,711000,11558250,12.54,12.7,12.43,12.62,0.04,285
2019-10-14,8064,822000,13365250,12.66,12.7,12.46,12.46,-0.16,379
2019-10-15,8064,562000,9111350,12.46,12.58,12.46,12.5,0.04,214
2019-10-16,8064,542000,8775150,12.58,12.58,12.46,12.46,-0.04,253
2019-10-17,8064,424000,6917300,12.46,12.7,12.46,12.66,0.2,225
2019-10-18,8064,641000,10635350,12.74,12.89,12.7,12.81,0.15,320
2019-10-21,8064,274000,4540150,12.85,12.85,12.74,12.77,-0.04,122
2019-10-22,8064,293000,4867750,12.85,12.89,12.77,12.81,0.04,148
2019-10-23,8064,296000,4920450,12.81,12.89,12.77,12.81,0.0,160
2019-10-24,8064,538000,8866650,12.81,12.81,12.7,12.7,-0.11,233
2019-10-25,8064,290000,4792050,12.7,12.81,12.7,12.81,0.11,173
2019-10-28,8064,214000,3543550,12.81,12.85,12.74,12.74,-0.07,124
2019-10-29,8064,378000,6225150,12.74,12.81,12.62,12.66,-0.08,188
2019-10-30,8064,267000,4375300,12.58,12.7,12.58,12.66,0.0,122
2019-10-31,8064,265000,4331250,12.66,12.74,12.54,12.54,-0.12,146
2019-11-01,8064,359000,5847050,12.5,12.66,12.5,12.54,0.0,174
2019-11-04,8064,331000,5411900,12.54,12.66,12.54,12.62,0.08,181
2019-11-05,8064,248000,4054900,12.62,12.66,12.58,12.62,0.0,123
2019-11-06,8064,348000,5700600,12.66,12.7,12.62,12.62,0.0,149
2019-11-07,8064,1534000,25661450,12.77,13.08,12.77,12.81,0.19,754
2019-11-08,8064,1892000,32005350,12.81,13.24,12.77,13.2,0.39,784
2019-11-11,8064,2816000,47677600,13.24,13.24,12.89,12.89,-0.31,1217
2019-11-12,8064,554000,9271600,12.85,13.01,12.85,13.01,0.12,267
2019-11-13,8064,459000,7707700,12.97,13.01,12.89,13.01,0.0,182
2019-11-14,8064,372000,6236950,13.01,13.01,12.89,12.97,-0.04,171
2019-11-15,8064,491000,8263950,13.01,13.04,12.93,13.01,0.04,198
2019-11-18,8064,1522000,25878800,13.08,13.28,12.89,13.24,0.23,656
2019-11-19,8064,2481000,42690400,13.2,13.39,13.16,13.28,0.04,1014
2019-11-20,8064,485000,8263200,13.24,13.24,13.04,13.12,-0.16,239
2019-11-21,8064,235000,3979850,13.12,13.12,13.01,13.08,-0.04,124
2019-11-22,8064,291000,4925750,13.12,13.2,13.01,13.08,0.0,155
2019-11-25,8064,1453000,25079050,13.04,13.51,13.04,13.43,0.35,587
2019-11-26,8064,4059000,71759400,13.7,13.82,13.43,13.43,0.0,1626
2019-11-27,8064,835000,14427950,13.43,13.51,13.24,13.28,-0.15,398
2019-11-28,8064,450000,7708400,13.28,13.28,13.2,13.24,-0.04,225
2019-11-29,8064,412000,7033500,13.28,13.28,13.12,13.12,-0.12,166
2019-12-02,8064,578000,9726750,13.16,13.24,12.89,12.93,-0.19,295
2019-12-03,8064,224000,3766700,12.89,13.04,12.89,13.01,0.08,136
2019-12-04,8064,318000,5343200,13.01,13.08,12.93,13.01,0.0,139
2019-12-05,8064,2581000,44758600,13.04,13.58,12.97,13.58,0.57,1001
2019-12-06,8064,10002000,179958900,13.82,14.05,13.62,13.89,0.31,3784
2019-12-09,8064,1292000,22875150,13.7,13.82,13.58,13.62,-0.27,590
2019-12-10,8064,1425000,24684000,13.51,13.51,13.31,13.31,-0.31,646
2019-12-11,8064,422000,7316900,13.31,13.43,13.31,13.43,0.12,245
2019-12-12,8064,1956000,34298900,13.58,13.74,13.35,13.39,-0.04,827
2019-12-13,8064,850000,14737100,13.47,13.51,13.28,13.28,-0.11,388
2019-12-16,8064,1053000,17965700,13.28,13.35,13.08,13.2,-0.08,465
2019-12-17,8064,458000,7832200,13.16,13.31,13.16,13.2,0.0,209
2019-12-18,8064,431000,7385650,13.2,13.28,13.16,13.24,0.04,200
2019-12-19,8064,434000,7424950,13.24,13.28,13.16,13.2,-0.04,187
2019-12-20,8064,387000,6605800,13.2,13.24,13.08,13.16,-0.04,193
2019-12-23,8064,229000,3912750,13.2,13.24,13.16,13.16,0.0,114
2019-12-24,8064,338000,5761250,13.2,13.28,13.12,13.12,-0.04,163
2019-12-25,8064,258000,4406900,13.12,13.24,13.12,13.16,0.04,163
2019-12-26,8064,309000,5278000,13.2,13.24,13.16,13.24,0.08,131
2019-12-27,8064,1215000,21108800,13.35,13.47,13.31,13.31,0.07,553
2019-12-30,8064,1466000,25546800,13.31,13.58,13.24,13.51,0.2,643
2019-12-31,8064,5681000,101134000,13.62,13.89,13.62,13.7,0.19,2259
