date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-19,1598,235040,9512980,30.36,30.63,30.21,30.63,0.27,93
2019-08-20,1598,130228,5311940,30.78,30.78,30.55,30.63,0.0,84
2019-08-21,1598,119000,4843350,30.59,30.74,30.51,30.7,0.07,72
2019-08-22,1598,178000,7285000,30.74,30.96,30.55,30.85,0.15,104
2019-08-23,1598,97000,3959500,30.85,30.93,30.51,30.66,-0.19,61
2019-08-26,1598,485175,19360489,30.33,30.4,29.61,30.21,-0.45,228
2019-08-27,1598,92300,3706615,30.36,30.4,30.06,30.18,-0.03,58
2019-08-28,1598,64341,2577705,30.18,30.18,30.02,30.14,-0.04,50
2019-08-29,1598,210000,8420050,30.18,30.44,30.06,30.14,0.0,54
2019-08-30,1598,53000,2131850,30.33,30.44,30.14,30.21,0.07,43
2019-09-02,1598,200300,8021740,30.21,30.21,29.99,30.21,0.0,99
2019-09-03,1598,143000,5708950,30.18,30.18,29.91,30.06,-0.15,80
2019-09-04,1598,70000,2799400,30.06,30.18,29.95,30.18,0.12,50
2019-09-05,1598,54000,2175100,30.25,30.33,30.21,30.21,0.03,34
2019-09-06,1598,119000,4764900,30.4,30.4,29.99,30.21,0.0,72
2019-09-09,1598,106002,4279180,30.44,30.48,30.18,30.36,0.15,67
2019-09-10,1598,132000,5299500,30.36,30.36,30.06,30.14,-0.22,80
2019-09-11,1598,51000,2047750,30.18,30.33,30.1,30.21,0.07,27
2019-09-12,1598,157001,6360890,30.36,30.74,30.33,30.74,0.53,86
2019-09-16,1598,85001,3469890,30.81,30.81,30.55,30.66,-0.08,65
2019-09-17,1598,106351,4334830,30.66,30.66,30.51,30.66,0.0,45
2019-09-18,1598,143244,5804417,30.63,30.63,30.4,30.4,-0.26,103
2019-09-19,1598,76774,3107440,30.44,30.44,30.36,30.4,0.0,41
2019-09-20,1598,41000,1658950,30.55,30.55,30.33,30.4,0.0,32
2019-09-23,1598,156889,6339490,30.4,30.4,30.25,30.4,0.0,67
2019-09-24,1598,392403,15876768,30.44,30.44,30.25,30.4,0.0,77
2019-09-25,1598,167093,6743742,30.4,30.4,30.21,30.4,0.0,99
2019-09-26,1598,3240758,134945994,30.44,33.41,30.18,30.66,0.26,1005
2019-09-27,1598,394907,15866151,30.29,30.4,30.06,30.4,-0.26,266
2019-10-01,1598,143029,5774864,30.4,30.48,30.25,30.4,0.0,124
2019-10-02,1598,183975,7428434,30.48,30.48,30.29,30.33,-0.07,135
2019-10-03,1598,178399,7181108,30.33,30.33,30.18,30.29,-0.04,123
2019-10-04,1598,233715,9375312,30.29,30.33,30.02,30.33,0.04,147
2019-10-07,1598,97999,3931310,30.33,30.33,30.06,30.18,-0.15,79
2019-10-08,1598,243120,9735700,30.18,30.33,30.02,30.1,-0.08,163
2019-10-09,1598,501636,20136709,30.1,30.36,30.1,30.14,0.04,105
2019-10-14,1598,647698,25987454,30.18,30.33,30.06,30.18,0.04,105
2019-10-15,1598,1057656,41782084,30.21,30.33,29.31,29.31,-0.87,367
2019-10-16,1598,730756,29235737,29.54,30.18,29.54,30.1,0.79,239
2019-10-17,1598,702791,28171568,30.14,30.29,30.02,30.1,0.0,123
2019-10-18,1598,848735,34020333,30.14,30.18,30.02,30.06,-0.04,187
2019-10-21,1598,195710,7831432,30.1,30.14,30.02,30.02,-0.04,79
2019-10-22,1598,166942,6688470,30.14,30.21,30.02,30.21,0.19,97
2019-10-23,1598,111000,4464900,30.29,30.36,30.18,30.18,-0.03,59
2019-10-24,1598,105816,4249310,30.18,30.25,30.1,30.21,0.03,80
2019-10-25,1598,168103,6760450,30.25,30.29,30.14,30.18,-0.03,90
2019-10-28,1598,169733,6792242,30.25,30.25,29.87,30.06,-0.12,71
2019-10-29,1598,254518,10094506,30.1,30.1,29.61,29.72,-0.34,156
2019-10-30,1598,175327,6933979,29.72,29.84,29.61,29.76,0.04,87
2019-10-31,1598,185200,7344199,29.87,29.91,29.65,29.65,-0.11,65
2019-11-01,1598,211734,8368619,29.8,29.8,29.46,29.65,0.0,69
2019-11-04,1598,307467,12074752,29.65,29.76,29.31,29.61,-0.04,152
2019-11-05,1598,113975,4518108,29.72,29.91,29.61,29.8,0.19,79
2019-11-06,1598,736008,29255320,29.8,30.29,29.8,30.1,0.3,150
2019-11-07,1598,66791,2680917,30.21,30.21,30.06,30.14,0.04,49
2019-11-08,1598,574440,23049263,30.14,30.33,30.02,30.06,-0.08,128
2019-11-11,1598,262173,10452720,30.29,30.33,29.69,30.06,0.0,138
2019-11-12,1598,278308,11103053,30.02,30.06,29.87,30.06,0.0,107
2019-11-13,1598,204027,8159381,29.95,30.14,29.95,30.06,0.0,90
2019-11-14,1598,175100,6989900,30.06,30.1,29.87,30.06,0.0,91
2019-11-15,1598,374269,14942860,30.06,30.06,29.84,30.06,0.0,141
2019-11-18,1598,1090498,44506441,30.14,31.15,30.1,31.15,1.09,550
2019-11-19,1598,1214733,51092795,31.23,31.9,31.11,31.72,0.57,657
2019-11-20,1598,1543545,66454591,31.68,32.96,31.45,32.92,1.2,803
2019-11-21,1598,1441871,63246057,32.96,33.37,32.54,32.62,-0.3,723
2019-11-22,1598,689097,29794064,32.73,32.84,32.13,32.32,-0.3,372
2019-11-25,1598,411624,17760749,32.47,32.66,32.2,32.32,0.0,249
2019-11-26,1598,476041,20266228,32.35,32.39,31.75,31.87,-0.45,235
2019-11-27,1598,649582,26768194,31.83,31.83,30.29,30.63,-1.24,420
2019-11-28,1598,567477,23285837,30.78,31.08,30.51,31.08,0.45,289
2019-11-29,1598,154000,6302000,31.19,31.19,30.59,30.78,-0.3,91
2019-12-02,1598,254707,10190909,30.59,30.74,29.69,30.14,-0.64,171
2019-12-03,1598,82000,3281000,30.06,30.25,29.84,30.1,-0.04,62
2019-12-04,1598,145561,5796511,30.08,30.24,29.86,30.2,0.1,100
2019-12-05,1598,109967,4399470,30.24,30.42,29.82,30.35,0.15,92
2019-12-06,1598,180265,7292158,30.35,30.8,30.08,30.65,0.3,145
2019-12-09,1598,131174,5315597,30.65,30.8,30.08,30.73,0.08,110
2019-12-10,1598,289329,11784557,30.58,31.03,30.35,30.58,-0.15,170
2019-12-11,1598,173000,6938800,30.58,30.58,30.08,30.2,-0.38,87
2019-12-12,1598,132152,5275092,30.24,30.27,29.97,30.16,-0.04,82
2019-12-13,1598,127102,5039238,30.2,30.2,29.82,29.9,-0.26,89
2019-12-16,1598,44067,1748852,29.9,30.2,29.82,29.9,0.0,37
2019-12-17,1598,167000,6602350,29.9,30.2,29.75,29.93,0.03,115
2019-12-18,1598,49034,1946310,29.78,30.2,29.78,30.2,0.27,37
2019-12-19,1598,136034,5391044,30.16,30.16,29.78,29.86,-0.34,84
2019-12-20,1598,70006,2791890,29.9,30.27,29.9,30.24,0.38,50
2019-12-23,1598,238000,9705500,30.27,31.1,30.27,30.61,0.37,114
2019-12-24,1598,81278,3286930,30.61,30.61,30.46,30.5,-0.11,36
2019-12-25,1598,47173,1902973,30.58,30.58,30.31,30.5,0.0,39
2019-12-26,1598,75335,3035732,30.5,30.65,30.31,30.35,-0.15,50
2019-12-27,1598,127678,5151337,30.5,30.58,30.39,30.54,0.19,49
2019-12-30,1598,165132,6668340,30.54,30.69,30.35,30.61,0.07,86
2019-12-31,1598,480894,19735308,30.61,31.22,30.61,31.1,0.49,267
