date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-26,3168,58640,1478860,22.51,22.73,21.93,22.69,0.05,21
2019-04-29,3168,204000,5104070,22.39,22.32,21.93,22.25,-0.44,57
2019-04-30,3168,151000,3839410,22.21,23.35,22.28,22.64,0.39,40
2019-05-02,3168,25000,635940,22.58,22.73,22.2,22.58,-0.06,13
2019-05-03,3168,21000,544600,22.59,23.06,22.98,22.99,0.41,8
2019-05-06,3168,56000,1470320,23.02,23.41,23.22,23.26,0.27,21
2019-05-07,3168,20001,531596,23.31,23.91,23.53,23.91,0.65,9
2019-05-08,3168,7016,190747,23.6,25.04,23.97,24.49,0.58,7
2019-05-09,3168,10000,273450,24.14,24.32,24.24,24.24,-0.25,4
2019-05-10,3168,37001,999618,24.28,24.86,23.89,24.86,0.62,18
2019-05-13,3168,32000,844870,23.99,23.97,22.85,23.97,-0.89,13
2019-05-15,3168,8000,211760,23.44,23.53,23.46,23.53,-0.44,6
2019-05-16,3168,30850,816180,23.5,24.06,23.02,23.17,-0.36,14
2019-05-17,3168,42562,1099827,23.49,23.23,22.75,23.1,-0.07,15
2019-05-20,3168,1000,26290,22.94,23.34,23.34,23.34,0.24,1
2019-05-21,3168,6000,157980,23.34,23.41,23.34,23.34,0.0,2
2019-05-22,3168,18000,470410,23.38,23.35,23.13,23.2,-0.14,7
2019-05-23,3168,75,1923,23.2,22.77,22.77,22.77,-0.43,1
2019-05-27,3168,12000,309900,22.77,23.08,22.77,23.08,0.31,4
2019-05-30,3168,23000,592760,22.93,23.17,22.43,22.43,-0.65,7
2019-05-31,3168,38000,979310,22.88,22.98,22.77,22.77,0.34,19
2019-06-03,3168,118836,3108393,22.88,24.41,22.43,23.6,0.83,46
2019-06-04,3168,4000,103300,23.22,23.08,22.77,23.08,-0.52,2
2019-06-05,3168,43000,1112310,22.93,23.16,22.66,23.08,0.0,18
2019-06-06,3168,39000,997360,22.97,23.08,22.61,22.7,-0.38,12
2019-06-10,3168,37000,952530,22.7,22.92,22.82,22.82,0.12,9
2019-06-11,3168,30008,787530,22.85,23.93,22.84,22.84,0.02,11
2019-06-12,3168,6000,158940,23.3,23.52,23.52,23.52,0.68,2
2019-06-13,3168,9000,234600,23.52,23.6,22.77,22.77,-0.75,4
2019-06-17,3168,1000,26070,23.14,23.14,23.14,23.14,0.37,1
2019-06-19,3168,2000,52140,23.14,23.14,23.14,23.14,0.0,1
2019-06-21,3168,2000,50460,23.14,22.4,22.4,22.4,-0.74,1
2019-06-24,3168,2925,73778,22.4,22.4,22.39,22.39,-0.01,3
2019-06-25,3168,43000,1063350,22.39,22.19,21.68,21.75,-0.64,13
2019-06-26,3168,9000,223800,21.95,22.41,21.31,21.31,-0.44,4
2019-06-27,3168,39000,942380,22.08,22.24,21.24,21.56,0.25,16
2019-06-28,3168,9000,214430,21.45,21.31,21.1,21.31,-0.25,5
2019-07-01,3168,9000,211860,21.16,21.31,20.69,20.69,-0.62,5
2019-07-02,3168,7000,172150,20.9,21.84,21.8,21.8,1.11,3
2019-07-03,3168,6000,148200,21.83,21.93,21.93,21.93,0.13,2
2019-07-04,3168,9000,214770,21.93,21.48,20.6,21.48,-0.45,4
2019-07-05,3168,6100,146152,21.18,21.31,21.24,21.31,-0.17,5
2019-07-08,3168,26000,638810,21.27,22.24,21.69,21.8,0.49,9
2019-07-09,3168,16000,387980,21.81,21.76,21.22,21.31,-0.49,5
2019-07-10,3168,7000,173940,21.53,22.19,21.31,21.31,0.0,3
2019-07-11,3168,13000,324870,22.06,22.28,21.31,21.31,0.0,5
2019-07-12,3168,38000,918070,22.19,21.75,21.24,21.75,0.44,13
2019-07-15,3168,79061,1989391,21.45,22.67,21.66,22.64,0.89,31
2019-07-16,3168,52000,1311760,22.34,22.8,22.11,22.68,0.04,11
2019-07-17,3168,37000,945610,22.4,22.75,22.61,22.65,-0.03,17
2019-07-18,3168,7000,182500,22.69,23.53,23.08,23.53,0.88,3
2019-07-19,3168,25000,702850,23.14,25.31,24.28,25.14,1.61,12
2019-07-22,3168,14000,393030,24.96,25.29,24.77,24.77,-0.37,7
2019-07-23,3168,24000,647520,24.92,24.06,23.62,24.06,-0.71,11
2019-07-24,3168,17000,449900,23.95,23.62,23.35,23.53,-0.53,6
2019-07-25,3168,24000,639670,23.49,23.82,23.53,23.7,0.17,7
2019-07-26,3168,50000,1350870,23.66,24.39,23.66,23.9,0.2,21
2019-07-29,3168,12000,330500,23.99,25.12,23.62,25.12,1.22,5
2019-07-30,3168,31000,855430,24.45,25.12,23.98,23.99,-1.13,16
2019-07-31,3168,11000,309320,24.49,25.03,24.86,24.86,0.87,4
2019-08-01,3168,12566,351205,24.96,25.05,23.88,24.95,0.09,8
2019-08-02,3168,12000,330350,24.81,24.86,23.89,24.86,-0.09,5
2019-08-05,3168,16000,440760,24.44,25.21,23.97,24.05,-0.81,6
2019-08-06,3168,20000,541030,24.46,25.11,23.28,25.11,1.06,8
2019-08-07,3168,7000,197680,24.01,25.11,24.86,24.86,-0.25,3
2019-08-08,3168,3000,83970,25.07,24.85,24.85,24.85,-0.01,1
2019-08-13,3168,93000,2526000,24.85,24.41,23.97,24.41,-0.44,37
2019-08-14,3168,24000,667160,24.11,24.86,24.33,24.84,0.43,9
2019-08-15,3168,6000,167400,24.68,24.77,24.77,24.77,-0.07,2
2019-08-16,3168,212129,6145966,24.77,26.36,23.62,25.12,0.35,83
2019-08-19,3168,14000,398760,25.72,25.73,24.86,25.64,0.52,5
2019-08-20,3168,9000,246660,25.28,24.39,24.3,24.39,-1.25,3
2019-08-21,3168,11000,304850,24.33,25.02,24.33,25.02,0.63,5
2019-08-22,3168,3113,86561,24.6,24.86,23.97,23.97,-1.05,4
2019-08-23,3168,13856,385553,24.69,24.71,24.69,24.7,0.73,8
2019-08-26,3168,13000,362680,24.71,24.86,24.6,24.68,-0.02,6
2019-08-28,3168,7000,195030,24.77,24.77,24.69,24.77,0.09,5
2019-08-29,3168,11000,302030,24.73,24.41,24.34,24.41,-0.36,6
2019-08-30,3168,11000,301940,24.38,24.41,24.33,24.33,-0.08,6
2019-09-02,3168,18000,481350,24.37,23.84,23.53,23.84,-0.49,6
2019-09-03,3168,13213,356984,23.74,24.86,23.93,24.86,1.02,6
2019-09-04,3168,21254,588195,23.99,24.84,24.41,24.84,-0.02,9
2019-09-05,3168,12000,333490,24.56,25.2,23.97,23.97,-0.87,7
2019-09-06,3168,21000,589610,24.67,25.12,24.41,24.41,0.44,10
2019-09-09,3168,37000,1014020,24.93,24.95,23.98,23.98,-0.43,16
2019-09-10,3168,5000,141750,24.33,25.17,25.17,25.17,1.19,2
2019-09-11,3168,15000,413790,25.17,25.17,24.01,24.24,-0.93,10
2019-09-16,3168,20000,548520,24.49,24.58,23.97,23.97,-0.27,7
2019-09-17,3168,17100,463667,24.35,24.48,23.97,23.97,0.0,7
2019-09-18,3168,8100,225947,24.08,24.78,23.85,24.77,0.8,4
2019-09-19,3168,43000,1188240,24.76,24.84,24.41,24.52,-0.25,16
2019-09-20,3168,10000,277660,24.53,24.77,24.41,24.77,0.25,5
2019-09-23,3168,20000,557040,24.65,24.85,24.55,24.55,-0.22,5
2019-09-24,3168,12000,333360,24.72,24.81,24.35,24.67,0.12,4
2019-09-25,3168,7310,201425,24.66,24.49,24.41,24.49,-0.18,5
2019-09-27,3168,7000,189290,24.46,24.49,23.88,24.49,0.0,4
2019-10-02,3168,4000,107730,24.01,23.97,23.89,23.97,-0.52,2
2019-10-03,3168,10000,268370,23.91,23.88,23.8,23.88,-0.09,5
2019-10-04,3168,3000,81000,23.83,23.97,23.97,23.97,0.09,1
2019-10-07,3168,1000,26300,23.97,23.35,23.35,23.35,-0.62,1
2019-10-08,3168,8000,209300,23.35,23.26,23.17,23.26,-0.09,3
2019-10-09,3168,4000,104640,23.22,23.22,23.22,23.22,-0.04,2
2019-10-17,3168,2000,52180,23.22,23.16,23.16,23.16,-0.06,2
2019-10-21,3168,7000,182270,23.16,23.16,23.08,23.08,-0.08,3
2019-10-22,3168,13000,338040,23.12,23.12,23.05,23.12,0.04,5
2019-10-23,3168,4000,103730,23.08,23.08,23.0,23.08,-0.04,2
2019-10-24,3168,6000,155760,23.02,23.08,23.01,23.08,0.0,3
2019-10-28,3168,22750,591285,23.05,23.16,22.64,22.64,-0.44,10
2019-10-30,3168,15000,386680,23.07,23.08,22.66,22.98,0.34,5
2019-10-31,3168,5000,128740,22.89,22.89,22.82,22.89,-0.09,2
2019-11-01,3168,5000,129020,22.86,22.94,22.86,22.86,-0.03,2
2019-11-07,3168,46000,1164780,22.9,22.64,22.37,22.46,-0.4,16
2019-11-08,3168,8000,207400,22.48,23.08,22.9,22.9,0.44,3
2019-11-12,3168,6000,153240,23.02,22.71,22.64,22.64,-0.26,2
2019-11-13,3168,22000,572340,22.67,23.74,22.48,23.7,1.06,8
2019-11-14,3168,43000,1137710,23.1,23.79,23.09,23.09,-0.61,18
2019-11-18,3168,14000,368690,23.49,23.56,23.1,23.53,0.44,6
2019-11-19,3168,20000,510060,23.38,23.17,22.19,22.64,-0.89,7
2019-11-20,3168,688,17351,22.64,22.39,22.39,22.39,-0.25,1
2019-11-21,3168,89,2244,22.39,22.39,22.39,22.39,0.0,1
2019-11-25,3168,14923,376038,22.39,22.46,22.3,22.37,-0.02,7
2019-11-26,3168,38000,961960,22.37,22.53,22.37,22.53,0.16,17
2019-11-27,3168,12000,304320,22.47,22.55,22.48,22.55,0.02,4
2019-12-02,3168,16000,405190,22.51,22.53,22.42,22.46,-0.09,6
2019-12-03,3168,27000,682700,22.48,22.64,22.21,22.64,0.18,12
2019-12-04,3168,11000,280500,22.45,22.71,22.57,22.64,0.0,4
2019-12-05,3168,15377,392943,22.64,22.72,22.64,22.64,0.0,6
2019-12-09,3168,8000,209550,22.68,23.57,22.73,23.57,0.93,3
2019-12-10,3168,8000,211970,23.25,23.53,23.52,23.52,-0.05,3
2019-12-11,3168,27560,705400,23.53,23.52,22.48,22.86,-0.66,10
2019-12-12,3168,9000,232110,22.73,23.4,22.64,23.4,0.54,3
2019-12-13,3168,2000,52800,22.9,23.44,23.44,23.44,0.04,2
2019-12-16,3168,13000,341470,23.44,23.34,23.26,23.34,-0.1,7
2019-12-18,3168,2000,52960,23.32,23.51,23.51,23.51,0.17,1
2019-12-19,3168,3000,79560,23.51,23.58,23.53,23.58,0.07,2
2019-12-23,3168,5000,131930,23.54,23.52,23.35,23.52,-0.06,3
2019-12-24,3168,7000,182000,23.43,23.08,23.08,23.08,-0.44,3
2019-12-27,3168,750,19140,23.08,22.66,22.66,22.66,-0.42,1
