date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-11,5015,224000,9381650,26.76,26.76,26.38,26.48,-0.28,145
2019-07-12,5015,124000,5136200,26.48,26.54,26.19,26.22,-0.26,90
2019-07-15,5015,232000,9419100,26.22,26.22,25.52,25.91,-0.31,169
2019-07-16,5015,74000,3065450,26.0,26.48,26.0,26.48,0.57,63
2019-07-17,5015,72000,3009900,26.67,26.67,26.38,26.51,0.03,60
2019-07-18,5015,33000,1382050,26.67,26.67,26.44,26.57,0.06,25
2019-07-19,5015,54000,2268100,26.67,26.7,26.64,26.7,0.13,43
2019-07-22,5015,46000,1941900,26.79,26.86,26.76,26.79,0.09,39
2019-07-23,5015,48000,2017500,26.79,26.79,26.57,26.57,-0.22,39
2019-07-24,5015,67000,2793750,26.6,26.6,26.41,26.41,-0.16,42
2019-07-25,5015,67000,2770900,26.29,26.35,26.22,26.22,-0.19,47
2019-07-26,5015,31000,1277500,26.19,26.19,26.16,26.16,-0.06,27
2019-07-29,5015,60000,2463100,26.16,26.16,26.03,26.06,-0.1,49
2019-07-30,5015,51000,2091300,26.06,26.06,26.0,26.03,-0.03,36
2019-07-31,5015,18000,738100,26.03,26.06,26.03,26.03,0.0,18
2019-08-01,5015,36000,1479950,26.03,26.35,25.97,26.32,0.29,31
2019-08-02,5015,79000,3235850,26.32,26.32,25.94,26.03,-0.29,46
2019-08-05,5015,26000,1061950,25.91,25.97,25.91,25.91,-0.12,20
2019-08-06,5015,80000,3242050,25.91,25.91,25.59,25.68,-0.23,54
2019-08-07,5015,111000,4458000,25.68,25.71,25.4,25.62,-0.06,57
2019-08-08,5015,22000,890900,25.4,25.81,25.4,25.81,0.19,20
2019-08-12,5015,24000,973550,25.81,25.81,25.71,25.75,-0.06,20
2019-08-13,5015,20000,807350,25.78,25.78,25.59,25.59,-0.16,19
2019-08-14,5015,93000,3723500,25.46,25.59,25.4,25.46,-0.13,64
2019-08-15,5015,44000,1747150,25.4,25.4,25.14,25.21,-0.25,40
2019-08-16,5015,77000,3044100,25.21,25.21,25.02,25.21,0.0,62
2019-08-19,5015,51000,2033400,25.11,25.49,25.11,25.49,0.28,37
2019-08-20,5015,35000,1406000,25.52,25.68,25.4,25.49,0.0,21
2019-08-21,5015,22000,885850,25.56,25.59,25.56,25.59,0.1,16
2019-08-22,5015,28000,1122250,25.59,25.59,25.4,25.4,-0.19,22
2019-08-23,5015,12000,479950,25.4,25.46,25.37,25.37,-0.03,11
2019-08-26,5015,27000,1075500,25.27,25.33,25.27,25.3,-0.07,19
2019-08-27,5015,29000,1150300,25.21,25.33,25.14,25.33,0.03,25
2019-08-28,5015,17000,678500,25.37,25.37,25.3,25.37,0.04,10
2019-08-29,5015,26000,1039300,25.37,25.4,25.33,25.4,0.03,21
2019-08-30,5015,53000,2129650,25.46,25.68,25.37,25.37,-0.03,37
2019-09-02,5015,32000,1284500,25.37,25.71,25.37,25.52,0.15,20
2019-09-03,5015,32000,1291900,25.71,25.75,25.52,25.65,0.13,27
2019-09-04,5015,29000,1168250,25.65,25.65,25.49,25.59,-0.06,23
2019-09-05,5015,16000,642900,25.59,25.59,25.46,25.49,-0.1,15
2019-09-06,5015,58000,2309300,25.27,25.4,25.24,25.33,-0.16,48
2019-09-09,5015,53000,2101950,25.33,25.33,25.08,25.11,-0.22,41
2019-09-10,5015,118000,4611450,25.02,25.02,24.73,24.73,-0.38,90
2019-09-11,5015,26000,1015150,24.73,24.83,24.73,24.83,0.1,16
2019-09-12,5015,101000,3941250,24.79,25.14,24.7,24.76,-0.07,58
2019-09-16,5015,44000,1713650,24.79,24.83,24.67,24.7,-0.06,40
2019-09-17,5015,50000,1955400,24.67,24.89,24.67,24.89,0.19,40
2019-09-18,5015,54000,2145450,25.02,25.37,25.02,25.37,0.48,42
2019-09-19,5015,61000,2430350,25.4,25.4,25.21,25.21,-0.16,49
2019-09-20,5015,51000,2033550,25.08,25.52,24.98,25.4,0.19,38
2019-09-23,5015,16000,640050,25.4,25.43,25.4,25.4,0.0,14
2019-09-24,5015,29000,1161750,25.4,25.49,25.4,25.49,0.09,24
2019-09-25,5015,46000,1852200,25.75,25.75,25.4,25.4,-0.09,29
2019-09-26,5015,11000,439850,25.4,25.4,25.33,25.37,-0.03,9
2019-09-27,5015,13000,518550,25.33,25.37,25.3,25.33,-0.04,11
2019-10-01,5015,21000,846400,25.71,25.71,25.46,25.46,0.13,20
2019-10-02,5015,10000,399100,25.4,25.4,25.27,25.33,-0.13,10
2019-10-03,5015,29000,1158750,25.33,25.46,25.27,25.4,0.07,14
2019-10-04,5015,91000,3682000,25.65,25.71,25.65,25.68,0.28,36
2019-10-07,5015,11000,444500,25.68,25.68,25.62,25.62,-0.06,11
2019-10-08,5015,20000,800450,25.62,25.62,25.4,25.4,-0.22,14
2019-10-09,5015,13000,517400,25.4,25.4,25.24,25.24,-0.16,12
2019-10-14,5015,18000,717100,25.24,25.37,25.24,25.3,0.06,10
2019-10-15,5015,44000,1738950,25.14,25.14,25.08,25.08,-0.22,33
2019-10-16,5015,22000,874550,25.08,25.4,24.98,25.4,0.32,18
2019-10-17,5015,13000,516000,25.4,25.4,25.08,25.21,-0.19,12
2019-10-18,5015,24000,952900,25.21,25.24,25.21,25.24,0.03,16
2019-10-21,5015,37000,1477450,25.27,25.4,25.27,25.4,0.16,24
2019-10-22,5015,41000,1632850,25.4,25.4,25.21,25.24,-0.16,27
2019-10-23,5015,20000,798200,25.27,25.4,25.27,25.33,0.09,17
2019-10-24,5015,6000,239400,25.33,25.33,25.33,25.33,0.0,6
2019-10-25,5015,56000,2219300,25.33,25.33,25.08,25.08,-0.25,30
2019-10-28,5015,129000,5065300,25.08,25.21,24.76,25.08,0.0,73
2019-10-29,5015,17000,668350,24.86,25.02,24.86,24.98,-0.1,13
2019-10-30,5015,29000,1139350,24.95,24.98,24.89,24.92,-0.06,20
2019-10-31,5015,36000,1413350,25.02,25.02,24.89,24.89,-0.03,27
2019-11-01,5015,60000,2348350,24.92,24.92,24.79,24.79,-0.1,38
2019-11-04,5015,85000,3318500,24.76,24.83,24.76,24.79,0.0,68
2019-11-05,5015,150000,5824800,24.79,24.79,24.57,24.67,-0.12,101
2019-11-06,5015,181000,6975950,24.64,24.64,24.35,24.38,-0.29,138
2019-11-07,5015,239000,9059900,24.35,24.35,23.97,24.0,-0.38,147
2019-11-08,5015,208000,7775200,24.06,24.06,23.62,23.75,-0.25,160
2019-11-11,5015,211000,7817950,23.75,23.75,23.37,23.49,-0.26,102
2019-11-12,5015,48000,1780650,23.49,23.62,23.49,23.62,0.13,35
2019-11-13,5015,54000,1994600,23.49,23.62,23.37,23.56,-0.06,43
2019-11-14,5015,82000,3082550,23.68,23.94,23.68,23.84,0.28,62
2019-11-15,5015,49000,1843250,23.87,24.0,23.84,23.87,0.03,35
2019-11-18,5015,48000,1807900,23.87,23.97,23.87,23.91,0.04,34
2019-11-19,5015,72000,2703100,23.94,23.94,23.71,23.71,-0.2,46
2019-11-20,5015,53000,1977500,23.71,23.71,23.65,23.68,-0.03,33
2019-11-21,5015,23000,858900,23.68,23.81,23.62,23.81,0.13,18
2019-11-22,5015,16000,597900,23.78,23.81,23.68,23.75,-0.06,12
2019-11-25,5015,10000,373850,23.78,23.78,23.71,23.71,-0.04,8
2019-11-26,5015,24000,897350,23.71,23.81,23.71,23.78,0.07,17
2019-11-27,5015,63000,2366350,23.87,23.87,23.81,23.87,0.09,43
2019-11-28,5015,40000,1505500,23.87,23.94,23.87,23.87,0.0,24
2019-11-29,5015,28000,1055500,23.87,23.97,23.87,23.94,0.07,20
2019-12-02,5015,39000,1468500,23.94,23.97,23.87,23.87,-0.07,22
2019-12-03,5015,12000,450950,23.84,23.87,23.84,23.87,0.0,7
2019-12-04,5015,10000,376500,23.87,23.94,23.87,23.91,0.04,9
2019-12-05,5015,27000,1021100,23.97,24.13,23.97,24.0,0.09,19
2019-12-06,5015,36000,1357950,24.0,24.03,23.87,24.03,0.03,18
2019-12-09,5015,38000,1434100,24.03,24.06,23.87,23.87,-0.16,26
2019-12-10,5015,14000,525000,23.81,23.81,23.81,23.81,-0.06,11
2019-12-11,5015,31000,1154400,23.71,23.75,23.62,23.75,-0.06,22
2019-12-12,5015,20000,746500,23.75,23.75,23.62,23.71,-0.04,16
2019-12-13,5015,20000,748900,23.71,23.81,23.71,23.71,0.0,14
2019-12-16,5015,54000,2029550,23.94,23.94,23.81,23.87,0.16,32
2019-12-17,5015,45000,1693300,23.94,23.94,23.87,23.91,0.04,22
2019-12-18,5015,54000,2028200,23.91,23.91,23.81,23.81,-0.1,37
2019-12-19,5015,43000,1618750,23.81,23.97,23.81,23.97,0.16,28
2019-12-20,5015,109000,4157150,24.0,24.35,24.0,24.35,0.38,63
2019-12-23,5015,72000,2765300,24.38,24.48,24.35,24.38,0.03,29
2019-12-24,5015,18000,692000,24.38,24.44,24.38,24.44,0.06,12
2019-12-25,5015,23000,885400,24.44,24.48,24.38,24.48,0.04,21
2019-12-26,5015,18000,691300,24.51,24.54,24.32,24.32,-0.16,17
2019-12-27,5015,21000,804750,24.44,24.44,24.32,24.32,0.0,11
2019-12-30,5015,34000,1303000,24.44,24.44,24.19,24.19,-0.13,16
2019-12-31,5015,31000,1175600,24.19,24.19,24.0,24.0,-0.19,25
