date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-13,2221,142000,4880400,22.97,23.07,22.31,22.64,-0.33,111
2019-05-14,2221,180000,6040250,22.05,22.54,21.52,22.54,-0.1,137
2019-05-15,2221,102000,3482350,22.34,22.61,22.31,22.51,-0.03,73
2019-05-16,2221,33000,1131250,22.84,22.84,22.38,22.51,0.0,29
2019-05-17,2221,62000,2106000,22.51,22.51,22.11,22.31,-0.2,43
2019-05-20,2221,153000,5086400,22.11,22.11,21.66,21.66,-0.65,117
2019-05-21,2221,103000,3359050,21.46,21.95,21.13,21.72,0.06,79
2019-05-22,2221,61000,2015700,21.72,21.82,21.66,21.66,-0.06,49
2019-05-23,2221,55000,1798350,21.66,21.66,21.33,21.39,-0.27,39
2019-05-24,2221,19000,624750,21.39,21.66,21.39,21.56,0.17,18
2019-05-27,2221,33000,1081900,21.49,21.79,21.43,21.56,0.0,28
2019-05-28,2221,38000,1268050,21.72,22.02,21.72,21.98,0.42,35
2019-05-29,2221,27000,907550,22.08,22.11,21.98,22.11,0.13,19
2019-05-30,2221,15000,501150,22.11,22.11,21.85,21.95,-0.16,11
2019-05-31,2221,12000,401150,21.85,22.02,21.85,22.02,0.07,11
2019-06-03,2221,22000,738600,22.02,22.15,21.98,21.98,-0.04,14
2019-06-04,2221,21000,699100,21.98,21.98,21.79,21.85,-0.13,18
2019-06-05,2221,39000,1297500,21.95,22.18,21.66,21.69,-0.16,31
2019-06-06,2221,64000,2114500,21.72,21.92,21.49,21.56,-0.13,38
2019-06-10,2221,49000,1609400,21.59,21.66,21.49,21.49,-0.07,37
2019-06-11,2221,42000,1391650,21.66,21.95,21.52,21.85,0.36,31
2019-06-12,2221,38000,1269450,21.95,21.95,21.79,21.82,-0.03,35
2019-06-13,2221,30000,1000200,21.82,21.95,21.82,21.92,0.1,21
2019-06-14,2221,41000,1367100,21.92,22.05,21.79,21.85,-0.07,20
2019-06-17,2221,34000,1130900,21.85,21.95,21.72,21.95,0.1,20
2019-06-18,2221,29000,972650,21.95,22.18,21.95,21.98,0.03,20
2019-06-19,2221,61000,2067900,22.18,22.31,22.18,22.18,0.2,43
2019-06-20,2221,19000,644600,22.18,22.31,22.18,22.28,0.1,16
2019-06-21,2221,83000,2821750,22.61,22.61,22.18,22.18,-0.1,51
2019-06-24,2221,27000,915300,22.38,22.38,22.15,22.28,0.1,21
2019-06-25,2221,18000,609300,22.28,22.28,22.18,22.18,-0.1,15
2019-06-26,2221,18000,607350,22.21,22.21,22.08,22.15,-0.03,14
2019-06-27,2221,36000,1222500,22.31,22.31,22.21,22.31,0.16,24
2019-06-28,2221,13000,440300,22.31,22.31,22.18,22.31,0.0,10
2019-07-01,2221,45000,1531000,22.31,22.41,22.28,22.31,0.0,36
2019-07-02,2221,59000,1999050,22.25,22.44,22.05,22.31,0.0,40
2019-07-03,2221,31000,1048650,22.28,22.31,22.15,22.21,-0.1,21
2019-07-04,2221,40000,1358650,22.31,22.38,22.25,22.34,0.13,34
2019-07-05,2221,71000,2434900,22.41,22.57,22.34,22.54,0.2,57
2019-07-08,2221,60000,2064750,22.57,22.64,22.51,22.51,-0.03,39
2019-07-09,2221,42000,1449400,22.67,22.71,22.61,22.61,0.1,26
2019-07-10,2221,31000,1068650,22.71,22.71,22.57,22.67,0.06,27
2019-07-11,2221,49000,1697900,22.8,22.8,22.71,22.74,0.07,39
2019-07-12,2221,100000,3477750,22.77,22.94,22.64,22.87,0.13,62
2019-07-15,2221,62000,2162300,22.9,22.94,22.84,22.84,-0.03,41
2019-07-16,2221,66000,2296500,22.84,22.87,22.71,22.71,-0.13,33
2019-07-17,2221,38000,1317700,22.87,22.87,22.71,22.74,0.03,20
2019-07-18,2221,69000,2380150,22.8,22.8,22.57,22.57,-0.17,40
2019-07-19,2221,23000,793650,22.64,22.71,22.61,22.67,0.1,15
2019-07-22,2221,72000,2488400,22.67,22.71,22.67,22.71,0.04,31
2019-07-23,2221,73000,2541900,22.94,22.97,22.74,22.84,0.13,56
2019-07-24,2221,40000,1386850,22.84,22.84,22.71,22.74,-0.1,32
2019-07-25,2221,38000,1320900,22.84,22.87,22.77,22.8,0.06,27
2019-07-26,2221,43000,1489000,22.74,22.77,22.67,22.77,-0.03,25
2019-07-29,2221,27000,937750,22.84,22.84,22.77,22.77,0.0,21
2019-07-30,2221,57000,1966600,22.77,22.77,22.57,22.61,-0.16,43
2019-07-31,2221,55000,1883250,22.54,22.54,22.44,22.44,-0.17,36
2019-08-01,2221,27000,918750,22.41,22.41,22.25,22.31,-0.13,17
2019-08-02,2221,62000,2080100,22.18,22.18,21.92,21.98,-0.33,47
2019-08-05,2221,44000,1457300,21.79,21.85,21.66,21.85,-0.13,34
2019-08-06,2221,44000,1440800,21.46,21.66,21.39,21.66,-0.19,37
2019-08-07,2221,9000,298700,21.66,21.82,21.66,21.72,0.06,9
2019-08-08,2221,43000,1424200,21.69,21.89,21.66,21.72,0.0,27
2019-08-12,2221,62000,2104950,22.05,22.44,21.95,22.41,0.69,47
2019-08-13,2221,32000,1090450,22.44,22.44,22.18,22.41,0.0,25
2019-08-14,2221,92000,3170500,22.74,22.74,22.44,22.67,0.26,62
2019-08-15,2221,32000,1092800,22.54,22.54,22.31,22.31,-0.36,28
2019-08-16,2221,37000,1266800,22.64,22.64,22.38,22.57,0.26,31
2019-08-19,2221,19000,652050,22.61,22.61,22.48,22.48,-0.09,18
2019-08-20,2221,71000,2441100,22.48,22.64,22.48,22.64,0.16,45
2019-08-21,2221,68000,2346550,22.57,22.74,22.57,22.74,0.1,35
2019-08-22,2221,38000,1312500,22.74,22.74,22.57,22.61,-0.13,28
2019-08-23,2221,18000,618600,22.57,22.61,22.48,22.48,-0.13,13
2019-08-26,2221,68000,2305450,22.31,22.38,22.15,22.18,-0.3,56
2019-08-27,2221,62000,2105350,22.18,22.44,22.18,22.18,0.0,46
2019-08-28,2221,95000,3231650,22.28,22.44,22.25,22.31,0.13,49
2019-08-29,2221,337000,11476000,22.44,22.44,22.25,22.34,0.03,215
2019-08-30,2221,175000,5574550,22.41,22.48,22.17,22.24,-0.1,140
2019-09-02,2221,106000,3410850,22.27,22.69,22.27,22.69,0.45,86
2019-09-03,2221,74000,2396600,22.73,22.73,22.55,22.66,-0.03,54
2019-09-04,2221,81000,2630000,22.87,22.87,22.66,22.66,0.0,47
2019-09-05,2221,60000,1949000,22.66,22.76,22.66,22.69,0.03,35
2019-09-06,2221,44000,1429350,22.76,22.76,22.69,22.73,0.04,24
2019-09-09,2221,37000,1197200,22.73,22.73,22.55,22.59,-0.14,35
2019-09-10,2221,17000,552750,22.8,22.8,22.59,22.62,0.03,14
2019-09-11,2221,181000,5968000,22.8,23.25,22.8,23.18,0.56,147
2019-09-12,2221,64000,2118850,23.22,23.22,23.08,23.22,0.04,58
2019-09-16,2221,8000,263750,23.08,23.11,23.01,23.08,-0.14,7
2019-09-17,2221,52000,1716650,23.08,23.32,23.01,23.15,0.07,36
2019-09-18,2221,27000,896450,23.15,23.29,23.15,23.18,0.03,18
2019-09-19,2221,60000,1982350,23.22,23.25,22.97,23.15,-0.03,38
2019-09-20,2221,24000,792850,23.11,23.18,22.97,23.15,0.0,15
2019-09-23,2221,23000,754650,22.9,22.97,22.9,22.94,-0.21,16
2019-09-24,2221,38000,1248450,22.94,23.04,22.94,23.01,0.07,28
2019-09-25,2221,36000,1183950,23.08,23.08,22.9,22.94,-0.07,17
2019-09-26,2221,37000,1214900,22.97,23.04,22.94,22.94,0.0,15
2019-09-27,2221,57000,1874800,22.97,23.18,22.94,23.04,0.1,35
2019-10-01,2221,40000,1313800,23.01,23.18,22.83,22.9,-0.14,26
2019-10-02,2221,35000,1144850,22.8,22.97,22.8,22.87,-0.03,21
2019-10-03,2221,40000,1302550,22.87,22.87,22.69,22.8,-0.07,28
2019-10-04,2221,76000,2463950,22.8,22.8,22.59,22.62,-0.18,38
2019-10-07,2221,29000,940550,22.66,22.73,22.62,22.66,0.04,18
2019-10-08,2221,26000,845600,22.69,23.01,22.66,22.73,0.07,12
2019-10-09,2221,46000,1490250,22.73,22.76,22.59,22.73,0.0,27
2019-10-14,2221,232000,7240450,22.38,22.38,21.47,21.79,-0.94,165
2019-10-15,2221,71000,2201950,21.75,21.79,21.61,21.61,-0.18,43
2019-10-16,2221,31000,960000,21.89,21.89,21.61,21.61,0.0,27
2019-10-17,2221,15000,464650,21.68,21.75,21.65,21.75,0.14,12
2019-10-18,2221,13000,405450,21.75,22.1,21.75,21.89,0.14,11
2019-10-21,2221,52000,1608250,21.65,21.68,21.61,21.61,-0.28,37
2019-10-22,2221,44000,1380150,21.65,22.34,21.65,22.34,0.73,34
2019-10-23,2221,28000,877500,22.1,22.1,21.82,21.89,-0.45,24
2019-10-24,2221,23000,721100,21.99,22.03,21.86,22.03,0.14,16
2019-10-25,2221,38000,1183750,22.03,22.03,21.72,21.72,-0.31,30
2019-10-28,2221,29000,900300,21.68,21.92,21.68,21.92,0.2,18
2019-10-29,2221,30000,925900,21.89,21.89,21.44,21.72,-0.2,25
2019-10-30,2221,20000,615400,21.68,21.68,21.44,21.44,-0.28,17
2019-10-31,2221,17000,523600,21.65,21.65,21.47,21.58,0.14,15
2019-11-01,2221,10000,309500,21.61,21.68,21.61,21.68,0.1,8
2019-11-04,2221,101000,3092000,21.61,21.61,21.16,21.37,-0.31,74
2019-11-05,2221,63000,1921100,21.44,21.47,21.19,21.47,0.1,42
2019-11-06,2221,53000,1633650,21.61,21.96,21.44,21.44,-0.03,42
2019-11-07,2221,75000,2270300,21.33,21.33,21.05,21.12,-0.32,44
2019-11-08,2221,80000,2403300,21.12,21.12,20.91,21.05,-0.07,62
2019-11-11,2221,64000,1965900,21.19,21.68,21.19,21.54,0.49,47
2019-11-12,2221,10000,305800,21.54,21.54,21.3,21.33,-0.21,10
2019-11-13,2221,36000,1093750,21.33,21.33,21.12,21.12,-0.21,27
2019-11-14,2221,49000,1482550,21.09,21.3,21.09,21.09,-0.03,29
2019-11-15,2221,37000,1114850,21.09,21.12,21.05,21.05,-0.04,26
2019-11-18,2221,16000,482950,21.33,21.33,21.02,21.05,0.0,14
2019-11-19,2221,29000,874100,21.37,21.37,21.02,21.02,-0.03,24
2019-11-20,2221,30000,901000,21.02,21.05,20.98,20.98,-0.04,28
2019-11-21,2221,24000,719800,20.98,20.98,20.95,20.98,0.0,19
2019-11-22,2221,17000,510150,20.98,21.09,20.98,20.98,0.0,16
2019-11-25,2221,14000,422100,21.12,21.12,21.02,21.02,0.04,11
2019-11-26,2221,15000,453700,21.05,21.23,21.05,21.16,0.14,13
2019-11-27,2221,68000,2049500,21.19,21.23,20.98,21.23,0.07,32
2019-11-28,2221,28000,849900,21.44,21.44,21.12,21.16,-0.07,16
2019-11-29,2221,16000,483450,21.12,21.16,21.12,21.12,-0.04,7
2019-12-02,2221,9000,270900,21.12,21.12,21.02,21.02,-0.1,9
2019-12-03,2221,14000,421150,21.02,21.12,21.02,21.12,0.1,8
2019-12-04,2221,16000,479400,20.98,20.98,20.91,20.98,-0.14,13
2019-12-05,2221,22000,661900,20.98,21.12,20.98,20.98,0.0,13
2019-12-06,2221,62000,1870050,20.98,21.16,20.98,21.16,0.18,35
2019-12-09,2221,5000,150750,21.09,21.09,21.09,21.09,-0.07,5
2019-12-10,2221,12000,362200,21.12,21.12,21.05,21.05,-0.04,7
2019-12-11,2221,47000,1419400,21.12,21.19,21.05,21.05,0.0,29
2019-12-12,2221,127000,3844250,21.05,21.54,20.91,21.33,0.28,72
2019-12-13,2221,32000,968600,21.33,21.33,21.02,21.16,-0.17,23
2019-12-16,2221,29000,879700,21.19,21.3,21.19,21.3,0.14,18
2019-12-17,2221,13000,394350,21.19,21.3,21.19,21.3,0.0,11
2019-12-18,2221,63000,1913550,21.33,21.37,21.09,21.16,-0.14,49
2019-12-19,2221,21000,632350,21.16,21.16,21.02,21.05,-0.11,14
2019-12-20,2221,32000,963150,21.02,21.16,20.98,21.16,0.11,13
2019-12-23,2221,11000,333700,21.3,21.3,21.16,21.16,0.0,8
2019-12-24,2221,15000,452550,21.19,21.19,21.05,21.09,-0.07,12
2019-12-25,2221,61000,1833250,21.09,21.09,20.98,21.02,-0.07,42
2019-12-26,2221,15000,450600,21.02,21.05,20.98,20.98,-0.04,11
2019-12-27,2221,42000,1278150,21.33,21.33,21.23,21.23,0.25,31
2019-12-30,2221,26000,787950,21.26,21.3,21.12,21.16,-0.07,21
2019-12-31,2221,56000,1680950,21.12,21.12,20.98,21.02,-0.14,24
