date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-01,6547,54000,1745750,20.93,20.99,20.9,20.96,0.03,38
2019-07-02,6547,159000,5136250,20.96,21.03,20.87,20.9,-0.06,86
2019-07-03,6547,68000,2199350,20.96,21.06,20.93,20.99,0.09,44
2019-07-04,6547,140000,4516650,21.03,21.03,20.74,20.93,-0.06,72
2019-07-05,6547,76000,2444000,20.87,20.96,20.8,20.87,-0.06,34
2019-07-08,6547,104000,3327700,20.87,20.87,20.67,20.7,-0.17,57
2019-07-09,6547,105000,3383100,20.74,21.12,20.7,20.9,0.2,82
2019-07-10,6547,116000,3732100,20.99,20.99,20.83,20.83,-0.07,44
2019-07-11,6547,137000,4406150,20.83,20.9,20.83,20.83,0.0,63
2019-07-12,6547,109000,3499150,20.83,20.87,20.74,20.87,0.04,74
2019-07-15,6547,99000,3181700,20.87,20.93,20.74,20.74,-0.13,60
2019-07-16,6547,137000,4404400,20.74,20.93,20.74,20.87,0.13,82
2019-07-17,6547,124000,3983350,20.87,21.03,20.74,20.8,-0.07,66
2019-07-18,6547,177000,5735350,20.87,21.06,20.83,21.06,0.26,140
2019-07-19,6547,161000,5241850,21.32,21.35,20.96,21.12,0.06,113
2019-07-22,6547,112000,3646750,21.12,21.32,20.99,21.03,-0.09,82
2019-07-23,6547,156000,4989150,21.03,21.16,20.61,20.93,-0.1,114
2019-07-24,6547,118000,3761800,20.74,20.87,20.54,20.74,-0.19,88
2019-07-25,6547,101000,3219850,20.61,20.74,20.57,20.7,-0.04,56
2019-07-26,6547,236000,7455900,20.51,20.7,20.28,20.61,-0.09,150
2019-07-29,6547,133000,4180300,20.7,20.7,20.28,20.41,-0.2,80
2019-07-30,6547,122000,3836900,20.54,20.61,20.22,20.41,0.0,58
2019-07-31,6547,55000,1725300,20.44,20.44,20.22,20.25,-0.16,42
2019-08-01,6547,67000,2103300,20.25,20.54,20.22,20.28,0.03,53
2019-08-02,6547,156000,4824250,20.22,20.22,19.96,20.02,-0.26,92
2019-08-05,6547,198000,5998950,20.09,20.09,19.44,19.67,-0.35,135
2019-08-06,6547,125000,3748700,19.41,19.67,19.31,19.44,-0.23,84
2019-08-07,6547,98000,2934650,19.5,19.54,19.28,19.28,-0.16,63
2019-08-08,6547,218000,6409600,19.25,19.41,18.73,19.08,-0.2,175
2019-08-12,6547,261000,7498900,19.08,19.08,18.4,18.47,-0.61,175
2019-08-13,6547,342000,9486800,18.37,18.37,17.82,17.92,-0.55,217
2019-08-14,6547,268000,7646750,18.14,18.79,18.14,18.69,0.77,162
2019-08-15,6547,164000,4766050,18.56,19.18,18.27,18.89,0.2,116
2019-08-16,6547,88000,2577650,18.92,19.12,18.89,19.12,0.23,60
2019-08-19,6547,99000,2920000,19.12,19.18,18.95,19.15,0.03,50
2019-08-20,6547,112000,3298350,19.25,19.25,18.95,19.05,-0.1,70
2019-08-21,6547,52000,1519700,18.92,19.05,18.86,19.02,-0.03,38
2019-08-22,6547,59000,1708150,19.05,19.05,18.66,18.66,-0.36,46
2019-08-23,6547,74000,2118750,18.63,18.66,18.47,18.5,-0.16,48
2019-08-26,6547,187000,5218850,18.27,18.34,17.95,18.11,-0.39,100
2019-08-27,6547,117000,3276850,18.14,18.21,18.08,18.18,0.07,72
2019-08-28,6547,98000,2744850,18.14,18.4,18.08,18.08,-0.1,45
2019-08-29,6547,38000,1061650,18.08,18.18,18.08,18.11,0.03,31
2019-08-30,6547,92000,2577200,18.21,18.24,18.08,18.14,0.03,70
2019-09-02,6547,125000,3566800,18.21,18.76,18.21,18.4,0.26,94
2019-09-03,6547,56000,1601700,18.4,18.63,18.4,18.56,0.16,36
2019-09-04,6547,69000,1968450,18.56,18.6,18.4,18.5,-0.06,46
2019-09-05,6547,93000,2649500,18.56,18.56,18.37,18.53,0.03,46
2019-09-06,6547,58000,1661550,18.56,18.63,18.47,18.56,0.03,38
2019-09-09,6547,73000,2084200,18.56,18.63,18.34,18.47,-0.09,53
2019-09-10,6547,47000,1335850,18.56,18.56,18.34,18.47,0.0,35
2019-09-11,6547,46000,1307900,18.56,18.56,18.31,18.5,0.03,34
2019-09-12,6547,72000,2041350,18.53,18.53,18.27,18.44,-0.06,42
2019-09-16,6547,247000,7211500,18.5,19.18,18.5,18.95,0.51,149
2019-09-17,6547,119000,3500350,19.05,19.18,18.95,19.12,0.17,76
2019-09-18,6547,119000,3465750,19.21,19.21,18.66,18.86,-0.26,83
2019-09-19,6547,43000,1243800,18.86,18.89,18.6,18.79,-0.07,28
2019-09-20,6547,99000,2866750,18.89,18.92,18.53,18.53,-0.26,53
2019-09-23,6547,89000,2524800,18.63,18.63,18.27,18.4,-0.13,61
2019-09-24,6547,93000,2622200,18.27,18.37,18.21,18.31,-0.09,59
2019-09-25,6547,69000,1939950,18.31,18.37,18.08,18.18,-0.13,49
2019-09-26,6547,84000,2351850,18.34,18.34,18.08,18.14,-0.04,52
2019-09-27,6547,72000,2010250,18.27,18.27,18.01,18.14,0.0,49
2019-10-01,6547,120000,3291650,18.14,18.24,17.66,18.01,-0.13,79
2019-10-02,6547,93000,2572350,17.82,18.05,17.75,17.98,-0.03,46
2019-10-03,6547,38000,1048500,17.95,18.01,17.82,17.82,-0.16,21
2019-10-04,6547,57000,1574900,17.82,18.05,17.82,17.88,0.06,36
2019-10-07,6547,49000,1348800,17.82,17.95,17.82,17.95,0.07,27
2019-10-08,6547,44000,1218000,18.08,18.08,17.75,17.95,0.0,33
2019-10-09,6547,40000,1103000,18.01,18.01,17.82,17.95,0.0,25
2019-10-14,6547,31000,862000,18.08,18.08,17.95,18.05,0.1,22
2019-10-15,6547,40000,1112500,18.11,18.14,17.95,18.01,-0.04,21
2019-10-16,6547,62000,1706500,17.95,17.95,17.75,17.75,-0.26,41
2019-10-17,6547,51000,1393900,17.69,17.75,17.66,17.75,0.0,37
2019-10-18,6547,59000,1611700,17.79,17.82,17.66,17.82,0.07,41
2019-10-21,6547,66000,1809600,17.75,17.98,17.72,17.98,0.16,47
2019-10-22,6547,56000,1546500,18.01,18.08,17.85,18.01,0.03,40
2019-10-23,6547,26000,719550,18.08,18.08,17.88,17.98,-0.03,20
2019-10-24,6547,31000,857100,17.98,17.98,17.88,17.98,0.0,23
2019-10-25,6547,58000,1598500,18.05,18.05,17.82,17.88,-0.1,36
2019-10-28,6547,44000,1215600,18.05,18.05,17.85,17.88,0.0,28
2019-10-29,6547,76000,2091000,17.98,17.98,17.79,17.82,-0.06,50
2019-10-30,6547,99000,2713200,17.75,17.82,17.69,17.72,-0.1,61
2019-10-31,6547,130000,3565750,17.82,17.88,17.66,17.82,0.1,85
2019-11-01,6547,590000,17191250,17.95,19.57,17.85,19.37,1.55,377
2019-11-04,6547,439000,13166550,19.37,19.76,19.05,19.05,-0.32,259
2019-11-05,6547,251000,7399700,19.05,19.44,18.86,19.18,0.13,149
2019-11-06,6547,100000,2959900,19.37,19.37,19.05,19.12,-0.06,71
2019-11-07,6547,112000,3278300,19.21,19.21,18.79,18.95,-0.17,73
2019-11-08,6547,36000,1048700,19.02,19.02,18.79,18.86,-0.09,27
2019-11-11,6547,277000,8241550,19.02,19.5,19.02,19.18,0.32,142
2019-11-12,6547,98000,2902400,19.28,19.28,19.08,19.18,0.0,56
2019-11-13,6547,90000,2660900,19.12,19.21,19.12,19.12,-0.06,49
2019-11-14,6547,76000,2257050,19.12,19.34,19.12,19.12,0.0,49
2019-11-15,6547,264000,7472450,18.86,18.86,18.14,18.24,-0.88,179
2019-11-18,6547,137000,3813950,18.01,18.31,17.92,17.98,-0.26,88
2019-11-19,6547,128000,3590850,18.01,18.34,18.01,18.27,0.29,80
2019-11-20,6547,74000,2064500,18.27,18.27,17.98,17.98,-0.29,52
2019-11-21,6547,50000,1398800,18.26,18.36,18.26,18.3,0.32,34
2019-11-22,6547,115000,3222150,18.3,18.43,18.3,18.33,0.03,65
2019-11-25,6547,62000,1737750,18.33,18.46,18.26,18.26,-0.07,45
2019-11-26,6547,89000,2491150,18.33,18.36,18.26,18.33,0.07,41
2019-11-27,6547,78000,2177000,18.33,18.33,18.23,18.26,-0.07,45
2019-11-28,6547,174000,4835800,18.23,18.3,18.07,18.13,-0.13,93
2019-11-29,6547,180000,4939750,18.23,18.23,17.87,17.94,-0.19,106
2019-12-02,6547,120000,3255550,18.0,18.0,17.71,17.81,-0.13,67
2019-12-03,6547,85000,2299600,17.67,17.77,17.67,17.71,-0.1,45
2019-12-04,6547,76000,2055200,17.67,17.74,17.67,17.71,0.0,38
2019-12-05,6547,95000,2583100,17.71,17.87,17.67,17.87,0.16,73
2019-12-06,6547,122000,3342000,17.87,18.13,17.71,18.13,0.26,85
2019-12-09,6547,95000,2619350,18.13,18.13,17.94,18.13,0.0,61
2019-12-10,6547,210000,5842650,17.94,18.36,17.94,18.33,0.2,120
2019-12-11,6547,206000,5767650,18.33,18.39,18.26,18.33,0.0,106
2019-12-12,6547,767000,22241450,19.64,19.64,18.56,18.72,0.39,435
2019-12-13,6547,300000,8460650,18.53,18.79,18.3,18.36,-0.36,153
2019-12-16,6547,160000,4460350,18.39,18.59,18.1,18.39,0.03,96
2019-12-17,6547,137000,3826500,18.36,18.39,18.2,18.33,-0.06,75
2019-12-18,6547,104000,2902350,18.33,18.33,18.17,18.33,0.0,64
2019-12-19,6547,195000,5431400,18.26,18.33,18.13,18.33,0.0,108
2019-12-20,6547,289000,8142000,18.36,18.75,18.2,18.46,0.13,161
2019-12-23,6547,493000,13959650,18.59,18.66,18.46,18.59,0.13,262
2019-12-24,6547,674000,19249800,18.59,18.92,18.49,18.82,0.23,344
2019-12-25,6547,443000,12730950,18.92,19.11,18.66,18.85,0.03,255
2019-12-26,6547,246000,7088100,18.85,18.98,18.75,18.92,0.07,161
2019-12-27,6547,326000,9387100,18.92,18.92,18.72,18.92,0.0,156
2019-12-30,6547,135000,3873200,18.89,18.89,18.72,18.79,-0.13,88
2019-12-31,6547,177000,5040400,18.79,18.79,18.53,18.66,-0.13,97
