date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-16,3499,3623000,77822150,19.41,20.92,19.41,20.12,1.04,1970
2019-04-17,3499,1672000,34605750,19.98,20.21,19.22,19.32,-0.8,866
2019-04-18,3499,824000,16691750,19.41,19.6,18.8,18.85,-0.47,461
2019-04-19,3499,442000,8858300,18.94,19.18,18.75,18.75,-0.1,221
2019-04-22,3499,475000,9631750,18.8,19.41,18.8,18.89,0.14,270
2019-04-23,3499,458000,9054250,19.18,19.18,18.42,18.47,-0.42,269
2019-04-24,3499,215000,4238350,18.66,18.75,18.42,18.52,0.05,140
2019-04-25,3499,252000,4947400,18.47,18.75,18.28,18.33,-0.19,117
2019-04-26,3499,287000,5524050,18.23,18.23,18.05,18.14,-0.19,148
2019-04-29,3499,334000,6287850,18.14,18.23,17.48,17.48,-0.66,180
2019-04-30,3499,246000,4623900,17.48,17.86,17.48,17.67,0.19,81
2019-05-02,3499,171000,3223050,17.57,18.05,17.53,18.05,0.38,85
2019-05-03,3499,393000,7649050,18.0,18.71,18.0,18.66,0.61,167
2019-05-06,3499,348000,6645350,17.9,18.23,17.9,17.9,-0.76,193
2019-05-07,3499,220000,4185650,18.0,18.14,17.76,17.9,0.0,120
2019-05-08,3499,154000,2918950,17.72,18.09,17.72,17.9,0.0,81
2019-05-09,3499,440000,8153450,18.09,18.19,16.73,17.81,-0.09,247
2019-05-10,3499,1115000,21645450,18.23,18.99,17.48,17.81,0.0,739
2019-05-13,3499,501000,9007250,17.81,17.81,16.11,16.49,-1.32,289
2019-05-14,3499,303000,5236450,15.93,16.59,15.88,16.59,0.1,178
2019-05-15,3499,526000,9447050,16.54,17.06,16.54,16.77,0.18,209
2019-05-16,3499,242000,4293950,16.77,17.1,16.35,16.35,-0.42,100
2019-05-17,3499,209000,3589350,16.49,16.63,15.88,16.02,-0.33,122
2019-05-20,3499,196000,3279850,15.93,16.11,15.55,15.69,-0.33,119
2019-05-21,3499,132000,2194000,15.31,15.97,15.31,15.88,0.19,74
2019-05-22,3499,112000,1900200,16.07,16.11,15.83,16.07,0.19,55
2019-05-23,3499,72000,1212800,15.88,15.97,15.74,15.97,-0.1,50
2019-05-24,3499,37000,626650,15.97,16.02,15.88,16.02,0.05,29
2019-05-27,3499,100000,1692150,15.83,16.21,15.64,16.02,0.0,60
2019-05-28,3499,46000,788900,16.26,16.26,16.07,16.21,0.19,39
2019-05-29,3499,71000,1226200,16.21,16.4,16.11,16.3,0.09,46
2019-05-30,3499,58000,1006900,16.4,16.44,16.3,16.3,0.0,40
2019-05-31,3499,135000,2399500,16.44,16.96,16.44,16.77,0.47,97
2019-06-03,3499,50000,880450,16.77,16.77,16.44,16.63,-0.14,35
2019-06-04,3499,35000,622950,16.59,16.96,16.59,16.87,0.24,33
2019-06-05,3499,53000,947250,17.15,17.15,16.73,16.73,-0.14,39
2019-06-06,3499,74000,1328750,16.87,17.1,16.77,17.1,0.37,57
2019-06-10,3499,414000,7674100,17.39,18.14,17.29,17.43,0.33,260
2019-06-11,3499,184000,3325100,17.53,17.53,16.96,16.96,-0.47,121
2019-06-12,3499,83000,1486700,16.96,17.01,16.73,16.77,-0.19,48
2019-06-13,3499,37000,656750,16.63,16.92,16.63,16.73,-0.04,27
2019-06-14,3499,31000,548600,16.68,16.73,16.63,16.63,-0.1,24
2019-06-17,3499,75000,1315650,16.77,16.77,16.35,16.59,-0.04,35
2019-06-18,3499,82000,1426600,16.54,16.54,16.11,16.4,-0.19,49
2019-06-19,3499,78000,1362600,16.4,16.68,16.4,16.44,0.04,49
2019-06-20,3499,56000,976600,16.44,16.54,16.4,16.44,0.0,34
2019-06-21,3499,90000,1573400,16.44,16.59,16.4,16.4,-0.04,52
2019-06-24,3499,38000,659800,16.3,16.49,16.26,16.49,0.09,24
2019-06-25,3499,60000,1037200,16.3,16.4,16.21,16.26,-0.23,33
2019-06-26,3499,187000,3199400,16.21,16.4,16.02,16.11,-0.15,58
2019-06-27,3499,121000,2107400,16.16,16.49,16.16,16.4,0.29,74
2019-06-28,3499,30000,515350,16.54,16.54,16.49,16.49,0.09,22
2019-07-01,3499,30000,519900,16.73,16.73,16.59,16.59,0.1,17
2019-07-02,3499,54000,938550,16.64,16.78,16.54,16.78,0.19,26
2019-07-03,3499,39000,675400,16.78,16.83,16.45,16.49,-0.29,26
2019-07-04,3499,104000,1786700,16.49,16.64,16.45,16.64,0.15,38
2019-07-05,3499,26000,449100,16.73,16.73,16.54,16.54,-0.1,23
2019-07-08,3499,59000,1025250,16.64,16.83,16.59,16.83,0.29,46
2019-07-09,3499,48000,834900,16.83,16.83,16.64,16.64,-0.19,28
2019-07-10,3499,426000,7662550,16.64,17.7,16.64,17.6,0.96,239
2019-07-11,3499,253000,4473550,17.02,17.21,16.83,17.02,-0.58,146
2019-07-12,3499,151000,2667600,16.97,17.31,16.78,17.31,0.29,81
2019-07-15,3499,669000,12328800,17.79,18.03,17.5,17.5,0.19,386
2019-07-16,3499,189000,3434950,17.6,17.7,17.36,17.7,0.2,92
2019-07-17,3499,128000,2328750,17.6,17.7,17.36,17.7,0.0,86
2019-07-18,3499,102000,1839750,17.45,17.45,17.31,17.31,-0.39,59
2019-07-19,3499,139000,2525100,17.55,17.6,17.31,17.31,0.0,74
2019-07-22,3499,146000,2600700,17.31,17.41,17.02,17.07,-0.24,89
2019-07-23,3499,286000,4966700,17.17,17.17,16.35,16.78,-0.29,211
2019-07-24,3499,86000,1491250,16.73,16.83,16.54,16.73,-0.05,53
2019-07-25,3499,85000,1469850,16.64,16.73,16.54,16.54,-0.19,54
2019-07-26,3499,68000,1169050,16.64,16.64,16.45,16.49,-0.05,39
2019-07-29,3499,454000,7972650,16.49,17.12,16.49,17.12,0.63,121
2019-07-30,3499,1831000,33001700,17.17,17.55,16.73,16.73,-0.39,489
2019-07-31,3499,97000,1675750,16.93,16.93,16.45,16.54,-0.19,80
2019-08-01,3499,116000,1977800,16.49,16.54,16.35,16.35,-0.19,73
2019-08-02,3499,45000,765650,16.35,16.49,16.3,16.4,0.05,33
2019-08-05,3499,38000,639500,16.35,16.35,16.06,16.16,-0.24,34
2019-08-06,3499,47000,781650,15.77,16.3,15.53,16.2,0.04,36
2019-08-07,3499,41000,685250,16.2,16.25,15.92,15.96,-0.24,32
2019-08-08,3499,198000,3244100,15.96,16.11,15.58,15.58,-0.38,101
2019-08-12,3499,55000,901850,15.63,15.92,15.63,15.68,0.1,43
2019-08-13,3499,61000,983200,15.68,15.68,15.39,15.48,-0.2,41
2019-08-14,3499,119000,1909750,15.68,15.72,15.19,15.39,-0.09,80
2019-08-15,3499,104000,1654700,15.15,15.39,14.95,15.34,-0.05,48
2019-08-16,3499,51000,807400,15.29,15.34,15.15,15.29,-0.05,39
2019-08-19,3499,110000,1765100,15.39,15.48,15.24,15.39,0.1,39
2019-08-20,3499,21000,338250,15.53,15.53,15.44,15.53,0.14,14
2019-08-21,3499,124000,2008550,15.53,15.72,15.34,15.58,0.05,67
2019-08-22,3499,44000,713400,15.63,15.68,15.44,15.63,0.05,26
2019-08-23,3499,281000,4615250,15.68,15.96,15.44,15.96,0.33,116
2019-08-26,3499,4445000,77546350,15.77,17.55,15.77,17.55,1.59,1479
2019-08-27,3499,2602000,46884900,17.65,17.74,16.83,16.97,-0.58,1348
2019-08-28,3499,690000,12118850,16.97,17.21,16.54,16.59,-0.38,380
2019-08-29,3499,185000,3206800,16.59,16.78,16.59,16.69,0.1,129
2019-08-30,3499,211000,3665350,16.78,16.88,16.59,16.64,-0.05,122
2019-09-02,3499,151000,2601700,16.64,16.69,16.49,16.69,0.05,88
2019-09-03,3499,1221000,21556850,16.73,17.36,16.45,17.07,0.38,489
2019-09-04,3499,460000,8283000,17.02,17.65,16.93,17.12,0.05,292
2019-09-05,3499,243000,4275150,17.26,17.26,16.73,16.97,-0.15,162
2019-09-06,3499,108000,1901450,16.93,17.02,16.83,16.97,0.0,78
2019-09-09,3499,102000,1781350,16.97,16.97,16.59,16.88,-0.09,76
2019-09-10,3499,2461000,45247700,17.17,18.27,16.73,16.73,-0.15,1530
2019-09-11,3499,288000,5048100,16.83,16.97,16.73,16.78,0.05,174
2019-09-12,3499,241000,4201650,16.97,16.97,16.69,16.73,-0.05,116
2019-09-16,3499,127000,2200150,16.78,16.78,16.59,16.73,0.0,101
2019-09-17,3499,85000,1479850,16.83,16.83,16.64,16.73,0.0,56
2019-09-18,3499,91000,1595400,16.78,16.93,16.73,16.93,0.2,73
2019-09-19,3499,89000,1560050,17.02,17.02,16.78,16.93,0.0,56
2019-09-20,3499,102000,1783650,16.93,16.93,16.73,16.73,-0.2,65
2019-09-23,3499,122000,2115200,16.78,16.83,16.59,16.64,-0.09,91
2019-09-24,3499,154000,2688950,16.64,16.93,16.64,16.88,0.24,90
2019-09-25,3499,126000,2208850,16.97,16.97,16.73,16.88,0.0,72
2019-09-26,3499,275000,4883850,16.88,17.36,16.88,16.88,0.0,191
2019-09-27,3499,366000,6237850,16.83,16.88,16.06,16.4,-0.48,203
2019-10-01,3499,70000,1189100,16.4,16.45,16.2,16.45,0.05,43
2019-10-02,3499,102000,1745500,16.69,16.69,16.25,16.45,0.0,66
2019-10-03,3499,55000,934400,16.11,16.54,16.11,16.35,-0.1,26
2019-10-04,3499,58000,1000850,16.35,16.69,16.35,16.54,0.19,38
2019-10-07,3499,98000,1686150,16.69,16.69,16.4,16.64,0.1,51
2019-10-08,3499,91000,1583950,16.78,16.83,16.64,16.64,0.0,53
2019-10-09,3499,45000,775000,16.49,16.73,16.45,16.45,-0.19,32
2019-10-14,3499,269000,4492600,16.45,16.45,15.87,16.16,-0.29,157
2019-10-15,3499,101000,1685900,16.2,16.2,15.92,16.16,0.0,60
2019-10-16,3499,139000,2304200,16.2,16.2,15.82,15.92,-0.24,79
2019-10-17,3499,70000,1156150,15.92,16.01,15.82,15.92,0.0,43
2019-10-18,3499,67000,1102050,15.92,16.01,15.77,15.82,-0.1,42
2019-10-21,3499,33000,547700,15.92,16.01,15.92,15.92,0.1,28
2019-10-22,3499,108000,1789200,15.96,16.01,15.77,16.01,0.09,67
2019-10-23,3499,255000,4339800,16.3,16.54,16.2,16.35,0.34,177
2019-10-24,3499,28000,473800,16.25,16.4,16.2,16.25,-0.1,22
2019-10-25,3499,50000,856500,16.73,16.73,16.3,16.35,0.1,37
2019-10-28,3499,34000,579350,16.4,16.54,16.35,16.35,0.0,27
2019-10-29,3499,57000,961750,16.35,16.35,16.16,16.2,-0.15,40
2019-10-30,3499,21000,355150,16.2,16.3,16.2,16.3,0.1,13
2019-10-31,3499,38000,639450,16.25,16.25,15.87,16.2,-0.1,26
2019-11-01,3499,52000,871250,16.16,16.16,16.06,16.11,-0.09,30
2019-11-04,3499,34000,571150,16.16,16.2,16.11,16.11,0.0,19
2019-11-05,3499,31000,518600,16.11,16.11,16.06,16.06,-0.05,18
2019-11-06,3499,36000,604300,16.25,16.25,16.06,16.16,0.1,27
2019-11-07,3499,24000,401300,16.06,16.16,16.01,16.16,0.0,17
2019-11-08,3499,17000,284050,16.11,16.11,16.01,16.06,-0.1,12
2019-11-11,3499,44000,725700,16.16,16.16,15.63,15.96,-0.1,39
2019-11-12,3499,42000,698400,15.96,16.06,15.87,16.01,0.05,21
2019-11-13,3499,166000,2810350,16.54,16.54,16.16,16.2,0.19,91
2019-11-14,3499,62000,1044150,16.45,16.45,16.01,16.11,-0.09,38
2019-11-15,3499,63000,1062400,15.96,16.3,15.96,16.3,0.19,37
2019-11-18,3499,147000,2512450,16.64,16.69,16.3,16.3,0.0,71
2019-11-19,3499,105000,1783450,16.16,16.49,16.16,16.4,0.1,52
2019-11-20,3499,125000,2100100,16.2,16.25,16.01,16.16,-0.24,62
2019-11-21,3499,26000,437450,16.16,16.2,16.16,16.2,0.04,17
2019-11-22,3499,309000,5362050,16.3,16.93,16.3,16.73,0.53,188
2019-11-25,3499,180000,3155200,16.88,16.97,16.69,16.69,-0.04,109
2019-11-26,3499,290000,5114750,16.78,17.21,16.69,16.69,0.0,166
2019-11-27,3499,88000,1518700,16.64,16.73,16.49,16.54,-0.15,59
2019-11-28,3499,59000,1012400,16.54,16.59,16.4,16.4,-0.14,30
2019-11-29,3499,51000,868550,16.35,16.49,16.25,16.45,0.05,35
2019-12-02,3499,23000,390750,16.54,16.54,16.25,16.35,-0.1,17
2019-12-03,3499,33000,558550,16.35,16.35,16.16,16.25,-0.1,20
2019-12-04,3499,45000,757900,16.25,16.3,16.11,16.25,0.0,35
2019-12-05,3499,60000,1014600,16.49,16.49,16.16,16.2,-0.05,41
2019-12-06,3499,63000,1053900,16.16,16.2,15.96,16.06,-0.14,46
2019-12-09,3499,28000,467750,16.01,16.16,15.92,16.16,0.1,22
2019-12-10,3499,13000,217250,16.16,16.16,16.01,16.01,-0.15,11
2019-12-11,3499,561000,8824600,15.82,15.82,14.76,14.91,-1.1,347
2019-12-12,3499,120000,1865900,15.05,15.05,14.86,14.95,0.04,63
2019-12-13,3499,173000,2659200,14.86,15.05,14.62,14.71,-0.24,101
2019-12-16,3499,55000,840300,14.67,14.81,14.47,14.81,0.1,41
2019-12-17,3499,21000,325000,14.71,14.95,14.71,14.91,0.1,20
2019-12-18,3499,38000,590150,14.91,15.0,14.91,14.95,0.04,26
2019-12-19,3499,28000,437100,15.0,15.05,14.95,14.95,0.0,21
2019-12-20,3499,11000,171950,15.0,15.1,15.0,15.05,0.1,11
2019-12-23,3499,19000,296750,15.1,15.1,15.0,15.05,0.0,11
2019-12-24,3499,54000,835950,14.91,14.95,14.81,14.95,-0.1,34
2019-12-25,3499,20000,310550,15.0,15.0,14.91,14.91,-0.04,15
2019-12-26,3499,67000,1046150,15.0,15.05,14.91,15.0,0.09,31
2019-12-27,3499,24000,375000,15.1,15.1,15.0,15.05,0.05,17
2019-12-30,3499,41000,635300,15.05,15.05,14.81,14.95,-0.1,26
2019-12-31,3499,20000,310250,15.0,15.0,14.86,14.91,-0.04,14
