date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-22,2542,1183909,56889559,24.5,24.58,24.48,24.55,0.0,810
2019-05-23,2542,1120857,53939966,24.55,24.66,24.45,24.53,-0.02,696
2019-05-24,2542,1182065,56982751,24.63,24.71,24.53,24.58,0.05,857
2019-05-27,2542,2539215,124147470,24.71,25.12,24.63,25.12,0.54,1551
2019-05-28,2542,5896397,287769947,25.24,25.32,24.81,24.81,-0.31,1482
2019-05-29,2542,1538781,74884791,24.86,25.01,24.68,24.68,-0.13,993
2019-05-30,2542,1890255,91339038,24.71,24.86,24.58,24.58,-0.1,1240
2019-05-31,2542,1733794,84384291,24.58,24.94,24.55,24.91,0.33,1144
2019-06-03,2542,1734921,84763724,24.89,25.07,24.76,24.96,0.05,1148
2019-06-04,2542,1447455,70929533,24.99,25.09,24.94,25.01,0.05,965
2019-06-05,2542,1244396,60714856,25.01,25.09,24.84,24.86,-0.15,870
2019-06-06,2542,949051,46154780,24.81,24.96,24.76,24.76,-0.1,580
2019-06-10,2542,2345452,114159719,24.81,24.96,24.78,24.86,0.1,1095
2019-06-11,2542,1781985,86811359,24.86,25.04,24.78,24.81,-0.05,1193
2019-06-12,2542,1091250,53149955,24.81,24.94,24.78,24.89,0.08,744
2019-06-13,2542,1299317,63116044,24.89,24.94,24.76,24.76,-0.13,823
2019-06-14,2542,1200209,58218074,24.76,24.89,24.71,24.76,0.0,831
2019-06-17,2542,1807154,88205846,24.76,25.07,24.76,24.78,0.02,985
2019-06-18,2542,1455295,71219577,24.86,25.01,24.84,25.01,0.23,943
2019-06-19,2542,4014971,198699588,25.12,25.47,25.07,25.47,0.46,2158
2019-06-20,2542,2208481,110156590,25.47,25.58,25.37,25.47,0.0,1480
2019-06-21,2542,2582913,128948691,25.52,25.58,25.4,25.52,0.05,1199
2019-06-24,2542,2498697,125018650,25.52,25.63,25.45,25.52,0.0,1368
2019-06-25,2542,1974741,98496460,25.52,25.58,25.4,25.5,-0.02,683
2019-06-26,2542,1428856,71049525,25.52,25.52,25.29,25.4,-0.1,911
2019-06-27,2542,1733320,86338455,25.4,25.5,25.37,25.4,0.0,1135
2019-06-28,2542,1442210,71516929,25.4,25.42,25.24,25.24,-0.16,821
2019-07-01,2542,1086682,53900868,25.27,25.4,25.27,25.32,0.08,674
2019-07-02,2542,1404737,69490581,25.29,25.35,25.17,25.35,0.03,884
2019-07-03,2542,973277,48088500,25.35,25.35,25.17,25.17,-0.18,617
2019-07-04,2542,700612,34757573,25.24,25.4,25.22,25.4,0.23,427
2019-07-05,2542,1005803,49933926,25.42,25.47,25.29,25.35,-0.05,614
2019-07-08,2542,1213460,59970033,25.35,25.35,25.17,25.22,-0.13,805
2019-07-09,2542,856710,42320650,25.29,25.29,25.17,25.24,0.02,519
2019-07-10,2542,1341372,66303266,25.24,25.35,25.19,25.29,0.05,943
2019-07-11,2542,1051081,51990005,25.27,25.29,25.22,25.24,-0.05,631
2019-07-12,2542,1503728,73953984,25.22,25.22,25.07,25.09,-0.15,994
2019-07-15,2542,1558305,76456741,25.09,25.14,24.96,25.14,0.05,1023
2019-07-16,2542,1123791,55201900,25.14,25.14,25.01,25.12,-0.02,745
2019-07-17,2542,1347122,66215523,25.12,25.17,25.04,25.12,0.0,917
2019-07-18,2542,719580,35438610,25.12,25.22,25.07,25.22,0.1,405
2019-07-19,2542,1129396,55877684,25.27,25.29,25.22,25.27,0.05,712
2019-07-22,2542,1267034,62573722,25.27,25.27,25.14,25.14,-0.13,763
2019-07-23,2542,1752250,86010368,25.14,25.14,25.01,25.04,-0.1,1095
2019-07-24,2542,2457285,120253968,25.01,25.09,24.96,24.96,-0.08,1460
2019-07-25,2542,1205046,58930954,25.01,25.01,24.91,24.96,0.0,782
2019-07-26,2542,1013540,49628163,24.94,25.07,24.91,25.07,0.11,751
2019-07-29,2542,1287847,63092733,25.01,25.07,24.99,24.99,-0.08,797
2019-07-30,2542,939260,46038840,24.99,25.07,24.99,24.99,0.0,591
2019-07-31,2542,2215771,108288929,24.99,25.01,24.91,24.91,-0.08,1238
2019-08-01,2542,1745808,84909257,24.86,24.89,24.78,24.81,-0.1,1128
2019-08-02,2542,2218602,107409127,24.76,24.76,24.68,24.71,-0.1,1429
2019-08-05,2542,2066318,99948821,24.66,24.89,24.61,24.61,-0.1,1392
2019-08-06,2542,2167626,104031340,24.5,24.68,24.35,24.55,-0.06,1280
2019-08-07,2542,1617436,77834043,24.55,24.66,24.5,24.5,-0.05,1031
2019-08-08,2542,1286402,62053634,24.71,24.73,24.55,24.61,0.11,875
2019-08-12,2542,1249997,60362500,24.55,24.78,24.53,24.63,0.02,772
2019-08-13,2542,1160646,55968804,24.61,24.71,24.55,24.68,0.05,783
2019-08-14,2542,1883178,91367039,24.76,24.84,24.68,24.68,0.0,1130
2019-08-15,2542,3011714,146898580,24.68,25.09,24.61,24.99,0.31,1896
2019-08-16,2542,2382328,116201124,24.99,25.01,24.76,24.91,-0.08,1562
2019-08-19,2542,2175948,105938292,24.94,24.96,24.81,24.89,-0.02,1392
2019-08-20,2542,1777519,86607431,24.89,24.96,24.81,24.81,-0.08,1241
2019-08-21,2542,2359235,114678315,24.81,24.89,24.76,24.84,0.03,1528
2019-08-22,2542,1687437,82541228,24.84,25.04,24.84,24.96,0.12,1080
2019-08-23,2542,2089094,102567874,24.96,25.12,24.96,25.12,0.16,1330
2019-08-26,2542,2119890,103631810,25.01,25.01,24.91,24.91,-0.21,1344
2019-08-27,2542,4160275,202288039,24.94,25.01,24.71,24.71,-0.2,2046
2019-08-28,2542,1933830,94812827,24.76,25.22,24.76,25.22,0.51,1274
2019-08-29,2542,1929947,94869577,25.19,25.22,25.04,25.04,-0.18,1289
2019-08-30,2542,2582624,127480504,25.09,25.27,25.07,25.27,0.23,1524
2019-09-02,2542,912860,45142742,25.24,25.27,25.22,25.27,0.0,619
2019-09-03,2542,1392934,68760422,25.27,25.27,25.14,25.14,-0.13,945
2019-09-04,2542,1513975,74606504,25.12,25.24,25.12,25.12,-0.02,1096
2019-09-05,2542,1468122,72396335,25.12,25.27,25.12,25.14,0.02,1081
2019-09-06,2542,1385950,68446500,25.17,25.29,25.12,25.17,0.03,880
2019-09-09,2542,1262454,62622725,25.27,25.37,25.24,25.37,0.2,890
2019-09-10,2542,1686832,83855808,25.37,25.42,25.32,25.4,0.03,758
2019-09-11,2542,2773450,137336627,25.32,25.35,25.19,25.27,-0.13,1470
2019-09-12,2542,2282170,112930556,25.27,25.32,25.19,25.22,-0.05,969
2019-09-16,2542,4211444,209522400,25.19,25.52,25.19,25.52,0.3,1850
2019-09-17,2542,2463274,123550733,25.68,25.68,25.52,25.63,0.11,1179
2019-09-18,2542,2686821,134646296,25.63,25.63,25.52,25.52,-0.11,1585
2019-09-19,2542,2017496,100949900,25.58,25.63,25.47,25.5,-0.02,953
2019-09-20,2542,3300695,164662300,25.52,25.52,25.42,25.42,-0.08,1174
2019-09-23,2542,2295423,114343736,25.35,25.52,25.35,25.42,0.0,1062
2019-09-24,2542,3031219,150739600,25.37,25.45,25.35,25.35,-0.07,1433
2019-09-25,2542,3263205,162374750,25.37,25.5,25.35,25.42,0.07,1342
2019-09-26,2542,5941292,295291887,25.42,25.47,25.37,25.42,0.0,1414
2019-09-27,2542,35755259,1784131251,25.4,25.52,25.4,25.47,0.05,1548
2019-10-01,2542,41018231,2048292408,25.5,25.52,25.42,25.5,0.03,4047
2019-10-02,2542,74324931,3401570758,25.25,25.89,25.25,25.75,0.25,5571
2019-10-03,2542,12748548,586755956,25.7,25.98,25.56,25.84,0.09,3793
2019-10-04,2542,5932044,270490274,25.84,25.84,25.36,25.64,-0.2,3443
2019-10-07,2542,2806312,128444852,25.64,25.72,25.61,25.67,0.03,1515
2019-10-08,2542,4497768,204045578,25.64,25.64,25.39,25.47,-0.2,2615
2019-10-09,2542,3224305,146671434,25.47,25.61,25.41,25.41,-0.06,1801
2019-10-14,2542,3589615,164124748,25.64,25.78,25.56,25.61,0.2,2111
2019-10-15,2542,2877153,131882868,25.7,25.78,25.67,25.78,0.17,1849
2019-10-16,2542,3036441,139900557,25.86,25.92,25.81,25.81,0.03,1976
2019-10-17,2542,3018625,138646250,25.81,25.92,25.67,25.7,-0.11,2025
2019-10-18,2542,4241836,194296529,25.7,25.75,25.61,25.75,0.05,1241
2019-10-21,2542,5034748,234596906,25.92,26.26,25.86,26.23,0.48,2338
2019-10-22,2542,3799214,178783350,26.37,26.45,26.34,26.37,0.14,2153
2019-10-23,2542,4077790,193871467,26.37,26.9,26.37,26.65,0.28,2259
2019-10-24,2542,2568040,121625892,26.71,26.71,26.48,26.65,0.0,1531
2019-10-25,2542,1551797,73264501,26.65,26.68,26.42,26.51,-0.14,957
2019-10-28,2542,2737448,128640110,26.51,26.54,26.26,26.37,-0.14,1455
2019-10-29,2542,1969841,92318877,26.37,26.42,26.23,26.26,-0.11,1253
2019-10-30,2542,3008259,141230449,26.23,26.4,26.23,26.28,0.02,1539
2019-10-31,2542,2879731,135178996,26.28,26.48,26.23,26.23,-0.05,1401
2019-11-01,2542,1752181,82057536,26.26,26.34,26.2,26.34,0.11,1031
2019-11-04,2542,2773598,130252354,26.37,26.45,26.26,26.42,0.08,1647
2019-11-05,2542,2601112,122003420,26.42,26.45,26.17,26.42,0.0,1502
2019-11-06,2542,2940778,138940065,26.42,26.68,26.34,26.62,0.2,1968
2019-11-07,2542,1612133,76358593,26.54,26.71,26.48,26.51,-0.11,1038
2019-11-08,2542,1660061,78265773,26.54,26.57,26.4,26.4,-0.11,1028
2019-11-11,2542,2813207,131794279,26.37,26.4,26.2,26.2,-0.2,1542
2019-11-12,2542,2519468,117791659,26.31,26.37,26.12,26.31,0.11,1350
2019-11-13,2542,2063411,96104017,26.2,26.4,26.09,26.09,-0.22,1379
2019-11-14,2542,2611813,122111608,26.2,26.34,26.12,26.12,0.03,1639
2019-11-15,2542,1499032,70198508,26.26,26.34,26.2,26.34,0.22,974
2019-11-18,2542,1559351,73113750,26.37,26.4,26.26,26.28,-0.06,972
2019-11-19,2542,1601499,75013147,26.23,26.34,26.2,26.31,0.03,1037
2019-11-20,2542,1432129,67101685,26.31,26.37,26.26,26.28,-0.03,877
2019-11-21,2542,2108819,98359743,26.26,26.26,26.14,26.14,-0.14,1508
2019-11-22,2542,1334462,62165483,26.14,26.17,26.12,26.12,-0.02,1002
2019-11-25,2542,1580124,73619596,26.12,26.23,26.09,26.23,0.11,1042
2019-11-26,2542,5132435,237818295,26.17,26.28,25.92,25.92,-0.31,1529
2019-11-27,2542,2027148,94711881,26.09,26.34,26.09,26.26,0.34,1322
2019-11-28,2542,1873790,87503230,26.28,26.37,26.09,26.09,-0.17,1266
2019-11-29,2542,1695456,78978251,26.14,26.26,26.09,26.12,0.03,960
2019-12-02,2542,1063257,49561019,26.14,26.26,26.12,26.12,0.0,656
2019-12-03,2542,1236876,57686164,26.12,26.2,26.12,26.2,0.08,876
2019-12-04,2542,1972495,91776428,26.12,26.2,26.06,26.14,-0.06,1414
2019-12-05,2542,1305199,60798644,26.14,26.2,26.09,26.12,-0.02,814
2019-12-06,2542,1165173,54277215,26.14,26.2,26.09,26.14,0.02,809
2019-12-09,2542,2006421,92999562,26.12,26.12,25.92,25.98,-0.16,1285
2019-12-10,2542,3036269,139918795,25.92,25.95,25.81,25.84,-0.14,1648
2019-12-11,2542,2007409,92477049,25.86,25.89,25.81,25.84,0.0,1227
2019-12-12,2542,1920490,88708791,25.84,26.03,25.84,26.0,0.16,1185
2019-12-13,2542,1385203,64056278,25.95,26.0,25.89,25.95,-0.05,907
2019-12-16,2542,1413140,65364619,25.95,26.03,25.92,25.95,0.0,986
2019-12-17,2542,2368281,109398489,25.95,26.03,25.86,25.95,0.0,1479
2019-12-18,2542,3255069,149885334,25.92,25.95,25.81,25.81,-0.14,2169
2019-12-19,2542,3773435,172831707,25.81,25.81,25.64,25.75,-0.06,2435
2019-12-20,2542,8764059,399365288,25.75,25.78,25.5,25.5,-0.25,3160
2019-12-23,2542,7427388,339598807,25.61,25.95,25.56,25.56,0.06,2768
2019-12-24,2542,7626365,351124130,25.64,25.89,25.64,25.89,0.33,1896
2019-12-25,2542,1513871,70077057,25.95,26.03,25.89,25.92,0.03,933
2019-12-26,2542,904477,41785325,25.95,25.98,25.86,25.92,0.0,484
2019-12-27,2542,1621290,75210353,25.98,26.06,25.98,26.03,0.11,860
2019-12-30,2542,1170712,54336652,26.06,26.09,26.0,26.06,0.03,784
2019-12-31,2542,1546219,71760158,26.03,26.12,25.98,25.98,-0.08,1099
