date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-19,5206,118000,1717450,11.11,11.11,10.84,10.84,-0.12,68
2019-02-20,5206,217000,3106300,10.92,10.92,10.62,10.66,-0.18,102
2019-02-21,5206,174000,2470700,10.66,10.66,10.62,10.66,0.0,71
2019-02-22,5206,133000,1881100,10.66,10.66,10.58,10.66,0.0,71
2019-02-25,5206,78000,1107700,10.66,10.69,10.62,10.66,0.0,37
2019-02-26,5206,44000,628750,10.77,10.77,10.69,10.73,0.07,33
2019-02-27,5206,102000,1461750,10.73,10.81,10.73,10.77,0.04,41
2019-03-04,5206,116000,1686000,10.99,10.99,10.88,10.88,0.11,57
2019-03-05,5206,181000,2634350,10.92,11.07,10.84,10.84,-0.04,93
2019-03-06,5206,173000,2516650,10.84,10.99,10.84,10.96,0.12,84
2019-03-07,5206,222000,3222550,10.96,10.99,10.77,10.77,-0.19,120
2019-03-08,5206,85000,1232900,10.81,10.96,10.77,10.84,0.07,43
2019-03-11,5206,187000,2713400,10.84,10.96,10.84,10.88,0.04,92
2019-03-12,5206,280000,4043750,10.92,10.92,10.77,10.81,-0.07,122
2019-03-13,5206,99000,1421950,10.81,10.81,10.73,10.77,-0.04,39
2019-03-14,5206,388000,5512850,10.77,10.81,10.28,10.77,0.0,160
2019-03-15,5206,192000,2720050,10.73,10.73,10.58,10.66,-0.11,75
2019-03-18,5206,176000,2522300,10.69,10.88,10.66,10.69,0.03,76
2019-03-19,5206,155000,2239050,10.77,10.92,10.73,10.88,0.19,85
2019-03-20,5206,351000,5188250,10.96,11.14,10.96,11.14,0.26,170
2019-03-21,5206,570000,8738350,11.22,11.86,11.22,11.48,0.34,317
2019-03-22,5206,461000,7190150,11.86,11.86,11.56,11.74,0.26,233
2019-03-25,5206,309000,4837350,11.82,11.82,11.63,11.78,0.04,181
2019-03-26,5206,266000,4189650,11.82,11.86,11.78,11.78,0.0,145
2019-03-27,5206,197000,3095500,11.78,11.86,11.74,11.86,0.08,88
2019-03-28,5206,560000,8995900,11.93,12.12,11.89,12.04,0.18,229
2019-03-29,5206,512000,8245200,12.04,12.19,11.89,12.12,0.08,203
2019-04-01,5206,946000,15891900,12.34,12.76,12.34,12.72,0.6,465
2019-04-02,5206,1127000,19873000,12.76,13.43,12.76,13.4,0.68,574
2019-04-03,5206,1584000,28475700,13.51,13.77,13.13,13.43,0.03,777
2019-04-08,5206,596000,10507550,13.51,13.51,12.94,13.32,-0.11,374
2019-04-09,5206,274000,4882600,13.32,13.51,13.28,13.43,0.11,143
2019-04-10,5206,243000,4356300,13.51,13.51,13.4,13.47,0.04,136
2019-04-11,5206,717000,12537750,13.51,13.51,12.83,13.02,-0.45,378
2019-04-12,5206,635000,10824600,13.06,13.06,12.57,12.76,-0.26,360
2019-04-15,5206,331000,5667700,13.02,13.02,12.72,12.72,-0.04,156
2019-04-16,5206,242000,4108600,12.91,12.91,12.68,12.68,-0.04,126
2019-04-17,5206,143000,2429100,12.68,12.79,12.68,12.79,0.11,81
2019-04-18,5206,671000,11249500,12.68,12.79,12.34,12.38,-0.41,307
2019-04-19,5206,374000,6336650,12.42,12.83,12.42,12.72,0.34,178
2019-04-22,5206,337000,5881500,12.76,13.17,12.76,13.13,0.41,174
2019-04-23,5206,449000,7949050,13.43,13.58,13.06,13.21,0.08,215
2019-04-24,5206,516000,9242200,13.4,13.51,13.36,13.43,0.22,256
2019-04-25,5206,418000,7499050,13.47,13.55,13.36,13.51,0.08,203
2019-04-26,5206,418000,7557000,13.55,13.66,13.47,13.55,0.04,197
2019-04-29,5206,338000,6107700,13.55,13.66,13.51,13.66,0.11,176
2019-04-30,5206,320000,5784150,13.66,13.66,13.51,13.55,-0.11,156
2019-05-02,5206,200000,3615100,13.55,13.62,13.55,13.55,0.0,105
2019-05-03,5206,227000,4076350,13.55,13.55,13.43,13.51,-0.04,113
2019-05-06,5206,311000,5530300,13.4,13.51,13.25,13.36,-0.15,148
2019-05-07,5206,110000,1968900,13.36,13.51,13.36,13.43,0.07,66
2019-05-08,5206,97000,1730300,13.43,13.43,13.28,13.43,0.0,55
2019-05-09,5206,210000,3730850,13.4,13.43,13.21,13.21,-0.22,108
2019-05-10,5206,843000,14309850,13.21,13.32,12.42,12.53,-0.68,378
2019-05-13,5206,387000,6547250,12.76,12.83,12.46,12.83,0.3,182
2019-05-14,5206,137000,2341950,12.76,12.94,12.68,12.94,0.11,83
2019-05-15,5206,347000,6177250,13.13,13.43,13.13,13.32,0.38,173
2019-05-16,5206,381000,6831400,13.51,13.55,13.36,13.4,0.08,147
2019-05-17,5206,376000,6739050,13.43,13.62,13.28,13.32,-0.08,156
2019-05-20,5206,188000,3287100,13.47,13.47,13.02,13.21,-0.11,109
2019-05-21,5206,77000,1364150,13.25,13.36,13.21,13.36,0.15,48
2019-05-22,5206,147000,2613350,13.43,13.43,13.21,13.32,-0.04,65
2019-05-23,5206,279000,4960500,13.32,13.4,13.25,13.32,0.0,110
2019-05-24,5206,306000,5450750,13.4,13.4,13.32,13.4,0.08,103
2019-05-27,5206,1528000,27767450,13.4,14.11,13.36,13.92,0.52,622
2019-05-28,5206,757000,13881550,13.92,13.92,13.62,13.7,-0.22,366
2019-05-29,5206,289000,5303650,13.66,13.85,13.62,13.81,0.11,136
2019-05-30,5206,824000,15435100,13.85,14.26,13.85,14.15,0.34,358
2019-05-31,5206,789000,15202550,14.22,14.63,14.18,14.56,0.41,385
2019-06-03,5206,1180000,23502850,14.63,15.31,14.52,14.97,0.41,636
2019-06-04,5206,822000,16072500,14.97,14.97,14.45,14.63,-0.34,449
2019-06-05,5206,578000,11043050,14.67,14.93,14.15,14.15,-0.48,327
2019-06-06,5206,1040000,19247850,13.96,14.33,13.58,14.18,0.03,486
2019-06-10,5206,330000,6168600,14.18,14.18,13.88,14.0,-0.18,168
2019-06-11,5206,474000,9020350,14.26,14.37,14.18,14.3,0.3,200
2019-06-12,5206,210000,4001550,14.33,14.48,14.22,14.3,0.0,91
2019-06-13,5206,189000,3617250,14.33,14.45,14.3,14.33,0.03,110
2019-06-14,5206,170000,3243700,14.41,14.41,14.26,14.33,0.0,90
2019-06-17,5206,337000,6446900,14.37,14.45,14.26,14.41,0.08,120
2019-06-18,5206,151000,2888750,14.45,14.45,14.3,14.3,-0.11,76
2019-06-19,5206,280000,5343450,14.33,14.45,14.26,14.41,0.11,134
2019-06-20,5206,130000,2490050,14.45,14.45,14.3,14.33,-0.08,50
2019-06-21,5206,97000,1856100,14.41,14.45,14.33,14.33,0.0,55
2019-06-24,5206,214000,4075400,14.33,14.33,14.18,14.33,0.0,84
2019-06-25,5206,221000,4209550,14.26,14.41,14.22,14.41,0.08,81
2019-06-26,5206,135000,2583100,14.41,14.41,14.33,14.33,-0.08,67
2019-06-27,5206,150000,2866450,14.33,14.37,14.33,14.33,0.0,76
2019-06-28,5206,224000,4302050,14.37,14.48,14.37,14.41,0.08,100
2019-07-01,5206,329000,6315050,14.48,14.48,14.37,14.37,-0.04,122
2019-07-02,5206,419000,8099150,14.41,14.63,14.37,14.52,0.15,180
2019-07-03,5206,166000,3223200,14.6,14.6,14.52,14.56,0.04,67
2019-07-04,5206,299000,5821200,14.6,14.63,14.6,14.6,0.04,126
2019-07-05,5206,170000,3306450,14.63,14.63,14.56,14.6,0.0,67
2019-07-08,5206,170000,3311850,14.63,14.63,14.6,14.63,0.03,83
2019-07-09,5206,281000,5438050,14.63,14.63,14.45,14.52,-0.11,128
2019-07-10,5206,492000,9316350,14.41,14.41,14.0,14.18,-0.34,222
2019-07-11,5206,371000,6912400,14.11,14.11,13.85,14.07,-0.11,145
2019-07-12,5206,460000,8680700,14.18,14.22,14.07,14.22,0.15,105
2019-07-15,5206,446000,8059900,14.34,14.34,13.91,13.99,-0.23,240
2019-07-16,5206,162000,2911050,13.91,14.18,13.91,14.1,0.11,68
2019-07-17,5206,222000,3999900,14.1,14.1,13.95,13.95,-0.15,98
2019-07-18,5206,815000,14256300,14.03,14.03,13.44,13.56,-0.39,328
2019-07-19,5206,1026000,17570350,13.56,13.56,13.17,13.4,-0.16,413
2019-07-22,5206,221000,3875200,13.4,13.75,13.4,13.64,0.24,129
2019-07-23,5206,261000,4570600,13.71,13.71,13.6,13.64,0.0,92
2019-07-24,5206,337000,6018150,13.71,14.26,13.68,14.26,0.62,181
2019-07-25,5206,111000,2017200,14.22,14.26,14.06,14.22,-0.04,63
2019-07-26,5206,133000,2413900,14.22,14.22,14.1,14.1,-0.12,75
2019-07-29,5206,162000,2925750,14.03,14.18,13.99,14.14,0.04,75
2019-07-30,5206,365000,6501700,14.06,14.14,13.68,13.75,-0.39,158
2019-07-31,5206,94000,1663800,13.75,13.91,13.71,13.83,0.08,53
2019-08-01,5206,95000,1677350,13.71,13.91,13.68,13.71,-0.12,39
2019-08-02,5206,54000,950250,13.68,13.83,13.68,13.71,0.0,33
2019-08-05,5206,290000,5240750,13.71,14.34,13.71,14.06,0.35,126
2019-08-06,5206,71000,1266550,13.99,13.99,13.83,13.91,-0.15,44
2019-08-07,5206,80000,1433950,13.95,14.03,13.87,13.95,0.04,43
2019-08-08,5206,180000,3271650,14.03,14.22,14.03,14.22,0.27,82
2019-08-12,5206,607000,11349150,14.42,14.73,14.3,14.65,0.43,258
2019-08-13,5206,137000,2568100,14.69,14.69,14.53,14.61,-0.04,68
2019-08-14,5206,565000,10376450,14.57,14.57,14.22,14.3,-0.31,229
2019-08-15,5206,191000,3483300,14.26,14.38,14.06,14.26,-0.04,87
2019-08-16,5206,174000,3222950,14.3,14.57,14.3,14.34,0.08,71
2019-08-19,5206,233000,4363900,14.45,14.69,14.42,14.65,0.31,105
2019-08-20,5206,181000,3387950,14.61,14.69,14.53,14.57,-0.08,86
2019-08-21,5206,417000,7735300,14.57,14.61,14.42,14.53,-0.04,122
2019-08-22,5206,241000,4513950,14.53,14.65,14.53,14.61,0.08,119
2019-08-23,5206,318000,6037150,14.61,14.92,14.53,14.8,0.19,142
2019-08-26,5206,313000,5887050,14.8,14.8,14.61,14.61,-0.19,120
2019-08-27,5206,343000,6406500,14.61,14.69,14.49,14.53,-0.08,134
2019-08-28,5206,155000,2894850,14.53,14.61,14.49,14.53,0.0,63
2019-08-29,5206,398000,7391000,14.53,14.57,14.38,14.42,-0.11,141
2019-08-30,5206,199000,3690450,14.42,14.61,14.38,14.45,0.03,68
2019-09-02,5206,309000,5708700,14.45,14.49,14.38,14.38,-0.07,97
2019-09-03,5206,201000,3718200,14.45,14.53,14.38,14.38,0.0,65
2019-09-04,5206,117000,2164250,14.34,14.45,14.34,14.42,0.04,56
2019-09-05,5206,359000,6689250,14.45,14.61,14.45,14.53,0.11,122
2019-09-06,5206,272000,5054150,14.53,14.69,14.38,14.42,-0.11,111
2019-09-09,5206,290000,5337950,14.42,14.42,14.26,14.3,-0.12,125
2019-09-10,5206,178000,3242350,14.3,14.3,14.14,14.22,-0.08,86
2019-09-11,5206,384000,6865600,14.03,14.03,13.83,13.95,-0.27,177
2019-09-12,5206,245000,4372250,13.95,13.99,13.87,13.87,-0.08,85
2019-09-16,5206,215000,3779450,13.87,13.87,13.6,13.68,-0.19,98
2019-09-17,5206,134000,2347150,13.64,13.71,13.6,13.64,-0.04,60
2019-09-18,5206,103000,1808100,13.68,13.71,13.64,13.64,0.0,57
2019-09-19,5206,158000,2771350,13.71,13.83,13.56,13.68,0.04,91
2019-09-20,5206,208000,3640600,13.75,13.75,13.56,13.64,-0.04,79
2019-09-23,5206,152000,2643250,13.64,13.64,13.48,13.52,-0.12,88
2019-09-24,5206,219000,3769250,13.48,13.48,13.36,13.4,-0.12,117
2019-09-25,5206,259000,4573800,13.64,13.99,13.64,13.75,0.35,166
2019-09-26,5206,98000,1721050,13.83,13.83,13.56,13.68,-0.07,61
2019-09-27,5206,217000,3754550,13.71,13.71,13.44,13.44,-0.24,90
2019-10-01,5206,229000,3935900,13.48,13.52,13.29,13.4,-0.04,101
2019-10-02,5206,313000,5341000,13.36,13.48,13.21,13.25,-0.15,115
2019-10-03,5206,171000,2905600,13.17,13.29,13.17,13.29,0.04,96
2019-10-04,5206,106000,1826400,13.32,13.52,13.32,13.48,0.19,43
2019-10-07,5206,61000,1053050,13.52,13.56,13.4,13.48,0.0,35
2019-10-08,5206,386000,6583650,13.52,13.52,13.17,13.32,-0.16,163
2019-10-09,5206,120000,2064300,13.36,13.48,13.32,13.4,0.08,51
2019-10-14,5206,84000,1447250,13.4,13.48,13.4,13.44,0.04,48
2019-10-15,5206,117000,2019100,13.48,13.52,13.4,13.48,0.04,64
2019-10-16,5206,147000,2567250,13.48,13.83,13.48,13.79,0.31,71
2019-10-17,5206,256000,4537150,13.83,13.91,13.64,13.79,0.0,91
2019-10-18,5206,63000,1108050,13.71,13.83,13.68,13.68,-0.11,34
2019-10-21,5206,85000,1501750,13.71,13.83,13.71,13.75,0.07,51
2019-10-22,5206,299000,5369200,13.79,14.1,13.79,13.95,0.2,146
2019-10-23,5206,97000,1727100,13.91,13.95,13.79,13.83,-0.12,52
2019-10-24,5206,110000,1944400,13.87,13.87,13.71,13.79,-0.04,65
2019-10-25,5206,204000,3560950,13.75,13.75,13.48,13.6,-0.19,98
2019-10-28,5206,197000,3404350,13.56,13.6,13.4,13.44,-0.16,81
2019-10-29,5206,166000,2851150,13.48,13.48,13.29,13.36,-0.08,93
2019-10-30,5206,139000,2411800,13.36,13.68,13.36,13.64,0.28,75
2019-10-31,5206,86000,1500350,13.64,13.68,13.56,13.64,0.0,41
2019-11-01,5206,95000,1662450,13.68,13.71,13.56,13.68,0.04,49
2019-11-04,5206,152000,2659300,13.71,13.71,13.6,13.6,-0.08,76
2019-11-05,5206,69000,1210000,13.64,13.71,13.64,13.68,0.08,41
2019-11-06,5206,54000,946400,13.64,13.71,13.64,13.68,0.0,33
2019-11-07,5206,125000,2216350,13.68,13.91,13.68,13.83,0.15,70
2019-11-08,5206,145000,2555450,13.83,13.83,13.64,13.71,-0.12,60
2019-11-11,5206,150000,2604500,13.64,13.64,13.48,13.52,-0.19,78
2019-11-12,5206,85000,1482350,13.56,13.71,13.56,13.56,0.04,40
2019-11-13,5206,196000,3441100,13.56,13.75,13.56,13.75,0.19,69
2019-11-14,5206,358000,6215350,13.83,13.83,13.4,13.48,-0.27,164
2019-11-15,5206,299000,5202300,13.56,13.56,13.52,13.56,0.08,104
2019-11-18,5206,359000,6252550,13.64,13.64,13.52,13.56,0.0,104
2019-11-19,5206,340000,5946000,13.6,13.71,13.56,13.6,0.04,111
2019-11-20,5206,165000,2890400,13.68,13.68,13.64,13.68,0.08,65
2019-11-21,5206,163000,2864000,13.71,13.71,13.64,13.68,0.0,62
2019-11-22,5206,188000,3326200,13.87,13.87,13.68,13.79,0.11,90
2019-11-25,5206,192000,3379600,13.79,13.83,13.64,13.68,-0.11,89
2019-11-26,5206,137000,2403900,13.71,13.71,13.64,13.64,-0.04,61
2019-11-27,5206,187000,3271100,13.68,13.68,13.6,13.6,-0.04,71
2019-11-28,5206,77000,1343600,13.6,13.64,13.56,13.6,0.0,34
2019-11-29,5206,166000,2896750,13.6,13.68,13.52,13.6,0.0,65
2019-12-02,5206,207000,3608600,13.52,13.64,13.52,13.6,0.0,70
2019-12-03,5206,166000,2907500,13.6,13.75,13.6,13.6,0.0,60
2019-12-04,5206,1237000,22336550,13.68,14.49,13.68,14.49,0.89,487
2019-12-05,5206,1315000,24189850,14.53,14.65,14.1,14.1,-0.39,744
2019-12-06,5206,222000,4015300,14.06,14.18,14.03,14.1,0.0,127
2019-12-09,5206,421000,7572700,14.14,14.18,13.91,13.99,-0.11,184
2019-12-10,5206,168000,3037850,14.03,14.14,14.03,14.1,0.11,94
2019-12-11,5206,245000,4376650,13.95,13.99,13.87,13.91,-0.19,128
2019-12-12,5206,142000,2524600,13.95,13.95,13.79,13.83,-0.08,69
2019-12-13,5206,95000,1683550,13.83,13.87,13.75,13.79,-0.04,59
2019-12-16,5206,107000,1888950,13.79,13.79,13.71,13.79,0.0,46
2019-12-17,5206,107000,1902300,13.75,13.95,13.75,13.87,0.08,48
2019-12-18,5206,93000,1649450,13.95,13.95,13.75,13.79,-0.08,51
2019-12-19,5206,137000,2416750,13.79,13.83,13.71,13.75,-0.04,74
2019-12-20,5206,121000,2130300,13.75,13.83,13.68,13.75,0.0,62
2019-12-23,5206,138000,2429550,13.71,13.75,13.68,13.75,0.0,64
2019-12-24,5206,151000,2670600,13.87,13.87,13.75,13.79,0.04,64
2019-12-25,5206,93000,1649400,13.87,13.87,13.79,13.79,0.0,48
2019-12-26,5206,101000,1787700,13.79,13.79,13.79,13.79,0.0,35
2019-12-27,5206,876000,15834250,13.79,14.22,13.79,14.14,0.35,374
2019-12-30,5206,386000,6962700,13.95,14.14,13.95,14.06,-0.08,177
2019-12-31,5206,842000,15349550,14.06,14.42,14.03,14.06,0.0,396
