date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-14,2349,31833151,379674068,21.09,22.38,20.72,22.38,2.03,6793
2019-03-15,2349,33997431,402813870,22.2,22.2,21.55,21.92,-0.46,6522
2019-03-18,2349,23126940,278972747,21.92,22.85,21.83,22.48,0.56,5032
2019-03-19,2349,23372785,275168478,22.57,22.66,20.9,21.0,-1.48,5511
2019-03-20,2349,8898245,102180085,20.9,21.74,20.9,21.18,0.18,2510
2019-03-21,2349,9697325,112213145,21.27,21.74,20.9,21.64,0.46,2703
2019-03-22,2349,12777103,150917933,21.64,22.2,21.46,21.55,-0.09,3961
2019-03-25,2349,7962271,90922926,21.09,21.46,20.72,21.0,-0.55,2307
2019-03-26,2349,6702016,77651549,21.18,21.92,21.09,21.74,0.74,2009
2019-03-27,2349,7317682,84906483,21.92,21.92,21.18,21.74,0.0,1990
2019-03-28,2349,14753936,175647558,22.01,22.57,21.46,21.46,-0.28,3732
2019-03-29,2349,8593141,98745985,21.55,21.64,21.0,21.0,-0.46,2587
2019-04-01,2349,10265607,116070738,21.18,21.37,20.44,20.72,-0.28,2709
2019-04-02,2349,6557585,73375135,20.63,21.09,20.53,20.63,-0.09,2179
2019-04-03,2349,5159013,57746993,20.63,21.0,20.44,20.72,0.09,1589
2019-04-08,2349,5867719,65781341,20.81,21.0,20.63,20.63,-0.09,1775
2019-04-09,2349,11211671,123259499,20.53,20.63,20.07,20.16,-0.47,3254
2019-04-10,2349,7903620,87623053,20.35,20.9,20.07,20.53,0.37,2024
2019-04-11,2349,6006723,66544376,20.72,20.9,20.26,20.35,-0.18,1795
2019-04-12,2349,5711694,62476393,20.53,20.53,20.07,20.16,-0.19,1778
2019-04-15,2349,4886644,53561348,20.44,20.53,20.16,20.26,0.1,1501
2019-04-16,2349,4196548,45726723,20.44,20.44,20.07,20.07,-0.19,1499
2019-04-17,2349,19273956,218044077,20.16,21.46,20.16,21.09,1.02,5036
2019-04-18,2349,16234435,178997486,21.0,21.0,20.16,20.16,-0.93,6290
2019-04-19,2349,4487336,49204166,20.35,20.44,20.16,20.26,0.1,1273
2019-04-22,2349,4130413,45064191,20.35,20.44,20.07,20.07,-0.19,1263
2019-04-23,2349,3767858,40894378,20.07,20.26,19.98,20.07,0.0,980
2019-04-24,2349,2493867,27133436,20.16,20.35,19.98,19.98,-0.09,867
2019-04-25,2349,3092230,33477955,20.07,20.16,19.98,19.98,0.0,974
2019-04-26,2349,4383280,47067711,20.16,20.16,19.79,19.79,-0.19,1230
2019-04-29,2349,10345102,107541366,19.79,19.98,18.78,19.15,-0.64,2683
2019-04-30,2349,3104090,31842590,18.87,19.15,18.87,19.05,-0.1,1023
2019-05-02,2349,2529916,25977963,19.05,19.15,18.87,18.96,-0.09,836
2019-05-03,2349,2579898,26436130,18.96,19.05,18.87,18.96,0.0,842
2019-05-06,2349,6611477,66108362,18.68,18.78,18.41,18.41,-0.55,2024
2019-05-07,2349,3242208,32649670,18.43,18.78,18.43,18.5,0.09,993
2019-05-08,2349,4595528,45225767,18.17,18.5,18.11,18.15,-0.35,1534
2019-05-09,2349,7617225,71890741,18.26,18.3,16.98,17.04,-1.11,2455
2019-05-10,2349,6164297,58525651,17.07,18.13,17.07,17.43,0.39,2125
2019-05-13,2349,11011451,98268676,17.2,17.2,16.06,16.13,-1.3,3175
2019-05-14,2349,9143269,77049434,15.45,16.0,15.04,16.0,-0.13,2895
2019-05-15,2349,6572462,59373490,16.32,17.04,16.32,16.58,0.58,2018
2019-05-16,2349,4330322,37780227,16.46,16.48,15.93,15.93,-0.65,1493
2019-05-17,2349,7742760,64704183,16.21,16.22,15.17,15.19,-0.74,2240
2019-05-20,2349,6335699,51453235,15.35,15.35,14.78,15.02,-0.17,1836
2019-05-21,2349,3966367,32475626,15.11,15.24,15.02,15.19,0.17,1352
2019-05-22,2349,5161234,43470682,15.21,15.82,15.21,15.39,0.2,1681
2019-05-23,2349,4545881,37027204,15.21,15.34,14.8,15.26,-0.13,1434
2019-05-24,2349,3545414,29450003,15.26,15.58,15.21,15.34,0.08,1269
2019-05-27,2349,2507431,20699112,15.58,15.58,15.13,15.17,-0.17,842
2019-05-28,2349,2753776,22728224,15.17,15.47,15.15,15.26,0.09,1047
2019-05-29,2349,10543899,91872954,15.41,16.56,15.32,16.24,0.98,3350
2019-05-30,2349,5900669,50745892,15.82,16.17,15.76,15.89,-0.35,2005
2019-05-31,2349,3346806,28774226,15.89,16.0,15.78,15.85,-0.04,875
2019-06-03,2349,2785774,23424173,15.85,15.85,15.45,15.45,-0.4,973
2019-06-04,2349,2251267,18863309,15.45,15.72,15.41,15.41,-0.04,764
2019-06-05,2349,4348538,36887056,15.59,15.89,15.47,15.65,0.24,1404
2019-06-06,2349,2974339,25262163,15.56,15.82,15.56,15.63,-0.02,957
2019-06-10,2349,4891192,42410101,15.82,16.45,15.67,16.41,0.78,1714
2019-06-11,2349,8424696,75810972,16.46,16.96,16.17,16.85,0.44,2417
2019-06-12,2349,12228370,116538188,17.0,18.3,16.83,17.43,0.58,3832
2019-06-13,2349,5776669,54456905,17.02,17.72,17.02,17.24,-0.19,1804
2019-06-14,2349,4094661,38622902,17.67,17.67,17.24,17.32,0.08,1234
2019-06-17,2349,4222965,40048173,17.41,17.67,17.32,17.43,0.11,1224
2019-06-18,2349,2422096,22926017,17.65,17.67,17.41,17.43,0.0,962
2019-06-19,2349,2636373,24947885,17.69,17.69,17.43,17.44,0.01,996
2019-06-20,2349,3613543,34406268,17.44,17.85,17.43,17.57,0.13,1188
2019-06-21,2349,3740853,35291129,17.65,17.74,17.22,17.22,-0.35,1079
2019-06-24,2349,3565956,32970108,17.17,17.48,16.87,17.24,0.02,1308
2019-06-25,2349,2253402,20704445,17.15,17.2,16.87,16.87,-0.37,855
2019-06-26,2349,3546132,32485770,16.74,17.26,16.7,16.93,0.06,1180
2019-06-27,2349,2369592,21759642,17.02,17.11,16.85,16.87,-0.06,837
2019-06-28,2349,2100835,19096295,16.93,16.96,16.72,16.72,-0.15,808
2019-07-01,2349,4196094,38462056,16.93,17.17,16.72,16.95,0.23,1406
2019-07-02,2349,3003488,27498786,16.95,17.02,16.85,16.87,-0.08,1076
2019-07-03,2349,2687845,24493563,16.8,16.96,16.8,16.89,0.02,993
2019-07-04,2349,2462611,22608675,16.98,17.15,16.87,16.89,0.0,814
2019-07-05,2349,2263097,20581375,16.89,16.95,16.74,16.74,-0.15,771
2019-07-08,2349,4636992,41353617,16.69,16.78,16.32,16.35,-0.39,1718
2019-07-09,2349,3496659,30616122,16.35,16.52,16.04,16.06,-0.29,1160
2019-07-10,2349,2072540,18110031,16.08,16.37,16.08,16.11,0.05,844
2019-07-11,2349,2146103,18867150,16.28,16.45,16.17,16.19,0.08,775
2019-07-12,2349,2359473,20519256,16.22,16.26,15.98,16.02,-0.17,782
2019-07-15,2349,2541060,21780207,16.08,16.15,15.76,15.8,-0.22,970
2019-07-16,2349,2078368,17887371,15.91,16.02,15.85,15.87,0.07,664
2019-07-17,2349,3598995,30836754,15.87,16.08,15.72,16.02,0.15,1299
2019-07-18,2349,2964099,25646161,16.02,16.15,15.91,16.04,0.02,895
2019-07-19,2349,2250237,19454012,16.09,16.11,15.93,15.95,-0.09,750
2019-07-22,2349,17649613,163553656,16.28,17.54,16.21,17.54,1.59,4517
2019-07-23,2349,14643060,135960866,17.37,17.43,16.93,16.93,-0.61,3795
2019-07-24,2349,9016580,82416605,16.8,17.37,16.5,17.04,0.11,2898
2019-07-25,2349,3972039,36233459,17.04,17.09,16.8,16.82,-0.22,1284
2019-07-26,2349,3378688,30886363,16.82,17.07,16.82,16.83,0.01,1128
2019-07-29,2349,4587079,41314126,16.98,16.98,16.56,16.58,-0.25,1396
2019-07-30,2349,5497930,48612561,16.59,16.67,16.17,16.3,-0.28,1449
2019-07-31,2349,1720562,15144056,16.35,16.41,16.17,16.17,-0.13,683
2019-08-01,2349,1710454,14959452,16.28,16.3,16.13,16.13,-0.04,526
2019-08-02,2349,3777480,32390168,16.11,16.11,15.74,15.74,-0.39,1218
2019-08-05,2349,3280484,28004892,15.8,16.0,15.71,15.78,0.04,770
2019-08-06,2349,5373125,46504017,15.28,16.56,15.26,16.56,0.78,1434
2019-08-07,2349,4244183,37896828,16.65,16.85,16.28,16.35,-0.21,1375
2019-08-08,2349,1980883,17637083,16.48,16.58,16.39,16.39,0.04,639
2019-08-12,2349,2513205,22018800,16.28,16.48,16.09,16.09,-0.3,754
2019-08-13,2349,1819673,15803767,15.95,16.24,15.95,16.0,-0.09,566
2019-08-14,2349,2060185,17950023,16.28,16.35,15.96,15.96,-0.04,618
2019-08-15,2349,3947687,33490887,15.72,15.8,15.61,15.71,-0.25,989
2019-08-16,2349,2002180,17088458,15.72,16.04,15.71,15.72,0.01,638
2019-08-19,2349,7318504,64174076,15.54,16.56,15.54,16.26,0.54,2085
2019-08-20,2349,6896036,61791656,16.45,16.76,16.41,16.41,0.15,1821
2019-08-21,2349,2804454,24685550,16.43,16.56,16.17,16.22,-0.19,929
2019-08-22,2349,5142076,46113066,16.54,16.83,16.32,16.35,0.13,1415
2019-08-23,2349,2768195,24278453,16.28,16.43,16.09,16.13,-0.22,795
2019-08-26,2349,2744508,23496246,15.82,15.96,15.8,15.8,-0.33,815
2019-08-27,2349,1736079,14858762,15.84,15.89,15.76,15.78,-0.02,514
2019-08-28,2349,1893530,16228696,15.82,15.98,15.78,15.78,0.0,525
2019-08-29,2349,3722124,32095512,15.82,16.19,15.8,15.87,0.09,1080
2019-08-30,2349,4250169,36527822,15.98,16.06,15.8,15.8,-0.07,1068
2019-09-02,2349,3614374,31276839,15.82,16.11,15.82,16.06,0.26,1118
2019-09-03,2349,8830818,78060905,16.28,16.8,15.95,16.43,0.37,2572
2019-09-04,2349,33469750,316333344,16.54,18.06,16.46,18.04,1.61,8266
2019-09-05,2349,23980712,224482563,17.76,17.85,16.89,16.89,-1.15,5853
2019-09-06,2349,7446299,67809491,17.02,17.17,16.61,16.76,-0.13,2155
2019-09-09,2349,5096866,46040797,16.95,16.98,16.5,16.52,-0.24,1561
2019-09-10,2349,3158084,28305586,16.56,16.7,16.48,16.48,-0.04,906
2019-09-11,2349,4247312,37680351,16.5,16.67,16.28,16.32,-0.16,1319
2019-09-12,2349,2027292,17918440,16.54,16.54,16.28,16.3,-0.02,710
2019-09-16,2349,3743133,32498517,16.37,16.37,15.95,16.0,-0.3,1171
2019-09-17,2349,4853224,42849011,16.0,16.61,15.98,16.46,0.46,1555
2019-09-18,2349,5970207,53899913,16.46,16.8,16.41,16.72,0.26,1940
2019-09-19,2349,4457095,40618695,17.02,17.04,16.67,16.74,0.02,1214
2019-09-20,2349,3297250,30001894,16.74,16.95,16.7,16.76,0.02,1012
2019-09-23,2349,6612122,60890802,16.76,17.28,16.72,16.87,0.11,1750
2019-09-24,2349,2649072,24241261,16.95,17.11,16.83,16.85,-0.02,762
2019-09-25,2349,3167176,28514352,16.85,16.87,16.58,16.59,-0.26,1026
2019-09-26,2349,2015307,18081765,16.72,16.74,16.5,16.5,-0.09,615
2019-09-27,2349,4232545,37165644,16.46,16.54,16.09,16.21,-0.29,1208
2019-10-01,2349,8659583,77182651,16.43,16.8,16.21,16.26,0.05,2219
2019-10-02,2349,10642787,95337381,16.15,16.74,16.15,16.58,0.32,2788
2019-10-03,2349,7821722,70532311,16.59,16.93,16.54,16.56,-0.02,2090
2019-10-04,2349,6586679,58046961,16.46,16.58,16.22,16.22,-0.34,1950
2019-10-07,2349,8111179,70183856,16.43,16.43,15.87,15.91,-0.31,2045
2019-10-08,2349,2678236,23139192,16.0,16.09,15.91,15.95,0.04,984
2019-10-09,2349,4451052,37850235,15.95,16.02,15.63,15.63,-0.32,1328
2019-10-14,2349,3407401,28842811,15.72,15.78,15.58,15.59,-0.04,1036
2019-10-15,2349,2911570,24504496,15.59,15.69,15.45,15.48,-0.11,816
2019-10-16,2349,3802063,31948001,15.58,15.67,15.47,15.48,0.0,1144
2019-10-17,2349,2078116,17435436,15.5,15.61,15.48,15.56,0.08,727
2019-10-18,2349,4250667,36149799,15.61,16.0,15.56,15.63,0.07,1499
2019-10-21,2349,5185031,44401300,15.69,16.04,15.61,16.0,0.37,1671
2019-10-22,2349,3816194,32563261,16.0,16.0,15.71,15.72,-0.28,1147
2019-10-23,2349,2492686,21128880,15.72,15.84,15.58,15.59,-0.13,809
2019-10-24,2349,3490931,29275306,15.59,15.69,15.47,15.48,-0.11,1006
2019-10-25,2349,3467170,29027843,15.52,15.54,15.45,15.45,-0.03,904
2019-10-28,2349,2912186,24253904,15.48,15.52,15.35,15.37,-0.08,905
2019-10-29,2349,4855091,40065659,15.41,15.45,15.13,15.21,-0.16,1250
2019-10-30,2349,3129312,25606639,15.21,15.26,15.1,15.1,-0.11,967
2019-10-31,2349,3266828,26536143,15.1,15.17,14.97,14.97,-0.13,1120
2019-11-01,2349,7848369,62872476,14.93,14.97,14.76,14.78,-0.19,1856
2019-11-04,2349,9458967,74881352,14.82,14.93,14.43,14.84,0.06,2502
2019-11-05,2349,3453425,27879367,14.89,15.1,14.84,14.85,0.01,1090
2019-11-06,2349,3587076,28571538,15.0,15.0,14.61,14.61,-0.24,1103
2019-11-07,2349,3711353,29107471,14.52,14.65,14.45,14.47,-0.14,945
2019-11-08,2349,2308986,18090882,14.63,14.63,14.45,14.45,-0.02,714
2019-11-11,2349,6548781,49430878,14.56,14.56,13.73,13.76,-0.69,1858
2019-11-12,2349,5026500,36952685,13.8,13.97,13.41,13.6,-0.16,1712
2019-11-13,2349,2263984,16644913,13.62,13.73,13.52,13.54,-0.06,654
2019-11-14,2349,5897772,42161132,13.5,13.63,12.95,13.04,-0.5,1806
2019-11-15,2349,5291483,37228661,13.13,13.19,12.93,12.95,-0.09,1501
2019-11-18,2349,3410153,24139614,13.0,13.25,12.99,13.12,0.17,1107
2019-11-19,2349,3838873,27024565,13.17,13.17,12.93,12.97,-0.15,1005
2019-11-20,2349,2593169,18230754,13.02,13.08,12.95,13.04,0.07,881
2019-11-21,2349,4839724,33355818,12.99,12.99,12.67,12.73,-0.31,1330
2019-11-22,2349,2055790,14218295,12.82,12.86,12.73,12.76,0.03,684
2019-11-25,2349,11182475,78814302,12.78,13.17,12.78,13.06,0.3,2780
2019-11-26,2349,6364545,44299538,13.06,13.06,12.78,12.8,-0.26,1651
2019-11-27,2349,4389312,30414569,12.82,12.93,12.78,12.8,0.0,1292
2019-11-28,2349,4770589,33493903,12.91,13.08,12.86,13.02,0.22,1393
2019-11-29,2349,3770553,26414529,13.06,13.1,12.89,12.91,-0.11,887
2019-12-02,2349,8234453,58828839,13.06,13.39,12.97,13.1,0.19,2388
2019-12-03,2349,4796758,33576866,13.04,13.06,12.88,13.0,-0.1,1282
2019-12-04,2349,3710068,25769282,12.95,12.95,12.8,12.8,-0.2,1166
2019-12-05,2349,2982939,20654821,12.86,12.93,12.76,12.82,0.02,1011
2019-12-06,2349,5710992,40082878,12.8,13.12,12.8,12.91,0.09,1919
2019-12-09,2349,3297486,22940655,12.91,12.95,12.82,12.91,0.0,1032
2019-12-10,2349,6677252,47329524,12.91,13.25,12.91,13.13,0.22,1948
2019-12-11,2349,9228400,66968362,13.19,13.6,13.17,13.37,0.24,2578
2019-12-12,2349,6092262,43673996,13.36,13.36,13.17,13.23,-0.14,1387
2019-12-13,2349,8814127,63502768,13.41,13.43,13.19,13.3,0.07,2251
2019-12-16,2349,19817434,146222635,13.37,13.86,13.28,13.86,0.56,3694
2019-12-17,2349,10384572,75631091,13.6,13.65,13.28,13.41,-0.45,2578
2019-12-18,2349,6676467,47938157,13.41,13.45,13.21,13.28,-0.13,1684
2019-12-19,2349,4506368,32370133,13.37,13.41,13.13,13.25,-0.03,1190
2019-12-20,2349,6107008,43276535,13.19,13.25,13.04,13.08,-0.17,1382
2019-12-23,2349,2361711,16718450,13.08,13.19,13.04,13.1,0.02,781
2019-12-24,2349,2128560,15181221,13.17,13.28,13.13,13.13,0.03,691
2019-12-25,2349,2380123,16903586,13.23,13.23,13.1,13.13,0.0,639
2019-12-26,2349,3374345,24133968,13.17,13.36,13.13,13.25,0.12,996
2019-12-27,2349,4891672,35272856,13.26,13.43,13.25,13.28,0.03,1176
2019-12-30,2349,3564296,25577396,13.32,13.36,13.23,13.23,-0.05,922
2019-12-31,2349,2203757,15748808,13.26,13.32,13.15,13.17,-0.06,660
