date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-22,1906,235000,3644400,12.87,13.12,12.87,12.99,0.17,132
2019-04-23,1906,146000,2264400,13.12,13.12,12.95,13.03,0.04,84
2019-04-24,1906,101000,1557000,12.99,13.03,12.91,12.95,-0.08,61
2019-04-25,1906,82257,1263655,12.95,12.95,12.87,12.91,-0.04,63
2019-04-26,1906,99574,1519774,12.91,12.91,12.78,12.82,-0.09,66
2019-04-29,1906,488064,7495376,12.91,12.99,12.78,12.82,0.0,133
2019-04-30,1906,2026291,31814718,12.82,13.33,12.82,13.2,0.38,821
2019-05-02,1906,426891,6722037,13.33,13.37,13.16,13.24,0.04,221
2019-05-03,1906,198052,3109913,13.29,13.29,13.16,13.16,-0.08,114
2019-05-06,1906,323000,4944600,13.08,13.08,12.74,12.78,-0.38,174
2019-05-07,1906,212191,3228483,12.82,12.91,12.7,12.74,-0.04,109
2019-05-08,1906,208688,3132020,12.61,12.7,12.57,12.66,-0.08,119
2019-05-09,1906,174000,2588500,12.66,12.66,12.4,12.4,-0.26,94
2019-05-10,1906,560201,7997914,12.36,12.53,11.77,11.77,-0.63,249
2019-05-13,1906,510787,7024552,11.77,11.77,11.39,11.44,-0.33,249
2019-05-14,1906,360003,4846090,11.35,11.48,11.18,11.48,0.04,153
2019-05-15,1906,180002,2475377,11.48,11.69,11.48,11.56,0.08,98
2019-05-16,1906,119000,1622700,11.52,11.56,11.44,11.48,-0.08,66
2019-05-17,1906,111000,1512350,11.52,11.56,11.35,11.48,0.0,70
2019-05-20,1906,58000,789750,11.48,11.52,11.39,11.48,0.0,35
2019-05-21,1906,102000,1402650,11.44,11.65,11.44,11.56,0.08,66
2019-05-22,1906,50000,685000,11.65,11.65,11.48,11.52,-0.04,36
2019-05-23,1906,116000,1576700,11.56,11.56,11.35,11.39,-0.13,64
2019-05-24,1906,58000,789500,11.44,11.48,11.39,11.48,0.09,30
2019-05-27,1906,44007,598445,11.52,11.56,11.39,11.44,-0.04,25
2019-05-28,1906,48000,652100,11.44,11.44,11.39,11.39,-0.05,41
2019-05-29,1906,179000,2411850,11.39,11.44,11.23,11.35,-0.04,109
2019-05-30,1906,61155,823284,11.35,11.35,11.27,11.31,-0.04,44
2019-05-31,1906,206782,2786367,11.35,11.44,11.27,11.35,0.04,103
2019-06-03,1906,205366,2767220,11.35,11.48,11.27,11.31,-0.04,145
2019-06-04,1906,103001,1381863,11.31,11.35,11.27,11.35,0.04,57
2019-06-05,1906,540127,7291451,11.39,11.44,11.27,11.27,-0.08,104
2019-06-06,1906,478000,6407050,11.27,11.31,11.18,11.18,-0.09,83
2019-06-10,1906,76021,1014582,11.27,11.31,11.18,11.31,0.13,58
2019-06-11,1906,76149,1024554,11.23,11.35,11.23,11.31,0.0,40
2019-06-12,1906,71789,967390,11.31,11.39,11.27,11.39,0.08,49
2019-06-13,1906,50001,675813,11.39,11.44,11.31,11.35,-0.04,34
2019-06-14,1906,64000,859100,11.23,11.35,11.18,11.35,0.0,41
2019-06-17,1906,59001,794163,11.35,11.35,11.27,11.35,0.0,32
2019-06-18,1906,78001,1051563,11.35,11.35,11.31,11.31,-0.04,44
2019-06-19,1906,177001,2390163,11.39,11.39,11.31,11.35,0.04,70
2019-06-20,1906,217001,2931063,11.44,11.44,11.35,11.35,0.0,114
2019-06-21,1906,213265,2881877,11.35,11.39,11.31,11.39,0.04,119
2019-06-24,1906,1125149,14777651,11.57,11.57,11.44,11.53,0.14,209
2019-06-25,1906,227206,2967565,11.48,11.48,11.31,11.31,-0.22,122
2019-06-26,1906,176063,2288169,11.31,11.39,11.31,11.31,0.0,89
2019-06-27,1906,49183,640079,11.31,11.44,11.31,11.35,0.04,37
2019-06-28,1906,91048,1185826,11.35,11.39,11.35,11.39,0.04,57
2019-07-01,1906,67936,886318,11.39,11.44,11.35,11.39,0.0,40
2019-07-02,1906,90001,1174113,11.44,11.44,11.35,11.39,0.0,60
2019-07-03,1906,55105,721520,11.39,11.44,11.39,11.44,0.05,36
2019-07-04,1906,69001,904764,11.44,11.48,11.39,11.48,0.04,45
2019-07-05,1906,55001,725813,11.48,11.57,11.48,11.53,0.05,40
2019-07-08,1906,81237,1063291,11.53,11.53,11.39,11.44,-0.09,53
2019-07-09,1906,81007,1054541,11.48,11.48,11.35,11.39,-0.05,52
2019-07-10,1906,71384,929092,11.39,11.44,11.35,11.35,-0.04,46
2019-07-11,1906,97362,1261306,11.35,11.35,11.26,11.35,0.0,54
2019-07-12,1906,88574,1149162,11.35,11.35,11.31,11.35,0.0,58
2019-07-15,1906,133001,1728363,11.31,11.39,11.31,11.39,0.04,66
2019-07-16,1906,318200,4196150,11.39,11.61,11.39,11.57,0.18,206
2019-07-17,1906,536000,7157150,11.57,11.7,11.53,11.57,0.0,202
2019-07-18,1906,263000,3498900,11.7,11.7,11.57,11.57,0.0,118
2019-07-19,1906,137657,1824072,11.57,11.66,11.53,11.61,0.04,70
2019-07-22,1906,122366,1619930,11.66,11.66,11.53,11.53,-0.08,73
2019-07-23,1906,170000,2236300,11.53,11.57,11.39,11.39,-0.14,99
2019-07-24,1906,125249,1639437,11.39,11.48,11.39,11.39,0.0,66
2019-07-25,1906,62140,810676,11.39,11.44,11.35,11.39,0.0,34
2019-07-26,1906,107286,1399968,11.39,11.44,11.35,11.35,-0.04,52
2019-07-29,1906,150000,1950650,11.35,11.39,11.31,11.35,0.0,62
2019-07-30,1906,99000,1281400,11.35,11.35,11.26,11.26,-0.09,58
2019-07-31,1906,144902,1862689,11.26,11.26,11.13,11.22,-0.04,84
2019-08-01,1906,80000,1020900,11.18,11.18,11.13,11.18,-0.04,47
2019-08-02,1906,105000,1333800,11.13,11.13,11.05,11.13,-0.05,52
2019-08-05,1906,263000,3238050,11.05,11.05,10.61,10.74,-0.39,154
2019-08-06,1906,149574,1807244,10.57,10.65,10.48,10.61,-0.13,78
2019-08-07,1906,37015,450130,10.61,10.65,10.57,10.61,0.0,31
2019-08-08,1906,95400,1158760,10.65,10.65,10.57,10.65,0.04,49
2019-08-12,1906,106021,1300459,10.74,10.74,10.65,10.65,0.0,56
2019-08-13,1906,52977,646668,10.61,10.7,10.61,10.7,0.05,38
2019-08-14,1906,84272,1031652,10.74,10.74,10.65,10.65,-0.05,60
2019-08-15,1906,142500,1719499,10.65,10.65,10.48,10.61,-0.04,84
2019-08-16,1906,124734,1514616,10.61,10.61,10.57,10.61,0.0,78
2019-08-19,1906,281122,3494575,10.65,10.96,10.65,10.91,0.3,182
2019-08-20,1906,807357,10212307,10.96,11.09,10.91,11.0,0.09,260
2019-08-21,1906,211100,2621353,11.0,11.0,10.74,10.91,-0.09,151
2019-08-22,1906,116002,1432324,10.91,10.91,10.74,10.78,-0.13,72
2019-08-23,1906,126787,1563480,10.78,10.83,10.74,10.78,0.0,57
2019-08-26,1906,1366001,16787312,10.65,10.78,10.61,10.65,-0.13,159
2019-08-27,1906,34000,418250,10.78,10.78,10.65,10.74,0.09,28
2019-08-28,1906,33001,404762,10.74,10.74,10.7,10.74,0.0,29
2019-08-29,1906,21006,258073,10.7,10.74,10.7,10.74,0.0,17
2019-08-30,1906,74080,913742,10.74,10.78,10.74,10.78,0.04,56
2019-09-02,1906,59000,731050,10.83,10.87,10.78,10.83,0.05,39
2019-09-03,1906,102000,1272250,10.83,10.96,10.83,10.87,0.04,60
2019-09-04,1906,190707,2402971,10.91,11.09,10.91,10.96,0.09,112
2019-09-05,1906,139000,1754100,11.13,11.13,11.0,11.0,0.04,73
2019-09-06,1906,97936,1233496,11.0,11.05,10.96,11.05,0.05,59
2019-09-09,1906,1376976,17635645,11.0,11.26,10.96,11.09,0.04,410
2019-09-10,1906,124001,1564962,11.18,11.18,10.96,11.0,-0.09,83
2019-09-11,1906,168000,2106400,11.0,11.05,10.87,11.0,0.0,84
2019-09-12,1906,362170,4589142,11.13,11.13,11.0,11.0,0.0,115
2019-09-16,1906,50322,634822,11.0,11.05,11.0,11.0,0.0,27
2019-09-17,1906,139100,1752800,11.0,11.05,10.96,11.05,0.05,47
2019-09-18,1906,150000,1896600,11.05,11.09,11.0,11.09,0.04,95
2019-09-19,1906,96000,1215950,11.13,11.13,11.0,11.09,0.0,45
2019-09-20,1906,113000,1433050,11.09,11.09,11.05,11.09,0.0,40
2019-09-23,1906,112001,1424363,11.09,11.13,11.09,11.09,0.0,29
2019-09-24,1906,92061,1167774,11.09,11.09,11.05,11.05,-0.04,24
2019-09-25,1906,943401,12071191,11.05,11.26,10.91,11.09,0.04,216
2019-09-26,1906,45306,572455,11.18,11.18,11.0,11.05,-0.04,24
2019-09-27,1906,179839,2244594,11.09,11.09,10.74,10.91,-0.14,72
2019-10-01,1906,39005,487312,10.96,10.96,10.83,10.91,0.0,20
2019-10-02,1906,36000,449950,10.91,11.0,10.83,10.91,0.0,24
2019-10-03,1906,62000,772800,10.83,10.91,10.83,10.91,0.0,25
2019-10-04,1906,63282,783795,10.91,10.91,10.78,10.83,-0.08,42
2019-10-07,1906,58001,720262,10.74,10.91,10.74,10.83,0.0,27
2019-10-08,1906,72413,894412,10.78,10.83,10.74,10.78,-0.05,31
2019-10-09,1906,80149,988477,10.74,10.83,10.74,10.83,0.05,32
2019-10-14,1906,5971010,74040224,10.83,10.87,10.78,10.83,0.0,20
2019-10-15,1906,212000,2636700,10.83,10.91,10.78,10.91,0.08,69
2019-10-16,1906,759051,9727407,11.0,11.31,11.0,11.26,0.35,278
2019-10-17,1906,110000,1413500,11.26,11.31,11.13,11.31,0.05,49
2019-10-18,1906,248722,3230086,11.31,11.39,11.26,11.39,0.08,112
2019-10-21,1906,305000,4013400,11.35,11.61,11.35,11.57,0.18,140
2019-10-22,1906,145811,1937444,11.66,11.66,11.57,11.57,0.0,77
2019-10-23,1906,134000,1770000,11.57,11.61,11.48,11.57,0.0,43
2019-10-24,1906,94100,1246219,11.57,11.61,11.53,11.53,-0.04,45
2019-10-25,1906,172000,2245950,11.53,11.53,11.35,11.44,-0.09,54
2019-10-28,1906,240445,3166023,11.48,11.57,11.44,11.57,0.13,68
2019-10-29,1906,373981,4986795,11.61,11.7,11.61,11.66,0.09,146
2019-10-30,1906,176256,2344604,11.66,11.66,11.57,11.66,0.0,43
2019-10-31,1906,217900,2912165,11.7,11.74,11.57,11.74,0.08,81
2019-11-01,1906,483000,6569600,11.74,12.01,11.74,11.88,0.14,163
2019-11-04,1906,708000,9744800,11.92,12.09,11.92,12.05,0.17,151
2019-11-05,1906,533000,7382100,12.09,12.18,11.88,12.05,0.0,103
2019-11-06,1906,156000,2110750,11.96,11.96,11.74,11.74,-0.31,80
2019-11-07,1906,162787,2177506,11.66,11.74,11.61,11.66,-0.08,55
2019-11-08,1906,60000,801800,11.74,11.74,11.61,11.61,-0.05,30
2019-11-11,1906,476000,6381200,11.61,11.79,11.53,11.53,-0.08,111
2019-11-12,1906,339015,4481848,11.57,11.57,11.53,11.53,0.0,48
2019-11-13,1906,84000,1111100,11.53,11.61,11.53,11.61,0.08,38
2019-11-14,1906,261345,3416486,11.61,11.61,11.35,11.44,-0.17,58
2019-11-15,1906,34283,452635,11.53,11.57,11.53,11.53,0.09,22
2019-11-18,1906,74544,974888,11.44,11.44,11.35,11.44,-0.09,42
2019-11-19,1906,51004,669952,11.39,11.61,11.39,11.48,0.04,32
2019-11-20,1906,210003,2730893,11.44,11.48,11.26,11.44,-0.04,86
2019-11-21,1906,90968,1184076,11.44,11.44,11.35,11.44,0.0,41
2019-11-22,1906,65000,855150,11.48,11.53,11.39,11.39,-0.05,36
2019-11-25,1906,98002,1289726,11.44,11.53,11.44,11.53,0.14,40
2019-11-26,1906,31002,407676,11.53,11.53,11.44,11.48,-0.05,21
2019-11-27,1906,42000,550050,11.39,11.48,11.39,11.48,0.0,25
2019-11-28,1906,85573,1118906,11.48,11.48,11.35,11.39,-0.09,35
2019-11-29,1906,78000,1021050,11.48,11.48,11.39,11.39,0.0,35
2019-12-02,1906,464378,6082681,11.39,11.53,11.31,11.44,0.05,47
2019-12-03,1906,408001,5333163,11.39,11.44,11.39,11.39,-0.05,40
2019-12-04,1906,65100,842639,11.35,11.39,11.26,11.35,-0.04,38
2019-12-05,1906,495590,6478413,11.44,11.48,11.31,11.39,0.04,89
2019-12-06,1906,805066,10688338,11.44,11.7,11.44,11.61,0.22,212
2019-12-09,1906,219500,2931097,11.74,11.74,11.61,11.66,0.05,64
2019-12-10,1906,1040088,13938927,11.7,11.83,11.61,11.66,0.0,125
2019-12-11,1906,210360,2808913,11.74,11.74,11.57,11.61,-0.05,54
2019-12-12,1906,80575,1073554,11.7,11.7,11.57,11.57,-0.04,42
2019-12-13,1906,218472,2934643,11.57,11.79,11.53,11.74,0.17,115
2019-12-16,1906,431145,5870248,11.79,11.96,11.74,11.96,0.22,160
2019-12-17,1906,1155400,15974917,11.96,12.18,11.96,12.05,0.09,199
2019-12-18,1906,259001,3565463,12.05,12.09,11.96,12.01,-0.04,113
2019-12-19,1906,208420,2848802,12.05,12.09,11.83,11.83,-0.18,87
2019-12-20,1906,183500,2487400,11.92,11.92,11.79,11.79,-0.04,76
2019-12-23,1906,408269,5556271,12.01,12.05,11.74,11.88,0.09,55
2019-12-24,1906,379100,5180670,11.88,12.01,11.79,11.88,0.0,75
2019-12-25,1906,90574,1230749,11.88,11.92,11.79,11.79,-0.09,37
2019-12-26,1906,2830208,40111651,11.88,12.7,11.79,12.4,0.61,1193
2019-12-27,1906,724040,10361726,12.49,12.57,12.4,12.57,0.17,310
2019-12-30,1906,303266,4344076,12.62,12.62,12.4,12.4,-0.17,123
2019-12-31,1906,189794,2674416,12.4,12.4,12.22,12.36,-0.04,86
