date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-21,2904,59812,1410912,16.01,16.25,16.01,16.14,0.17,44
2019-05-22,2904,70356,1658479,16.18,16.18,15.97,15.97,-0.17,50
2019-05-23,2904,66101,1540618,15.97,16.01,15.84,16.01,0.04,52
2019-05-24,2904,50502,1186145,16.01,16.11,15.97,16.01,0.0,33
2019-05-27,2904,93000,2184800,16.01,16.11,15.94,16.01,0.0,62
2019-05-28,2904,81113,1888999,16.04,16.04,15.8,15.84,-0.17,48
2019-05-29,2904,58000,1345100,15.84,15.87,15.73,15.84,0.0,41
2019-05-30,2904,52543,1229047,15.84,16.01,15.84,15.97,0.13,50
2019-05-31,2904,56777,1336620,15.97,16.11,15.97,16.08,0.11,49
2019-06-03,2904,76254,1793976,16.08,16.11,15.9,16.11,0.03,56
2019-06-04,2904,35998,847350,16.08,16.11,16.01,16.04,-0.07,25
2019-06-05,2904,46450,1088650,16.04,16.04,15.97,15.97,-0.07,31
2019-06-06,2904,46018,1073515,15.97,15.97,15.84,15.97,0.0,29
2019-06-10,2904,47128,1103398,15.97,16.01,15.97,16.01,0.04,27
2019-06-11,2904,48002,1128546,16.01,16.08,15.97,16.08,0.07,39
2019-06-12,2904,18501,435247,16.11,16.11,16.01,16.08,0.0,16
2019-06-13,2904,16385,384007,16.04,16.08,15.97,16.01,-0.07,18
2019-06-14,2904,32001,751473,16.04,16.14,15.97,16.01,0.0,30
2019-06-17,2904,15000,352900,16.11,16.11,16.04,16.04,0.03,13
2019-06-18,2904,38224,893949,15.97,15.97,15.94,15.97,-0.07,28
2019-06-19,2904,35534,834274,15.94,16.08,15.94,16.08,0.11,28
2019-06-20,2904,18521,435215,16.08,16.08,16.01,16.08,0.0,20
2019-06-21,2904,37711,888379,16.01,16.14,16.01,16.14,0.06,28
2019-06-24,2904,140003,3331572,16.14,16.35,16.14,16.35,0.21,66
2019-06-25,2904,54358,1301742,16.35,16.38,16.31,16.31,-0.04,41
2019-06-26,2904,14000,334600,16.25,16.35,16.25,16.35,0.04,11
2019-06-27,2904,35008,836939,16.38,16.38,16.28,16.28,-0.07,29
2019-06-28,2904,62002,1477148,16.31,16.31,16.25,16.31,0.03,24
2019-07-01,2904,49457,1181376,16.31,16.35,16.28,16.35,0.04,32
2019-07-02,2904,29863,714383,16.35,16.35,16.31,16.35,0.0,32
2019-07-03,2904,48300,1155394,16.31,16.35,16.28,16.35,0.0,34
2019-07-04,2904,46000,1099250,16.31,16.35,16.28,16.35,0.0,30
2019-07-05,2904,40001,957023,16.35,16.38,16.28,16.35,0.0,31
2019-07-08,2904,51440,1231470,16.38,16.38,16.28,16.35,0.0,30
2019-07-09,2904,29001,694374,16.35,16.38,16.31,16.38,0.03,22
2019-07-10,2904,95024,2283581,16.35,16.48,16.35,16.48,0.1,48
2019-07-11,2904,128366,3134142,16.48,16.76,16.48,16.66,0.18,78
2019-07-12,2904,63239,1551829,16.76,16.79,16.69,16.72,0.06,44
2019-07-15,2904,27088,662914,16.72,16.72,16.66,16.66,-0.06,21
2019-07-16,2904,44000,1074450,16.66,16.72,16.59,16.69,0.03,26
2019-07-17,2904,67200,1642440,16.69,16.72,16.66,16.72,0.03,44
2019-07-18,2904,37000,905250,16.69,16.72,16.69,16.69,-0.03,19
2019-07-19,2904,87211,2126636,16.72,16.72,16.59,16.59,-0.1,65
2019-07-22,2904,94101,2279024,16.59,16.59,16.48,16.59,0.0,59
2019-07-23,2904,45448,1108190,16.62,16.69,16.62,16.62,0.03,37
2019-07-24,2904,44455,1077670,16.62,16.62,16.52,16.52,-0.1,38
2019-07-25,2904,26060,632054,16.52,16.59,16.52,16.55,0.03,21
2019-07-26,2904,36004,873546,16.59,16.59,16.52,16.59,0.04,30
2019-07-29,2904,37247,908201,16.62,16.66,16.62,16.66,0.07,28
2019-07-30,2904,42500,1034024,16.69,16.69,16.59,16.59,-0.07,29
2019-07-31,2904,16151,392019,16.55,16.59,16.55,16.59,0.0,14
2019-08-01,2904,32333,784374,16.59,16.59,16.55,16.55,-0.04,24
2019-08-02,2904,77521,1874104,16.55,16.55,16.45,16.52,-0.03,62
2019-08-05,2904,37006,891894,16.45,16.48,16.42,16.45,-0.07,35
2019-08-06,2904,103065,2458495,16.38,16.38,16.04,16.35,-0.1,64
2019-08-07,2904,28206,677321,16.35,16.45,16.35,16.42,0.07,20
2019-08-08,2904,25071,605214,16.42,16.52,16.42,16.48,0.06,18
2019-08-12,2904,48543,1181119,16.48,16.66,16.48,16.62,0.14,35
2019-08-13,2904,54500,1327648,16.52,16.66,16.52,16.66,0.04,47
2019-08-14,2904,180101,4466549,16.96,17.0,16.83,16.89,0.23,112
2019-08-15,2904,77440,1927030,17.06,17.06,16.89,17.03,0.14,64
2019-08-16,2904,61700,1534200,17.06,17.06,16.93,16.93,-0.1,38
2019-08-19,2904,73002,1820700,17.0,17.06,16.96,17.06,0.13,47
2019-08-20,2904,102262,2561272,17.06,17.13,17.06,17.13,0.07,68
2019-08-21,2904,123479,3082023,17.13,17.13,16.96,17.06,-0.07,85
2019-08-22,2904,61312,1532066,17.06,17.1,17.0,17.03,-0.03,50
2019-08-23,2904,254676,6369380,17.03,17.13,17.03,17.1,0.07,137
2019-08-26,2904,253675,6065050,17.11,17.47,17.07,17.43,0.33,163
2019-08-27,2904,62401,1497624,17.43,17.47,17.36,17.43,0.0,32
2019-08-28,2904,41763,1003663,17.43,17.51,17.43,17.47,0.04,36
2019-08-29,2904,34410,827221,17.47,17.51,17.43,17.43,-0.04,28
2019-08-30,2904,136211,3253437,17.43,17.43,17.29,17.32,-0.11,81
2019-09-02,2904,166305,3937193,17.29,17.29,17.14,17.14,-0.18,100
2019-09-03,2904,29005,688568,17.14,17.29,17.14,17.22,0.08,23
2019-09-04,2904,25357,605895,17.36,17.4,17.29,17.29,0.07,26
2019-09-05,2904,39422,942528,17.47,17.47,17.32,17.36,0.07,34
2019-09-06,2904,47638,1140731,17.36,17.43,17.36,17.43,0.07,35
2019-09-09,2904,47001,1129324,17.4,17.51,17.4,17.51,0.08,29
2019-09-10,2904,97400,2376527,17.8,17.8,17.61,17.65,0.14,63
2019-09-11,2904,98791,2420184,17.72,17.83,17.72,17.83,0.18,65
2019-09-12,2904,91463,2245811,17.83,17.91,17.72,17.91,0.08,72
2019-09-16,2904,72736,1806177,17.91,18.12,17.87,18.09,0.18,58
2019-09-17,2904,110958,2760860,18.09,18.16,17.98,18.05,-0.04,58
2019-09-18,2904,58466,1449606,18.09,18.09,17.98,18.01,-0.04,39
2019-09-19,2904,28404,704227,18.01,18.09,17.98,17.98,-0.03,24
2019-09-20,2904,28817,712417,18.09,18.09,17.94,17.94,-0.04,30
2019-09-23,2904,52713,1297717,17.87,17.94,17.87,17.91,-0.03,32
2019-09-24,2904,36850,905735,17.87,17.87,17.83,17.83,-0.08,39
2019-09-25,2904,13250,325373,17.8,17.87,17.8,17.83,0.0,16
2019-09-26,2904,33586,826899,17.87,17.94,17.87,17.94,0.11,35
2019-09-27,2904,34469,847387,17.94,17.94,17.8,17.94,0.0,38
2019-10-01,2904,28732,706059,17.83,17.87,17.83,17.87,-0.07,22
2019-10-02,2904,30043,737704,17.87,17.87,17.8,17.8,-0.07,22
2019-10-03,2904,49001,1201724,17.8,17.87,17.8,17.87,0.07,36
2019-10-04,2904,37997,932775,17.87,17.87,17.83,17.83,-0.04,23
2019-10-07,2904,37711,925425,17.83,17.83,17.8,17.8,-0.03,29
2019-10-08,2904,21001,514524,17.8,17.8,17.8,17.8,0.0,19
2019-10-09,2904,20083,491633,17.8,17.8,17.76,17.8,0.0,18
2019-10-14,2904,144246,3520937,17.8,17.8,17.61,17.61,-0.19,81
2019-10-15,2904,208662,4975717,17.61,17.61,17.07,17.36,-0.25,132
2019-10-16,2904,39350,939029,17.29,17.36,17.29,17.36,0.0,33
2019-10-17,2904,52343,1248182,17.36,17.4,17.29,17.29,-0.07,34
2019-10-18,2904,45002,1072746,17.36,17.36,17.18,17.32,0.03,24
2019-10-21,2904,36831,880125,17.32,17.4,17.32,17.4,0.08,26
2019-10-22,2904,29107,695350,17.4,17.4,17.32,17.4,0.0,30
2019-10-23,2904,39113,934562,17.4,17.43,17.29,17.4,0.0,26
2019-10-24,2904,19499,465899,17.36,17.4,17.32,17.32,-0.08,15
2019-10-25,2904,28050,670445,17.36,17.43,17.32,17.36,0.04,22
2019-10-28,2904,32108,768720,17.4,17.43,17.32,17.4,0.04,17
2019-10-29,2904,69000,1644800,17.36,17.4,17.25,17.29,-0.11,46
2019-10-30,2904,25181,599607,17.29,17.32,17.29,17.29,0.0,22
2019-10-31,2904,30010,714340,17.29,17.32,17.25,17.32,0.03,23
2019-11-01,2904,26100,621230,17.29,17.32,17.29,17.29,-0.03,16
2019-11-04,2904,31356,750561,17.32,17.43,17.29,17.4,0.11,24
2019-11-05,2904,18359,438840,17.4,17.4,17.32,17.4,0.0,17
2019-11-06,2904,22256,531511,17.4,17.4,17.32,17.32,-0.08,26
2019-11-07,2904,46000,1098400,17.36,17.36,17.32,17.32,0.0,29
2019-11-08,2904,30455,729672,17.43,17.43,17.36,17.43,0.11,26
2019-11-11,2904,66037,1582643,17.4,17.43,17.36,17.4,-0.03,37
2019-11-12,2904,22581,541581,17.4,17.43,17.4,17.43,0.03,24
2019-11-13,2904,153450,3644118,17.29,17.32,17.14,17.29,-0.14,91
2019-11-14,2904,76147,1805696,17.29,17.29,17.18,17.22,-0.07,43
2019-11-15,2904,70238,1665851,17.22,17.25,17.18,17.25,0.03,43
2019-11-18,2904,83529,1973852,17.25,17.25,17.11,17.14,-0.11,67
2019-11-19,2904,82426,1945552,17.14,17.22,17.11,17.14,0.0,55
2019-11-20,2904,41077,969582,17.14,17.18,17.14,17.18,0.04,31
2019-11-21,2904,35829,848013,17.14,17.25,17.14,17.25,0.07,34
2019-11-22,2904,23076,549364,17.36,17.36,17.18,17.29,0.04,21
2019-11-25,2904,48202,1144237,17.29,17.29,17.22,17.22,-0.07,37
2019-11-26,2904,66050,1567034,17.22,17.29,17.22,17.25,0.03,42
2019-11-27,2904,26743,635459,17.29,17.32,17.25,17.32,0.07,22
2019-11-28,2904,18209,434224,17.32,17.32,17.29,17.29,-0.03,17
2019-11-29,2904,37000,880500,17.29,17.29,17.25,17.29,0.0,17
2019-12-02,2904,46151,1097535,17.29,17.29,17.25,17.29,0.0,37
2019-12-03,2904,18001,429073,17.32,17.32,17.29,17.29,0.0,16
2019-12-04,2904,13001,308673,17.29,17.29,17.22,17.22,-0.07,11
2019-12-05,2904,30724,728843,17.22,17.25,17.22,17.25,0.03,30
2019-12-06,2904,6011,142760,17.25,17.25,17.25,17.25,0.0,7
2019-12-09,2904,34018,806076,17.32,17.32,17.14,17.25,0.0,35
2019-12-10,2904,64038,1513852,17.18,17.22,17.14,17.22,-0.03,57
2019-12-11,2904,18003,426719,17.18,17.25,17.18,17.25,0.03,14
2019-12-12,2904,28004,663592,17.22,17.25,17.18,17.22,-0.03,24
2019-12-13,2904,26539,628879,17.25,17.25,17.18,17.22,0.0,20
2019-12-16,2904,20666,489864,17.22,17.25,17.22,17.25,0.03,24
2019-12-17,2904,31261,742233,17.22,17.25,17.22,17.25,0.0,33
2019-12-18,2904,42127,997357,17.22,17.25,17.18,17.25,0.0,40
2019-12-19,2904,44401,1052312,17.25,17.25,17.18,17.25,0.0,28
2019-12-20,2904,32076,759424,17.22,17.25,17.18,17.22,-0.03,23
2019-12-23,2904,27018,643232,17.25,17.32,17.25,17.29,0.07,21
2019-12-24,2904,56751,1345398,17.25,17.29,17.18,17.22,-0.07,32
2019-12-25,2904,45035,1066779,17.22,17.25,17.18,17.22,0.0,22
2019-12-26,2904,19999,475374,17.25,17.32,17.25,17.29,0.07,18
2019-12-27,2904,18000,428450,17.29,17.32,17.29,17.32,0.03,11
2019-12-30,2904,9972,238178,17.32,17.36,17.32,17.36,0.04,14
2019-12-31,2904,18068,431372,17.36,17.36,17.32,17.32,-0.04,20
