date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-08,4167,289000,4788650,15.07,15.21,15.03,15.03,-0.04,179
2019-03-11,4167,469000,7805350,15.07,15.26,15.03,15.12,0.09,208
2019-03-12,4167,729000,12331900,15.12,15.57,15.12,15.3,0.18,389
2019-03-13,4167,318000,5326650,15.26,15.39,15.16,15.3,0.0,143
2019-03-14,4167,367000,6107400,15.35,15.35,15.07,15.07,-0.23,204
2019-03-15,4167,515000,8475500,15.21,15.26,14.85,14.94,-0.13,298
2019-03-18,4167,448000,7241000,14.89,14.94,14.62,14.71,-0.23,245
2019-03-19,4167,207000,3349650,14.89,14.89,14.66,14.66,-0.05,92
2019-03-20,4167,229000,3687650,14.66,14.75,14.62,14.62,-0.04,106
2019-03-21,4167,680000,12002000,16.07,16.07,16.07,16.07,1.45,253
2019-03-22,4167,1392000,27004800,17.67,17.67,17.67,17.67,1.6,552
2019-03-25,4167,8150000,169833800,18.94,19.4,18.4,19.4,1.73,2941
2019-03-26,4167,6323000,137224250,20.22,20.31,19.31,19.35,-0.05,2720
2019-03-27,4167,2866000,61135050,19.35,19.99,18.72,19.4,0.05,1266
2019-03-28,4167,1862000,40214650,19.63,19.95,19.31,19.95,0.55,907
2019-03-29,4167,1908000,41857750,20.04,20.49,19.58,19.9,-0.05,1008
2019-04-01,4167,1666000,35331000,19.85,19.9,19.03,19.31,-0.59,751
2019-04-02,4167,737000,15567400,19.31,19.49,19.13,19.13,-0.18,354
2019-04-03,4167,688000,14567700,19.13,19.54,19.08,19.22,0.09,398
2019-04-08,4167,610000,12943850,19.54,19.54,19.22,19.22,0.0,267
2019-04-09,4167,3973000,88348250,19.35,21.13,18.9,21.13,1.91,1740
2019-04-10,4167,3043000,70190800,21.13,21.4,20.49,20.49,-0.64,1584
2019-04-11,4167,1454000,32786950,20.95,21.08,20.17,20.22,-0.27,692
2019-04-12,4167,848000,18672950,19.9,20.31,19.9,20.04,-0.18,422
2019-04-15,4167,807000,18007800,20.04,20.58,20.04,20.49,0.45,381
2019-04-16,4167,891000,20249550,20.63,20.9,20.36,20.63,0.14,412
2019-04-17,4167,787000,17795500,20.67,20.81,20.49,20.49,-0.14,353
2019-04-18,4167,825000,18352750,20.63,20.67,19.99,19.99,-0.5,387
2019-04-19,4167,603000,13252050,20.22,20.22,19.9,19.95,-0.04,260
2019-04-22,4167,490000,10904400,20.26,20.49,20.13,20.13,0.18,247
2019-04-23,4167,618000,13715600,20.26,20.54,20.04,20.04,-0.09,267
2019-04-24,4167,1950000,44131200,20.13,20.9,20.13,20.63,0.59,792
2019-04-25,4167,509000,11442750,20.63,20.63,20.31,20.45,-0.18,255
2019-04-26,4167,1163000,26203950,20.45,20.77,20.22,20.26,-0.19,357
2019-04-29,4167,913000,19810950,20.26,20.31,19.26,19.54,-0.72,424
2019-04-30,4167,374000,7908950,19.4,19.44,19.08,19.17,-0.37,192
2019-05-02,4167,422000,8935600,19.17,19.49,19.13,19.22,0.05,177
2019-05-03,4167,586000,12454950,19.22,19.49,19.08,19.26,0.04,189
2019-05-06,4167,585000,12085500,19.17,19.17,18.4,18.63,-0.63,249
2019-05-07,4167,497000,10116450,18.76,18.76,18.4,18.58,-0.05,262
2019-05-08,4167,975000,20380100,18.58,19.31,18.58,18.72,0.14,390
2019-05-09,4167,1482000,28976950,18.53,18.53,17.17,17.3,-1.42,747
2019-05-10,4167,703000,13706650,17.44,18.08,17.44,17.53,0.23,302
2019-05-13,4167,292000,5564350,17.53,17.76,17.21,17.26,-0.27,178
2019-05-14,4167,340000,6397100,16.39,17.58,16.39,17.58,0.32,171
2019-05-15,4167,417000,8035300,17.58,17.76,17.4,17.76,0.18,181
2019-05-16,4167,262000,5151250,17.76,18.03,17.62,17.94,0.18,171
2019-05-17,4167,550000,10936100,18.03,18.49,17.81,18.31,0.37,310
2019-05-20,4167,346000,6901950,18.31,18.35,18.03,18.22,-0.09,163
2019-05-21,4167,331000,6658900,18.53,18.53,18.08,18.4,0.18,170
2019-05-22,4167,216000,4329650,18.26,18.44,18.12,18.17,-0.23,123
2019-05-23,4167,209000,4098000,18.08,18.08,17.76,17.76,-0.41,116
2019-05-24,4167,99000,1939050,17.76,18.03,17.76,17.81,0.05,66
2019-05-27,4167,111000,2172500,17.81,17.99,17.71,17.71,-0.1,57
2019-05-28,4167,386000,7401750,17.71,17.94,17.21,17.44,-0.27,156
2019-05-29,4167,258000,4968350,17.44,17.76,17.4,17.53,0.09,148
2019-05-30,4167,161000,3106500,17.53,17.71,17.49,17.58,0.05,78
2019-05-31,4167,180000,3501350,17.71,17.81,17.58,17.67,0.09,78
2019-06-03,4167,854000,16764600,17.81,18.26,17.53,17.76,0.09,325
2019-06-04,4167,184000,3567850,17.81,17.85,17.53,17.58,-0.18,91
2019-06-05,4167,484000,9265650,17.58,17.58,17.26,17.26,-0.32,229
2019-06-06,4167,244000,4603000,17.3,17.4,16.99,17.08,-0.18,137
2019-06-10,4167,432000,8165350,17.03,17.58,16.94,17.3,0.22,229
2019-06-11,4167,163000,3086000,17.21,17.3,17.12,17.3,0.0,99
2019-06-12,4167,321000,6032750,17.3,17.3,16.94,17.3,0.0,150
2019-06-13,4167,91000,1709100,17.39,17.39,17.11,17.11,-0.19,57
2019-06-14,4167,256000,4813000,17.11,17.57,17.07,17.16,0.05,128
2019-06-17,4167,173000,3231600,17.16,17.16,17.02,17.07,-0.09,94
2019-06-18,4167,190000,3519350,17.07,17.07,16.79,16.93,-0.14,89
2019-06-19,4167,146000,2699000,16.93,17.02,16.84,16.98,0.05,86
2019-06-20,4167,237000,4399600,16.88,17.02,16.88,17.02,0.04,131
2019-06-21,4167,153000,2868450,17.2,17.3,17.07,17.07,0.05,116
2019-06-24,4167,150000,2770850,16.98,16.98,16.84,16.88,-0.19,91
2019-06-25,4167,299000,5566350,17.11,17.2,16.88,17.02,0.14,154
2019-06-26,4167,351000,6508400,17.02,17.11,16.84,17.02,0.0,199
2019-06-27,4167,320000,5935550,17.02,17.02,16.93,17.02,0.0,202
2019-06-28,4167,1607000,30362100,17.02,17.57,16.98,17.43,0.41,703
2019-07-01,4167,731000,13950500,17.57,17.66,17.25,17.43,0.0,362
2019-07-02,4167,2161000,42203150,17.43,18.3,17.3,17.89,0.46,969
2019-07-03,4167,449000,8774950,18.07,18.12,17.71,17.84,-0.05,264
2019-07-04,4167,379000,7353800,17.84,18.03,17.62,17.8,-0.04,208
2019-07-05,4167,575000,11048550,17.8,17.84,17.48,17.8,0.0,316
2019-07-08,4167,393000,7624250,17.8,17.89,17.62,17.66,-0.14,151
2019-07-09,4167,691000,13553150,17.66,18.12,17.66,17.8,0.14,358
2019-07-10,4167,444000,8549000,17.75,17.8,17.52,17.52,-0.28,218
2019-07-11,4167,1733000,32557150,17.52,17.52,16.93,17.11,-0.41,1093
2019-07-12,4167,496000,9357150,17.11,17.39,17.07,17.2,0.09,312
2019-07-15,4167,594000,11111450,17.2,17.2,17.02,17.07,-0.13,292
2019-07-16,4167,391000,7300500,16.98,17.2,16.98,17.07,0.0,213
2019-07-17,4167,326000,6121350,17.11,17.25,17.11,17.16,0.09,186
2019-07-18,4167,1077000,20482450,17.16,17.52,17.16,17.34,0.18,537
2019-07-19,4167,337000,6395450,17.43,17.48,17.3,17.39,0.05,248
2019-07-22,4167,1309000,25135550,17.48,17.71,17.43,17.71,0.32,634
2019-07-23,4167,467000,8956900,17.71,17.71,17.48,17.52,-0.19,265
2019-07-24,4167,612000,11745400,17.57,17.66,17.43,17.48,-0.04,284
2019-07-25,4167,745000,14010550,17.48,17.57,16.88,17.11,-0.37,457
2019-07-26,4167,677000,12490900,17.07,17.11,16.75,16.79,-0.32,376
2019-07-29,4167,749000,13546900,16.79,16.84,16.38,16.47,-0.32,374
2019-07-30,4167,559000,10019650,16.47,16.61,16.29,16.47,0.0,279
2019-07-31,4167,268000,4789400,16.47,16.47,16.29,16.47,0.0,143
2019-08-01,4167,278000,4988050,16.43,16.52,16.29,16.38,-0.09,125
2019-08-02,4167,347000,6115400,16.38,16.38,16.01,16.06,-0.32,200
2019-08-05,4167,505000,8634450,16.06,16.06,15.47,15.65,-0.41,276
2019-08-06,4167,339000,5681550,15.28,15.56,15.1,15.42,-0.23,166
2019-08-07,4167,140000,2377850,15.42,15.74,15.42,15.51,0.09,91
2019-08-08,4167,147000,2486350,15.51,15.56,15.37,15.47,-0.04,74
2019-08-12,4167,1008000,18191700,16.29,16.98,16.15,16.47,1.0,426
2019-08-13,4167,254000,4515100,16.47,16.47,16.15,16.24,-0.23,138
2019-08-14,4167,231000,4109700,16.43,16.43,16.15,16.24,0.0,132
2019-08-15,4167,240000,4182750,16.11,16.15,15.83,15.92,-0.32,125
2019-08-16,4167,102000,1778500,15.92,16.01,15.92,15.97,0.05,63
2019-08-19,4167,508000,9135350,16.06,16.65,16.01,16.33,0.36,289
2019-08-20,4167,229000,4116000,16.52,16.56,16.38,16.43,0.1,131
2019-08-21,4167,122000,2182250,16.29,16.56,16.29,16.43,0.0,84
2019-08-22,4167,1031000,18744050,16.47,16.84,16.33,16.52,0.09,394
2019-08-23,4167,196000,3550150,16.65,16.7,16.52,16.56,0.04,103
2019-08-26,4167,182000,3253450,16.43,16.52,16.24,16.33,-0.23,107
2019-08-27,4167,115000,2074450,16.47,16.56,16.43,16.43,0.1,67
2019-08-28,4167,114000,2053800,16.56,16.56,16.43,16.47,0.04,55
2019-08-29,4167,178000,3207350,16.52,16.61,16.29,16.56,0.09,114
2019-08-30,4167,369000,6756450,16.79,16.88,16.65,16.65,0.09,197
2019-09-02,4167,4052000,79830050,16.84,18.3,16.84,18.3,1.65,1805
2019-09-03,4167,2855000,57113000,18.48,18.76,17.62,17.98,-0.32,1388
2019-09-04,4167,1364000,27291950,18.21,18.58,17.94,18.26,0.28,700
2019-09-05,4167,832000,16643750,18.35,18.48,18.16,18.3,0.04,430
2019-09-06,4167,1693000,34671550,18.85,18.99,18.53,18.58,0.28,830
2019-09-09,4167,892000,18118950,18.58,18.81,18.44,18.44,-0.14,342
2019-09-10,4167,1235000,25261950,18.44,18.94,18.44,18.53,0.09,594
2019-09-11,4167,416000,8458200,18.62,18.76,18.53,18.58,0.05,216
2019-09-12,4167,511000,10420700,18.76,18.76,18.53,18.76,0.18,254
2019-09-16,4167,1960000,41243350,18.76,19.67,18.76,19.31,0.55,918
2019-09-17,4167,774000,16221300,19.22,19.4,19.08,19.13,-0.18,354
2019-09-18,4167,756000,15716100,19.31,19.31,18.81,18.85,-0.28,338
2019-09-19,4167,837000,16997650,18.81,18.94,18.39,18.39,-0.46,367
2019-09-20,4167,307000,6229050,18.44,18.62,18.44,18.53,0.14,162
2019-09-23,4167,514000,10523250,18.67,18.94,18.62,18.62,0.09,251
2019-09-24,4167,282000,5733700,18.62,18.76,18.48,18.67,0.05,168
2019-09-25,4167,283000,5782000,18.67,18.81,18.62,18.67,0.0,131
2019-09-26,4167,289000,5896400,18.76,18.85,18.58,18.58,-0.09,143
2019-09-27,4167,399000,8158750,18.62,18.85,18.58,18.76,0.18,214
2019-10-01,4167,566000,11774850,18.81,19.22,18.81,19.03,0.27,266
2019-10-02,4167,413000,8579850,19.08,19.13,18.9,19.03,0.0,168
2019-10-03,4167,291000,6014950,19.03,19.03,18.81,19.03,0.0,156
2019-10-04,4167,455000,9339950,19.03,19.03,18.62,18.67,-0.36,209
2019-10-07,4167,440000,8971200,18.67,18.76,18.48,18.58,-0.09,167
2019-10-08,4167,255000,5188400,18.81,18.81,18.53,18.67,0.09,120
2019-10-09,4167,241000,4901900,18.71,18.76,18.48,18.71,0.04,108
2019-10-14,4167,1323000,26445400,18.48,18.62,18.12,18.12,-0.59,414
2019-10-15,4167,270000,5307750,17.98,18.21,17.8,17.98,-0.14,143
2019-10-16,4167,140000,2754200,17.98,18.12,17.89,17.89,-0.09,79
2019-10-17,4167,230000,4497550,17.89,18.07,17.8,17.98,0.09,121
2019-10-18,4167,214000,4211550,18.07,18.07,17.94,17.98,0.0,82
2019-10-21,4167,192000,3763750,18.03,18.07,17.84,17.89,-0.09,99
2019-10-22,4167,320000,6299850,17.98,18.3,17.84,18.16,0.27,156
2019-10-23,4167,349000,6966800,18.3,18.48,18.16,18.16,0.0,137
2019-10-24,4167,631000,12563800,18.3,18.3,18.12,18.21,0.05,118
2019-10-25,4167,352000,7036750,18.39,18.39,18.21,18.26,0.05,137
2019-10-28,4167,613000,12313550,18.39,18.48,18.3,18.48,0.22,237
2019-10-29,4167,3576000,76445950,18.62,20.18,18.62,19.17,0.69,1878
2019-10-30,4167,2613000,56630250,19.17,20.09,19.17,19.9,0.73,1381
2019-10-31,4167,1500000,32853000,20.22,20.45,19.86,19.9,0.0,781
2019-11-01,4167,1415000,30989400,20.22,20.27,19.86,19.86,-0.04,746
2019-11-04,4167,1123000,23824400,19.99,19.99,19.13,19.13,-0.73,601
2019-11-05,4167,4513000,99806650,19.77,20.54,19.77,20.36,1.23,2236
2019-11-06,4167,1243000,27354950,20.5,20.59,19.9,19.99,-0.37,671
2019-11-07,4167,748000,16030900,19.99,20.09,19.4,19.54,-0.45,426
2019-11-08,4167,361000,7731550,19.63,19.81,19.49,19.58,0.04,217
2019-11-11,4167,797000,16671650,19.63,19.63,18.94,18.94,-0.64,353
2019-11-12,4167,492000,10227500,19.13,19.17,18.9,19.13,0.19,225
2019-11-13,4167,623000,12827150,19.08,19.08,18.71,18.76,-0.37,287
2019-11-14,4167,399000,8169750,18.81,18.9,18.62,18.62,-0.14,197
2019-11-15,4167,313000,6450100,18.62,19.13,18.62,18.81,0.19,198
2019-11-18,4167,470000,9716250,18.9,19.03,18.81,18.85,0.04,190
2019-11-19,4167,530000,11094700,18.94,19.45,18.85,19.17,0.32,291
2019-11-20,4167,400000,8351250,19.26,19.26,18.94,19.08,-0.09,230
2019-11-21,4167,621000,13020950,19.13,19.31,18.99,19.22,0.14,315
2019-11-22,4167,2077000,44918900,19.26,20.27,19.26,20.04,0.82,1087
2019-11-25,4167,4068000,90467550,20.41,20.68,19.9,19.9,-0.14,2003
2019-11-26,4167,1239000,26766600,19.86,19.95,19.49,19.67,-0.23,574
2019-11-27,4167,402000,8715650,19.86,19.95,19.77,19.81,0.14,240
2019-11-28,4167,1577000,34716650,20.04,20.32,19.81,20.04,0.23,837
2019-11-29,4167,736000,15932400,20.22,20.22,19.63,19.63,-0.41,422
2019-12-02,4167,774000,16236850,19.63,19.81,18.85,19.08,-0.55,349
2019-12-03,4167,464000,9728100,19.35,19.35,19.08,19.13,0.05,227
2019-12-04,4167,371000,7790350,19.26,19.31,19.13,19.31,0.18,196
2019-12-05,4167,282000,5950600,19.58,19.58,19.03,19.35,0.04,193
2019-12-06,4167,511000,10778800,19.45,19.45,19.17,19.26,-0.09,227
2019-12-09,4167,360000,7534750,19.22,19.26,18.99,19.13,-0.13,183
2019-12-10,4167,430000,9028900,19.22,19.35,19.03,19.35,0.22,214
2019-12-11,4167,258000,5448150,19.22,19.45,19.22,19.4,0.05,115
2019-12-12,4167,1688000,36684750,19.49,20.09,19.49,19.67,0.27,864
2019-12-13,4167,703000,14987800,19.67,19.81,19.22,19.35,-0.32,390
2019-12-16,4167,511000,10760450,19.35,19.67,19.03,19.26,-0.09,230
2019-12-17,4167,424000,8906400,19.31,19.4,19.13,19.22,-0.04,184
2019-12-18,4167,414000,8665850,19.26,19.26,19.08,19.13,-0.09,219
2019-12-19,4167,248000,5185350,19.22,19.35,19.08,19.13,0.0,118
2019-12-20,4167,370000,7777800,19.17,19.35,19.13,19.13,0.0,177
2019-12-23,4167,318000,6661950,19.22,19.22,19.13,19.13,0.0,124
2019-12-24,4167,164000,3437950,19.17,19.22,19.13,19.22,0.09,95
2019-12-25,4167,358000,7507200,19.22,19.31,19.13,19.13,-0.09,172
2019-12-26,4167,268000,5606150,19.13,19.22,19.08,19.13,0.0,127
2019-12-27,4167,220000,4619000,19.22,19.31,19.13,19.13,0.0,103
2019-12-30,4167,1220000,26237700,19.22,20.04,19.22,20.04,0.91,573
2019-12-31,4167,755000,16465800,20.09,20.13,19.77,20.09,0.05,430
