date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-29,3652,21000,364600,14.11,14.11,13.95,13.95,-0.16,16
2019-04-01,3652,18000,310550,13.91,14.15,13.91,13.95,0.0,10
2019-04-02,3652,9000,155550,13.99,13.99,13.95,13.99,0.04,7
2019-04-03,3652,26000,452350,13.99,14.15,13.95,14.15,0.16,15
2019-04-08,3652,22000,386150,14.15,14.23,14.15,14.19,0.04,19
2019-04-09,3652,11000,193500,14.19,14.31,14.19,14.19,0.0,8
2019-04-10,3652,53000,931750,14.19,14.27,14.15,14.23,0.04,34
2019-04-11,3652,37000,651300,14.35,14.35,14.19,14.23,0.0,19
2019-04-12,3652,45000,793500,14.31,14.35,14.15,14.31,0.08,33
2019-04-15,3652,93000,1673700,14.35,14.72,14.35,14.43,0.12,60
2019-04-16,3652,26000,460550,14.43,14.64,14.23,14.31,-0.12,18
2019-04-17,3652,46000,811400,14.31,14.56,14.23,14.23,-0.08,17
2019-04-18,3652,1183000,22461850,14.43,15.65,14.43,15.0,0.77,554
2019-04-19,3652,330000,6173400,15.16,15.44,14.8,14.92,-0.08,210
2019-04-22,3652,101000,1868250,15.12,15.12,14.88,14.88,-0.04,51
2019-04-23,3652,62000,1135800,14.92,14.92,14.64,14.72,-0.16,40
2019-04-24,3652,86000,1548850,15.08,15.12,14.31,14.47,-0.25,60
2019-04-25,3652,41000,737050,14.47,14.64,14.47,14.47,0.0,28
2019-04-26,3652,24000,428100,14.6,14.6,14.31,14.39,-0.08,23
2019-04-29,3652,50000,880400,14.47,14.47,14.23,14.23,-0.16,16
2019-04-30,3652,46000,813450,14.27,14.31,14.15,14.31,0.08,14
2019-05-02,3652,74000,1281250,14.23,14.43,13.54,13.95,-0.36,52
2019-05-03,3652,32000,552300,13.91,14.03,13.91,13.99,0.04,20
2019-05-06,3652,42000,746550,14.15,14.72,14.15,14.19,0.2,28
2019-05-07,3652,23000,404500,14.19,14.39,14.11,14.11,-0.08,20
2019-05-08,3652,15000,261500,14.11,14.15,13.95,14.11,0.0,9
2019-05-09,3652,24000,414700,14.11,14.11,13.91,14.03,-0.08,13
2019-05-10,3652,79000,1338000,13.91,13.91,13.5,13.58,-0.45,50
2019-05-13,3652,31000,510950,13.42,13.42,13.22,13.3,-0.28,21
2019-05-14,3652,40000,649300,13.1,13.34,13.1,13.34,0.04,16
2019-05-15,3652,22000,363550,13.5,13.5,13.34,13.34,0.0,13
2019-05-16,3652,13000,215200,13.38,13.42,13.34,13.42,0.08,7
2019-05-17,3652,6000,99600,13.42,13.42,13.42,13.42,0.0,6
2019-05-20,3652,16000,253150,12.57,13.3,12.57,13.3,-0.12,11
2019-05-21,3652,12000,196850,13.3,13.3,13.26,13.26,-0.04,4
2019-05-22,3652,4000,64850,13.26,13.26,13.06,13.06,-0.2,3
2019-05-23,3652,9000,146100,13.34,13.34,13.06,13.14,0.08,8
2019-05-24,3652,56000,884550,12.74,13.1,12.61,12.61,-0.53,34
2019-05-27,3652,29000,454600,12.78,12.78,12.61,12.66,0.05,18
2019-05-28,3652,25000,395950,12.78,12.86,12.78,12.78,0.12,17
2019-05-29,3652,30000,475600,12.94,12.98,12.74,12.74,-0.04,20
2019-05-30,3652,2000,31800,12.9,12.9,12.82,12.82,0.08,2
2019-05-31,3652,36000,576600,13.02,13.02,12.9,13.02,0.2,15
2019-06-03,3652,8000,129300,12.94,13.18,12.94,13.1,0.08,7
2019-06-04,3652,10000,161200,13.1,13.1,13.02,13.02,-0.08,7
2019-06-05,3652,13000,209600,13.26,13.26,13.02,13.02,0.0,8
2019-06-06,3652,1000,16050,12.98,12.98,12.98,12.98,-0.04,1
2019-06-10,3652,6000,96350,12.94,13.02,12.94,13.02,0.04,6
2019-06-11,3652,27000,434850,12.94,13.3,12.94,13.02,0.0,16
2019-06-12,3652,31000,522450,13.83,13.83,13.38,13.38,0.36,29
2019-06-13,3652,5000,83000,13.42,13.42,13.42,13.42,0.04,5
2019-06-14,3652,10000,163650,13.26,13.26,13.18,13.22,-0.2,6
2019-06-17,3652,14000,226800,13.1,13.1,13.1,13.1,-0.12,8
2019-06-18,3652,8000,128900,13.1,13.1,13.02,13.02,-0.08,7
2019-06-19,3652,8000,128800,13.02,13.02,13.02,13.02,0.0,8
2019-06-20,3652,29000,467700,13.06,13.1,13.02,13.02,0.0,19
2019-06-21,3652,9000,145800,13.14,13.14,13.02,13.02,0.0,9
2019-06-24,3652,14000,227350,13.22,13.22,13.02,13.06,0.04,12
2019-06-25,3652,19000,308400,13.34,13.34,13.1,13.1,0.04,12
2019-06-26,3652,11000,178200,13.1,13.1,13.1,13.1,0.0,6
2019-06-27,3652,35000,569250,13.34,13.34,13.1,13.1,0.0,29
2019-06-28,3652,33000,534650,13.26,13.26,13.02,13.06,-0.04,18
2019-07-01,3652,28000,452800,13.34,13.34,12.98,13.06,0.0,20
2019-07-02,3652,17000,275500,13.14,13.14,13.06,13.06,0.0,17
2019-07-03,3652,45000,728050,13.06,13.22,13.06,13.06,0.0,27
2019-07-04,3652,30000,485000,13.18,13.18,13.06,13.1,0.04,29
2019-07-05,3652,50000,814600,13.18,13.22,13.14,13.18,0.08,37
2019-07-08,3652,39000,635950,13.18,13.22,13.18,13.22,0.04,29
2019-07-09,3652,38000,622200,13.26,13.26,13.18,13.26,0.04,29
2019-07-10,3652,20000,328300,13.34,13.34,13.22,13.22,-0.04,14
2019-07-11,3652,36000,588200,13.26,13.26,13.14,13.26,0.04,21
2019-07-12,3652,14000,229600,13.34,13.34,13.22,13.22,-0.04,8
2019-07-15,3652,31000,508550,13.38,13.38,13.22,13.26,0.04,13
2019-07-16,3652,31000,507600,13.22,13.26,13.22,13.26,0.0,20
2019-07-17,3652,45000,740850,13.26,13.38,13.26,13.26,0.0,23
2019-07-18,3652,64000,1070750,13.34,13.63,13.34,13.54,0.28,45
2019-07-19,3652,49000,796800,13.59,13.76,13.59,13.76,0.22,26
2019-07-22,3652,27000,438100,13.8,13.88,13.59,13.59,-0.17,22
2019-07-23,3652,38000,602900,13.54,13.76,13.21,13.21,-0.38,29
2019-07-24,3652,11000,175650,13.59,13.59,13.38,13.5,0.29,10
2019-07-25,3652,12000,191350,13.42,13.63,13.42,13.54,0.04,11
2019-07-26,3652,17000,272000,13.59,13.59,13.42,13.5,-0.04,10
2019-07-29,3652,33000,524800,13.42,13.46,13.42,13.46,-0.04,13
2019-07-30,3652,43000,687400,13.59,13.59,13.38,13.38,-0.08,32
2019-07-31,3652,4000,64050,13.54,13.54,13.5,13.5,0.12,4
2019-08-01,3652,7000,112550,13.71,13.71,13.5,13.5,0.0,7
2019-08-02,3652,17000,268850,13.33,13.46,13.25,13.38,-0.12,15
2019-08-05,3652,12000,189500,13.38,13.38,13.25,13.25,-0.13,7
2019-08-06,3652,14000,220250,12.95,13.5,12.95,13.33,0.08,10
2019-08-07,3652,8000,126000,13.25,13.5,13.25,13.29,-0.04,4
2019-08-08,3652,14000,221700,13.38,13.42,13.33,13.33,0.04,11
2019-08-12,3652,13000,206800,13.42,13.5,13.42,13.42,0.09,4
2019-08-13,3652,5000,79600,13.5,13.5,13.42,13.42,0.0,5
2019-08-14,3652,20000,320950,13.92,13.92,13.29,13.33,-0.09,12
2019-08-15,3652,14000,220900,13.21,13.42,13.21,13.42,0.09,9
2019-08-16,3652,25000,397050,13.46,13.46,13.29,13.29,-0.13,16
2019-08-19,3652,23000,362950,13.29,13.5,13.25,13.25,-0.04,15
2019-08-20,3652,20000,314150,13.46,13.46,13.16,13.16,-0.09,16
2019-08-21,3652,23000,357500,13.16,13.25,13.08,13.16,0.0,17
2019-08-22,3652,23000,360800,13.16,13.29,13.16,13.25,0.09,18
2019-08-23,3652,30000,467200,13.29,13.29,13.04,13.25,0.0,20
2019-08-26,3652,7000,109200,13.25,13.25,13.08,13.16,-0.09,5
2019-08-27,3652,18000,280850,13.25,13.25,13.12,13.16,0.0,16
2019-08-28,3652,19000,299600,13.38,13.38,13.16,13.29,0.13,14
2019-08-29,3652,17000,267550,13.29,13.29,13.25,13.25,-0.04,9
2019-08-30,3652,18000,283350,13.29,13.38,13.21,13.21,-0.04,11
2019-09-02,3652,16000,250850,13.21,13.25,13.21,13.21,0.0,11
2019-09-03,3652,17000,274600,13.92,13.92,13.33,13.42,0.21,15
2019-09-04,3652,11000,174300,13.71,13.71,13.33,13.33,-0.09,11
2019-09-05,3652,13000,206950,13.5,13.5,13.33,13.33,0.0,12
2019-09-06,3652,23000,365200,13.42,13.5,13.33,13.33,0.0,18
2019-09-09,3652,20000,316500,13.33,13.42,13.29,13.38,0.05,17
2019-09-10,3652,14000,222450,13.59,13.59,13.29,13.33,-0.05,13
2019-09-11,3652,13000,205600,13.5,13.5,13.29,13.33,0.0,10
2019-09-12,3652,17000,269550,13.33,13.42,13.33,13.42,0.09,12
2019-09-16,3652,9000,143100,13.42,13.42,13.42,13.42,0.0,5
2019-09-17,3652,22000,350150,13.67,13.67,13.42,13.42,0.0,11
2019-09-18,3652,15000,238200,13.5,13.5,13.38,13.38,-0.04,12
2019-09-19,3652,38000,603200,13.42,13.46,13.38,13.38,0.0,21
2019-09-20,3652,22000,348350,13.21,13.42,13.21,13.38,0.0,14
2019-09-23,3652,27000,428600,13.38,13.42,13.38,13.38,0.0,18
2019-09-24,3652,45000,715350,13.42,13.42,13.38,13.42,0.04,17
2019-09-25,3652,45000,717200,13.46,13.5,13.38,13.46,0.04,28
2019-09-26,3652,47000,751500,13.46,13.54,13.46,13.5,0.04,27
2019-09-27,3652,38000,604850,13.5,13.5,13.29,13.38,-0.12,26
2019-10-01,3652,21000,335400,13.38,13.5,13.38,13.46,0.08,15
2019-10-02,3652,17000,271450,13.5,13.67,13.25,13.42,-0.04,16
2019-10-03,3652,20000,316500,13.46,13.5,13.25,13.46,0.04,14
2019-10-04,3652,15000,238950,13.5,13.5,13.42,13.42,-0.04,8
2019-10-07,3652,6000,96000,13.5,13.5,13.5,13.5,0.08,4
2019-10-08,3652,18000,289000,13.5,13.59,13.42,13.54,0.04,12
2019-10-09,3652,16000,256500,13.46,13.59,13.46,13.54,0.0,13
2019-10-14,3652,39000,636100,13.88,13.88,13.67,13.71,0.17,28
2019-10-15,3652,61000,977450,13.88,13.88,13.33,13.33,-0.38,32
2019-10-16,3652,27000,428650,13.54,13.54,13.38,13.38,0.05,13
2019-10-17,3652,31000,492850,13.5,13.5,13.33,13.38,0.0,17
2019-10-18,3652,34000,539000,13.38,13.42,13.38,13.38,0.0,13
2019-10-21,3652,21000,334350,13.46,13.5,13.42,13.42,0.04,15
2019-10-22,3652,25000,397350,13.42,13.46,13.38,13.46,0.04,13
2019-10-23,3652,51000,807700,13.42,13.46,13.33,13.33,-0.13,30
2019-10-24,3652,14000,221900,13.38,13.42,13.33,13.33,0.0,10
2019-10-25,3652,17000,270200,13.5,13.5,13.38,13.38,0.05,11
2019-10-28,3652,673000,11364800,13.42,14.68,13.42,13.92,0.54,399
2019-10-29,3652,181000,3039600,14.18,14.3,13.97,14.18,0.26,134
2019-10-30,3652,49000,823850,14.47,14.47,14.09,14.18,0.0,31
2019-10-31,3652,42000,700700,14.3,14.3,14.01,14.01,-0.17,31
2019-11-01,3652,32000,530800,14.09,14.09,13.92,13.97,-0.04,23
2019-11-04,3652,85000,1400850,13.92,14.09,13.76,13.76,-0.21,57
2019-11-05,3652,30000,492000,13.84,13.97,13.76,13.8,0.04,24
2019-11-06,3652,24000,392100,13.8,13.84,13.76,13.8,0.0,18
2019-11-07,3652,13000,213200,13.88,13.88,13.8,13.8,0.0,11
2019-11-08,3652,26000,426550,13.8,13.88,13.8,13.84,0.04,20
2019-11-11,3652,36000,583350,13.84,13.84,13.5,13.67,-0.17,22
2019-11-12,3652,39000,637600,14.18,14.18,13.67,13.67,0.0,21
2019-11-13,3652,19000,309300,13.84,13.84,13.67,13.67,0.0,13
2019-11-14,3652,43000,696950,13.8,13.8,13.63,13.67,0.0,28
2019-11-15,3652,34000,551750,13.67,13.8,13.59,13.71,0.04,27
2019-11-18,3652,38000,620900,13.92,13.92,13.71,13.71,0.0,25
2019-11-19,3652,37000,603400,13.84,13.84,13.71,13.71,0.0,16
2019-11-20,3652,41000,662750,13.67,13.71,13.59,13.63,-0.08,24
2019-11-21,3652,36000,586250,13.84,13.84,13.67,13.71,0.08,26
2019-11-22,3652,23000,374750,13.8,13.8,13.71,13.76,0.05,15
2019-11-25,3652,36000,591700,13.97,14.01,13.84,13.88,0.12,17
2019-11-26,3652,52000,855650,13.84,13.92,13.84,13.92,0.04,19
2019-11-27,3652,38000,620750,13.88,13.88,13.71,13.76,-0.16,22
2019-11-28,3652,14000,229850,13.92,13.92,13.84,13.84,0.08,11
2019-11-29,3652,26000,426450,13.84,13.88,13.84,13.84,0.0,20
2019-12-02,3652,29000,476250,13.88,13.88,13.84,13.88,0.04,19
2019-12-03,3652,155000,2606750,13.92,14.73,13.92,14.18,0.3,99
2019-12-04,3652,847000,15231950,14.14,15.57,14.14,15.57,1.39,454
2019-12-05,3652,2678000,53510050,15.78,17.09,15.7,17.09,1.52,1218
2019-12-06,3652,4175000,88664050,17.72,18.69,16.58,16.88,-0.21,2579
2019-12-09,3652,672000,13175900,16.67,16.84,16.24,16.67,-0.21,411
2019-12-10,3652,953000,19287750,16.88,17.47,16.75,16.75,0.08,551
2019-12-11,3652,672000,12848450,16.54,16.84,15.82,15.82,-0.93,380
2019-12-12,3652,362000,6661750,15.61,15.87,15.27,15.36,-0.46,215
2019-12-13,3652,183000,3320300,15.36,15.53,15.15,15.19,-0.17,123
2019-12-16,3652,232000,4244000,15.23,15.53,15.19,15.53,0.34,117
2019-12-17,3652,697000,13339850,15.87,16.62,15.87,15.95,0.42,368
2019-12-18,3652,156000,2894900,15.87,15.91,15.53,15.57,-0.38,107
2019-12-19,3652,184000,3450700,15.78,16.12,15.57,15.74,0.17,91
2019-12-20,3652,216000,3970500,15.49,15.82,15.32,15.44,-0.3,121
2019-12-23,3652,41000,753500,15.7,15.7,15.4,15.4,-0.04,33
2019-12-24,3652,75000,1372000,15.74,15.74,15.36,15.36,-0.04,39
2019-12-25,3652,529000,10096750,15.78,16.62,15.74,15.74,0.38,353
2019-12-26,3652,93000,1753800,15.99,16.03,15.78,15.95,0.21,69
2019-12-27,3652,80000,1507950,16.16,16.16,15.78,15.78,-0.17,53
2019-12-30,3652,83000,1547550,15.78,15.87,15.65,15.65,-0.13,47
2019-12-31,3652,123000,2250200,15.65,15.65,15.32,15.32,-0.33,69
