date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-09,5230,91000,2477000,22.6,22.6,22.07,22.11,-0.29,59
2019-05-10,5230,80000,2144350,21.95,22.23,21.66,21.91,-0.2,69
2019-05-13,5230,71000,1882800,21.91,21.91,21.58,21.62,-0.29,37
2019-05-14,5230,70000,1829300,21.25,21.46,21.17,21.46,-0.16,42
2019-05-15,5230,93000,2450000,21.37,21.66,21.37,21.62,0.16,52
2019-05-16,5230,16000,422000,21.62,21.62,21.5,21.58,-0.04,13
2019-05-17,5230,27000,704600,21.58,21.58,21.25,21.41,-0.17,25
2019-05-20,5230,69000,1790100,21.29,21.37,21.09,21.09,-0.32,37
2019-05-21,5230,73000,1885950,21.01,21.5,21.01,21.29,0.2,33
2019-05-22,5230,44000,1145000,21.29,21.29,21.25,21.29,0.0,32
2019-05-23,5230,45000,1155550,21.05,21.13,20.88,21.09,-0.2,41
2019-05-24,5230,104000,2732400,21.09,21.66,21.09,21.54,0.45,52
2019-05-27,5230,54000,1423050,21.54,21.58,21.5,21.5,-0.04,26
2019-05-28,5230,53000,1393700,21.5,21.62,21.33,21.46,-0.04,23
2019-05-29,5230,90000,2349450,21.25,21.5,21.25,21.29,-0.17,44
2019-05-30,5230,173000,4566700,21.29,21.82,21.17,21.82,0.53,78
2019-05-31,5230,78000,2113350,21.99,22.4,21.99,22.07,0.25,56
2019-06-03,5230,70000,1858200,21.99,21.99,21.58,21.78,-0.29,56
2019-06-04,5230,375000,9941800,21.78,21.99,21.46,21.5,-0.28,117
2019-06-05,5230,209000,5429600,21.54,21.62,21.05,21.05,-0.45,200
2019-06-06,5230,134000,3407450,20.97,21.05,20.47,20.6,-0.45,111
2019-06-10,5230,170000,4242800,20.64,21.01,20.11,20.35,-0.25,134
2019-06-11,5230,169000,4186100,20.19,20.43,20.11,20.27,-0.08,132
2019-06-12,5230,159000,3920700,20.23,20.35,20.07,20.23,-0.04,142
2019-06-13,5230,176000,4299550,20.23,20.27,19.78,20.03,-0.2,137
2019-06-14,5230,251000,6050550,19.94,19.94,19.62,19.66,-0.37,189
2019-06-17,5230,100000,2422250,19.66,20.03,19.62,19.94,0.28,75
2019-06-18,5230,101000,2499000,20.03,20.31,20.03,20.27,0.33,86
2019-06-19,5230,124000,3061100,20.43,20.43,20.07,20.31,0.04,102
2019-06-20,5230,120000,2997400,20.27,20.64,20.19,20.52,0.21,95
2019-06-21,5230,52000,1307050,20.43,20.64,20.43,20.6,0.08,46
2019-06-24,5230,62000,1560700,20.52,20.68,20.47,20.64,0.04,37
2019-06-25,5230,56000,1413550,20.68,20.76,20.56,20.6,-0.04,41
2019-06-26,5230,55000,1380100,20.6,20.6,20.47,20.6,0.0,35
2019-06-27,5230,71000,1789100,20.6,20.68,20.47,20.6,0.0,43
2019-06-28,5230,54000,1364750,20.64,20.76,20.6,20.72,0.12,44
2019-07-01,5230,78000,1986900,20.68,20.97,20.68,20.92,0.2,62
2019-07-02,5230,113000,2889200,20.84,20.97,20.76,20.97,0.05,79
2019-07-03,5230,93000,2290200,21.33,21.33,20.98,20.98,0.01,85
2019-07-04,5230,54000,1326250,21.15,21.2,21.03,21.11,0.13,50
2019-07-05,5230,37000,912500,21.2,21.28,21.11,21.15,0.04,29
2019-07-08,5230,21000,519600,21.15,21.37,21.15,21.28,0.13,20
2019-07-09,5230,37000,911200,21.33,21.33,21.03,21.11,-0.17,28
2019-07-10,5230,21000,516700,21.28,21.28,21.07,21.11,0.0,16
2019-07-11,5230,77000,1888000,21.15,21.15,21.03,21.03,-0.08,38
2019-07-12,5230,128000,3102800,20.85,20.98,20.64,20.85,-0.18,92
2019-07-15,5230,48000,1160650,20.77,20.85,20.64,20.85,0.0,39
2019-07-16,5230,75000,1835500,20.94,21.2,20.94,20.98,0.13,45
2019-07-17,5230,41000,1000850,20.9,21.03,20.9,20.94,-0.04,23
2019-07-18,5230,37000,899000,20.85,21.11,20.77,20.94,0.0,28
2019-07-19,5230,21000,513850,20.94,21.11,20.9,21.11,0.17,18
2019-07-22,5230,55000,1338650,21.11,21.11,20.77,20.98,-0.13,44
2019-07-23,5230,28000,683050,21.11,21.11,20.85,20.94,-0.04,17
2019-07-24,5230,93000,2285350,21.11,21.24,20.94,21.2,0.26,67
2019-07-25,5230,95000,2328250,21.33,21.33,20.81,21.15,-0.05,67
2019-07-26,5230,63000,1545200,21.03,21.15,20.94,21.11,-0.04,48
2019-07-29,5230,40000,983550,21.07,21.11,21.07,21.11,0.0,34
2019-07-30,5230,206000,5164850,21.2,21.84,21.2,21.45,0.34,169
2019-07-31,5230,89000,2206750,21.45,21.45,21.15,21.37,-0.08,52
2019-08-01,5230,92000,2310300,21.28,21.67,21.28,21.45,0.08,66
2019-08-02,5230,57000,1412050,21.37,21.45,21.15,21.28,-0.17,45
2019-08-05,5230,96000,2336650,21.28,21.28,20.73,20.9,-0.38,75
2019-08-06,5230,45000,1079300,20.6,20.81,20.42,20.81,-0.09,34
2019-08-07,5230,49000,1190800,20.68,20.98,20.68,20.77,-0.04,39
2019-08-08,5230,29000,702900,20.81,20.9,20.77,20.77,0.0,24
2019-08-12,5230,26000,630700,21.15,21.15,20.73,20.77,0.0,23
2019-08-13,5230,25000,601300,20.68,20.68,20.6,20.68,-0.09,23
2019-08-14,5230,50000,1201750,20.68,20.85,20.51,20.51,-0.17,47
2019-08-15,5230,51000,1211650,20.51,20.77,20.3,20.42,-0.09,36
2019-08-16,5230,54000,1289350,20.68,20.68,20.42,20.42,0.0,44
2019-08-19,5230,68000,1636200,20.68,20.73,20.55,20.6,0.18,51
2019-08-20,5230,23000,551900,20.81,20.81,20.47,20.6,0.0,19
2019-08-21,5230,27000,648250,20.64,20.73,20.55,20.6,0.0,19
2019-08-22,5230,47000,1127350,20.6,20.68,20.51,20.51,-0.09,23
2019-08-23,5230,57000,1356350,20.6,20.6,20.34,20.51,0.0,44
2019-08-26,5230,19000,451150,20.51,20.51,20.3,20.34,-0.17,14
2019-08-27,5230,39000,924000,20.42,20.42,20.25,20.42,0.08,31
2019-08-28,5230,37000,873250,20.42,20.42,20.17,20.34,-0.08,27
2019-08-29,5230,24000,574150,20.47,20.6,20.42,20.6,0.26,19
2019-08-30,5230,54000,1294050,20.51,20.77,20.42,20.42,-0.18,32
2019-09-02,5230,24000,570450,20.42,20.47,20.34,20.47,0.05,17
2019-09-03,5230,24000,572400,20.51,20.6,20.42,20.47,0.0,17
2019-09-04,5230,21000,500050,20.47,20.47,20.38,20.42,-0.05,12
2019-09-05,5230,100000,2372700,20.42,20.42,20.25,20.38,-0.04,48
2019-09-06,5230,107000,2526650,20.51,20.51,20.17,20.38,0.0,60
2019-09-09,5230,52000,1228600,20.38,20.42,20.25,20.3,-0.08,32
2019-09-10,5230,23000,543100,20.21,20.42,20.21,20.25,-0.05,20
2019-09-11,5230,49000,1150850,20.21,20.25,20.12,20.12,-0.13,36
2019-09-12,5230,54000,1268000,20.17,20.21,20.12,20.21,0.09,37
2019-09-16,5230,38000,893600,20.17,20.34,20.12,20.25,0.04,23
2019-09-17,5230,76000,1796950,20.38,20.47,20.12,20.38,0.13,58
2019-09-18,5230,66000,1584000,20.47,20.73,20.47,20.51,0.13,41
2019-09-19,5230,34000,810200,20.68,20.68,20.3,20.51,0.0,28
2019-09-20,5230,42000,1007800,20.55,20.64,20.55,20.6,0.09,21
2019-09-23,5230,63000,1512350,20.6,20.77,20.42,20.6,0.0,51
2019-09-24,5230,28000,667550,20.51,20.51,20.42,20.47,-0.13,22
2019-09-25,5230,21000,497750,20.42,20.42,20.3,20.38,-0.09,21
2019-09-26,5230,68000,1605300,20.3,20.47,20.21,20.21,-0.17,53
2019-09-27,5230,30000,705950,20.21,20.3,20.17,20.17,-0.04,18
2019-10-01,5230,87000,2068000,20.12,20.81,20.12,20.25,0.08,58
2019-10-02,5230,37000,872300,20.25,20.42,20.17,20.3,0.05,27
2019-10-03,5230,17000,403050,20.3,20.47,20.25,20.47,0.17,15
2019-10-04,5230,39000,921850,20.47,20.47,20.21,20.34,-0.13,34
2019-10-07,5230,44000,1039350,20.25,20.34,20.17,20.34,0.0,34
2019-10-08,5230,14000,330000,20.21,20.34,20.21,20.21,-0.13,11
2019-10-09,5230,61000,1426550,20.17,20.21,20.0,20.08,-0.13,47
2019-10-14,5230,50000,1168300,20.0,20.08,20.0,20.08,0.0,28
2019-10-15,5230,63000,1464450,20.08,20.08,19.91,20.08,0.0,40
2019-10-16,5230,34000,797400,20.0,20.17,20.0,20.08,0.0,16
2019-10-17,5230,86000,2013700,20.17,20.17,20.0,20.04,-0.04,26
2019-10-18,5230,14000,329050,20.17,20.42,20.08,20.08,0.04,11
2019-10-21,5230,50000,1173650,20.17,20.25,20.04,20.25,0.17,35
2019-10-22,5230,34000,800700,20.17,20.34,20.12,20.17,-0.08,29
2019-10-23,5230,53000,1255300,20.17,20.38,20.17,20.3,0.13,32
2019-10-24,5230,31000,734300,20.3,20.47,20.17,20.47,0.17,21
2019-10-25,5230,31000,733700,20.34,20.42,20.21,20.42,-0.05,19
2019-10-28,5230,35000,827850,20.25,20.42,20.25,20.42,0.0,22
2019-10-29,5230,76000,1804300,20.34,20.55,20.25,20.38,-0.04,53
2019-10-30,5230,33000,783050,20.47,20.47,20.3,20.42,0.04,27
2019-10-31,5230,26000,615150,20.34,20.38,20.25,20.38,-0.04,20
2019-11-01,5230,37000,872750,20.3,20.42,20.21,20.21,-0.17,31
2019-11-04,5230,40000,945450,20.25,20.34,20.25,20.34,0.13,21
2019-11-05,5230,55000,1296400,20.34,20.34,20.17,20.21,-0.13,39
2019-11-06,5230,56000,1316050,20.17,20.21,20.08,20.08,-0.13,40
2019-11-07,5230,79000,1849450,20.25,20.25,20.04,20.04,-0.04,40
2019-11-08,5230,220000,5171400,20.17,20.34,20.0,20.34,0.3,108
2019-11-11,5230,219000,5205400,20.34,20.51,20.25,20.38,0.04,142
2019-11-12,5230,60000,1417150,20.42,20.42,20.12,20.3,-0.08,51
2019-11-13,5230,52000,1220600,20.17,20.25,20.08,20.21,-0.09,34
2019-11-14,5230,48000,1126200,20.17,20.34,20.08,20.08,-0.13,34
2019-11-15,5230,114000,2669050,20.34,20.34,20.04,20.08,0.0,52
2019-11-18,5230,78000,1818450,20.08,20.17,19.91,20.17,0.09,40
2019-11-19,5230,39000,914100,20.17,20.25,20.0,20.25,0.08,30
2019-11-20,5230,35000,819000,20.12,20.17,20.04,20.17,-0.08,21
2019-11-21,5230,41000,958550,20.04,20.12,20.04,20.12,-0.05,31
2019-11-22,5230,21000,491300,20.08,20.12,20.04,20.12,0.0,18
2019-11-25,5230,25000,589050,20.12,20.3,20.08,20.17,0.05,21
2019-11-26,5230,70000,1649100,20.12,20.3,20.08,20.3,0.13,40
2019-11-27,5230,28000,662100,20.3,20.34,20.25,20.34,0.04,20
2019-11-28,5230,28000,661200,20.34,20.34,20.17,20.34,0.0,24
2019-11-29,5230,122000,2908150,20.42,20.6,20.34,20.42,0.08,58
2019-12-02,5230,2217000,56615500,20.68,22.44,20.68,21.71,1.29,969
2019-12-03,5230,378000,9428000,21.71,21.71,21.15,21.24,-0.47,253
2019-12-04,5230,287000,7217550,21.37,21.97,21.24,21.5,0.26,182
2019-12-05,5230,128000,3217900,21.5,21.75,21.45,21.58,0.08,81
2019-12-06,5230,223000,5602650,21.71,21.71,21.41,21.58,0.0,115
2019-12-09,5230,386000,9829300,21.75,22.06,21.58,21.71,0.13,171
2019-12-10,5230,188000,4782550,21.75,21.93,21.71,21.88,0.17,91
2019-12-11,5230,57000,1444650,21.88,21.88,21.67,21.67,-0.21,40
2019-12-12,5230,202000,5129500,21.54,22.01,21.54,21.58,-0.09,107
2019-12-13,5230,111000,2765750,21.58,21.58,21.24,21.24,-0.34,78
2019-12-16,5230,127000,3169550,21.24,21.67,21.24,21.41,0.17,49
2019-12-17,5230,113000,2808800,21.37,21.54,21.24,21.33,-0.08,64
2019-12-18,5230,91000,2284050,21.45,21.8,21.33,21.63,0.3,60
2019-12-19,5230,50000,1257400,21.71,21.71,21.5,21.54,-0.09,25
2019-12-20,5230,76000,1900650,21.63,21.63,21.41,21.41,-0.13,22
2019-12-23,5230,52000,1301050,21.54,21.54,21.41,21.54,0.13,33
2019-12-24,5230,35000,871950,21.45,21.45,21.33,21.37,-0.17,28
2019-12-25,5230,29000,725950,21.37,21.63,21.37,21.54,0.17,21
2019-12-26,5230,57000,1436150,21.45,21.8,21.45,21.63,0.09,45
2019-12-27,5230,51000,1286100,21.67,21.71,21.58,21.67,0.04,46
2019-12-30,5230,92000,2334700,21.67,21.88,21.67,21.8,0.13,64
2019-12-31,5230,175000,4491000,21.8,22.1,21.8,22.1,0.3,134
