date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-22,6578,203000,5582950,21.19,21.27,20.88,20.88,0.04,133
2019-05-23,6578,87000,2340500,20.92,20.92,20.5,20.61,-0.27,61
2019-05-24,6578,85000,2278100,20.54,20.65,20.5,20.54,-0.07,63
2019-05-27,6578,60000,1606850,20.5,20.69,20.46,20.5,-0.04,48
2019-05-28,6578,49000,1310050,20.46,20.65,20.42,20.58,0.08,43
2019-05-29,6578,67000,1788700,20.5,20.58,20.35,20.35,-0.23,49
2019-05-30,6578,55000,1460550,20.35,20.42,20.31,20.38,0.03,45
2019-05-31,6578,47000,1258550,20.46,20.69,20.35,20.58,0.2,40
2019-06-03,6578,44000,1170100,20.42,20.42,20.31,20.38,-0.2,30
2019-06-04,6578,63000,1671050,20.5,20.54,20.23,20.27,-0.11,54
2019-06-05,6578,54000,1423050,20.31,20.31,20.15,20.15,-0.12,49
2019-06-06,6578,146000,3790300,20.19,20.19,19.77,19.85,-0.3,102
2019-06-10,6578,177000,4524550,19.77,19.77,19.46,19.73,-0.12,115
2019-06-11,6578,110000,2868950,20.08,20.12,19.89,19.89,0.16,66
2019-06-12,6578,44000,1141000,19.96,19.96,19.77,19.77,-0.12,43
2019-06-13,6578,32000,827100,19.92,19.92,19.69,19.69,-0.08,27
2019-06-14,6578,25000,648850,19.69,20.04,19.69,19.96,0.27,23
2019-06-17,6578,53000,1374150,19.96,20.15,19.77,19.92,-0.04,35
2019-06-18,6578,75000,1967550,20.0,20.19,20.0,20.04,0.12,54
2019-06-19,6578,56000,1469700,20.08,20.19,20.08,20.12,0.08,37
2019-06-20,6578,45000,1186000,20.12,20.27,20.12,20.12,0.0,31
2019-06-21,6578,25000,657700,20.15,20.23,20.12,20.12,0.0,19
2019-06-24,6578,27000,706950,20.12,20.15,20.0,20.04,-0.08,24
2019-06-25,6578,64000,1692750,20.04,20.42,20.04,20.15,0.11,46
2019-06-26,6578,48000,1255100,20.15,20.15,19.96,20.12,-0.03,37
2019-06-27,6578,65000,1697150,20.0,20.15,19.96,20.15,0.03,51
2019-06-28,6578,40000,1045350,20.04,20.19,20.0,20.04,-0.11,34
2019-07-01,6578,72000,1901300,20.08,20.38,20.08,20.38,0.34,62
2019-07-02,6578,55000,1463900,20.38,20.54,20.31,20.46,0.08,47
2019-07-03,6578,34000,903200,20.38,20.5,20.15,20.38,-0.08,28
2019-07-04,6578,55000,1462050,20.38,20.46,20.31,20.38,0.0,44
2019-07-05,6578,58000,1536550,20.23,20.38,20.15,20.38,0.0,42
2019-07-08,6578,301000,8200300,20.61,21.3,20.61,20.84,0.46,220
2019-07-09,6578,91000,2447650,20.81,20.81,20.46,20.73,-0.11,65
2019-07-10,6578,75000,2025800,20.58,20.77,20.58,20.73,0.0,52
2019-07-11,6578,50000,1349750,20.81,20.81,20.61,20.65,-0.08,39
2019-07-12,6578,58000,1559650,20.65,20.69,20.54,20.54,-0.11,46
2019-07-15,6578,63000,1683800,20.58,20.58,20.38,20.46,-0.08,45
2019-07-16,6578,94000,2509050,20.42,20.54,20.38,20.42,-0.04,52
2019-07-17,6578,65000,1742450,20.46,20.69,20.38,20.54,0.12,49
2019-07-18,6578,99000,2651850,20.54,20.65,20.46,20.46,-0.08,59
2019-07-19,6578,231000,6194650,20.61,20.96,20.42,20.42,-0.04,143
2019-07-22,6578,162000,4305800,20.58,20.61,20.23,20.23,-0.19,85
2019-07-23,6578,72000,1902700,20.27,20.31,20.23,20.27,0.04,57
2019-07-24,6578,46000,1219900,20.27,20.46,20.27,20.27,0.0,36
2019-07-25,6578,45000,1198100,20.35,20.54,20.35,20.46,0.19,37
2019-07-26,6578,24000,638100,20.38,20.46,20.35,20.38,-0.08,22
2019-07-29,6578,93000,2464700,20.42,20.42,20.27,20.38,0.0,54
2019-07-30,6578,74000,1956400,20.35,20.35,20.19,20.19,-0.19,56
2019-07-31,6578,39000,1025750,20.19,20.27,20.12,20.19,0.0,33
2019-08-01,6578,37000,966850,19.96,20.08,19.96,20.0,-0.19,25
2019-08-02,6578,30000,781300,20.0,20.0,19.92,19.92,-0.08,24
2019-08-05,6578,35000,910150,19.92,20.04,19.89,19.89,-0.03,21
2019-08-06,6578,96000,2460900,19.62,19.77,19.62,19.77,-0.12,38
2019-08-07,6578,56000,1445900,19.77,19.85,19.77,19.81,0.04,18
2019-08-08,6578,36000,932800,19.85,19.92,19.81,19.85,0.04,27
2019-08-12,6578,44000,1154250,20.23,20.27,19.96,20.08,0.23,30
2019-08-13,6578,79000,2050800,20.0,20.0,19.81,19.81,-0.27,48
2019-08-14,6578,76000,1962850,19.81,19.92,19.73,19.73,-0.08,54
2019-08-15,6578,63000,1608800,19.58,19.66,19.5,19.62,-0.11,49
2019-08-16,6578,40000,1023900,19.62,19.73,19.54,19.62,0.0,28
2019-08-19,6578,51000,1310300,19.66,19.89,19.66,19.69,0.07,45
2019-08-20,6578,79000,2045300,19.66,20.08,19.62,19.96,0.27,37
2019-08-21,6578,72000,1872500,19.96,20.0,19.85,20.0,0.04,39
2019-08-22,6578,61000,1606900,20.58,20.58,20.04,20.19,0.19,46
2019-08-23,6578,31000,808400,20.19,20.19,19.92,20.08,-0.11,28
2019-08-26,6578,45000,1168000,19.92,20.0,19.85,19.92,-0.16,35
2019-08-27,6578,69000,1756600,20.24,20.24,20.04,20.12,0.2,59
2019-08-28,6578,48000,1220250,20.04,20.2,20.04,20.04,-0.08,29
2019-08-29,6578,54000,1372700,20.4,20.4,20.04,20.04,0.0,21
2019-08-30,6578,50000,1269250,20.04,20.16,20.04,20.04,0.0,32
2019-09-02,6578,50000,1288550,20.12,20.48,20.12,20.48,0.44,37
2019-09-03,6578,31000,799150,20.56,20.56,20.28,20.4,-0.08,21
2019-09-04,6578,45000,1159000,20.4,20.44,20.32,20.44,0.04,29
2019-09-05,6578,53000,1369350,20.44,20.48,20.4,20.4,-0.04,29
2019-09-06,6578,57000,1467000,20.4,20.4,20.24,20.4,0.0,30
2019-09-09,6578,452000,12075150,21.11,21.66,20.68,21.19,0.79,224
2019-09-10,6578,238000,6246450,20.95,21.35,20.36,20.68,-0.51,147
2019-09-11,6578,61000,1600100,20.68,20.87,20.68,20.72,0.04,41
2019-09-12,6578,26000,680500,20.72,20.79,20.68,20.79,0.07,17
2019-09-16,6578,59000,1554650,20.95,20.95,20.75,20.79,0.0,25
2019-09-17,6578,44000,1146100,20.79,20.79,20.56,20.56,-0.23,31
2019-09-18,6578,26000,677850,20.64,20.64,20.6,20.64,0.08,18
2019-09-19,6578,24000,627500,20.64,20.75,20.6,20.75,0.11,21
2019-09-20,6578,15000,391850,20.64,20.68,20.64,20.68,-0.07,14
2019-09-23,6578,44000,1145450,20.64,20.68,20.56,20.56,-0.12,30
2019-09-24,6578,32000,832550,20.6,20.64,20.56,20.6,0.04,25
2019-09-25,6578,37000,959050,20.56,20.6,20.36,20.36,-0.24,25
2019-09-26,6578,23000,594250,20.44,20.56,20.4,20.4,0.04,18
2019-09-27,6578,36000,923200,20.4,20.4,20.2,20.24,-0.16,25
2019-10-01,6578,34000,877500,20.24,20.64,20.24,20.64,0.4,22
2019-10-02,6578,48000,1233050,20.44,20.64,20.16,20.4,-0.24,34
2019-10-03,6578,38000,975150,20.16,20.44,20.16,20.44,0.04,26
2019-10-04,6578,50000,1286850,20.32,20.4,20.24,20.4,-0.04,28
2019-10-07,6578,35000,906800,20.52,20.56,20.4,20.4,0.0,26
2019-10-08,6578,30000,777900,20.64,20.64,20.4,20.56,0.16,22
2019-10-09,6578,33000,853950,20.32,20.56,20.32,20.52,-0.04,23
2019-10-14,6578,284000,7072050,19.29,20.16,19.29,19.61,-0.91,177
2019-10-15,6578,84000,2085750,19.73,19.73,19.57,19.69,0.08,51
2019-10-16,6578,50000,1241550,19.65,19.77,19.49,19.61,-0.08,32
2019-10-17,6578,31000,767550,19.77,19.77,19.45,19.61,0.0,30
2019-10-18,6578,46000,1137100,19.61,19.61,19.49,19.49,-0.12,28
2019-10-21,6578,50000,1232200,19.53,19.57,19.37,19.53,0.04,31
2019-10-22,6578,28000,691650,19.57,19.61,19.45,19.61,0.08,17
2019-10-23,6578,39000,966700,19.73,19.73,19.57,19.57,-0.04,23
2019-10-24,6578,55000,1362800,19.61,19.69,19.53,19.53,-0.04,33
2019-10-25,6578,31000,764200,19.53,19.53,19.41,19.53,0.0,27
2019-10-28,6578,69000,1697950,19.45,19.65,19.41,19.65,0.12,42
2019-10-29,6578,65000,1597600,19.45,19.49,19.41,19.41,-0.24,38
2019-10-30,6578,35000,863450,19.65,19.65,19.45,19.53,0.12,21
2019-10-31,6578,61000,1498800,19.45,19.53,19.37,19.53,0.0,42
2019-11-01,6578,82000,2006550,19.41,19.57,19.05,19.57,0.04,60
2019-11-04,6578,54000,1325450,19.57,19.57,19.33,19.37,-0.2,41
2019-11-05,6578,34000,834800,19.37,19.57,19.37,19.41,0.04,22
2019-11-06,6578,69000,1687850,19.41,19.41,19.17,19.37,-0.04,48
2019-11-07,6578,28000,684700,19.53,19.53,19.25,19.25,-0.12,19
2019-11-08,6578,55000,1343550,19.77,19.77,19.13,19.13,-0.12,38
2019-11-11,6578,275000,6374450,19.13,19.29,18.07,18.19,-0.94,173
2019-11-12,6578,64000,1470200,18.15,18.22,18.11,18.19,0.0,43
2019-11-13,6578,80000,1822800,18.19,18.19,17.91,18.03,-0.16,54
2019-11-14,6578,87000,1962750,17.91,17.91,17.79,17.79,-0.24,50
2019-11-15,6578,116000,2581600,17.79,17.79,17.51,17.51,-0.28,68
2019-11-18,6578,55000,1214750,17.43,17.51,17.43,17.47,-0.04,42
2019-11-19,6578,69000,1534150,17.39,17.79,17.39,17.67,0.2,49
2019-11-20,6578,30000,670700,17.63,17.99,17.59,17.79,0.12,23
2019-11-21,6578,55000,1257100,17.63,18.38,17.63,18.15,0.36,48
2019-11-22,6578,56000,1298400,18.19,18.42,18.19,18.26,0.11,37
2019-11-25,6578,30000,686800,18.22,18.22,18.03,18.03,-0.23,25
2019-11-26,6578,30000,687850,18.42,18.42,17.99,17.99,-0.04,24
2019-11-27,6578,12000,273700,18.03,18.15,17.99,17.99,0.0,10
2019-11-28,6578,44000,1002500,18.03,18.15,17.99,18.07,0.08,28
2019-11-29,6578,14000,319100,18.07,18.07,17.99,17.99,-0.08,10
2019-12-02,6578,27000,612250,18.03,18.03,17.79,17.91,-0.08,17
2019-12-03,6578,104000,2425000,17.95,18.78,17.95,18.46,0.55,71
2019-12-04,6578,138000,3259450,18.5,19.25,18.11,19.02,0.56,71
2019-12-05,6578,72000,1710800,18.9,19.02,18.66,18.66,-0.36,60
2019-12-06,6578,56000,1321050,18.62,18.82,18.54,18.54,-0.12,41
2019-12-09,6578,85000,2031850,18.98,19.05,18.7,18.82,0.28,61
2019-12-10,6578,33000,786350,18.78,18.94,18.74,18.9,0.08,27
2019-12-11,6578,62000,1476700,18.58,19.05,18.58,18.98,0.08,36
2019-12-12,6578,85000,2000100,18.9,18.9,18.46,18.46,-0.52,60
2019-12-13,6578,28000,658450,18.78,18.78,18.46,18.46,0.0,18
2019-12-16,6578,14000,327400,18.46,18.5,18.46,18.5,0.04,8
2019-12-17,6578,27000,632050,18.5,18.66,18.42,18.58,0.08,21
2019-12-18,6578,16000,376450,18.5,18.66,18.5,18.62,0.04,13
2019-12-19,6578,12000,283050,18.62,18.7,18.62,18.66,0.04,9
2019-12-20,6578,237000,5726900,18.7,19.49,18.7,19.13,0.47,99
2019-12-23,6578,27000,652950,19.29,19.33,18.98,19.05,-0.08,26
2019-12-24,6578,16000,384500,18.98,19.05,18.98,18.98,-0.07,15
2019-12-25,6578,124000,3032900,19.29,19.41,19.09,19.29,0.31,65
2019-12-26,6578,22000,531500,19.29,19.29,19.05,19.05,-0.24,22
2019-12-27,6578,37000,895500,19.05,19.17,19.05,19.05,0.0,27
2019-12-30,6578,45000,1079150,18.98,19.02,18.9,18.9,-0.15,29
2019-12-31,6578,18000,430500,18.9,19.09,18.82,19.09,0.19,17
