date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-08,3038,4344900,80287391,13.78,13.78,13.31,13.57,-0.07,1658
2019-07-09,3038,3598513,65924133,13.57,13.64,13.27,13.31,-0.26,1287
2019-07-10,3038,5932848,106917778,13.42,13.49,12.87,13.35,0.04,2253
2019-07-11,3038,4519574,83567300,13.38,13.75,13.38,13.42,0.07,1736
2019-07-12,3038,3140249,57675919,13.46,13.6,13.31,13.35,-0.07,1160
2019-07-15,3038,6630039,123504415,13.46,13.86,13.35,13.57,0.22,2444
2019-07-16,3038,2060203,37941523,13.53,13.6,13.38,13.49,-0.08,813
2019-07-17,3038,1470787,26991077,13.57,13.57,13.35,13.46,-0.03,609
2019-07-18,3038,13075630,241977449,13.53,14.11,12.87,12.91,-0.55,4921
2019-07-19,3038,2626041,46899378,12.98,13.16,12.94,13.13,0.22,1019
2019-07-22,3038,1681952,30555836,13.24,13.42,13.16,13.2,0.07,654
2019-07-23,3038,1553912,28115216,13.27,13.35,13.16,13.16,-0.04,571
2019-07-24,3038,2870100,52759655,13.27,13.6,13.24,13.6,0.44,1194
2019-07-25,3038,3116153,58028229,13.82,13.86,13.46,13.53,-0.07,1251
2019-07-26,3038,1380737,25429744,13.49,13.6,13.38,13.46,-0.07,609
2019-07-29,3038,6902748,131027694,13.53,14.11,13.49,14.0,0.54,2382
2019-07-30,3038,17437593,329465824,14.41,14.7,13.13,13.16,-0.84,6354
2019-07-31,3038,3413605,61019554,13.16,13.35,12.94,13.02,-0.14,1340
2019-08-01,3038,1726332,30701458,13.13,13.16,12.91,13.02,0.0,773
2019-08-02,3038,3502002,59948784,12.91,12.91,12.07,12.61,-0.41,1355
2019-08-05,3038,1910757,33070469,12.65,12.87,12.43,12.51,-0.1,677
2019-08-06,3038,2232517,37635993,12.07,12.8,11.55,12.8,0.29,926
2019-08-07,3038,3210157,57362634,13.02,13.27,12.72,13.05,0.25,1244
2019-08-08,3038,1798511,32470718,13.09,13.42,13.09,13.13,0.08,732
2019-08-12,3038,1504176,27154540,13.13,13.35,13.05,13.13,0.0,585
2019-08-13,3038,1707700,30854753,13.13,13.31,13.05,13.27,0.14,660
2019-08-14,3038,2842631,52400619,13.57,13.68,13.31,13.31,0.04,1074
2019-08-15,3038,1543433,28026150,12.91,13.46,12.87,13.42,0.11,635
2019-08-16,3038,4648807,86751855,13.68,13.93,13.42,13.42,0.0,1946
2019-08-19,3038,5004818,94290103,13.49,13.93,13.46,13.89,0.47,1880
2019-08-20,3038,4008343,75926609,13.97,14.11,13.68,13.75,-0.14,1609
2019-08-21,3038,1126419,21071683,13.68,13.78,13.6,13.64,-0.11,554
2019-08-22,3038,1382726,25716806,13.78,13.78,13.49,13.53,-0.11,619
2019-08-23,3038,807751,14959091,13.57,13.64,13.46,13.57,0.04,384
2019-08-26,3038,1466100,26759319,13.38,13.49,13.24,13.31,-0.26,616
2019-08-27,3038,2238319,41742093,13.46,13.82,13.46,13.78,0.47,843
2019-08-28,3038,1917302,36354254,13.93,14.0,13.75,13.82,0.04,779
2019-08-29,3038,6920910,134070327,13.97,14.52,13.82,13.97,0.15,2675
2019-08-30,3038,4446269,85423240,14.11,14.33,13.68,13.75,-0.22,1777
2019-09-02,3038,1649322,31223068,13.78,13.93,13.78,13.89,0.14,664
2019-09-03,3038,1673750,32013110,14.04,14.15,13.86,14.08,0.19,666
2019-09-04,3038,10399617,202825423,14.19,14.74,13.89,13.89,-0.19,4039
2019-09-05,3038,4495135,86896745,13.97,14.44,13.82,14.44,0.55,1701
2019-09-06,3038,6858091,136394944,14.55,14.81,14.22,14.59,0.15,2376
2019-09-09,3038,13137169,271843973,14.66,15.69,14.59,15.69,1.1,4652
2019-09-10,3038,9775646,201978550,15.54,15.54,14.88,15.17,-0.52,4176
2019-09-11,3038,6306103,130625660,15.21,15.54,14.74,14.74,-0.43,2629
2019-09-12,3038,4459228,89422041,14.74,14.95,14.37,14.81,0.07,1959
2019-09-16,3038,2262297,45352390,14.95,14.95,14.52,14.52,-0.29,974
2019-09-17,3038,3927782,76497900,14.55,14.55,13.97,14.04,-0.48,1625
2019-09-18,3038,3028921,58033899,14.08,14.26,13.71,13.97,-0.07,1268
2019-09-19,3038,1427657,27351261,14.11,14.11,13.93,14.04,0.07,656
2019-09-20,3038,2121007,40356327,14.08,14.08,13.78,13.86,-0.18,715
2019-09-23,3038,1665193,31409446,13.89,13.89,13.71,13.75,-0.11,735
2019-09-24,3038,3565550,66334488,13.78,13.82,13.42,13.42,-0.33,1388
2019-09-25,3038,4217341,75988471,13.38,13.38,13.02,13.2,-0.22,1497
2019-09-26,3038,2616996,48440524,13.42,13.64,13.38,13.6,0.4,1120
2019-09-27,3038,3176686,57267848,13.42,13.49,13.02,13.13,-0.47,1335
2019-10-01,3038,1254177,22469444,13.09,13.27,12.98,13.09,-0.04,503
2019-10-02,3038,653506,11718808,13.09,13.2,13.02,13.16,0.07,320
2019-10-03,3038,767000,13703650,12.94,13.16,12.94,13.05,-0.11,276
2019-10-04,3038,743451,13403339,13.09,13.27,13.09,13.24,0.19,355
2019-10-07,3038,755137,13710802,13.31,13.35,13.2,13.2,-0.04,336
2019-10-08,3038,2070004,37190022,13.31,13.35,12.94,13.02,-0.18,807
2019-10-09,3038,2632160,45896606,12.98,13.05,12.61,12.69,-0.33,1014
2019-10-14,3038,1335332,23354992,12.94,12.94,12.69,12.72,0.03,686
2019-10-15,3038,2079531,35659482,12.8,12.8,12.43,12.58,-0.14,961
2019-10-16,3038,4602040,82041770,12.65,13.24,12.61,13.16,0.58,1705
2019-10-17,3038,1523784,27030722,12.98,13.09,12.91,13.02,-0.14,511
2019-10-18,3038,1030568,18495424,13.13,13.2,12.98,13.16,0.14,399
2019-10-21,3038,587241,10538462,13.16,13.16,13.05,13.16,0.0,238
2019-10-22,3038,1174100,21256200,13.24,13.35,13.13,13.2,0.04,506
2019-10-23,3038,737372,13349396,13.27,13.31,13.2,13.24,0.04,389
2019-10-24,3038,1104500,20019647,13.31,13.31,13.2,13.31,0.07,446
2019-10-25,3038,971050,17600294,13.31,13.42,13.2,13.2,-0.11,330
2019-10-28,3038,1134368,20630009,13.31,13.42,13.24,13.24,0.04,412
2019-10-29,3038,1919804,34148970,13.24,13.31,12.72,12.91,-0.33,706
2019-10-30,3038,866349,15165404,12.91,12.98,12.69,12.87,-0.04,432
2019-10-31,3038,1126748,19728964,12.91,12.94,12.72,12.72,-0.15,345
2019-11-01,3038,714513,12517926,12.8,12.94,12.69,12.91,0.19,287
2019-11-04,3038,4762329,87612131,13.02,13.68,13.02,13.68,0.77,1884
2019-11-05,3038,3082259,57213350,13.64,13.78,13.46,13.53,-0.15,1014
2019-11-06,3038,6598002,123631936,13.82,14.0,13.42,13.42,-0.11,2437
2019-11-07,3038,1845862,33427807,13.42,13.42,13.09,13.2,-0.22,801
2019-11-08,3038,1365564,24655652,13.27,13.35,13.09,13.16,-0.04,526
2019-11-11,3038,1698010,30207124,13.24,13.27,12.87,12.87,-0.29,672
2019-11-12,3038,947007,16760071,12.91,13.02,12.87,12.98,0.11,375
2019-11-13,3038,1510754,27401570,13.05,13.35,13.05,13.31,0.33,631
2019-11-14,3038,902385,16384297,13.42,13.42,13.16,13.2,-0.11,393
2019-11-15,3038,6343937,119465865,13.2,14.08,13.2,13.78,0.58,2296
2019-11-18,3038,8427996,161046923,14.0,14.15,13.71,13.71,-0.07,2887
2019-11-19,3038,2050641,38390656,13.78,13.86,13.57,13.6,-0.11,903
2019-11-20,3038,1575065,28865287,13.64,13.64,13.31,13.38,-0.22,807
2019-11-21,3038,2619328,49012564,13.38,13.86,13.27,13.82,0.44,1072
2019-11-22,3038,13407704,259178613,14.0,14.3,13.82,14.11,0.29,4832
2019-11-25,3038,5385759,102019138,14.26,14.26,13.6,13.64,-0.47,2247
2019-11-26,3038,2113742,39344161,13.68,13.75,13.53,13.53,-0.11,911
2019-11-27,3038,1716358,31903436,13.53,13.75,13.49,13.57,0.04,758
2019-11-28,3038,1219001,22563168,13.6,13.64,13.46,13.53,-0.04,526
2019-11-29,3038,2245834,40942452,13.53,13.57,13.2,13.2,-0.33,1038
2019-12-02,3038,3118464,56958546,13.16,13.57,13.16,13.2,0.0,1317
2019-12-03,3038,1617785,29233218,13.24,13.35,13.13,13.2,0.0,673
2019-12-04,3038,1775007,31610871,13.16,13.16,12.91,13.02,-0.18,744
2019-12-05,3038,933532,16799897,13.09,13.24,13.09,13.13,0.11,438
2019-12-06,3038,907563,16352420,13.24,13.27,13.13,13.13,0.0,411
2019-12-09,3038,1283101,23097305,13.24,13.35,13.09,13.09,-0.04,502
2019-12-10,3038,2696003,49095302,13.27,13.42,13.16,13.27,0.18,995
2019-12-11,3038,1919017,34790754,13.35,13.38,13.2,13.2,-0.07,822
2019-12-12,3038,1708500,30667900,13.27,13.27,13.05,13.05,-0.15,698
2019-12-13,3038,2109090,37443586,13.13,13.16,12.91,12.91,-0.14,831
2019-12-16,3038,837256,14931312,12.91,13.13,12.91,13.05,0.14,392
2019-12-17,3038,850072,15247346,13.13,13.24,13.05,13.09,0.04,380
2019-12-18,3038,645332,11529473,13.16,13.16,13.02,13.05,-0.04,332
2019-12-19,3038,741001,13145567,13.09,13.09,12.91,12.94,-0.11,337
2019-12-20,3038,727932,12888050,13.02,13.02,12.87,12.98,0.04,311
2019-12-23,3038,736163,13061689,13.02,13.09,12.91,12.94,-0.04,324
2019-12-24,3038,955368,16844739,12.98,13.02,12.83,12.87,-0.07,387
2019-12-25,3038,648148,11425151,12.87,12.94,12.83,12.91,0.04,268
2019-12-26,3038,779355,13762276,12.87,12.98,12.87,12.91,0.0,259
2019-12-27,3038,1365653,24363350,12.94,13.16,12.91,13.13,0.22,570
2019-12-30,3038,832498,14905712,13.16,13.2,12.98,13.05,-0.08,361
2019-12-31,3038,1167920,20597247,13.05,13.05,12.8,12.87,-0.18,527
