date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-21,2414,73470,1449173,14.26,14.26,14.15,14.26,0.04,48
2019-02-22,2414,65600,1298690,14.26,14.26,14.22,14.26,0.0,32
2019-02-25,2414,91139,1809393,14.26,14.37,14.26,14.3,0.04,34
2019-02-26,2414,75007,1496440,14.37,14.4,14.33,14.33,0.03,38
2019-02-27,2414,36800,733508,14.33,14.4,14.33,14.33,0.0,25
2019-03-04,2414,79248,1580260,14.4,14.4,14.33,14.37,0.04,41
2019-03-05,2414,80008,1592611,14.37,14.37,14.3,14.33,-0.04,44
2019-03-06,2414,109117,2174007,14.33,14.4,14.3,14.4,0.07,60
2019-03-07,2414,82338,1642860,14.37,14.4,14.33,14.33,-0.07,53
2019-03-08,2414,54000,1072800,14.33,14.37,14.26,14.3,-0.03,24
2019-03-11,2414,110183,2223284,14.37,14.76,14.37,14.48,0.18,70
2019-03-12,2414,42188,856066,14.48,14.76,14.48,14.51,0.03,33
2019-03-13,2414,88136,1768588,14.51,14.58,14.4,14.55,0.04,61
2019-03-14,2414,90260,1807013,14.55,14.55,14.33,14.48,-0.07,63
2019-03-15,2414,86500,1732173,14.4,14.51,14.4,14.51,0.03,49
2019-03-18,2414,55613,1120882,14.62,14.62,14.48,14.55,0.04,43
2019-03-19,2414,117352,2349959,14.55,14.55,14.37,14.44,-0.11,89
2019-03-20,2414,36700,739394,14.62,14.62,14.44,14.55,0.11,30
2019-03-21,2414,55718,1121277,14.58,14.58,14.48,14.48,-0.07,52
2019-03-22,2414,53552,1083093,14.62,14.62,14.51,14.55,0.07,36
2019-03-25,2414,174200,3538806,14.51,14.69,14.48,14.69,0.14,114
2019-03-26,2414,163297,3337704,14.69,14.84,14.66,14.8,0.11,105
2019-03-27,2414,95077,1961804,14.8,14.94,14.8,14.87,0.07,70
2019-03-28,2414,118001,2448818,14.91,14.98,14.91,14.91,0.04,76
2019-03-29,2414,50858,1052601,14.91,14.98,14.87,14.91,0.0,47
2019-04-01,2414,119100,2461330,14.98,14.98,14.84,14.84,-0.07,64
2019-04-02,2414,87118,1796768,14.84,14.87,14.84,14.84,0.0,52
2019-04-03,2414,180308,3714678,14.91,14.91,14.76,14.87,0.03,70
2019-04-08,2414,63398,1312437,14.91,14.94,14.87,14.91,0.04,37
2019-04-09,2414,104088,2160668,14.91,14.98,14.91,14.91,0.0,64
2019-04-10,2414,62660,1297526,14.94,14.94,14.87,14.94,0.03,48
2019-04-11,2414,143419,2980954,14.98,15.02,14.91,15.02,0.08,76
2019-04-12,2414,88109,1827457,15.02,15.02,14.91,14.94,-0.08,54
2019-04-15,2414,78133,1623764,14.94,14.98,14.91,14.98,0.04,51
2019-04-16,2414,36596,759834,14.98,14.98,14.91,14.98,0.0,29
2019-04-17,2414,89089,1851696,14.98,15.02,14.94,15.02,0.04,73
2019-04-18,2414,82420,1709694,15.02,15.02,14.91,14.94,-0.08,52
2019-04-19,2414,52426,1085909,14.91,14.94,14.91,14.91,-0.03,40
2019-04-22,2414,184958,3837774,14.91,14.98,14.91,14.98,0.07,72
2019-04-23,2414,121226,2528674,14.98,15.05,14.98,15.02,0.04,59
2019-04-24,2414,94544,1969159,15.02,15.05,14.94,14.98,-0.04,50
2019-04-25,2414,44078,917480,14.98,15.02,14.98,15.02,0.04,29
2019-04-26,2414,50490,1052563,15.02,15.05,14.94,14.98,-0.04,44
2019-04-29,2414,111250,2312383,14.98,15.05,14.94,14.94,-0.04,59
2019-04-30,2414,72503,1512511,14.94,15.09,14.94,14.98,0.04,46
2019-05-02,2414,63108,1317147,14.98,15.09,14.98,15.02,0.04,46
2019-05-03,2414,146600,3063729,15.02,15.05,15.02,15.05,0.03,57
2019-05-06,2414,127814,2663818,15.05,15.05,14.98,14.98,-0.07,62
2019-05-07,2414,104385,2182335,15.09,15.09,15.02,15.05,0.07,59
2019-05-08,2414,77718,1615978,15.05,15.05,14.94,14.98,-0.07,51
2019-05-09,2414,165105,3421834,14.98,14.98,14.91,14.91,-0.07,79
2019-05-10,2414,80326,1665864,14.87,15.02,14.87,14.91,0.0,47
2019-05-13,2414,122000,2536350,14.94,15.09,14.91,14.91,0.0,65
2019-05-14,2414,151280,3147815,14.91,15.12,14.84,14.98,0.07,105
2019-05-15,2414,107718,2256331,15.12,15.12,15.05,15.09,0.11,65
2019-05-16,2414,86344,1810089,15.12,15.12,15.05,15.09,0.0,58
2019-05-17,2414,67740,1421576,15.2,15.2,15.05,15.09,0.0,51
2019-05-20,2414,8260901,156239902,15.09,15.16,15.05,15.05,-0.04,47
2019-05-21,2414,62001,1294921,15.05,15.12,14.98,15.02,-0.03,54
2019-05-22,2414,39305,819787,15.02,15.05,15.02,15.05,0.03,26
2019-05-23,2414,60458,1260320,15.05,15.05,14.98,15.02,-0.03,40
2019-05-24,2414,105011,2203182,15.05,15.16,15.05,15.09,0.07,80
2019-05-27,2414,106428,2239750,15.12,15.23,15.09,15.16,0.07,82
2019-05-28,2414,42247,891408,15.16,15.23,15.12,15.16,0.0,45
2019-05-29,2414,101672,2141812,15.16,15.23,15.05,15.09,-0.07,96
2019-05-30,2414,74741,1561661,15.12,15.16,14.98,15.16,0.07,47
2019-05-31,2414,140500,2972025,15.2,15.3,15.12,15.23,0.07,98
2019-06-03,2414,76621,1620382,15.23,15.27,15.16,15.27,0.04,61
2019-06-04,2414,60253,1274287,15.27,15.3,15.2,15.27,0.0,31
2019-06-05,2414,133101,2804295,15.27,15.27,15.12,15.16,-0.11,66
2019-06-06,2414,57787,1216777,15.2,15.2,15.16,15.16,0.0,41
2019-06-10,2414,30546,644446,15.2,15.23,15.16,15.23,0.07,20
2019-06-11,2414,76816,1628455,15.23,15.3,15.23,15.23,0.0,53
2019-06-12,2414,37163,785855,15.23,15.27,15.2,15.23,0.0,24
2019-06-13,2414,98583,2095115,15.34,15.34,15.27,15.3,0.07,55
2019-06-14,2414,72139,1537356,15.34,15.41,15.3,15.34,0.04,50
2019-06-17,2414,60548,1285895,15.3,15.38,15.27,15.27,-0.07,45
2019-06-18,2414,38060,810336,15.38,15.38,15.27,15.3,0.03,24
2019-06-19,2414,54376,1158553,15.38,15.38,15.3,15.34,0.04,40
2019-06-20,2414,64505,1371830,15.38,15.38,15.27,15.34,0.0,38
2019-06-21,2414,78615,1676428,15.34,15.38,15.34,15.38,0.04,51
2019-06-24,2414,48505,1036206,15.38,15.41,15.34,15.41,0.03,38
2019-06-25,2414,20515,439722,15.41,15.45,15.41,15.45,0.04,23
2019-06-26,2414,42350,906838,15.41,15.48,15.38,15.48,0.03,36
2019-06-27,2414,89300,1915230,15.48,15.48,15.41,15.45,-0.03,62
2019-06-28,2414,84877,1814322,15.48,15.48,15.38,15.38,-0.07,43
2019-07-01,2414,125898,2707606,15.41,15.52,15.41,15.48,0.1,70
2019-07-02,2414,59140,1269688,15.45,15.48,15.41,15.48,0.0,34
2019-07-03,2414,81000,1740600,15.48,15.48,15.45,15.48,0.0,46
2019-07-04,2414,128854,2780459,15.48,15.56,15.48,15.56,0.08,86
2019-07-05,2414,85258,1841172,15.59,15.59,15.48,15.59,0.03,54
2019-07-08,2414,70306,1524003,15.59,15.63,15.56,15.63,0.04,55
2019-07-09,2414,290718,6351808,15.66,15.84,15.66,15.66,0.03,182
2019-07-10,2414,95208,2078076,15.66,15.77,15.66,15.77,0.11,77
2019-07-11,2414,145517,3185317,15.77,15.81,15.74,15.77,0.0,82
2019-07-12,2414,585359,13015838,15.77,16.28,15.74,16.2,0.43,246
2019-07-15,2414,241920,5401857,16.13,16.17,16.02,16.1,-0.1,162
2019-07-16,2414,169536,3779091,16.17,16.17,15.99,15.99,-0.11,90
2019-07-17,2414,222740,4901277,15.84,15.92,15.81,15.92,-0.07,139
2019-07-18,2414,126415,2788480,15.95,16.02,15.81,15.88,-0.04,81
2019-07-19,2414,144473,3188174,15.88,15.95,15.84,15.92,0.04,85
2019-07-22,2414,198564,4398467,15.92,16.02,15.92,15.99,0.07,102
2019-07-23,2414,312990,6920076,15.99,15.99,15.84,15.95,-0.04,149
2019-07-24,2414,500400,11058545,15.95,15.99,15.84,15.99,0.04,264
2019-07-25,2414,506997,10678083,16.07,16.41,16.07,16.37,0.38,286
2019-07-26,2414,76038,1601600,16.33,16.33,16.18,16.26,-0.11,68
2019-07-29,2414,186275,3901975,16.18,16.22,16.03,16.14,-0.12,112
2019-07-30,2414,190300,3948550,16.03,16.03,15.91,16.03,-0.11,123
2019-07-31,2414,122300,2531519,15.91,16.03,15.91,15.95,-0.08,74
2019-08-01,2414,63000,1306850,15.95,16.03,15.95,15.99,0.04,38
2019-08-02,2414,149390,3092351,15.99,16.03,15.91,16.03,0.04,92
2019-08-05,2414,26276,544829,15.99,16.03,15.95,15.99,-0.04,26
2019-08-06,2414,98469,2033273,15.95,15.99,15.8,15.95,-0.04,76
2019-08-07,2414,82310,1706428,15.95,16.03,15.91,15.99,0.04,56
2019-08-08,2414,87704,1815793,15.99,15.99,15.91,15.95,-0.04,74
2019-08-12,2414,222707,4722617,16.3,16.41,16.18,16.37,0.42,160
2019-08-13,2414,121663,2566268,16.26,16.3,16.18,16.3,-0.07,80
2019-08-14,2414,356456,7494139,16.3,16.3,16.18,16.3,0.0,103
2019-08-15,2414,86201,1809671,16.18,16.22,16.1,16.18,-0.12,63
2019-08-16,2414,54129,1139062,16.26,16.3,16.14,16.22,0.04,46
2019-08-19,2414,73861,1558941,16.22,16.37,16.22,16.22,0.0,61
2019-08-20,2414,101512,2144677,16.22,16.41,16.22,16.22,0.0,62
2019-08-21,2414,97964,2069381,16.33,16.33,16.22,16.3,0.08,70
2019-08-22,2414,69180,1466269,16.33,16.37,16.26,16.3,0.0,53
2019-08-23,2414,65003,1375764,16.3,16.33,16.3,16.3,0.0,33
2019-08-26,2414,75666,1593452,16.18,16.26,16.18,16.26,-0.04,49
2019-08-27,2414,98001,2061821,16.33,16.33,16.18,16.18,-0.08,39
2019-08-28,2414,19222,405744,16.22,16.33,16.22,16.26,0.08,18
2019-08-29,2414,77000,1628500,16.26,16.33,16.26,16.26,0.0,26
2019-08-30,2414,76003,1606263,16.26,16.33,16.22,16.33,0.07,50
2019-09-02,2414,63820,1350081,16.33,16.33,16.22,16.33,0.0,39
2019-09-03,2414,90030,1908539,16.33,16.37,16.26,16.33,0.0,46
2019-09-04,2414,96354,2045104,16.33,16.41,16.33,16.41,0.08,56
2019-09-05,2414,138485,2972998,16.45,16.57,16.45,16.53,0.12,90
2019-09-06,2414,63677,1367486,16.53,16.57,16.49,16.57,0.04,49
2019-09-09,2414,67829,1467637,16.68,16.72,16.6,16.72,0.15,53
2019-09-10,2414,105207,2290959,16.72,16.84,16.72,16.8,0.08,79
2019-09-11,2414,507502,11249144,17.14,17.26,16.91,16.91,0.11,263
2019-09-12,2414,150855,3314386,16.99,17.03,16.84,16.84,-0.07,92
2019-09-16,2414,190561,4204053,16.87,17.07,16.87,17.03,0.19,105
2019-09-17,2414,166328,3658463,17.11,17.11,16.87,17.03,0.0,80
2019-09-18,2414,185791,4110977,17.07,17.14,16.95,17.11,0.08,120
2019-09-19,2414,38744,858653,17.18,17.18,16.99,17.11,0.0,37
2019-09-20,2414,69556,1541003,17.11,17.11,16.99,17.11,0.0,46
2019-09-23,2414,118772,2621934,17.11,17.11,16.95,17.03,-0.08,77
2019-09-24,2414,101857,2258237,17.03,17.18,16.99,17.11,0.08,57
2019-09-25,2414,111390,2470617,17.03,17.14,17.03,17.11,0.0,71
2019-09-26,2414,72475,1608750,17.18,17.18,17.03,17.03,-0.08,45
2019-09-27,2414,215407,4742960,17.03,17.03,16.87,16.91,-0.12,106
2019-10-01,2414,104863,2308536,16.91,17.03,16.91,16.99,0.08,77
2019-10-02,2414,51278,1127596,16.95,16.99,16.91,16.91,-0.08,42
2019-10-03,2414,52423,1150361,16.91,16.95,16.84,16.95,0.04,36
2019-10-04,2414,97706,2146725,16.95,17.03,16.87,16.91,-0.04,63
2019-10-07,2414,59522,1311258,16.91,17.07,16.91,16.99,0.08,43
2019-10-08,2414,208553,4625219,17.03,17.14,16.95,17.07,0.08,124
2019-10-09,2414,135660,2994751,17.03,17.11,16.95,17.11,0.04,56
2019-10-14,2414,200491,4421052,17.22,17.22,16.87,16.95,-0.16,112
2019-10-15,2414,109473,2399230,16.95,16.95,16.8,16.91,-0.04,61
2019-10-16,2414,54652,1203994,16.95,17.07,16.95,17.03,0.12,40
2019-10-17,2414,86472,1909633,17.03,17.03,16.95,16.99,-0.04,49
2019-10-18,2414,62153,1371673,16.95,17.11,16.95,16.99,0.0,39
2019-10-21,2414,43572,961810,17.03,17.03,16.99,16.99,0.0,36
2019-10-22,2414,126323,2789569,17.03,17.07,16.95,17.03,0.04,79
2019-10-23,2414,73150,1623156,17.03,17.14,16.95,16.99,-0.04,44
2019-10-24,2414,62073,1371109,16.99,17.07,16.99,16.99,0.0,28
2019-10-25,2414,49221,1085672,16.99,17.07,16.95,16.95,-0.04,31
2019-10-28,2414,76024,1674876,16.99,17.03,16.95,16.99,0.04,44
2019-10-29,2414,116101,2564752,17.03,17.11,16.99,17.03,0.04,61
2019-10-30,2414,178387,3927830,17.03,17.03,16.95,16.99,-0.04,69
2019-10-31,2414,62506,1382179,17.03,17.07,16.99,17.03,0.04,45
2019-11-01,2414,127957,2821649,17.03,17.03,16.95,16.99,-0.04,51
2019-11-04,2414,89687,1980546,17.03,17.03,16.99,17.03,0.04,44
2019-11-05,2414,134755,2977210,17.03,17.03,16.99,17.03,0.0,62
2019-11-06,2414,138310,3063299,17.07,17.11,17.03,17.07,0.04,53
2019-11-07,2414,128071,2837221,17.07,17.11,17.03,17.03,-0.04,75
2019-11-08,2414,57887,1280496,17.07,17.07,17.03,17.07,0.04,35
2019-11-11,2414,643628,14498863,17.18,17.68,17.14,17.37,0.3,331
2019-11-12,2414,129756,2925307,17.41,17.45,17.3,17.3,-0.07,78
2019-11-13,2414,237715,5388414,17.34,17.61,17.3,17.53,0.23,135
2019-11-14,2414,260082,5882148,17.53,17.53,17.37,17.41,-0.12,112
2019-11-15,2414,85102,1922704,17.37,17.49,17.37,17.41,0.0,54
2019-11-18,2414,78088,1760447,17.41,17.41,17.34,17.34,-0.07,47
2019-11-19,2414,88795,1999055,17.34,17.37,17.3,17.34,0.0,59
2019-11-20,2414,87370,1965016,17.34,17.37,17.26,17.37,0.03,63
2019-11-21,2414,46835,1051140,17.34,17.34,17.26,17.3,-0.07,41
2019-11-22,2414,49010,1102875,17.37,17.37,17.3,17.3,0.0,34
2019-11-25,2414,102628,2308377,17.3,17.37,17.26,17.34,0.04,69
2019-11-26,2414,34682,780891,17.37,17.37,17.34,17.34,0.0,30
2019-11-27,2414,81010,1819074,17.34,17.37,17.26,17.3,-0.04,46
2019-11-28,2414,61948,1389781,17.34,17.34,17.26,17.3,0.0,49
2019-11-29,2414,70409,1573518,17.26,17.26,17.18,17.18,-0.12,56
2019-12-02,2414,121133,2706598,17.18,17.26,17.18,17.22,0.04,39
2019-12-03,2414,52084,1165448,17.22,17.34,17.18,17.18,-0.04,33
2019-12-04,2414,107465,2397836,17.18,17.3,17.11,17.3,0.12,67
2019-12-05,2414,77401,1737798,17.3,17.34,17.26,17.3,0.0,56
2019-12-06,2414,106516,2389432,17.3,17.34,17.22,17.26,-0.04,53
2019-12-09,2414,73002,1637894,17.3,17.3,17.26,17.3,0.04,31
2019-12-10,2414,310833,7046337,17.3,17.72,17.26,17.34,0.04,126
2019-12-11,2414,126682,2883463,17.45,17.57,17.45,17.53,0.19,89
2019-12-12,2414,122316,2798732,17.49,17.68,17.49,17.64,0.11,94
2019-12-13,2414,64409,1466821,17.64,17.64,17.45,17.61,-0.03,63
2019-12-16,2414,146491,3347239,17.64,17.68,17.53,17.61,0.0,102
2019-12-17,2414,100213,2290685,17.68,17.68,17.57,17.57,-0.04,78
2019-12-18,2414,286048,6583154,17.57,17.84,17.57,17.72,0.15,194
2019-12-19,2414,60085,1375905,17.72,17.72,17.61,17.64,-0.08,44
2019-12-20,2414,58217,1331312,17.64,17.64,17.57,17.61,-0.03,33
2019-12-23,2414,349593,8045227,17.61,17.91,17.57,17.64,0.03,112
2019-12-24,2414,42008,960884,17.64,17.68,17.57,17.64,0.0,28
2019-12-25,2414,47534,1094182,17.72,17.84,17.68,17.72,0.08,48
2019-12-26,2414,85836,1966032,17.72,17.72,17.61,17.64,-0.08,54
2019-12-27,2414,141253,3231719,17.61,17.72,17.53,17.72,0.08,86
2019-12-30,2414,195720,4506218,17.68,17.88,17.61,17.68,-0.04,68
2019-12-31,2414,120535,2781155,17.72,17.88,17.68,17.8,0.12,76
