date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-01,6190,467000,9172950,14.28,14.28,14.1,14.14,-0.03,176
2019-04-02,6190,1365000,26346050,14.14,14.14,13.81,13.92,-0.22,395
2019-04-03,6190,517000,10061450,13.99,14.14,13.92,14.1,0.18,207
2019-04-08,6190,1959000,39467550,14.21,14.68,14.21,14.5,0.4,897
2019-04-09,6190,1892000,38568650,14.68,14.79,14.57,14.68,0.18,830
2019-04-10,6190,580000,11759700,14.75,14.75,14.57,14.57,-0.11,288
2019-04-11,6190,878000,17609050,14.64,14.68,14.35,14.43,-0.14,343
2019-04-12,6190,267000,5318450,14.43,14.46,14.32,14.35,-0.08,124
2019-04-15,6190,461000,9210550,14.43,14.5,14.32,14.35,0.0,204
2019-04-16,6190,2717000,55430150,14.39,15.04,14.25,15.0,0.65,999
2019-04-17,6190,4400000,91984150,15.04,15.29,14.86,14.97,-0.03,1992
2019-04-18,6190,954000,19427700,14.93,15.0,14.46,14.5,-0.47,489
2019-04-19,6190,679000,13666750,14.5,14.68,14.39,14.68,0.18,360
2019-04-22,6190,494000,10047500,14.79,14.79,14.61,14.61,-0.07,220
2019-04-23,6190,809000,16152850,14.61,14.64,14.32,14.35,-0.26,267
2019-04-24,6190,2196000,44640450,14.43,14.86,14.43,14.53,0.18,957
2019-04-25,6190,412000,8297200,14.53,14.61,14.43,14.53,0.0,175
2019-04-26,6190,648000,12965450,14.53,14.53,14.35,14.53,0.0,255
2019-04-29,6190,816000,16347600,14.68,14.75,14.32,14.32,-0.21,369
2019-04-30,6190,732000,14635450,14.25,14.57,14.25,14.43,0.11,314
2019-05-02,6190,621000,12449500,14.5,14.53,14.39,14.46,0.03,151
2019-05-03,6190,249000,4991600,14.53,14.53,14.43,14.5,0.04,106
2019-05-06,6190,512000,10131850,14.43,14.43,14.21,14.32,-0.18,221
2019-05-07,6190,341000,6780350,14.32,14.43,14.25,14.39,0.07,135
2019-05-08,6190,356000,7064650,14.32,14.43,14.14,14.43,0.04,163
2019-05-09,6190,707000,13998200,14.43,14.43,14.17,14.25,-0.18,269
2019-05-10,6190,424000,8358300,14.28,14.32,14.14,14.21,-0.04,191
2019-05-13,6190,476000,9393050,14.21,14.35,14.14,14.25,0.04,201
2019-05-14,6190,989000,19697800,14.21,14.53,13.96,14.46,0.21,404
2019-05-15,6190,2031000,41323850,14.53,14.79,14.5,14.64,0.18,786
2019-05-16,6190,611000,12403400,14.61,14.79,14.5,14.57,-0.07,224
2019-05-17,6190,433000,8633050,14.68,14.68,14.25,14.43,-0.14,212
2019-05-20,6190,513000,10137950,14.43,14.5,14.14,14.43,0.0,226
2019-05-21,6190,286000,5665450,14.32,14.39,14.21,14.28,-0.15,142
2019-05-22,6190,240000,4778700,14.28,14.46,14.28,14.35,0.07,147
2019-05-23,6190,303000,6016350,14.28,14.43,14.17,14.35,0.0,190
2019-05-24,6190,876000,17680250,14.53,14.75,14.35,14.35,0.0,488
2019-05-27,6190,426000,8489350,14.5,14.53,14.28,14.39,0.04,180
2019-05-28,6190,538000,10672200,14.46,14.5,14.21,14.32,-0.07,201
2019-05-29,6190,272000,5382700,14.35,14.35,14.21,14.32,0.0,106
2019-05-30,6190,511000,10077800,14.28,14.32,14.17,14.21,-0.11,257
2019-05-31,6190,193000,3813550,14.21,14.32,14.21,14.32,0.11,102
2019-06-03,6190,253000,4966150,14.21,14.21,14.06,14.21,-0.11,109
2019-06-04,6190,215000,4219550,14.21,14.21,14.14,14.17,-0.04,94
2019-06-05,6190,301000,5916300,14.21,14.25,14.14,14.17,0.0,140
2019-06-06,6190,335000,6542400,14.17,14.17,13.99,14.1,-0.07,147
2019-06-10,6190,303000,5919750,14.1,14.21,14.03,14.1,0.0,123
2019-06-11,6190,299000,5819300,14.1,14.1,13.99,14.06,-0.04,142
2019-06-12,6190,138000,2691150,14.06,14.1,14.03,14.1,0.04,66
2019-06-13,6190,132000,2571750,14.1,14.14,13.99,14.03,-0.07,75
2019-06-14,6190,222000,4324550,14.03,14.14,13.99,13.99,-0.04,92
2019-06-17,6190,160000,3106150,14.03,14.06,13.92,13.99,0.0,73
2019-06-18,6190,296000,5711150,13.99,13.99,13.81,13.92,-0.07,130
2019-06-19,6190,490000,9455900,13.92,13.96,13.88,13.92,0.0,176
2019-06-20,6190,449000,8672850,13.99,13.99,13.88,13.96,0.04,146
2019-06-21,6190,263000,5083950,13.96,13.99,13.92,13.92,-0.04,102
2019-06-24,6190,179000,3477150,13.96,14.06,13.92,14.03,0.11,91
2019-06-25,6190,393000,7679500,14.03,14.17,14.03,14.06,0.03,128
2019-06-26,6190,283000,5515900,14.06,14.1,14.03,14.06,0.0,75
2019-06-27,6190,328000,6389750,14.06,14.1,14.03,14.1,0.04,106
2019-06-28,6190,667000,12937800,14.06,14.06,13.92,13.99,-0.11,185
2019-07-01,6190,723000,14026600,14.03,14.06,13.96,13.99,0.0,174
2019-07-02,6190,262000,5093800,13.99,14.06,13.99,13.99,0.0,102
2019-07-03,6190,302000,5854150,13.96,14.03,13.96,13.99,0.0,109
2019-07-04,6190,507000,9844700,14.03,14.06,13.96,14.03,0.04,140
2019-07-05,6190,306000,5974400,14.1,14.14,14.03,14.14,0.11,145
2019-07-08,6190,1410000,27462000,14.14,14.17,13.99,14.03,-0.11,352
2019-07-09,6190,665000,12283000,14.07,14.14,13.95,14.14,0.11,234
2019-07-10,6190,432000,8096150,14.14,14.29,14.1,14.29,0.15,149
2019-07-11,6190,237000,4445450,14.26,14.33,14.14,14.33,0.04,123
2019-07-12,6190,204000,3826950,14.33,14.37,14.14,14.29,-0.04,118
2019-07-15,6190,133000,2491200,14.33,14.33,14.18,14.22,-0.07,78
2019-07-16,6190,131000,2444400,14.22,14.22,14.14,14.22,0.0,54
2019-07-17,6190,99000,1847900,14.22,14.22,14.1,14.22,0.0,49
2019-07-18,6190,258000,4778300,14.22,14.22,13.99,13.99,-0.23,104
2019-07-19,6190,292000,5374700,13.95,14.07,13.95,14.07,0.08,114
2019-07-22,6190,198000,3660750,14.07,14.14,13.95,14.1,0.03,99
2019-07-23,6190,234000,4316000,13.99,14.14,13.95,14.07,-0.03,108
2019-07-24,6190,327000,5989900,14.03,14.03,13.8,13.99,-0.08,168
2019-07-25,6190,573000,10437200,14.07,14.07,13.72,13.84,-0.15,252
2019-07-26,6190,179000,3261700,13.76,13.91,13.76,13.91,0.07,101
2019-07-29,6190,154000,2816750,13.99,13.99,13.88,13.95,0.04,75
2019-07-30,6190,413000,7528700,13.91,13.95,13.8,13.84,-0.11,131
2019-07-31,6190,242000,4389050,13.84,13.84,13.76,13.84,0.0,90
2019-08-01,6190,316000,5716250,13.8,13.84,13.69,13.69,-0.15,119
2019-08-02,6190,605000,10734850,13.61,13.69,13.42,13.5,-0.19,165
2019-08-05,6190,860000,14787100,13.42,13.46,12.93,12.96,-0.54,214
2019-08-06,6190,355000,5897850,12.51,12.89,12.28,12.89,-0.07,149
2019-08-07,6190,202000,3413250,13.04,13.04,12.77,12.85,-0.04,87
2019-08-08,6190,227000,3817250,12.7,12.93,12.7,12.93,0.08,101
2019-08-12,6190,236000,4003650,12.81,13.0,12.81,12.93,0.0,87
2019-08-13,6190,296000,4972600,12.93,12.93,12.74,12.77,-0.16,104
2019-08-14,6190,392000,6780950,12.81,13.34,12.81,13.19,0.42,207
2019-08-15,6190,329000,5602800,12.89,13.08,12.89,13.04,-0.15,140
2019-08-16,6190,263000,4478450,12.81,13.04,12.81,13.04,0.0,122
2019-08-19,6190,279000,4794750,13.04,13.19,13.0,13.15,0.11,111
2019-08-20,6190,212000,3705750,13.19,13.42,13.15,13.27,0.12,101
2019-08-21,6190,293000,5173200,13.38,13.5,13.34,13.5,0.23,249
2019-08-22,6190,194000,3444200,13.53,13.57,13.42,13.42,-0.08,82
2019-08-23,6190,130000,2306500,13.5,13.53,13.38,13.53,0.11,59
2019-08-26,6190,79000,1382100,13.34,13.38,13.23,13.34,-0.19,44
2019-08-27,6190,88000,1549900,13.46,13.46,13.34,13.38,0.04,36
2019-08-28,6190,160000,2805100,13.46,13.46,13.23,13.27,-0.11,76
2019-08-29,6190,341000,5958700,13.23,13.38,13.19,13.38,0.11,130
2019-08-30,6190,392000,6908350,13.38,13.46,13.38,13.38,0.0,109
2019-09-02,6190,111000,1954000,13.38,13.5,13.34,13.38,0.0,67
2019-09-03,6190,207000,3629650,13.34,13.38,13.31,13.31,-0.07,93
2019-09-04,6190,113000,1987400,13.31,13.46,13.31,13.42,0.11,70
2019-09-05,6190,148000,2616300,13.42,13.46,13.42,13.46,0.04,75
2019-09-06,6190,411000,7374550,13.53,13.76,13.53,13.72,0.26,155
2019-09-09,6190,293000,5193650,13.53,13.57,13.46,13.46,-0.26,108
2019-09-10,6190,215000,3807700,13.46,13.5,13.46,13.5,0.04,62
2019-09-11,6190,129000,2299200,13.53,13.61,13.5,13.61,0.11,55
2019-09-12,6190,135000,2404200,13.65,13.65,13.5,13.57,-0.04,70
2019-09-16,6190,156000,2780200,13.57,13.61,13.53,13.53,-0.04,53
2019-09-17,6190,279000,4954000,13.61,13.61,13.46,13.53,0.0,67
2019-09-18,6190,149000,2644300,13.53,13.57,13.46,13.5,-0.03,51
2019-09-19,6190,220000,3898900,13.5,13.53,13.42,13.42,-0.08,79
2019-09-20,6190,394000,6921150,13.5,13.5,13.31,13.31,-0.11,114
2019-09-23,6190,401000,7065150,13.31,13.53,13.31,13.34,0.03,111
2019-09-24,6190,284000,5004850,13.31,13.5,13.31,13.38,0.04,105
2019-09-25,6190,800000,14196900,13.5,13.57,13.42,13.42,0.04,326
2019-09-26,6190,468000,8226950,13.5,13.5,13.27,13.38,-0.04,157
2019-09-27,6190,374000,6535400,13.38,13.38,13.23,13.31,-0.07,130
2019-10-01,6190,254000,4461700,13.31,13.42,13.31,13.34,0.03,117
2019-10-02,6190,222000,3878350,13.34,13.34,13.23,13.31,-0.03,79
2019-10-03,6190,161000,2799650,13.19,13.27,13.19,13.23,-0.08,70
2019-10-04,6190,403000,6972350,13.23,13.23,13.12,13.23,0.0,119
2019-10-07,6190,386000,6651350,13.23,13.31,13.04,13.08,-0.15,117
2019-10-08,6190,253000,4321200,13.08,13.08,12.93,13.04,-0.04,100
2019-10-09,6190,478000,8087050,13.0,13.0,12.74,12.85,-0.19,185
2019-10-14,6190,756000,12551100,12.85,12.85,12.47,12.55,-0.3,205
2019-10-15,6190,336000,5535250,12.47,12.66,12.47,12.51,-0.04,157
2019-10-16,6190,255000,4210850,12.55,12.62,12.51,12.58,0.07,106
2019-10-17,6190,567000,9304900,12.62,12.66,12.43,12.58,0.0,193
2019-10-18,6190,763000,12506700,12.58,12.62,12.39,12.47,-0.11,167
2019-10-21,6190,831000,13528200,12.47,12.55,12.32,12.55,0.08,195
2019-10-22,6190,342000,5666500,12.55,12.66,12.55,12.58,0.03,141
2019-10-23,6190,244000,4038650,12.58,12.66,12.55,12.62,0.04,101
2019-10-24,6190,308000,5128600,12.62,12.74,12.58,12.66,0.04,119
2019-10-25,6190,785000,13225500,12.74,12.93,12.7,12.93,0.27,293
2019-10-28,6190,1154000,20019400,13.12,13.27,13.12,13.19,0.26,437
2019-10-29,6190,382000,6581100,13.23,13.23,13.04,13.04,-0.15,155
2019-10-30,6190,775000,13233950,13.04,13.12,12.89,12.96,-0.08,195
2019-10-31,6190,561000,9568150,13.0,13.0,12.93,13.0,0.04,107
2019-11-01,6190,389000,6636050,13.08,13.08,12.93,13.0,0.0,130
2019-11-04,6190,331000,5652400,13.04,13.04,12.96,13.04,0.04,95
2019-11-05,6190,364000,6224600,12.96,13.08,12.96,13.04,0.0,105
2019-11-06,6190,845000,14393850,13.04,13.08,12.89,12.96,-0.08,182
2019-11-07,6190,250000,4251400,13.04,13.04,12.89,13.0,0.04,74
2019-11-08,6190,299000,5081900,13.0,13.0,12.89,12.89,-0.11,82
2019-11-11,6190,786000,13157900,12.85,12.85,12.62,12.66,-0.23,150
2019-11-12,6190,321000,5320750,12.66,12.66,12.58,12.58,-0.08,130
2019-11-13,6190,1136000,18518450,12.47,12.51,12.32,12.39,-0.19,313
2019-11-14,6190,279000,4567100,12.47,12.55,12.39,12.55,0.16,114
2019-11-15,6190,222000,3680550,12.58,12.66,12.55,12.66,0.11,125
2019-11-18,6190,217000,3617400,12.66,12.74,12.62,12.62,-0.04,83
2019-11-19,6190,314000,5211300,12.62,12.66,12.55,12.58,-0.04,86
2019-11-20,6190,192000,3178200,12.58,12.66,12.55,12.62,0.04,72
2019-11-21,6190,210000,3467150,12.55,12.62,12.47,12.62,0.0,66
2019-11-22,6190,140000,2321400,12.51,12.66,12.51,12.66,0.04,74
2019-11-25,6190,1033000,16907300,12.55,12.58,12.39,12.43,-0.23,239
2019-11-26,6190,194000,3184800,12.39,12.55,12.39,12.51,0.08,92
2019-11-27,6190,342000,5673400,12.66,12.66,12.55,12.62,0.11,133
2019-11-28,6190,1413000,23926250,12.93,13.04,12.77,12.85,0.23,572
2019-11-29,6190,729000,12235150,12.85,12.85,12.7,12.77,-0.08,216
2019-12-02,6190,297000,4966850,12.81,12.81,12.7,12.74,-0.03,112
2019-12-03,6190,216000,3617750,12.7,12.77,12.7,12.77,0.03,95
2019-12-04,6190,188000,3141100,12.74,12.74,12.66,12.7,-0.07,86
2019-12-05,6190,258000,4322300,12.77,12.81,12.7,12.81,0.11,121
2019-12-06,6190,487000,8185000,12.85,12.85,12.7,12.81,0.0,140
2019-12-09,6190,475000,7953850,12.77,12.81,12.7,12.77,-0.04,101
2019-12-10,6190,207000,3476850,12.74,12.81,12.74,12.81,0.04,70
2019-12-11,6190,286000,4804250,12.81,12.81,12.74,12.81,0.0,96
2019-12-12,6190,1097000,18320650,12.77,12.81,12.66,12.74,-0.07,165
2019-12-13,6190,672000,11212700,12.74,12.77,12.66,12.7,-0.04,122
2019-12-16,6190,735000,12221350,12.7,12.7,12.62,12.7,0.0,149
2019-12-17,6190,737000,12365400,12.7,12.85,12.7,12.81,0.11,208
2019-12-18,6190,609000,10316550,12.85,12.93,12.81,12.93,0.12,262
2019-12-19,6190,264000,4472500,12.93,12.96,12.85,12.89,-0.04,130
2019-12-20,6190,270000,4559000,12.89,12.89,12.81,12.85,-0.04,107
2019-12-23,6190,1407000,23531650,12.74,12.81,12.66,12.81,-0.04,245
2019-12-24,6190,1217000,20365850,12.81,12.81,12.66,12.81,0.0,267
2019-12-25,6190,931000,15733900,12.77,12.93,12.74,12.93,0.12,241
2019-12-26,6190,771000,13089600,12.89,12.96,12.85,12.96,0.03,205
2019-12-27,6190,679000,11543950,12.89,12.96,12.85,12.96,0.0,206
2019-12-30,6190,200000,3394450,12.96,12.96,12.85,12.96,0.0,88
2019-12-31,6190,426000,7237900,12.89,12.96,12.85,12.93,-0.03,104
