date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-22,3356,3567428,133246663,35.82,36.87,34.95,35.09,-0.82,2346
2019-02-25,3356,1938844,71233886,35.19,36.1,34.8,34.8,-0.29,1231
2019-02-26,3356,1382848,49430291,35.09,35.19,33.9,33.9,-0.9,882
2019-02-27,3356,896994,32117465,34.47,35.09,33.75,34.56,0.66,654
2019-03-04,3356,768962,27536928,34.61,34.95,34.18,34.28,-0.28,601
2019-03-05,3356,854883,30623244,34.28,34.9,33.94,33.94,-0.34,576
2019-03-06,3356,647334,22980304,33.94,34.42,33.9,34.18,0.24,424
2019-03-07,3356,1432377,51499261,34.23,35.19,33.84,33.84,-0.34,1024
2019-03-08,3356,809138,28567891,33.84,34.47,33.37,34.33,0.49,599
2019-03-11,3356,1095594,39928897,34.33,35.72,34.33,35.72,1.39,782
2019-03-12,3356,2160176,80194152,36.35,36.73,35.09,35.48,-0.24,1495
2019-03-13,3356,784837,28635470,35.38,35.48,34.9,34.95,-0.53,546
2019-03-14,3356,1963093,70186805,35.19,35.63,33.56,33.65,-1.3,1256
2019-03-15,3356,2132053,71673218,33.07,33.37,31.73,32.45,-1.2,1443
2019-03-18,3356,1229460,41102458,32.45,32.84,31.58,32.79,0.34,857
2019-03-19,3356,529464,17872191,32.74,32.74,32.26,32.26,-0.53,429
2019-03-20,3356,548202,18484043,32.31,33.17,32.07,32.21,-0.05,465
2019-03-21,3356,512125,17375515,32.21,32.84,32.21,32.64,0.43,390
2019-03-22,3356,539526,18153859,32.93,33.03,32.21,32.21,-0.43,383
2019-03-25,3356,285011,9400813,31.58,32.07,31.39,31.88,-0.33,288
2019-03-26,3356,307747,10333528,32.54,32.6,32.11,32.11,0.23,233
2019-03-27,3356,760559,25851042,32.11,33.17,31.97,32.54,0.43,536
2019-03-28,3356,222808,7531861,32.41,32.79,32.31,32.35,-0.19,208
2019-03-29,3356,310679,10553769,32.69,32.88,32.5,32.5,0.15,280
2019-04-01,3356,567114,19400589,32.74,33.27,32.5,32.5,0.0,439
2019-04-02,3356,293288,9929736,33.03,33.03,32.31,32.6,0.1,246
2019-04-03,3356,870975,30029373,32.98,33.5,32.69,33.41,0.81,599
2019-04-08,3356,2485272,90115796,34.13,35.67,33.9,34.18,0.77,1725
2019-04-09,3356,746452,26363609,34.18,34.33,33.6,33.99,-0.19,556
2019-04-10,3356,400532,14100670,33.99,34.18,33.7,33.84,-0.15,296
2019-04-11,3356,765205,26720865,34.13,34.56,33.03,33.03,-0.81,525
2019-04-12,3356,675718,22753239,33.03,33.22,32.02,32.21,-0.82,522
2019-04-15,3356,263212,8868848,32.16,32.69,32.16,32.45,0.24,206
2019-04-16,3356,326486,11155116,32.88,33.17,32.5,33.12,0.67,266
2019-04-17,3356,717879,25147819,33.56,33.99,33.31,33.41,0.29,492
2019-04-18,3356,452933,15575738,33.9,33.9,32.35,32.41,-1.0,319
2019-04-19,3356,330199,11135283,32.21,32.88,32.21,32.45,0.04,237
2019-04-22,3356,947324,33081484,32.45,33.99,32.45,33.5,1.05,678
2019-04-23,3356,448555,15498299,33.65,33.99,32.79,32.98,-0.52,325
2019-04-24,3356,272793,9325261,33.37,33.56,32.6,32.64,-0.34,195
2019-04-25,3356,181552,6176407,32.64,33.07,32.5,32.74,0.1,142
2019-04-26,3356,553753,18503019,33.03,33.03,31.97,32.02,-0.72,347
2019-04-29,3356,575355,19237346,32.45,33.12,31.58,31.88,-0.14,411
2019-04-30,3356,1233377,39417849,31.39,31.68,30.05,31.24,-0.64,743
2019-05-02,3356,190685,6185701,31.11,31.44,30.96,31.3,0.06,169
2019-05-03,3356,246212,8113799,31.58,32.02,31.49,31.73,0.43,186
2019-05-06,3356,381680,12560247,31.63,32.16,31.11,31.24,-0.49,272
2019-05-07,3356,342197,11154927,31.68,31.73,31.01,31.05,-0.19,212
2019-05-08,3356,414010,13016559,30.77,30.77,30.05,30.09,-0.96,278
2019-05-09,3356,670020,20286895,30.15,30.19,28.36,28.75,-1.34,479
2019-05-10,3356,693801,20353207,28.46,29.13,27.59,27.98,-0.77,514
2019-05-13,3356,402882,11426652,27.69,27.69,26.97,27.16,-0.82,309
2019-05-14,3356,285323,8019731,26.92,27.83,25.96,27.83,0.67,214
2019-05-15,3356,335993,9825839,28.13,28.7,27.89,28.17,0.34,204
2019-05-16,3356,244150,7134059,28.27,28.56,27.49,27.55,-0.62,176
2019-05-17,3356,244876,6959664,27.89,27.93,26.73,27.4,-0.15,200
2019-05-20,3356,89557,2543511,27.79,27.83,27.06,27.4,0.0,75
2019-05-21,3356,200050,5781759,27.45,28.08,27.11,28.08,0.68,142
2019-05-22,3356,1874628,59300602,28.75,30.86,28.41,30.86,2.78,909
2019-05-23,3356,10500800,359836464,32.69,33.94,31.82,33.94,3.08,6379
2019-05-24,3356,6558543,233324720,34.18,34.99,33.6,34.23,0.29,4028
2019-05-27,3356,1853853,64932290,34.23,34.42,32.88,34.13,-0.1,1246
2019-05-28,3356,5274206,193271105,34.61,36.54,34.13,34.42,0.29,3570
2019-05-29,3356,1415897,50433093,33.94,34.71,33.8,34.09,-0.33,913
2019-05-30,3356,1496855,53494520,34.61,34.9,33.94,33.99,-0.1,939
2019-05-31,3356,1452500,51238397,34.18,34.28,33.46,33.46,-0.53,910
2019-06-03,3356,4893224,177600380,33.65,35.48,33.65,34.95,1.49,3306
2019-06-04,3356,1865405,66365583,35.05,35.05,33.9,34.03,-0.92,1359
2019-06-05,3356,1675288,58470048,34.61,34.61,33.03,33.41,-0.62,1131
2019-06-06,3356,1380010,46594485,33.12,33.12,31.97,32.54,-0.87,920
2019-06-10,3356,688374,23408604,32.88,33.07,32.07,32.69,0.15,479
2019-06-11,3356,585356,19778736,32.69,32.79,32.31,32.31,-0.38,394
2019-06-12,3356,348520,11661890,32.21,32.54,32.02,32.16,-0.15,253
2019-06-13,3356,521681,17755454,32.16,32.98,32.11,32.79,0.63,398
2019-06-14,3356,256558,8689678,32.88,32.88,32.41,32.45,-0.34,191
2019-06-17,3356,395369,13245966,32.45,32.64,31.88,32.16,-0.29,298
2019-06-18,3356,272828,9086464,31.97,32.31,31.88,31.88,-0.28,198
2019-06-19,3356,448451,14870773,32.41,32.41,31.63,31.82,-0.06,325
2019-06-20,3356,439503,14672448,31.82,32.31,31.82,32.11,0.29,282
2019-06-21,3356,324834,10797872,32.35,32.35,31.82,31.88,-0.23,229
2019-06-24,3356,276981,9226568,32.02,32.31,31.82,32.02,0.14,220
2019-06-25,3356,411047,13585345,32.11,32.21,31.54,31.68,-0.34,284
2019-06-26,3356,780654,25080720,31.58,31.92,30.58,30.62,-1.06,538
2019-06-27,3356,817565,25789937,30.72,30.96,30.0,30.15,-0.47,562
2019-06-28,3356,416031,12998263,30.19,30.38,29.81,30.19,0.04,295
2019-07-01,3356,490427,15505618,30.28,30.77,30.09,30.43,0.24,309
2019-07-02,3356,302428,9637985,30.43,30.96,30.38,30.67,0.24,219
2019-07-03,3356,298530,9490641,30.77,30.96,30.19,30.19,-0.48,221
2019-07-04,3356,169223,5364281,30.48,30.72,30.09,30.43,0.24,124
2019-07-05,3356,156289,4948129,30.48,30.67,30.28,30.38,-0.05,115
2019-07-08,3356,211380,6730342,30.53,30.86,30.43,30.48,0.1,169
2019-07-09,3356,142530,4494140,30.72,30.72,30.15,30.19,-0.29,102
2019-07-10,3356,195516,6124996,30.19,30.48,29.95,30.05,-0.14,167
2019-07-11,3356,360552,11178804,30.0,30.09,29.66,29.71,-0.34,245
2019-07-12,3356,173566,5365459,29.81,29.85,29.66,29.66,-0.05,125
2019-07-15,3356,1180982,38319004,30.19,31.88,30.0,31.54,1.88,905
2019-07-16,3356,578529,18914659,31.77,31.97,30.96,31.15,-0.39,378
2019-07-17,3356,345004,11280330,31.15,31.88,31.11,31.24,0.09,257
2019-07-18,3356,274916,8891412,31.73,31.77,30.92,30.92,-0.32,197
2019-07-19,3356,423248,13635586,30.96,31.44,30.77,30.77,-0.15,263
2019-07-22,3356,153692,4908733,31.11,31.11,30.48,30.58,-0.19,127
2019-07-23,3356,804001,26376578,30.62,32.16,30.62,31.39,0.81,517
2019-07-24,3356,211776,6872439,31.58,31.58,30.92,31.2,-0.19,172
2019-07-25,3356,228696,7388182,31.2,31.2,30.96,31.2,0.0,157
2019-07-26,3356,546457,18037335,31.01,32.16,31.01,31.68,0.48,392
2019-07-29,3356,453903,14762074,31.92,32.02,30.92,31.01,-0.67,314
2019-07-30,3356,478468,15127918,31.15,31.15,29.9,30.05,-0.96,348
2019-07-31,3356,261874,8186687,30.05,30.43,29.9,29.95,-0.1,175
2019-08-01,3356,256441,7943595,29.71,29.95,29.71,29.81,-0.14,172
2019-08-02,3356,231050,7070719,29.75,29.75,29.23,29.23,-0.58,185
2019-08-05,3356,395334,11765549,28.85,29.09,28.17,28.27,-0.96,253
2019-08-06,3356,289298,8361468,27.02,28.56,26.97,28.27,0.0,209
2019-08-07,3356,145672,4335860,28.41,28.85,28.41,28.6,0.33,94
2019-08-08,3356,1125450,35679102,30.0,30.96,29.81,30.19,1.59,768
2019-08-12,3356,317993,9871383,30.19,30.48,29.52,29.56,-0.63,230
2019-08-13,3356,203586,6230622,29.81,29.81,29.13,29.32,-0.24,134
2019-08-14,3356,147300,4522879,30.0,30.0,29.28,29.28,-0.04,112
2019-08-15,3356,309759,9212276,28.66,29.28,28.36,28.36,-0.92,172
2019-08-16,3356,227162,6840329,28.6,29.18,28.6,29.13,0.77,143
2019-08-19,3356,250977,7813628,29.42,30.24,29.42,30.15,1.02,198
2019-08-20,3356,155325,4854672,30.19,30.28,29.85,29.95,-0.2,128
2019-08-21,3356,193623,6083611,29.85,30.43,29.85,30.28,0.33,177
2019-08-22,3356,455930,14545787,30.38,30.86,30.38,30.43,0.15,326
2019-08-23,3356,263828,8410063,30.72,31.01,30.43,30.43,0.0,191
2019-08-26,3356,242121,7543770,29.95,30.72,29.62,29.71,-0.72,206
2019-08-27,3356,169256,5274998,29.95,30.24,29.71,29.9,0.19,143
2019-08-28,3356,234511,7355894,29.81,30.43,29.81,30.34,0.44,167
2019-08-29,3356,331637,10368508,30.67,30.72,29.75,29.81,-0.53,241
2019-08-30,3356,353334,11203713,29.9,30.67,29.9,30.58,0.77,273
2019-09-02,3356,562633,18265765,30.67,31.73,30.58,30.96,0.38,400
2019-09-03,3356,128333,4110406,30.96,31.01,30.58,30.77,-0.19,99
2019-09-04,3356,126047,4053009,30.77,31.3,30.77,30.96,0.19,113
2019-09-05,3356,852999,27974016,31.39,32.21,30.96,30.96,0.0,587
2019-09-06,3356,229562,7328063,31.24,31.3,30.48,30.53,-0.43,158
2019-09-09,3356,138806,4385186,30.53,30.58,30.28,30.28,-0.25,116
2019-09-10,3356,224193,7025140,30.28,30.58,29.81,30.09,-0.19,152
2019-09-11,3356,135564,4242839,30.15,30.53,29.95,30.0,-0.09,116
2019-09-12,3356,282589,8781023,30.0,30.19,29.71,29.81,-0.19,178
2019-09-16,3356,166798,5112516,29.81,29.81,29.37,29.42,-0.39,132
2019-09-17,3356,88658,2727033,29.42,29.75,29.42,29.47,0.05,70
2019-09-18,3356,230703,7043260,29.52,29.71,29.18,29.32,-0.15,199
2019-09-19,3356,96732,2952963,29.32,29.47,29.23,29.42,0.1,76
2019-09-20,3356,201239,6241740,29.47,30.15,29.37,29.85,0.43,162
2019-09-23,3356,159487,4916669,29.62,29.75,29.56,29.66,-0.19,122
2019-09-24,3356,133962,4168766,29.62,30.05,29.62,29.95,0.29,108
2019-09-25,3356,118864,3675942,29.81,30.05,29.62,29.62,-0.33,97
2019-09-26,3356,171674,5349189,29.85,30.28,29.62,29.71,0.09,137
2019-09-27,3356,440866,13337530,29.71,29.71,28.85,28.89,-0.82,267
2019-10-01,3356,129010,3880950,29.09,29.13,28.79,28.89,0.0,88
2019-10-02,3356,152960,4581999,28.89,28.94,28.7,28.75,-0.14,108
2019-10-03,3356,102108,3070782,28.66,29.23,28.66,28.89,0.14,80
2019-10-04,3356,114989,3449168,28.85,28.99,28.75,28.79,-0.1,92
2019-10-07,3356,139766,4166449,28.85,28.85,28.46,28.56,-0.23,101
2019-10-08,3356,2811362,91483553,30.77,31.39,30.38,31.39,2.83,1181
2019-10-09,3356,9832622,337462621,31.82,33.94,31.82,33.12,1.73,6066
2019-10-14,3356,2568470,85621744,32.69,32.69,31.58,32.21,-0.91,1559
2019-10-15,3356,1030611,34348569,32.5,32.69,31.73,32.02,-0.19,676
2019-10-16,3356,1019359,34082447,32.21,32.54,31.82,31.82,-0.2,671
2019-10-17,3356,1065652,35605122,32.02,32.41,31.73,32.41,0.59,647
2019-10-18,3356,1740140,58728000,33.03,33.07,32.16,32.41,0.0,931
2019-10-21,3356,1553223,52847554,32.98,33.07,32.5,32.6,0.19,985
2019-10-22,3356,628431,21019627,32.69,32.74,32.02,32.07,-0.53,467
2019-10-23,3356,468942,15553791,32.26,32.31,31.73,31.73,-0.34,307
2019-10-24,3356,329080,10888090,31.73,32.07,31.58,31.92,0.19,241
2019-10-25,3356,286503,9410346,31.92,32.02,31.49,31.49,-0.43,210
2019-10-28,3356,446323,14616206,31.58,31.68,31.3,31.49,0.0,272
2019-10-29,3356,1681682,56774802,31.63,32.98,31.63,32.07,0.58,1175
2019-10-30,3356,560827,18897335,32.02,32.69,31.77,32.5,0.43,398
2019-10-31,3356,489581,16365873,32.69,32.79,31.73,31.82,-0.68,301
2019-11-01,3356,762437,25820417,31.97,32.88,31.88,32.69,0.87,511
2019-11-04,3356,651328,22119796,32.88,33.27,32.07,32.6,-0.09,463
2019-11-05,3356,414050,13883166,32.6,32.6,32.02,32.11,-0.49,271
2019-11-06,3356,305025,10201525,32.07,32.6,31.88,31.88,-0.23,222
2019-11-07,3356,328434,10817613,31.88,32.11,31.44,31.54,-0.34,233
2019-11-08,3356,273698,8969967,31.58,31.68,31.3,31.44,-0.1,174
2019-11-11,3356,1089610,34027147,31.15,31.15,29.23,29.32,-2.12,650
2019-11-12,3356,276150,8538433,29.32,30.0,29.32,29.85,0.53,186
2019-11-13,3356,232910,7206660,29.66,30.05,29.47,29.75,-0.1,159
2019-11-14,3356,390300,11880102,29.66,29.85,28.99,29.18,-0.57,249
2019-11-15,3356,212313,6484695,29.23,29.56,29.23,29.42,0.24,155
2019-11-18,3356,258736,7917499,29.32,29.71,29.28,29.28,-0.14,168
2019-11-19,3356,254014,7815178,29.28,29.85,29.28,29.71,0.43,167
2019-11-20,3356,75665,2326314,29.71,29.71,29.42,29.71,0.0,64
2019-11-21,3356,137275,4212040,29.71,29.71,29.32,29.52,-0.19,108
2019-11-22,3356,174522,5326394,29.52,29.52,29.23,29.32,-0.2,122
2019-11-25,3356,149545,4556566,29.32,29.42,29.23,29.23,-0.09,110
2019-11-26,3356,107196,3283663,29.32,29.56,29.32,29.52,0.29,91
2019-11-27,3356,193837,5967099,29.71,30.0,29.42,29.47,-0.05,166
2019-11-28,3356,394323,12272044,29.52,30.62,29.32,30.0,0.53,291
2019-11-29,3356,942311,29916744,30.58,31.01,30.15,30.15,0.15,685
2019-12-02,3356,222673,6895110,30.38,30.43,29.47,29.66,-0.49,172
2019-12-03,3356,132200,4076558,29.66,29.71,29.56,29.62,-0.04,101
2019-12-04,3356,172102,5373862,29.81,30.24,29.81,29.85,0.23,133
2019-12-05,3356,175807,5441973,29.9,30.24,29.62,29.62,-0.23,106
2019-12-06,3356,148797,4577177,29.62,29.81,29.47,29.52,-0.1,95
2019-12-09,3356,76369,2353888,29.62,29.85,29.52,29.56,0.04,69
2019-12-10,3356,133137,4079220,29.81,29.81,29.42,29.42,-0.14,85
2019-12-11,3356,218631,6676693,29.32,29.62,29.28,29.42,0.0,135
2019-12-12,3356,94521,2894688,29.52,29.66,29.37,29.37,-0.05,81
2019-12-13,3356,496245,14886097,29.42,29.42,28.46,28.6,-0.77,315
2019-12-16,3356,317459,9532493,28.51,29.42,28.27,29.42,0.82,233
2019-12-17,3356,116423,3547323,29.23,29.56,29.13,29.18,-0.24,107
2019-12-18,3356,118342,3574310,29.18,29.32,28.89,29.04,-0.14,98
2019-12-19,3356,94717,2861093,29.13,29.56,28.89,28.89,-0.15,80
2019-12-20,3356,103720,3129829,28.94,29.32,28.89,29.09,0.2,83
2019-12-23,3356,136363,4092918,29.04,29.23,28.66,28.85,-0.24,102
2019-12-24,3356,102787,3087788,28.56,29.23,28.56,28.89,0.04,79
2019-12-25,3356,136699,4099989,28.89,29.09,28.7,28.75,-0.14,116
2019-12-26,3356,141234,4242779,28.85,29.04,28.75,28.85,0.1,120
2019-12-27,3356,196598,5922991,28.94,29.13,28.85,28.89,0.04,131
2019-12-30,3356,198993,5985690,28.94,29.32,28.79,28.94,0.05,126
2019-12-31,3356,133367,4008772,28.85,29.23,28.75,28.85,-0.09,106
