date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-28,2441,659032,28171665,30.66,31.13,30.48,30.91,0.25,494
2019-03-29,2441,387795,16552023,31.13,31.2,30.62,30.62,-0.29,336
2019-04-01,2441,540792,23092303,30.84,30.91,30.66,30.7,0.08,427
2019-04-02,2441,420367,17892430,30.7,30.77,30.59,30.7,0.0,328
2019-04-03,2441,479887,20435971,30.7,30.8,30.62,30.73,0.03,411
2019-04-08,2441,538580,22977674,30.77,30.91,30.62,30.84,0.11,450
2019-04-09,2441,892429,37992894,30.91,30.98,30.59,30.59,-0.25,558
2019-04-10,2441,1001661,42302306,30.59,30.59,30.3,30.44,-0.15,602
2019-04-11,2441,861793,36314822,30.7,30.7,30.23,30.26,-0.18,526
2019-04-12,2441,824634,34453869,30.26,30.33,29.94,30.3,0.04,617
2019-04-15,2441,1109992,46361312,30.3,30.41,29.97,30.05,-0.25,702
2019-04-16,2441,1412904,58953874,30.05,30.3,29.97,30.12,0.07,971
2019-04-17,2441,1042660,44213083,30.26,30.73,30.19,30.51,0.39,772
2019-04-18,2441,1109342,46605893,30.62,30.62,30.12,30.26,-0.25,780
2019-04-19,2441,231049,9730118,30.3,30.41,30.26,30.37,0.11,131
2019-04-22,2441,496732,21157149,30.41,30.8,30.41,30.77,0.4,360
2019-04-23,2441,436000,18659193,30.77,30.98,30.7,30.88,0.11,306
2019-04-24,2441,2163700,94645635,30.98,32.06,30.91,31.6,0.72,1384
2019-04-25,2441,1019905,44879848,31.6,31.88,31.34,31.85,0.25,707
2019-04-26,2441,592129,25929978,31.81,31.85,31.38,31.49,-0.36,378
2019-04-29,2441,412072,17817901,31.49,31.49,30.98,31.02,-0.47,299
2019-04-30,2441,435016,18666586,31.02,31.16,30.8,30.8,-0.22,346
2019-05-02,2441,352355,15050538,30.7,31.09,30.51,31.09,0.29,268
2019-05-03,2441,267849,11597155,31.09,31.38,30.98,31.38,0.29,188
2019-05-06,2441,1066099,45320407,31.09,31.09,30.3,30.48,-0.9,706
2019-05-07,2441,496254,21022592,30.73,30.77,30.33,30.51,0.03,360
2019-05-08,2441,496630,20853019,30.3,30.55,30.12,30.19,-0.32,350
2019-05-09,2441,816016,33896606,30.19,30.19,29.69,29.79,-0.4,531
2019-05-10,2441,381522,15820584,29.72,30.12,29.72,29.9,0.11,307
2019-05-13,2441,1153820,47196029,29.9,30.08,29.11,29.79,-0.11,796
2019-05-14,2441,917733,37483721,29.18,29.76,29.15,29.61,-0.18,659
2019-05-15,2441,367212,15009180,29.54,29.61,29.33,29.54,-0.07,295
2019-05-16,2441,344361,14014842,29.54,29.54,29.25,29.29,-0.25,262
2019-05-17,2441,636208,25735088,29.36,29.43,28.97,28.97,-0.32,469
2019-05-20,2441,351432,14153762,28.93,29.25,28.89,29.18,0.21,261
2019-05-21,2441,213000,8672550,29.18,29.51,29.15,29.4,0.22,169
2019-05-22,2441,172911,7055996,29.4,29.47,29.25,29.47,0.07,146
2019-05-23,2441,374694,15156388,29.47,29.47,29.04,29.04,-0.43,293
2019-05-24,2441,315658,12754676,29.11,29.29,29.04,29.04,0.0,299
2019-05-27,2441,478068,19629318,29.04,30.01,28.97,29.9,0.86,377
2019-05-28,2441,1173893,47672232,29.97,30.12,28.89,28.89,-1.01,515
2019-05-29,2441,709200,28666900,29.15,29.18,29.0,29.15,0.26,483
2019-05-30,2441,217500,8859371,29.15,29.47,29.15,29.43,0.28,178
2019-05-31,2441,247500,10181948,29.43,29.83,29.43,29.79,0.36,195
2019-06-03,2441,196351,8066895,29.76,29.76,29.4,29.69,-0.1,160
2019-06-04,2441,281850,11635137,29.69,29.83,29.65,29.72,0.03,255
2019-06-05,2441,248215,10285610,30.01,30.01,29.72,29.72,0.0,197
2019-06-06,2441,255422,10556166,29.76,29.9,29.65,29.76,0.04,229
2019-06-10,2441,273500,11344799,29.76,29.97,29.76,29.76,0.0,179
2019-06-11,2441,480904,20051668,29.94,30.19,29.83,30.19,0.43,343
2019-06-12,2441,420379,17689592,30.26,30.44,30.23,30.33,0.14,379
2019-06-13,2441,413448,17372967,30.48,30.48,29.97,30.3,-0.03,387
2019-06-14,2441,425066,17726987,30.26,30.37,29.9,29.94,-0.36,298
2019-06-17,2441,560440,23065163,30.19,30.19,29.54,29.54,-0.4,547
2019-06-18,2441,694124,28274368,29.61,29.69,29.18,29.4,-0.14,555
2019-06-19,2441,728047,29993700,29.54,30.05,29.54,29.69,0.29,582
2019-06-20,2441,853776,35158294,29.72,29.97,29.54,29.61,-0.08,742
2019-06-21,2441,735233,30747705,29.65,30.26,29.65,30.26,0.65,498
2019-06-24,2441,789953,33617133,30.37,30.88,30.37,30.77,0.51,581
2019-06-25,2441,407400,17298113,30.95,30.95,30.33,30.48,-0.29,297
2019-06-26,2441,337191,14356228,30.51,30.84,30.48,30.7,0.22,312
2019-06-27,2441,469559,20075420,30.8,30.88,30.7,30.84,0.14,397
2019-06-28,2441,332420,14233110,30.95,30.98,30.73,30.98,0.14,254
2019-07-01,2441,398356,17177856,31.34,31.34,30.95,31.02,0.04,297
2019-07-02,2441,628400,26902999,31.02,31.09,30.62,30.7,-0.32,475
2019-07-03,2441,389546,16585405,30.7,30.88,30.55,30.66,-0.04,318
2019-07-04,2441,267500,11466073,30.77,30.98,30.77,30.84,0.18,237
2019-07-05,2441,313650,13407150,30.84,30.98,30.66,30.84,0.0,241
2019-07-08,2441,286934,12251778,30.88,30.91,30.62,30.66,-0.18,275
2019-07-09,2441,252564,10788858,30.88,30.88,30.7,30.88,0.22,240
2019-07-10,2441,391744,16786629,30.91,30.98,30.77,30.95,0.07,319
2019-07-11,2441,446039,19228685,30.98,31.2,30.98,31.2,0.25,304
2019-07-12,2441,245035,10602660,31.31,31.31,31.13,31.2,0.0,171
2019-07-15,2441,434112,18892817,31.27,31.42,31.27,31.34,0.14,308
2019-07-16,2441,729519,31879327,31.38,31.6,31.31,31.56,0.22,613
2019-07-17,2441,763281,33533564,31.56,31.74,31.42,31.74,0.18,606
2019-07-18,2441,414048,18192262,31.74,31.74,31.52,31.63,-0.11,343
2019-07-19,2441,561352,24703488,31.6,31.74,31.6,31.7,0.07,412
2019-07-22,2441,766900,34067346,31.7,32.17,31.7,32.17,0.47,501
2019-07-23,2441,937647,42022253,32.24,32.42,32.06,32.21,0.04,394
2019-07-24,2441,722261,32251886,32.14,32.35,31.85,32.14,-0.07,420
2019-07-25,2441,1421253,64486782,32.17,32.93,32.17,32.86,0.72,840
2019-07-26,2441,613052,27922855,32.93,33.04,32.6,32.71,-0.15,476
2019-07-29,2441,393522,17850837,32.68,32.75,32.6,32.75,0.04,284
2019-07-30,2441,696991,31179838,32.71,32.75,32.06,32.24,-0.51,463
2019-07-31,2441,683589,30212209,32.24,32.24,31.6,32.06,-0.18,491
2019-08-01,2441,344408,15231712,32.03,32.06,31.67,32.03,-0.03,232
2019-08-02,2441,630549,27640539,31.78,31.92,31.34,31.88,-0.15,424
2019-08-05,2441,497350,21871976,31.49,31.88,31.49,31.67,-0.21,390
2019-08-06,2441,696744,30331320,30.77,31.81,30.77,31.78,0.11,492
2019-08-07,2441,440171,19471374,32.06,32.06,31.49,31.78,0.0,364
2019-08-08,2441,411648,18216962,31.92,31.99,31.74,31.85,0.07,257
2019-08-12,2441,393874,17399830,31.85,31.96,31.67,31.7,-0.15,219
2019-08-13,2441,652444,28334974,31.63,31.63,31.16,31.45,-0.25,447
2019-08-14,2441,349765,15250393,31.63,31.74,31.27,31.38,-0.07,253
2019-08-15,2441,709700,30519409,31.24,31.24,30.88,30.95,-0.43,372
2019-08-16,2441,487816,21060838,31.38,31.42,30.98,30.98,0.03,358
2019-08-19,2441,356083,15347082,31.06,31.2,30.88,31.13,0.15,210
2019-08-20,2441,616497,26780868,31.27,31.38,31.16,31.27,0.14,264
2019-08-21,2441,859574,37569668,31.31,31.81,31.31,31.7,0.43,384
2019-08-22,2441,697187,30568838,31.7,31.74,31.42,31.52,-0.18,300
2019-08-23,2441,921323,40435375,31.7,31.78,31.38,31.67,0.15,381
2019-08-26,2441,1445791,62891622,31.49,31.49,31.16,31.31,-0.36,585
2019-08-27,2441,1860462,76682508,31.31,31.69,31.23,31.5,0.19,641
2019-08-28,2441,431093,17664063,31.5,31.65,31.31,31.42,-0.08,331
2019-08-29,2441,162610,6664180,31.65,31.65,31.35,31.5,0.08,140
2019-08-30,2441,429291,17660045,31.42,31.77,31.42,31.69,0.19,299
2019-09-02,2441,287837,11962626,31.69,32.08,31.65,32.08,0.39,191
2019-09-03,2441,170313,7103882,32.19,32.19,31.96,32.0,-0.08,141
2019-09-04,2441,214748,8984816,32.0,32.31,31.92,32.27,0.27,177
2019-09-05,2441,234043,9813517,32.31,32.34,32.11,32.31,0.04,154
2019-09-06,2441,341592,14414956,32.31,32.5,32.31,32.46,0.15,225
2019-09-09,2441,213710,9044841,32.5,32.58,32.46,32.54,0.08,145
2019-09-10,2441,326280,13887461,32.61,32.81,32.61,32.65,0.11,210
2019-09-11,2441,260533,11103978,32.65,32.84,32.65,32.77,0.12,210
2019-09-12,2441,445551,18824302,32.77,32.81,32.11,32.5,-0.27,315
2019-09-16,2441,249132,10513121,32.5,32.58,32.27,32.54,0.04,142
2019-09-17,2441,184941,7809697,32.54,32.61,32.34,32.54,0.0,138
2019-09-18,2441,351005,14887359,32.54,32.77,32.34,32.58,0.04,308
2019-09-19,2441,354740,15119305,32.65,32.81,32.61,32.77,0.19,208
2019-09-20,2441,1465143,63392028,32.88,33.42,32.88,33.42,0.65,899
2019-09-23,2441,1233331,53916476,33.46,34.0,33.19,33.42,0.0,714
2019-09-24,2441,592597,25680083,33.42,33.5,33.0,33.34,-0.08,419
2019-09-25,2441,396613,17014622,33.34,33.34,32.84,33.04,-0.3,309
2019-09-26,2441,404903,17364686,33.11,33.34,32.81,33.04,0.0,329
2019-09-27,2441,411846,17565205,32.92,33.0,32.65,33.0,-0.04,309
2019-10-01,2441,286645,12270982,32.92,33.04,32.73,32.88,-0.12,212
2019-10-02,2441,243399,10355923,32.81,32.88,32.5,32.81,-0.07,202
2019-10-03,2441,240239,10148090,32.34,32.65,32.11,32.65,-0.16,166
2019-10-04,2441,250363,10628776,32.65,32.73,32.5,32.65,0.0,188
2019-10-07,2441,291873,12360585,32.88,32.88,32.42,32.65,0.0,201
2019-10-08,2441,308532,13056971,32.65,32.77,32.38,32.58,-0.07,222
2019-10-09,2441,353095,14839796,32.42,32.5,32.19,32.46,-0.12,263
2019-10-14,2441,505658,21277211,32.58,32.65,32.19,32.38,-0.08,354
2019-10-15,2441,279677,11756513,32.38,32.38,32.23,32.38,0.0,253
2019-10-16,2441,265247,11179266,32.5,32.54,32.27,32.5,0.12,234
2019-10-17,2441,183871,7737688,32.5,32.5,32.27,32.42,-0.08,152
2019-10-18,2441,1074874,45325460,32.42,32.54,32.11,32.54,0.12,498
2019-10-21,2441,308042,13056627,32.5,32.69,32.31,32.61,0.07,217
2019-10-22,2441,388822,16588372,32.77,32.88,32.69,32.77,0.16,286
2019-10-23,2441,778066,33358680,32.88,33.11,32.65,32.77,0.0,488
2019-10-24,2441,355801,15207470,32.96,32.96,32.77,32.88,0.11,261
2019-10-25,2441,245968,10499080,32.88,32.96,32.69,32.84,-0.04,190
2019-10-28,2441,194650,8323464,32.96,32.96,32.81,32.92,0.08,137
2019-10-29,2441,509199,21860307,32.96,33.04,32.88,32.92,0.0,358
2019-10-30,2441,278279,11926526,33.0,33.0,32.81,32.96,0.04,206
2019-10-31,2441,419801,17912061,32.96,32.96,32.65,32.92,-0.04,294
2019-11-01,2441,335700,14269050,32.92,32.92,32.54,32.65,-0.27,210
2019-11-04,2441,344372,14679979,32.77,32.81,32.65,32.81,0.16,232
2019-11-05,2441,469188,20124799,32.92,33.04,32.81,32.92,0.11,365
2019-11-06,2441,782645,33619035,32.92,33.11,32.92,33.11,0.19,421
2019-11-07,2441,17010579,797980043,35.96,36.42,35.34,35.65,2.54,7414
2019-11-08,2441,3645731,165443554,35.65,35.65,34.46,34.8,-0.85,2255
2019-11-11,2441,2121690,93672821,34.57,34.57,33.42,34.11,-0.69,1363
2019-11-12,2441,1027131,46060195,34.07,34.73,33.88,34.42,0.31,742
2019-11-13,2441,922806,41537170,34.53,34.88,34.46,34.57,0.15,629
2019-11-14,2441,590977,26490018,34.57,34.73,34.27,34.42,-0.15,414
2019-11-15,2441,833416,37681847,34.42,34.88,34.42,34.73,0.31,584
2019-11-18,2441,996218,45341919,34.88,35.11,34.84,34.96,0.23,630
2019-11-19,2441,889564,40578011,35.0,35.11,34.92,35.0,0.04,496
2019-11-20,2441,1236838,56773324,35.03,35.42,35.0,35.38,0.38,678
2019-11-21,2441,983367,45092532,35.42,35.42,35.11,35.26,-0.12,694
2019-11-22,2441,637029,29258634,35.3,35.38,35.15,35.26,0.0,403
2019-11-25,2441,894721,40827171,35.34,35.38,34.8,35.03,-0.23,621
2019-11-26,2441,589757,26916866,35.11,35.15,35.03,35.03,0.0,338
2019-11-27,2441,727979,33404177,35.03,35.42,35.03,35.38,0.35,448
2019-11-28,2441,617100,28450614,35.46,35.49,35.3,35.42,0.04,377
2019-11-29,2441,758046,34664799,35.42,35.42,34.8,35.3,-0.12,467
2019-12-02,2441,755668,33970489,35.03,35.07,34.23,34.57,-0.73,490
2019-12-03,2441,439627,19750065,34.42,34.69,34.3,34.57,0.0,307
2019-12-04,2441,286206,12842670,34.19,34.57,34.19,34.57,0.0,197
2019-12-05,2441,580614,26514157,34.65,35.23,34.65,35.11,0.54,372
2019-12-06,2441,366645,16806770,35.38,35.38,35.11,35.15,0.04,263
2019-12-09,2441,681860,31328510,35.19,35.34,35.19,35.34,0.19,387
2019-12-10,2441,1009402,46447528,35.34,35.42,35.11,35.34,0.0,505
2019-12-11,2441,1544686,71937748,35.34,35.99,35.34,35.96,0.62,942
2019-12-12,2441,1027740,48012652,36.03,36.03,35.76,35.96,0.0,645
2019-12-13,2441,1118341,52342821,35.99,36.22,35.8,35.96,0.0,833
2019-12-16,2441,3211417,152762690,36.03,36.88,35.99,36.88,0.92,1847
2019-12-17,2441,1390888,66560879,36.92,36.99,36.53,36.84,-0.04,845
2019-12-18,2441,943531,45119702,36.88,36.88,36.42,36.88,0.04,685
2019-12-19,2441,692952,33098307,36.88,36.88,36.53,36.88,0.0,548
2019-12-20,2441,710494,33962203,36.88,36.88,36.53,36.88,0.0,412
2019-12-23,2441,483005,23048833,36.88,36.88,36.53,36.8,-0.08,383
2019-12-24,2441,1007201,47712411,36.53,36.69,36.07,36.65,-0.15,591
2019-12-25,2441,373847,17775781,36.53,36.72,36.34,36.69,0.04,237
2019-12-26,2441,309108,14750828,36.72,36.8,36.49,36.65,-0.04,177
2019-12-27,2441,382307,18221607,36.53,36.8,36.49,36.72,0.07,226
2019-12-30,2441,322964,15405027,36.65,36.76,36.53,36.76,0.04,256
2019-12-31,2441,315650,15085070,36.76,36.84,36.65,36.76,0.0,204
