date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-22,2706,216863,3105140,12.51,12.69,12.47,12.64,0.13,80
2019-02-25,2706,280493,4002194,12.6,12.64,12.47,12.56,-0.08,136
2019-02-26,2706,224978,3207533,12.56,12.6,12.51,12.56,0.0,51
2019-02-27,2706,43233,618143,12.56,12.6,12.51,12.6,0.04,31
2019-03-04,2706,40047,574672,12.56,12.69,12.56,12.69,0.09,33
2019-03-05,2706,32710,471493,12.64,12.69,12.6,12.69,0.0,31
2019-03-06,2706,196472,2836991,12.69,12.78,12.56,12.78,0.09,107
2019-03-07,2706,69700,1007613,12.78,12.82,12.64,12.69,-0.09,44
2019-03-08,2706,45552,655975,12.69,12.69,12.6,12.69,0.0,32
2019-03-11,2706,94481,1359398,12.69,12.73,12.56,12.69,0.0,43
2019-03-12,2706,69884,1008915,12.69,12.73,12.64,12.73,0.04,42
2019-03-13,2706,29503,426243,12.73,12.73,12.64,12.73,0.0,21
2019-03-14,2706,47544,686409,12.73,12.73,12.64,12.69,-0.04,35
2019-03-15,2706,25990,374903,12.64,12.73,12.64,12.69,0.0,23
2019-03-18,2706,49892,721825,12.69,12.73,12.69,12.73,0.04,28
2019-03-19,2706,19232,278912,12.73,12.78,12.69,12.73,0.0,23
2019-03-20,2706,58653,848133,12.73,12.73,12.64,12.64,-0.09,46
2019-03-21,2706,162821,2347520,12.64,12.73,12.6,12.73,0.09,68
2019-03-22,2706,44700,644579,12.64,12.69,12.64,12.69,-0.04,23
2019-03-25,2706,180512,2596746,12.64,12.69,12.6,12.69,0.0,39
2019-03-26,2706,57462,828247,12.73,12.73,12.6,12.73,0.04,32
2019-03-27,2706,29851,430653,12.64,12.73,12.64,12.73,0.0,24
2019-03-28,2706,216606,3110076,12.64,12.69,12.56,12.6,-0.13,69
2019-03-29,2706,52472,754894,12.64,12.64,12.6,12.6,0.0,36
2019-04-01,2706,39753,571850,12.69,12.69,12.6,12.6,0.0,22
2019-04-02,2706,29258,420737,12.6,12.64,12.6,12.6,0.0,23
2019-04-03,2706,19248,276920,12.6,12.69,12.6,12.6,0.0,16
2019-04-08,2706,236700,3390199,12.64,12.64,12.56,12.64,0.04,66
2019-04-09,2706,63845,915979,12.6,12.6,12.56,12.56,-0.08,42
2019-04-10,2706,53951,773443,12.6,12.6,12.56,12.56,0.0,43
2019-04-11,2706,53753,769802,12.64,12.64,12.56,12.56,0.0,21
2019-04-12,2706,61383,880124,12.6,12.6,12.56,12.6,0.04,41
2019-04-15,2706,100325,1442410,12.6,12.69,12.6,12.6,0.0,45
2019-04-16,2706,48056,689450,12.6,12.6,12.56,12.6,0.0,22
2019-04-17,2706,86417,1247174,12.64,12.69,12.6,12.69,0.09,86
2019-04-18,2706,57547,829496,12.69,12.69,12.6,12.69,0.0,45
2019-04-19,2706,18144,261422,12.73,12.73,12.6,12.69,0.0,20
2019-04-22,2706,34960,505223,12.69,12.73,12.6,12.73,0.04,24
2019-04-23,2706,31650,457722,12.73,12.73,12.64,12.73,0.0,27
2019-04-24,2706,66934,964697,12.69,12.69,12.6,12.69,-0.04,33
2019-04-25,2706,38050,547316,12.69,12.69,12.6,12.64,-0.05,30
2019-04-26,2706,88068,1264077,12.64,12.64,12.6,12.64,0.0,33
2019-04-29,2706,85672,1227204,12.64,12.64,12.56,12.56,-0.08,35
2019-04-30,2706,142278,2039122,12.56,12.64,12.56,12.6,0.04,45
2019-05-02,2706,93733,1344566,12.64,12.64,12.56,12.6,0.0,48
2019-05-03,2706,132524,1897689,12.6,12.6,12.56,12.6,0.0,44
2019-05-06,2706,120623,1723826,12.6,12.6,12.51,12.51,-0.09,63
2019-05-07,2706,71215,1020485,12.56,12.64,12.56,12.56,0.05,28
2019-05-08,2706,42668,609635,12.6,12.6,12.51,12.56,0.0,17
2019-05-09,2706,40873,582588,12.56,12.56,12.51,12.56,0.0,32
2019-05-10,2706,31089,442867,12.51,12.56,12.47,12.56,0.0,18
2019-05-13,2706,67999,973834,12.6,12.64,12.51,12.56,0.0,37
2019-05-14,2706,136460,1943125,12.56,12.56,12.47,12.56,0.0,62
2019-05-15,2706,87417,1249209,12.6,12.6,12.51,12.56,0.0,25
2019-05-16,2706,7126,102245,12.69,12.69,12.56,12.56,0.0,7
2019-05-17,2706,38949,557568,12.56,12.64,12.56,12.64,0.08,23
2019-05-20,2706,51827,744874,12.64,12.69,12.56,12.64,0.0,32
2019-05-21,2706,163203,2349921,12.6,12.69,12.6,12.64,0.0,63
2019-05-22,2706,40584,583241,12.64,12.64,12.56,12.56,-0.08,31
2019-05-23,2706,35520,508637,12.6,12.64,12.51,12.64,0.08,22
2019-05-24,2706,25829,371462,12.6,12.64,12.6,12.6,-0.04,20
2019-05-27,2706,88456,1267590,12.56,12.64,12.56,12.6,0.0,45
2019-05-28,2706,116188,1663476,12.64,12.64,12.56,12.6,0.0,63
2019-05-29,2706,117214,1686958,12.6,12.69,12.56,12.64,0.04,75
2019-05-30,2706,56248,807905,12.6,12.64,12.6,12.6,-0.04,27
2019-05-31,2706,81783,1171093,12.6,12.64,12.56,12.64,0.04,48
2019-06-03,2706,226832,3259695,12.64,12.69,12.56,12.64,0.0,62
2019-06-04,2706,99086,1428376,12.64,12.69,12.64,12.64,0.0,52
2019-06-05,2706,42029,606913,12.69,12.69,12.64,12.69,0.05,30
2019-06-06,2706,42300,608818,12.69,12.69,12.6,12.64,-0.05,32
2019-06-10,2706,134906,1954093,12.69,12.73,12.69,12.73,0.09,70
2019-06-11,2706,1443701,21595065,12.73,13.43,12.73,13.22,0.49,562
2019-06-12,2706,1041895,15843208,13.35,13.48,13.26,13.35,0.13,343
2019-06-13,2706,791054,12086366,13.43,13.48,13.3,13.43,0.08,256
2019-06-14,2706,1769687,27351653,13.43,13.7,13.43,13.65,0.22,649
2019-06-17,2706,1734588,27031082,13.61,13.83,13.57,13.74,0.09,638
2019-06-18,2706,796148,12280658,13.74,13.74,13.43,13.48,-0.26,326
2019-06-19,2706,433074,6629174,13.48,13.52,13.35,13.43,-0.05,217
2019-06-20,2706,469502,7162052,13.48,13.52,13.35,13.48,0.05,173
2019-06-21,2706,1202803,18845044,13.52,13.96,13.48,13.61,0.13,481
2019-06-24,2706,1582777,25053470,13.7,14.01,13.7,13.96,0.35,532
2019-06-25,2706,1154702,18421938,13.96,14.18,13.79,13.96,0.0,393
2019-06-26,2706,1224709,19548161,14.05,14.23,13.74,13.83,-0.13,452
2019-06-27,2706,309774,4878061,13.79,13.96,13.79,13.83,0.0,170
2019-06-28,2706,228526,3600258,13.83,13.92,13.74,13.87,0.04,109
2019-07-01,2706,754579,11773822,13.96,13.96,13.57,13.65,-0.22,272
2019-07-02,2706,182247,2847252,13.74,13.79,13.65,13.74,0.09,98
2019-07-03,2706,391341,6149584,13.7,13.92,13.61,13.83,0.09,164
2019-07-04,2706,117500,1851948,13.83,13.87,13.79,13.83,0.0,60
2019-07-05,2706,330962,5154706,13.92,13.92,13.61,13.65,-0.18,125
2019-07-08,2706,210543,3270315,13.65,13.7,13.61,13.61,-0.04,76
2019-07-09,2706,399371,6223554,13.61,13.79,13.57,13.74,0.13,133
2019-07-10,2706,66089,1033685,13.79,13.79,13.7,13.74,0.0,46
2019-07-11,2706,108953,1702113,13.74,13.79,13.65,13.79,0.05,57
2019-07-12,2706,427201,6734472,13.7,13.96,13.7,13.87,0.08,131
2019-07-15,2706,763996,12257386,13.92,14.14,13.92,14.09,0.22,307
2019-07-16,2706,445659,7147024,14.14,14.18,13.96,14.05,-0.04,178
2019-07-17,2706,218090,3475022,14.01,14.05,13.92,14.01,-0.04,142
2019-07-18,2706,147500,2346572,13.96,14.05,13.92,13.92,-0.09,73
2019-07-19,2706,759781,12112996,14.01,14.09,13.92,14.05,0.13,209
2019-07-22,2706,1257118,20377156,14.14,14.31,14.14,14.31,0.26,477
2019-07-23,2706,451535,7265660,14.31,14.31,14.01,14.09,-0.22,196
2019-07-24,2706,234500,3735499,14.01,14.05,13.92,13.96,-0.13,123
2019-07-25,2706,134446,2132395,13.92,14.01,13.92,13.92,-0.04,72
2019-07-26,2706,163131,2589028,13.96,14.01,13.87,13.96,0.04,75
2019-07-29,2706,294000,4704150,14.05,14.09,14.01,14.05,0.09,96
2019-07-30,2706,327500,5185074,14.05,14.05,13.83,13.92,-0.13,126
2019-07-31,2706,106562,1685053,13.96,13.96,13.87,13.87,-0.05,57
2019-08-01,2706,487158,7561035,13.79,13.79,13.52,13.57,-0.3,235
2019-08-02,2706,439544,6749170,13.52,13.7,13.43,13.52,-0.05,127
2019-08-05,2706,623580,9395650,13.3,13.43,13.13,13.17,-0.35,195
2019-08-06,2706,241913,3594805,13.0,13.17,13.0,13.13,-0.04,106
2019-08-07,2706,193686,2907152,13.13,13.3,13.13,13.17,0.04,74
2019-08-08,2706,71156,1072845,13.22,13.3,13.22,13.26,0.09,43
2019-08-12,2706,181100,2746362,13.3,13.39,13.3,13.3,0.04,70
2019-08-13,2706,161136,2446520,13.3,13.43,13.26,13.39,0.09,81
2019-08-14,2706,87756,1339928,13.39,13.43,13.35,13.43,0.04,45
2019-08-15,2706,138274,2099863,13.3,13.39,13.3,13.35,-0.08,50
2019-08-16,2706,79287,1208725,13.35,13.43,13.35,13.43,0.08,32
2019-08-19,2706,223000,3421398,13.48,13.52,13.43,13.52,0.09,51
2019-08-20,2706,282761,4318994,13.52,13.57,13.35,13.52,0.0,84
2019-08-21,2706,215231,3287082,13.43,13.52,13.35,13.48,-0.04,113
2019-08-22,2706,110573,1687307,13.43,13.43,13.39,13.39,-0.09,48
2019-08-23,2706,113936,1735721,13.39,13.43,13.35,13.39,0.0,63
2019-08-26,2706,364457,5483422,13.26,13.3,13.17,13.17,-0.22,156
2019-08-27,2706,180750,2660599,13.4,13.4,13.22,13.4,0.23,97
2019-08-28,2706,141416,2074083,13.35,13.35,13.22,13.35,-0.05,72
2019-08-29,2706,324242,4730952,13.22,13.31,13.13,13.26,-0.09,84
2019-08-30,2706,65958,968781,13.35,13.35,13.26,13.26,0.0,43
2019-09-02,2706,33217,488488,13.26,13.35,13.26,13.31,0.05,33
2019-09-03,2706,86100,1271725,13.44,13.44,13.31,13.35,0.04,44
2019-09-04,2706,43630,643508,13.4,13.4,13.31,13.35,0.0,42
2019-09-05,2706,104467,1545613,13.35,13.44,13.35,13.35,0.0,57
2019-09-06,2706,50770,751704,13.35,13.44,13.35,13.44,0.09,35
2019-09-09,2706,49089,729859,13.44,13.49,13.4,13.4,-0.04,32
2019-09-10,2706,23534,348397,13.4,13.44,13.35,13.35,-0.05,17
2019-09-11,2706,34500,511050,13.35,13.44,13.35,13.4,0.05,23
2019-09-12,2706,107110,1589426,13.44,13.49,13.4,13.49,0.09,78
2019-09-16,2706,92163,1370927,13.49,13.49,13.44,13.44,-0.05,54
2019-09-17,2706,54838,815334,13.49,13.49,13.44,13.49,0.05,41
2019-09-18,2706,86843,1302145,13.49,13.67,13.49,13.67,0.18,100
2019-09-19,2706,61237,922305,13.67,13.71,13.58,13.62,-0.05,33
2019-09-20,2706,50469,758855,13.58,13.67,13.58,13.58,-0.04,38
2019-09-23,2706,48629,732285,13.71,13.71,13.58,13.62,0.04,35
2019-09-24,2706,42021,631758,13.62,13.62,13.58,13.58,-0.04,42
2019-09-25,2706,368188,5538620,13.58,13.62,13.58,13.62,0.04,93
2019-09-26,2706,138837,2094941,13.67,13.76,13.62,13.62,0.0,88
2019-09-27,2706,155261,2330199,13.62,13.71,13.58,13.58,-0.04,92
2019-10-01,2706,102007,1521251,13.49,13.58,13.44,13.53,-0.05,54
2019-10-02,2706,33433,500645,13.58,13.58,13.49,13.49,-0.04,21
2019-10-03,2706,48314,720811,13.49,13.53,13.49,13.49,0.0,28
2019-10-04,2706,140578,2089609,13.53,13.58,13.4,13.49,0.0,89
2019-10-07,2706,74298,1111689,13.53,13.58,13.49,13.58,0.09,36
2019-10-08,2706,82232,1228443,13.53,13.58,13.49,13.49,-0.09,37
2019-10-09,2706,205521,3089111,13.53,13.76,13.53,13.58,0.09,62
2019-10-14,2706,215330,3259350,13.71,13.71,13.67,13.71,0.13,93
2019-10-15,2706,250408,3796186,13.71,13.76,13.62,13.71,0.0,73
2019-10-16,2706,135500,2062398,13.71,13.8,13.71,13.8,0.09,97
2019-10-17,2706,102897,1566686,13.8,13.8,13.71,13.8,0.0,42
2019-10-18,2706,46709,706503,13.71,13.76,13.67,13.71,-0.09,32
2019-10-21,2706,140205,2143862,13.76,13.9,13.76,13.8,0.09,52
2019-10-22,2706,104637,1598110,13.8,13.9,13.8,13.8,0.0,56
2019-10-23,2706,135667,2067652,13.85,13.85,13.76,13.76,-0.04,64
2019-10-24,2706,25542,388033,13.76,13.8,13.71,13.8,0.04,24
2019-10-25,2706,93349,1415649,13.76,13.8,13.71,13.76,-0.04,50
2019-10-28,2706,189693,2870612,13.76,13.85,13.62,13.67,-0.09,50
2019-10-29,2706,134443,2025095,13.67,13.67,13.62,13.62,-0.05,50
2019-10-30,2706,77221,1161665,13.58,13.71,13.58,13.67,0.05,55
2019-10-31,2706,301761,4528648,13.67,13.67,13.58,13.58,-0.09,87
2019-11-01,2706,100646,1507805,13.58,13.67,13.53,13.62,0.04,40
2019-11-04,2706,64204,967310,13.62,13.67,13.58,13.67,0.05,38
2019-11-05,2706,96256,1452000,13.71,13.76,13.58,13.71,0.04,57
2019-11-06,2706,21965,332068,13.71,13.71,13.67,13.71,0.0,27
2019-11-07,2706,76843,1159345,13.67,13.67,13.62,13.67,-0.04,41
2019-11-08,2706,81470,1227450,13.67,13.67,13.58,13.67,0.0,34
2019-11-11,2706,82441,1237415,13.62,13.62,13.58,13.58,-0.09,31
2019-11-12,2706,115712,1747534,13.67,13.71,13.62,13.71,0.13,41
2019-11-13,2706,137900,2099824,13.71,13.8,13.71,13.8,0.09,75
2019-11-14,2706,99073,1511662,13.85,13.85,13.76,13.8,0.0,48
2019-11-15,2706,55875,852499,13.76,13.85,13.76,13.8,0.0,35
2019-11-18,2706,88835,1347996,13.8,13.8,13.67,13.76,-0.04,42
2019-11-19,2706,56253,857392,13.8,13.8,13.76,13.76,0.0,39
2019-11-20,2706,60700,927056,13.8,13.85,13.76,13.85,0.09,57
2019-11-21,2706,96600,1475370,13.85,13.9,13.76,13.85,0.0,55
2019-11-22,2706,87416,1332771,13.9,13.9,13.71,13.71,-0.14,51
2019-11-25,2706,84717,1291932,13.71,13.85,13.71,13.8,0.09,35
2019-11-26,2706,148339,2277345,13.85,13.94,13.85,13.9,0.1,66
2019-11-27,2706,60208,921232,13.9,13.9,13.8,13.85,-0.05,28
2019-11-28,2706,70973,1088587,13.9,13.94,13.85,13.85,0.0,26
2019-11-29,2706,95862,1466101,13.9,13.94,13.76,13.76,-0.09,61
2019-12-02,2706,50097,767278,13.85,13.9,13.8,13.9,0.14,30
2019-12-03,2706,67678,1037387,13.9,13.94,13.85,13.94,0.04,31
2019-12-04,2706,12661,193778,13.85,13.9,13.8,13.9,-0.04,14
2019-12-05,2706,109633,1685977,13.9,13.94,13.85,13.94,0.04,36
2019-12-06,2706,149939,2318205,13.94,14.03,13.94,14.03,0.09,68
2019-12-09,2706,213983,3323184,13.99,14.17,13.99,14.17,0.14,65
2019-12-10,2706,281036,4415812,14.17,14.26,14.17,14.26,0.09,123
2019-12-11,2706,171874,2690831,14.26,14.26,14.12,14.17,-0.09,64
2019-12-12,2706,91980,1441237,14.17,14.21,14.17,14.21,0.04,42
2019-12-13,2706,146745,2296022,14.17,14.21,14.12,14.21,0.0,60
2019-12-16,2706,150787,2367675,14.17,14.3,14.17,14.26,0.05,106
2019-12-17,2706,253342,4006018,14.26,14.39,14.26,14.3,0.04,107
2019-12-18,2706,174229,2750342,14.26,14.35,14.21,14.35,0.05,110
2019-12-19,2706,190481,3018324,14.35,14.35,14.3,14.35,0.0,62
2019-12-20,2706,72520,1144761,14.3,14.35,14.26,14.3,-0.05,42
2019-12-23,2706,145398,2277394,14.26,14.3,14.12,14.26,-0.04,58
2019-12-24,2706,53507,838008,14.26,14.26,14.17,14.26,0.0,21
2019-12-25,2706,131952,2073243,14.26,14.3,14.12,14.26,0.0,54
2019-12-26,2706,52777,826855,14.26,14.26,14.12,14.21,-0.05,35
2019-12-27,2706,55805,876495,14.21,14.26,14.17,14.26,0.05,41
2019-12-30,2706,25400,400198,14.3,14.3,14.26,14.26,0.0,13
2019-12-31,2706,31842,499635,14.26,14.26,14.17,14.17,-0.09,21
