date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-18,3567,114000,2916500,15.61,15.86,15.61,15.71,0.1,58
2019-06-19,3567,483000,12496300,15.77,15.98,15.64,15.64,-0.07,177
2019-06-20,3567,230000,5888750,15.71,15.83,15.61,15.64,0.0,107
2019-06-21,3567,105000,2664650,15.74,15.74,15.46,15.46,-0.18,66
2019-06-24,3567,85000,2142600,15.46,15.52,15.4,15.49,0.03,47
2019-06-25,3567,95000,2405250,15.52,15.61,15.43,15.43,-0.06,63
2019-06-26,3567,33000,829850,15.43,15.46,15.4,15.46,0.03,26
2019-06-27,3567,28000,710050,15.49,15.58,15.49,15.55,0.09,26
2019-06-28,3567,33000,837550,15.55,15.61,15.52,15.58,0.03,27
2019-07-01,3567,189000,4791950,15.64,15.71,15.4,15.55,-0.03,116
2019-07-02,3567,77000,1974850,15.64,15.86,15.61,15.77,0.22,58
2019-07-03,3567,105000,2708850,15.86,16.01,15.74,15.8,0.03,81
2019-07-04,3567,80000,2072200,15.8,15.95,15.8,15.95,0.15,57
2019-07-05,3567,105000,2737100,16.01,16.04,15.95,16.04,0.09,72
2019-07-08,3567,89000,2326250,16.01,16.1,15.98,16.01,-0.03,61
2019-07-09,3567,85000,2202150,16.01,16.01,15.86,15.86,-0.15,54
2019-07-10,3567,53000,1369100,15.86,15.95,15.8,15.86,0.0,40
2019-07-11,3567,93000,2419100,15.89,16.01,15.89,16.01,0.15,55
2019-07-12,3567,50000,1300350,15.98,15.98,15.92,15.92,-0.09,34
2019-07-15,3567,47000,1222250,15.95,16.01,15.89,15.98,0.06,29
2019-07-16,3567,38000,991550,16.04,16.04,15.98,16.01,0.03,35
2019-07-17,3567,50000,1301200,15.98,16.01,15.92,15.95,-0.06,36
2019-07-18,3567,192000,4981750,15.95,15.98,15.86,15.86,-0.09,46
2019-07-19,3567,107000,2766500,16.01,16.01,15.77,15.86,0.0,59
2019-07-22,3567,95000,2462850,15.86,15.95,15.86,15.86,0.0,68
2019-07-23,3567,154000,3984700,15.95,15.95,15.83,15.86,0.0,91
2019-07-24,3567,248000,6416000,15.86,15.95,15.83,15.89,0.03,152
2019-07-25,3567,176000,4226800,15.89,16.12,15.89,15.99,0.1,114
2019-07-26,3567,91000,2167650,15.96,15.96,15.76,15.76,-0.23,62
2019-07-29,3567,95000,2230700,15.66,15.66,15.52,15.56,-0.2,64
2019-07-30,3567,114000,2641000,15.59,15.59,15.32,15.39,-0.17,75
2019-07-31,3567,122000,2791450,15.36,15.36,15.12,15.19,-0.2,81
2019-08-01,3567,90000,2061450,15.19,15.36,15.16,15.29,0.1,44
2019-08-02,3567,119000,2689800,15.22,15.22,14.93,15.09,-0.2,67
2019-08-05,3567,42000,943250,15.06,15.06,14.86,14.86,-0.23,33
2019-08-06,3567,65000,1418550,14.49,14.76,14.43,14.53,-0.33,41
2019-08-07,3567,17000,372700,14.56,14.66,14.56,14.56,0.03,14
2019-08-08,3567,21000,463750,14.69,14.69,14.66,14.66,0.1,15
2019-08-12,3567,23000,508000,14.63,14.76,14.63,14.73,0.07,17
2019-08-13,3567,33000,729150,14.69,14.73,14.66,14.66,-0.07,26
2019-08-14,3567,96000,2121100,14.69,14.73,14.66,14.73,0.07,53
2019-08-15,3567,33000,726200,14.66,14.66,14.59,14.59,-0.14,19
2019-08-16,3567,84000,1866200,14.69,14.96,14.63,14.89,0.3,41
2019-08-19,3567,42000,938750,14.89,15.09,14.76,14.79,-0.1,32
2019-08-20,3567,18000,403800,15.02,15.02,14.83,14.99,0.2,17
2019-08-21,3567,39000,874500,14.99,14.99,14.86,14.86,-0.13,19
2019-08-22,3567,79000,1753700,14.83,14.83,14.69,14.73,-0.13,47
2019-08-23,3567,97000,2142750,14.76,14.76,14.66,14.69,-0.04,50
2019-08-26,3567,40000,874250,14.46,14.59,14.46,14.56,-0.13,26
2019-08-27,3567,36000,791400,14.63,14.69,14.56,14.59,0.03,24
2019-08-28,3567,40000,875200,14.46,14.63,14.46,14.63,0.04,30
2019-08-29,3567,24000,529650,14.63,14.76,14.63,14.69,0.06,18
2019-08-30,3567,28000,625350,14.76,14.93,14.76,14.83,0.14,23
2019-09-02,3567,35000,786050,15.02,15.02,14.89,14.93,0.1,28
2019-09-03,3567,68000,1520050,14.93,14.93,14.83,14.83,-0.1,37
2019-09-04,3567,27000,604100,14.89,14.93,14.83,14.86,0.03,18
2019-09-05,3567,53000,1193700,14.96,15.09,14.93,14.93,0.07,31
2019-09-06,3567,13000,292450,14.99,14.99,14.93,14.93,0.0,8
2019-09-09,3567,46000,1033850,14.93,14.96,14.93,14.93,0.0,27
2019-09-10,3567,46000,1032750,14.96,14.96,14.89,14.96,0.03,33
2019-09-11,3567,38000,855400,14.96,15.02,14.93,15.02,0.06,31
2019-09-12,3567,56000,1259150,14.99,15.02,14.89,15.02,0.0,35
2019-09-16,3567,25000,565000,15.19,15.19,14.96,15.09,0.07,18
2019-09-17,3567,36000,816100,15.09,15.09,15.06,15.09,0.0,19
2019-09-18,3567,39000,881200,15.02,15.02,14.99,15.02,-0.07,17
2019-09-19,3567,31000,699400,14.99,15.02,14.99,14.99,-0.03,25
2019-09-20,3567,44000,999600,15.06,15.16,15.06,15.06,0.07,23
2019-09-23,3567,38000,865250,15.16,15.19,15.09,15.09,0.03,25
2019-09-24,3567,19000,431750,15.09,15.16,15.09,15.09,0.0,13
2019-09-25,3567,41000,929300,15.09,15.09,15.02,15.02,-0.07,25
2019-09-26,3567,43000,967650,15.06,15.06,14.83,14.83,-0.19,22
2019-09-27,3567,53000,1176350,14.83,14.96,14.69,14.96,0.13,33
2019-10-01,3567,23000,513600,14.89,14.96,14.79,14.86,-0.1,19
2019-10-02,3567,23000,511600,14.83,14.86,14.73,14.83,-0.03,22
2019-10-03,3567,25000,555250,14.83,14.86,14.69,14.83,0.0,21
2019-10-04,3567,16000,355950,14.83,14.89,14.73,14.76,-0.07,15
2019-10-07,3567,28000,625450,14.79,14.89,14.79,14.89,0.13,25
2019-10-08,3567,34000,763150,14.83,15.02,14.83,14.93,0.04,26
2019-10-09,3567,33000,741900,14.93,14.99,14.93,14.96,0.03,21
2019-10-14,3567,25000,563750,15.09,15.09,14.96,14.99,0.03,17
2019-10-15,3567,49000,1109500,15.02,15.09,14.96,14.99,0.0,22
2019-10-16,3567,19000,428600,14.96,15.02,14.96,14.96,-0.03,12
2019-10-17,3567,18000,407300,14.96,15.12,14.96,15.12,0.16,14
2019-10-18,3567,22000,497850,15.16,15.16,15.02,15.02,-0.1,17
2019-10-21,3567,17000,385550,15.06,15.16,15.02,15.06,0.04,17
2019-10-22,3567,44000,998250,15.06,15.16,15.02,15.06,0.0,26
2019-10-23,3567,19000,430350,15.09,15.09,15.02,15.02,-0.04,13
2019-10-24,3567,62000,1403000,15.02,15.12,14.96,15.06,0.04,31
2019-10-25,3567,56000,1267700,15.06,15.12,15.02,15.06,0.0,34
2019-10-28,3567,41000,925850,15.06,15.09,14.96,14.99,-0.07,27
2019-10-29,3567,62000,1398050,15.06,15.06,14.96,14.96,-0.03,32
2019-10-30,3567,23000,521600,15.16,15.16,14.99,14.99,0.03,16
2019-10-31,3567,24000,542350,14.99,15.06,14.99,15.06,0.07,18
2019-11-01,3567,40000,904850,15.06,15.06,15.02,15.06,0.0,20
2019-11-04,3567,34000,768250,15.06,15.06,14.99,14.99,-0.07,19
2019-11-05,3567,19000,429050,15.02,15.02,14.99,15.02,0.03,11
2019-11-06,3567,43000,970100,15.06,15.06,14.96,15.02,0.0,21
2019-11-07,3567,65000,1464300,15.02,15.02,14.83,14.89,-0.13,36
2019-11-08,3567,52000,1169200,14.89,15.06,14.83,15.06,0.17,27
2019-11-11,3567,41000,929300,15.09,15.12,14.96,15.09,0.03,22
2019-11-12,3567,47000,1066050,15.09,15.09,15.06,15.09,0.0,26
2019-11-13,3567,60000,1361700,15.06,15.16,15.06,15.16,0.07,24
2019-11-14,3567,29000,655750,15.09,15.09,14.99,15.02,-0.14,21
2019-11-15,3567,33000,748100,15.02,15.09,15.02,15.09,0.07,15
2019-11-18,3567,108000,2461000,15.19,15.26,15.06,15.22,0.13,52
2019-11-19,3567,57000,1301450,15.22,15.29,15.09,15.22,0.0,38
2019-11-20,3567,31000,704750,15.22,15.22,15.06,15.09,-0.13,22
2019-11-21,3567,19000,430750,15.06,15.09,15.06,15.06,-0.03,15
2019-11-22,3567,16000,362550,15.06,15.09,15.06,15.06,0.0,12
2019-11-25,3567,31000,707000,15.22,15.22,15.06,15.06,0.0,20
2019-11-26,3567,54000,1220500,15.02,15.06,14.99,15.02,-0.04,38
2019-11-27,3567,73000,1642800,15.02,15.02,14.89,15.02,0.0,48
2019-11-28,3567,24000,539600,15.09,15.09,14.89,14.93,-0.09,15
2019-11-29,3567,15000,336300,14.93,14.93,14.83,14.83,-0.1,12
2019-12-02,3567,25000,557250,14.83,14.86,14.76,14.83,0.0,20
2019-12-03,3567,18000,400150,14.79,14.83,14.76,14.76,-0.07,15
2019-12-04,3567,14000,311450,14.83,14.83,14.76,14.79,0.03,12
2019-12-05,3567,53000,1181650,14.79,14.93,14.79,14.79,0.0,30
2019-12-06,3567,18000,405950,15.02,15.12,14.89,14.93,0.14,16
2019-12-09,3567,45000,1009350,14.93,15.02,14.86,14.86,-0.07,31
2019-12-10,3567,47000,1054050,14.89,15.02,14.86,15.02,0.16,32
2019-12-11,3567,67000,1522150,15.16,15.19,14.99,15.09,0.07,52
2019-12-12,3567,80000,1825000,15.19,15.26,15.12,15.12,0.03,48
2019-12-13,3567,87000,1979300,15.12,15.22,15.06,15.22,0.1,46
2019-12-16,3567,39000,886100,15.22,15.22,15.06,15.06,-0.16,25
2019-12-17,3567,129000,2950400,15.16,15.36,15.12,15.29,0.23,63
2019-12-18,3567,68000,1557500,15.29,15.29,15.16,15.29,0.0,42
2019-12-19,3567,61000,1398850,15.29,15.29,15.16,15.29,0.0,40
2019-12-20,3567,142000,3310800,15.36,15.72,15.22,15.62,0.33,95
2019-12-23,3567,77000,1808650,15.69,15.69,15.56,15.62,0.0,56
2019-12-24,3567,42000,983050,15.56,15.59,15.52,15.56,-0.06,19
2019-12-25,3567,78000,1845700,15.69,15.79,15.69,15.79,0.23,53
2019-12-26,3567,77000,1813450,15.76,15.76,15.59,15.76,-0.03,52
2019-12-27,3567,79000,1860200,15.72,15.76,15.59,15.72,-0.04,52
2019-12-30,3567,77000,1812350,15.76,15.76,15.56,15.56,-0.16,42
2019-12-31,3567,64000,1486400,15.49,15.56,15.39,15.46,-0.1,38
