date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-26,4153,36000,1146950,30.38,30.58,30.24,30.58,0.2,31
2019-02-27,4153,108000,3466650,30.53,31.0,30.43,30.86,0.28,65
2019-03-04,4153,118000,3798650,30.72,31.0,30.67,30.91,0.05,62
2019-03-05,4153,100000,3219600,30.62,30.91,30.62,30.91,0.0,57
2019-03-06,4153,340000,11027850,30.67,31.53,30.67,31.53,0.62,187
2019-03-07,4153,190000,6227650,31.53,31.53,31.1,31.29,-0.24,124
2019-03-08,4153,263000,8668300,31.15,31.67,31.15,31.2,-0.09,167
2019-03-11,4153,185000,6046650,31.2,31.63,31.0,31.63,0.43,118
2019-03-12,4153,120000,3980650,32.01,32.01,31.38,31.49,-0.14,89
2019-03-13,4153,102000,3380050,31.58,31.82,31.58,31.63,0.14,67
2019-03-14,4153,948000,33581900,31.67,34.78,31.67,34.78,3.15,553
2019-03-15,4153,1089000,40506750,35.4,36.55,34.73,34.78,0.0,751
2019-03-18,4153,408000,15062800,34.78,35.89,34.78,35.46,0.68,240
2019-03-19,4153,214000,7930800,35.46,35.79,35.02,35.46,0.0,137
2019-03-20,4153,176000,6523750,35.5,35.84,35.12,35.26,-0.2,117
2019-03-21,4153,124000,4579800,35.4,35.6,35.12,35.12,-0.14,92
2019-03-22,4153,122000,4428300,35.22,35.22,34.4,34.55,-0.57,88
2019-03-25,4153,110000,3961350,34.21,34.84,34.07,34.64,0.09,74
2019-03-26,4153,131000,4752350,34.73,35.12,34.31,34.73,0.09,83
2019-03-27,4153,55000,2008000,34.98,35.12,34.73,35.12,0.39,49
2019-03-28,4153,104000,3837550,35.4,35.4,34.98,35.22,0.1,66
2019-03-29,4153,726000,27908250,35.26,37.37,35.26,36.55,1.33,528
2019-04-01,4153,159000,6035100,36.55,36.89,35.98,35.98,-0.57,103
2019-04-02,4153,105000,3959350,35.69,36.37,35.6,36.37,0.39,72
2019-04-03,4153,76000,2880000,36.37,36.75,35.74,36.17,-0.2,57
2019-04-08,4153,118000,4421650,36.37,36.37,35.55,36.08,-0.09,83
2019-04-09,4153,76000,2849200,35.69,36.27,35.55,35.93,-0.15,55
2019-04-10,4153,63000,2352550,35.89,35.89,35.5,35.79,-0.14,46
2019-04-11,4153,29000,1083350,35.84,35.84,35.64,35.79,0.0,25
2019-04-12,4153,224000,8496900,35.84,36.65,35.6,36.6,0.81,143
2019-04-15,4153,120000,4559900,36.7,37.04,35.89,35.89,-0.71,85
2019-04-16,4153,87000,3231000,36.17,36.17,35.26,35.5,-0.39,70
2019-04-17,4153,62000,2299550,35.6,35.89,35.31,35.69,0.19,48
2019-04-18,4153,494000,18966150,36.17,37.9,35.84,36.37,0.68,353
2019-04-19,4153,359000,13957950,36.37,37.7,36.37,37.32,0.95,274
2019-04-22,4153,614000,24696500,37.46,39.52,37.42,37.99,0.67,438
2019-04-23,4153,144000,5644000,38.18,38.18,37.13,37.37,-0.62,112
2019-04-24,4153,156000,6198850,37.51,38.85,37.51,37.7,0.33,100
2019-04-25,4153,102000,3950100,37.7,37.7,36.84,36.89,-0.81,73
2019-04-26,4153,120000,4602100,37.08,37.27,36.31,36.41,-0.48,93
2019-04-29,4153,166000,6196900,36.65,36.65,35.22,35.5,-0.91,118
2019-04-30,4153,162000,5952700,35.4,35.79,34.73,35.46,-0.04,110
2019-05-02,4153,42000,1547350,35.4,35.46,34.88,35.4,-0.06,40
2019-05-03,4153,74000,2756950,35.4,35.98,35.4,35.89,0.49,53
2019-05-06,4153,125000,4513250,35.89,35.89,34.26,34.6,-1.29,90
2019-05-07,4153,34000,1239750,35.22,35.22,34.6,35.07,0.47,28
2019-05-08,4153,102000,3669350,34.93,34.93,34.07,34.55,-0.52,56
2019-05-09,4153,158000,5790800,34.84,35.69,34.45,34.45,-0.1,116
2019-05-10,4153,177000,6283000,34.84,35.02,33.11,34.31,-0.14,104
2019-05-13,4153,35000,1246600,33.82,34.6,33.78,34.26,-0.05,27
2019-05-14,4153,77000,2728100,33.82,34.45,33.49,33.97,-0.29,54
2019-05-15,4153,58000,2070750,34.26,34.55,33.97,34.4,0.43,41
2019-05-16,4153,92000,3323350,34.45,34.84,34.26,34.31,-0.09,62
2019-05-17,4153,102000,3619900,34.64,34.64,33.3,33.3,-1.01,78
2019-05-20,4153,183000,6186900,33.49,33.49,31.96,32.29,-1.01,107
2019-05-21,4153,28000,965150,32.73,33.2,32.73,32.96,0.67,23
2019-05-22,4153,48000,1669750,33.02,33.49,33.02,33.35,0.39,31
2019-05-23,4153,39000,1327450,33.3,33.3,32.34,32.73,-0.62,26
2019-05-24,4153,10000,341800,33.2,33.2,32.54,32.63,-0.1,10
2019-05-27,4153,42000,1438200,32.82,32.92,32.54,32.78,0.15,20
2019-05-28,4153,13000,441150,32.78,32.78,32.4,32.4,-0.38,11
2019-05-29,4153,36000,1212700,32.4,33.44,31.87,32.63,0.23,21
2019-05-30,4153,70000,2448400,33.2,33.59,33.2,33.4,0.77,56
2019-05-31,4153,122000,4293900,33.4,33.82,33.4,33.69,0.29,81
2019-06-03,4153,108000,3833300,33.69,34.26,33.69,33.87,0.18,83
2019-06-04,4153,77000,2735450,33.87,34.16,33.78,33.87,0.0,57
2019-06-05,4153,74000,2620750,33.97,34.07,33.49,33.97,0.1,54
2019-06-06,4153,79000,2797500,34.16,34.16,33.49,34.07,0.1,59
2019-06-10,4153,160000,5770850,34.49,34.64,34.35,34.64,0.57,106
2019-06-11,4153,132000,4609000,33.2,33.82,33.02,33.4,-1.24,93
2019-06-12,4153,158000,5515600,33.49,33.69,33.16,33.4,0.0,102
2019-06-13,4153,267000,9376050,33.49,33.78,33.4,33.69,0.29,142
2019-06-14,4153,469000,16972750,33.78,35.4,33.78,35.22,1.53,258
2019-06-17,4153,263000,9598400,35.12,35.26,34.16,34.16,-1.06,160
2019-06-18,4153,281000,10105300,34.16,34.73,33.73,33.73,-0.43,150
2019-06-19,4153,342000,12169100,34.11,34.45,33.82,34.35,0.62,155
2019-06-20,4153,242000,8708500,34.35,34.55,34.26,34.45,0.1,112
2019-06-21,4153,429000,15644750,34.6,35.12,34.55,34.55,0.1,210
2019-06-24,4153,681000,24485850,34.02,34.69,34.02,34.4,-0.15,298
2019-06-25,4153,534000,18720650,34.67,35.06,34.61,34.67,0.27,217
2019-06-26,4153,888000,32780850,34.91,37.94,34.91,36.6,1.93,692
2019-06-27,4153,458000,16976450,35.56,37.75,35.56,36.6,0.0,333
2019-06-28,4153,157000,5836250,36.65,37.39,36.31,36.31,-0.29,118
2019-07-01,4153,264000,9479050,36.5,36.5,34.37,35.36,-0.95,190
2019-07-02,4153,222000,8023300,35.76,36.31,35.56,35.76,0.4,147
2019-07-03,4153,178000,6404200,35.76,36.01,35.46,35.51,-0.25,116
2019-07-04,4153,129000,4552150,35.36,35.61,34.82,34.91,-0.6,102
2019-07-05,4153,116000,4119350,35.16,35.56,34.97,35.26,0.35,87
2019-07-08,4153,76000,2687400,35.31,35.46,34.82,34.97,-0.29,57
2019-07-09,4153,163000,5758800,34.91,35.76,34.61,34.76,-0.21,108
2019-07-10,4153,95000,3322000,34.76,34.97,34.57,34.61,-0.15,70
2019-07-11,4153,145000,5068000,34.76,34.91,34.57,34.57,-0.04,104
2019-07-12,4153,153000,5315850,34.67,34.97,34.07,34.46,-0.11,107
2019-07-15,4153,98000,3427150,34.76,35.06,34.37,35.06,0.6,72
2019-07-16,4153,85000,2988850,35.11,35.11,34.57,34.86,-0.2,68
2019-07-17,4153,64000,2238950,34.91,34.91,34.57,34.57,-0.29,50
2019-07-18,4153,123000,4285050,34.37,35.06,34.37,34.37,-0.2,100
2019-07-19,4153,160000,5585200,34.37,35.21,34.27,34.67,0.3,116
2019-07-22,4153,75000,2616100,34.67,34.91,34.42,34.42,-0.25,53
2019-07-23,4153,117000,4017500,34.37,34.46,33.87,33.97,-0.45,72
2019-07-24,4153,139000,4815450,33.97,34.76,33.87,34.67,0.7,90
2019-07-25,4153,75000,2589050,34.86,34.86,34.07,34.27,-0.4,49
2019-07-26,4153,51000,1761600,34.27,34.46,34.17,34.27,0.0,44
2019-07-29,4153,122000,4172200,34.12,34.52,33.78,33.78,-0.49,87
2019-07-30,4153,86000,2907250,33.82,33.97,33.27,33.33,-0.45,63
2019-07-31,4153,33000,1107250,33.27,33.63,33.12,33.42,0.09,31
2019-08-01,4153,51000,1742750,33.42,34.42,33.33,33.78,0.36,44
2019-08-02,4153,80000,2684900,33.48,33.78,33.23,33.23,-0.55,50
2019-08-05,4153,59000,1965800,33.23,33.92,32.73,33.12,-0.11,45
2019-08-06,4153,124000,3980050,32.53,32.53,31.44,31.74,-1.38,102
2019-08-07,4153,68000,2189600,32.03,32.38,31.68,32.03,0.29,56
2019-08-08,4153,94000,3057700,32.28,32.58,32.03,32.33,0.3,64
2019-08-12,4153,66000,2112950,32.33,32.33,31.49,32.08,-0.25,59
2019-08-13,4153,107000,3370300,31.74,31.74,30.89,31.19,-0.89,81
2019-08-14,4153,109000,3431700,31.49,31.74,30.79,30.94,-0.25,79
2019-08-15,4153,68000,2087350,30.64,30.79,30.19,30.74,-0.2,58
2019-08-16,4153,28000,861750,30.64,30.7,30.34,30.7,-0.04,26
2019-08-19,4153,107000,3304600,30.94,31.29,30.44,30.49,-0.21,75
2019-08-20,4153,88000,2720500,30.49,30.99,30.49,30.64,0.15,70
2019-08-21,4153,108000,3393400,30.7,31.98,30.7,31.38,0.74,87
2019-08-22,4153,80000,2503700,31.38,31.68,30.59,30.59,-0.79,66
2019-08-23,4153,57000,1754000,30.59,30.89,30.29,30.7,0.11,42
2019-08-26,4153,75000,2283750,30.64,30.64,30.1,30.15,-0.55,54
2019-08-27,4153,73000,2234400,30.25,30.59,30.25,30.29,0.14,50
2019-08-28,4153,58000,1793600,30.89,30.94,30.4,30.55,0.26,38
2019-08-29,4153,28000,862350,30.59,30.7,30.49,30.55,0.0,18
2019-08-30,4153,51000,1576600,30.94,30.94,30.55,30.7,0.15,39
2019-09-02,4153,80000,2502200,30.79,31.29,30.59,31.09,0.39,58
2019-09-03,4153,47000,1482450,31.29,31.68,31.09,31.38,0.29,37
2019-09-04,4153,96000,3021700,31.29,31.53,30.99,31.49,0.11,69
2019-09-05,4153,55000,1748400,31.49,31.78,31.44,31.53,0.04,45
2019-09-06,4153,53000,1682950,31.68,31.68,31.29,31.53,0.0,37
2019-09-09,4153,79000,2481500,31.59,31.59,31.04,31.09,-0.44,49
2019-09-10,4153,33000,1041000,31.09,31.44,31.09,31.29,0.2,27
2019-09-11,4153,46000,1454400,31.59,31.59,31.29,31.34,0.05,40
2019-09-12,4153,43000,1358950,31.29,31.49,31.29,31.49,0.15,30
2019-09-16,4153,326000,10446050,31.59,32.58,31.59,32.08,0.59,97
2019-09-17,4153,63000,2034650,32.43,32.43,31.78,32.18,0.1,50
2019-09-18,4153,94000,2994350,31.98,31.98,31.38,31.38,-0.8,71
2019-09-19,4153,47000,1482550,31.44,31.44,31.29,31.29,-0.09,31
2019-09-20,4153,134000,4268000,31.29,31.98,31.29,31.78,0.49,63
2019-09-23,4153,61000,1954650,32.18,32.23,31.38,31.38,-0.4,41
2019-09-24,4153,22000,701050,31.78,31.83,31.59,31.68,0.3,16
2019-09-25,4153,30000,955500,31.68,31.78,31.59,31.78,0.1,29
2019-09-26,4153,29000,927450,31.98,32.03,31.49,31.74,-0.04,20
2019-09-27,4153,525000,17430700,32.53,34.07,32.18,32.28,0.54,402
2019-10-01,4153,92000,2954250,32.23,32.28,31.74,31.78,-0.5,73
2019-10-02,4153,78000,2539100,31.78,32.68,31.78,32.58,0.8,56
2019-10-03,4153,112000,3704950,32.08,33.18,32.08,32.83,0.25,85
2019-10-04,4153,66000,2178650,32.88,33.12,32.63,32.73,-0.1,52
2019-10-07,4153,54000,1778550,32.93,32.97,32.28,32.53,-0.2,42
2019-10-08,4153,43000,1408050,32.53,32.73,32.48,32.58,0.05,31
2019-10-09,4153,38000,1239250,32.28,32.68,32.28,32.68,0.1,32
2019-10-14,4153,101000,3263750,32.68,32.68,31.78,31.78,-0.9,60
2019-10-15,4153,78000,2481350,31.68,31.89,31.44,31.49,-0.29,48
2019-10-16,4153,52000,1647850,31.44,31.78,31.38,31.78,0.29,31
2019-10-17,4153,32000,1022650,31.78,31.98,31.53,31.78,0.0,22
2019-10-18,4153,43000,1364450,31.49,31.78,31.44,31.44,-0.34,26
2019-10-21,4153,21000,666800,31.38,31.78,31.38,31.59,0.15,19
2019-10-22,4153,133000,4261650,31.68,32.68,31.49,31.63,0.04,62
2019-10-23,4153,75000,2370350,31.63,31.68,31.09,31.23,-0.4,58
2019-10-24,4153,52000,1642950,31.29,31.68,31.23,31.38,0.15,36
2019-10-25,4153,88000,2743150,31.38,31.38,30.64,30.99,-0.39,64
2019-10-28,4153,165000,5077200,31.29,31.29,30.29,30.79,-0.2,103
2019-10-29,4153,40000,1238850,30.84,30.89,30.4,30.74,-0.05,30
2019-10-30,4153,135000,4280250,30.79,32.08,30.74,31.83,1.09,103
2019-10-31,4153,79000,2472400,31.98,31.98,30.7,30.89,-0.94,62
2019-11-01,4153,53000,1635800,30.89,31.04,30.29,31.04,0.15,41
2019-11-04,4153,181000,5788550,31.38,31.98,31.38,31.59,0.55,125
2019-11-05,4153,110000,3548100,31.89,32.53,31.78,31.78,0.19,83
2019-11-06,4153,55000,1744400,31.78,31.78,31.38,31.38,-0.4,38
2019-11-07,4153,148000,4679450,31.68,31.78,31.14,31.74,0.36,74
2019-11-08,4153,52000,1642900,31.74,31.74,31.29,31.29,-0.45,30
2019-11-11,4153,76000,2340450,30.94,30.94,30.4,30.79,-0.5,59
2019-11-12,4153,43000,1322300,30.79,31.09,30.4,30.4,-0.39,32
2019-11-13,4153,45000,1375000,30.29,30.49,30.19,30.44,0.04,35
2019-11-14,4153,81000,2496850,30.25,31.04,30.19,30.79,0.35,57
2019-11-15,4153,38000,1167850,30.7,30.79,30.34,30.4,-0.39,34
2019-11-18,4153,68000,2093650,30.29,31.23,30.29,30.64,0.24,56
2019-11-19,4153,60000,1843400,30.7,30.79,30.29,30.29,-0.35,39
2019-11-20,4153,13000,398400,30.29,30.59,30.29,30.4,0.11,12
2019-11-21,4153,31000,947500,30.4,30.49,30.19,30.49,0.09,27
2019-11-22,4153,76000,2376350,30.64,31.49,30.64,31.34,0.85,57
2019-11-25,4153,57000,1790550,31.19,31.49,30.84,31.38,0.04,38
2019-11-26,4153,35000,1095300,31.09,31.29,30.89,31.23,-0.15,26
2019-11-27,4153,98000,3055650,31.23,31.49,30.7,31.14,-0.09,69
2019-11-28,4153,79000,2459600,31.09,31.23,30.79,31.04,-0.1,52
2019-11-29,4153,71000,2231250,31.09,31.44,30.99,31.14,0.1,43
2019-12-02,4153,18000,561550,31.29,31.29,30.79,31.04,-0.1,17
2019-12-03,4153,49000,1531450,31.09,31.44,30.89,30.89,-0.15,36
2019-12-04,4153,34000,1054800,31.19,31.19,30.7,30.79,-0.1,27
2019-12-05,4153,33000,1025400,30.89,31.09,30.79,30.79,0.0,20
2019-12-06,4153,54000,1659400,30.34,30.99,30.34,30.49,-0.3,38
2019-12-09,4153,45000,1384700,30.59,30.89,30.44,30.59,0.1,40
2019-12-10,4153,35000,1075100,30.59,30.79,30.34,30.4,-0.19,25
2019-12-11,4153,112000,3410400,30.4,30.59,29.89,29.89,-0.51,64
2019-12-12,4153,91000,2734100,30.1,30.19,29.6,30.04,0.15,66
2019-12-13,4153,68000,2035900,30.19,30.19,29.45,29.65,-0.39,51
2019-12-16,4153,71000,2103100,29.4,29.8,29.15,29.8,0.15,47
2019-12-17,4153,48000,1434650,29.8,29.8,29.55,29.55,-0.25,32
2019-12-18,4153,54000,1612450,29.7,30.0,29.35,29.65,0.1,33
2019-12-19,4153,31000,923050,29.6,29.8,29.45,29.45,-0.2,26
2019-12-20,4153,62000,1836450,29.6,29.7,29.25,29.45,0.0,50
2019-12-23,4153,37000,1093400,29.6,29.6,29.2,29.3,-0.15,28
2019-12-24,4153,28000,826500,29.3,29.35,29.25,29.35,0.05,23
2019-12-25,4153,67000,1972800,29.6,29.6,29.1,29.1,-0.25,49
2019-12-26,4153,79000,2301850,29.1,29.45,28.81,29.3,0.2,53
2019-12-27,4153,35000,1030800,29.3,29.4,29.1,29.3,0.0,28
2019-12-30,4153,24000,708050,29.4,29.4,29.2,29.3,0.0,21
2019-12-31,4153,11000,324600,29.3,29.35,29.3,29.35,0.05,8
