date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-06,2705,419592,2896778,12.63,12.63,12.51,12.53,-0.07,168
2019-06-10,2705,560782,3823892,12.53,12.53,12.34,12.38,-0.15,236
2019-06-11,2705,790672,5309305,12.36,12.4,12.14,12.22,-0.16,271
2019-06-12,2705,310183,2106756,12.18,12.45,12.18,12.38,0.16,134
2019-06-13,2705,493506,3311430,12.36,12.36,12.13,12.27,-0.11,157
2019-06-14,2705,251662,1687359,12.27,12.27,12.16,12.27,0.0,103
2019-06-17,2705,63736,429332,12.33,12.33,12.22,12.27,0.0,52
2019-06-18,2705,251453,1708981,12.27,12.45,12.22,12.34,0.07,116
2019-06-19,2705,579163,3982015,12.36,12.62,12.36,12.47,0.13,173
2019-06-20,2705,361036,2483957,12.54,12.58,12.42,12.54,0.07,120
2019-06-21,2705,873116,6099622,12.62,12.78,12.58,12.78,0.24,282
2019-06-24,2705,649152,4546630,12.82,12.82,12.67,12.69,-0.09,173
2019-06-25,2705,523509,3682313,12.69,12.87,12.69,12.74,0.05,154
2019-06-26,2705,749310,5284588,12.74,12.87,12.74,12.83,0.09,147
2019-06-27,2705,844086,5951632,12.82,12.87,12.78,12.82,-0.01,147
2019-06-28,2705,1154175,8213268,12.89,13.18,12.76,13.09,0.27,326
2019-07-01,2705,1661249,12116895,13.16,13.43,13.13,13.36,0.27,478
2019-07-02,2705,1005747,7375884,13.36,13.45,13.22,13.27,-0.09,297
2019-07-03,2705,920331,6652205,13.23,13.27,13.09,13.13,-0.14,194
2019-07-04,2705,663488,4797751,13.14,13.22,13.11,13.13,0.0,173
2019-07-05,2705,394484,2851189,13.13,13.18,13.11,13.13,0.0,122
2019-07-08,2705,530102,3811845,13.16,13.16,12.98,13.05,-0.08,145
2019-07-09,2705,340730,2435171,13.02,13.09,12.94,13.05,0.0,127
2019-07-10,2705,319848,2289014,13.05,13.05,12.96,13.02,-0.03,114
2019-07-11,2705,560764,3982740,13.02,13.07,12.74,12.85,-0.17,170
2019-07-12,2705,306883,2164604,12.91,12.94,12.73,12.83,-0.02,134
2019-07-15,2705,1121722,8101283,12.98,13.31,12.96,13.16,0.33,342
2019-07-16,2705,477891,3427885,13.16,13.16,12.98,12.98,-0.18,173
2019-07-17,2705,466765,3335154,12.91,13.07,12.91,12.98,0.0,201
2019-07-18,2705,1424140,10176703,12.98,13.11,12.96,12.98,0.0,155
2019-07-19,2705,324866,2327824,13.0,13.07,12.96,13.03,0.05,133
2019-07-22,2705,685279,4922141,13.05,13.13,12.96,13.0,-0.03,178
2019-07-23,2705,417157,2978377,13.09,13.09,12.91,12.91,-0.09,180
2019-07-24,2705,450072,3191984,13.05,13.05,12.85,12.87,-0.04,146
2019-07-25,2705,297322,2102154,12.89,12.98,12.8,12.87,0.0,105
2019-07-26,2705,289808,2054366,12.96,12.96,12.83,12.85,-0.02,115
2019-07-29,2705,498539,3519802,12.85,12.96,12.76,12.76,-0.09,153
2019-07-30,2705,509309,3581697,12.76,12.89,12.73,12.76,0.0,147
2019-07-31,2705,201584,1417565,12.78,12.87,12.74,12.74,-0.02,92
2019-08-01,2705,801356,5557272,12.67,12.67,12.54,12.62,-0.12,217
2019-08-02,2705,851622,5850235,12.6,12.6,12.43,12.47,-0.15,835
2019-08-05,2705,457177,3148785,12.47,12.65,12.47,12.47,0.0,170
2019-08-06,2705,400297,2748995,12.49,12.54,12.42,12.54,0.07,415
2019-08-07,2705,345150,2415993,12.63,12.82,12.63,12.73,0.19,123
2019-08-08,2705,281901,1974397,12.73,12.8,12.69,12.8,0.07,95
2019-08-12,2705,694716,4928067,12.89,12.96,12.82,12.89,0.09,189
2019-08-13,2705,438268,3112150,12.83,12.96,12.83,12.93,0.04,167
2019-08-14,2705,851395,6112020,12.96,13.16,12.91,13.09,0.16,231
2019-08-15,2705,1490034,10403037,12.36,12.78,12.36,12.74,-0.35,326
2019-08-16,2705,309338,2182493,12.62,12.91,12.62,12.78,0.04,99
2019-08-19,2705,794131,5620614,12.89,12.94,12.82,12.94,0.16,243
2019-08-20,2705,762004,5426482,13.0,13.02,12.85,12.94,0.0,176
2019-08-21,2705,724881,5156722,12.98,13.03,12.87,12.94,0.0,230
2019-08-22,2705,459045,3261527,13.0,13.0,12.89,12.93,-0.01,133
2019-08-23,2705,1074333,7561292,12.89,12.93,12.73,12.83,-0.1,212
2019-08-26,2705,417512,2951584,12.85,12.91,12.8,12.82,-0.01,108
2019-08-27,2705,684870,4845358,12.87,12.94,12.82,12.85,0.03,133
2019-08-28,2705,344527,2440446,12.87,12.93,12.83,12.93,0.08,124
2019-08-29,2705,260634,1851638,12.98,12.98,12.87,12.94,0.01,108
2019-08-30,2705,549175,3892215,12.93,12.93,12.83,12.89,-0.05,129
2019-09-02,2705,327749,2329620,12.91,12.96,12.89,12.93,0.04,145
2019-09-03,2705,823012,5905910,12.94,13.18,12.94,13.03,0.1,257
2019-09-04,2705,825484,5945522,13.09,13.16,13.03,13.13,0.1,222
2019-09-05,2705,630631,4562429,13.16,13.23,13.11,13.11,-0.02,157
2019-09-06,2705,1205054,8745798,13.13,13.27,13.13,13.27,0.16,316
2019-09-09,2705,2100703,15668669,13.33,13.73,13.33,13.58,0.31,559
2019-09-10,2705,1631064,12299139,13.63,13.8,13.6,13.63,0.05,422
2019-09-11,2705,1138467,8525275,13.67,13.74,13.54,13.63,0.0,279
2019-09-12,2705,943772,7107099,13.69,13.76,13.63,13.67,0.04,252
2019-09-16,2705,1376186,10550761,13.76,14.07,13.76,14.05,0.38,494
2019-09-17,2705,1721805,13574131,14.11,14.6,14.07,14.27,0.22,528
2019-09-18,2705,1910782,14871122,14.29,14.36,13.98,14.11,-0.16,446
2019-09-19,2705,903775,6974337,14.11,14.16,13.98,14.02,-0.09,305
2019-09-20,2705,856483,6715124,14.05,14.53,14.05,14.23,0.21,345
2019-09-23,2705,871111,6848573,14.29,14.36,14.23,14.33,0.1,268
2019-09-24,2705,1784723,14368886,14.36,15.05,14.33,14.82,0.49,496
2019-09-25,2705,1473541,12055577,14.91,14.98,14.82,14.89,0.07,431
2019-09-26,2705,2380773,19832326,14.98,15.4,14.93,15.4,0.51,716
2019-09-27,2705,2381188,19850040,15.45,15.51,14.87,14.87,-0.53,690
2019-10-01,2705,837139,6799004,14.91,15.2,14.58,14.6,-0.27,294
2019-10-02,2705,1404462,11064298,14.56,14.56,14.16,14.38,-0.22,397
2019-10-03,2705,356932,2816735,14.34,14.4,14.31,14.4,0.02,144
2019-10-04,2705,376661,2974891,14.54,14.54,14.27,14.38,-0.02,163
2019-10-07,2705,664659,5168016,14.42,14.42,14.0,14.16,-0.22,244
2019-10-08,2705,1387990,10635255,14.16,14.16,13.82,13.82,-0.34,389
2019-10-09,2705,725098,5493524,13.8,13.83,13.73,13.83,0.01,305
2019-10-14,2705,1004553,7822102,13.91,14.54,13.89,14.54,0.71,368
2019-10-15,2705,919496,7328949,14.63,14.63,14.4,14.42,-0.12,371
2019-10-16,2705,568327,4504443,14.45,14.49,14.36,14.49,0.07,242
2019-10-17,2705,1282823,10342882,14.53,14.91,14.49,14.91,0.42,475
2019-10-18,2705,1097764,8953706,14.93,14.93,14.73,14.91,0.0,355
2019-10-21,2705,3168049,27026747,15.0,16.4,14.96,16.4,1.49,1097
2019-10-22,2705,3801571,33700084,16.45,16.45,15.73,15.96,-0.44,1307
2019-10-23,2705,2338875,20776315,15.96,16.31,15.91,16.27,0.31,853
2019-10-24,2705,1296527,11614103,16.45,16.45,16.18,16.29,0.02,417
2019-10-25,2705,2068940,18637471,16.2,16.51,16.14,16.4,0.11,625
2019-10-28,2705,1666771,15089528,16.4,16.58,16.33,16.42,0.02,521
2019-10-29,2705,1521829,13666393,16.43,16.45,16.23,16.33,-0.09,420
2019-10-30,2705,1832493,16184902,15.36,16.36,15.36,16.18,-0.15,549
2019-11-11,2705,1106349,18042607,16.6,17.0,15.75,15.8,-0.38,591
2019-11-12,2705,1200787,18370790,15.6,15.65,15.05,15.25,-0.55,568
2019-11-13,2705,851499,13546780,15.25,16.5,15.15,15.8,0.55,572
2019-11-14,2705,452403,7087495,15.5,16.1,15.45,15.8,0.0,304
2019-11-15,2705,379449,5846169,15.75,15.75,15.25,15.5,-0.3,282
2019-11-18,2705,417366,6363535,15.5,15.5,15.05,15.15,-0.35,292
2019-11-19,2705,899052,13282173,15.05,15.1,14.65,14.65,-0.5,367
2019-11-20,2705,359271,5244710,14.85,14.9,14.45,14.5,-0.15,221
2019-11-21,2705,285192,4162366,14.45,14.75,14.45,14.7,0.2,167
2019-11-22,2705,251246,3651980,14.7,14.7,14.45,14.5,-0.2,161
2019-11-25,2705,213257,3076267,14.5,14.6,14.35,14.5,0.0,129
2019-11-26,2705,135535,1956732,14.5,14.6,14.35,14.5,0.0,122
2019-11-27,2705,824700,12321133,14.45,15.35,14.45,15.25,0.75,371
2019-11-28,2705,336978,5074220,15.25,15.25,14.9,15.05,-0.2,180
2019-11-29,2705,148764,2227110,15.1,15.1,14.8,15.05,0.0,92
2019-12-02,2705,191926,2878681,14.85,15.15,14.85,15.05,0.0,107
2019-12-03,2705,115953,1744345,14.9,15.15,14.9,15.1,0.05,134
2019-12-04,2705,148423,2231095,15.1,15.15,14.9,15.15,0.05,111
2019-12-05,2705,124981,1886615,15.15,15.15,15.0,15.15,0.0,91
2019-12-06,2705,234799,3563485,15.2,15.3,15.1,15.1,-0.05,114
2019-12-09,2705,285266,4317490,15.1,15.2,15.0,15.0,-0.1,116
2019-12-10,2705,127412,1905564,15.05,15.05,14.9,15.0,0.0,97
2019-12-11,2705,130226,1954911,15.0,15.15,14.9,15.05,0.05,84
2019-12-12,2705,143788,2167045,15.05,15.15,15.0,15.15,0.1,90
2019-12-13,2705,204799,3076986,15.15,15.15,14.9,15.05,-0.1,86
2019-12-16,2705,344488,5253327,15.1,15.4,15.05,15.35,0.3,172
2019-12-17,2705,263419,4076471,15.4,15.55,15.4,15.55,0.2,192
2019-12-18,2705,226863,3514158,15.55,15.55,15.45,15.55,0.0,170
2019-12-19,2705,156091,2426134,15.55,15.6,15.45,15.55,0.0,127
2019-12-20,2705,152627,2378809,15.65,15.65,15.5,15.6,0.05,107
2019-12-23,2705,254123,3958294,15.6,15.7,15.35,15.7,0.1,138
2019-12-24,2705,582259,8947330,15.65,15.7,15.15,15.55,-0.15,206
2019-12-25,2705,282133,4312680,15.55,15.55,15.05,15.5,-0.05,146
2019-12-26,2705,94145,1444403,15.4,15.6,15.3,15.4,-0.1,79
2019-12-27,2705,189035,2898270,15.35,15.45,15.3,15.35,-0.05,82
2019-12-30,2705,303585,4674736,15.35,15.5,15.3,15.4,0.05,98
2019-12-31,2705,120937,1871093,15.5,15.5,15.4,15.5,0.1,155
