date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-29,1591,198000,7910600,33.63,33.75,33.54,33.59,-0.04,43
2019-04-01,1591,51000,2041250,33.63,33.75,33.63,33.63,0.04,36
2019-04-02,1591,51000,2038100,33.63,33.75,33.59,33.63,0.0,38
2019-04-03,1591,42000,1671450,33.71,33.71,33.42,33.59,-0.04,26
2019-04-08,1591,78000,3106050,33.5,33.67,33.29,33.5,-0.09,41
2019-04-09,1591,144000,5695300,33.5,33.5,33.17,33.25,-0.25,67
2019-04-10,1591,344000,13193150,33.42,33.42,32.03,32.49,-0.76,135
2019-04-11,1591,557000,20440950,31.99,31.99,30.22,30.26,-2.23,342
2019-04-12,1591,381000,13230450,30.22,30.22,28.91,29.0,-1.26,229
2019-04-15,1591,225000,7983450,29.21,30.09,29.21,30.09,1.09,133
2019-04-16,1591,172000,6084000,30.09,30.3,29.5,29.88,-0.21,102
2019-04-17,1591,21000,751400,30.3,30.3,29.88,30.3,0.42,15
2019-04-18,1591,54000,1932700,30.35,30.56,29.97,30.09,-0.21,37
2019-04-19,1591,119000,4232850,30.09,30.72,29.71,30.3,0.21,71
2019-04-22,1591,129000,4634550,31.15,31.82,29.76,30.05,-0.25,63
2019-04-23,1591,141000,4966050,30.01,30.26,29.46,29.63,-0.42,90
2019-04-24,1591,65000,2273750,30.13,30.13,29.29,29.5,-0.13,40
2019-04-25,1591,50000,1746800,29.46,29.88,29.29,29.46,-0.04,26
2019-04-26,1591,59000,2043000,29.88,29.88,28.96,29.17,-0.29,41
2019-04-29,1591,61000,2101450,29.25,29.25,28.49,29.04,-0.13,43
2019-04-30,1591,47000,1617750,29.88,29.88,28.83,28.83,-0.21,35
2019-05-02,1591,49000,1668400,28.87,28.87,28.41,28.41,-0.42,35
2019-05-03,1591,134000,4425050,28.45,28.45,27.48,27.61,-0.8,93
2019-05-06,1591,223000,7183650,27.78,27.78,26.94,26.98,-0.63,164
2019-05-07,1591,266000,8524150,26.98,27.27,26.89,27.1,0.12,156
2019-05-08,1591,19000,611500,27.06,27.19,27.06,27.1,0.0,15
2019-05-09,1591,132000,4205100,27.15,27.15,26.56,26.6,-0.5,75
2019-05-10,1591,93000,2969550,26.64,27.27,26.6,27.06,0.46,41
2019-05-13,1591,214000,7114000,27.27,29.21,27.06,29.21,2.15,143
2019-05-14,1591,198000,7058400,28.66,30.72,28.62,30.3,1.09,146
2019-05-15,1591,86000,3109300,29.84,30.89,29.84,30.64,0.34,68
2019-05-16,1591,121000,4510000,30.64,31.73,30.64,31.36,0.72,84
2019-05-17,1591,132000,4858950,31.4,31.82,30.35,30.35,-1.01,84
2019-05-20,1591,94000,3345200,30.56,30.81,29.63,29.8,-0.55,60
2019-05-21,1591,29000,1026400,29.71,30.05,29.67,30.05,0.25,17
2019-05-22,1591,24000,855000,31.36,31.36,29.71,30.01,-0.04,22
2019-05-23,1591,67000,2364100,29.76,30.13,29.42,29.42,-0.59,42
2019-05-24,1591,13000,459450,29.42,29.88,29.42,29.88,0.46,11
2019-05-27,1591,146000,5252950,29.88,30.56,29.88,30.3,0.42,61
2019-05-28,1591,1000,36500,30.72,30.72,30.72,30.72,0.42,1
2019-05-29,1591,75000,2693650,31.15,31.15,29.63,30.05,-0.67,30
2019-05-30,1591,34000,1215150,30.68,30.68,29.71,29.97,-0.08,18
2019-05-31,1591,50000,1763650,30.85,30.85,29.55,29.59,-0.38,35
2019-06-03,1591,27000,948250,29.46,29.88,29.46,29.5,-0.09,14
2019-06-04,1591,30000,1038650,29.59,29.59,29.04,29.04,-0.46,20
2019-06-05,1591,19000,662050,29.63,29.84,29.04,29.46,0.42,16
2019-06-06,1591,68000,2392050,29.71,29.92,29.5,29.84,0.38,24
2019-06-10,1591,101000,3562550,30.98,30.98,29.5,29.76,-0.08,37
2019-06-11,1591,86000,3030800,29.55,30.13,29.46,29.8,0.04,49
2019-06-12,1591,53000,1864550,29.55,29.88,29.46,29.59,-0.21,21
2019-06-13,1591,42000,1474250,29.84,29.84,29.46,29.63,0.04,19
2019-06-14,1591,5000,175550,29.8,29.8,29.42,29.63,0.0,5
2019-06-17,1591,20000,705000,30.68,30.68,29.46,29.63,0.0,7
2019-06-18,1591,13000,457800,29.63,29.84,29.46,29.59,-0.04,7
2019-06-19,1591,11000,385600,29.71,29.71,29.42,29.46,-0.13,9
2019-06-20,1591,10000,350350,29.46,29.59,29.46,29.46,0.0,9
2019-06-21,1591,2000,69900,29.38,29.46,29.38,29.46,0.0,2
2019-06-24,1591,6000,208300,29.46,29.46,29.0,29.42,-0.04,6
2019-06-25,1591,11000,383500,29.42,29.42,29.04,29.38,-0.04,8
2019-06-26,1591,9000,309800,29.29,29.29,28.79,28.83,-0.55,8
2019-06-27,1591,20000,679650,28.7,28.79,28.37,28.62,-0.21,15
2019-06-28,1591,4000,137900,29.46,29.46,28.87,28.87,0.25,2
2019-07-01,1591,5000,170400,28.62,28.96,28.62,28.62,-0.25,5
2019-07-02,1591,10000,338500,28.83,28.83,28.2,28.58,-0.04,9
2019-07-03,1591,15000,502950,28.75,28.75,27.9,28.33,-0.25,15
2019-07-04,1591,13000,439500,28.49,28.54,28.33,28.45,0.12,13
2019-07-05,1591,3000,101750,28.58,28.58,28.54,28.54,0.09,3
2019-07-08,1591,30000,995350,28.16,28.16,27.78,28.03,-0.51,22
2019-07-09,1591,11000,366800,28.79,28.79,27.78,27.86,-0.17,9
2019-07-10,1591,12000,400350,28.79,28.79,27.82,28.07,0.21,12
2019-07-11,1591,214000,7125900,28.62,28.62,27.9,28.11,0.04,23
2019-07-12,1591,21000,701450,27.99,28.2,27.86,28.2,0.09,11
2019-07-15,1591,4000,138150,29.88,29.88,28.33,28.33,0.13,4
2019-07-16,1591,52000,1696200,28.33,29.06,27.8,28.2,-0.13,37
2019-07-17,1591,23000,749300,28.2,28.54,28.11,28.33,0.13,18
2019-07-18,1591,9000,294700,28.33,28.8,28.33,28.59,0.26,8
2019-07-19,1591,5000,168350,28.76,29.76,28.76,29.15,0.56,5
2019-07-22,1591,22000,726500,29.24,29.24,28.2,28.59,-0.56,22
2019-07-23,1591,10000,329150,28.89,28.89,28.2,28.54,-0.05,7
2019-07-24,1591,18000,587850,28.63,28.63,28.11,28.2,-0.34,13
2019-07-25,1591,18000,578150,27.85,28.15,27.76,27.89,-0.31,18
2019-07-26,1591,17000,547300,28.11,28.11,27.76,27.98,0.09,11
2019-07-29,1591,28000,902400,27.98,28.11,27.93,28.02,0.04,11
2019-07-30,1591,42000,1357200,28.02,28.2,27.76,28.02,0.0,26
2019-07-31,1591,3000,97600,28.28,28.28,28.2,28.2,0.18,3
2019-08-01,1591,6000,194300,28.5,28.5,27.93,28.28,0.08,6
2019-08-02,1591,3000,97800,28.28,28.28,28.28,28.28,0.0,3
2019-08-05,1591,2000,65300,28.54,28.54,28.11,28.11,-0.17,2
2019-08-06,1591,43000,1361400,27.85,27.85,26.68,27.72,-0.39,31
2019-08-07,1591,55000,1721200,27.46,27.63,26.89,26.89,-0.83,46
2019-08-08,1591,14000,433950,27.33,27.33,26.63,26.72,-0.17,13
2019-08-12,1591,117000,3530900,26.72,27.07,25.85,25.94,-0.78,62
2019-08-13,1591,32000,951300,25.94,26.03,25.25,25.77,-0.17,21
2019-08-14,1591,51000,1495900,25.77,25.77,25.25,25.46,-0.31,30
2019-08-15,1591,58000,1648700,24.77,24.94,24.46,24.55,-0.91,44
2019-08-16,1591,47000,1329500,24.55,24.68,24.29,24.59,0.04,30
2019-08-19,1591,23000,671550,25.9,25.9,24.72,24.72,0.13,17
2019-08-20,1591,38000,1089100,25.59,25.59,24.72,24.81,0.09,26
2019-08-21,1591,13000,372050,24.94,24.94,24.81,24.81,0.0,11
2019-08-22,1591,24000,686900,24.81,24.94,24.81,24.81,0.0,15
2019-08-23,1591,9000,264600,26.89,26.89,25.25,25.25,0.44,7
2019-08-26,1591,26000,743900,25.94,25.94,24.64,24.64,-0.61,11
2019-08-27,1591,57000,1619600,24.64,24.72,24.46,24.64,0.0,19
2019-08-28,1591,31000,861350,24.64,24.64,23.86,23.86,-0.78,21
2019-08-29,1591,19000,526000,23.86,24.25,23.86,24.2,0.34,17
2019-08-30,1591,3000,82850,23.86,24.16,23.86,24.16,-0.04,3
2019-09-02,1591,145000,4226000,24.12,25.46,24.03,24.72,0.56,30
2019-09-03,1591,14000,395050,24.64,24.68,24.29,24.59,-0.13,14
2019-09-04,1591,8000,224950,24.55,24.55,24.29,24.29,-0.3,7
2019-09-05,1591,14000,391500,24.29,24.29,24.25,24.25,-0.04,7
2019-09-06,1591,7000,194500,24.03,24.16,24.03,24.12,-0.13,4
2019-09-09,1591,8000,220750,24.03,24.03,23.9,23.9,-0.22,8
2019-09-10,1591,16000,442500,23.99,24.77,23.51,23.51,-0.39,13
2019-09-11,1591,74000,1962900,23.47,23.51,22.47,22.47,-1.04,55
2019-09-12,1591,306000,7654700,21.78,22.25,21.51,21.69,-0.78,128
2019-09-16,1591,138000,3444100,21.69,21.86,21.43,21.43,-0.26,78
2019-09-17,1591,125000,2931800,21.04,21.04,20.13,20.17,-1.26,94
2019-09-18,1591,148000,3405950,20.04,20.39,19.87,20.0,-0.17,83
2019-09-19,1591,110000,2509500,19.95,19.95,19.61,19.61,-0.39,71
2019-09-20,1591,50000,1144050,19.22,20.3,19.22,20.04,0.43,29
2019-09-23,1591,28000,644850,20.04,20.13,19.87,19.87,-0.17,19
2019-09-24,1591,36000,832800,19.65,20.65,19.65,19.87,0.0,33
2019-09-25,1591,105000,2400700,19.87,20.3,19.61,19.82,-0.05,47
2019-09-26,1591,62000,1418350,19.82,20.3,19.69,19.82,0.0,38
2019-09-27,1591,67000,1517600,20.21,20.21,19.52,19.82,0.0,32
2019-10-01,1591,19000,432150,19.78,19.91,19.65,19.91,0.09,7
2019-10-02,1591,21000,483400,20.04,20.13,19.91,19.91,0.0,16
2019-10-03,1591,38000,877100,20.04,20.13,19.95,19.95,0.04,21
2019-10-04,1591,17000,392600,20.08,20.08,19.95,20.04,0.09,13
2019-10-07,1591,24000,553300,20.08,20.08,19.95,20.04,0.0,14
2019-10-08,1591,10000,230700,20.04,20.04,19.95,19.95,-0.09,5
2019-10-09,1591,14000,322000,20.04,20.04,19.74,19.74,-0.21,10
2019-10-14,1591,34000,762950,19.39,19.78,19.35,19.56,-0.18,24
2019-10-15,1591,6000,135400,19.52,19.69,19.52,19.52,-0.04,5
2019-10-16,1591,11000,248550,19.87,19.87,19.39,19.65,0.13,10
2019-10-17,1591,5000,116450,20.82,20.82,19.91,19.91,0.26,5
2019-10-18,1591,19000,437000,20.47,20.47,19.78,20.08,0.17,12
2019-10-21,1591,9000,205050,20.08,20.08,19.69,19.95,-0.13,5
2019-10-22,1591,7000,160750,20.08,20.08,19.78,19.95,0.0,6
2019-10-23,1591,14000,314600,19.69,19.82,19.39,19.82,-0.13,13
2019-10-24,1591,13000,294500,19.91,19.91,19.52,19.69,-0.13,11
2019-10-25,1591,7000,159400,19.87,19.87,19.56,19.82,0.13,7
2019-10-28,1591,28000,627950,19.48,19.82,19.3,19.82,0.0,21
2019-10-29,1591,15000,337450,19.91,19.91,19.39,19.43,-0.39,13
2019-10-30,1591,17000,378300,19.3,19.61,19.22,19.3,-0.13,8
2019-10-31,1591,28000,624500,19.3,19.61,19.22,19.61,0.31,18
2019-11-01,1591,55000,1234650,19.61,19.74,19.26,19.74,0.13,31
2019-11-04,1591,12000,272600,19.43,19.91,19.43,19.61,-0.13,9
2019-11-05,1591,25000,565250,19.61,19.82,19.43,19.74,0.13,19
2019-11-06,1591,13000,294600,19.82,19.82,19.56,19.74,0.0,12
2019-11-07,1591,174000,4169100,19.74,21.6,19.74,20.91,1.17,99
2019-11-08,1591,23000,551300,20.91,20.95,20.34,20.91,0.0,20
2019-11-11,1591,35000,817500,20.43,20.56,20.04,20.39,-0.52,26
2019-11-12,1591,14000,328150,20.39,20.69,20.17,20.39,0.0,10
2019-11-13,1591,2000,47050,20.43,20.43,20.39,20.39,0.0,2
2019-11-14,1591,7000,161800,20.52,20.52,19.82,19.87,-0.52,7
2019-11-15,1591,8000,183700,19.65,20.17,19.65,20.17,0.3,7
2019-11-18,1591,29000,682800,20.56,20.56,20.13,20.13,-0.04,16
2019-11-19,1591,14000,328550,20.73,20.73,20.17,20.39,0.26,10
2019-11-20,1591,124000,2920450,20.56,20.73,20.3,20.39,0.0,35
2019-11-21,1591,6000,141650,20.73,20.73,20.39,20.6,0.21,5
2019-11-25,1591,2000,46850,20.08,20.56,20.08,20.56,-0.04,2
2019-11-26,1591,8000,188550,20.69,20.69,20.3,20.3,-0.26,7
2019-11-27,1591,10000,236100,20.56,20.56,20.39,20.39,0.09,7
2019-11-28,1591,1000,23900,20.73,20.73,20.73,20.73,0.34,1
2019-11-29,1591,1000,23250,20.17,20.17,20.17,20.17,-0.56,1
2019-12-02,1591,11000,260300,19.95,20.65,19.95,20.6,0.43,8
2019-12-03,1591,9000,215250,20.73,21.08,20.43,20.65,0.05,9
2019-12-04,1591,4000,92300,19.91,20.3,19.87,20.0,-0.65,4
2019-12-05,1591,11000,255200,20.95,20.95,19.91,19.95,-0.05,10
2019-12-06,1591,9000,208200,20.47,20.47,19.95,20.04,0.09,8
2019-12-09,1591,5000,115950,20.39,20.39,19.95,19.95,-0.09,5
2019-12-10,1591,5000,116550,20.26,20.26,20.21,20.21,0.26,5
2019-12-11,1591,10000,228300,20.39,20.39,19.65,19.82,-0.39,9
2019-12-12,1591,1000,22850,19.82,19.82,19.82,19.82,0.0,1
2019-12-13,1591,16000,361750,19.65,19.74,19.48,19.65,-0.17,10
2019-12-16,1591,18000,402800,19.35,19.56,19.3,19.35,-0.3,16
2019-12-17,1591,12000,271700,19.82,19.82,19.52,19.78,0.43,9
2019-12-18,1591,13000,292050,19.52,19.56,19.43,19.56,-0.22,9
2019-12-19,1591,20000,451150,19.56,19.78,19.52,19.78,0.22,12
2019-12-23,1591,27000,610600,19.65,19.69,19.61,19.69,-0.09,13
2019-12-24,1591,3000,68050,19.69,19.69,19.65,19.69,0.0,3
2019-12-25,1591,7000,159500,19.87,19.87,19.52,19.69,0.0,6
2019-12-26,1591,52000,1174700,20.21,20.21,19.52,19.95,0.26,14
2019-12-27,1591,5000,114950,20.08,20.08,19.69,20.0,0.05,4
2019-12-30,1591,5000,114200,20.0,20.0,19.65,19.82,-0.18,5
2019-12-31,1591,8000,181600,19.82,19.95,19.52,19.82,0.0,7
