date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-08,1473,126823,2439841,15.78,15.82,15.74,15.82,0.08,62
2019-03-11,1473,63109,1223809,15.91,15.99,15.82,15.87,0.05,54
2019-03-12,1473,162165,3136667,15.87,15.99,15.78,15.99,0.12,67
2019-03-13,1473,56100,1092539,15.99,15.99,15.95,15.95,-0.04,34
2019-03-14,1473,62121,1212221,15.99,16.07,15.95,15.99,0.04,38
2019-03-15,1473,52632,1026974,15.99,16.07,15.99,15.99,0.0,42
2019-03-18,1473,127338,2485272,15.99,16.11,15.95,16.03,0.04,62
2019-03-19,1473,24220,474284,16.03,16.07,16.03,16.07,0.04,22
2019-03-20,1473,195796,3907138,16.11,16.48,16.11,16.44,0.37,132
2019-03-21,1473,203334,4085363,16.48,16.81,16.36,16.4,-0.04,117
2019-03-22,1473,85270,1700412,16.4,16.4,16.28,16.32,-0.08,41
2019-03-25,1473,60200,1188749,16.23,16.32,16.11,16.28,-0.04,31
2019-03-26,1473,125500,2481550,16.36,16.36,16.15,16.36,0.08,54
2019-03-27,1473,86451,1724284,16.36,16.36,16.28,16.28,-0.08,37
2019-03-28,1473,82450,1649905,16.28,16.64,16.23,16.4,0.12,41
2019-03-29,1473,52000,1047350,16.64,16.64,16.4,16.44,0.04,39
2019-04-01,1473,348502,7105589,16.4,16.89,16.4,16.69,0.25,141
2019-04-02,1473,445615,9543831,16.77,18.04,16.77,17.83,1.14,276
2019-04-03,1473,545060,12085983,17.87,18.53,17.87,18.41,0.58,337
2019-04-08,1473,564911,12972692,18.49,18.98,18.45,18.94,0.53,250
2019-04-09,1473,517709,11975776,18.9,19.1,18.86,19.1,0.16,258
2019-04-10,1473,476501,11125570,19.1,19.35,18.94,19.27,0.17,298
2019-04-11,1473,464667,10985923,19.51,19.51,19.27,19.39,0.12,167
2019-04-12,1473,265544,6195214,19.39,19.39,18.98,19.02,-0.37,183
2019-04-15,1473,319865,7508391,19.1,19.35,19.06,19.31,0.29,185
2019-04-16,1473,282400,6579608,19.19,19.27,19.02,19.27,-0.04,92
2019-04-17,1473,241794,5659019,19.19,19.31,19.1,19.14,-0.13,123
2019-04-18,1473,287964,6745356,19.23,19.35,19.06,19.27,0.13,155
2019-04-19,1473,202135,4755922,19.27,19.39,19.23,19.39,0.12,108
2019-04-22,1473,140500,3313950,19.35,19.43,19.27,19.27,-0.12,90
2019-04-23,1473,202100,4734780,19.27,19.27,19.06,19.23,-0.04,129
2019-04-24,1473,184948,4386569,19.31,19.55,19.31,19.47,0.24,150
2019-04-25,1473,453606,10892171,19.43,19.84,19.39,19.84,0.37,319
2019-04-26,1473,384711,9367290,19.8,20.05,19.72,19.96,0.12,264
2019-04-29,1473,379169,9238072,19.96,20.09,19.88,19.88,-0.08,253
2019-04-30,1473,275115,6669220,19.88,19.96,19.76,19.84,-0.04,196
2019-05-02,1473,284274,6919707,19.84,20.05,19.84,20.01,0.17,178
2019-05-03,1473,274028,6682326,20.01,20.09,19.92,19.92,-0.09,179
2019-05-06,1473,375338,8980457,19.96,20.01,18.9,19.06,-0.86,239
2019-05-07,1473,389289,9319714,19.39,19.8,19.35,19.68,0.62,260
2019-05-08,1473,286859,6871828,19.55,19.76,19.43,19.72,0.04,223
2019-05-09,1473,319739,7729337,19.84,20.01,19.6,19.6,-0.12,238
2019-05-10,1473,242408,5817469,19.6,19.84,19.51,19.51,-0.09,143
2019-05-13,1473,538723,12819405,18.94,20.01,18.86,19.96,0.45,329
2019-05-14,1473,1597656,40383253,19.84,21.4,19.76,21.32,1.36,876
2019-05-15,1473,1759109,46551834,21.65,22.42,21.07,21.4,0.08,906
2019-05-16,1473,718230,19025731,21.36,21.89,21.32,21.81,0.41,431
2019-05-17,1473,617201,16623245,21.97,22.38,21.89,22.14,0.33,378
2019-05-20,1473,568354,15266837,22.3,22.51,21.77,22.14,0.0,355
2019-05-21,1473,530933,14314946,22.01,22.47,21.85,22.22,0.08,320
2019-05-22,1473,916485,25138458,22.22,22.88,22.01,22.71,0.49,506
2019-05-23,1473,2319276,67035437,22.71,24.35,22.63,24.19,1.48,1214
2019-05-24,1473,1627150,47661045,24.11,24.72,23.04,24.35,0.16,914
2019-05-27,1473,1302558,38580116,24.35,24.93,23.53,23.57,-0.78,710
2019-05-28,1473,1301090,38140900,23.78,24.72,23.12,24.6,1.03,709
2019-05-29,1473,1161505,34240446,24.52,24.52,23.86,24.23,-0.37,579
2019-05-30,1473,667053,19526500,24.02,24.27,23.78,24.11,-0.12,419
2019-05-31,1473,746000,22063149,24.11,24.56,23.98,24.35,0.24,396
2019-06-03,1473,531107,15656602,23.9,24.56,23.86,24.56,0.21,321
2019-06-04,1473,892650,25994830,24.52,24.52,23.24,23.94,-0.62,510
2019-06-05,1473,555751,16060288,24.11,24.15,23.37,23.37,-0.57,240
2019-06-06,1473,437500,12419675,23.37,23.78,23.08,23.08,-0.29,171
2019-06-10,1473,1158777,34107428,23.12,24.56,23.12,24.56,1.48,586
2019-06-11,1473,639170,18725736,24.6,24.6,23.45,23.65,-0.91,396
2019-06-12,1473,560502,16037029,23.65,24.02,23.24,23.78,0.13,274
2019-06-13,1473,343680,9926854,23.61,23.94,23.49,23.94,0.16,202
2019-06-14,1473,777640,23020516,24.02,24.6,23.82,24.56,0.62,391
2019-06-17,1473,1009999,30508670,24.6,25.42,24.23,24.27,-0.29,650
2019-06-18,1473,397158,11682493,24.35,24.35,23.98,24.11,-0.16,194
2019-06-19,1473,383268,11272215,24.43,24.43,24.06,24.19,0.08,208
2019-06-20,1473,478300,13946775,24.43,24.43,23.45,23.65,-0.54,290
2019-06-21,1473,867644,24721851,23.57,23.65,22.88,22.96,-0.69,356
2019-06-24,1473,310000,8747700,22.96,23.24,22.88,23.12,0.16,207
2019-06-25,1473,878671,24277619,23.2,23.2,22.14,22.63,-0.49,385
2019-06-26,1473,175052,4809990,22.47,22.83,22.42,22.83,0.2,107
2019-06-27,1473,177684,4898490,22.59,22.83,22.51,22.55,-0.28,125
2019-06-28,1473,300401,8195526,22.55,22.59,22.18,22.55,0.0,122
2019-07-01,1473,95187,2600294,22.63,22.63,22.3,22.42,-0.13,75
2019-07-02,1473,108150,2953987,22.42,22.71,22.18,22.47,0.05,86
2019-07-03,1473,92080,2510329,22.47,22.51,22.3,22.34,-0.13,75
2019-07-04,1473,236460,6566053,22.38,23.16,22.38,23.08,0.74,117
2019-07-05,1473,193180,5414116,23.2,23.2,22.79,22.96,-0.12,114
2019-07-08,1473,85146,2376378,22.96,22.96,22.75,22.75,-0.21,67
2019-07-09,1473,85390,2342325,22.3,22.71,22.3,22.38,-0.37,65
2019-07-10,1473,72180,1970504,22.38,22.55,22.22,22.47,0.09,49
2019-07-11,1473,83150,2261536,22.14,22.42,22.14,22.34,-0.13,50
2019-07-12,1473,93664,2557510,22.38,22.63,22.26,22.63,0.29,59
2019-07-15,1473,146500,4044924,22.71,22.83,22.55,22.63,0.0,82
2019-07-16,1473,186300,5137884,22.47,22.92,22.47,22.63,0.0,122
2019-07-17,1473,131000,3611050,22.55,22.79,22.51,22.55,-0.08,94
2019-07-18,1473,335450,9327326,22.55,23.08,22.51,23.04,0.49,209
2019-07-19,1473,771550,21632872,23.29,23.41,22.83,23.0,-0.04,303
2019-07-22,1473,1069086,30169545,23.24,23.45,22.75,22.75,-0.25,497
2019-07-23,1473,692250,18931650,22.79,22.88,22.18,22.18,-0.57,367
2019-07-24,1473,814310,21708716,22.14,22.18,21.56,21.69,-0.49,336
2019-07-25,1473,324430,8511949,22.02,22.1,21.81,21.9,0.21,174
2019-07-26,1473,371340,9640571,21.9,21.9,21.52,21.56,-0.34,204
2019-07-29,1473,271559,7002193,21.56,21.77,21.39,21.48,-0.08,154
2019-07-30,1473,197385,5099656,21.85,21.85,21.44,21.52,0.04,114
2019-07-31,1473,137703,3539716,21.52,21.56,21.44,21.44,-0.08,96
2019-08-01,1473,199818,5082339,20.89,21.64,20.89,21.52,0.08,122
2019-08-02,1473,201287,5134640,21.23,21.52,21.19,21.52,0.0,105
2019-08-05,1473,201240,5237679,21.64,21.9,21.56,21.56,0.04,127
2019-08-06,1473,118050,3030757,21.31,21.73,21.02,21.73,0.17,87
2019-08-07,1473,203885,5342180,21.77,22.15,21.73,21.9,0.17,123
2019-08-08,1473,153454,4013104,21.9,22.1,21.64,21.73,-0.17,89
2019-08-12,1473,142205,3704780,21.85,21.9,21.73,21.77,0.04,76
2019-08-13,1473,89581,2339540,21.77,21.9,21.73,21.85,0.08,65
2019-08-14,1473,162145,4239220,21.98,22.06,21.73,21.73,-0.12,96
2019-08-15,1473,454334,11291365,21.02,21.44,20.02,20.02,-1.71,207
2019-08-16,1473,230090,5690540,20.14,20.98,20.14,20.85,0.83,140
2019-08-19,1473,105035,2610814,20.89,21.14,20.68,20.68,-0.17,77
2019-08-20,1473,126581,3153308,20.68,20.93,20.64,20.85,0.17,70
2019-08-21,1473,116015,2930378,20.93,21.48,20.89,21.27,0.42,98
2019-08-22,1473,73405,1870195,21.27,21.39,21.23,21.23,-0.04,60
2019-08-23,1473,124350,3176307,21.39,21.52,21.23,21.39,0.16,73
2019-08-26,1473,145395,3647964,21.35,21.35,20.6,21.02,-0.37,98
2019-08-27,1473,337445,8674380,21.27,21.9,21.02,21.69,0.67,201
2019-08-28,1473,205000,5309650,21.77,21.9,21.48,21.73,0.04,118
2019-08-29,1473,165080,4352507,21.85,22.23,21.73,22.1,0.37,134
2019-08-30,1473,138100,3696305,22.4,22.48,22.27,22.31,0.21,102
2019-09-02,1473,156293,4202456,22.44,22.65,22.19,22.27,-0.04,114
2019-09-03,1473,142100,3806850,22.19,22.56,22.15,22.23,-0.04,111
2019-09-04,1473,125500,3364699,22.44,22.48,22.23,22.23,0.0,102
2019-09-05,1473,151060,4027286,22.56,22.56,22.1,22.15,-0.08,110
2019-09-06,1473,154220,4094702,22.15,22.4,22.1,22.4,0.25,103
2019-09-09,1473,175050,4653925,22.56,22.56,21.94,22.15,-0.25,125
2019-09-10,1473,154911,4098963,21.81,22.27,21.81,22.1,-0.05,105
2019-09-11,1473,112060,2968422,22.15,22.36,21.94,21.98,-0.12,81
2019-09-12,1473,205803,5459247,22.31,22.31,22.02,22.27,0.29,165
2019-09-16,1473,153065,4094978,22.23,22.52,22.19,22.19,-0.08,106
2019-09-17,1473,212000,5631700,22.4,22.44,22.02,22.1,-0.09,113
2019-09-18,1473,132216,3501087,22.23,22.23,21.94,21.94,-0.16,107
2019-09-19,1473,154102,4063082,21.94,22.19,21.94,22.1,0.16,88
2019-09-20,1473,144001,3810276,22.15,22.23,22.02,22.06,-0.04,92
2019-09-23,1473,110100,2926700,22.44,22.44,21.98,22.15,0.09,88
2019-09-24,1473,95303,2533373,22.44,22.44,21.94,21.98,-0.17,78
2019-09-25,1473,102604,2719084,22.36,22.36,22.06,22.15,0.17,86
2019-09-26,1473,162460,4286448,22.4,22.4,21.9,22.02,-0.13,114
2019-09-27,1473,449061,11653586,21.98,21.98,21.02,21.85,-0.17,183
2019-10-01,1473,112559,2954572,21.98,22.06,21.64,21.73,-0.12,98
2019-10-02,1473,126726,3293730,21.9,21.9,21.44,21.69,-0.04,100
2019-10-03,1473,127010,3238302,21.56,21.56,21.19,21.19,-0.5,102
2019-10-04,1473,160890,4090922,21.19,21.35,21.1,21.23,0.04,77
2019-10-07,1473,162050,4085209,21.23,21.23,20.93,21.06,-0.17,108
2019-10-08,1473,110150,2769342,21.23,21.23,20.98,20.98,-0.08,91
2019-10-09,1473,100000,2508900,21.06,21.06,20.89,21.06,0.08,70
2019-10-14,1473,263051,6550659,21.27,21.31,20.56,20.73,-0.33,129
2019-10-15,1473,273050,6738882,20.6,20.85,20.47,20.64,-0.09,222
2019-10-16,1473,83100,2038090,20.43,20.64,20.39,20.47,-0.17,73
2019-10-17,1473,84200,2059089,20.56,20.56,20.39,20.39,-0.08,47
2019-10-18,1473,241998,5813702,20.22,20.27,19.89,20.06,-0.33,159
2019-10-21,1473,78160,1865922,19.97,20.06,19.85,19.97,-0.09,40
2019-10-22,1473,90000,2159450,20.06,20.14,19.97,20.02,0.05,40
2019-10-23,1473,91000,2167100,19.97,20.14,19.81,19.81,-0.21,64
2019-10-24,1473,67000,1591200,19.68,19.97,19.68,19.93,0.12,49
2019-10-25,1473,85041,2004217,19.76,19.76,19.64,19.72,-0.21,69
2019-10-28,1473,62200,1461998,19.47,19.72,19.47,19.68,-0.04,45
2019-10-29,1473,54312,1274242,19.47,19.81,19.47,19.81,0.13,48
2019-10-30,1473,90359,2134843,19.64,20.02,19.56,20.02,0.21,77
2019-10-31,1473,70150,1674507,19.76,20.1,19.76,20.1,0.08,55
2019-11-01,1473,32000,763250,19.97,20.06,19.85,20.06,-0.04,31
2019-11-04,1473,49050,1166745,19.81,20.02,19.81,20.02,-0.04,35
2019-11-05,1473,35110,837034,19.85,20.06,19.81,20.02,0.0,35
2019-11-06,1473,55060,1306590,19.89,19.97,19.76,19.93,-0.09,42
2019-11-07,1473,67824,1603096,19.76,19.89,19.68,19.89,-0.04,52
2019-11-08,1473,53050,1258450,19.89,19.97,19.68,19.93,0.04,44
2019-11-11,1473,147200,3459339,19.72,19.76,19.56,19.6,-0.33,108
2019-11-12,1473,130500,3055875,19.72,19.72,19.35,19.64,0.04,97
2019-11-13,1473,147100,3476460,19.89,19.89,19.64,19.72,0.08,95
2019-11-14,1473,157000,3679350,19.72,19.72,19.39,19.56,-0.16,81
2019-11-15,1473,69200,1622709,19.64,19.68,19.56,19.56,0.0,33
2019-11-18,1473,99050,2322371,19.39,19.68,19.39,19.68,0.12,70
2019-11-19,1473,90576,2124369,19.68,19.68,19.6,19.6,-0.08,47
2019-11-20,1473,65800,1544008,19.76,19.76,19.6,19.6,0.0,47
2019-11-21,1473,160443,3727415,19.35,19.56,19.26,19.56,-0.04,89
2019-11-22,1473,135108,3138366,19.47,19.56,19.35,19.56,0.0,106
2019-11-25,1473,249187,5795304,19.56,19.56,19.35,19.47,-0.09,119
2019-11-26,1473,349242,8032461,19.35,19.51,19.01,19.47,0.0,161
2019-11-27,1473,78345,1810584,19.3,19.35,19.3,19.35,-0.12,56
2019-11-28,1473,52195,1203862,19.3,19.39,19.22,19.35,0.0,51
2019-11-29,1473,62495,1441033,19.47,19.47,19.26,19.26,-0.09,50
2019-12-02,1473,103116,2371428,19.26,19.26,19.14,19.26,0.0,64
2019-12-03,1473,141100,3239350,19.26,19.3,19.05,19.14,-0.12,97
2019-12-04,1473,70200,1604230,19.3,19.3,19.05,19.1,-0.04,61
2019-12-05,1473,42310,965480,19.1,19.1,19.05,19.05,-0.05,35
2019-12-06,1473,108100,2473620,19.14,19.22,19.05,19.14,0.09,88
2019-12-09,1473,59190,1355457,19.22,19.22,19.1,19.14,0.0,43
2019-12-10,1473,60422,1384206,19.14,19.18,19.14,19.14,0.0,37
2019-12-11,1473,93540,2142577,19.14,19.22,19.1,19.22,0.08,45
2019-12-12,1473,110131,2524739,19.22,19.35,19.14,19.18,-0.04,45
2019-12-13,1473,147115,3384145,19.35,19.35,19.18,19.26,0.08,63
2019-12-16,1473,123485,2854476,19.22,19.39,19.22,19.3,0.04,113
2019-12-17,1473,147674,3429469,19.3,19.6,19.3,19.39,0.09,110
2019-12-18,1473,133200,3114739,19.64,19.68,19.43,19.6,0.21,111
2019-12-19,1473,99462,2323979,19.64,19.68,19.43,19.68,0.08,65
2019-12-20,1473,91051,2140303,19.68,19.85,19.51,19.68,0.0,85
2019-12-23,1473,276749,6616399,19.64,20.43,19.64,20.43,0.75,186
2019-12-24,1473,609426,15169029,21.02,21.02,20.56,20.56,0.13,317
2019-12-25,1473,187179,4671164,20.56,21.14,20.56,20.98,0.42,134
2019-12-26,1473,150118,3727713,21.06,21.06,20.6,20.77,-0.21,132
2019-12-27,1473,89000,2218150,20.85,20.89,20.77,20.81,0.04,70
2019-12-30,1473,173300,4277629,20.77,20.77,20.56,20.68,-0.13,145
2019-12-31,1473,88300,2183580,20.81,20.81,20.6,20.6,-0.08,70
