date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-18,1604,2288639,40030006,10.53,10.74,10.53,10.68,0.15,695
2019-06-19,1604,1381206,24241129,10.74,10.78,10.68,10.68,0.0,420
2019-06-20,1604,2093096,37001686,10.71,10.93,10.68,10.9,0.22,627
2019-06-21,1604,2217331,39899208,10.9,11.08,10.81,11.05,0.15,898
2019-06-24,1604,1168046,21200178,11.08,11.14,11.02,11.05,0.0,535
2019-06-25,1604,2012160,36386773,11.02,11.14,10.99,11.08,0.03,541
2019-06-26,1604,2118104,38922383,11.05,11.29,11.05,11.2,0.12,880
2019-06-27,1604,920011,16940186,11.26,11.29,11.2,11.26,0.06,424
2019-06-28,1604,1241787,23040447,11.29,11.39,11.26,11.32,0.06,532
2019-07-01,1604,1051263,19494159,11.39,11.39,11.26,11.36,0.04,393
2019-07-02,1604,848411,15723139,11.36,11.36,11.26,11.36,0.0,350
2019-07-03,1604,593462,11025637,11.36,11.39,11.29,11.36,0.0,301
2019-07-04,1604,938047,17524867,11.36,11.45,11.36,11.45,0.09,399
2019-07-05,1604,2016491,38129192,11.45,11.72,11.42,11.51,0.06,736
2019-07-08,1604,1186847,22378467,11.54,11.6,11.42,11.51,0.0,424
2019-07-09,1604,1594173,29644295,11.51,11.51,11.26,11.36,-0.15,545
2019-07-10,1604,1759144,32240021,11.32,11.36,11.08,11.2,-0.16,678
2019-07-11,1604,1890747,34228596,11.2,11.2,10.96,10.99,-0.21,683
2019-07-12,1604,942610,17131811,11.02,11.14,11.02,11.14,0.15,356
2019-07-15,1604,682798,12365621,11.11,11.11,10.99,11.11,-0.03,306
2019-07-16,1604,1802418,33155302,11.11,11.32,11.08,11.29,0.18,520
2019-07-17,1604,1679021,31067977,11.29,11.36,11.26,11.32,0.03,461
2019-07-18,1604,533611,9919397,11.36,11.39,11.32,11.36,0.04,296
2019-07-19,1604,1263842,23405272,11.36,11.36,11.29,11.36,0.0,267
2019-07-22,1604,654485,12173415,11.36,11.42,11.29,11.36,0.0,277
2019-07-23,1604,1213552,22411322,11.36,11.36,11.2,11.32,-0.04,435
2019-07-24,1604,1703206,31322550,11.29,11.32,11.14,11.17,-0.15,550
2019-07-25,1604,828250,15162515,11.11,11.23,11.11,11.2,0.03,353
2019-07-26,1604,1019242,18654367,11.2,11.2,11.14,11.2,0.0,318
2019-07-29,1604,1421054,26187375,11.2,11.29,11.17,11.26,0.06,369
2019-07-30,1604,1832679,33816336,11.26,11.29,11.23,11.29,0.03,320
2019-07-31,1604,2159053,39908663,11.29,11.32,11.23,11.29,0.0,391
2019-08-01,1604,2941540,54217713,11.26,11.29,11.23,11.23,-0.06,884
2019-08-02,1604,3796793,64219266,11.27,11.3,11.0,11.07,-0.16,773
2019-08-05,1604,2122172,34419859,11.1,11.1,10.54,10.64,-0.43,713
2019-08-06,1604,1113531,17600545,10.41,10.67,10.21,10.67,0.03,465
2019-08-07,1604,443430,7159890,10.64,10.74,10.57,10.74,0.07,243
2019-08-08,1604,1425544,22940827,10.64,10.84,10.54,10.67,-0.07,487
2019-08-12,1604,604430,9658630,10.64,10.64,10.51,10.57,-0.1,224
2019-08-13,1604,585689,9353334,10.54,10.67,10.44,10.57,0.0,219
2019-08-14,1604,2462350,41149319,11.17,11.2,10.84,11.0,0.43,913
2019-08-15,1604,1232149,20364905,10.87,11.0,10.84,10.94,-0.06,454
2019-08-16,1604,799860,13351360,10.97,11.07,10.94,11.07,0.13,372
2019-08-19,1604,2751888,47799428,11.2,11.73,11.2,11.6,0.53,1208
2019-08-20,1604,1307721,22964859,11.56,11.73,11.5,11.6,0.0,571
2019-08-21,1604,625764,10940309,11.63,11.63,11.5,11.63,0.03,321
2019-08-22,1604,1015348,17779985,11.63,11.7,11.5,11.63,0.0,429
2019-08-23,1604,536214,9423343,11.63,11.66,11.56,11.63,0.0,209
2019-08-26,1604,834296,14492590,11.5,11.53,11.43,11.46,-0.17,310
2019-08-27,1604,632133,11050568,11.5,11.6,11.46,11.6,0.14,343
2019-08-28,1604,395384,6898960,11.56,11.6,11.5,11.56,-0.04,191
2019-08-29,1604,504646,8822657,11.56,11.6,11.5,11.6,0.04,257
2019-08-30,1604,620131,10837582,11.6,11.6,11.5,11.6,0.0,294
2019-09-02,1604,292586,5120983,11.6,11.63,11.5,11.6,0.0,194
2019-09-03,1604,565204,9913061,11.6,11.66,11.53,11.6,0.0,256
2019-09-04,1604,317399,5553976,11.6,11.6,11.53,11.6,0.0,200
2019-09-05,1604,841303,14748894,11.6,11.63,11.53,11.63,0.03,262
2019-09-06,1604,607731,10692487,11.6,11.66,11.56,11.63,0.0,235
2019-09-09,1604,425760,7519212,11.63,11.7,11.63,11.7,0.07,288
2019-09-10,1604,758092,13321563,11.66,11.66,11.56,11.63,-0.07,316
2019-09-11,1604,598189,10489451,11.63,11.63,11.53,11.63,0.0,284
2019-09-12,1604,410156,7205628,11.6,11.66,11.56,11.63,0.0,231
2019-09-16,1604,326521,5732488,11.6,11.66,11.56,11.63,0.0,152
2019-09-17,1604,779866,13718681,11.63,11.7,11.56,11.66,0.03,219
2019-09-18,1604,801851,14245845,11.7,11.79,11.63,11.79,0.13,481
2019-09-19,1604,461868,8253344,11.79,11.86,11.76,11.83,0.04,242
2019-09-20,1604,2125742,38848693,11.86,12.16,11.83,12.09,0.26,858
2019-09-23,1604,1449717,26609411,12.09,12.19,11.99,12.19,0.1,497
2019-09-24,1604,637770,11663295,12.19,12.19,12.03,12.13,-0.06,346
2019-09-25,1604,636201,11533334,12.06,12.06,11.93,11.99,-0.14,240
2019-09-26,1604,645532,11784351,11.99,12.13,11.96,12.13,0.14,422
2019-09-27,1604,771473,13979099,12.06,12.06,11.86,12.06,-0.07,424
2019-10-01,1604,547681,9947129,12.03,12.09,11.96,12.09,0.03,233
2019-10-02,1604,325298,5924965,12.03,12.16,11.96,12.06,-0.03,182
2019-10-03,1604,297916,5402274,11.99,12.03,11.96,12.03,-0.03,176
2019-10-04,1604,283213,5143600,12.06,12.09,11.96,11.99,-0.04,166
2019-10-07,1604,326921,5946607,11.96,12.06,11.93,12.06,0.07,182
2019-10-08,1604,549001,10056508,12.06,12.16,12.06,12.13,0.07,304
2019-10-09,1604,261579,4781762,12.09,12.13,12.03,12.09,-0.04,159
2019-10-14,1604,837594,15461417,12.13,12.29,12.13,12.22,0.13,467
2019-10-15,1604,1070481,19917290,12.22,12.32,12.22,12.32,0.1,732
2019-10-16,1604,2268962,43002978,12.39,12.62,12.39,12.62,0.3,1083
2019-10-17,1604,2998614,57838566,12.65,12.89,12.55,12.62,0.0,1133
2019-10-18,1604,6437620,126309791,12.65,13.05,12.59,13.05,0.43,1475
2019-10-21,1604,2972888,59314441,13.08,13.38,13.08,13.18,0.13,1210
2019-10-22,1604,1767129,34676545,13.18,13.18,12.75,12.92,-0.26,785
2019-10-23,1604,981480,19284577,12.95,13.08,12.89,13.08,0.16,430
2019-10-24,1604,910161,17881858,13.08,13.12,12.92,13.05,-0.03,396
2019-10-25,1604,610402,11966520,13.08,13.08,12.89,13.02,-0.03,278
2019-10-28,1604,613912,12116890,13.05,13.08,12.98,13.08,0.06,243
2019-10-29,1604,503508,9898346,13.08,13.12,12.89,12.98,-0.1,243
2019-10-30,1604,619222,12129589,13.02,13.02,12.89,13.02,0.04,248
2019-10-31,1604,481331,9493874,12.98,13.08,12.95,13.08,0.06,230
2019-11-01,1604,429095,8472058,13.08,13.08,12.98,13.08,0.0,271
2019-11-04,1604,1865757,37698385,13.15,13.51,13.15,13.38,0.3,874
2019-11-05,1604,940074,18961680,13.41,13.45,13.22,13.45,0.07,425
2019-11-06,1604,656332,13275173,13.45,13.45,13.28,13.41,-0.04,335
2019-11-07,1604,1303413,25989463,13.31,13.31,13.05,13.18,-0.23,548
2019-11-08,1604,1489152,29242527,13.18,13.18,12.85,13.05,-0.13,496
2019-11-11,1604,2200114,43760702,13.08,13.28,12.89,13.22,0.17,538
2019-11-12,1604,1888038,37818847,13.22,13.35,13.08,13.35,0.13,656
2019-11-13,1604,1908390,38951430,13.35,13.55,13.35,13.55,0.2,942
2019-11-14,1604,970104,19764951,13.48,13.55,13.41,13.51,-0.04,467
2019-11-15,1604,1038748,21127390,13.51,13.51,13.38,13.48,-0.03,401
2019-11-18,1604,1401588,28635902,13.48,13.61,13.38,13.61,0.13,467
2019-11-19,1604,815176,16828258,13.65,13.71,13.55,13.71,0.1,404
2019-11-20,1604,782857,16280677,13.71,13.78,13.65,13.78,0.07,435
2019-11-21,1604,507996,10510805,13.68,13.74,13.61,13.74,-0.04,306
2019-11-22,1604,916009,18839375,13.68,13.71,13.51,13.61,-0.13,483
2019-11-25,1604,750111,15359547,13.58,13.61,13.48,13.48,-0.13,375
2019-11-26,1604,1075007,21857082,13.48,13.55,13.35,13.41,-0.07,452
2019-11-27,1604,1148175,23433644,13.41,13.55,13.41,13.55,0.14,388
2019-11-28,1604,637812,13059903,13.55,13.61,13.48,13.55,0.0,267
2019-11-29,1604,1114300,22490858,13.55,13.55,13.15,13.35,-0.2,399
2019-12-02,1604,939244,19024433,13.35,13.61,13.25,13.35,0.0,334
2019-12-03,1604,499018,10026254,13.25,13.38,13.22,13.35,0.0,307
2019-12-04,1604,371379,7476893,13.25,13.35,13.25,13.35,0.0,159
2019-12-05,1604,515726,10427269,13.35,13.41,13.28,13.41,0.06,193
2019-12-06,1604,375528,7617284,13.41,13.45,13.38,13.45,0.04,173
2019-12-09,1604,296511,5986236,13.45,13.45,13.28,13.38,-0.07,145
2019-12-10,1604,480997,9663340,13.38,13.38,13.22,13.28,-0.1,215
2019-12-11,1604,984365,19778210,13.28,13.35,13.22,13.31,0.03,274
2019-12-12,1604,623678,12552683,13.35,13.38,13.25,13.35,0.04,233
2019-12-13,1604,420059,8455573,13.28,13.35,13.28,13.35,0.0,166
2019-12-16,1604,546057,11053637,13.35,13.45,13.28,13.41,0.06,244
2019-12-17,1604,636137,12873101,13.35,13.41,13.31,13.41,0.0,178
2019-12-18,1604,410077,8324603,13.41,13.45,13.38,13.45,0.04,167
2019-12-19,1604,316299,6440396,13.45,13.51,13.38,13.48,0.03,201
2019-12-20,1604,479553,9742132,13.48,13.48,13.41,13.41,-0.07,135
2019-12-23,1604,459980,9323588,13.45,13.45,13.35,13.45,0.04,202
2019-12-24,1604,510842,10315514,13.38,13.41,13.31,13.35,-0.1,198
2019-12-25,1604,558238,11220910,13.35,13.35,13.25,13.31,-0.04,185
2019-12-26,1604,338254,6793130,13.28,13.35,13.25,13.25,-0.06,161
2019-12-27,1604,1086906,21723214,13.28,13.28,13.15,13.22,-0.03,331
2019-12-30,1604,649808,13056260,13.22,13.41,13.22,13.31,0.09,245
2019-12-31,1604,329515,6634600,13.31,13.35,13.25,13.31,0.0,150
