date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-07,8099,16000,293900,13.8,13.84,13.73,13.84,0.04,10
2019-05-08,8099,10000,183650,13.84,13.84,13.73,13.8,-0.04,9
2019-05-09,8099,24000,439200,13.8,13.8,13.65,13.77,-0.03,16
2019-05-10,8099,23000,422200,13.8,13.8,13.69,13.8,0.03,17
2019-05-13,8099,28000,514950,13.88,13.88,13.73,13.73,-0.07,15
2019-05-14,8099,33000,600750,13.73,13.8,13.58,13.77,0.04,13
2019-05-15,8099,11000,202200,13.8,13.8,13.77,13.77,0.0,10
2019-05-16,8099,13000,239200,13.8,13.8,13.8,13.8,0.03,7
2019-05-17,8099,50000,923200,13.84,13.88,13.8,13.8,0.0,41
2019-05-20,8099,49000,911100,13.8,14.03,13.8,13.95,0.15,47
2019-05-21,8099,64000,1201300,14.07,14.1,13.99,14.03,0.08,46
2019-05-22,8099,29000,544250,14.1,14.1,14.07,14.07,0.04,28
2019-05-23,8099,37000,690850,14.07,14.07,13.95,14.03,-0.04,34
2019-05-24,8099,22000,408550,13.95,13.99,13.88,13.88,-0.15,17
2019-05-27,8099,14000,259450,13.95,13.95,13.88,13.88,0.0,10
2019-05-28,8099,19000,351050,13.8,13.88,13.8,13.88,0.0,13
2019-05-29,8099,11000,201200,13.8,13.8,13.62,13.73,-0.15,8
2019-05-30,8099,14000,254800,13.65,13.65,13.65,13.65,-0.08,10
2019-05-31,8099,73000,1329400,13.73,13.73,13.62,13.65,0.0,21
2019-06-03,8099,38000,693300,13.62,13.84,13.58,13.84,0.19,12
2019-06-04,8099,14000,256700,13.84,13.84,13.69,13.8,-0.04,10
2019-06-05,8099,21000,382400,13.8,13.8,13.65,13.65,-0.15,5
2019-06-06,8099,49000,890500,13.5,13.65,13.5,13.65,0.0,13
2019-06-10,8099,28000,511100,13.65,13.84,13.65,13.84,0.19,9
2019-06-11,8099,2000,36650,13.73,13.77,13.73,13.77,-0.07,2
2019-06-12,8099,8000,146900,13.77,13.84,13.77,13.84,0.07,4
2019-06-13,8099,9000,165750,13.77,13.84,13.77,13.77,-0.07,6
2019-06-14,8099,5000,91800,13.77,13.8,13.77,13.77,0.0,4
2019-06-17,8099,27000,498250,13.77,13.92,13.77,13.92,0.15,25
2019-06-18,8099,26000,481950,13.92,13.92,13.84,13.92,0.0,26
2019-06-19,8099,51000,946450,13.95,13.95,13.88,13.88,-0.04,32
2019-06-20,8099,67000,1246150,13.92,13.99,13.88,13.95,0.07,37
2019-06-21,8099,84000,1574600,13.95,14.14,13.92,13.95,0.0,60
2019-06-24,8099,46000,871750,14.03,14.33,14.03,14.22,0.27,31
2019-06-25,8099,10000,188650,14.25,14.25,14.1,14.1,-0.12,8
2019-06-26,8099,27000,507600,14.1,14.1,14.1,14.1,0.0,13
2019-06-27,8099,7000,130300,13.95,14.03,13.95,14.03,-0.07,7
2019-06-28,8099,50000,927350,14.03,14.03,13.8,13.8,-0.23,30
2019-07-01,8099,21000,387500,13.8,13.88,13.77,13.88,0.08,16
2019-07-02,8099,3000,55950,14.07,14.07,13.95,13.95,0.07,3
2019-07-03,8099,12000,222950,13.95,13.95,13.92,13.95,0.0,9
2019-07-04,8099,14000,259750,13.92,13.95,13.92,13.92,-0.03,9
2019-07-05,8099,17000,315300,13.92,13.95,13.88,13.92,0.0,15
2019-07-08,8099,10000,185950,13.95,13.99,13.92,13.95,0.03,8
2019-07-09,8099,103000,1906900,13.92,13.99,13.84,13.99,0.04,36
2019-07-10,8099,16000,298900,14.07,14.07,13.95,13.95,-0.04,9
2019-07-11,8099,38000,712600,13.99,14.1,13.99,14.07,0.12,20
2019-07-12,8099,17000,318650,14.07,14.1,14.03,14.1,0.03,10
2019-07-15,8099,22000,411400,14.07,14.1,13.99,14.07,-0.03,12
2019-07-16,8099,18000,337650,14.07,14.1,14.03,14.1,0.03,15
2019-07-17,8099,64000,1198550,14.03,14.1,14.03,14.1,0.0,47
2019-07-18,8099,55000,1036200,14.1,14.18,14.1,14.18,0.08,33
2019-07-19,8099,50000,945250,14.14,14.22,14.14,14.18,0.0,40
2019-07-22,8099,51000,964350,14.18,14.22,14.14,14.18,0.0,44
2019-07-23,8099,71000,1341100,14.18,14.18,14.1,14.18,0.0,53
2019-07-24,8099,556000,10624300,14.18,14.48,14.18,14.33,0.15,171
2019-07-25,8099,177000,3141600,14.49,14.49,14.29,14.29,-0.04,109
2019-07-26,8099,42000,752400,14.29,14.61,14.29,14.45,0.16,26
2019-07-29,8099,44000,790600,14.57,14.57,14.49,14.49,0.04,20
2019-07-30,8099,35000,628450,14.49,14.61,14.49,14.53,0.04,17
2019-07-31,8099,22000,394300,14.53,14.57,14.41,14.45,-0.08,17
2019-08-01,8099,8000,142350,14.45,14.45,14.37,14.37,-0.08,6
2019-08-02,8099,35000,616650,14.37,14.37,14.25,14.25,-0.12,24
2019-08-05,8099,22000,387150,14.25,14.29,14.21,14.25,0.0,17
2019-08-06,8099,33000,582600,14.25,14.45,14.25,14.41,0.16,19
2019-08-07,8099,15000,266450,14.41,14.45,14.29,14.45,0.04,12
2019-08-08,8099,13000,231050,14.41,14.41,14.37,14.41,-0.04,9
2019-08-12,8099,49000,863300,14.29,14.29,14.25,14.29,-0.12,26
2019-08-13,8099,2000,35400,14.33,14.33,14.33,14.33,0.04,2
2019-08-14,8099,12000,212050,14.25,14.33,14.25,14.33,0.0,10
2019-08-15,8099,17000,297950,14.17,14.29,14.17,14.29,-0.04,11
2019-08-16,8099,25000,440000,14.21,14.37,14.21,14.37,0.08,14
2019-08-19,8099,7000,124450,14.41,14.41,14.37,14.41,0.04,6
2019-08-20,8099,56000,998100,14.33,14.57,14.21,14.57,0.16,25
2019-08-21,8099,38000,672350,14.57,14.57,14.25,14.33,-0.24,19
2019-08-22,8099,6000,106550,14.37,14.41,14.37,14.37,0.04,5
2019-08-23,8099,65000,1148100,14.37,14.37,14.25,14.29,-0.08,26
2019-08-26,8099,9000,158900,14.25,14.33,14.21,14.33,0.04,8
2019-08-27,8099,50000,883650,14.33,14.33,14.29,14.33,0.0,13
2019-08-28,8099,12000,211500,14.25,14.33,14.25,14.33,0.0,8
2019-08-29,8099,2000,35550,14.41,14.41,14.37,14.37,0.04,2
2019-08-30,8099,23000,409800,14.41,14.49,14.41,14.45,0.08,19
2019-09-02,8099,8000,142750,14.45,14.45,14.41,14.45,0.0,6
2019-09-03,8099,2000,35750,14.45,14.49,14.45,14.49,0.04,2
2019-09-04,8099,68000,1203250,14.25,14.49,14.25,14.49,0.0,24
2019-09-05,8099,15000,266600,14.45,14.45,14.33,14.45,-0.04,11
2019-09-06,8099,27000,479300,14.37,14.45,14.29,14.41,-0.04,16
2019-09-09,8099,65000,1155650,14.41,14.41,14.33,14.37,-0.04,24
2019-09-10,8099,85000,1500300,14.29,14.33,14.29,14.33,-0.04,36
2019-09-11,8099,27000,477150,14.33,14.33,14.29,14.33,0.0,16
2019-09-12,8099,43000,762250,14.33,14.41,14.33,14.41,0.08,24
2019-09-16,8099,50000,893800,14.49,14.49,14.45,14.45,0.04,40
2019-09-17,8099,63000,1123800,14.45,14.45,14.41,14.45,0.0,24
2019-09-18,8099,21000,374700,14.45,14.49,14.41,14.49,0.04,17
2019-09-19,8099,151000,2737500,14.53,14.77,14.53,14.65,0.16,104
2019-09-20,8099,64000,1166400,14.85,14.89,14.65,14.69,0.04,41
2019-09-23,8099,19000,343000,14.69,14.69,14.57,14.69,0.0,17
2019-09-24,8099,16000,288300,14.61,14.65,14.57,14.57,-0.12,10
2019-09-25,8099,55000,982150,14.49,14.49,14.41,14.49,-0.08,26
2019-09-26,8099,11000,196900,14.57,14.57,14.41,14.49,0.0,8
2019-09-27,8099,12000,215150,14.45,14.61,14.45,14.57,0.08,9
2019-10-01,8099,11000,196650,14.57,14.57,14.45,14.45,-0.12,7
2019-10-02,8099,17000,302450,14.45,14.45,14.37,14.41,-0.04,8
2019-10-03,8099,48000,852400,14.29,14.45,14.25,14.41,0.0,20
2019-10-04,8099,24000,426750,14.41,14.41,14.37,14.37,-0.04,10
2019-10-07,8099,24000,424300,14.33,14.33,14.29,14.33,-0.04,18
2019-10-08,8099,52000,916050,14.29,14.33,14.21,14.25,-0.08,33
2019-10-09,8099,82000,1434700,14.17,14.29,14.13,14.29,0.04,59
2019-10-14,8099,245000,4435800,14.29,14.89,14.29,14.53,0.24,123
2019-10-15,8099,65000,1174200,14.57,14.69,14.57,14.65,0.12,33
2019-10-16,8099,24000,431300,14.61,14.61,14.49,14.57,-0.08,12
2019-10-17,8099,60000,1078750,14.49,14.61,14.49,14.53,-0.04,35
2019-10-18,8099,18000,322350,14.49,14.57,14.37,14.57,0.04,8
2019-10-21,8099,45000,810150,14.57,14.65,14.49,14.61,0.04,22
2019-10-22,8099,35000,629800,14.61,14.61,14.49,14.49,-0.12,26
2019-10-23,8099,20000,360200,14.57,14.61,14.57,14.61,0.12,13
2019-10-24,8099,2000,36100,14.61,14.61,14.61,14.61,0.0,2
2019-10-25,8099,20000,359850,14.61,14.61,14.53,14.57,-0.04,14
2019-10-28,8099,31000,557100,14.57,14.57,14.49,14.57,0.0,19
2019-10-29,8099,45000,808550,14.57,14.57,14.49,14.57,0.0,17
2019-10-30,8099,35000,628950,14.53,14.57,14.49,14.57,0.0,18
2019-10-31,8099,8000,143350,14.49,14.53,14.49,14.53,-0.04,7
2019-11-01,8099,30000,535650,14.53,14.53,14.41,14.49,-0.04,20
2019-11-04,8099,27000,484400,14.53,14.61,14.45,14.61,0.12,18
2019-11-05,8099,30000,540450,14.61,14.61,14.49,14.61,0.0,18
2019-11-06,8099,12000,215950,14.57,14.61,14.49,14.57,-0.04,9
2019-11-07,8099,77000,1391850,14.57,14.69,14.53,14.69,0.12,51
2019-11-08,8099,36000,654200,14.73,14.73,14.69,14.69,0.0,18
2019-11-11,8099,200000,3542750,14.33,14.57,14.25,14.29,-0.4,93
2019-11-12,8099,34000,602400,14.29,14.41,14.29,14.41,0.12,24
2019-11-13,8099,28000,496700,14.29,14.41,14.29,14.41,0.0,15
2019-11-14,8099,68000,1203300,14.41,14.45,14.29,14.33,-0.08,29
2019-11-15,8099,23000,407700,14.33,14.41,14.33,14.41,0.08,11
2019-11-18,8099,28000,497750,14.45,14.45,14.33,14.33,-0.08,18
2019-11-19,8099,23000,405900,14.41,14.41,14.25,14.37,0.04,19
2019-11-20,8099,41000,723150,14.25,14.33,14.21,14.33,-0.04,29
2019-11-21,8099,20000,354300,14.33,14.37,14.29,14.37,0.04,14
2019-11-22,8099,52000,928650,14.49,14.49,14.41,14.41,0.04,19
2019-11-25,8099,53000,944200,14.41,14.49,14.41,14.41,0.0,31
2019-11-26,8099,98000,1746200,14.49,14.49,14.37,14.45,0.04,44
2019-11-27,8099,111000,1960600,14.95,14.95,14.86,14.86,0.41,71
2019-11-28,8099,89000,1567850,14.86,14.99,14.78,14.91,0.05,48
2019-11-29,8099,15000,264450,14.91,14.91,14.86,14.91,0.0,11
2019-12-02,8099,39000,684000,14.86,14.86,14.78,14.82,-0.09,22
2019-12-03,8099,51000,890400,14.78,14.91,14.69,14.69,-0.13,32
2019-12-04,8099,52000,898650,14.69,14.69,14.53,14.53,-0.16,38
2019-12-05,8099,24000,413100,14.57,14.61,14.53,14.53,0.0,21
2019-12-06,8099,162000,2755850,14.53,14.61,14.15,14.48,-0.05,89
2019-12-09,8099,277000,4862100,14.99,14.99,14.61,14.69,0.21,145
2019-12-10,8099,191000,3310500,14.74,14.74,14.53,14.53,-0.16,103
2019-12-11,8099,883000,15359800,14.53,14.78,14.48,14.57,0.04,225
2019-12-12,8099,62000,1070000,14.61,14.65,14.57,14.57,0.0,46
2019-12-13,8099,95000,1635700,14.57,14.61,14.48,14.48,-0.09,63
2019-12-16,8099,139000,2373250,14.48,14.48,14.36,14.44,-0.04,80
2019-12-17,8099,75000,1297800,14.44,14.69,14.44,14.65,0.21,60
2019-12-18,8099,90000,1565150,14.69,14.74,14.61,14.65,0.0,59
2019-12-19,8099,71000,1234100,14.65,14.74,14.65,14.69,0.04,55
2019-12-20,8099,109000,1900750,14.74,14.78,14.61,14.61,-0.08,86
2019-12-23,8099,840000,14114350,14.19,14.31,14.02,14.23,-0.38,790
2019-12-24,8099,440000,7519350,14.23,14.61,14.19,14.53,0.3,381
2019-12-25,8099,129000,2211750,14.53,14.53,14.44,14.44,-0.09,107
2019-12-26,8099,87000,1491650,14.4,14.57,14.4,14.44,0.0,80
2019-12-27,8099,64000,1096500,14.48,14.53,14.44,14.44,0.0,58
2019-12-30,8099,68000,1162250,14.44,14.48,14.4,14.4,-0.04,58
2019-12-31,8099,57000,974050,14.44,14.48,14.4,14.48,0.08,49
