date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-13,2597,25200,1458200,19.33,19.33,19.1,19.1,-0.16,23
2019-06-14,2597,34000,1963500,19.1,19.3,19.1,19.16,0.06,31
2019-06-17,2597,84040,4827320,19.1,19.26,19.0,19.26,0.1,66
2019-06-18,2597,38131,2210598,19.26,19.33,19.16,19.26,0.0,32
2019-06-19,2597,90101,5255497,19.4,19.4,19.33,19.36,0.1,60
2019-06-20,2597,58000,3387000,19.4,19.43,19.36,19.36,0.0,42
2019-06-21,2597,86010,5060895,19.36,19.66,19.33,19.59,0.23,63
2019-06-24,2597,300000,17930100,19.59,19.93,19.59,19.93,0.34,182
2019-06-25,2597,333481,20475322,19.96,20.59,19.96,20.52,0.59,222
2019-06-26,2597,294430,18213760,20.49,20.76,20.42,20.42,-0.1,148
2019-06-27,2597,232001,14184561,20.52,20.52,20.06,20.19,-0.23,119
2019-06-28,2597,187001,11311061,20.19,20.19,19.93,19.96,-0.23,101
2019-07-01,2597,219200,13398279,20.13,20.46,20.13,20.46,0.5,164
2019-07-02,2597,340450,19746432,20.89,21.07,20.6,21.0,0.54,215
2019-07-03,2597,88100,5137850,21.0,21.07,20.93,21.07,0.07,65
2019-07-04,2597,68045,3955228,21.25,21.25,20.75,20.89,-0.18,58
2019-07-05,2597,89200,5146539,20.89,20.89,20.71,20.89,0.0,74
2019-07-08,2597,72000,4181300,20.89,21.0,20.85,20.96,0.07,47
2019-07-09,2597,149391,8891760,20.96,21.65,20.89,21.57,0.61,114
2019-07-10,2597,73474,4428086,21.57,21.9,21.57,21.75,0.18,52
2019-07-11,2597,44200,2643740,21.75,21.75,21.29,21.43,-0.32,36
2019-07-12,2597,103060,6082586,21.75,21.75,21.07,21.07,-0.36,65
2019-07-15,2597,24045,1399532,21.07,21.07,20.93,21.03,-0.04,23
2019-07-16,2597,23041,1339602,21.07,21.07,20.89,20.93,-0.1,19
2019-07-17,2597,68055,3936484,20.89,20.96,20.75,20.82,-0.11,52
2019-07-18,2597,55509,3194667,20.78,20.82,20.71,20.78,-0.04,44
2019-07-19,2597,38245,2198912,20.78,20.82,20.67,20.71,-0.07,33
2019-07-22,2597,162000,9357300,20.67,20.89,20.64,20.75,0.04,87
2019-07-23,2597,99036,5668066,20.71,20.75,20.42,20.6,-0.15,71
2019-07-24,2597,109020,6180734,20.57,20.57,20.28,20.28,-0.32,76
2019-07-25,2597,86105,4820632,20.28,20.28,20.1,20.1,-0.18,62
2019-07-26,2597,70000,3883000,20.1,20.1,19.92,19.92,-0.18,58
2019-07-29,2597,98201,5410235,19.88,19.92,19.77,19.81,-0.11,77
2019-07-30,2597,43001,2361855,19.81,19.81,19.74,19.74,-0.07,35
2019-07-31,2597,43000,2353400,19.67,19.81,19.63,19.81,0.07,31
2019-08-01,2597,76000,4237800,19.81,20.28,19.81,20.06,0.25,61
2019-08-02,2597,51000,2827500,20.06,20.06,19.85,19.99,-0.07,42
2019-08-05,2597,116000,6308700,19.92,19.92,19.27,19.49,-0.5,88
2019-08-06,2597,94000,5016200,19.45,19.7,19.02,19.7,0.21,68
2019-08-07,2597,11000,606700,19.88,19.95,19.81,19.81,0.11,9
2019-08-08,2597,64005,3529975,19.81,20.03,19.81,19.92,0.11,37
2019-08-12,2597,64000,3524100,19.92,19.92,19.77,19.85,-0.07,39
2019-08-13,2597,100300,5439918,19.77,19.77,19.45,19.52,-0.33,63
2019-08-14,2597,48000,2648300,20.49,20.49,19.59,19.74,0.22,38
2019-08-15,2597,48000,2591800,19.45,19.56,19.34,19.45,-0.29,24
2019-08-16,2597,53030,2864944,19.49,19.56,19.45,19.45,0.0,35
2019-08-19,2597,48000,2590100,19.45,19.49,19.38,19.38,-0.07,33
2019-08-20,2597,25002,1349009,19.41,19.49,19.38,19.49,0.11,13
2019-08-21,2597,33000,1792400,19.49,19.7,19.45,19.49,0.0,32
2019-08-22,2597,32001,1727254,19.63,19.63,19.38,19.41,-0.08,28
2019-08-23,2597,14000,751600,19.31,19.38,19.31,19.34,-0.07,13
2019-08-26,2597,31001,1662254,19.23,19.38,19.23,19.31,-0.03,22
2019-08-27,2597,14000,755800,19.34,19.52,19.34,19.49,0.18,8
2019-08-28,2597,15020,810890,19.45,19.45,19.41,19.41,-0.08,12
2019-08-29,2597,16002,869608,19.41,19.63,19.38,19.49,0.08,13
2019-08-30,2597,28002,1518808,19.56,19.56,19.49,19.52,0.03,16
2019-09-02,2597,8000,432900,19.45,19.56,19.45,19.56,0.04,8
2019-09-03,2597,15000,816100,19.59,19.63,19.59,19.59,0.03,13
2019-09-04,2597,24000,1305300,19.52,19.67,19.52,19.52,-0.07,20
2019-09-05,2597,30102,1636747,19.59,19.63,19.52,19.63,0.11,27
2019-09-06,2597,25320,1374440,19.63,19.63,19.49,19.52,-0.11,23
2019-09-09,2597,37000,1998500,19.49,19.49,19.41,19.45,-0.07,24
2019-09-10,2597,71000,3900500,19.59,19.99,19.52,19.81,0.36,52
2019-09-11,2597,29001,1593454,19.81,19.81,19.74,19.74,-0.07,23
2019-09-12,2597,20000,1102300,19.77,19.99,19.77,19.99,0.25,16
2019-09-16,2597,49010,2698460,19.92,19.92,19.77,19.81,-0.18,35
2019-09-17,2597,33000,1803200,19.81,19.81,19.63,19.7,-0.11,24
2019-09-18,2597,63011,3498614,19.56,20.17,19.56,20.13,0.43,64
2019-09-19,2597,11356,629280,19.99,19.99,19.92,19.92,-0.21,11
2019-09-20,2597,23000,1274100,19.85,19.99,19.85,19.99,0.07,11
2019-09-23,2597,54000,3014800,19.88,20.21,19.88,20.17,0.18,32
2019-09-24,2597,86050,4882345,20.28,20.53,20.28,20.49,0.32,54
2019-09-25,2597,37200,2107760,20.49,20.49,20.21,20.46,-0.03,28
2019-09-26,2597,17061,961352,20.46,20.46,20.17,20.17,-0.29,19
2019-09-27,2597,36090,2023940,20.17,20.31,20.17,20.17,0.0,35
2019-10-01,2597,33010,1841665,20.17,20.17,20.03,20.03,-0.14,27
2019-10-02,2597,23200,1290200,20.03,20.06,19.99,19.99,-0.04,17
2019-10-03,2597,25000,1386800,19.99,19.99,19.95,19.95,-0.04,23
2019-10-04,2597,12000,665600,19.95,19.99,19.95,19.99,0.04,11
2019-10-07,2597,52001,2883355,19.99,20.03,19.85,20.03,0.04,40
2019-10-08,2597,7000,388600,19.99,20.03,19.99,19.99,-0.04,6
2019-10-09,2597,20002,1110111,20.03,20.03,19.95,20.03,0.04,17
2019-10-14,2597,76020,4274914,20.03,20.46,20.03,20.28,0.25,64
2019-10-15,2597,45000,2520200,20.17,20.24,20.13,20.13,-0.15,30
2019-10-16,2597,137266,7840201,20.24,20.96,20.24,20.93,0.8,123
2019-10-17,2597,140000,8144700,20.96,21.21,20.71,20.89,-0.04,109
2019-10-18,2597,48000,2764100,20.75,20.82,20.6,20.6,-0.29,34
2019-10-21,2597,46000,2656300,20.89,20.89,20.64,20.85,0.25,36
2019-10-22,2597,76054,4425053,20.89,21.07,20.85,21.03,0.18,61
2019-10-23,2597,202000,11948600,21.07,21.79,21.07,21.18,0.15,125
2019-10-24,2597,64008,3796874,21.29,21.43,21.29,21.39,0.21,54
2019-10-25,2597,67001,3930459,21.39,21.39,20.96,21.25,-0.14,60
2019-10-28,2597,72926221,4273479647,21.25,21.25,21.03,21.11,-0.14,41
2019-10-29,2597,182273,10967107,21.25,23.05,21.18,21.25,0.14,135
2019-10-30,2597,48007,2848313,21.25,21.54,21.25,21.32,0.07,43
2019-10-31,2597,37005,2189990,21.32,21.32,21.25,21.32,0.0,30
2019-11-01,2597,141007,8479727,21.39,21.75,21.39,21.72,0.4,110
2019-11-04,2597,134200,8141700,22.19,22.19,21.54,21.68,-0.04,103
2019-11-05,2597,54233,3250732,21.65,21.68,21.54,21.54,-0.14,40
2019-11-06,2597,142474,8645477,21.9,21.93,21.72,21.93,0.39,93
2019-11-07,2597,66100,3993320,21.97,21.97,21.68,21.83,-0.1,57
2019-11-08,2597,43110,2602922,21.9,21.9,21.68,21.83,0.0,32
2019-11-11,2597,84010,5087706,21.9,22.08,21.72,21.72,-0.11,59
2019-11-12,2597,31100,1870580,21.68,21.72,21.61,21.65,-0.07,29
2019-11-13,2597,45000,2710100,21.61,21.75,21.61,21.68,0.03,31
2019-11-14,2597,57438,3450180,21.75,21.79,21.54,21.57,-0.11,52
2019-11-15,2597,97251,5804359,21.72,21.72,21.39,21.43,-0.14,78
2019-11-18,2597,77008,4535372,21.43,21.43,21.07,21.11,-0.32,66
2019-11-19,2597,52151,3055247,21.11,21.14,21.07,21.11,0.0,45
2019-11-20,2597,30000,1758200,21.11,21.18,21.0,21.07,-0.04,28
2019-11-21,2597,50000,2897900,21.0,21.0,20.78,20.82,-0.25,48
2019-11-22,2597,66200,3892780,20.96,21.25,20.96,21.21,0.39,47
2019-11-25,2597,18385,1083676,21.21,21.25,21.18,21.18,-0.03,16
2019-11-26,2597,35500,2094698,21.39,21.39,21.18,21.25,0.07,31
2019-11-27,2597,16200,954999,21.25,21.25,21.18,21.25,0.0,17
2019-11-28,2597,32000,1889700,21.21,21.36,21.21,21.32,0.07,22
2019-11-29,2597,51000,3019700,21.36,21.43,21.14,21.21,-0.11,42
2019-12-02,2597,38001,2239758,21.29,21.29,21.14,21.14,-0.07,22
2019-12-03,2597,25501,1505857,21.14,21.29,21.14,21.29,0.15,18
2019-12-04,2597,26001,1530658,21.29,21.29,21.07,21.25,-0.04,20
2019-12-05,2597,29002,1711218,21.29,21.39,21.14,21.25,0.0,19
2019-12-06,2597,16001,942258,21.18,21.29,21.14,21.14,-0.11,13
2019-12-09,2597,24001,1416259,21.11,21.36,21.11,21.36,0.22,17
2019-12-10,2597,20100,1192629,21.36,21.39,21.32,21.39,0.03,14
2019-12-11,2597,154076,9288473,21.43,21.97,21.43,21.68,0.29,104
2019-12-12,2597,101001,6128760,21.72,21.97,21.68,21.83,0.15,76
2019-12-13,2597,44000,2653100,21.83,21.83,21.57,21.79,-0.04,41
2019-12-16,2597,79030,4802324,21.75,22.01,21.61,21.93,0.14,58
2019-12-17,2597,69216,4208245,21.79,22.11,21.75,21.75,-0.18,55
2019-12-18,2597,56016,3394372,21.75,21.97,21.65,21.9,0.15,49
2019-12-19,2597,61000,3699900,21.9,21.93,21.75,21.86,-0.04,27
2019-12-20,2597,53000,3210600,21.83,21.93,21.72,21.9,0.04,28
2019-12-23,2597,92014,5612264,21.93,22.04,21.86,21.97,0.07,61
2019-12-24,2597,31214,1910896,21.97,22.15,21.97,22.04,0.07,26
2019-12-25,2597,191096,11855532,22.15,22.4,22.15,22.33,0.29,127
2019-12-26,2597,345740,21978987,22.37,23.41,22.37,22.87,0.54,225
2019-12-27,2597,87151,5530903,23.05,23.05,22.47,22.87,0.0,58
2019-12-30,2597,161000,10065000,22.87,22.87,22.33,22.47,-0.4,101
2019-12-31,2597,89000,5533600,22.29,22.51,22.29,22.4,-0.07,55
