date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-03,2064,88000,1264450,11.01,11.09,10.97,11.01,0.0,28
2019-04-08,2064,43000,613150,11.01,11.01,10.9,10.94,-0.07,29
2019-04-09,2064,40000,568600,10.9,10.94,10.9,10.9,-0.04,19
2019-04-10,2064,21000,299950,10.97,10.97,10.94,10.94,0.04,16
2019-04-11,2064,112000,1641050,10.97,11.82,10.97,11.09,0.15,58
2019-04-12,2064,5000,72550,11.17,11.17,11.09,11.09,0.0,5
2019-04-15,2064,12000,170650,10.94,10.97,10.9,10.97,-0.12,11
2019-04-16,2064,29000,422600,11.01,11.51,10.97,11.51,0.54,24
2019-04-17,2064,9000,133100,11.36,11.47,11.32,11.32,-0.19,8
2019-04-18,2064,36000,519750,11.17,11.17,11.05,11.05,-0.27,15
2019-04-19,2064,27000,391600,11.09,11.17,11.09,11.13,0.08,15
2019-04-22,2064,14000,203350,10.97,11.32,10.97,11.2,0.07,9
2019-04-23,2064,5000,73000,11.2,11.2,11.2,11.2,0.0,4
2019-04-24,2064,5000,72150,11.09,11.09,11.05,11.05,-0.15,4
2019-04-25,2064,13000,188000,11.05,11.13,11.05,11.09,0.04,10
2019-04-26,2064,10000,144150,11.09,11.09,11.05,11.05,-0.04,6
2019-04-29,2064,10000,143300,11.05,11.05,10.97,11.05,0.0,4
2019-04-30,2064,10000,142500,10.97,10.97,10.9,10.94,-0.11,8
2019-05-02,2064,15000,213300,10.94,10.97,10.86,10.86,-0.08,13
2019-05-03,2064,8000,113750,10.9,10.94,10.86,10.9,0.04,7
2019-05-06,2064,16000,228900,10.9,11.05,10.9,10.97,0.07,7
2019-05-07,2064,11000,157150,10.97,10.97,10.94,10.94,-0.03,8
2019-05-08,2064,15000,213500,11.32,11.32,10.86,10.9,-0.04,12
2019-05-09,2064,6000,85800,11.09,11.09,10.9,10.9,0.0,4
2019-05-10,2064,2000,28300,10.9,10.9,10.82,10.82,-0.08,2
2019-05-13,2064,4000,56400,10.82,10.82,10.82,10.82,0.0,4
2019-05-14,2064,162000,2239800,10.82,10.82,10.51,10.55,-0.27,25
2019-05-15,2064,120000,1654350,10.55,10.67,10.55,10.67,0.12,12
2019-05-16,2064,168000,2317900,10.63,10.63,10.51,10.51,-0.16,24
2019-05-17,2064,131000,1794600,10.51,10.51,10.44,10.44,-0.07,14
2019-05-20,2064,166000,2269650,10.47,10.82,10.44,10.74,0.3,20
2019-05-21,2064,159000,2204150,10.59,10.86,10.59,10.67,-0.07,14
2019-05-22,2064,154000,2149600,10.67,10.74,10.67,10.67,0.0,8
2019-05-23,2064,4000,55850,10.74,10.74,10.67,10.67,0.0,3
2019-05-24,2064,2000,28000,10.74,10.74,10.74,10.74,0.07,1
2019-05-29,2064,60000,834000,10.67,10.67,10.67,10.67,-0.07,1
2019-05-30,2064,7000,96950,10.63,10.63,10.63,10.63,-0.04,6
2019-05-31,2064,5000,68850,10.59,10.59,10.55,10.55,-0.08,3
2019-06-03,2064,69000,928600,10.51,10.51,10.28,10.32,-0.23,16
2019-06-05,2064,49000,650950,10.28,10.28,10.13,10.17,-0.15,25
2019-06-06,2064,18000,239850,10.17,10.36,10.17,10.17,0.0,7
2019-06-10,2064,76000,988600,10.09,10.09,9.94,9.94,-0.23,28
2019-06-11,2064,26000,334050,9.94,9.94,9.82,9.9,-0.04,17
2019-06-12,2064,27000,347650,9.9,9.9,9.86,9.86,-0.04,14
2019-06-13,2064,26000,334900,9.82,9.94,9.82,9.94,0.08,15
2019-06-14,2064,5000,64850,9.9,9.98,9.9,9.98,0.04,4
2019-06-17,2064,15000,200200,10.13,10.36,10.09,10.32,0.34,13
2019-06-18,2064,50000,704100,10.7,11.01,10.67,10.97,0.65,37
2019-06-19,2064,41000,579250,10.97,10.97,10.74,10.82,-0.15,21
2019-06-20,2064,2000,28200,10.82,10.82,10.82,10.82,0.0,2
2019-06-21,2064,18000,252000,10.74,10.82,10.7,10.74,-0.08,10
2019-06-24,2064,14000,196100,10.74,10.78,10.74,10.74,0.0,10
2019-06-25,2064,7000,98800,10.82,10.9,10.82,10.82,0.08,5
2019-06-26,2064,8000,112650,10.74,10.94,10.74,10.86,0.04,4
2019-06-27,2064,49000,689700,10.86,10.97,10.74,10.97,0.11,17
2019-06-28,2064,19000,268750,10.97,10.97,10.82,10.82,-0.15,11
2019-07-01,2064,19000,268450,10.82,10.94,10.82,10.94,0.12,10
2019-07-02,2064,8000,113700,10.94,10.94,10.82,10.82,-0.12,6
2019-07-03,2064,11000,154700,10.74,10.82,10.74,10.82,0.0,7
2019-07-04,2064,11000,155900,10.86,10.9,10.86,10.86,0.04,8
2019-07-09,2064,4000,57850,11.05,11.13,11.05,11.13,0.27,3
2019-07-10,2064,1000,14300,10.97,10.97,10.97,10.97,-0.16,1
2019-07-11,2064,25000,358050,10.97,11.09,10.97,11.05,0.08,6
2019-07-12,2064,11000,159500,11.13,11.13,11.13,11.13,0.08,8
2019-07-15,2064,12000,173500,11.05,11.13,11.05,11.13,0.0,5
2019-07-16,2064,9000,129600,11.05,11.05,11.05,11.05,-0.08,4
2019-07-22,2064,9000,129600,11.05,11.05,11.05,11.05,0.0,5
2019-07-23,2064,7000,100300,11.13,11.13,10.97,10.97,-0.08,5
2019-07-24,2064,1000,14500,11.13,11.13,11.13,11.13,0.16,1
2019-07-25,2064,2000,28850,11.09,11.09,11.05,11.05,-0.08,2
2019-07-26,2064,3000,42850,10.97,10.97,10.94,10.94,-0.11,3
2019-08-02,2064,1000,14200,10.9,10.9,10.9,10.9,-0.04,1
2019-08-05,2064,6000,85250,10.9,10.94,10.9,10.9,0.0,3
2019-08-06,2064,8000,113650,10.86,11.01,10.86,11.01,0.11,5
2019-08-07,2064,5000,71150,11.01,11.01,10.9,10.9,-0.11,3
2019-08-08,2064,8000,115000,10.9,11.05,10.9,11.05,0.15,6
2019-08-13,2064,10000,142700,10.9,10.97,10.9,10.9,-0.15,5
2019-08-14,2064,8000,113600,10.9,10.9,10.9,10.9,0.0,6
2019-08-15,2064,21000,298900,10.86,10.97,10.82,10.94,0.04,11
2019-08-16,2064,3000,42750,10.94,10.94,10.94,10.94,0.0,2
2019-08-19,2064,7000,101000,10.97,11.09,10.97,11.09,0.15,7
2019-08-20,2064,28000,404750,11.09,11.13,11.09,11.13,0.04,18
2019-08-21,2064,23000,318750,11.58,11.58,11.37,11.42,0.29,21
2019-08-22,2064,139000,1911050,11.37,11.37,11.25,11.25,-0.17,11
2019-08-26,2064,13000,176150,11.13,11.21,11.09,11.17,-0.08,7
2019-08-27,2064,8000,108400,11.17,11.17,11.17,11.17,0.0,1
2019-08-28,2064,2000,27150,11.17,11.21,11.17,11.21,0.04,2
2019-08-29,2064,5000,68000,11.21,11.21,11.21,11.21,0.0,1
2019-09-02,2064,16000,215300,11.13,11.13,11.04,11.04,-0.17,10
2019-09-04,2064,1000,13500,11.13,11.13,11.13,11.13,0.09,1
2019-09-05,2064,5000,67500,11.13,11.13,11.13,11.13,0.0,4
2019-09-06,2064,3000,40500,11.13,11.13,11.13,11.13,0.0,3
2019-09-09,2064,3000,40550,11.13,11.17,11.13,11.17,0.04,3
2019-09-10,2064,3000,40500,11.13,11.13,11.13,11.13,-0.04,2
2019-09-11,2064,3000,41200,11.29,11.33,11.29,11.33,0.2,2
2019-09-12,2064,2000,27200,11.21,11.21,11.21,11.21,-0.12,2
2019-09-16,2064,14000,190350,11.17,11.21,11.17,11.21,0.0,6
2019-09-18,2064,4000,53600,11.04,11.04,11.04,11.04,-0.17,4
2019-09-20,2064,1000,13350,11.0,11.0,11.0,11.0,-0.04,1
2019-09-23,2064,1000,13350,11.0,11.0,11.0,11.0,0.0,1
2019-09-25,2064,7000,95100,10.96,11.29,10.96,11.29,0.29,7
2019-09-26,2064,2000,27000,11.13,11.13,11.13,11.13,-0.16,2
2019-09-27,2064,51000,688450,11.13,11.13,11.09,11.09,-0.04,2
2019-10-01,2064,3000,40200,11.04,11.04,11.04,11.04,-0.05,3
2019-10-02,2064,2000,26700,11.0,11.0,11.0,11.0,-0.04,2
2019-10-03,2064,7000,93850,11.04,11.09,11.04,11.09,0.09,4
2019-10-07,2064,203000,2603250,11.09,11.09,10.3,10.63,-0.46,74
2019-10-08,2064,204000,2631700,10.63,10.67,10.63,10.67,0.04,14
2019-10-09,2064,1000,12900,10.63,10.63,10.63,10.63,-0.04,1
2019-10-14,2064,3000,38900,10.63,10.71,10.63,10.71,0.08,3
2019-10-15,2064,5000,65000,10.71,10.71,10.71,10.71,0.0,3
2019-10-16,2064,4000,51800,10.63,10.71,10.63,10.71,0.0,4
2019-10-17,2064,2000,26000,10.71,10.71,10.71,10.71,0.0,2
2019-10-18,2064,5000,64900,10.71,10.71,10.67,10.67,-0.04,5
2019-10-21,2064,6000,78200,10.67,10.8,10.67,10.8,0.13,5
2019-10-22,2064,13000,170800,10.8,10.88,10.8,10.88,0.08,11
2019-10-23,2064,3000,39000,10.71,10.71,10.71,10.71,-0.17,2
2019-10-24,2064,5000,65550,10.71,10.96,10.71,10.96,0.25,4
2019-10-25,2064,19000,249350,10.84,10.88,10.8,10.8,-0.16,12
2019-10-28,2064,4000,52200,10.76,10.76,10.76,10.76,-0.04,4
2019-10-29,2064,82000,1071150,10.8,10.8,10.76,10.76,0.0,10
2019-10-30,2064,99000,1308350,10.88,10.96,10.88,10.88,0.12,11
2019-10-31,2064,3000,39800,10.92,10.96,10.92,10.92,0.04,3
2019-11-01,2064,5000,66100,10.96,10.96,10.88,10.88,-0.04,4
2019-11-04,2064,28000,362500,10.88,10.88,10.39,10.8,-0.08,17
2019-11-05,2064,78000,1025650,10.88,10.88,10.8,10.84,0.04,10
2019-11-06,2064,66000,871100,10.84,10.88,10.84,10.88,0.04,6
2019-11-08,2064,14000,184850,10.88,11.0,10.8,10.8,-0.08,8
2019-11-11,2064,5000,65500,10.8,10.8,10.8,10.8,0.0,2
2019-11-12,2064,17000,221000,10.8,10.8,10.63,10.71,-0.09,8
2019-11-13,2064,12000,154800,10.63,10.63,10.63,10.63,-0.08,8
2019-11-14,2064,55000,736450,10.88,11.33,10.84,10.84,0.21,35
2019-11-15,2064,4000,52800,10.88,10.88,10.88,10.88,0.04,3
2019-11-18,2064,23000,315400,11.33,11.33,11.04,11.04,0.16,12
2019-11-19,2064,34000,458350,11.13,11.17,11.0,11.0,-0.04,21
2019-11-21,2064,12000,163200,11.21,11.21,11.21,11.21,0.21,8
2019-11-22,2064,9000,122200,11.21,11.21,11.17,11.21,0.0,5
2019-11-26,2064,29000,399300,11.29,11.5,11.29,11.29,0.08,19
2019-11-27,2064,100000,1372500,11.29,11.33,11.25,11.33,0.04,14
2019-11-28,2064,31000,423150,11.25,11.25,11.25,11.25,-0.08,2
2019-11-29,2064,4000,54600,11.25,11.25,11.25,11.25,0.0,2
2019-12-02,2064,37000,503950,11.25,11.46,11.21,11.21,-0.04,7
2019-12-03,2064,33000,449600,11.21,11.29,11.21,11.29,0.08,8
2019-12-04,2064,35000,476000,11.21,11.21,11.21,11.21,-0.08,5
2019-12-05,2064,1000,13600,11.21,11.21,11.21,11.21,0.0,1
2019-12-06,2064,40000,544000,11.21,11.21,11.21,11.21,0.0,1
2019-12-09,2064,25000,342250,11.21,11.29,11.21,11.25,0.04,5
2019-12-11,2064,12000,163000,11.21,11.21,11.13,11.13,-0.12,8
2019-12-12,2064,26000,347100,11.0,11.0,11.0,11.0,-0.13,10
2019-12-13,2064,21000,284500,11.21,11.21,11.13,11.13,0.13,10
2019-12-16,2064,20000,271750,11.13,11.21,11.13,11.21,0.08,9
2019-12-17,2064,21000,287950,11.25,11.33,11.25,11.33,0.12,13
2019-12-18,2064,13000,177800,11.29,11.33,11.25,11.33,0.0,4
2019-12-19,2064,52000,707750,11.04,11.29,11.04,11.29,-0.04,13
2019-12-23,2064,20000,274000,11.29,11.29,11.29,11.29,0.0,1
2019-12-24,2064,12000,163500,11.21,11.29,11.21,11.29,0.0,7
2019-12-25,2064,101000,1378650,11.25,11.25,11.25,11.25,-0.04,4
2019-12-26,2064,14000,191850,11.29,11.33,11.29,11.33,0.08,4
2019-12-27,2064,4000,54600,11.25,11.25,11.25,11.25,-0.08,3
2019-12-30,2064,28000,384150,11.37,11.37,11.29,11.33,0.08,5
