date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-15,8121,168000,2271750,12.75,12.75,12.47,12.52,-0.18,112
2019-02-18,8121,214000,2893300,12.66,12.66,12.47,12.52,0.0,113
2019-02-19,8121,176000,2384150,12.52,12.8,12.52,12.56,0.04,109
2019-02-20,8121,296000,4045150,12.75,12.8,12.61,12.8,0.24,169
2019-02-21,8121,1091000,15578750,12.98,13.87,12.75,13.59,0.79,546
2019-02-22,8121,650000,9492400,13.35,13.87,13.12,13.63,0.04,381
2019-02-25,8121,1153000,17351600,13.73,14.33,13.63,14.1,0.47,533
2019-02-26,8121,3268000,52748150,14.15,15.49,14.15,15.36,1.26,1602
2019-02-27,8121,1591000,25086150,14.56,14.98,14.47,14.61,-0.75,832
2019-03-04,8121,603000,9358900,14.7,14.75,14.15,14.28,-0.33,301
2019-03-05,8121,344000,5224350,14.24,14.33,14.05,14.05,-0.23,211
2019-03-06,8121,414000,6411450,14.05,14.66,14.05,14.28,0.23,212
2019-03-07,8121,480000,7291950,14.28,14.52,13.96,13.96,-0.32,247
2019-03-08,8121,492000,7159250,13.96,13.96,13.31,13.73,-0.23,214
2019-03-11,8121,185000,2733350,13.73,13.96,13.59,13.82,0.09,106
2019-03-12,8121,317000,4661200,13.96,13.96,13.49,13.54,-0.28,162
2019-03-13,8121,217000,3178350,13.54,13.77,13.54,13.54,0.0,102
2019-03-14,8121,228000,3357450,13.87,13.91,13.59,13.73,0.19,116
2019-03-15,8121,763000,11677300,13.87,14.52,13.87,14.15,0.42,407
2019-03-18,8121,329000,5008600,14.33,14.47,13.96,13.96,-0.19,167
2019-03-19,8121,200000,3015200,13.96,14.15,13.87,13.91,-0.05,121
2019-03-20,8121,243000,3662650,14.15,14.19,13.91,13.91,0.0,117
2019-03-21,8121,326000,4835250,13.96,14.01,13.63,13.77,-0.14,154
2019-03-22,8121,265000,3940450,13.77,14.05,13.73,13.87,0.1,120
2019-03-25,8121,366000,5253100,13.63,13.68,13.03,13.21,-0.66,190
2019-03-26,8121,135000,1940200,13.12,13.54,13.12,13.35,0.14,83
2019-03-27,8121,173000,2475550,13.35,13.49,13.17,13.4,0.05,88
2019-03-28,8121,229000,3233050,13.4,13.4,13.03,13.12,-0.28,125
2019-03-29,8121,96000,1360750,13.4,13.4,13.08,13.17,0.05,52
2019-04-01,8121,584000,8111100,13.17,13.21,12.75,12.8,-0.37,293
2019-04-02,8121,430000,6023850,12.89,13.26,12.89,13.21,0.41,176
2019-04-03,8121,212000,3017050,13.12,13.4,13.03,13.35,0.14,109
2019-04-08,8121,231000,3342550,13.35,13.59,13.35,13.35,0.0,135
2019-04-09,8121,179000,2560600,13.35,13.45,13.26,13.31,-0.04,94
2019-04-10,8121,339000,4863200,13.31,13.59,13.12,13.26,-0.05,143
2019-04-11,8121,516000,7271400,13.31,13.4,12.84,13.03,-0.23,197
2019-04-12,8121,228000,3182600,13.08,13.17,12.89,12.94,-0.09,94
2019-04-15,8121,199000,2778500,13.03,13.12,12.94,12.94,0.0,111
2019-04-16,8121,430000,6158700,12.94,13.59,12.94,13.54,0.6,246
2019-04-17,8121,346000,5035000,13.59,13.68,13.35,13.35,-0.19,198
2019-04-18,8121,244000,3458550,13.4,13.49,13.03,13.03,-0.32,131
2019-04-19,8121,165000,2325200,13.08,13.17,13.03,13.12,0.09,90
2019-04-22,8121,172000,2462950,13.17,13.4,13.17,13.35,0.23,89
2019-04-23,8121,129000,1825850,13.31,13.31,13.08,13.08,-0.27,93
2019-04-24,8121,138000,1966400,13.31,13.31,13.21,13.21,0.13,83
2019-04-25,8121,205000,2880850,13.21,13.26,12.98,13.12,-0.09,111
2019-04-26,8121,194000,2715550,13.21,13.21,12.94,12.94,-0.18,118
2019-04-29,8121,182000,2487500,12.94,12.98,12.56,12.61,-0.33,116
2019-04-30,8121,104000,1408400,12.56,12.8,12.52,12.61,0.0,62
2019-05-02,8121,108000,1471550,12.8,12.8,12.56,12.66,0.05,55
2019-05-03,8121,90000,1217200,12.66,12.7,12.47,12.7,0.04,55
2019-05-06,8121,159000,2127250,12.47,12.75,12.28,12.33,-0.37,80
2019-05-07,8121,76000,1017400,12.38,12.61,12.38,12.42,0.09,47
2019-05-08,8121,46000,607100,12.42,12.42,12.19,12.33,-0.09,33
2019-05-09,8121,318000,4079650,12.19,12.19,11.68,11.82,-0.51,161
2019-05-10,8121,207000,2647500,11.91,12.1,11.73,11.77,-0.05,102
2019-05-13,8121,128000,1602550,11.68,11.82,11.54,11.54,-0.23,70
2019-05-14,8121,226000,2721500,11.54,11.54,11.07,11.31,-0.23,127
2019-05-15,8121,163000,2043650,11.31,11.82,11.31,11.54,0.23,87
2019-05-16,8121,152000,1856050,11.45,11.54,11.31,11.31,-0.23,86
2019-05-17,8121,221000,2657350,11.35,11.4,11.07,11.21,-0.1,103
2019-05-20,8121,370000,4660350,11.21,12.1,11.21,12.1,0.89,203
2019-05-21,8121,417000,5421750,12.0,12.42,11.68,12.42,0.32,219
2019-05-22,8121,184000,2387400,12.19,12.38,11.96,11.96,-0.46,116
2019-05-23,8121,147000,1847050,11.77,12.05,11.59,11.63,-0.33,80
2019-05-24,8121,73000,922250,11.54,11.91,11.54,11.77,0.14,41
2019-05-27,8121,77000,962050,11.59,11.63,11.59,11.63,-0.14,43
2019-05-28,8121,81000,1015100,11.63,11.87,11.63,11.73,0.1,43
2019-05-29,8121,127000,1569600,11.68,11.68,11.45,11.45,-0.28,56
2019-05-30,8121,142000,1740250,11.49,11.63,11.31,11.45,0.0,92
2019-05-31,8121,72000,896750,11.54,11.63,11.54,11.54,0.09,41
2019-06-03,8121,92000,1122350,11.54,11.54,11.26,11.35,-0.19,52
2019-06-04,8121,123000,1517100,11.4,11.63,11.35,11.35,0.0,70
2019-06-05,8121,101000,1249400,11.45,11.63,11.35,11.49,0.14,59
2019-06-06,8121,104000,1268000,11.49,11.59,11.26,11.31,-0.18,68
2019-06-10,8121,48000,585750,11.4,11.4,11.31,11.4,0.09,29
2019-06-11,8121,98000,1201900,11.31,11.54,11.31,11.54,0.14,55
2019-06-12,8121,75000,924100,11.49,11.54,11.35,11.49,-0.05,36
2019-06-13,8121,35000,428350,11.45,11.45,11.35,11.4,-0.09,26
2019-06-14,8121,121000,1472500,11.4,11.59,11.21,11.35,-0.05,69
2019-06-17,8121,39000,476650,11.35,11.49,11.35,11.35,0.0,25
2019-06-18,8121,155000,1888900,11.4,11.45,11.26,11.45,0.1,61
2019-06-19,8121,196000,2401250,11.49,11.54,11.26,11.31,-0.14,89
2019-06-20,8121,134000,1655400,11.31,11.63,11.31,11.59,0.28,77
2019-06-21,8121,85000,1050250,11.54,11.59,11.45,11.54,-0.05,43
2019-06-24,8121,63000,774400,11.54,11.54,11.4,11.45,-0.09,42
2019-06-25,8121,134000,1630650,11.35,11.49,11.21,11.31,-0.14,70
2019-06-26,8121,141000,1704600,11.26,11.35,11.17,11.31,0.0,74
2019-06-27,8121,80000,974100,11.31,11.4,11.26,11.35,0.04,42
2019-06-28,8121,78000,956800,11.4,11.45,11.35,11.45,0.1,56
2019-07-01,8121,142000,1754850,11.49,11.54,11.45,11.54,0.09,80
2019-07-02,8121,147000,1805800,11.63,11.63,11.35,11.49,-0.05,62
2019-07-03,8121,108000,1322450,11.49,11.59,11.26,11.31,-0.18,63
2019-07-04,8121,1291000,16816150,11.31,12.42,11.31,12.42,1.11,616
2019-07-05,8121,3818000,54633850,12.56,13.63,12.52,13.63,1.21,1703
2019-07-08,8121,1346000,19005400,13.63,13.68,12.84,12.98,-0.65,652
2019-07-09,8121,502000,6927500,12.98,13.08,12.7,13.03,0.05,293
2019-07-10,8121,354000,4956450,13.03,13.17,12.89,12.94,-0.09,196
2019-07-11,8121,315000,4383550,12.98,13.03,12.84,13.03,0.09,156
2019-07-12,8121,538000,7336900,13.26,13.26,12.52,12.75,-0.28,243
2019-07-15,8121,254000,3474850,12.66,12.89,12.52,12.7,-0.05,132
2019-07-16,8121,187000,2555900,12.8,12.84,12.56,12.66,-0.04,98
2019-07-17,8121,795000,10423850,12.66,12.66,12.0,12.28,-0.38,368
2019-07-18,8121,210000,2742350,12.19,12.24,12.1,12.14,-0.14,110
2019-07-19,8121,280000,3648050,12.24,12.24,11.96,12.1,-0.04,129
2019-07-22,8121,281000,3625250,12.14,12.19,11.87,12.0,-0.1,154
2019-07-23,8121,132000,1714850,12.1,12.19,12.05,12.14,0.14,77
2019-07-24,8121,725000,9856650,12.24,12.98,12.19,12.75,0.61,407
2019-07-25,8121,304000,4141050,12.8,13.03,12.47,12.56,-0.19,173
2019-07-26,8121,150000,2042700,12.56,12.75,12.42,12.66,0.1,90
2019-07-29,8121,164000,2216150,12.8,12.8,12.52,12.52,-0.14,85
2019-07-30,8121,178000,2379300,12.42,12.66,12.33,12.33,-0.19,94
2019-07-31,8121,99000,1301700,12.19,12.33,12.19,12.24,-0.09,61
2019-08-01,8121,98000,1288650,12.24,12.33,12.14,12.19,-0.05,51
2019-08-02,8121,189000,2431950,12.24,12.24,11.82,12.05,-0.14,94
2019-08-05,8121,144000,1831750,11.96,11.96,11.73,11.73,-0.32,70
2019-08-06,8121,155000,1937700,11.73,11.77,11.45,11.68,-0.05,69
2019-08-07,8121,119000,1516950,12.14,12.14,11.73,11.73,0.05,64
2019-08-08,8121,166000,2073250,11.59,11.91,11.54,11.54,-0.19,88
2019-08-12,8121,98000,1242450,12.0,12.0,11.68,11.73,0.19,62
2019-08-13,8121,49000,612900,11.91,11.91,11.59,11.68,-0.05,33
2019-08-14,8121,251000,3251100,11.91,12.19,11.73,11.91,0.23,130
2019-08-15,8121,141000,1800700,11.59,12.1,11.59,12.05,0.14,75
2019-08-16,8121,242000,3086200,12.05,12.05,11.73,11.82,-0.23,109
2019-08-19,8121,69000,882950,11.87,12.0,11.82,11.91,0.09,44
2019-08-20,8121,159000,2021400,12.0,12.0,11.73,11.73,-0.18,98
2019-08-21,8121,155000,1954800,11.73,11.82,11.68,11.77,0.04,76
2019-08-22,8121,128000,1624300,11.82,11.91,11.68,11.68,-0.09,63
2019-08-23,8121,141000,1766300,11.82,11.82,11.54,11.73,0.05,67
2019-08-26,8121,134000,1664350,11.49,11.68,11.49,11.54,-0.19,80
2019-08-27,8121,163000,2024500,11.59,11.68,11.49,11.54,0.0,82
2019-08-28,8121,112000,1406650,11.59,11.82,11.49,11.59,0.05,70
2019-08-29,8121,121000,1531050,11.77,11.82,11.73,11.73,0.14,58
2019-08-30,8121,446000,5836500,12.0,12.42,11.96,12.14,0.41,235
2019-09-02,8121,307000,3945850,12.0,12.14,11.87,11.96,-0.18,157
2019-09-03,8121,105000,1356850,11.91,12.1,11.91,12.0,0.04,62
2019-09-04,8121,129000,1661100,12.0,12.05,11.96,12.05,0.05,70
2019-09-05,8121,252000,3227850,12.1,12.1,11.82,11.82,-0.23,129
2019-09-06,8121,116000,1493550,11.91,12.05,11.91,12.0,0.18,65
2019-09-09,8121,59000,756150,11.91,11.96,11.91,11.96,-0.04,38
2019-09-10,8121,106000,1360550,11.87,12.05,11.82,12.0,0.04,63
2019-09-11,8121,88000,1122500,12.0,12.05,11.77,11.82,-0.18,66
2019-09-12,8121,139000,1773150,11.73,12.0,11.73,11.91,0.09,80
2019-09-16,8121,73000,931150,11.91,11.96,11.77,11.82,-0.09,43
2019-09-17,8121,338000,4407900,11.82,12.24,11.82,12.24,0.42,199
2019-09-18,8121,209000,2727500,12.24,12.24,12.05,12.05,-0.19,101
2019-09-19,8121,77000,997550,12.0,12.19,12.0,12.0,-0.05,48
2019-09-20,8121,58000,748500,11.91,12.1,11.91,11.96,-0.04,30
2019-09-23,8121,114000,1464800,11.91,12.0,11.91,11.96,0.0,55
2019-09-24,8121,115000,1472900,11.96,11.96,11.87,11.96,0.0,63
2019-09-25,8121,94000,1188200,11.68,11.96,11.68,11.73,-0.23,70
2019-09-26,8121,140000,1792600,11.77,12.05,11.77,11.91,0.18,77
2019-09-27,8121,70000,884400,11.82,11.82,11.73,11.73,-0.18,43
2019-10-01,8121,430000,5583850,11.73,12.19,11.73,12.14,0.41,190
2019-10-02,8121,137000,1749850,12.0,12.0,11.82,11.96,-0.18,89
2019-10-03,8121,117000,1475250,11.77,11.82,11.68,11.73,-0.23,71
2019-10-04,8121,74000,936050,11.73,11.82,11.73,11.82,0.09,41
2019-10-07,8121,120000,1536650,11.91,12.05,11.77,11.91,0.09,72
2019-10-08,8121,106000,1340150,12.0,12.0,11.73,11.73,-0.18,46
2019-10-09,8121,210000,2615100,11.73,11.73,11.54,11.59,-0.14,91
2019-10-14,8121,255000,3159800,11.68,11.68,11.45,11.63,0.04,104
2019-10-15,8121,93000,1153250,11.59,11.63,11.45,11.49,-0.14,53
2019-10-16,8121,173000,2131450,11.63,11.63,11.4,11.45,-0.04,78
2019-10-17,8121,129000,1587550,11.45,11.54,11.4,11.4,-0.05,69
2019-10-18,8121,109000,1343200,11.45,11.54,11.35,11.45,0.05,57
2019-10-21,8121,57000,704250,11.45,11.54,11.45,11.54,0.09,35
2019-10-22,8121,109000,1345500,11.49,11.54,11.45,11.54,0.0,52
2019-10-23,8121,106000,1311600,11.54,11.63,11.45,11.45,-0.09,57
2019-10-24,8121,160000,1969700,11.45,11.54,11.4,11.45,0.0,87
2019-10-25,8121,317000,3975800,11.54,11.82,11.49,11.73,0.28,156
2019-10-28,8121,156000,1966950,11.82,11.96,11.59,11.63,-0.1,95
2019-10-29,8121,130000,1606800,11.59,11.59,11.45,11.54,-0.09,73
2019-10-30,8121,94000,1160800,11.45,11.54,11.45,11.49,-0.05,51
2019-10-31,8121,99000,1215400,11.54,11.54,11.4,11.4,-0.09,60
2019-11-01,8121,147000,1806450,11.4,11.63,11.35,11.63,0.23,68
2019-11-04,8121,117000,1442100,11.54,11.63,11.4,11.4,-0.23,65
2019-11-05,8121,126000,1541950,11.45,11.45,11.35,11.4,0.0,62
2019-11-06,8121,63000,771150,11.4,11.45,11.35,11.4,0.0,36
2019-11-07,8121,148000,1808300,11.4,11.45,11.31,11.31,-0.09,66
2019-11-08,8121,177000,2135600,11.26,11.31,11.17,11.21,-0.1,96
2019-11-11,8121,426000,4970350,11.17,11.17,10.66,10.7,-0.51,205
2019-11-12,8121,335000,3793400,10.7,10.7,10.33,10.61,-0.09,145
2019-11-13,8121,237000,2787900,10.61,11.07,10.61,10.89,0.28,100
2019-11-14,8121,67000,775950,10.89,10.89,10.7,10.7,-0.19,44
2019-11-15,8121,120000,1384450,10.66,10.89,10.66,10.75,0.05,70
2019-11-18,8121,46000,529300,10.61,10.8,10.61,10.75,0.0,31
2019-11-19,8121,61000,702400,10.75,10.8,10.56,10.56,-0.19,35
2019-11-20,8121,80000,907450,10.56,10.7,10.52,10.56,0.0,43
2019-11-21,8121,48000,546450,10.56,10.7,10.52,10.56,0.0,32
2019-11-22,8121,87000,997450,10.52,10.84,10.52,10.61,0.05,43
2019-11-25,8121,1096000,13650050,10.56,11.63,10.56,11.63,1.02,450
2019-11-26,8121,1764000,23035950,11.68,12.56,11.68,12.05,0.42,872
2019-11-27,8121,496000,6366500,12.1,12.14,11.68,11.82,-0.23,266
2019-11-28,8121,296000,3707950,12.0,12.0,11.49,11.63,-0.19,153
2019-11-29,8121,132000,1655750,11.68,11.77,11.59,11.59,-0.04,68
2019-12-02,8121,240000,2945700,11.45,11.77,11.31,11.45,-0.14,138
2019-12-03,8121,212000,2602150,11.21,11.63,11.21,11.54,0.09,106
2019-12-04,8121,113000,1392650,11.73,11.73,11.4,11.4,-0.14,64
2019-12-05,8121,112000,1376100,11.59,11.59,11.35,11.4,0.0,64
2019-12-06,8121,162000,1977750,11.35,11.49,11.31,11.35,-0.05,81
2019-12-09,8121,164000,2010500,11.35,11.49,11.35,11.45,0.1,62
2019-12-10,8121,118000,1437750,11.45,11.45,11.31,11.35,-0.1,63
2019-12-11,8121,119000,1444850,11.4,11.45,11.26,11.26,-0.09,73
2019-12-12,8121,119000,1440350,11.26,11.35,11.17,11.21,-0.05,63
2019-12-13,8121,200000,2386150,11.21,11.26,11.03,11.12,-0.09,113
2019-12-16,8121,629000,7921900,10.93,11.96,10.93,11.68,0.56,295
2019-12-17,8121,514000,6437450,11.63,12.05,11.35,11.49,-0.19,238
2019-12-18,8121,305000,3780200,11.54,11.77,11.35,11.45,-0.04,162
2019-12-19,8121,147000,1812800,11.63,11.63,11.4,11.4,-0.05,80
2019-12-20,8121,320000,3989150,11.45,11.73,11.35,11.59,0.19,159
2019-12-23,8121,139000,1711100,11.68,11.68,11.4,11.45,-0.14,76
2019-12-24,8121,373000,4662500,11.54,11.77,11.45,11.49,0.04,158
2019-12-25,8121,121000,1501250,11.49,11.63,11.49,11.54,0.05,77
2019-12-26,8121,135000,1664900,11.59,11.59,11.35,11.45,-0.09,83
2019-12-27,8121,209000,2565150,11.59,11.59,11.35,11.45,0.0,94
2019-12-30,8121,277000,3390550,11.45,11.73,11.26,11.63,0.18,137
2019-12-31,8121,86000,1063150,11.63,11.63,11.4,11.4,-0.23,58
