date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-03,1735,1460,23217,13.31,13.31,13.31,13.31,0.21,3
2019-06-05,1735,7020,110864,13.39,13.39,13.14,13.14,-0.17,8
2019-06-06,1735,3160,49870,12.98,13.27,12.98,13.27,0.13,4
2019-06-10,1735,1000,16050,13.39,13.39,13.39,13.39,0.12,1
2019-06-11,1735,3000,48000,13.35,13.35,13.35,13.35,-0.04,2
2019-06-12,1735,1001,15915,13.27,13.27,13.27,13.27,-0.08,2
2019-06-13,1735,2081,32555,13.06,13.06,13.06,13.06,-0.21,4
2019-06-14,1735,9000,140750,12.98,13.06,12.98,13.06,0.0,5
2019-06-17,1735,1000,15950,13.31,13.31,13.31,13.31,0.25,1
2019-06-18,1735,1000,15950,13.31,13.31,13.31,13.31,0.0,1
2019-06-19,1735,22000,350750,13.27,13.35,13.27,13.31,0.0,11
2019-06-20,1735,7000,111950,13.35,13.35,13.31,13.35,0.04,7
2019-06-21,1735,36100,587965,13.1,13.68,13.1,13.6,0.25,26
2019-06-24,1735,14000,228700,14.06,14.06,13.56,13.56,-0.04,14
2019-06-25,1735,19000,308650,13.56,13.56,13.52,13.56,0.0,7
2019-06-26,1735,1200,19530,13.6,13.6,13.6,13.6,0.04,2
2019-06-27,1735,4000,65200,13.6,13.6,13.6,13.6,0.0,3
2019-06-28,1735,4000,64800,13.52,13.52,13.52,13.52,-0.08,2
2019-07-01,1735,5000,81200,13.6,13.6,13.35,13.35,-0.17,3
2019-07-02,1735,1185,19287,13.6,13.6,13.6,13.6,0.25,2
2019-07-03,1735,3000,48000,13.35,13.35,13.35,13.35,-0.25,1
2019-07-04,1735,10200,165720,13.56,13.56,13.56,13.56,0.21,3
2019-07-05,1735,6000,97500,13.56,13.56,13.56,13.56,0.0,4
2019-07-08,1735,15000,241800,13.39,13.56,13.39,13.43,-0.13,7
2019-07-09,1735,2000,32100,13.39,13.39,13.39,13.39,-0.04,2
2019-07-10,1735,17000,271750,13.23,13.48,13.23,13.35,-0.04,10
2019-07-11,1735,24000,384000,13.35,13.35,13.35,13.35,0.0,3
2019-07-12,1735,20000,320000,13.35,13.35,13.35,13.35,0.0,4
2019-07-15,1735,12000,191950,13.35,13.35,13.31,13.35,0.0,9
2019-07-16,1735,6000,96000,13.35,13.35,13.35,13.35,0.0,2
2019-07-17,1735,15000,243150,13.27,13.77,13.27,13.77,0.42,13
2019-07-18,1735,8477,138582,13.68,13.73,13.48,13.48,-0.29,8
2019-07-19,1735,41000,662150,13.48,13.48,13.48,13.48,0.0,8
2019-07-22,1735,14001,226466,13.56,13.64,13.56,13.64,0.16,9
2019-07-23,1735,3000,48200,13.56,13.56,13.52,13.52,-0.12,3
2019-07-24,1735,3400,54770,13.69,13.69,13.52,13.52,0.0,4
2019-07-25,1735,1000,16100,13.56,13.56,13.56,13.56,0.04,1
2019-07-26,1735,15472,249028,13.56,13.56,13.56,13.56,0.0,8
2019-07-29,1735,13000,207650,13.43,13.56,13.43,13.56,0.0,7
2019-07-30,1735,6000,96100,13.56,13.56,13.48,13.48,-0.08,3
2019-07-31,1735,25000,400000,13.48,13.48,13.48,13.48,0.0,7
2019-08-01,1735,22270,352975,13.35,13.48,13.27,13.27,-0.21,6
2019-08-02,1735,4000,63400,13.31,13.39,13.31,13.39,0.12,3
2019-08-05,1735,1000,15900,13.39,13.39,13.39,13.39,0.0,1
2019-08-06,1735,6000,95100,13.14,13.39,13.14,13.39,0.0,5
2019-08-08,1735,9043,145785,13.64,13.64,13.56,13.56,0.17,5
2019-08-12,1735,4120,65714,13.43,13.43,13.43,13.43,-0.13,4
2019-08-13,1735,21190,335704,13.48,13.48,13.22,13.22,-0.21,13
2019-08-14,1735,20000,315000,13.39,13.39,13.22,13.31,0.09,10
2019-08-15,1735,2080,32852,13.31,13.31,13.31,13.31,0.0,3
2019-08-16,1735,13000,208000,13.48,13.48,13.48,13.48,0.17,4
2019-08-20,1735,4001,63915,13.43,13.48,13.43,13.48,0.0,3
2019-08-21,1735,28000,449700,13.56,13.73,13.35,13.48,0.0,24
2019-08-22,1735,3000,48100,13.56,13.56,13.48,13.48,0.0,2
2019-08-23,1735,1000,16000,13.48,13.48,13.48,13.48,0.0,1
2019-08-26,1735,7001,112015,13.48,13.48,13.48,13.48,0.0,5
2019-08-27,1735,12000,192000,13.48,13.48,13.48,13.48,0.0,3
2019-08-28,1735,130500,2000399,13.39,13.48,12.55,12.55,-0.93,73
2019-08-29,1735,73000,1124950,12.76,13.14,12.76,13.1,0.55,48
2019-08-30,1735,9000,139750,13.06,13.27,13.06,13.27,0.17,3
2019-09-02,1735,12000,187600,13.22,13.27,13.06,13.27,0.0,8
2019-09-03,1735,1000,15800,13.31,13.31,13.31,13.31,0.04,1
2019-09-04,1735,3000,47650,13.43,13.43,13.31,13.39,0.08,3
2019-09-05,1735,4000,64050,13.48,13.52,13.43,13.52,0.13,3
2019-09-06,1735,3201,51255,13.52,13.52,13.48,13.48,-0.04,4
2019-09-09,1735,8000,128050,13.52,13.52,13.48,13.48,0.0,5
2019-09-10,1735,2001,32215,13.56,13.56,13.56,13.56,0.08,2
2019-09-11,1735,6000,95900,13.48,13.48,13.39,13.39,-0.17,2
2019-09-12,1735,5000,79950,13.56,13.6,13.39,13.39,0.0,3
2019-09-16,1735,3000,48200,13.56,13.56,13.52,13.52,0.13,3
2019-09-17,1735,10000,161000,13.56,13.56,13.56,13.56,0.04,4
2019-09-18,1735,10500,168274,13.56,13.56,13.39,13.56,0.0,10
2019-09-19,1735,1000,16050,13.52,13.52,13.52,13.52,-0.04,1
2019-09-20,1735,2619,41594,13.48,13.48,13.48,13.48,-0.04,3
2019-09-23,1735,1105,17664,13.48,13.48,13.48,13.48,0.0,2
2019-09-24,1735,11000,175550,13.43,13.48,13.39,13.48,0.0,9
2019-09-26,1735,7000,112000,13.48,13.48,13.48,13.48,0.0,2
2019-09-27,1735,23510,373157,13.48,13.48,13.1,13.27,-0.21,23
2019-10-01,1735,16276,257419,13.43,13.48,13.18,13.18,-0.09,10
2019-10-02,1735,9301,146955,13.31,13.31,13.31,13.31,0.13,8
2019-10-03,1735,12000,191550,13.43,13.48,13.43,13.48,0.17,6
2019-10-04,1735,38000,616550,13.52,13.73,13.52,13.64,0.16,22
2019-10-07,1735,31000,508800,13.9,13.9,13.64,13.86,0.22,9
2019-10-08,1735,71467,1214732,14.07,14.91,13.77,14.74,0.88,28
2019-10-09,1735,55061,948002,14.87,15.08,14.23,14.4,-0.34,38
2019-10-14,1735,7060,118970,14.19,14.19,14.19,14.19,-0.21,7
2019-10-15,1735,16000,270100,14.23,14.23,14.19,14.19,0.0,7
2019-10-16,1735,129072,2198019,14.19,14.4,14.19,14.4,0.21,27
2019-10-17,1735,6060,102817,14.49,14.49,14.19,14.28,-0.12,7
2019-10-18,1735,23375,394606,14.32,14.32,14.07,14.15,-0.13,12
2019-10-21,1735,54677,925505,14.15,14.44,14.15,14.4,0.25,32
2019-10-22,1735,168140,2959014,14.36,14.99,14.36,14.99,0.59,77
2019-10-23,1735,213118,3793453,14.99,15.16,14.32,15.16,0.17,97
2019-10-24,1735,52000,930500,15.16,15.16,14.99,14.99,-0.17,22
2019-10-25,1735,47357,834083,14.99,14.99,14.78,14.95,-0.04,22
2019-10-28,1735,13000,229800,14.95,14.95,14.87,14.87,-0.08,9
2019-10-29,1735,15000,264800,14.87,14.99,14.82,14.99,0.12,8
2019-10-30,1735,23105,411242,14.99,14.99,14.99,14.99,0.0,7
2019-10-31,1735,22604,402290,14.99,14.99,14.99,14.99,0.0,8
2019-11-01,1735,11001,194317,14.82,14.99,14.82,14.99,0.0,11
2019-11-04,1735,15000,264150,14.99,14.99,14.74,14.99,0.0,12
2019-11-05,1735,7395,130689,14.82,14.99,14.82,14.99,0.0,6
2019-11-06,1735,21000,372150,14.99,14.99,14.87,14.99,0.0,16
2019-11-07,1735,37904,666689,14.87,14.95,14.74,14.78,-0.21,19
2019-11-08,1735,24000,417700,14.74,14.74,14.4,14.4,-0.38,13
2019-11-11,1735,20000,347400,14.66,14.82,14.49,14.49,0.09,9
2019-11-12,1735,14000,244850,14.61,14.82,14.49,14.49,0.0,8
2019-11-13,1735,8000,138800,14.66,14.66,14.57,14.57,0.08,7
2019-11-14,1735,61000,1097400,14.87,15.33,14.87,15.16,0.59,38
2019-11-15,1735,17302,311365,15.2,15.2,15.12,15.16,0.0,17
2019-11-18,1735,29000,521500,15.16,15.2,15.08,15.12,-0.04,20
2019-11-19,1735,13000,231150,15.12,15.12,14.91,14.91,-0.21,8
2019-11-20,1735,67000,1174450,14.99,14.99,14.66,14.82,-0.09,31
2019-11-21,1735,20117,355012,14.91,14.91,14.82,14.82,0.0,12
2019-11-22,1735,14000,245650,14.82,14.82,14.7,14.7,-0.12,8
2019-11-25,1735,17000,301400,14.82,14.99,14.82,14.99,0.29,10
2019-11-26,1735,32001,571217,14.99,15.08,14.99,14.99,0.0,13
2019-11-27,1735,17000,301950,14.99,15.08,14.87,15.08,0.09,10
2019-11-28,1735,26001,466267,14.99,15.16,14.99,15.12,0.04,11
2019-11-29,1735,64133,1116180,14.74,14.87,14.32,14.61,-0.51,60
2019-12-02,1735,53000,908600,14.57,14.74,14.32,14.36,-0.25,30
2019-12-03,1735,7000,120800,14.49,14.57,14.49,14.57,0.21,6
2019-12-04,1735,6000,103950,14.57,14.7,14.57,14.7,0.13,2
2019-12-05,1735,8039,140186,14.7,14.74,14.61,14.74,0.04,8
2019-12-06,1735,14009,245158,14.74,14.74,14.74,14.74,0.0,8
2019-12-09,1735,16010,281276,14.82,14.82,14.78,14.78,0.04,6
2019-12-10,1735,16000,282950,14.87,14.95,14.87,14.87,0.09,4
2019-12-11,1735,5000,88250,14.87,14.87,14.87,14.87,0.0,3
2019-12-12,1735,1000,17750,14.95,14.95,14.95,14.95,0.08,1
2019-12-13,1735,24000,426050,14.95,15.03,14.82,15.03,0.08,13
2019-12-16,1735,10450,185787,14.95,15.03,14.95,15.03,0.0,5
2019-12-17,1735,37000,657800,15.03,15.03,14.95,14.95,-0.08,20
2019-12-18,1735,58501,1032241,14.95,14.95,14.78,14.91,-0.04,36
2019-12-19,1735,19000,335250,14.87,14.87,14.82,14.87,-0.04,6
2019-12-20,1735,24000,422900,14.87,14.87,14.82,14.82,-0.05,4
2019-12-23,1735,19000,333250,14.74,14.82,14.74,14.78,-0.04,14
2019-12-24,1735,31000,540200,14.82,14.82,14.66,14.66,-0.12,11
2019-12-25,1735,41061,709549,14.61,14.61,14.44,14.57,-0.09,19
2019-12-26,1735,27000,466950,14.49,14.7,14.49,14.57,0.0,13
2019-12-27,1735,17016,301032,14.7,14.99,14.7,14.99,0.42,10
2019-12-30,1735,8000,141350,14.95,14.99,14.82,14.82,-0.17,7
2019-12-31,1735,17563,307667,14.78,14.78,14.78,14.78,-0.04,6
