date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-06,3221,422000,8479950,15.8,16.24,15.56,16.2,-0.23,225
2019-08-07,3221,329000,6708850,16.32,16.43,15.96,15.96,-0.24,178
2019-08-08,3221,331000,6717250,16.12,16.28,16.0,16.16,0.2,186
2019-08-12,3221,1725000,37200550,16.35,17.62,16.35,17.62,1.46,982
2019-08-13,3221,665000,14459250,17.47,17.55,17.07,17.15,-0.47,388
2019-08-14,3221,997000,22021100,17.66,17.82,17.15,17.15,0.0,581
2019-08-15,3221,404000,8659900,16.71,17.31,16.67,17.31,0.16,259
2019-08-16,3221,600000,13230300,17.47,17.7,17.23,17.47,0.16,333
2019-08-19,3221,994000,22193000,17.86,17.9,17.55,17.86,0.39,484
2019-08-20,3221,3944000,89395950,18.06,18.38,17.15,17.15,-0.71,1978
2019-08-21,3221,729000,15670400,16.91,17.43,16.83,17.07,-0.08,436
2019-08-22,3221,1009000,22280550,17.19,17.86,17.15,17.86,0.79,583
2019-08-23,3221,645000,14334400,17.94,17.94,17.39,17.66,-0.2,388
2019-08-26,3221,482000,10372950,17.15,17.27,16.95,16.99,-0.67,317
2019-08-27,3221,286000,6202300,17.39,17.39,17.07,17.15,0.16,186
2019-08-28,3221,3766000,85822700,17.39,18.38,17.31,18.26,1.11,1996
2019-08-29,3221,7408000,176761250,18.58,19.69,18.34,19.61,1.35,3606
2019-08-30,3221,4396000,105488100,19.53,19.53,18.42,18.62,-0.99,2322
2019-09-02,3221,1828000,41950400,18.7,18.7,17.82,18.26,-0.36,1040
2019-09-03,3221,2892000,68153950,18.42,19.13,18.22,18.22,-0.04,1499
2019-09-04,3221,1032000,23965550,18.26,18.58,18.22,18.54,0.32,525
2019-09-05,3221,839000,19601100,18.97,18.97,18.34,18.38,-0.16,485
2019-09-06,3221,726000,16958900,18.58,18.7,18.38,18.42,0.04,457
2019-09-09,3221,4266000,102796300,18.97,19.65,18.74,18.74,0.32,2162
2019-09-10,3221,959000,22201250,18.74,18.9,18.14,18.26,-0.48,592
2019-09-11,3221,888000,20763650,18.5,18.7,18.38,18.42,0.16,491
2019-09-12,3221,766000,17684300,18.7,18.7,18.14,18.18,-0.24,419
2019-09-16,3221,477000,10949600,18.14,18.58,18.1,18.22,0.04,274
2019-09-17,3221,690000,15796700,18.34,18.34,18.1,18.26,0.04,324
2019-09-18,3221,352000,8111100,18.38,18.42,18.22,18.22,-0.04,174
2019-09-19,3221,802000,18202250,18.26,18.34,17.82,17.82,-0.4,426
2019-09-20,3221,1795000,41749150,17.86,18.9,17.82,18.7,0.88,1051
2019-09-23,3221,608000,14194550,18.58,18.78,18.34,18.46,-0.24,386
2019-09-24,3221,804000,18933200,18.74,18.86,18.42,18.42,-0.04,462
2019-09-25,3221,868000,20394100,18.42,18.93,18.3,18.5,0.08,542
2019-09-26,3221,3037000,72616900,18.62,19.29,18.62,18.86,0.36,1571
2019-09-27,3221,1041000,24216800,18.74,18.86,18.26,18.34,-0.52,515
2019-10-01,3221,605000,14034400,18.42,18.62,18.26,18.34,0.0,303
2019-10-02,3221,813000,19010800,18.26,18.74,18.22,18.58,0.24,460
2019-10-03,3221,695000,16181950,18.26,18.66,18.22,18.66,0.08,363
2019-10-04,3221,594000,13879500,18.7,18.82,18.38,18.66,0.0,336
2019-10-07,3221,339000,7952600,18.7,18.74,18.42,18.66,0.0,202
2019-10-08,3221,618000,14261300,18.62,18.82,18.1,18.18,-0.48,362
2019-10-09,3221,1303000,28747050,17.86,17.86,17.35,17.47,-0.71,773
2019-10-14,3221,287000,6393950,18.02,18.02,17.51,17.66,0.19,190
2019-10-15,3221,384000,8507050,17.66,17.78,17.43,17.59,-0.07,244
2019-10-16,3221,382000,8414800,17.82,17.86,17.35,17.55,-0.04,243
2019-10-17,3221,361000,7994450,17.47,17.74,17.39,17.7,0.15,177
2019-10-18,3221,207000,4603950,17.78,17.78,17.55,17.66,-0.04,130
2019-10-21,3221,207000,4616450,17.74,17.78,17.62,17.7,0.04,134
2019-10-22,3221,210000,4665350,17.7,17.82,17.55,17.7,0.0,139
2019-10-23,3221,279000,6175650,17.7,17.7,17.43,17.43,-0.27,150
2019-10-24,3221,624000,13723050,17.43,17.7,17.31,17.43,0.0,356
2019-10-25,3221,289000,6336500,17.43,17.47,17.31,17.47,0.04,148
2019-10-28,3221,223000,4876400,17.47,17.47,17.31,17.39,-0.08,117
2019-10-29,3221,409000,8879400,17.27,17.51,17.07,17.23,-0.16,219
2019-10-30,3221,290000,6279500,17.31,17.31,17.07,17.19,-0.04,142
2019-10-31,3221,287000,6188700,17.11,17.39,16.99,17.07,-0.12,170
2019-11-01,3221,5119000,120532800,17.31,18.78,17.31,18.78,1.71,1675
2019-11-04,3221,6610000,158945300,19.29,19.37,18.82,19.05,0.27,2996
2019-11-05,3221,1331000,31265150,19.05,19.13,18.38,18.58,-0.47,711
2019-11-06,3221,1192000,27739800,18.66,18.78,18.22,18.62,0.04,586
2019-11-07,3221,1251000,29360300,18.9,18.93,18.26,18.54,-0.08,600
2019-11-08,3221,457000,10546100,18.34,18.5,18.26,18.26,-0.28,273
2019-11-11,3221,1445000,33901950,18.42,19.05,18.26,18.26,0.0,858
2019-11-12,3221,4549000,108680700,18.62,19.37,18.54,19.37,1.11,2351
2019-11-13,3221,8393000,211282850,19.21,20.44,19.09,20.17,0.8,4607
2019-11-14,3221,2864000,71836950,19.97,20.32,19.69,19.89,-0.28,1518
2019-11-15,3221,4276000,108971700,20.21,20.64,19.69,20.21,0.32,2181
2019-11-18,3221,7730000,204987450,20.24,21.83,19.93,20.84,0.63,4458
2019-11-19,3221,2063000,53477900,20.48,20.92,20.36,20.4,-0.44,1181
2019-11-20,3221,2518000,63498000,20.24,20.56,19.69,20.48,0.08,1304
2019-11-21,3221,21851000,589516500,21.16,22.51,20.48,21.75,1.27,11074
2019-11-22,3221,4957000,132570150,21.28,21.59,21.0,21.24,-0.51,2690
2019-11-25,3221,4034000,110301350,21.28,21.95,21.16,21.75,0.51,2378
2019-11-26,3221,3745000,101319100,21.91,22.15,21.12,21.44,-0.31,1977
2019-11-27,3221,2121000,56464750,21.24,21.4,21.0,21.12,-0.32,1117
2019-11-28,3221,1626000,43445300,20.96,21.59,20.92,20.96,-0.16,1001
2019-11-29,3221,3839000,101520000,20.96,21.63,20.24,21.63,0.67,2100
2019-12-02,3221,19752000,558405800,22.15,23.38,21.83,22.07,0.44,10723
2019-12-03,3221,7224000,197771700,21.48,22.07,21.16,22.07,0.0,3028
2019-12-04,3221,5592000,155874750,22.03,22.67,21.71,22.47,0.4,2861
2019-12-05,3221,4563000,128559900,22.43,22.75,21.99,21.99,-0.48,2460
2019-12-06,3221,2649000,73051050,21.87,22.19,21.67,21.95,-0.04,1339
2019-12-09,3221,1516000,41818200,21.99,22.15,21.67,21.95,0.0,876
2019-12-10,3221,5687000,160079250,22.07,22.63,21.95,22.27,0.32,3434
2019-12-11,3221,1684000,46929450,22.15,22.31,21.99,21.99,-0.28,871
2019-12-12,3221,1989000,54439250,22.03,22.15,21.55,21.55,-0.44,1092
2019-12-13,3221,3365000,89020000,21.55,21.67,20.68,20.68,-0.87,1723
2019-12-16,3221,1130000,29968500,20.72,21.16,20.72,21.0,0.32,608
2019-12-17,3221,860000,22789900,21.08,21.28,20.8,21.0,0.0,468
2019-12-18,3221,874000,23121650,21.04,21.16,20.92,20.92,-0.08,454
2019-12-19,3221,901000,23484700,21.04,21.04,20.52,20.64,-0.28,495
2019-12-20,3221,1078000,27900650,20.56,20.88,20.4,20.4,-0.24,515
2019-12-23,3221,1088000,27563250,20.4,20.64,19.85,19.93,-0.47,626
2019-12-24,3221,958000,24421550,19.93,20.44,19.89,20.44,0.51,597
2019-12-25,3221,896000,22950350,20.48,20.52,20.21,20.32,-0.12,466
2019-12-26,3221,717000,18608200,20.32,20.8,20.32,20.68,0.36,453
2019-12-27,3221,547000,14193950,20.72,20.84,20.52,20.56,-0.12,339
2019-12-30,3221,556000,14301300,20.6,20.72,20.28,20.32,-0.24,319
2019-12-31,3221,688000,17820700,20.24,20.76,20.17,20.64,0.32,378
