date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-14,1104,436449,8161793,13.07,13.07,13.0,13.03,0.03,94
2019-08-15,1104,286588,5359280,12.96,13.1,12.96,13.1,0.07,154
2019-08-16,1104,146783,2760964,13.1,13.17,13.07,13.1,0.0,85
2019-08-19,1104,136557,2582173,13.14,13.21,13.14,13.21,0.11,89
2019-08-20,1104,75386,1427923,13.21,13.24,13.14,13.21,0.0,58
2019-08-21,1104,174924,3306562,13.17,13.24,13.14,13.17,-0.04,121
2019-08-22,1104,70581,1336758,13.17,13.24,13.14,13.17,0.0,51
2019-08-23,1104,110846,2091843,13.21,13.21,13.1,13.17,0.0,65
2019-08-26,1104,74667,1395803,13.03,13.07,13.0,13.03,-0.14,64
2019-08-27,1104,692430,12899287,13.07,13.1,12.93,13.1,0.07,288
2019-08-28,1104,56412,1055499,13.1,13.1,13.0,13.07,-0.03,47
2019-08-29,1104,79872,1493059,13.07,13.07,13.0,13.0,-0.07,57
2019-08-30,1104,117015,2190330,13.0,13.1,13.0,13.1,0.1,73
2019-09-02,1104,109433,2050438,13.1,13.17,13.0,13.07,-0.03,78
2019-09-03,1104,59983,1127576,13.07,13.14,13.07,13.07,0.0,47
2019-09-04,1104,236273,4441343,13.07,13.21,13.03,13.21,0.14,158
2019-09-05,1104,59594,1124370,13.21,13.21,13.1,13.21,0.0,52
2019-09-06,1104,141372,2661088,13.17,13.17,13.07,13.1,-0.11,88
2019-09-09,1104,71373,1344360,13.14,13.14,13.1,13.1,0.0,57
2019-09-10,1104,109693,2063890,13.1,13.17,13.07,13.14,0.04,88
2019-09-11,1104,413671,7760308,13.14,13.17,13.03,13.03,-0.11,274
2019-09-12,1104,116321,2184680,13.03,13.14,13.03,13.14,0.11,81
2019-09-16,1104,143575,2709333,13.14,13.21,13.14,13.17,0.03,100
2019-09-17,1104,120654,2276472,13.17,13.17,13.14,13.17,0.0,66
2019-09-18,1104,287999,5445078,13.17,13.24,13.14,13.17,0.0,183
2019-09-19,1104,143972,2720970,13.17,13.24,13.1,13.14,-0.03,85
2019-09-20,1104,410497,7756990,13.14,13.21,13.1,13.14,0.0,155
2019-09-23,1104,115569,2176693,13.14,13.21,13.1,13.1,-0.04,78
2019-09-24,1104,160246,3011695,13.1,13.14,13.07,13.1,0.0,106
2019-09-25,1104,436457,8200141,13.07,13.14,13.03,13.1,0.0,145
2019-09-26,1104,254040,4753440,13.1,13.1,13.0,13.03,-0.07,160
2019-09-27,1104,515185,9587455,13.03,13.03,12.93,12.96,-0.07,260
2019-10-01,1104,135948,2531778,12.93,13.03,12.93,13.0,0.04,85
2019-10-02,1104,76578,1428875,12.96,13.03,12.96,13.0,0.0,53
2019-10-03,1104,105427,1963160,13.0,13.0,12.96,12.96,-0.04,54
2019-10-04,1104,204666,3803751,12.96,12.96,12.93,12.96,0.0,131
2019-10-07,1104,158104,2936682,12.96,13.0,12.89,13.0,0.04,98
2019-10-08,1104,89473,1665944,12.96,13.0,12.96,13.0,0.0,84
2019-10-09,1104,181317,3379127,13.0,13.03,12.93,12.96,-0.04,107
2019-10-14,1104,197596,3684428,13.0,13.03,12.96,13.0,0.04,155
2019-10-15,1104,203432,3789229,13.0,13.0,12.96,13.0,0.0,136
2019-10-16,1104,267156,5012281,13.0,13.14,13.0,13.14,0.14,214
2019-10-17,1104,198251,3741117,13.14,13.17,13.14,13.14,0.0,131
2019-10-18,1104,120324,2267388,13.14,13.17,13.1,13.14,0.0,93
2019-10-21,1104,729767,13845741,13.14,13.31,13.14,13.21,0.07,412
2019-10-22,1104,204417,3876523,13.24,13.28,13.17,13.24,0.03,152
2019-10-23,1104,111491,2111778,13.24,13.24,13.17,13.24,0.0,88
2019-10-24,1104,157443,2985268,13.24,13.24,13.17,13.24,0.0,121
2019-10-25,1104,330574,6255045,13.24,13.24,13.14,13.21,-0.03,191
2019-10-28,1104,272577,5142118,13.24,13.24,13.1,13.14,-0.07,113
2019-10-29,1104,91689,1730331,13.14,13.21,13.1,13.14,0.0,62
2019-10-30,1104,161057,3031418,13.14,13.14,13.1,13.14,0.0,101
2019-10-31,1104,178206,3360214,13.21,13.21,13.1,13.1,-0.04,117
2019-11-01,1104,148801,2805304,13.1,13.17,13.1,13.17,0.07,99
2019-11-04,1104,167058,3157788,13.21,13.21,13.14,13.21,0.04,106
2019-11-05,1104,187934,3558745,13.21,13.24,13.14,13.21,0.0,136
2019-11-06,1104,235184,4466481,13.24,13.28,13.21,13.28,0.07,152
2019-11-07,1104,151817,2876387,13.24,13.24,13.17,13.21,-0.07,113
2019-11-08,1104,266115,5015355,13.14,13.17,13.1,13.1,-0.11,186
2019-11-11,1104,304154,5709922,13.1,13.14,13.03,13.1,0.0,230
2019-11-12,1104,260154,4897992,13.1,13.17,13.07,13.17,0.07,185
2019-11-13,1104,261278,4921607,13.17,13.17,13.1,13.14,-0.03,207
2019-11-14,1104,748883,14212483,13.17,13.28,13.17,13.24,0.1,434
2019-11-15,1104,675340,12785671,13.17,13.24,13.17,13.17,-0.07,423
2019-11-18,1104,501335,9432493,13.21,13.21,13.07,13.07,-0.1,321
2019-11-19,1104,470274,8815360,13.1,13.14,13.03,13.07,0.0,382
2019-11-20,1104,550449,10312792,13.1,13.14,13.03,13.03,-0.04,463
2019-11-21,1104,1362303,25340136,13.03,13.03,12.89,12.93,-0.1,788
2019-11-22,1104,657060,12247967,12.96,13.07,12.89,13.03,0.1,363
2019-11-25,1104,694266,12965170,13.03,13.07,12.96,13.0,-0.03,428
2019-11-26,1104,3917326,73120868,13.03,13.14,12.96,13.0,0.0,653
2019-11-27,1104,957869,18143926,13.1,13.28,13.1,13.17,0.17,465
2019-11-28,1104,459553,8673942,13.24,13.24,13.1,13.14,-0.03,234
2019-11-29,1104,453381,8546921,13.21,13.21,13.1,13.1,-0.04,280
2019-12-02,1104,362357,6797719,13.14,13.17,13.03,13.03,-0.07,206
2019-12-03,1104,329490,6158260,13.03,13.07,13.0,13.03,0.0,241
2019-12-04,1104,263831,4931201,13.03,13.07,13.0,13.03,0.0,172
2019-12-05,1104,273121,5111308,13.03,13.1,13.03,13.03,0.0,144
2019-12-06,1104,281730,5289108,13.03,13.1,13.03,13.07,0.04,148
2019-12-09,1104,659404,12481090,13.07,13.21,13.07,13.17,0.1,296
2019-12-10,1104,261151,4940840,13.17,13.21,13.17,13.17,0.0,107
2019-12-11,1104,296241,5612775,13.21,13.24,13.17,13.17,0.0,139
2019-12-12,1104,810060,15404479,13.21,13.28,13.17,13.28,0.11,294
2019-12-13,1104,2032552,39286366,13.35,13.66,13.35,13.49,0.21,772
2019-12-16,1104,987813,19158017,13.52,13.59,13.45,13.49,0.0,552
2019-12-17,1104,668099,12979251,13.52,13.59,13.49,13.49,0.0,376
2019-12-18,1104,955901,18570123,13.49,13.62,13.45,13.59,0.1,472
2019-12-19,1104,451942,8821816,13.62,13.69,13.52,13.56,-0.03,244
2019-12-20,1104,328741,6369534,13.56,13.56,13.49,13.49,-0.07,192
2019-12-23,1104,436235,8408217,13.49,13.52,13.38,13.42,-0.07,262
2019-12-24,1104,536691,10293243,13.42,13.45,13.31,13.38,-0.04,273
2019-12-25,1104,219456,4216696,13.35,13.45,13.35,13.42,0.04,106
2019-12-26,1104,392681,7515849,13.38,13.42,13.28,13.31,-0.11,218
2019-12-27,1104,774601,14846402,13.42,13.45,13.31,13.42,0.11,257
2019-12-30,1104,2790103,53942030,13.42,13.52,13.38,13.49,0.07,462
2019-12-31,1104,5789307,112880008,13.49,13.76,13.49,13.66,0.17,877
