date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-18,1539,578748,15152819,20.84,20.88,19.86,20.41,-0.35,408
2019-03-19,1539,371200,9589130,20.41,20.41,19.94,20.06,-0.35,237
2019-03-20,1539,432000,10996200,20.06,20.14,19.63,19.67,-0.39,260
2019-03-21,1539,229200,5898870,19.75,20.25,19.71,19.9,0.23,153
2019-03-22,1539,177130,4525582,19.83,20.18,19.75,19.75,-0.15,120
2019-03-25,1539,330000,8248450,19.2,20.14,19.05,20.02,0.27,244
2019-03-26,1539,300100,7786640,20.02,20.45,19.83,20.21,0.19,189
2019-03-27,1539,236245,6112732,20.29,20.33,19.83,19.83,-0.38,166
2019-03-28,1539,464281,11934092,20.06,20.29,19.75,19.75,-0.08,324
2019-03-29,1539,280550,7082553,19.94,19.94,19.48,19.51,-0.24,208
2019-04-01,1539,999043,26203495,19.94,20.84,19.9,20.64,1.13,709
2019-04-02,1539,595452,15776144,20.91,20.91,20.41,20.45,-0.19,359
2019-04-03,1539,316000,8317800,20.6,20.84,20.29,20.29,-0.16,214
2019-04-08,1539,296190,7644915,20.33,20.33,19.94,20.02,-0.27,202
2019-04-09,1539,182086,4691955,20.1,20.18,19.9,19.94,-0.08,109
2019-04-10,1539,259098,6553019,19.94,19.98,19.55,19.59,-0.35,185
2019-04-11,1539,210000,5310400,19.75,19.75,19.59,19.63,0.04,124
2019-04-12,1539,201130,5092100,19.79,19.86,19.55,19.55,-0.08,123
2019-04-15,1539,107009,2729430,19.86,19.9,19.67,19.75,0.2,69
2019-04-16,1539,167120,4274772,19.83,20.18,19.63,20.06,0.31,113
2019-04-17,1539,207011,5290029,20.21,20.21,19.75,19.75,-0.31,148
2019-04-18,1539,230394,5771381,19.86,19.86,19.28,19.28,-0.47,185
2019-04-19,1539,117000,2920050,19.44,19.59,19.36,19.4,0.12,72
2019-04-22,1539,81400,2033419,19.4,19.48,19.32,19.4,0.0,60
2019-04-23,1539,105000,2605350,19.44,19.44,19.16,19.32,-0.08,78
2019-04-24,1539,132000,3264450,19.32,19.32,19.2,19.24,-0.08,79
2019-04-25,1539,103000,2542900,19.28,19.28,19.13,19.13,-0.11,65
2019-04-26,1539,115000,2827800,19.13,19.2,19.05,19.13,0.0,73
2019-04-29,1539,340132,8295623,19.16,19.16,18.81,18.81,-0.32,125
2019-04-30,1539,76100,1847620,18.89,19.01,18.81,18.85,0.04,48
2019-05-02,1539,77200,1876480,18.81,19.05,18.81,18.97,0.12,51
2019-05-03,1539,50100,1229250,19.13,19.13,19.05,19.05,0.08,42
2019-05-06,1539,449200,10721550,18.89,18.89,18.39,18.39,-0.66,201
2019-05-07,1539,75070,1789859,18.54,18.66,18.39,18.54,0.15,55
2019-05-08,1539,57282,1359133,18.46,18.54,18.27,18.5,-0.04,45
2019-05-09,1539,138000,3256200,18.5,18.54,18.23,18.43,-0.07,92
2019-05-10,1539,225066,5245937,18.43,18.46,17.88,18.08,-0.35,109
2019-05-13,1539,499000,11329650,18.15,18.15,17.3,17.8,-0.28,255
2019-05-14,1539,264030,5977043,17.53,17.84,17.38,17.8,0.0,153
2019-05-15,1539,216000,5108550,17.88,18.85,17.88,18.46,0.66,150
2019-05-16,1539,137000,3263100,18.58,18.66,18.43,18.46,0.0,97
2019-05-17,1539,107647,2559765,18.54,18.66,18.31,18.31,-0.15,73
2019-05-20,1539,37002,877547,18.5,18.54,18.35,18.39,0.08,31
2019-05-21,1539,123070,2937616,18.27,18.81,18.19,18.5,0.11,60
2019-05-22,1539,122000,2925450,18.54,18.74,18.5,18.58,0.08,71
2019-05-23,1539,54111,1282969,18.66,18.74,18.35,18.43,-0.15,44
2019-05-24,1539,39000,922150,18.58,18.58,18.31,18.31,-0.12,32
2019-05-27,1539,59000,1380050,18.31,18.31,18.08,18.23,-0.08,38
2019-05-28,1539,44000,1028750,18.23,18.23,18.12,18.12,-0.11,27
2019-05-29,1539,76000,1759150,18.0,18.12,17.92,17.96,-0.16,49
2019-05-30,1539,50401,1171593,18.12,18.19,17.88,18.19,0.23,42
2019-05-31,1539,94000,2225100,18.19,18.46,18.15,18.46,0.27,73
2019-06-03,1539,131217,3155418,18.46,18.81,18.35,18.78,0.32,95
2019-06-04,1539,79000,1900900,18.89,18.89,18.58,18.74,-0.04,50
2019-06-05,1539,49090,1177514,18.78,18.81,18.58,18.58,-0.16,38
2019-06-06,1539,23000,546150,18.58,18.58,18.43,18.43,-0.15,20
2019-06-10,1539,12000,285450,18.54,18.58,18.43,18.46,0.03,11
2019-06-11,1539,77000,1815200,18.46,18.46,18.23,18.27,-0.19,42
2019-06-12,1539,22002,515946,18.23,18.27,18.19,18.23,-0.04,19
2019-06-13,1539,23000,540100,18.27,18.31,18.19,18.31,0.08,18
2019-06-14,1539,52000,1217100,18.19,18.31,18.12,18.31,0.0,40
2019-06-17,1539,54000,1285350,18.35,18.62,18.35,18.54,0.23,44
2019-06-18,1539,79000,1888550,18.66,18.66,18.54,18.66,0.12,42
2019-06-19,1539,122015,2940461,18.7,18.81,18.66,18.81,0.15,71
2019-06-20,1539,48000,1157000,18.78,18.78,18.7,18.74,-0.07,36
2019-06-21,1539,95000,2284600,18.78,18.81,18.62,18.62,-0.12,48
2019-06-24,1539,57000,1380150,18.66,18.93,18.62,18.89,0.27,44
2019-06-25,1539,73000,1762150,19.01,19.05,18.66,18.81,-0.08,43
2019-06-26,1539,32000,769700,18.7,18.78,18.66,18.78,-0.03,21
2019-06-27,1539,97030,2345473,18.74,18.85,18.7,18.85,0.07,58
2019-06-28,1539,81000,1956500,18.89,18.89,18.74,18.85,0.0,41
2019-07-01,1539,47001,1141924,18.97,18.97,18.85,18.85,0.0,37
2019-07-02,1539,161000,3937050,18.85,19.28,18.78,19.13,0.28,86
2019-07-03,1539,85000,2096650,19.2,19.28,19.09,19.16,0.03,65
2019-07-04,1539,89000,2187800,19.16,19.2,19.05,19.2,0.04,52
2019-07-05,1539,34060,838469,19.2,19.2,19.09,19.16,-0.04,30
2019-07-08,1539,138001,3421774,19.24,19.4,19.2,19.28,0.12,75
2019-07-09,1539,78000,1923050,19.2,19.24,19.05,19.2,-0.08,52
2019-07-10,1539,86100,2118275,19.28,19.28,18.97,19.09,-0.11,56
2019-07-11,1539,48001,1178474,19.2,19.2,19.01,19.16,0.07,33
2019-07-12,1539,64000,1580450,19.16,19.24,19.13,19.2,0.04,36
2019-07-15,1539,53000,1307900,19.2,19.24,19.16,19.16,-0.04,35
2019-07-16,1539,131227,3212488,19.2,19.2,18.97,19.05,-0.11,79
2019-07-17,1539,67100,1633445,19.05,19.05,18.85,18.85,-0.2,49
2019-07-18,1539,51000,1236950,19.09,19.09,18.78,18.78,-0.07,42
2019-07-19,1539,66000,1592600,18.85,18.89,18.7,18.78,0.0,44
2019-07-22,1539,49000,1186700,18.78,18.89,18.78,18.78,0.0,27
2019-07-23,1539,72000,1732600,18.74,18.81,18.66,18.66,-0.12,54
2019-07-24,1539,59000,1419100,18.7,18.78,18.66,18.78,0.12,45
2019-07-25,1539,128000,3076950,18.7,18.81,18.66,18.66,-0.12,82
2019-07-26,1539,34000,817400,18.66,18.78,18.66,18.66,0.0,27
2019-07-29,1539,68000,1639100,18.74,18.81,18.66,18.74,0.08,44
2019-07-30,1539,149000,3594400,18.93,18.93,18.66,18.7,-0.04,68
2019-07-31,1539,45000,1084250,18.74,18.85,18.7,18.7,0.0,32
2019-08-01,1539,126046,3006704,18.66,18.66,18.46,18.5,-0.2,72
2019-08-02,1539,82000,1930350,18.5,18.5,18.27,18.35,-0.15,50
2019-08-05,1539,155000,3609100,18.27,18.27,18.04,18.04,-0.31,66
2019-08-06,1539,89000,2011400,17.42,17.88,17.42,17.84,-0.2,43
2019-08-07,1539,44000,1012600,17.84,17.96,17.84,17.88,0.04,28
2019-08-08,1539,35000,804800,17.88,17.88,17.84,17.84,-0.04,24
2019-08-12,1539,37002,850895,17.88,17.88,17.84,17.88,0.04,27
2019-08-13,1539,78000,1785350,17.88,17.88,17.73,17.88,0.0,44
2019-08-14,1539,52045,1202030,17.96,18.0,17.92,17.92,0.04,37
2019-08-15,1539,110000,2521550,17.92,17.92,17.65,17.8,-0.12,41
2019-08-16,1539,54000,1241100,17.8,17.96,17.8,17.96,0.16,41
2019-08-19,1539,124000,2909450,18.12,18.43,18.12,18.31,0.35,77
2019-08-20,1539,58001,1368973,18.23,18.43,18.23,18.39,0.08,44
2019-08-21,1539,127000,3029350,18.46,18.62,18.43,18.54,0.15,77
2019-08-22,1539,214000,5067450,18.66,18.66,18.27,18.35,-0.19,105
2019-08-23,1539,48000,1125750,18.39,18.39,18.19,18.27,-0.08,39
2019-08-26,1539,71010,1649883,18.19,18.19,18.0,18.04,-0.23,59
2019-08-27,1539,81001,1889323,18.04,18.19,18.04,18.12,0.08,49
2019-08-28,1539,239009,5678416,18.12,18.62,18.12,18.5,0.38,138
2019-08-29,1539,514447,12292212,18.74,18.74,18.5,18.58,0.08,312
2019-08-30,1539,275000,5978000,18.08,18.41,18.08,18.37,-0.21,190
2019-09-02,1539,140100,3032744,18.29,18.33,18.16,18.2,-0.17,99
2019-09-03,1539,140000,3003300,18.12,18.12,17.95,18.08,-0.12,94
2019-09-04,1539,176000,3746900,18.25,18.29,17.78,17.87,-0.21,109
2019-09-05,1539,124000,2635800,18.08,18.08,17.78,17.95,0.08,80
2019-09-06,1539,85000,1814250,17.99,18.03,17.82,17.82,-0.13,52
2019-09-09,1539,67000,1425350,17.82,17.95,17.82,17.87,0.05,44
2019-09-10,1539,69000,1465800,18.16,18.16,17.78,17.78,-0.09,49
2019-09-11,1539,183000,3828150,17.66,17.82,17.49,17.82,0.04,99
2019-09-12,1539,46000,968150,17.7,17.74,17.66,17.66,-0.16,38
2019-09-16,1539,52000,1083850,17.66,17.66,17.49,17.57,-0.09,38
2019-09-17,1539,150000,3078400,17.57,17.57,17.19,17.24,-0.33,90
2019-09-18,1539,117000,2415750,17.24,17.57,17.24,17.53,0.29,90
2019-09-19,1539,31100,643395,17.45,17.45,17.36,17.36,-0.17,27
2019-09-20,1539,32000,660950,17.36,17.45,17.32,17.36,0.0,25
2019-09-23,1539,35000,723100,17.36,17.4,17.36,17.36,0.0,26
2019-09-24,1539,29000,597950,17.53,17.53,17.24,17.4,0.04,21
2019-09-25,1539,33000,683600,17.4,17.45,17.36,17.36,-0.04,16
2019-09-26,1539,21101,435385,17.4,17.4,17.28,17.28,-0.08,19
2019-09-27,1539,110204,2235390,17.28,17.28,16.82,16.86,-0.42,74
2019-10-01,1539,48000,960650,16.82,16.9,16.82,16.9,0.04,26
2019-10-02,1539,31000,620600,16.86,16.9,16.82,16.86,-0.04,28
2019-10-03,1539,48000,955700,16.77,16.82,16.69,16.82,-0.04,29
2019-10-04,1539,147005,2899349,16.82,16.82,16.44,16.48,-0.34,101
2019-10-07,1539,27137,536690,16.73,16.73,16.48,16.56,0.08,21
2019-10-08,1539,63170,1241839,16.61,16.65,16.44,16.44,-0.12,49
2019-10-09,1539,129600,2561770,16.4,16.82,16.4,16.65,0.21,101
2019-10-14,1539,56000,1109950,16.65,16.77,16.56,16.65,0.0,41
2019-10-15,1539,46275,915572,16.65,16.73,16.56,16.65,0.0,34
2019-10-16,1539,46000,913800,16.69,16.77,16.65,16.69,0.04,36
2019-10-17,1539,50154,998730,16.73,16.77,16.69,16.69,0.0,33
2019-10-18,1539,37000,732750,16.69,16.69,16.61,16.65,-0.04,26
2019-10-21,1539,16015,318646,16.61,16.82,16.61,16.77,0.12,16
2019-10-22,1539,36000,718950,16.77,16.82,16.77,16.77,0.0,26
2019-10-23,1539,17000,338700,16.77,16.82,16.73,16.73,-0.04,15
2019-10-24,1539,42100,844250,16.82,16.98,16.77,16.9,0.17,34
2019-10-25,1539,28000,560200,16.94,16.94,16.69,16.82,-0.08,21
2019-10-28,1539,21000,419350,16.82,16.82,16.73,16.77,-0.05,17
2019-10-29,1539,34150,680842,16.82,16.82,16.69,16.77,0.0,24
2019-10-30,1539,98675,2047255,16.77,18.08,16.77,17.4,0.63,86
2019-10-31,1539,52000,1071100,17.49,17.49,17.19,17.32,-0.08,43
2019-11-01,1539,9000,184350,17.19,17.28,17.19,17.28,-0.04,8
2019-11-04,1539,43155,880053,17.19,17.24,17.11,17.11,-0.17,31
2019-11-05,1539,30221,613635,17.11,17.11,17.03,17.07,-0.04,23
2019-11-06,1539,186400,3717759,17.07,17.07,16.65,16.82,-0.25,99
2019-11-07,1539,50750,1010112,16.9,16.9,16.65,16.65,-0.17,39
2019-11-08,1539,25000,498150,16.65,16.9,16.65,16.77,0.12,23
2019-11-11,1539,39000,769400,16.65,16.69,16.48,16.56,-0.21,24
2019-11-12,1539,16150,319334,16.61,16.65,16.61,16.61,0.05,12
2019-11-13,1539,54243,1081010,16.82,16.82,16.69,16.69,0.08,37
2019-11-14,1539,34000,675550,16.73,16.82,16.61,16.73,0.04,22
2019-11-15,1539,49000,980600,16.82,16.9,16.73,16.82,0.09,29
2019-11-18,1539,39000,782450,16.82,16.9,16.82,16.86,0.04,32
2019-11-19,1539,34000,686050,16.98,17.15,16.9,16.9,0.04,24
2019-11-20,1539,32000,641100,16.9,16.9,16.73,16.86,-0.04,24
2019-11-21,1539,32000,642800,16.9,16.94,16.82,16.86,0.0,23
2019-11-22,1539,13100,262455,16.86,16.86,16.82,16.86,0.0,10
2019-11-25,1539,26000,519800,16.86,16.86,16.77,16.82,-0.04,20
2019-11-26,1539,30000,600900,16.9,16.9,16.82,16.82,0.0,16
2019-11-27,1539,46000,916850,16.82,16.82,16.73,16.73,-0.09,32
2019-11-28,1539,19000,378550,16.73,16.77,16.73,16.77,0.04,12
2019-11-29,1539,27000,537500,16.73,16.77,16.69,16.77,0.0,23
2019-12-02,1539,52200,1036760,16.77,16.77,16.65,16.65,-0.12,24
2019-12-03,1539,37000,733050,16.65,16.77,16.61,16.61,-0.04,18
2019-12-04,1539,16000,316850,16.65,16.69,16.65,16.65,0.04,11
2019-12-05,1539,24000,476300,16.65,16.73,16.65,16.73,0.08,17
2019-12-06,1539,35300,704653,16.69,16.82,16.69,16.82,0.09,22
2019-12-09,1539,21000,418800,16.82,16.82,16.69,16.77,-0.05,21
2019-12-10,1539,27000,538600,16.77,16.77,16.73,16.77,0.0,14
2019-12-11,1539,27130,540137,16.77,16.77,16.73,16.73,-0.04,17
2019-12-12,1539,60055,1189489,16.77,16.77,16.61,16.65,-0.08,37
2019-12-13,1539,130000,2555550,16.65,16.69,16.44,16.44,-0.21,61
2019-12-16,1539,124000,2495400,17.15,17.15,16.77,16.82,0.38,85
2019-12-17,1539,42012,843090,16.94,16.94,16.82,16.9,0.08,35
2019-12-18,1539,29010,581350,16.9,16.9,16.82,16.9,0.0,29
2019-12-19,1539,67000,1351450,16.94,17.03,16.9,17.03,0.13,52
2019-12-20,1539,109000,2218500,17.03,17.15,17.03,17.11,0.08,72
2019-12-23,1539,25000,506600,17.07,17.07,16.98,17.03,-0.08,23
2019-12-24,1539,56000,1134500,17.07,17.15,16.94,16.94,-0.09,40
2019-12-25,1539,15000,301500,16.9,16.94,16.82,16.94,0.0,15
2019-12-26,1539,62000,1243200,16.98,16.98,16.82,16.9,-0.04,34
2019-12-27,1539,31060,622747,16.9,16.98,16.82,16.82,-0.08,21
2019-12-30,1539,49000,976550,16.82,16.86,16.73,16.77,-0.05,36
2019-12-31,1539,22000,438350,16.77,16.77,16.73,16.77,0.0,15
