date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-13,2301,3239511,141800141,29.41,29.71,29.38,29.58,0.1,1810
2019-03-14,2301,6331502,276316781,29.51,29.68,29.34,29.34,-0.24,3176
2019-03-15,2301,7671954,338046953,29.34,30.05,29.34,29.82,0.48,3028
2019-03-18,2301,4015889,177141024,29.75,29.98,29.48,29.95,0.13,2417
2019-03-19,2301,3357179,148485875,29.95,30.02,29.82,29.85,-0.1,1624
2019-03-20,2301,5573418,248216355,29.82,30.32,29.82,30.05,0.2,2531
2019-03-21,2301,3848839,171103880,29.95,30.22,29.95,30.02,-0.03,1866
2019-03-22,2301,3572501,159623896,30.05,30.32,30.05,30.32,0.3,1747
2019-03-25,2301,5477421,246074516,30.15,30.63,29.95,30.63,0.31,2702
2019-03-26,2301,4404181,199534175,30.63,30.66,30.42,30.66,0.03,1982
2019-03-27,2301,5006814,226311922,30.66,30.69,30.26,30.56,-0.1,2701
2019-03-28,2301,5409415,241047002,30.63,30.66,29.78,29.78,-0.78,2667
2019-03-29,2301,10742746,477064855,29.78,30.32,29.55,30.32,0.54,3389
2019-04-01,2301,5637487,251110113,30.32,30.42,29.95,30.15,-0.17,3144
2019-04-02,2301,5361088,239800148,30.39,30.39,30.02,30.29,0.14,3114
2019-04-03,2301,3462038,154912130,30.15,30.39,30.05,30.36,0.07,2068
2019-04-08,2301,4475942,202061304,30.15,30.66,30.15,30.66,0.3,2482
2019-04-09,2301,3570126,161297820,30.56,30.66,30.46,30.53,-0.13,2104
2019-04-10,2301,3442309,155093255,30.42,30.59,30.26,30.59,0.06,1900
2019-04-11,2301,6083824,270514388,30.12,30.26,29.92,29.92,-0.67,3129
2019-04-12,2301,3998986,175994108,29.95,29.98,29.61,29.71,-0.21,2363
2019-04-15,2301,3131730,139720185,30.05,30.29,29.98,30.09,0.38,1773
2019-04-16,2301,3249882,144218513,29.98,30.12,29.88,29.98,-0.11,2499
2019-04-17,2301,3619477,160818612,29.98,30.22,29.95,29.95,-0.03,2282
2019-04-18,2301,5947038,263812806,29.98,30.19,29.68,29.95,0.0,2313
2019-04-19,2301,1166312,51848576,29.95,30.15,29.95,30.02,0.07,724
2019-04-22,2301,1467963,65469642,30.05,30.26,30.05,30.22,0.2,997
2019-04-23,2301,3308815,148107792,30.22,30.42,30.09,30.42,0.2,1713
2019-04-24,2301,3436521,154039941,30.42,30.49,30.19,30.19,-0.23,1675
2019-04-25,2301,2733788,123000170,30.09,30.49,30.09,30.49,0.3,1441
2019-04-26,2301,2458117,110643515,30.22,30.56,30.22,30.56,0.07,1683
2019-04-29,2301,7219918,321537483,30.32,30.56,29.92,30.05,-0.51,3273
2019-04-30,2301,10842908,472950321,29.98,29.98,29.24,29.44,-0.61,4467
2019-05-02,2301,5576512,241880654,29.31,29.44,29.11,29.34,-0.1,3261
2019-05-03,2301,2883528,125680304,29.21,29.58,29.21,29.55,0.21,1734
2019-05-06,2301,4929416,213145783,29.11,29.51,28.94,29.24,-0.31,2722
2019-05-07,2301,7612077,332935674,29.11,29.95,29.11,29.95,0.71,3530
2019-05-08,2301,5458834,237670671,29.34,29.78,29.28,29.28,-0.67,2769
2019-05-09,2301,6142255,265390257,29.14,29.44,29.11,29.34,0.06,3020
2019-05-10,2301,3269184,141318353,29.24,29.55,29.07,29.11,-0.23,1915
2019-05-13,2301,3157367,135871181,29.07,29.31,29.04,29.07,-0.04,1311
2019-05-14,2301,5392649,231147925,28.67,29.28,28.67,28.94,-0.13,2894
2019-05-15,2301,3873347,168124234,28.94,29.51,28.94,29.41,0.47,2231
2019-05-16,2301,4624373,200203739,29.14,29.44,29.0,29.11,-0.3,2502
2019-05-17,2301,4259504,183516109,29.07,29.41,29.04,29.04,-0.07,2271
2019-05-20,2301,3462784,150831644,29.11,29.71,29.11,29.51,0.47,2042
2019-05-21,2301,4579733,201371402,29.34,29.95,29.28,29.88,0.37,2560
2019-05-22,2301,2927790,128339251,29.75,29.82,29.51,29.61,-0.27,1318
2019-05-23,2301,2872730,125576765,29.28,29.71,29.28,29.71,0.1,1471
2019-05-24,2301,3307641,145718408,29.71,29.92,29.68,29.82,0.11,1731
2019-05-27,2301,2983509,131169035,29.65,29.88,29.61,29.68,-0.14,1622
2019-05-28,2301,12580947,557949851,29.61,30.29,29.61,29.98,0.3,1968
2019-05-29,2301,4125667,183264306,29.48,30.26,29.48,30.15,0.17,2087
2019-05-30,2301,6490842,291566590,29.82,30.49,29.82,30.49,0.34,3077
2019-05-31,2301,5541046,249776853,30.15,30.59,30.15,30.49,0.0,2518
2019-06-03,2301,4404160,200037603,30.39,30.83,30.32,30.76,0.27,2598
2019-06-04,2301,4077981,185369080,30.63,30.9,30.56,30.59,-0.17,2141
2019-06-05,2301,4607373,210129116,30.63,31.03,30.59,30.73,0.14,2644
2019-06-06,2301,4927451,223058776,30.42,30.76,30.42,30.73,0.0,2354
2019-06-10,2301,4352165,199321543,30.56,31.24,30.56,31.1,0.37,2224
2019-06-11,2301,2823178,128927384,31.03,31.24,30.63,30.76,-0.34,1540
2019-06-12,2301,2191442,99975555,30.66,31.03,30.59,30.9,0.14,1309
2019-06-13,2301,3035689,137475836,30.76,30.9,30.49,30.53,-0.37,1327
2019-06-14,2301,2779428,125287010,30.42,30.66,30.26,30.49,-0.04,1561
2019-06-17,2301,2856916,129005370,30.26,30.76,30.26,30.46,-0.03,1497
2019-06-18,2301,2475556,111484850,30.46,30.63,30.29,30.36,-0.1,1177
2019-06-19,2301,4222174,192096085,30.76,30.9,30.53,30.9,0.54,2511
2019-06-20,2301,3697261,169383447,31.07,31.1,30.9,30.9,0.0,2117
2019-06-21,2301,7835914,353577520,30.9,31.1,30.29,30.29,-0.61,2415
2019-06-24,2301,3310358,149535810,30.36,30.9,30.32,30.42,0.13,1570
2019-06-25,2301,3879351,174509210,30.42,30.63,30.32,30.39,-0.03,1752
2019-06-26,2301,3652167,164067115,30.22,30.53,30.22,30.42,0.03,1742
2019-06-27,2301,4727887,214245078,30.46,30.76,30.42,30.63,0.21,2208
2019-06-28,2301,5121520,232796099,30.59,30.86,30.49,30.76,0.13,1738
2019-07-01,2301,2675507,122512508,30.86,31.1,30.83,30.97,0.21,1914
2019-07-02,2301,3006781,138125729,30.97,31.1,30.97,31.03,0.06,2068
2019-07-03,2301,2814800,129789363,30.93,31.24,30.93,31.17,0.14,1723
2019-07-04,2301,2490515,115785733,31.17,31.51,31.17,31.44,0.27,1407
2019-07-05,2301,1605674,74870482,31.51,31.61,31.47,31.57,0.13,1040
2019-07-08,2301,2561847,119423927,31.34,31.64,31.34,31.61,0.04,1410
2019-07-09,2301,2759056,127844553,31.51,31.57,31.13,31.13,-0.48,1852
2019-07-10,2301,3788097,177143050,31.17,31.78,31.17,31.57,0.44,2353
2019-07-11,2301,3609756,169762083,31.57,31.91,31.54,31.74,0.17,1776
2019-07-12,2301,4161216,195405034,31.51,31.98,31.44,31.64,-0.1,1906
2019-07-15,2301,4196026,197076856,31.71,31.84,31.61,31.78,0.14,1758
2019-07-16,2301,8031694,380138018,31.74,32.39,31.74,31.91,0.13,3535
2019-07-17,2301,5609969,263761230,31.81,31.91,31.51,31.84,-0.07,2556
2019-07-18,2301,5177290,243544587,31.78,31.95,31.74,31.84,0.0,1785
2019-07-19,2301,8064496,380372692,31.84,32.18,31.71,31.84,0.0,3174
2019-07-22,2301,17404015,752467278,31.5,31.68,30.71,30.99,-0.85,7915
2019-07-23,2301,7312895,317429280,31.07,31.53,31.03,31.5,0.51,3116
2019-07-24,2301,3520969,154026418,31.35,31.64,31.35,31.5,0.0,2141
2019-07-25,2301,4554702,199145196,31.5,31.68,31.35,31.35,-0.15,2304
2019-07-26,2301,5293126,229325169,31.03,31.5,30.99,31.1,-0.25,2760
2019-07-29,2301,5274459,229221510,31.07,31.64,31.07,31.39,0.29,2737
2019-07-30,2301,5461217,238022831,31.39,31.57,31.28,31.43,0.04,2821
2019-07-31,2301,13868353,608348571,31.35,31.93,31.07,31.93,0.5,4564
2019-08-01,2301,27296730,1247201199,31.82,33.48,31.82,33.34,1.41,10954
2019-08-02,2301,22746523,1062721857,33.26,33.88,33.19,33.88,0.54,10576
2019-08-05,2301,9835386,461128558,33.88,33.88,33.59,33.88,0.0,4306
2019-08-06,2301,14194281,662397605,32.87,33.77,32.87,33.73,-0.15,4885
2019-08-07,2301,15026758,699163918,34.02,34.09,33.01,33.16,-0.57,5833
2019-08-08,2301,12540475,586444122,33.16,33.91,33.16,33.73,0.57,4588
2019-08-12,2301,11312408,530990441,33.91,34.49,33.44,33.44,-0.29,4783
2019-08-13,2301,7349718,341615308,33.95,33.95,33.3,33.37,-0.07,2945
2019-08-14,2301,7650588,355283391,33.44,33.88,33.26,33.37,0.0,3425
2019-08-15,2301,11406870,532808497,33.16,33.88,33.05,33.62,0.25,4579
2019-08-16,2301,14453848,686341756,33.44,34.6,33.37,34.53,0.91,7370
2019-08-19,2301,10573592,500775673,34.67,34.67,33.95,33.95,-0.58,4378
2019-08-20,2301,15993246,778149215,34.81,35.46,34.56,35.32,1.37,6916
2019-08-21,2301,9171448,440905133,34.96,35.07,34.27,34.6,-0.72,5127
2019-08-22,2301,5460526,264131376,34.71,35.07,34.67,34.99,0.39,2910
2019-08-23,2301,7740404,376283519,34.99,35.17,34.74,34.74,-0.25,2163
2019-08-26,2301,5650738,272402404,34.24,35.1,34.06,34.78,0.04,3125
2019-08-27,2301,10748153,522434701,34.96,35.32,34.81,34.89,0.11,3876
2019-08-28,2301,4891841,238513342,34.89,35.32,34.89,34.92,0.03,2739
2019-08-29,2301,4246329,206307075,35.32,35.32,34.78,35.25,0.33,2170
2019-08-30,2301,11140221,552147352,35.39,36.04,35.39,36.04,0.79,4898
2019-09-02,2301,6006584,295807692,36.0,36.0,35.17,35.28,-0.76,3625
2019-09-03,2301,5437195,261227945,35.07,35.14,34.35,34.38,-0.9,3617
2019-09-04,2301,5961936,288618784,34.31,35.1,34.31,35.03,0.65,3564
2019-09-05,2301,6407859,310508779,34.96,35.14,34.78,35.14,0.11,3290
2019-09-06,2301,4728136,230597156,34.99,35.32,34.92,35.32,0.18,2931
2019-09-09,2301,3722854,183245592,35.32,35.64,35.21,35.61,0.29,2320
2019-09-10,2301,3329918,162943532,35.61,35.61,35.03,35.28,-0.33,1793
2019-09-11,2301,3538854,172133794,34.99,35.5,34.81,35.07,-0.21,2371
2019-09-12,2301,4934349,241383459,35.32,35.53,35.07,35.25,0.18,2458
2019-09-16,2301,5298525,255349030,34.96,35.1,34.49,34.71,-0.54,2872
2019-09-17,2301,3302693,158627264,34.6,34.71,34.49,34.71,0.0,1662
2019-09-18,2301,6409304,310067003,34.85,35.17,34.6,35.17,0.46,3363
2019-09-19,2301,4461724,216336928,35.07,35.17,34.71,34.92,-0.25,2682
2019-09-20,2301,11090129,539148430,34.71,35.25,34.71,35.03,0.11,4078
2019-09-23,2301,4095683,197798788,34.92,35.03,34.63,34.78,-0.25,2956
2019-09-24,2301,7089643,343984566,34.81,35.14,34.74,34.92,0.14,3882
2019-09-25,2301,8258558,408984195,35.1,36.0,34.96,35.9,0.98,5268
2019-09-26,2301,8109807,402895398,35.9,36.0,35.46,35.71,-0.19,4460
2019-09-27,2301,9759985,486737094,36.11,36.62,35.32,35.53,-0.18,4816
2019-10-01,2301,8183675,403453363,35.82,36.26,34.99,35.25,-0.28,3933
2019-10-02,2301,5955085,289239694,34.74,35.53,34.74,34.96,-0.29,3778
2019-10-03,2301,8559060,416702985,34.67,35.46,34.67,35.46,0.5,4186
2019-10-04,2301,7329783,358094409,35.32,35.86,34.85,35.25,-0.21,3902
2019-10-07,2301,3782212,184164004,35.03,35.57,34.96,35.1,-0.15,2195
2019-10-08,2301,9349667,462013578,36.26,36.26,35.14,35.39,0.29,5023
2019-10-09,2301,4541967,220167483,34.99,35.17,34.81,34.81,-0.58,2795
2019-10-14,2301,8339186,408971259,35.43,35.68,35.07,35.32,0.51,4369
2019-10-15,2301,7468935,365892563,35.17,35.53,35.1,35.28,-0.04,4221
2019-10-16,2301,7992414,389601240,35.46,35.61,34.85,35.25,-0.03,4343
2019-10-17,2301,6697103,325080768,34.99,35.28,34.85,34.99,-0.26,3279
2019-10-18,2301,12504617,602770572,34.96,35.17,34.6,34.63,-0.36,3497
2019-10-21,2301,5967439,286552922,34.63,34.85,34.53,34.6,-0.03,3338
2019-10-22,2301,29663831,1494733482,35.03,37.12,35.03,37.12,2.52,10760
2019-10-23,2301,13373631,666829068,36.76,37.05,35.32,35.46,-1.66,6660
2019-10-24,2301,10354866,516430039,35.75,36.47,35.53,36.11,0.65,5325
2019-10-25,2301,8130582,401523090,36.11,36.18,35.46,35.68,-0.43,3990
2019-10-28,2301,7527529,369742525,35.68,35.75,34.92,35.71,0.03,4170
2019-10-29,2301,5782871,287304067,35.71,35.97,35.57,35.97,0.26,3143
2019-10-30,2301,6778091,336186942,35.5,36.26,35.5,35.68,-0.29,4047
2019-10-31,2301,7571209,377856850,35.68,36.18,35.46,36.18,0.5,3314
2019-11-01,2301,6409653,318893095,36.04,36.11,35.68,36.0,-0.18,3461
2019-11-04,2301,7971102,401309660,36.4,36.76,35.86,36.54,0.54,4107
2019-11-05,2301,13195477,670862221,36.76,37.12,36.0,37.12,0.58,6348
2019-11-06,2301,6286760,320597533,37.12,37.12,36.47,36.62,-0.5,3167
2019-11-07,2301,6632968,337518349,36.98,37.05,36.4,36.83,0.21,3132
2019-11-08,2301,5276504,266282863,36.69,36.9,36.18,36.33,-0.5,2581
2019-11-11,2301,6113143,304839764,36.4,36.4,35.75,35.97,-0.36,3094
2019-11-12,2301,6869736,344531780,35.75,36.47,35.71,36.47,0.5,2984
2019-11-13,2301,4309579,215860250,36.4,36.54,35.93,36.0,-0.47,2039
2019-11-14,2301,3913587,193998595,35.9,36.11,35.5,35.64,-0.36,2159
2019-11-15,2301,5066873,252503294,35.64,36.11,35.5,36.0,0.36,2447
2019-11-18,2301,5290930,267113850,36.33,36.54,36.04,36.47,0.47,2526
2019-11-19,2301,4364053,219128385,36.18,36.54,35.9,36.33,-0.14,2187
2019-11-20,2301,3323476,167397223,36.4,36.47,36.0,36.47,0.14,1753
2019-11-21,2301,7576300,381692433,36.0,36.69,35.97,36.47,0.0,3247
2019-11-22,2301,3855257,195197773,36.26,36.69,36.26,36.69,0.22,1717
2019-11-25,2301,5240595,263615483,36.54,36.62,36.11,36.11,-0.58,2474
2019-11-26,2301,27908861,1389548057,36.11,36.33,35.79,35.86,-0.25,3232
2019-11-27,2301,2862181,142310304,35.9,36.11,35.75,35.75,-0.11,1629
2019-11-28,2301,4343775,213592331,35.61,35.68,35.32,35.39,-0.36,2491
2019-11-29,2301,4863247,236046567,35.32,35.39,34.89,34.89,-0.5,2573
2019-12-02,2301,4106613,198383108,34.78,35.1,34.71,34.81,-0.08,2016
2019-12-03,2301,6543260,319168597,34.74,35.5,34.71,34.96,0.15,3293
2019-12-04,2301,3164183,153896726,34.89,35.17,34.85,35.14,0.18,1478
2019-12-05,2301,5067496,250198709,35.32,35.68,35.14,35.68,0.54,2495
2019-12-06,2301,3424557,168820378,35.57,35.82,35.35,35.39,-0.29,1819
2019-12-09,2301,2414464,119131612,35.17,35.75,35.17,35.71,0.32,1388
2019-12-10,2301,2096555,103149963,35.35,35.68,35.35,35.43,-0.28,1124
2019-12-11,2301,4273234,212899763,35.71,36.04,35.71,35.97,0.54,2134
2019-12-12,2301,5231913,261177936,36.0,36.26,35.82,35.82,-0.15,2331
2019-12-13,2301,4693354,235182000,35.97,36.18,35.97,36.18,0.36,2488
2019-12-16,2301,5443204,273412560,36.26,36.4,35.93,36.4,0.22,2621
2019-12-17,2301,5335428,268501716,36.11,36.47,35.86,36.47,0.07,2871
2019-12-18,2301,6331116,322032145,36.11,36.83,36.11,36.83,0.36,3058
2019-12-19,2301,3577690,181230580,36.54,36.9,36.26,36.4,-0.43,1869
2019-12-20,2301,8771224,439785976,36.54,36.9,35.79,35.79,-0.61,2686
2019-12-23,2301,3299284,164027976,35.86,35.97,35.75,35.86,0.07,1522
2019-12-24,2301,2182163,108079209,35.75,35.9,35.5,35.68,-0.18,961
2019-12-25,2301,897084,44516339,35.53,35.97,35.53,35.71,0.03,454
2019-12-26,2301,977696,48619622,35.64,35.97,35.64,35.97,0.26,575
2019-12-27,2301,1326414,66198632,35.9,36.04,35.9,36.0,0.03,759
2019-12-30,2301,1778295,88570994,35.86,36.04,35.82,35.97,-0.03,822
2019-12-31,2301,3022777,149363817,35.61,35.86,35.57,35.57,-0.4,1363
