date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-28,8021,148946,3030384,14.46,14.53,14.35,14.5,0.04,126
2019-03-29,8021,232750,4732611,14.42,14.5,14.39,14.46,-0.04,174
2019-04-01,8021,404100,8222266,14.5,14.53,14.39,14.5,0.04,209
2019-04-02,8021,557843,11486937,14.53,14.78,14.46,14.74,0.24,323
2019-04-03,8021,250816,5186368,14.74,14.74,14.64,14.74,0.0,172
2019-04-08,8021,784092,16704286,14.74,15.49,14.67,15.49,0.75,497
2019-04-09,8021,2344843,50975487,15.49,15.63,15.13,15.13,-0.36,1116
2019-04-10,8021,547622,11467792,15.06,15.06,14.85,14.85,-0.28,409
2019-04-11,8021,397449,8293672,14.82,14.92,14.78,14.78,-0.07,232
2019-04-12,8021,666703,13652291,14.78,14.82,14.42,14.46,-0.32,347
2019-04-15,8021,283748,5810184,14.5,14.64,14.5,14.57,0.11,186
2019-04-16,8021,358094,7317970,14.53,14.6,14.46,14.6,0.03,220
2019-04-17,8021,867327,18068043,14.64,15.1,14.53,14.92,0.32,406
2019-04-18,8021,342681,7100199,14.85,14.85,14.6,14.67,-0.25,201
2019-04-19,8021,106288,2200090,14.78,14.78,14.67,14.71,0.04,80
2019-04-22,8021,189577,3912466,14.71,14.78,14.6,14.64,-0.07,127
2019-04-23,8021,264531,5417253,14.74,14.74,14.53,14.53,-0.11,151
2019-04-24,8021,227164,4636330,14.64,14.64,14.42,14.46,-0.07,174
2019-04-25,8021,294780,5983388,14.46,14.46,14.39,14.39,-0.07,183
2019-04-26,8021,281686,5665283,14.35,14.39,14.21,14.21,-0.18,205
2019-04-29,8021,1360505,27500321,14.21,14.6,14.21,14.32,0.11,225
2019-04-30,8021,130665,2637363,14.32,14.35,14.28,14.35,0.03,76
2019-05-02,8021,890128,18074645,14.35,14.53,14.35,14.5,0.15,183
2019-05-03,8021,218150,4448641,14.53,14.57,14.39,14.46,-0.04,128
2019-05-06,8021,583507,11729640,14.39,14.42,14.18,14.25,-0.21,226
2019-05-07,8021,253242,5119887,14.39,14.42,14.32,14.32,0.07,113
2019-05-08,8021,213153,4275410,14.28,14.32,14.21,14.25,-0.07,125
2019-05-09,8021,526588,10434829,14.25,14.28,13.93,13.93,-0.32,297
2019-05-10,8021,433005,8448295,13.96,14.07,13.71,13.71,-0.22,243
2019-05-13,8021,426617,8101133,13.71,13.71,13.39,13.47,-0.24,246
2019-05-14,8021,429765,8044335,13.39,13.43,13.15,13.39,-0.08,240
2019-05-15,8021,185401,3517869,13.47,13.54,13.43,13.47,0.08,114
2019-05-16,8021,131600,2495566,13.47,13.57,13.43,13.43,-0.04,108
2019-05-17,8021,292628,5496107,13.43,13.5,13.25,13.25,-0.18,179
2019-05-20,8021,165976,3079246,13.25,13.29,13.11,13.18,-0.07,111
2019-05-21,8021,172802,3222822,13.29,13.36,13.18,13.29,0.11,115
2019-05-22,8021,79701,1501774,13.36,13.43,13.32,13.36,0.07,62
2019-05-23,8021,143501,2695068,13.36,13.43,13.29,13.36,0.0,100
2019-05-24,8021,133921,2530156,13.36,13.47,13.36,13.43,0.07,90
2019-05-27,8021,195500,3745273,13.54,13.71,13.43,13.64,0.21,146
2019-05-28,8021,127572,2443067,13.64,13.64,13.57,13.61,-0.03,57
2019-05-29,8021,139760,2659945,13.57,13.57,13.47,13.5,-0.11,101
2019-05-30,8021,104000,1978248,13.54,13.57,13.47,13.54,0.04,60
2019-05-31,8021,114920,2202859,13.54,13.68,13.54,13.64,0.1,103
2019-06-03,8021,151742,2882498,13.54,13.54,13.47,13.5,-0.14,74
2019-06-04,8021,80163,1525347,13.5,13.61,13.47,13.5,0.0,44
2019-06-05,8021,106238,2024572,13.57,13.61,13.5,13.5,0.0,60
2019-06-06,8021,106900,2029500,13.54,13.57,13.43,13.43,-0.07,65
2019-06-10,8021,165157,3144883,13.61,13.61,13.5,13.54,0.11,120
2019-06-11,8021,101405,1943454,13.61,13.68,13.54,13.61,0.07,71
2019-06-12,8021,119400,2289958,13.64,13.68,13.61,13.68,0.07,66
2019-06-13,8021,91550,1767939,13.68,13.75,13.68,13.75,0.07,81
2019-06-14,8021,87601,1687567,13.75,13.75,13.64,13.68,-0.07,60
2019-06-17,8021,37400,720307,13.68,13.75,13.64,13.68,0.0,41
2019-06-18,8021,53999,1039578,13.78,13.78,13.64,13.64,-0.04,47
2019-06-19,8021,126200,2435209,13.71,13.82,13.64,13.82,0.18,95
2019-06-20,8021,112219,2180107,13.82,13.86,13.75,13.82,0.0,87
2019-06-21,8021,105700,2057828,13.82,13.89,13.78,13.82,0.0,73
2019-06-24,8021,69731,1354565,13.86,13.93,13.75,13.82,0.0,55
2019-06-25,8021,23449,454809,13.78,13.78,13.75,13.78,-0.04,26
2019-06-26,8021,165059,3182773,13.78,13.78,13.68,13.68,-0.1,99
2019-06-27,8021,100112,1938627,13.68,13.82,13.68,13.82,0.14,71
2019-06-28,8021,76323,1483613,13.82,13.86,13.75,13.82,0.0,54
2019-07-01,8021,303919,6001151,13.93,14.1,13.93,14.07,0.25,140
2019-07-02,8021,73963,1464760,14.07,14.1,14.03,14.1,0.03,58
2019-07-03,8021,83302,1651078,14.1,14.14,14.03,14.07,-0.03,55
2019-07-04,8021,76129,1511000,14.1,14.14,14.07,14.1,0.03,56
2019-07-05,8021,191259,3808148,14.14,14.18,14.1,14.18,0.08,113
2019-07-08,8021,140547,2792678,14.14,14.18,14.07,14.1,-0.08,84
2019-07-09,8021,261729,5199078,14.14,14.21,14.03,14.07,-0.03,126
2019-07-10,8021,370721,7423220,14.1,14.28,14.1,14.21,0.14,153
2019-07-11,8021,228797,4610426,14.21,14.39,14.21,14.32,0.11,142
2019-07-12,8021,135094,2728694,14.46,14.46,14.28,14.42,0.1,97
2019-07-15,8021,106598,2154498,14.35,14.39,14.32,14.35,-0.07,68
2019-07-16,8021,125075,2532514,14.35,14.42,14.35,14.39,0.04,74
2019-07-17,8021,202162,4081395,14.39,14.42,14.32,14.32,-0.07,117
2019-07-18,8021,121350,2438980,14.32,14.35,14.21,14.21,-0.11,80
2019-07-19,8021,167969,3382530,14.28,14.35,14.25,14.28,0.07,127
2019-07-22,8021,231630,4687975,14.28,14.42,14.28,14.35,0.07,141
2019-07-23,8021,476311,9690109,14.46,14.5,14.42,14.42,0.07,274
2019-07-24,8021,935864,19027006,14.5,14.57,14.28,14.39,-0.03,516
2019-07-25,8021,455624,8754677,14.46,14.58,14.46,14.54,0.15,238
2019-07-26,8021,158012,3033674,14.5,14.54,14.43,14.5,-0.04,103
2019-07-29,8021,193348,3742332,14.62,14.69,14.5,14.65,0.15,94
2019-07-30,8021,159357,3059653,14.65,14.73,14.43,14.5,-0.15,93
2019-07-31,8021,81641,1560089,14.43,14.5,14.39,14.43,-0.07,80
2019-08-01,8021,102731,1962646,14.43,14.46,14.39,14.43,0.0,67
2019-08-02,8021,305442,5754248,14.39,14.39,14.09,14.35,-0.08,161
2019-08-05,8021,135763,2552205,14.31,14.31,14.12,14.31,-0.04,95
2019-08-06,8021,131094,2443720,14.05,14.2,13.97,14.2,-0.11,89
2019-08-07,8021,119109,2250680,14.24,14.39,14.12,14.39,0.19,93
2019-08-08,8021,145300,2784730,14.46,14.54,14.35,14.43,0.04,108
2019-08-12,8021,176254,3347937,14.39,14.43,14.28,14.43,0.0,103
2019-08-13,8021,92750,1765300,14.39,14.43,14.35,14.39,-0.04,65
2019-08-14,8021,155243,2957126,14.43,14.46,14.35,14.43,0.04,88
2019-08-15,8021,262668,4941106,14.28,14.28,14.12,14.24,-0.19,117
2019-08-16,8021,223200,4186859,14.2,14.24,14.12,14.24,0.0,113
2019-08-19,8021,152077,2881713,14.31,14.35,14.28,14.35,0.11,116
2019-08-20,8021,175197,3331278,14.35,14.43,14.31,14.35,0.0,102
2019-08-21,8021,575134,10985356,14.31,14.58,14.24,14.46,0.11,261
2019-08-22,8021,335141,6442260,14.58,14.62,14.39,14.54,0.08,159
2019-08-23,8021,2266467,44954387,14.54,15.3,14.54,15.03,0.49,1009
2019-08-26,8021,455755,8954344,14.73,14.99,14.69,14.96,-0.07,282
2019-08-27,8021,1477865,29719618,15.11,15.37,14.96,15.37,0.41,651
2019-08-28,8021,974710,19506100,15.33,15.33,14.92,15.22,-0.15,525
2019-08-29,8021,2538012,51993439,15.41,15.64,15.37,15.48,0.26,1181
2019-08-30,8021,759448,15460556,15.48,15.48,15.3,15.37,-0.11,354
2019-09-02,8021,623108,12534711,15.41,15.41,15.07,15.18,-0.19,331
2019-09-03,8021,398422,7976290,15.22,15.22,15.07,15.11,-0.07,210
2019-09-04,8021,322012,6475638,15.11,15.33,15.11,15.26,0.15,224
2019-09-05,8021,403190,8157035,15.3,15.33,15.18,15.3,0.04,223
2019-09-06,8021,1527201,31701176,15.41,16.01,15.33,15.6,0.3,816
2019-09-09,8021,680516,13914695,15.6,15.64,15.3,15.37,-0.23,344
2019-09-10,8021,240801,4895127,15.48,15.48,15.26,15.33,-0.04,148
2019-09-11,8021,266211,5378539,15.41,15.41,15.18,15.22,-0.11,150
2019-09-12,8021,387600,7898349,15.45,15.45,15.3,15.33,0.11,154
2019-09-16,8021,268399,5490497,15.37,15.56,15.33,15.37,0.04,134
2019-09-17,8021,323897,6550118,15.41,15.41,15.18,15.26,-0.11,134
2019-09-18,8021,347686,7050740,15.22,15.41,15.22,15.33,0.07,222
2019-09-19,8021,622114,12463864,15.37,15.48,14.96,15.07,-0.26,305
2019-09-20,8021,451785,9057450,15.07,15.3,15.03,15.11,0.04,181
2019-09-23,8021,492099,9970348,15.14,15.41,15.14,15.3,0.19,211
2019-09-24,8021,405655,8291112,15.41,15.52,15.33,15.33,0.03,215
2019-09-25,8021,204999,4141829,15.33,15.37,15.14,15.18,-0.15,92
2019-09-26,8021,227799,4566384,15.33,15.33,15.03,15.11,-0.07,108
2019-09-27,8021,338847,6704898,15.11,15.14,14.84,14.84,-0.27,202
2019-10-01,8021,194972,3836894,14.88,14.92,14.8,14.8,-0.04,116
2019-10-02,8021,127427,2501736,14.8,14.92,14.8,14.84,0.04,65
2019-10-03,8021,159505,3113322,14.8,14.8,14.69,14.77,-0.07,95
2019-10-04,8021,348244,6852342,14.77,14.99,14.77,14.84,0.07,115
2019-10-07,8021,116960,2317311,14.96,15.03,14.92,14.92,0.08,83
2019-10-08,8021,144750,2870912,14.92,15.03,14.92,14.92,0.0,84
2019-10-09,8021,91099,1786988,14.88,14.88,14.77,14.77,-0.15,76
2019-10-14,8021,93494,1842932,14.99,14.99,14.88,14.88,0.11,65
2019-10-15,8021,301084,5931004,14.88,14.99,14.73,14.92,0.04,231
2019-10-16,8021,201098,3990585,14.99,15.07,14.92,14.96,0.04,105
2019-10-17,8021,121303,2412246,15.03,15.11,14.96,14.96,0.0,80
2019-10-18,8021,102934,2038297,14.99,15.03,14.92,14.92,-0.04,59
2019-10-21,8021,90599,1802328,14.92,15.11,14.92,14.99,0.07,58
2019-10-22,8021,207100,4136236,15.11,15.11,15.03,15.03,0.04,104
2019-10-23,8021,5034378,105462084,15.11,16.28,15.07,15.86,0.83,2395
2019-10-24,8021,6031199,130460276,15.9,16.92,15.67,16.88,1.02,3017
2019-10-25,8021,6454391,144950549,16.96,17.52,16.47,16.62,-0.26,3224
2019-10-28,8021,3163422,70988355,16.62,17.26,16.54,17.03,0.41,1692
2019-10-29,8021,2180321,48401012,17.03,17.22,16.47,16.73,-0.3,1062
2019-10-30,8021,3195279,72431292,16.73,17.33,16.54,17.3,0.57,1612
2019-10-31,8021,6274067,143534035,17.37,17.83,16.62,16.96,-0.34,3136
2019-11-01,8021,1088776,24169672,16.88,16.88,16.69,16.77,-0.19,641
2019-11-04,8021,1757342,39596019,16.99,17.18,16.81,16.88,0.11,992
2019-11-05,8021,1201121,26567662,16.84,16.88,16.62,16.62,-0.26,638
2019-11-06,8021,1392721,31104178,16.96,17.15,16.69,16.77,0.15,711
2019-11-07,8021,593399,13165393,16.88,16.96,16.65,16.69,-0.08,301
2019-11-08,8021,5418567,123439455,17.26,17.56,16.92,17.15,0.46,2502
2019-11-11,8021,2493141,56963387,17.3,17.45,17.03,17.15,0.0,1131
2019-11-12,8021,10553848,249610154,17.37,18.66,17.26,17.49,0.34,4859
2019-11-13,8021,3899574,90849019,17.6,17.98,17.3,17.75,0.26,1890
2019-11-14,8021,2912047,67209873,17.75,17.86,17.07,17.52,-0.23,1210
2019-11-15,8021,1576296,36826612,17.75,17.79,17.49,17.64,0.12,875
2019-11-18,8021,1811251,41976551,17.67,17.86,17.33,17.37,-0.27,877
2019-11-19,8021,1378907,31293044,17.49,17.49,16.88,17.03,-0.34,840
2019-11-20,8021,892809,20051575,17.03,17.18,16.88,16.92,-0.11,469
2019-11-21,8021,852804,18906396,16.96,16.96,16.62,16.81,-0.11,535
2019-11-22,8021,849262,18771494,16.84,16.92,16.62,16.62,-0.19,427
2019-11-25,8021,731769,16130475,16.73,16.77,16.62,16.62,0.0,312
2019-11-26,8021,1772760,39942147,16.77,17.22,16.65,17.07,0.45,993
2019-11-27,8021,1638599,37478977,17.18,17.45,17.03,17.45,0.38,933
2019-11-28,8021,3605854,84115092,17.83,17.9,17.37,17.37,-0.08,1709
2019-11-29,8021,966388,21977990,17.37,17.41,16.99,17.03,-0.34,567
2019-12-02,8021,769700,17202918,17.07,17.15,16.69,16.77,-0.26,390
2019-12-03,8021,1654299,37943945,16.77,17.56,16.77,17.52,0.75,1073
2019-12-04,8021,1945340,44958583,17.37,17.64,17.15,17.6,0.08,947
2019-12-05,8021,9614200,230816329,18.05,18.47,17.75,17.75,0.15,4341
2019-12-06,8021,2309583,53171621,17.49,17.6,17.26,17.33,-0.42,1192
2019-12-09,8021,819224,18868952,17.45,17.56,17.26,17.26,-0.07,427
2019-12-10,8021,681405,15542661,17.41,17.41,17.15,17.18,-0.08,330
2019-12-11,8021,642649,14663631,17.18,17.33,17.07,17.22,0.04,363
2019-12-12,8021,1829492,42416366,17.37,17.67,17.3,17.45,0.23,938
2019-12-13,8021,838533,19344876,17.64,17.64,17.3,17.3,-0.15,448
2019-12-16,8021,557587,12811580,17.3,17.49,17.22,17.33,0.03,305
2019-12-17,8021,2584785,60534709,17.49,17.94,17.3,17.9,0.57,1365
2019-12-18,8021,1765688,41455372,17.86,17.98,17.52,17.52,-0.38,892
2019-12-19,8021,742306,17124417,17.67,17.67,17.3,17.33,-0.19,394
2019-12-20,8021,573507,13175332,17.33,17.52,17.3,17.3,-0.03,269
2019-12-23,8021,407372,9299654,17.33,17.45,17.18,17.18,-0.12,232
2019-12-24,8021,822570,18591018,17.15,17.18,16.99,16.99,-0.19,410
2019-12-25,8021,425100,9582893,16.96,17.11,16.96,17.03,0.04,236
2019-12-26,8021,440232,9918769,17.03,17.11,16.96,16.96,-0.07,236
2019-12-27,8021,470900,10660360,17.03,17.26,16.99,16.99,0.03,254
2019-12-30,8021,427850,9709250,16.99,17.22,16.99,17.11,0.12,201
2019-12-31,8021,521254,11727111,17.11,17.11,16.92,17.03,-0.08,341
