date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-08,4923,27650,881640,22.65,22.64,22.38,22.57,-0.48,14
2019-04-09,4923,128555,4081610,22.56,22.72,22.21,22.53,-0.04,59
2019-04-10,4923,72000,2289030,22.46,22.61,22.28,22.45,-0.08,31
2019-04-11,4923,68500,2195030,22.49,23.13,22.28,22.74,0.29,29
2019-04-12,4923,15005,494875,22.67,23.42,23.22,23.42,0.68,9
2019-04-15,4923,12000,396450,23.33,23.42,23.33,23.42,0.0,7
2019-04-16,4923,27117,918983,23.37,24.9,23.7,24.9,1.48,20
2019-04-17,4923,99257,3436676,23.98,24.97,23.94,24.48,-0.42,53
2019-04-18,4923,26702,903652,24.49,24.57,23.78,23.86,-0.62,19
2019-04-19,4923,27653,924661,23.94,24.02,23.35,23.98,0.12,14
2019-04-22,4923,42101,1366343,23.66,23.98,22.5,22.78,-1.2,22
2019-04-23,4923,36001,1165993,22.96,23.56,22.71,22.85,0.07,20
2019-04-24,4923,92801,2959553,22.91,23.74,22.33,22.64,-0.21,50
2019-04-25,4923,62000,1953670,22.56,22.64,22.17,22.64,0.0,25
2019-04-26,4923,69202,2173586,22.29,23.74,21.79,21.97,-0.67,35
2019-04-29,4923,298556,9659665,22.22,24.05,22.55,22.64,0.67,124
2019-04-30,4923,119000,3802580,22.89,22.89,22.5,22.57,-0.07,37
2019-05-02,4923,35000,1122960,22.6,22.84,22.57,22.57,0.0,14
2019-05-03,4923,134798,4237616,22.7,23.2,21.93,22.28,-0.29,64
2019-05-06,4923,81338,2525600,22.24,22.14,21.79,22.12,-0.16,34
2019-05-07,4923,47000,1481410,21.97,22.64,21.93,22.43,0.31,20
2019-05-08,4923,159200,4996712,22.3,22.48,21.8,22.0,-0.43,58
2019-05-09,4923,71001,2207861,22.21,22.63,21.81,21.86,-0.14,35
2019-05-10,4923,14001,439422,22.0,22.64,21.72,22.28,0.42,8
2019-05-13,4923,41602,1299523,22.21,22.64,21.86,21.86,-0.42,25
2019-05-14,4923,67051,2047455,22.1,22.28,21.51,21.99,0.13,27
2019-05-15,4923,63002,1952558,21.61,22.4,21.58,21.65,-0.34,24
2019-05-16,4923,30001,929681,21.92,22.28,21.79,21.93,0.28,16
2019-05-17,4923,76900,2301694,21.92,21.72,20.66,21.07,-0.86,45
2019-05-20,4923,12001,354540,21.17,21.42,20.77,20.87,-0.2,10
2019-05-21,4923,36001,1048480,20.9,21.44,19.83,20.58,-0.29,19
2019-05-22,4923,18200,534360,20.6,20.87,20.66,20.66,0.08,15
2019-05-23,4923,10001,290629,20.77,21.0,20.52,20.59,-0.07,8
2019-05-24,4923,23400,676530,20.56,20.52,20.39,20.52,-0.07,14
2019-05-27,4923,70051,1981418,20.45,20.52,19.82,19.99,-0.53,35
2019-05-28,4923,140752,3954695,20.01,20.01,19.74,19.91,-0.08,64
2019-05-29,4923,107501,3000487,19.88,19.95,19.63,19.69,-0.22,36
2019-05-30,4923,263254,7005600,19.74,19.74,18.18,18.39,-1.3,118
2019-05-31,4923,151252,3907262,18.83,18.75,17.7,18.46,0.07,76
2019-06-03,4923,33200,867936,18.27,18.61,18.32,18.52,0.06,19
2019-06-04,4923,33050,858269,18.49,18.52,18.33,18.39,-0.13,12
2019-06-05,4923,6000,156820,18.37,18.54,18.27,18.27,-0.12,5
2019-06-06,4923,32000,825940,18.49,18.46,18.08,18.39,0.12,18
2019-06-10,4923,4000,102080,18.26,18.05,18.05,18.05,-0.34,3
2019-06-11,4923,70000,1788690,18.05,18.31,17.58,18.31,0.26,29
2019-06-12,4923,12000,307760,18.08,18.58,17.97,18.18,-0.13,6
2019-06-13,4923,51200,1337700,18.15,18.82,18.18,18.61,0.43,20
2019-06-14,4923,49000,1301480,18.49,18.82,18.68,18.82,0.21,22
2019-06-17,4923,2050,54350,18.79,19.1,18.75,18.75,-0.07,2
2019-06-18,4923,38810,1083656,18.75,20.3,19.1,20.02,1.27,24
2019-06-19,4923,38405,1071911,19.75,20.0,19.31,19.45,-0.57,17
2019-06-20,4923,6000,167000,19.74,19.81,19.45,19.6,0.15,4
2019-06-21,4923,5,140,19.69,19.86,19.86,19.86,0.26,1
2019-06-24,4923,40000,1120080,19.86,19.95,19.45,19.73,-0.13,26
2019-06-25,4923,23000,633300,19.81,19.88,19.38,19.88,0.15,6
2019-06-26,4923,25035,684985,19.48,19.45,19.1,19.31,-0.57,11
2019-06-27,4923,705,19810,19.36,19.88,19.88,19.88,0.57,3
2019-06-28,4923,10000,270550,19.88,19.17,19.11,19.17,-0.71,2
2019-07-01,4923,26000,726370,19.14,20.04,19.45,19.74,0.57,12
2019-07-02,4923,1005,27541,19.77,19.95,19.38,19.38,-0.36,2
2019-07-03,4923,24000,664310,19.38,19.9,19.45,19.6,0.22,10
2019-07-04,4923,10000,275130,19.58,19.94,19.34,19.38,-0.22,6
2019-07-05,4923,18000,500030,19.46,19.88,19.38,19.38,0.0,6
2019-07-08,4923,42000,1161700,19.65,19.81,19.32,19.66,0.28,18
2019-07-09,4923,46000,1271970,19.57,19.6,19.53,19.59,-0.07,13
2019-07-10,4923,60100,1628486,19.56,19.52,18.96,19.02,-0.57,29
2019-07-11,4923,54050,1429435,19.17,19.16,18.32,18.39,-0.63,27
2019-07-12,4923,17800,465860,18.71,18.8,18.33,18.8,0.41,11
2019-07-15,4923,8600,228560,18.51,18.85,18.75,18.82,0.02,4
2019-07-16,4923,4000,108320,18.8,19.16,19.16,19.16,0.34,2
2019-07-17,4923,1000,26700,19.16,18.89,18.89,18.89,-0.27,1
2019-07-18,4923,18000,470520,18.89,18.54,18.39,18.39,-0.5,11
2019-07-19,4923,198300,4955590,18.49,18.15,17.2,17.69,-0.7,80
2019-07-22,4923,128002,3139398,17.68,17.67,17.05,17.33,-0.36,34
2019-07-23,4923,330100,7937009,17.35,17.33,16.92,16.98,-0.35,52
2019-07-24,4923,56000,1319460,17.01,16.91,16.41,16.77,-0.21,28
2019-07-25,4923,76000,1767520,16.67,16.63,16.27,16.41,-0.36,38
2019-07-26,4923,169000,3846940,16.46,16.55,15.85,16.1,-0.31,33
2019-07-29,4923,573000,12179405,16.1,16.11,14.25,15.28,-0.82,141
2019-07-30,4923,146870,3366549,15.04,16.77,15.56,16.72,1.44,72
2019-07-31,4923,59764,1398014,16.21,16.7,16.34,16.63,-0.09,38
2019-08-01,4923,26460,605729,16.55,16.41,15.93,16.27,-0.36,17
2019-08-02,4923,24300,557860,16.19,16.48,16.1,16.34,0.07,14
2019-08-05,4923,55695,1292109,16.24,16.48,16.29,16.48,0.14,30
2019-08-06,4923,44060,1050853,16.41,17.19,16.48,17.12,0.64,27
2019-08-07,4923,53000,1291780,16.87,17.69,16.85,17.62,0.5,24
2019-08-08,4923,164260,4229814,17.24,18.51,17.24,18.39,0.77,72
2019-08-12,4923,100602,2603390,18.22,18.67,17.76,18.11,-0.28,45
2019-08-13,4923,68200,1710650,18.31,18.25,17.44,17.76,-0.35,38
2019-08-14,4923,22288,551918,17.74,17.75,17.2,17.75,-0.01,16
2019-08-15,4923,5283,128896,17.52,17.78,17.21,17.33,-0.42,5
2019-08-16,4923,32520,792050,17.26,17.74,16.98,17.19,-0.14,14
2019-08-19,4923,6211,154402,17.23,17.74,17.28,17.74,0.55,6
2019-08-20,4923,18911,476709,17.59,18.29,17.64,17.64,-0.1,8
2019-08-21,4923,11000,279430,17.83,18.46,17.69,17.7,0.06,4
2019-08-22,4923,13292,335736,17.97,18.38,17.64,17.64,-0.06,9
2019-08-23,4923,47477,1201968,17.87,18.25,17.64,17.71,0.07,17
2019-08-26,4923,74706,1897404,17.91,18.36,17.63,18.36,0.65,46
2019-08-27,4923,96352,2233468,17.97,16.8,15.99,16.55,-1.81,48
2019-08-28,4923,21000,484020,16.4,16.55,16.22,16.34,-0.21,16
2019-08-30,4923,30000,705650,16.31,16.77,16.34,16.73,0.39,17
2019-09-02,4923,31050,721012,16.64,16.63,16.27,16.55,-0.18,19
2019-09-03,4923,18000,416840,16.43,16.84,16.22,16.75,0.2,12
2019-09-04,4923,31500,722655,16.38,16.34,16.16,16.22,-0.53,17
2019-09-05,4923,14500,333005,16.23,16.27,16.21,16.21,-0.01,8
2019-09-06,4923,2000,45930,16.25,16.28,16.21,16.28,0.07,2
2019-09-09,4923,34000,780470,16.25,16.34,16.17,16.27,-0.01,16
2019-09-10,4923,20000,457230,16.24,16.27,16.0,16.0,-0.27,13
2019-09-11,4923,16000,362100,16.17,16.06,15.93,15.93,-0.07,8
2019-09-12,4923,22008,494298,16.01,15.92,15.81,15.81,-0.12,14
2019-09-16,4923,6000,134110,15.89,15.92,15.73,15.92,0.11,4
2019-09-17,4923,13000,290630,15.81,16.13,15.72,16.13,0.21,10
2019-09-18,4923,9500,211855,15.82,15.82,15.73,15.73,-0.4,7
2019-09-19,4923,6000,134770,15.78,16.27,15.81,15.83,0.1,5
2019-09-20,4923,55000,1225140,15.89,16.34,15.61,15.61,-0.22,31
2019-09-23,4923,21400,489904,15.76,16.62,15.99,16.21,0.6,13
2019-09-24,4923,49050,1100543,16.19,16.17,15.73,15.83,-0.38,25
2019-09-25,4923,35380,821620,15.88,16.83,15.8,16.83,1.0,17
2019-09-26,4923,63700,1503910,16.43,16.98,16.55,16.84,0.01,37
2019-09-27,4923,54000,1275880,16.7,16.98,16.41,16.89,0.05,23
2019-10-01,4923,43000,1037220,16.72,17.26,16.79,17.18,0.29,24
2019-10-02,4923,47245,1153423,17.06,17.39,17.05,17.33,0.15,22
2019-10-03,4923,52000,1272120,17.27,17.54,17.19,17.33,0.0,21
2019-10-04,4923,63000,1590790,17.3,18.31,17.54,18.23,0.9,37
2019-10-07,4923,118200,3115530,17.86,19.02,17.69,18.89,0.66,65
2019-10-08,4923,121000,3286970,18.65,19.5,19.0,19.24,0.35,70
2019-10-09,4923,52264,1387538,19.22,19.14,18.46,18.61,-0.63,36
2019-10-14,4923,51000,1335100,18.78,19.1,18.18,18.39,-0.22,26
2019-10-15,4923,28100,725742,18.52,18.49,18.11,18.39,0.0,17
2019-10-16,4923,38000,968310,18.27,18.54,17.69,17.96,-0.43,22
2019-10-17,4923,5000,130500,18.03,18.52,18.45,18.45,0.49,3
2019-10-18,4923,13200,346640,18.46,18.69,18.11,18.11,-0.34,7
2019-10-21,4923,32973,858107,18.58,18.8,18.12,18.68,0.57,19
2019-10-22,4923,28000,720670,18.41,18.8,17.9,18.45,-0.23,12
2019-10-23,4923,27000,702580,18.21,18.51,18.2,18.2,-0.25,9
2019-10-24,4923,17000,438030,18.41,18.66,18.12,18.39,0.19,6
2019-10-25,4923,26000,661700,18.23,18.66,17.69,18.04,-0.35,14
2019-10-28,4923,56000,1464120,18.0,19.36,18.2,18.25,0.21,25
2019-10-29,4923,10000,259470,18.5,18.68,18.25,18.25,0.0,3
2019-10-30,4923,36000,925070,18.36,18.56,17.9,18.0,-0.25,17
2019-10-31,4923,64767,1649876,18.18,18.39,17.63,18.32,0.32,33
2019-11-01,4923,31000,780000,18.02,18.04,17.63,18.04,-0.28,14
2019-11-04,4923,10801,271776,17.8,18.39,17.7,18.04,0.0,5
2019-11-05,4923,12000,301310,17.8,17.83,17.69,17.83,-0.21,4
2019-11-06,4923,23000,577120,17.76,18.25,17.57,18.09,0.26,16
2019-11-07,4923,92000,2374670,17.75,18.39,17.86,17.95,-0.14,33
2019-11-08,4923,33000,854860,18.26,18.42,17.95,18.3,0.35,14
2019-11-11,4923,36050,914114,18.32,18.1,17.69,17.93,-0.37,16
2019-11-12,4923,27000,684200,17.94,18.25,17.76,17.9,-0.03,8
2019-11-13,4923,33000,835460,17.93,18.46,17.69,18.04,0.14,16
2019-11-14,4923,1000,26100,17.91,18.46,18.46,18.46,0.42,1
2019-11-15,4923,39000,986720,18.46,18.18,17.69,17.69,-0.77,19
2019-11-18,4923,70000,1797870,17.9,18.39,17.97,17.97,0.28,31
2019-11-19,4923,38000,966440,18.17,18.44,17.63,17.69,-0.28,18
2019-11-20,4923,28000,696460,17.99,17.69,17.54,17.69,0.0,9
2019-11-21,4923,47000,1166340,17.59,18.04,17.3,17.68,-0.01,19
2019-11-22,4923,34000,833440,17.56,17.56,17.28,17.33,-0.35,13
2019-11-25,4923,43000,1077130,17.34,18.1,17.35,17.6,0.27,18
2019-11-26,4923,21000,517100,17.72,17.74,17.19,17.33,-0.27,10
2019-11-28,4923,6000,146830,17.42,17.68,17.12,17.42,0.09,5
2019-11-29,4923,2000,49180,17.31,17.74,17.05,17.05,-0.37,2
2019-12-02,4923,18000,432150,17.4,17.76,16.77,17.05,0.0,10
2019-12-03,4923,2100,50648,16.99,17.06,17.04,17.04,-0.01,2
2019-12-04,4923,129050,3100446,17.06,17.05,16.84,16.92,-0.12,22
2019-12-05,4923,168200,3963252,17.0,17.35,15.46,17.05,0.13,49
2019-12-06,4923,28000,673870,16.67,17.63,16.68,17.28,0.23,12
2019-12-10,4923,9100,218549,17.03,17.03,16.97,17.03,-0.25,3
2019-12-11,4923,118500,3007345,16.99,18.15,17.12,17.83,0.8,49
2019-12-12,4923,7500,188190,17.96,18.17,17.46,17.46,-0.37,5
2019-12-13,4923,11000,269280,17.75,17.4,17.27,17.33,-0.13,5
2019-12-16,4923,7000,169750,17.32,17.86,16.98,17.33,0.0,4
2019-12-17,4923,7000,169000,17.16,17.16,16.98,17.16,-0.17,4
2019-12-18,4923,1000,24800,17.08,17.54,17.54,17.54,0.38,1
2019-12-23,4923,5000,124000,17.54,17.54,17.54,17.54,0.0,1
2019-12-24,4923,6000,146700,17.54,17.54,17.05,17.54,0.0,3
2019-12-25,4923,7000,170360,17.3,17.67,16.99,17.67,0.13,4
2019-12-26,4923,3000,72680,17.22,17.22,17.01,17.19,-0.48,3
2019-12-27,4923,9000,217360,17.14,17.67,16.97,17.12,-0.07,7
2019-12-31,4923,11000,263780,17.08,17.05,16.93,16.98,-0.14,9
