date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-18,2362,186087,5408173,22.43,22.5,22.27,22.35,-0.08,146
2019-02-19,2362,90554,2643647,22.31,22.54,22.31,22.54,0.19,57
2019-02-20,2362,279549,8263224,22.58,22.89,22.58,22.85,0.31,193
2019-02-21,2362,243329,7163389,22.81,22.85,22.54,22.54,-0.31,147
2019-02-22,2362,189705,5605530,22.62,22.81,22.58,22.74,0.2,142
2019-02-25,2362,213888,6343283,22.81,22.89,22.74,22.77,0.03,107
2019-02-26,2362,300525,8959593,22.85,23.04,22.85,23.04,0.27,159
2019-02-27,2362,218718,6529545,23.04,23.08,22.89,23.04,0.0,120
2019-03-04,2362,397759,12022418,23.08,23.5,23.08,23.39,0.35,229
2019-03-05,2362,130594,3954707,23.47,23.47,23.16,23.24,-0.15,111
2019-03-06,2362,124730,3757450,23.39,23.39,23.08,23.24,0.0,101
2019-03-07,2362,141978,4252144,23.12,23.2,22.97,23.0,-0.24,98
2019-03-08,2362,144359,4305059,23.08,23.08,22.85,22.97,-0.03,69
2019-03-11,2362,121358,3613748,22.85,23.0,22.85,22.97,0.0,99
2019-03-12,2362,117883,3521562,22.97,23.04,22.93,22.93,-0.04,89
2019-03-13,2362,87431,2603507,22.93,23.0,22.85,22.85,-0.08,56
2019-03-14,2362,267400,7972969,22.93,23.04,22.74,22.74,-0.11,210
2019-03-15,2362,269882,8033706,22.85,23.0,22.81,22.81,0.07,146
2019-03-18,2362,254671,7561510,22.81,22.93,22.77,22.85,0.04,169
2019-03-19,2362,316324,9406705,23.0,23.0,22.81,22.81,-0.04,231
2019-03-20,2362,601685,17950176,22.81,23.12,22.81,23.12,0.31,233
2019-03-21,2362,365391,10973180,23.12,23.24,23.0,23.0,-0.12,245
2019-03-22,2362,269692,8036335,23.04,23.08,22.81,23.0,0.0,158
2019-03-25,2362,191495,5683651,22.77,22.93,22.77,22.81,-0.19,83
2019-03-26,2362,214113,6325820,22.81,22.89,22.62,22.62,-0.19,119
2019-03-27,2362,151789,4453194,22.54,22.66,22.5,22.66,0.04,133
2019-03-28,2362,254435,7463423,22.58,22.66,22.5,22.5,-0.16,153
2019-03-29,2362,207396,6066029,22.5,22.58,22.43,22.54,0.04,131
2019-04-01,2362,208138,6077419,22.54,22.58,22.39,22.5,-0.04,160
2019-04-02,2362,256201,7512976,22.54,22.62,22.47,22.58,0.08,169
2019-04-03,2362,150886,4420319,22.54,22.58,22.47,22.58,0.0,114
2019-04-08,2362,577495,17107550,22.58,23.12,22.54,22.93,0.35,301
2019-04-09,2362,175935,5239228,22.97,22.97,22.85,22.85,-0.08,123
2019-04-10,2362,1110544,33761706,23.16,23.58,23.16,23.39,0.54,578
2019-04-11,2362,691068,20813278,23.39,23.54,22.85,23.08,-0.31,394
2019-04-12,2362,251206,7489795,22.89,23.08,22.81,22.93,-0.15,181
2019-04-15,2362,463445,13842476,22.97,23.24,22.77,22.85,-0.08,304
2019-04-16,2362,391078,11617312,22.85,23.04,22.74,22.89,0.04,171
2019-04-17,2362,483932,14464570,22.89,23.16,22.85,23.04,0.15,356
2019-04-18,2362,569080,16848929,22.97,23.08,22.58,22.7,-0.34,195
2019-04-19,2362,189827,5632644,22.77,22.93,22.74,22.77,0.07,114
2019-04-22,2362,185339,5495364,22.81,23.0,22.74,22.74,-0.03,98
2019-04-23,2362,273576,8098918,22.77,22.93,22.7,22.93,0.19,130
2019-04-24,2362,527762,15903518,23.08,23.31,23.08,23.16,0.23,294
2019-04-25,2362,210084,6287355,23.2,23.2,22.93,23.0,-0.16,118
2019-04-26,2362,235107,7020166,23.04,23.08,22.89,22.89,-0.11,132
2019-04-29,2362,213022,6303693,23.0,23.0,22.7,22.7,-0.19,130
2019-04-30,2362,134200,3952718,22.77,22.77,22.62,22.62,-0.08,96
2019-05-02,2362,137441,4056441,22.62,22.77,22.62,22.74,0.12,110
2019-05-03,2362,310359,9175668,22.85,22.85,22.7,22.74,0.0,110
2019-05-06,2362,451175,13153864,22.7,22.7,22.31,22.39,-0.35,262
2019-05-07,2362,188930,5569373,22.58,22.81,22.58,22.77,0.38,136
2019-05-08,2362,198212,5827082,22.54,22.74,22.47,22.74,-0.03,132
2019-05-09,2362,523600,15182118,22.7,22.7,22.0,22.04,-0.7,269
2019-05-10,2362,8968927,253447386,21.93,22.23,21.58,21.73,-0.31,280
2019-05-13,2362,357321,10067955,21.77,21.85,21.54,21.58,-0.15,174
2019-05-14,2362,379501,10520778,21.16,21.7,21.0,21.54,-0.04,265
2019-05-15,2362,229800,6485577,21.62,21.89,21.39,21.7,0.16,178
2019-05-16,2362,176150,4921791,21.7,21.7,21.31,21.43,-0.27,117
2019-05-17,2362,286314,8004865,21.62,21.66,21.35,21.35,-0.08,162
2019-05-20,2362,260396,7310697,21.31,21.77,21.27,21.77,0.42,186
2019-05-21,2362,156127,4466687,21.77,22.2,21.77,22.2,0.43,123
2019-05-22,2362,103112,2955718,22.2,22.2,21.97,22.16,-0.04,70
2019-05-23,2362,243349,6880060,21.97,21.97,21.7,21.85,-0.31,198
2019-05-24,2362,79790,2260077,21.62,21.89,21.62,21.81,-0.04,69
2019-05-27,2362,494819,14220211,21.81,22.31,21.73,22.16,0.35,281
2019-05-28,2362,616540,16985174,22.16,22.27,21.0,21.0,-1.16,236
2019-05-29,2362,621387,17267096,21.35,21.47,21.27,21.39,0.39,421
2019-05-30,2362,207220,5813685,21.39,21.66,21.35,21.58,0.19,189
2019-05-31,2362,234700,6596869,21.58,21.73,21.54,21.54,-0.04,210
2019-06-03,2362,149824,4181528,21.47,21.73,21.16,21.62,0.08,132
2019-06-04,2362,85981,2411817,21.47,21.73,21.47,21.54,-0.08,69
2019-06-05,2362,94450,2650650,21.73,21.77,21.5,21.54,0.0,72
2019-06-06,2362,139475,3886882,21.54,21.58,21.27,21.27,-0.27,107
2019-06-10,2362,119518,3316746,21.35,21.43,21.31,21.31,0.04,85
2019-06-11,2362,263975,7417444,21.35,21.81,21.35,21.81,0.5,167
2019-06-12,2362,57503,1613755,21.73,21.73,21.5,21.62,-0.19,54
2019-06-13,2362,154623,4300066,21.47,21.47,21.35,21.39,-0.23,108
2019-06-14,2362,151499,4245245,21.39,21.7,21.35,21.5,0.11,125
2019-06-17,2362,69191,1942361,21.54,21.66,21.54,21.66,0.16,71
2019-06-18,2362,67470,1895260,21.66,21.66,21.5,21.66,0.0,46
2019-06-19,2362,1347053,39837520,22.7,23.08,22.43,23.0,1.34,770
2019-06-20,2362,437387,13032050,23.0,23.08,22.81,23.08,0.08,250
2019-06-21,2362,1138772,34728705,23.04,23.74,23.0,23.74,0.66,397
2019-06-24,2362,478707,14638976,23.66,23.66,23.39,23.54,-0.2,271
2019-06-25,2362,235447,7151399,23.5,23.54,23.2,23.35,-0.19,131
2019-06-26,2362,130525,3952601,23.35,23.43,23.2,23.31,-0.04,102
2019-06-27,2362,1364041,42769726,24.0,24.54,23.81,24.12,0.81,783
2019-06-28,2362,250505,7766605,24.0,24.08,23.77,23.85,-0.27,175
2019-07-01,2362,550552,17127547,23.85,24.16,23.62,24.16,0.31,290
2019-07-02,2362,827119,25981884,24.16,24.24,24.0,24.24,0.08,338
2019-07-03,2362,536291,16460411,24.35,24.63,24.12,24.59,0.35,273
2019-07-04,2362,347953,10802887,24.63,24.87,24.39,24.87,0.28,198
2019-07-05,2362,742936,23246753,24.67,24.99,24.67,24.91,0.04,385
2019-07-08,2362,442629,13826561,24.87,24.91,24.71,24.87,-0.04,213
2019-07-09,2362,394420,12339659,24.75,24.95,24.71,24.87,0.0,210
2019-07-10,2362,448113,14026724,24.87,24.95,24.79,24.95,0.08,183
2019-07-11,2362,364440,11457170,24.95,25.03,24.87,25.03,0.08,150
2019-07-12,2362,527725,16739056,25.03,25.27,25.03,25.27,0.24,280
2019-07-15,2362,222757,7099871,25.39,25.39,25.27,25.31,0.04,116
2019-07-16,2362,280258,8915289,25.35,25.39,25.19,25.35,0.04,111
2019-07-17,2362,503022,15846141,25.31,25.31,24.91,25.11,-0.24,285
2019-07-18,2362,444415,14039962,24.95,25.27,24.87,25.27,0.16,226
2019-07-19,2362,663450,21190560,25.35,25.43,25.23,25.39,0.12,278
2019-07-22,2362,453705,14508918,25.35,25.51,25.35,25.43,0.04,176
2019-07-23,2362,419647,13378142,25.39,25.43,25.27,25.39,-0.04,120
2019-07-24,2362,448100,14197288,25.43,25.43,25.07,25.07,-0.32,181
2019-07-25,2362,292200,9252699,25.07,25.23,25.07,25.19,0.12,116
2019-07-26,2362,244938,7751443,25.19,25.19,25.07,25.19,0.0,117
2019-07-29,2362,402249,12766216,25.23,25.27,25.15,25.27,0.08,179
2019-07-30,2362,422911,13453925,25.27,25.35,25.15,25.35,0.08,161
2019-07-31,2362,451115,14383584,25.31,25.43,25.27,25.31,-0.04,235
2019-08-01,2362,490101,15545906,25.27,25.35,25.07,25.35,0.04,176
2019-08-02,2362,1123392,35738434,25.19,25.51,24.87,25.39,0.04,381
2019-08-05,2362,904203,28490544,25.19,25.31,24.71,25.03,-0.36,363
2019-08-06,2362,988722,30742927,24.55,25.19,24.0,25.19,0.16,389
2019-08-07,2362,825350,26192729,25.11,25.43,24.87,25.27,0.08,305
2019-08-08,2362,940210,30034846,25.19,25.47,25.15,25.39,0.12,303
2019-08-12,2362,1223132,39471567,25.35,25.86,25.31,25.82,0.43,443
2019-08-13,2362,1208266,39995034,25.82,26.7,25.82,26.22,0.4,621
2019-08-14,2362,1108105,36761697,26.38,26.62,25.98,26.58,0.36,483
2019-08-15,2362,1056324,35156536,26.3,26.58,26.22,26.58,0.0,477
2019-08-16,2362,1419673,47817757,26.58,26.94,26.5,26.5,-0.08,682
2019-08-19,2362,2199321,69343961,26.22,26.5,24.55,24.55,-1.95,1317
2019-08-20,2362,1563340,47513381,24.55,24.59,23.88,23.96,-0.59,878
2019-08-21,2362,459505,13993700,24.12,24.28,24.08,24.2,0.24,311
2019-08-22,2362,775220,23663895,24.28,24.39,24.04,24.28,0.08,428
2019-08-23,2362,284129,8655512,24.24,24.24,24.16,24.16,-0.12,125
2019-08-26,2362,245111,7340546,23.76,23.92,23.64,23.84,-0.32,161
2019-08-27,2362,679416,20468370,23.92,24.04,23.72,24.04,0.2,221
2019-08-28,2362,244181,7351380,24.04,24.04,23.84,23.84,-0.2,144
2019-08-29,2362,73430,2214984,23.84,24.12,23.84,24.12,0.28,68
2019-08-30,2362,138921,4225803,24.16,24.28,24.08,24.24,0.12,89
2019-09-02,2362,196054,5934240,24.16,24.2,23.92,24.2,-0.04,102
2019-09-03,2362,210500,6380924,24.2,24.2,24.04,24.08,-0.12,102
2019-09-04,2362,112566,3441212,24.04,24.43,24.04,24.39,0.31,113
2019-09-05,2362,188430,5783865,24.51,24.51,24.35,24.35,-0.04,95
2019-09-06,2362,289033,8903508,24.47,24.55,24.39,24.47,0.12,131
2019-09-09,2362,281504,8704320,24.47,24.59,24.47,24.51,0.04,77
2019-09-10,2362,153533,4681258,24.59,24.59,24.08,24.47,-0.04,84
2019-09-11,2362,143358,4384149,24.39,24.39,24.2,24.31,-0.16,104
2019-09-12,2362,4631707,141744432,24.51,24.51,24.31,24.43,0.12,92
2019-09-16,2362,872440,27045500,24.55,24.83,24.28,24.55,0.12,227
2019-09-17,2362,512067,15825444,24.47,24.79,24.31,24.31,-0.24,176
2019-09-18,2362,333322,10335967,24.47,24.79,24.47,24.59,0.28,266
2019-09-19,2362,132221,4077882,24.51,24.67,24.39,24.63,0.04,87
2019-09-20,2362,6430999,199407817,24.59,25.07,24.47,25.07,0.44,108
2019-09-23,2362,224409,6984679,24.99,24.99,24.67,24.75,-0.32,148
2019-09-24,2362,149327,4637164,24.75,24.79,24.55,24.75,0.0,103
2019-09-25,2362,387700,12100658,24.55,25.03,24.47,24.99,0.24,277
2019-09-26,2362,302059,9453587,24.99,24.99,24.67,24.99,0.0,190
2019-09-27,2362,313413,9835726,25.07,25.07,24.79,24.99,0.0,210
2019-10-01,2362,87036,2720072,24.99,24.99,24.79,24.91,-0.08,75
2019-10-02,2362,99175,3090131,24.95,24.95,24.67,24.79,-0.12,84
2019-10-03,2362,121845,3750875,24.63,24.63,24.43,24.47,-0.32,102
2019-10-04,2362,178558,5473073,24.51,24.51,24.28,24.35,-0.12,137
2019-10-07,2362,135031,4131402,24.31,24.47,24.24,24.47,0.12,100
2019-10-08,2362,160853,4944477,24.35,24.55,24.35,24.43,-0.04,131
2019-10-09,2362,237987,7328749,24.59,24.59,24.31,24.31,-0.12,182
2019-10-14,2362,319248,9823898,24.43,24.59,24.31,24.47,0.16,287
2019-10-15,2362,527075,16303610,24.43,24.63,24.43,24.63,0.16,365
2019-10-16,2362,394457,12182575,24.63,24.67,24.43,24.55,-0.08,300
2019-10-17,2362,325652,9965481,24.55,24.55,24.12,24.24,-0.31,270
2019-10-18,2362,2329361,70544150,24.31,24.35,23.84,24.2,-0.04,502
2019-10-21,2362,1844433,61696269,26.58,26.58,26.58,26.58,2.38,553
2019-10-22,2362,8941866,325522104,28.05,29.2,28.05,29.2,2.62,2795
2019-10-23,2362,13702709,532868981,30.79,31.7,29.8,31.27,2.07,7123
2019-10-24,2362,5342841,210695505,32.1,32.26,30.47,31.19,-0.08,2964
2019-10-25,2362,3689446,145604289,31.74,31.94,30.67,31.39,0.2,2016
2019-10-28,2362,2404187,93031146,31.35,31.35,30.19,30.59,-0.8,1238
2019-10-29,2362,2115135,81015834,30.55,31.15,29.6,30.08,-0.51,1177
2019-10-30,2362,1572249,59957360,30.35,30.87,29.84,29.96,-0.12,1063
2019-10-31,2362,1929647,71075206,30.12,30.23,28.76,29.28,-0.68,1063
2019-11-01,2362,1122210,40857516,29.28,29.36,28.69,28.96,-0.32,597
2019-11-04,2362,2499123,92028035,28.96,29.96,28.76,28.88,-0.08,1377
2019-11-05,2362,6474569,247860991,29.08,31.27,28.96,31.11,2.23,3381
2019-11-06,2362,4358306,170584040,30.91,31.78,30.19,31.78,0.67,2032
2019-11-07,2362,4857440,194482995,31.78,32.58,30.99,32.58,0.8,2256
2019-11-08,2362,5472439,225139503,32.5,33.21,32.1,33.21,0.63,2664
2019-11-11,2362,3912788,162374091,32.9,33.33,32.42,33.33,0.12,1900
2019-11-12,2362,6934303,287698095,33.21,33.29,32.54,33.29,-0.04,2698
2019-11-13,2362,5969464,244579895,32.74,32.82,32.3,32.66,-0.63,2363
2019-11-14,2362,11052742,424428154,32.18,32.46,29.4,29.4,-3.26,4769
2019-11-15,2362,1950281,72427247,29.4,29.92,29.04,29.4,0.0,1172
2019-11-18,2362,2380139,90747810,29.72,30.83,29.48,30.83,1.43,1255
2019-11-19,2362,2274102,89271962,30.75,31.55,30.27,31.47,0.64,1295
2019-11-20,2362,5293350,210313529,31.55,32.14,30.79,31.63,0.16,1675
2019-11-21,2362,5330336,209387585,31.39,31.78,30.91,31.19,-0.44,1791
2019-11-22,2362,6172628,237098150,31.19,31.19,30.0,30.43,-0.76,2213
2019-11-25,2362,4074952,152550306,30.43,30.47,29.44,29.56,-0.87,1962
2019-11-26,2362,1401203,52316669,29.8,30.08,29.44,29.44,-0.12,660
2019-11-27,2362,1264296,46611440,29.52,29.64,29.08,29.4,-0.04,703
2019-11-28,2362,1983860,73778906,29.6,30.19,29.16,30.19,0.79,1009
2019-11-29,2362,2344375,88535272,29.96,30.19,29.76,30.19,0.0,1204
2019-12-02,2362,1912089,72253105,30.16,30.19,29.76,30.19,0.0,963
2019-12-03,2362,1496262,56733576,29.92,30.27,29.88,30.27,0.08,674
2019-12-04,2362,4380138,163669891,30.12,30.12,29.32,29.36,-0.91,1990
2019-12-05,2362,858995,31890260,29.4,29.68,29.32,29.44,0.08,463
2019-12-06,2362,684138,25375256,29.68,29.76,29.28,29.6,0.16,344
2019-12-09,2362,749935,28087240,29.6,30.04,29.44,30.04,0.44,394
2019-12-10,2362,980402,36958042,29.88,30.12,29.76,30.04,0.0,592
2019-12-11,2362,2700250,104303646,30.35,31.23,30.35,30.51,0.47,1515
2019-12-12,2362,1472288,56047639,30.59,30.75,30.0,30.0,-0.51,888
2019-12-13,2362,2795149,103412135,30.08,30.23,29.16,29.2,-0.8,1765
2019-12-16,2362,1385934,52457804,29.56,30.43,29.44,30.16,0.96,905
2019-12-17,2362,1615485,61515947,30.31,30.55,29.92,30.31,0.15,947
2019-12-18,2362,1606890,61753992,30.55,30.83,30.31,30.39,0.08,979
2019-12-19,2362,836312,31559857,30.12,30.27,29.72,30.19,-0.2,513
2019-12-20,2362,1964481,74026933,30.19,30.31,29.8,29.92,-0.27,639
2019-12-23,2362,2251494,83143899,30.16,30.16,29.0,29.2,-0.72,1362
2019-12-24,2362,518500,19113373,29.44,29.44,29.16,29.4,0.2,373
2019-12-25,2362,518405,19261163,29.2,29.76,29.16,29.76,0.36,313
2019-12-26,2362,993318,37489753,29.68,30.19,29.44,30.16,0.4,608
2019-12-27,2362,1321101,49894094,30.35,30.35,29.84,29.84,-0.32,613
2019-12-30,2362,1916786,70733221,29.84,29.84,29.16,29.16,-0.68,1188
2019-12-31,2362,337952,12433693,29.08,29.4,29.08,29.24,0.08,246
