date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-19,2374,11867430,187902151,12.95,13.59,12.95,13.59,1.23,4278
2019-03-20,2374,4790838,76346486,13.38,13.84,13.25,13.67,0.08,2101
2019-03-21,2374,1797546,28618801,13.67,13.67,13.29,13.46,-0.21,887
2019-03-22,2374,2763535,44406974,13.55,13.76,13.46,13.5,0.04,1256
2019-03-25,2374,1339974,20826280,13.25,13.38,13.08,13.12,-0.38,638
2019-03-26,2374,749641,11621641,13.21,13.38,13.0,13.0,-0.12,430
2019-03-27,2374,565147,8689596,13.0,13.12,12.91,13.08,0.08,312
2019-03-28,2374,1003140,15191143,13.08,13.08,12.7,12.7,-0.38,508
2019-03-29,2374,871816,13006844,12.7,12.7,12.53,12.66,-0.04,476
2019-04-01,2374,968570,14903446,12.78,13.12,12.78,13.12,0.46,545
2019-04-02,2374,447424,6830394,13.12,13.12,12.87,12.87,-0.25,276
2019-04-03,2374,346765,5259339,12.91,13.0,12.78,12.87,0.0,227
2019-04-08,2374,1378999,21159771,12.91,13.16,12.78,12.95,0.08,481
2019-04-09,2374,727636,11207368,13.08,13.12,12.91,13.04,0.09,397
2019-04-10,2374,845720,12885461,13.04,13.21,12.78,12.83,-0.21,481
2019-04-11,2374,611664,9213860,12.83,12.91,12.7,12.7,-0.13,433
2019-04-12,2374,586762,8721581,12.66,12.78,12.49,12.49,-0.21,301
2019-04-15,2374,566253,8465172,12.49,12.78,12.49,12.53,0.04,318
2019-04-16,2374,1041483,15835470,12.53,13.16,12.49,13.08,0.55,530
2019-04-17,2374,711878,10833797,12.95,13.04,12.78,12.83,-0.25,359
2019-04-18,2374,762218,11407072,12.83,12.87,12.49,12.57,-0.26,345
2019-04-19,2374,395907,5929554,12.57,12.78,12.57,12.66,0.09,189
2019-04-22,2374,280916,4193742,12.66,12.7,12.57,12.61,-0.05,160
2019-04-23,2374,522435,7835798,12.66,12.78,12.53,12.61,0.0,190
2019-04-24,2374,305416,4538177,12.61,12.7,12.45,12.45,-0.16,185
2019-04-25,2374,319118,4717574,12.45,12.57,12.45,12.49,0.04,143
2019-04-26,2374,242443,3560377,12.45,12.49,12.4,12.45,-0.04,160
2019-04-29,2374,498503,7221511,12.45,12.49,12.15,12.15,-0.3,250
2019-04-30,2374,513625,7348915,12.23,12.28,11.94,12.06,-0.09,248
2019-05-02,2374,279559,3992961,12.02,12.23,12.02,12.11,0.05,169
2019-05-03,2374,272698,3944002,12.11,12.32,12.11,12.19,0.08,178
2019-05-06,2374,361797,5154762,12.11,12.15,12.02,12.06,-0.13,196
2019-05-07,2374,245883,3508378,12.06,12.15,12.02,12.11,0.05,125
2019-05-08,2374,351641,4997731,12.11,12.11,11.94,12.11,0.0,159
2019-05-09,2374,810235,11288371,11.98,12.02,11.68,11.73,-0.38,355
2019-05-10,2374,377000,5198294,11.77,11.81,11.51,11.56,-0.17,193
2019-05-13,2374,526744,7030336,11.47,11.47,11.22,11.26,-0.3,225
2019-05-14,2374,371944,4914995,11.09,11.39,11.05,11.34,0.08,213
2019-05-15,2374,234851,3152653,11.39,11.47,11.3,11.3,-0.04,138
2019-05-16,2374,272539,3618187,11.26,11.34,11.18,11.26,-0.04,118
2019-05-17,2374,451903,5943375,11.3,11.3,11.05,11.05,-0.21,236
2019-05-20,2374,192172,2520848,11.13,11.22,11.09,11.09,0.04,108
2019-05-21,2374,224123,2947316,11.09,11.22,11.05,11.18,0.09,147
2019-05-22,2374,2267951,32228133,11.3,12.28,11.26,12.28,1.1,1074
2019-05-23,2374,5166549,75735654,11.94,12.7,11.94,12.45,0.17,2342
2019-05-24,2374,840094,12160447,12.32,12.36,12.19,12.28,-0.17,479
2019-05-27,2374,547662,7792726,12.15,12.28,11.94,12.06,-0.22,334
2019-05-28,2374,290782,4174878,11.98,12.28,11.98,12.19,0.13,199
2019-05-29,2374,1421881,20601021,12.11,12.4,12.02,12.28,0.09,426
2019-05-30,2374,979637,14240363,12.28,12.45,12.15,12.28,0.0,295
2019-05-31,2374,3654253,55034050,12.4,12.95,12.4,12.83,0.55,1818
2019-06-03,2374,655297,9806985,12.66,12.74,12.57,12.7,-0.13,355
2019-06-04,2374,513348,7682146,12.7,12.74,12.57,12.7,0.0,262
2019-06-05,2374,758450,11433272,12.83,13.12,12.57,12.57,-0.13,359
2019-06-06,2374,583037,8497423,12.57,12.57,12.19,12.19,-0.38,310
2019-06-10,2374,200956,2916909,12.23,12.4,12.23,12.32,0.13,140
2019-06-11,2374,1222546,18177626,12.4,12.78,12.36,12.61,0.29,487
2019-06-12,2374,221883,3296564,12.57,12.7,12.53,12.61,0.0,131
2019-06-13,2374,870198,13047846,12.7,12.78,12.45,12.45,-0.16,330
2019-06-14,2374,409579,6113864,12.53,12.83,12.53,12.57,0.12,214
2019-06-17,2374,286639,4228919,12.49,12.7,12.4,12.45,-0.12,199
2019-06-18,2374,369551,5373207,12.49,12.53,12.23,12.23,-0.22,212
2019-06-19,2374,416999,6084531,12.28,12.45,12.23,12.36,0.13,209
2019-06-20,2374,391088,5762438,12.49,12.53,12.4,12.53,0.17,182
2019-06-21,2374,336968,4947283,12.53,12.53,12.32,12.36,-0.17,177
2019-06-24,2374,374689,5471521,12.36,12.53,12.23,12.53,0.17,164
2019-06-25,2374,264726,3909559,12.57,12.57,12.36,12.4,-0.13,115
2019-06-26,2374,212495,3092724,12.32,12.36,12.28,12.32,-0.08,104
2019-06-27,2374,261369,3809846,12.36,12.4,12.28,12.32,0.0,122
2019-06-28,2374,207395,3028392,12.32,12.45,12.28,12.36,0.04,110
2019-07-01,2374,580184,8585344,12.4,12.66,12.4,12.49,0.13,271
2019-07-02,2374,246612,3647942,12.57,12.61,12.45,12.53,0.04,124
2019-07-03,2374,300714,4443876,12.57,12.61,12.36,12.53,0.0,130
2019-07-04,2374,352445,5216508,12.49,12.57,12.45,12.49,-0.04,140
2019-07-05,2374,258796,3836126,12.53,12.61,12.49,12.57,0.08,137
2019-07-08,2374,10614868,169289088,12.61,13.8,12.61,13.67,1.1,3763
2019-07-09,2374,8767697,141877003,13.72,13.97,13.46,13.59,-0.08,3338
2019-07-10,2374,1751177,27804579,13.59,13.72,13.33,13.38,-0.21,887
2019-07-11,2374,3085963,49827345,13.38,13.88,13.38,13.59,0.21,1151
2019-07-12,2374,10677140,181197542,13.59,14.94,13.59,14.69,1.1,4198
2019-07-15,2374,3982071,68646817,14.73,14.77,14.35,14.69,0.0,1726
2019-07-16,2374,5938922,105209476,14.69,15.28,14.69,14.9,0.21,2438
2019-07-17,2374,2561780,44230429,15.07,15.07,14.39,14.56,-0.34,1211
2019-07-18,2374,1840710,31458709,14.43,14.77,14.27,14.27,-0.29,826
2019-07-19,2374,1620188,27325434,14.27,14.52,14.14,14.14,-0.13,735
2019-07-22,2374,1509251,25575167,14.14,14.6,14.05,14.43,0.29,675
2019-07-23,2374,2616030,45491401,14.43,14.9,14.39,14.77,0.34,1168
2019-07-24,2374,3962280,70413463,14.86,15.15,14.86,15.07,0.3,1755
2019-07-25,2374,1603924,28241992,14.98,15.07,14.82,15.07,0.0,685
2019-07-26,2374,1044902,18475673,15.07,15.2,14.86,14.94,-0.13,508
2019-07-29,2374,1876649,32385690,14.98,15.07,14.48,14.48,-0.46,871
2019-07-30,2374,1223966,21041509,14.56,14.69,14.31,14.6,0.12,489
2019-07-31,2374,1133238,19767197,14.65,15.03,14.6,14.6,0.0,520
2019-08-01,2374,415022,7134320,14.43,14.65,14.43,14.56,-0.04,239
2019-08-02,2374,1093163,18424882,14.52,14.52,14.14,14.27,-0.29,493
2019-08-05,2374,868957,14490938,14.27,14.48,13.88,13.93,-0.34,413
2019-08-06,2374,1903792,31313200,13.5,14.22,13.29,14.01,0.08,590
2019-08-07,2374,359688,5956064,14.22,14.27,13.93,13.93,-0.08,175
2019-08-08,2374,721122,12121031,13.93,14.39,13.93,14.14,0.21,278
2019-08-12,2374,861343,14240332,14.14,14.27,13.84,13.84,-0.3,349
2019-08-13,2374,391673,6335363,13.84,13.84,13.63,13.72,-0.12,210
2019-08-14,2374,451445,7323070,14.01,14.01,13.63,13.63,-0.09,263
2019-08-15,2374,755110,11937639,13.38,13.5,13.29,13.5,-0.13,372
2019-08-16,2374,650518,10560484,13.46,14.01,13.42,13.8,0.3,401
2019-08-19,2374,376152,6040782,14.15,14.15,13.89,14.02,0.22,255
2019-08-20,2374,430788,6877741,14.02,14.15,13.8,13.8,-0.22,224
2019-08-21,2374,399305,6395130,13.8,14.11,13.8,14.02,0.22,223
2019-08-22,2374,410043,6646383,14.02,14.24,14.02,14.06,0.04,250
2019-08-23,2374,164111,2643526,14.06,14.19,14.02,14.06,0.0,105
2019-08-26,2374,2443748,39676297,13.8,14.41,13.8,14.28,0.22,675
2019-08-27,2374,340389,5548446,14.32,14.41,14.15,14.19,-0.09,189
2019-08-28,2374,741558,12242590,14.24,14.63,14.24,14.32,0.13,349
2019-08-29,2374,254208,4191264,14.41,14.54,14.32,14.41,0.09,145
2019-08-30,2374,1121836,18742668,14.41,14.76,14.41,14.76,0.35,497
2019-09-02,2374,790555,13335111,14.76,14.89,14.59,14.76,0.0,333
2019-09-03,2374,741348,12557324,14.72,14.98,14.59,14.85,0.09,336
2019-09-04,2374,615811,10438406,14.85,14.89,14.72,14.8,-0.05,288
2019-09-05,2374,3277056,56115840,14.8,15.2,14.72,14.8,0.0,925
2019-09-06,2374,986195,16626022,14.85,14.89,14.5,14.76,-0.04,411
2019-09-09,2374,471300,7999018,14.76,15.02,14.72,14.72,-0.04,204
2019-09-10,2374,869608,14264496,14.41,14.41,14.24,14.41,-0.31,397
2019-09-11,2374,551726,9152159,14.41,14.63,14.32,14.54,0.13,204
2019-09-12,2374,690823,11624816,14.5,14.8,14.45,14.76,0.22,266
2019-09-16,2374,252970,4270895,14.85,14.89,14.67,14.67,-0.09,129
2019-09-17,2374,104772,1758637,14.8,14.8,14.59,14.67,0.0,76
2019-09-18,2374,402964,6769642,14.63,14.76,14.54,14.67,0.0,280
2019-09-19,2374,915088,15524660,14.85,15.15,14.59,14.59,-0.08,478
2019-09-20,2374,246843,4137527,14.67,14.67,14.59,14.63,0.04,147
2019-09-23,2374,208430,3506696,14.63,14.8,14.63,14.67,0.04,134
2019-09-24,2374,485974,8200959,14.76,14.85,14.67,14.67,0.0,279
2019-09-25,2374,543422,9155002,14.72,14.8,14.63,14.8,0.13,214
2019-09-26,2374,634150,10783800,14.85,14.98,14.72,14.94,0.14,319
2019-09-27,2374,565735,9580457,15.02,15.07,14.59,14.67,-0.27,309
2019-10-01,2374,565296,9571672,14.67,15.02,14.63,14.63,-0.04,249
2019-10-02,2374,228494,3830846,14.59,14.76,14.5,14.67,0.04,131
2019-10-03,2374,268676,4508248,14.54,14.8,14.54,14.8,0.13,133
2019-10-04,2374,213073,3593371,14.8,14.8,14.67,14.72,-0.08,126
2019-10-07,2374,208539,3502643,14.8,14.8,14.54,14.63,-0.09,135
2019-10-08,2374,3567828,61534122,14.63,15.33,14.63,14.67,0.04,1675
2019-10-09,2374,2930988,50240646,14.59,15.11,14.59,14.89,0.22,1345
2019-10-14,2374,747983,12622854,14.89,14.94,14.67,14.76,-0.13,358
2019-10-15,2374,739998,12444413,14.76,14.8,14.54,14.76,0.0,325
2019-10-16,2374,402342,6777521,14.8,14.85,14.63,14.63,-0.13,227
2019-10-17,2374,169602,2844428,14.63,14.72,14.63,14.67,0.04,112
2019-10-18,2374,378433,6359725,14.67,14.8,14.59,14.59,-0.08,203
2019-10-21,2374,513841,8583001,14.67,14.67,14.5,14.54,-0.05,219
2019-10-22,2374,1374802,23333166,14.59,15.02,14.54,14.72,0.18,583
2019-10-23,2374,3475900,60330862,14.76,15.42,14.76,15.15,0.43,1334
2019-10-24,2374,667344,11622845,15.33,15.37,15.07,15.15,0.0,387
2019-10-25,2374,521433,8954348,15.15,15.15,14.94,14.98,-0.17,243
2019-10-28,2374,438807,7485314,15.02,15.02,14.85,14.85,-0.13,204
2019-10-29,2374,391502,6649627,14.94,14.94,14.76,14.76,-0.09,196
2019-10-30,2374,256004,4338360,14.76,14.89,14.76,14.85,0.09,127
2019-10-31,2374,563279,9550282,14.85,15.02,14.67,14.72,-0.13,227
2019-11-01,2374,414521,6949794,14.72,14.76,14.54,14.67,-0.05,217
2019-11-04,2374,325316,5453880,14.59,14.67,14.59,14.67,0.0,185
2019-11-05,2374,467999,7944228,14.72,14.89,14.72,14.8,0.13,197
2019-11-06,2374,776952,13109484,14.8,14.98,14.59,14.85,0.05,302
2019-11-07,2374,551848,9256205,14.85,14.85,14.54,14.63,-0.22,241
2019-11-08,2374,320208,5347819,14.63,14.67,14.5,14.63,0.0,166
2019-11-11,2374,701906,11467174,14.59,14.59,14.06,14.15,-0.48,353
2019-11-12,2374,353816,5791085,14.15,14.37,14.15,14.37,0.22,149
2019-11-13,2374,293056,4826961,14.37,14.5,14.24,14.41,0.04,120
2019-11-14,2374,168072,2756125,14.41,14.41,14.19,14.37,-0.04,101
2019-11-15,2374,285379,4703112,14.37,14.45,14.32,14.41,0.04,108
2019-11-18,2374,426237,7042555,14.32,14.54,14.28,14.5,0.09,273
2019-11-19,2374,119702,1976358,14.5,14.5,14.37,14.41,-0.09,82
2019-11-20,2374,324981,5402172,14.32,14.76,14.32,14.63,0.22,196
2019-11-21,2374,547825,9221654,14.59,14.8,14.59,14.76,0.13,239
2019-11-22,2374,851383,14514384,14.76,14.98,14.72,14.89,0.13,417
2019-11-25,2374,124856,2120819,14.89,14.94,14.72,14.76,-0.13,84
2019-11-26,2374,137539,2311094,14.63,14.76,14.63,14.67,-0.09,70
2019-11-27,2374,144430,2429073,14.72,14.76,14.63,14.67,0.0,95
2019-11-28,2374,127118,2136419,14.67,14.72,14.63,14.67,0.0,68
2019-11-29,2374,251008,4207626,14.67,14.72,14.59,14.63,-0.04,123
2019-12-02,2374,139405,2316847,14.54,14.59,14.45,14.5,-0.13,101
2019-12-03,2374,133398,2209964,14.41,14.54,14.41,14.45,-0.05,108
2019-12-04,2374,189324,3134894,14.45,14.54,14.41,14.5,0.05,118
2019-12-05,2374,204203,3391398,14.5,14.54,14.45,14.5,0.0,111
2019-12-06,2374,157596,2622910,14.5,14.59,14.5,14.54,0.04,88
2019-12-09,2374,241719,4019341,14.54,14.67,14.45,14.54,0.0,134
2019-12-10,2374,204958,3414146,14.54,14.63,14.5,14.59,0.05,100
2019-12-11,2374,351104,5862563,14.8,14.8,14.45,14.5,-0.09,200
2019-12-12,2374,242922,4040300,14.5,14.63,14.45,14.5,0.0,127
2019-12-13,2374,197754,3279096,14.5,14.59,14.41,14.45,-0.05,121
2019-12-16,2374,215406,3567492,14.45,14.59,14.37,14.5,0.05,158
2019-12-17,2374,154915,2587932,14.54,14.63,14.54,14.54,0.04,133
2019-12-18,2374,754124,12694805,14.54,14.85,14.54,14.72,0.18,379
2019-12-19,2374,2257942,38648069,14.89,15.15,14.72,14.76,0.04,1056
2019-12-20,2374,328049,5527210,14.8,14.8,14.63,14.63,-0.13,159
2019-12-23,2374,187530,3147971,14.63,14.85,14.63,14.63,0.0,113
2019-12-24,2374,185191,3092765,14.63,14.67,14.54,14.59,-0.04,106
2019-12-25,2374,228652,3820767,14.59,14.63,14.54,14.59,0.0,130
2019-12-26,2374,144079,2407650,14.59,14.67,14.54,14.54,-0.05,95
2019-12-27,2374,461037,7709552,14.59,14.63,14.54,14.63,0.09,170
2019-12-30,2374,418399,7038985,14.67,14.76,14.59,14.63,0.0,183
2019-12-31,2374,381834,6355543,14.67,14.67,14.45,14.54,-0.09,182
