date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-19,2530,215994,3495776,13.49,13.49,13.36,13.49,0.04,205
2019-03-20,2530,1352083,24023411,14.82,14.82,14.45,14.82,1.33,472
2019-03-21,2530,1378215,24068429,14.9,14.95,13.78,13.78,-1.04,663
2019-03-22,2530,302223,5064467,13.78,14.16,13.78,13.99,0.21,260
2019-03-25,2530,143444,2375895,13.7,13.99,13.7,13.86,-0.13,200
2019-03-26,2530,106294,1755951,14.07,14.07,13.61,13.86,0.0,152
2019-03-27,2530,157212,2578514,13.91,13.91,13.53,13.53,-0.33,195
2019-03-28,2530,96475,1565873,13.57,13.7,13.41,13.7,0.17,127
2019-03-29,2530,172408,2788458,13.53,13.61,13.28,13.28,-0.42,148
2019-04-01,2530,164759,2636315,13.32,13.41,13.28,13.28,0.0,313
2019-04-02,2530,157517,2491475,13.32,13.32,13.07,13.2,-0.08,106
2019-04-03,2530,174331,2741639,13.2,13.2,13.03,13.11,-0.09,86
2019-04-08,2530,135917,2138189,13.11,13.2,13.03,13.16,0.05,61
2019-04-09,2530,82931,1301214,13.11,13.11,13.03,13.11,-0.05,46
2019-04-10,2530,161504,2524059,13.03,13.07,12.99,13.07,-0.04,75
2019-04-11,2530,147049,2295167,13.03,13.16,12.86,13.16,0.09,72
2019-04-12,2530,33594,530569,13.16,13.24,13.11,13.2,0.04,34
2019-04-15,2530,27163,429568,13.2,13.24,13.07,13.24,0.04,31
2019-04-16,2530,40580,636591,13.24,13.24,13.03,13.07,-0.17,37
2019-04-17,2530,170522,2658690,13.11,13.11,12.91,13.07,0.0,137
2019-04-18,2530,163398,2542078,13.07,13.07,12.86,13.03,-0.04,77
2019-04-19,2530,69613,1092159,13.07,13.11,12.99,13.07,0.04,43
2019-04-22,2530,1370980,23278410,13.82,14.36,13.61,14.24,1.17,610
2019-04-23,2530,1431496,25432349,14.41,15.32,14.32,14.61,0.37,596
2019-04-24,2530,470172,8045361,14.57,14.78,13.99,14.2,-0.41,277
2019-04-25,2530,193014,3244388,14.03,14.32,13.78,14.32,0.12,125
2019-04-26,2530,140183,2381039,14.32,14.32,14.03,14.16,-0.16,84
2019-04-29,2530,171762,2913222,14.16,14.28,13.95,14.2,0.04,106
2019-04-30,2530,141507,2396314,14.16,14.2,13.99,14.16,-0.04,72
2019-05-02,2530,95235,1604368,14.11,14.11,13.99,13.99,-0.17,62
2019-05-03,2530,54507,909160,13.99,13.99,13.82,13.86,-0.13,55
2019-05-06,2530,77081,1277128,13.86,13.99,13.61,13.66,-0.2,65
2019-05-07,2530,37142,610964,13.74,13.78,13.66,13.66,0.0,26
2019-05-08,2530,95495,1560968,13.61,13.7,13.45,13.53,-0.13,54
2019-05-09,2530,104001,1677616,13.53,13.57,13.24,13.36,-0.17,59
2019-05-10,2530,43278,694918,13.36,13.49,13.28,13.28,-0.08,26
2019-05-13,2530,78601,1275995,13.28,14.16,13.28,13.57,0.29,55
2019-05-14,2530,127116,2083711,13.57,13.91,13.49,13.78,0.21,77
2019-05-15,2530,99047,1635979,13.66,14.11,13.57,13.95,0.17,47
2019-05-16,2530,178830,2940394,13.74,13.82,13.57,13.57,-0.38,58
2019-05-17,2530,64959,1063875,13.66,13.74,13.57,13.74,0.17,34
2019-05-20,2530,76604,1247191,13.66,13.7,13.45,13.57,-0.17,55
2019-05-21,2530,502416,8150367,13.7,14.03,13.45,13.45,-0.12,164
2019-05-22,2530,486540,7874820,13.45,13.57,13.45,13.45,0.0,85
2019-05-23,2530,504359,8129665,13.45,13.49,13.28,13.49,0.04,115
2019-05-24,2530,133272,2148505,13.41,13.49,13.32,13.49,0.0,57
2019-05-27,2530,295450,4835318,13.41,13.82,13.41,13.82,0.33,107
2019-05-28,2530,533480,8806121,13.82,13.86,13.66,13.7,-0.12,81
2019-05-29,2530,1433486,22721448,13.57,13.57,12.82,13.16,-0.54,486
2019-05-30,2530,291222,4554621,13.2,13.2,12.91,13.11,-0.05,109
2019-05-31,2530,98900,1571708,13.11,13.32,13.11,13.24,0.13,73
2019-06-03,2530,191604,3052182,13.24,13.45,12.99,13.36,0.12,112
2019-06-04,2530,21788,349517,13.41,13.41,13.24,13.36,0.0,23
2019-06-05,2530,66403,1068798,13.45,13.57,13.28,13.41,0.05,46
2019-06-06,2530,53468,852888,13.45,13.45,13.2,13.32,-0.09,38
2019-06-10,2530,210607,3334850,13.32,13.32,13.11,13.2,-0.12,85
2019-06-11,2530,49259,781185,13.2,13.28,13.16,13.16,-0.04,41
2019-06-12,2530,45052,711863,13.16,13.2,13.11,13.16,0.0,27
2019-06-13,2530,65087,1042078,13.24,13.45,13.24,13.32,0.16,43
2019-06-14,2530,21102,337332,13.32,13.36,13.24,13.36,0.04,23
2019-06-17,2530,27845,443331,13.32,13.32,13.16,13.32,-0.04,25
2019-06-18,2530,24009,383644,13.32,13.32,13.24,13.32,0.0,26
2019-06-19,2530,41109,658144,13.36,13.36,13.24,13.32,0.0,36
2019-06-20,2530,38502,615803,13.36,13.36,13.28,13.36,0.04,29
2019-06-21,2530,53342,855737,13.41,13.41,13.28,13.36,0.0,40
2019-06-24,2530,439266,7021677,13.36,13.36,13.2,13.32,-0.04,59
2019-06-25,2530,70135,1128410,13.32,13.53,13.24,13.45,0.13,41
2019-06-26,2530,554955,8878732,13.49,13.49,13.28,13.32,-0.13,33
2019-06-27,2530,1580021,25280486,13.32,13.41,13.28,13.41,0.09,44
2019-06-28,2530,245687,3931117,13.41,13.45,13.28,13.32,-0.09,23
2019-07-01,2530,17006,272644,13.49,13.49,13.28,13.32,0.0,17
2019-07-02,2530,114357,1818824,13.36,13.36,13.16,13.32,0.0,57
2019-07-03,2530,54131,865781,13.32,13.41,13.24,13.32,0.0,29
2019-07-04,2530,35634,570930,13.36,13.49,13.28,13.32,0.0,26
2019-07-05,2530,66027,1061527,13.36,13.57,13.32,13.36,0.04,37
2019-07-08,2530,237683,3931485,13.41,14.28,13.32,13.95,0.59,130
2019-07-09,2530,326436,5609167,13.95,14.78,13.91,14.16,0.21,159
2019-07-10,2530,57849,981593,14.2,14.45,13.99,14.07,-0.09,47
2019-07-11,2530,51500,872947,14.16,14.24,13.99,14.07,0.0,38
2019-07-12,2530,60267,1011644,14.11,14.16,13.91,13.95,-0.12,40
2019-07-15,2530,30084,501943,13.99,13.99,13.86,13.91,-0.04,19
2019-07-16,2530,99000,1666949,13.95,14.16,13.86,14.11,0.2,45
2019-07-17,2530,356538,6072546,14.07,14.2,13.99,14.2,0.09,47
2019-07-18,2530,135792,2280696,14.2,14.2,13.91,13.91,-0.29,102
2019-07-19,2530,54261,914007,13.91,14.11,13.91,14.03,0.12,31
2019-07-22,2530,54002,909882,14.07,14.07,13.99,13.99,-0.04,33
2019-07-23,2530,82383,1385119,14.11,14.11,13.82,13.82,-0.17,41
2019-07-24,2530,84074,1390261,13.91,13.91,13.66,13.66,-0.16,60
2019-07-25,2530,72501,1181915,13.74,13.74,13.49,13.53,-0.13,41
2019-07-26,2530,50661,818557,13.57,13.57,13.36,13.41,-0.12,38
2019-07-29,2530,53440,857290,13.36,13.53,13.32,13.41,0.0,43
2019-07-30,2530,14636,235176,13.45,13.49,13.32,13.41,0.0,20
2019-07-31,2530,53253,856460,13.41,13.45,13.32,13.41,0.0,38
2019-08-01,2530,41219,665291,13.49,13.49,13.32,13.32,-0.09,19
2019-08-02,2530,166819,2658954,13.32,13.45,12.99,13.32,0.0,84
2019-08-05,2530,56063,895995,13.32,13.32,13.16,13.32,0.0,35
2019-08-06,2530,194003,3097248,13.07,13.32,13.07,13.32,0.0,29
2019-08-07,2530,86521,1376202,13.24,13.36,13.16,13.16,-0.16,44
2019-08-08,2530,71480,1132132,13.16,13.24,13.16,13.16,0.0,22
2019-08-12,2530,72006,1139143,13.2,13.24,13.07,13.16,0.0,37
2019-08-13,2530,75220,1184503,13.11,13.16,13.07,13.16,0.0,28
2019-08-14,2530,130965,2062298,13.11,13.16,13.03,13.16,0.0,59
2019-08-15,2530,43009,676190,13.07,13.11,13.07,13.07,-0.09,16
2019-08-16,2530,118349,1860578,13.11,13.16,13.03,13.11,0.04,69
2019-08-19,2530,52212,821237,13.11,13.11,13.03,13.11,0.0,32
2019-08-20,2530,57694,910365,13.16,13.2,13.07,13.2,0.09,26
2019-08-21,2530,141151,2218667,13.16,13.16,13.03,13.11,-0.09,81
2019-08-22,2530,181374,2895852,13.2,13.53,13.11,13.36,0.25,78
2019-08-23,2530,96913,1557258,13.41,13.41,13.24,13.41,0.05,38
2019-08-26,2530,101050,1611941,13.28,13.32,13.2,13.32,-0.09,37
2019-08-27,2530,91560,1465565,13.32,13.49,13.24,13.49,0.17,31
2019-08-28,2530,129568,2070178,13.62,13.62,13.53,13.62,0.13,55
2019-08-29,2530,116456,1867996,13.62,13.62,13.57,13.62,0.0,35
2019-08-30,2530,113009,1817144,13.62,13.74,13.57,13.74,0.12,41
2019-09-02,2530,107259,1733668,13.66,13.91,13.62,13.91,0.17,45
2019-09-03,2530,77004,1262814,13.91,13.91,13.87,13.87,-0.04,20
2019-09-04,2530,80324,1315380,13.87,13.91,13.83,13.87,0.0,22
2019-09-05,2530,74038,1212864,13.91,13.96,13.83,13.83,-0.04,24
2019-09-06,2530,99502,1631306,13.87,13.96,13.83,13.87,0.04,22
2019-09-09,2530,62647,1032044,14.04,14.04,13.91,13.91,0.04,16
2019-09-10,2530,91608,1498336,13.96,13.96,13.79,13.87,-0.04,37
2019-09-11,2530,90008,1467228,13.83,13.87,13.74,13.83,-0.04,38
2019-09-12,2530,91772,1493005,13.87,13.87,13.7,13.74,-0.09,30
2019-09-16,2530,50945,826163,13.79,13.79,13.7,13.74,0.0,16
2019-09-17,2530,88194,1429891,13.79,13.79,13.7,13.79,0.05,29
2019-09-18,2530,82995,1350517,13.79,13.83,13.74,13.83,0.04,66
2019-09-19,2530,38332,622775,13.83,13.83,13.74,13.79,-0.04,20
2019-09-20,2530,53237,864115,13.79,13.79,13.7,13.74,-0.05,30
2019-09-23,2530,26480,429727,13.79,13.83,13.74,13.74,0.0,11
2019-09-24,2530,23757,384121,13.66,13.79,13.66,13.79,0.05,28
2019-09-25,2530,447165,7199740,13.74,13.79,13.66,13.66,-0.13,29
2019-09-26,2530,1079559,17329186,13.7,13.7,13.62,13.62,-0.04,36
2019-09-27,2530,101501,1622816,13.62,13.62,13.49,13.62,0.0,52
2019-10-01,2530,33702,542205,13.66,13.7,13.53,13.62,0.0,32
2019-10-02,2530,12831,204919,13.66,13.66,13.53,13.53,-0.09,14
2019-10-03,2530,37646,610228,13.57,13.96,13.53,13.96,0.43,30
2019-10-04,2530,46440,746790,13.79,13.79,13.53,13.62,-0.34,35
2019-10-07,2530,62202,992906,13.62,13.62,13.53,13.53,-0.09,33
2019-10-08,2530,34689,552997,13.53,13.53,13.49,13.49,-0.04,31
2019-10-09,2530,13305,213330,13.49,13.66,13.49,13.66,0.17,14
2019-10-14,2530,49733,803147,13.66,13.74,13.57,13.74,0.08,38
2019-10-15,2530,34174,551767,13.66,13.74,13.62,13.74,0.0,23
2019-10-16,2530,85256,1381570,13.74,13.83,13.66,13.79,0.05,63
2019-10-17,2530,79245,1289543,13.79,13.96,13.74,13.74,-0.05,43
2019-10-18,2530,51235,824230,13.79,13.79,13.57,13.57,-0.17,39
2019-10-21,2530,11501,184714,13.66,13.7,13.57,13.7,0.13,13
2019-10-22,2530,24742,400072,13.74,13.79,13.66,13.66,-0.04,18
2019-10-23,2530,31356,502309,13.7,13.7,13.57,13.57,-0.09,27
2019-10-24,2530,30863,496843,13.66,13.74,13.57,13.74,0.17,23
2019-10-25,2530,36313,580726,13.62,13.62,13.49,13.57,-0.17,24
2019-10-28,2530,25762,412054,13.66,13.66,13.53,13.57,0.0,24
2019-10-29,2530,35231,565321,13.57,13.7,13.57,13.57,0.0,29
2019-10-30,2530,34357,546371,13.4,13.62,13.4,13.62,0.05,29
2019-10-31,2530,70357,1132062,13.66,13.87,13.57,13.66,0.04,46
2019-11-01,2530,14000,224000,13.57,13.57,13.57,13.57,-0.09,8
2019-11-04,2530,16722,269252,13.7,13.74,13.62,13.66,0.09,20
2019-11-05,2530,38132,613812,13.7,13.7,13.57,13.66,0.0,13
2019-11-06,2530,27602,443198,13.66,13.66,13.62,13.62,-0.04,19
2019-11-07,2530,36486,585276,13.62,13.62,13.53,13.62,0.0,28
2019-11-08,2530,52472,841150,13.57,13.62,13.53,13.57,-0.05,29
2019-11-11,2530,73796,1181436,13.57,13.62,13.49,13.62,0.05,36
2019-11-12,2530,86573,1382918,13.53,13.62,13.49,13.57,-0.05,45
2019-11-13,2530,30154,482564,13.57,13.62,13.57,13.62,0.05,19
2019-11-14,2530,46942,749923,13.57,13.66,13.49,13.57,-0.05,33
2019-11-15,2530,76331,1225911,13.57,13.74,13.57,13.57,0.0,31
2019-11-18,2530,1007501,16169916,13.57,13.62,13.53,13.62,0.05,16
2019-11-19,2530,68418,1098688,13.66,13.66,13.57,13.62,0.0,23
2019-11-20,2530,61318,980738,13.74,13.74,13.49,13.62,0.0,42
2019-11-21,2530,24853,396755,13.49,13.62,13.49,13.62,0.0,19
2019-11-22,2530,50701,813816,13.66,13.66,13.53,13.62,0.0,12
2019-11-25,2530,207718,3300542,13.62,13.62,13.45,13.45,-0.17,73
2019-11-26,2530,187388,2977579,13.57,13.57,13.4,13.49,0.04,26
2019-11-27,2530,205506,3276938,13.49,13.53,13.45,13.53,0.04,28
2019-11-28,2530,46332,736093,13.49,13.49,13.4,13.49,-0.04,19
2019-11-29,2530,77136,1214218,13.53,13.53,13.28,13.32,-0.17,74
2019-12-02,2530,50001,784865,13.36,13.36,13.19,13.32,0.0,16
2019-12-03,2530,51074,805659,13.32,13.4,13.32,13.4,0.08,21
2019-12-04,2530,50502,799029,13.4,13.45,13.28,13.45,0.05,24
2019-12-05,2530,54206,856839,13.36,13.45,13.32,13.45,0.0,27
2019-12-06,2530,77324,1229067,13.45,13.49,13.45,13.49,0.04,14
2019-12-09,2530,85004,1344310,13.49,13.53,13.4,13.4,-0.09,16
2019-12-10,2530,146358,2314316,13.4,13.53,13.36,13.4,0.0,30
2019-12-11,2530,105726,1679616,13.4,13.53,13.4,13.49,0.09,37
2019-12-12,2530,57500,912796,13.49,13.49,13.4,13.49,0.0,30
2019-12-13,2530,469078,7501735,13.49,13.57,13.4,13.57,0.08,47
2019-12-16,2530,185572,2969087,13.57,13.62,13.49,13.62,0.05,39
2019-12-17,2530,111174,1796634,13.62,13.87,13.62,13.7,0.08,92
2019-12-18,2530,197246,3182207,13.62,13.74,13.53,13.74,0.04,81
2019-12-19,2530,49638,797621,13.66,13.74,13.57,13.74,0.0,42
2019-12-20,2530,199772,3205510,13.62,13.62,13.57,13.62,-0.12,33
2019-12-23,2530,146141,2331089,13.62,13.62,13.49,13.53,-0.09,25
2019-12-24,2530,55502,888779,13.62,13.7,13.53,13.53,0.0,27
2019-12-25,2530,209153,3335578,13.53,13.57,13.49,13.53,0.0,21
2019-12-26,2530,53365,845963,13.53,13.53,13.4,13.49,-0.04,27
2019-12-27,2530,253344,4019979,13.49,13.53,13.28,13.49,0.0,55
2019-12-30,2530,235375,3742521,13.49,13.62,13.36,13.49,0.0,77
2019-12-31,2530,83001,1326665,13.53,13.62,13.45,13.57,0.08,23
