date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-04,3360,3803000,84155000,16.9,16.9,16.19,16.75,0.0,1406
2019-03-05,3360,8483000,194903650,16.97,17.38,16.75,16.94,0.19,4056
2019-03-06,3360,2109000,47269250,16.75,16.9,16.49,16.64,-0.3,1171
2019-03-07,3360,1382000,30641050,16.56,16.86,16.27,16.27,-0.37,770
2019-03-08,3360,1464000,31252250,16.08,16.27,15.52,16.27,0.0,779
2019-03-11,3360,4605000,104923900,16.68,17.27,16.68,16.97,0.7,2072
2019-03-12,3360,14822000,346362950,16.97,17.72,16.79,17.57,0.6,4992
2019-03-13,3360,8128000,192353450,17.53,17.72,17.42,17.64,0.07,2478
2019-03-14,3360,16125000,391076650,17.72,18.46,17.72,18.46,0.82,4711
2019-03-15,3360,21881000,579359500,19.25,20.25,19.21,19.77,1.31,9615
2019-03-18,3360,6251000,162414900,19.58,19.73,19.02,19.28,-0.49,3316
2019-03-19,3360,4685000,124182750,19.28,20.14,19.28,19.51,0.23,2563
2019-03-20,3360,3303000,85931550,19.36,19.95,19.13,19.39,-0.12,1852
2019-03-21,3360,3802000,101209700,19.62,20.06,19.54,19.73,0.34,1942
2019-03-22,3360,3945000,104193550,19.99,20.25,19.17,19.36,-0.37,1964
2019-03-25,3360,4260000,108124150,18.95,19.21,18.61,19.02,-0.34,1952
2019-03-26,3360,2773000,71823150,19.32,19.62,18.95,19.36,0.34,1341
2019-03-27,3360,3308000,83965550,19.25,19.32,18.65,19.02,-0.34,1542
2019-03-28,3360,1712000,43191050,19.13,19.21,18.65,18.69,-0.33,924
2019-03-29,3360,2306000,57218900,18.76,18.8,18.31,18.39,-0.3,1243
2019-04-01,3360,2299000,57923100,18.65,19.1,18.39,18.72,0.33,1181
2019-04-02,3360,1654000,41517750,18.87,19.06,18.58,18.65,-0.07,856
2019-04-03,3360,3145000,80321750,18.98,19.21,18.84,19.06,0.41,1539
2019-04-08,3360,2407000,62381950,19.54,19.54,19.13,19.17,0.11,1307
2019-04-09,3360,2688000,69269100,19.62,19.62,18.76,19.21,0.04,1423
2019-04-10,3360,1259000,32265850,19.28,19.28,18.91,18.91,-0.3,731
2019-04-11,3360,1811000,45591250,19.25,19.25,18.46,18.46,-0.45,1000
2019-04-12,3360,1176000,29329900,18.46,18.87,18.46,18.5,0.04,595
2019-04-15,3360,2321000,56446900,18.61,18.61,17.94,17.94,-0.56,1314
2019-04-16,3360,3201000,75353300,18.02,18.24,17.2,17.57,-0.37,1738
2019-04-17,3360,1353000,32247050,17.87,17.87,17.61,17.79,0.22,692
2019-04-18,3360,1427000,33694350,17.87,18.09,17.24,17.35,-0.44,687
2019-04-19,3360,1227000,28560300,17.35,17.61,17.16,17.24,-0.11,594
2019-04-22,3360,709000,16497150,17.38,17.5,17.27,17.27,0.03,392
2019-04-23,3360,1030000,23617150,17.35,17.35,16.94,17.05,-0.22,544
2019-04-24,3360,706000,16288800,17.35,17.35,17.09,17.12,0.07,384
2019-04-25,3360,1764000,41708500,17.05,17.94,17.01,17.79,0.67,934
2019-04-26,3360,998000,23302600,17.72,17.72,17.24,17.27,-0.52,500
2019-04-29,3360,1099000,25132250,17.46,17.46,16.64,17.27,0.0,522
2019-04-30,3360,2017000,46807500,17.42,17.42,17.01,17.35,0.08,837
2019-05-02,3360,652000,15132150,17.35,17.57,17.12,17.12,-0.23,403
2019-05-03,3360,626000,14522600,17.12,17.38,17.12,17.27,0.15,345
2019-05-06,3360,755000,16988750,16.97,16.97,16.56,16.56,-0.71,434
2019-05-07,3360,600000,13409550,16.64,16.79,16.42,16.42,-0.14,321
2019-05-08,3360,970000,20817750,15.71,16.27,15.71,15.86,-0.56,529
2019-05-09,3360,1301000,27873150,16.19,16.23,15.49,15.71,-0.15,669
2019-05-10,3360,1045000,22031750,16.23,16.23,15.3,15.41,-0.3,536
2019-05-13,3360,412000,8506950,15.41,15.63,15.19,15.34,-0.07,264
2019-05-14,3360,806000,16343150,15.26,15.26,14.78,15.26,-0.08,407
2019-05-15,3360,572000,12000900,15.41,15.78,15.41,15.71,0.45,357
2019-05-16,3360,534000,11144800,15.86,15.89,15.19,15.19,-0.52,346
2019-05-17,3360,949000,19072350,15.26,15.37,14.74,14.74,-0.45,465
2019-05-20,3360,567000,11070400,14.82,14.85,14.29,14.41,-0.33,327
2019-05-21,3360,805000,15446500,14.22,14.52,14.07,14.52,0.11,447
2019-05-22,3360,580000,11585700,14.74,15.04,14.59,14.78,0.26,372
2019-05-23,3360,494000,9545200,14.7,14.7,14.26,14.29,-0.49,343
2019-05-24,3360,340000,6554200,14.29,14.48,14.22,14.26,-0.03,201
2019-05-27,3360,511000,9592550,14.37,14.37,13.81,13.81,-0.45,317
2019-05-28,3360,388000,7185550,13.81,13.96,13.7,13.77,-0.04,250
2019-05-29,3360,429000,7841900,13.51,13.85,13.51,13.59,-0.18,244
2019-05-30,3360,521000,9633950,13.66,13.96,13.51,13.77,0.18,230
2019-05-31,3360,433000,8187750,13.77,14.26,13.77,14.15,0.38,265
2019-06-03,3360,282000,5259700,14.0,14.0,13.74,13.92,-0.23,163
2019-06-04,3360,181000,3374800,14.07,14.07,13.81,13.85,-0.07,114
2019-06-05,3360,348000,6564200,14.03,14.37,13.88,13.88,0.03,220
2019-06-06,3360,257000,4729950,14.03,14.03,13.59,13.74,-0.14,168
2019-06-10,3360,600000,11432550,14.26,14.33,14.0,14.18,0.44,379
2019-06-11,3360,3427000,70837400,14.33,15.6,14.29,15.6,1.42,1761
2019-06-12,3360,1458000,30100500,15.52,15.52,15.22,15.3,-0.3,810
2019-06-13,3360,1532000,32112550,15.45,16.01,15.37,15.49,0.19,833
2019-06-14,3360,530000,10937050,15.49,15.49,15.26,15.37,-0.12,275
2019-06-17,3360,354000,7248500,15.3,15.41,15.15,15.26,-0.11,201
2019-06-18,3360,546000,11052550,15.19,15.37,14.85,14.85,-0.41,302
2019-06-19,3360,708000,14415800,15.04,15.3,14.96,15.22,0.37,338
2019-06-20,3360,424000,8652550,15.26,15.34,15.08,15.19,-0.03,253
2019-06-21,3360,1267000,26380000,15.26,15.75,15.26,15.26,0.07,625
2019-06-24,3360,286000,5868300,15.37,15.37,15.22,15.26,0.0,151
2019-06-25,3360,238000,4822800,15.34,15.34,14.96,14.96,-0.3,165
2019-06-26,3360,176000,3561800,14.96,15.19,14.93,15.0,0.04,118
2019-06-27,3360,1217000,25393500,15.11,15.86,15.08,15.6,0.6,606
2019-06-28,3360,3603000,77126350,15.71,16.3,15.67,16.3,0.7,1703
2019-07-01,3360,2893000,64991800,16.49,17.01,16.49,16.83,0.53,1304
2019-07-02,3360,1019000,22546950,16.64,16.64,16.38,16.42,-0.41,571
2019-07-03,3360,745000,16452150,16.49,16.68,16.34,16.38,-0.04,386
2019-07-04,3360,724000,15795150,16.38,16.53,16.12,16.16,-0.22,359
2019-07-05,3360,538000,11593050,16.16,16.27,15.89,16.12,-0.04,282
2019-07-08,3360,717000,15535650,16.16,16.49,15.86,16.49,0.37,356
2019-07-09,3360,3721000,85051200,16.94,17.46,16.6,16.71,0.22,2028
2019-07-10,3360,785000,17584250,16.71,16.83,16.53,16.79,0.08,474
2019-07-11,3360,2228000,51294700,17.05,17.24,17.05,17.12,0.33,1147
2019-07-12,3360,767000,17555100,17.2,17.24,16.94,17.01,-0.11,417
2019-07-15,3360,637000,14595300,17.12,17.24,16.9,17.05,0.04,311
2019-07-16,3360,598000,13684700,17.12,17.2,16.97,17.01,-0.04,281
2019-07-17,3360,548000,12374150,16.94,17.01,16.71,16.75,-0.26,296
2019-07-18,3360,481000,10759650,16.9,16.9,16.53,16.53,-0.22,241
2019-07-19,3360,421000,9380000,16.71,16.75,16.53,16.53,0.0,229
2019-07-22,3360,1086000,24684050,16.64,17.12,16.64,16.97,0.44,480
2019-07-23,3360,620000,14137250,17.05,17.09,16.83,16.83,-0.14,298
2019-07-24,3360,678000,15178000,17.01,17.01,16.56,16.56,-0.27,350
2019-07-25,3360,489000,10906150,16.68,16.71,16.53,16.56,0.0,260
2019-07-26,3360,423000,9458850,16.56,16.71,16.56,16.6,0.04,227
2019-07-29,3360,1772000,40757500,16.75,17.42,16.64,17.38,0.78,917
2019-07-30,3360,4263000,100216700,17.46,17.87,16.9,16.9,-0.48,2222
2019-07-31,3360,1997000,46489750,17.57,17.57,17.05,17.31,0.41,1050
2019-08-01,3360,1116000,26046100,17.16,17.57,17.05,17.24,-0.07,656
2019-08-02,3360,1336000,30054400,17.12,17.12,16.38,16.64,-0.6,714
2019-08-05,3360,986000,22360650,16.79,17.12,16.6,16.75,0.11,591
2019-08-06,3360,945000,20605350,16.08,16.64,15.67,16.64,-0.11,595
2019-08-07,3360,567000,12657200,16.75,16.9,16.42,16.6,-0.04,337
2019-08-08,3360,1123000,25646650,16.64,17.16,16.64,17.12,0.52,630
2019-08-12,3360,5330000,127356450,17.5,18.17,17.46,17.83,0.71,2826
2019-08-13,3360,1716000,40259450,17.61,17.83,17.2,17.24,-0.59,1069
2019-08-14,3360,1367000,31656400,17.5,17.61,16.86,16.86,-0.38,854
2019-08-15,3360,852000,18875500,16.38,16.68,16.08,16.68,-0.18,547
2019-08-16,3360,923000,20684400,16.75,17.05,16.53,16.53,-0.15,535
2019-08-19,3360,822000,18239650,16.64,16.75,16.38,16.45,-0.08,509
2019-08-20,3360,672000,14866600,16.68,16.68,16.38,16.45,0.0,342
2019-08-21,3360,411000,9079450,16.53,16.6,16.38,16.42,-0.03,250
2019-08-22,3360,512000,11300950,16.49,16.53,16.38,16.38,-0.04,267
2019-08-23,3360,629000,13706000,16.42,16.45,16.16,16.16,-0.22,374
2019-08-26,3360,545000,11443100,15.71,15.78,15.49,15.6,-0.56,346
2019-08-27,3360,483000,10241700,15.93,15.93,15.75,15.75,0.15,261
2019-08-28,3360,588000,12192350,15.63,15.94,15.63,15.67,-0.08,322
2019-08-29,3360,525000,10815050,15.71,15.82,15.52,15.56,-0.11,288
2019-08-30,3360,655000,13687200,15.67,16.09,15.67,15.75,0.19,377
2019-09-02,3360,411000,8640500,15.75,16.09,15.75,16.01,0.26,247
2019-09-03,3360,389000,8261800,16.13,16.2,16.05,16.09,0.08,255
2019-09-04,3360,276000,5831500,16.05,16.13,15.97,16.05,-0.04,169
2019-09-05,3360,613000,12960900,16.2,16.28,15.86,15.94,-0.11,294
2019-09-06,3360,459000,9658250,16.01,16.09,15.9,16.05,0.11,224
2019-09-09,3360,4615000,102125750,16.32,17.15,16.28,17.0,0.95,2453
2019-09-10,3360,2416000,53295200,17.15,17.15,16.39,16.47,-0.53,1318
2019-09-11,3360,630000,13772200,16.5,16.73,16.5,16.58,0.11,383
2019-09-12,3360,584000,12811950,16.69,16.85,16.54,16.58,0.0,283
2019-09-16,3360,1532000,34043950,16.85,17.0,16.73,16.77,0.19,761
2019-09-17,3360,738000,16129900,16.92,16.96,16.43,16.43,-0.34,409
2019-09-18,3360,3510000,78666550,16.73,17.26,16.69,16.81,0.38,1987
2019-09-19,3360,599000,13247400,16.73,16.96,16.73,16.77,-0.04,331
2019-09-20,3360,577000,12733350,16.92,16.96,16.66,16.69,-0.08,300
2019-09-23,3360,526000,11534300,16.88,16.88,16.54,16.54,-0.15,275
2019-09-24,3360,418000,9094350,16.62,16.62,16.47,16.47,-0.07,231
2019-09-25,3360,424000,9183850,16.47,16.54,16.39,16.39,-0.08,210
2019-09-26,3360,375000,8166550,16.47,16.62,16.47,16.54,0.15,265
2019-09-27,3360,1485000,32868650,16.62,17.0,16.54,16.88,0.34,805
2019-10-01,3360,8503000,196706900,17.38,17.87,17.15,17.38,0.5,3950
2019-10-02,3360,2710000,62024350,17.19,17.68,17.19,17.19,-0.19,1361
2019-10-03,3360,2329000,53628400,17.3,17.64,17.26,17.53,0.34,1146
2019-10-04,3360,2203000,50900750,17.76,17.87,17.26,17.42,-0.11,1049
2019-10-07,3360,1573000,35480750,17.57,17.68,16.77,16.81,-0.61,861
2019-10-08,3360,987000,21727800,16.73,16.92,16.5,16.66,-0.15,534
2019-10-09,3360,1257000,27935900,16.77,17.11,16.69,16.69,0.03,670
2019-10-14,3360,1045000,23064250,17.0,17.0,16.54,16.54,-0.15,470
2019-10-15,3360,614000,13480550,16.66,16.81,16.5,16.5,-0.04,347
2019-10-16,3360,530000,11608300,16.58,16.69,16.58,16.62,0.12,258
2019-10-17,3360,344000,7552800,16.73,16.73,16.62,16.62,0.0,190
2019-10-18,3360,487000,10648150,16.66,16.69,16.54,16.54,-0.08,230
2019-10-21,3360,592000,12892200,16.54,16.69,16.47,16.5,-0.04,266
2019-10-22,3360,898000,19482600,16.54,16.62,16.39,16.43,-0.07,467
2019-10-23,3360,728000,15664150,16.2,16.47,16.2,16.43,0.0,416
2019-10-24,3360,579000,12612900,16.54,16.62,16.43,16.43,0.0,302
2019-10-25,3360,2045000,45374350,16.47,17.07,16.43,16.77,0.34,966
2019-10-28,3360,5098000,115817050,16.92,17.61,16.77,17.38,0.61,2456
2019-10-29,3360,2115000,47613100,17.38,17.45,16.85,17.0,-0.38,998
2019-10-30,3360,847000,19050000,17.0,17.3,16.96,17.04,0.04,397
2019-10-31,3360,1401000,31135700,17.15,17.15,16.69,17.04,0.0,603
2019-11-01,3360,3018000,68183300,17.11,17.3,16.96,17.11,0.07,1282
2019-11-04,3360,1109000,24685050,17.07,17.19,16.81,16.81,-0.3,596
2019-11-05,3360,714000,15814700,16.85,16.92,16.73,16.73,-0.08,303
2019-11-06,3360,762000,16789400,16.77,17.0,16.62,16.62,-0.11,392
2019-11-07,3360,671000,14566750,16.69,16.69,16.39,16.39,-0.23,329
2019-11-08,3360,549000,11898350,16.39,16.54,16.35,16.47,0.08,282
2019-11-11,3360,3523000,69371550,15.52,15.52,14.84,14.84,-1.63,1466
2019-11-12,3360,1644000,31515650,14.65,14.84,14.38,14.46,-0.38,787
2019-11-13,3360,762000,14529750,14.23,14.68,14.23,14.57,0.11,411
2019-11-14,3360,639000,12124700,14.46,14.57,14.3,14.3,-0.27,299
2019-11-15,3360,399000,7564050,14.34,14.46,14.34,14.46,0.16,220
2019-11-18,3360,299000,5681600,14.38,14.49,14.38,14.46,0.0,177
2019-11-19,3360,377000,7170000,14.49,14.49,14.38,14.38,-0.08,262
2019-11-20,3360,818000,15205400,14.34,14.38,13.89,14.0,-0.38,433
2019-11-21,3360,587000,10873150,13.89,14.34,13.74,14.27,0.27,343
2019-11-22,3360,238000,4462550,14.3,14.34,14.15,14.15,-0.12,133
2019-11-25,3360,179000,3346050,14.15,14.27,14.11,14.15,0.0,100
2019-11-26,3360,205000,3814050,14.19,14.23,14.04,14.04,-0.11,124
2019-11-27,3360,329000,6180900,14.11,14.34,14.11,14.27,0.23,176
2019-11-28,3360,220000,4139700,14.27,14.38,14.19,14.3,0.03,113
2019-11-29,3360,279000,5199300,14.3,14.3,14.08,14.08,-0.22,150
2019-12-02,3360,329000,6044900,14.15,14.19,13.81,13.92,-0.16,159
2019-12-03,3360,236000,4331650,13.89,14.0,13.81,13.92,0.0,112
2019-12-04,3360,248000,4545850,13.89,13.96,13.85,13.92,0.0,108
2019-12-05,3360,218000,4022550,14.04,14.08,13.92,13.92,0.0,128
2019-12-06,3360,337000,6284150,13.92,14.27,13.92,14.23,0.31,209
2019-12-09,3360,234000,4356650,14.23,14.23,14.04,14.08,-0.15,120
2019-12-10,3360,2027000,37714050,13.85,14.3,13.74,13.96,-0.12,598
2019-12-11,3360,373000,6925750,13.96,14.23,13.96,13.96,0.0,172
2019-12-12,3360,501000,9184050,13.96,14.08,13.77,13.77,-0.19,209
2019-12-13,3360,382000,6939400,13.81,13.85,13.74,13.74,-0.03,181
2019-12-16,3360,421000,7658150,13.74,13.89,13.74,13.89,0.15,140
2019-12-17,3360,251000,4589950,13.85,13.96,13.77,13.96,0.07,132
2019-12-18,3360,158000,2885900,13.92,13.96,13.81,13.85,-0.11,108
2019-12-19,3360,152000,2766550,13.85,13.89,13.77,13.81,-0.04,85
2019-12-20,3360,199000,3625850,13.85,13.89,13.81,13.85,0.04,96
2019-12-23,3360,117000,2138300,13.96,14.0,13.77,13.77,-0.08,73
2019-12-24,3360,133000,2424300,13.85,13.89,13.81,13.81,0.04,68
2019-12-25,3360,1697000,31829750,14.11,14.42,13.96,14.27,0.46,810
2019-12-26,3360,2035000,39299700,14.27,14.84,14.27,14.65,0.38,1054
2019-12-27,3360,3899000,77030650,14.76,15.14,14.76,14.91,0.26,1838
2019-12-30,3360,664000,12804400,14.72,14.8,14.53,14.57,-0.34,353
2019-12-31,3360,579000,10954650,14.46,14.49,14.3,14.3,-0.27,306
