date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-21,4205,5000,350000,53.49,53.49,53.49,53.49,0.0,5
2019-03-22,4205,7000,491000,53.57,53.64,53.57,53.64,0.15,7
2019-03-25,4205,10000,700000,53.64,53.64,53.34,53.49,-0.15,10
2019-03-26,4205,18000,1258400,53.49,53.49,53.34,53.49,0.0,15
2019-03-27,4205,27000,1878300,53.26,53.26,53.11,53.11,-0.38,23
2019-03-28,4205,9000,629300,53.11,53.49,53.11,53.49,0.38,9
2019-03-29,4205,3000,209500,53.49,53.49,53.11,53.49,0.0,3
2019-04-01,4205,29000,2016100,53.11,53.41,52.88,53.41,-0.08,23
2019-04-02,4205,22000,1537900,53.49,53.49,53.26,53.34,-0.07,19
2019-04-03,4205,6000,419200,53.34,53.49,53.34,53.49,0.15,6
2019-04-08,4205,13000,909400,53.49,53.49,53.34,53.49,0.0,11
2019-04-09,4205,12000,840000,53.49,53.49,53.49,53.49,0.0,12
2019-04-10,4205,10000,699800,53.49,53.49,53.41,53.49,0.0,10
2019-04-11,4205,18000,1254700,53.26,53.34,53.26,53.34,-0.15,4
2019-04-12,4205,8000,559300,53.49,53.49,53.34,53.34,0.0,8
2019-04-15,4205,17000,1191600,53.41,53.72,53.41,53.57,0.23,16
2019-04-16,4205,8000,560800,53.57,53.57,53.57,53.57,0.0,7
2019-04-17,4205,9000,632100,53.57,54.25,53.57,53.57,0.0,8
2019-04-18,4205,5000,351900,54.18,54.18,53.49,53.49,-0.08,5
2019-04-19,4205,17000,1193700,53.57,54.02,53.49,53.49,0.0,17
2019-04-22,4205,12000,841400,53.57,53.72,53.57,53.57,0.08,9
2019-04-23,4205,5000,350900,53.57,53.64,53.57,53.64,0.07,5
2019-04-24,4205,5000,351100,53.64,53.72,53.64,53.72,0.08,5
2019-04-25,4205,7000,492000,53.72,53.72,53.64,53.72,0.0,7
2019-04-26,4205,10000,703400,53.72,53.87,53.72,53.72,0.0,9
2019-04-29,4205,10000,702800,53.64,53.79,53.64,53.79,0.07,7
2019-04-30,4205,8000,563200,53.79,53.79,53.79,53.79,0.0,5
2019-05-02,4205,13000,915400,53.87,53.87,53.79,53.87,0.08,5
2019-05-03,4205,14000,987000,53.87,53.87,53.87,53.87,0.0,9
2019-05-06,4205,33000,2326500,53.87,53.87,53.87,53.87,0.0,15
2019-05-07,4205,4000,282200,53.87,53.95,53.87,53.95,0.08,3
2019-05-08,4205,8000,564600,53.87,54.1,53.87,54.1,0.15,8
2019-05-09,4205,22000,1555200,54.18,54.18,53.79,53.79,-0.31,18
2019-05-10,4205,22000,1549200,53.87,53.87,53.64,53.72,-0.07,21
2019-05-13,4205,9000,632200,53.72,53.72,53.57,53.64,-0.08,8
2019-05-14,4205,9000,636800,53.57,54.41,53.57,54.33,0.69,7
2019-05-15,4205,23000,1637800,54.33,55.02,54.25,54.33,0.0,17
2019-05-16,4205,45000,3169500,54.33,54.33,53.64,53.79,-0.54,34
2019-05-17,4205,21000,1480400,53.87,54.18,53.79,53.95,0.16,21
2019-05-20,4205,8000,566900,54.1,54.25,53.95,54.18,0.23,8
2019-05-21,4205,39000,2784200,54.25,54.71,54.25,54.71,0.53,26
2019-05-22,4205,13000,931800,55.02,55.02,54.25,55.02,0.31,12
2019-05-23,4205,9000,643900,54.94,54.94,54.64,54.64,-0.38,8
2019-05-24,4205,21000,1494200,54.33,54.79,54.25,54.25,-0.39,15
2019-05-27,4205,32000,2300600,54.71,55.4,54.64,54.86,0.61,24
2019-05-28,4205,18000,1289000,54.86,54.86,54.64,54.64,-0.22,16
2019-05-29,4205,12000,862700,55.02,55.02,54.71,54.79,0.15,12
2019-05-30,4205,17000,1224600,54.86,55.17,54.86,55.09,0.3,13
2019-05-31,4205,14000,1006000,55.09,55.25,54.64,55.09,0.0,11
2019-06-03,4205,5000,360100,55.02,55.09,55.02,55.09,0.0,5
2019-06-04,4205,21000,1518100,55.09,55.4,54.79,55.4,0.31,18
2019-06-05,4205,9000,651700,55.4,55.4,55.09,55.09,-0.31,5
2019-06-06,4205,11000,795400,55.09,55.4,55.02,55.32,0.23,10
2019-06-10,4205,16000,1156200,55.02,55.4,55.02,55.4,0.08,14
2019-06-11,4205,15000,1088000,55.4,55.78,55.4,55.78,0.38,7
2019-06-12,4205,14000,1022000,55.78,55.78,55.78,55.78,0.0,12
2019-06-13,4205,8000,582700,55.4,55.78,55.4,55.78,0.0,6
2019-06-14,4205,9000,653400,55.48,55.48,55.48,55.48,-0.3,7
2019-06-17,4205,18000,1307300,55.48,55.71,55.48,55.48,0.0,13
2019-06-18,4205,8000,583000,55.48,55.78,55.48,55.78,0.3,8
2019-06-19,4205,17000,1241000,55.78,55.78,55.78,55.78,0.0,8
2019-06-20,4205,13000,948800,55.78,55.78,55.71,55.78,0.0,12
2019-06-21,4205,16000,1168200,55.78,55.86,55.71,55.86,0.08,15
2019-06-24,4205,50000,3704300,57.0,57.0,56.01,56.55,0.69,37
2019-06-25,4205,17000,1261400,56.93,56.93,56.55,56.55,0.0,16
2019-06-26,4205,11000,815300,56.55,56.85,56.55,56.85,0.3,8
2019-06-27,4205,26000,1947400,56.93,57.31,56.93,56.93,0.08,23
2019-06-28,4205,15000,1117300,56.93,56.93,56.85,56.93,0.0,13
2019-07-01,4205,13000,968000,56.77,57.23,56.77,57.23,0.3,13
2019-07-02,4205,9000,674100,57.23,57.31,57.16,57.23,0.0,9
2019-07-03,4205,15000,1124200,57.23,57.39,57.16,57.31,0.08,13
2019-07-04,4205,18000,1347600,57.31,57.31,57.16,57.31,0.0,17
2019-07-05,4205,10000,747500,57.31,57.31,57.0,57.31,0.0,10
2019-07-08,4205,21000,1573300,57.31,57.31,57.16,57.16,-0.15,20
2019-07-09,4205,6000,449000,57.16,57.31,57.16,57.31,0.15,5
2019-07-10,4205,23000,1727200,57.31,57.54,57.31,57.54,0.23,20
2019-07-11,4205,31000,2343000,57.62,57.92,57.54,57.92,0.38,27
2019-07-12,4205,45000,3443700,57.92,58.84,57.92,58.84,0.92,42
2019-07-15,4205,91000,7081700,59.07,59.6,59.07,59.6,0.76,70
2019-07-16,4205,96000,7455900,59.6,59.76,58.91,59.6,0.0,83
2019-07-17,4205,122000,9299600,60.0,60.79,60.0,60.47,0.87,101
2019-07-18,4205,36000,2745200,60.47,60.47,60.32,60.47,0.0,30
2019-07-19,4205,13000,994800,60.47,60.71,60.47,60.55,0.08,12
2019-07-22,4205,28000,2143100,60.63,60.71,60.55,60.55,0.0,24
2019-07-23,4205,30000,2299300,60.63,61.03,60.55,60.63,0.08,23
2019-07-24,4205,11000,840000,60.32,60.63,60.32,60.63,0.0,9
2019-07-25,4205,22000,1687800,60.63,61.11,60.63,61.11,0.48,16
2019-07-26,4205,12000,924400,61.03,61.11,61.03,61.11,0.0,9
2019-07-29,4205,23000,1777300,61.11,61.58,61.11,61.43,0.32,16
2019-07-30,4205,26000,2025700,62.06,62.06,61.5,61.82,0.39,19
2019-07-31,4205,12000,936000,61.82,61.82,61.82,61.82,0.0,10
2019-08-01,4205,17000,1321000,61.58,61.66,61.5,61.5,-0.32,15
2019-08-02,4205,7000,542400,61.5,61.5,61.19,61.19,-0.31,7
2019-08-05,4205,58000,4418000,61.03,61.19,59.84,59.84,-1.35,55
2019-08-06,4205,47000,3512200,59.21,59.84,58.73,59.76,-0.08,41
2019-08-07,4205,15000,1135700,59.92,60.16,59.92,60.08,0.32,14
2019-08-08,4205,21000,1598100,60.08,60.63,60.08,60.47,0.39,19
2019-08-12,4205,20000,1551600,60.71,61.82,60.71,61.82,1.35,19
2019-08-13,4205,28000,2184000,61.82,61.82,61.82,61.82,0.0,18
2019-08-14,4205,17000,1326000,61.82,61.82,61.82,61.82,0.0,14
2019-08-15,4205,18000,1398200,61.27,61.82,61.27,61.82,0.0,16
2019-08-16,4205,17000,1318800,61.66,61.66,61.43,61.43,-0.39,16
2019-08-19,4205,7000,543500,61.43,61.74,61.43,61.66,0.23,6
2019-08-20,4205,9000,698600,61.66,61.66,61.43,61.43,-0.23,9
2019-08-21,4205,4000,310000,61.43,61.43,61.43,61.43,0.0,4
2019-08-22,4205,7000,543300,61.43,61.66,61.43,61.66,0.23,6
2019-08-23,4205,4000,311600,61.66,61.82,61.66,61.82,0.16,4
2019-08-26,4205,12000,931600,61.58,61.58,61.43,61.5,-0.32,11
2019-08-27,4205,9000,701500,61.66,61.82,61.66,61.74,0.24,8
2019-08-28,4205,4000,310400,61.5,61.5,61.5,61.5,-0.24,4
2019-08-29,4205,5000,388400,61.5,61.82,61.5,61.82,0.32,5
2019-08-30,4205,7000,545600,61.82,61.82,61.66,61.66,-0.16,5
2019-09-02,4205,13000,1012200,61.66,61.82,61.66,61.82,0.16,13
2019-09-03,4205,11000,854700,61.43,61.82,61.43,61.58,-0.24,9
2019-09-04,4205,10000,779700,61.82,61.82,61.74,61.74,0.16,8
2019-09-05,4205,16000,1245000,61.58,61.82,61.58,61.66,-0.08,13
2019-09-06,4205,8000,623500,61.74,61.82,61.66,61.66,0.0,8
2019-09-09,4205,23000,1795500,61.74,62.06,61.74,61.9,0.24,20
2019-09-10,4205,11000,860500,62.06,62.06,61.98,62.06,0.16,9
2019-09-11,4205,90000,7179200,62.22,64.75,62.22,64.04,1.98,66
2019-09-12,4205,58000,4639700,64.04,64.04,63.17,63.64,-0.4,47
2019-09-16,4205,18000,1439000,63.41,63.41,63.33,63.41,-0.23,18
2019-09-17,4205,19000,1519700,63.41,63.41,63.17,63.41,0.0,17
2019-09-18,4205,9000,719900,63.41,63.41,63.33,63.41,0.0,9
2019-09-19,4205,23000,1839000,63.41,63.41,63.33,63.41,0.0,20
2019-09-20,4205,29000,2314800,63.33,63.33,63.25,63.25,-0.16,28
2019-09-23,4205,13000,1040000,63.41,63.41,63.41,63.41,0.16,13
2019-09-24,4205,26000,2078000,63.41,63.49,63.25,63.49,0.08,26
2019-09-25,4205,6000,480500,63.8,63.8,63.41,63.41,-0.08,4
2019-09-26,4205,12000,961700,63.41,63.72,63.33,63.64,0.23,10
2019-09-27,4205,9000,721200,63.49,63.72,63.33,63.64,0.0,9
2019-10-01,4205,24000,1957900,63.72,64.99,63.72,64.75,1.11,24
2019-10-02,4205,25000,2038300,64.6,64.99,64.52,64.6,-0.15,24
2019-10-03,4205,22000,1790300,64.6,64.99,64.2,64.99,0.39,20
2019-10-04,4205,35000,2879500,64.99,65.47,64.99,65.31,0.32,33
2019-10-07,4205,40000,3317000,65.31,66.02,65.31,66.02,0.71,36
2019-10-08,4205,25000,2090000,66.58,66.58,66.18,66.26,0.24,24
2019-10-09,4205,83000,7109000,66.58,69.75,66.58,68.8,2.54,71
2019-10-14,4205,84000,7253300,68.8,69.35,67.37,68.16,-0.64,67
2019-10-15,4205,57000,5005400,68.56,70.54,68.16,70.3,2.14,47
2019-10-16,4205,305000,27723900,70.54,74.34,70.3,70.3,0.0,229
2019-10-17,4205,125000,10913000,70.38,70.38,68.24,69.11,-1.19,108
2019-10-18,4205,51000,4453300,69.35,69.35,69.03,69.11,0.0,41
2019-10-21,4205,27000,2370100,69.11,69.83,69.11,69.75,0.64,24
2019-10-22,4205,18000,1596700,69.91,70.54,69.91,70.38,0.63,18
2019-10-23,4205,18000,1595600,69.75,70.54,69.75,70.54,0.16,17
2019-10-24,4205,27000,2380400,69.83,70.38,69.75,69.75,-0.79,27
2019-10-25,4205,20000,1762100,70.14,70.14,69.75,69.75,0.0,16
2019-10-28,4205,40000,3497500,69.75,69.75,69.19,69.19,-0.56,33
2019-10-29,4205,53000,4594800,68.95,68.95,68.48,68.72,-0.47,47
2019-10-30,4205,56000,4808700,68.72,68.72,67.77,68.16,-0.56,52
2019-10-31,4205,47000,4046500,68.56,68.56,68.16,68.56,0.4,28
2019-11-01,4205,41000,3575700,68.95,69.27,68.95,69.19,0.63,37
2019-11-04,4205,13000,1135200,69.19,69.27,69.19,69.27,0.08,12
2019-11-05,4205,6000,524000,69.27,69.35,69.03,69.35,0.08,6
2019-11-06,4205,4000,350200,69.35,69.43,69.35,69.43,0.08,4
2019-11-07,4205,12000,1050200,69.51,69.51,69.19,69.19,-0.24,12
2019-11-08,4205,23000,2015400,69.19,69.75,69.19,69.67,0.48,20
2019-11-11,4205,41000,3609100,69.75,70.14,69.43,70.14,0.47,29
2019-11-12,4205,73000,6562700,70.14,72.13,70.14,72.13,1.99,61
2019-11-13,4205,67000,6130100,72.2,72.92,72.13,72.92,0.79,48
2019-11-14,4205,66000,6056800,73.23,73.71,71.33,72.52,-0.4,55
2019-11-15,4205,26000,2360400,72.52,72.52,71.65,71.81,-0.71,22
2019-11-18,4205,25000,2258600,71.89,71.89,71.41,71.49,-0.32,21
2019-11-19,4205,16000,1446700,71.49,71.81,71.49,71.49,0.0,16
2019-11-20,4205,21000,1891200,71.57,71.57,71.17,71.17,-0.32,19
2019-11-21,4205,26000,2328200,71.02,71.02,70.78,70.78,-0.39,26
2019-11-22,4205,11000,983800,70.78,70.94,70.78,70.94,0.16,11
2019-11-25,4205,15000,1344400,70.94,71.33,70.94,71.09,0.15,15
2019-11-26,4205,14000,1265600,71.57,71.73,71.33,71.73,0.64,14
2019-11-27,4205,19000,1724900,71.73,72.28,71.73,72.13,0.4,16
2019-11-28,4205,21000,1907800,72.13,72.13,71.73,71.81,-0.32,18
2019-11-29,4205,5000,453300,71.97,71.97,71.81,71.89,0.08,5
2019-12-02,4205,13000,1183900,71.89,72.52,71.89,72.13,0.24,12
2019-12-03,4205,15000,1366800,72.13,72.6,72.05,72.13,0.0,14
2019-12-04,4205,7000,636900,72.2,72.2,71.97,71.97,-0.16,7
2019-12-05,4205,9000,818500,71.97,72.13,71.97,72.13,0.16,9
2019-12-06,4205,15000,1371200,72.2,72.6,72.2,72.52,0.39,14
2019-12-09,4205,17000,1555300,72.52,72.52,72.44,72.52,0.0,17
2019-12-10,4205,17000,1557400,72.52,72.68,72.52,72.6,0.08,16
2019-12-11,4205,24000,2208300,72.92,73.0,72.92,72.92,0.32,21
2019-12-12,4205,18000,1654500,72.52,72.92,72.52,72.92,0.0,11
2019-12-13,4205,30000,2758200,72.84,73.08,72.76,72.76,-0.16,16
2019-12-16,4205,19000,1722800,72.2,72.2,71.49,72.05,-0.71,19
2019-12-17,4205,20000,1813900,72.13,72.13,71.33,71.33,-0.72,20
2019-12-18,4205,27000,2432700,71.49,71.57,71.33,71.33,0.0,25
2019-12-19,4205,14000,1260100,71.33,71.41,71.33,71.41,0.08,14
2019-12-20,4205,31000,2781500,71.41,71.41,70.94,71.25,-0.16,28
2019-12-23,4205,17000,1523500,70.94,71.09,70.94,71.09,-0.16,16
2019-12-24,4205,11000,986100,71.02,71.33,70.94,71.33,0.24,11
2019-12-25,4205,13000,1169700,71.65,71.65,71.02,71.41,0.08,13
2019-12-26,4205,7000,628700,71.41,71.41,71.09,71.17,-0.24,7
2019-12-27,4205,5000,448600,71.09,71.17,71.09,71.17,0.0,5
2019-12-30,4205,29000,2602500,71.17,71.17,70.94,70.94,-0.23,23
2019-12-31,4205,47000,4234300,70.94,73.71,70.54,70.94,0.0,39
