date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-07,9905,76000,1911450,17.72,17.83,17.72,17.72,0.0,53
2019-05-08,9905,93005,2333472,17.76,17.76,17.69,17.72,0.0,67
2019-05-09,9905,139080,3479558,17.69,17.72,17.65,17.65,-0.07,80
2019-05-10,9905,162682,4055617,17.65,17.72,17.54,17.58,-0.07,100
2019-05-13,9905,93032,2311044,17.58,17.65,17.51,17.51,-0.07,68
2019-05-14,9905,217002,5327302,17.51,17.51,17.19,17.44,-0.07,115
2019-05-15,9905,74000,1833750,17.51,17.58,17.44,17.58,0.14,48
2019-05-16,9905,73597,1819204,17.51,17.51,17.44,17.44,-0.14,60
2019-05-17,9905,81001,1992424,17.4,17.44,17.33,17.33,-0.11,66
2019-05-20,9905,89001,2182324,17.33,17.37,17.3,17.3,-0.03,70
2019-05-21,9905,59302,1460286,17.3,17.47,17.3,17.47,0.17,45
2019-05-22,9905,40125,988855,17.47,17.47,17.37,17.44,-0.03,31
2019-05-23,9905,33020,813950,17.47,17.47,17.33,17.4,-0.04,30
2019-05-24,9905,68000,1675750,17.44,17.44,17.33,17.4,0.0,31
2019-05-27,9905,90000,2218100,17.4,17.61,17.3,17.58,0.18,59
2019-05-28,9905,25010,621650,17.51,17.61,17.47,17.54,-0.04,21
2019-05-29,9905,50000,1244800,17.51,17.65,17.51,17.54,0.0,49
2019-05-30,9905,55580,1385732,17.58,17.65,17.51,17.58,0.04,48
2019-05-31,9905,75040,1877243,17.54,17.69,17.54,17.61,0.03,59
2019-06-03,9905,51003,1269425,17.65,17.65,17.47,17.47,-0.14,50
2019-06-04,9905,59017,1465025,17.47,17.65,17.47,17.47,0.0,34
2019-06-05,9905,61147,1514289,17.47,17.58,17.44,17.58,0.11,43
2019-06-06,9905,42000,1042700,17.58,17.58,17.44,17.44,-0.14,24
2019-06-10,9905,44452,1102609,17.58,17.58,17.44,17.44,0.0,41
2019-06-11,9905,78085,1931443,17.47,17.58,17.44,17.47,0.03,48
2019-06-12,9905,42529,1052642,17.58,17.58,17.44,17.47,0.0,37
2019-06-13,9905,21000,519700,17.47,17.47,17.44,17.47,0.0,14
2019-06-14,9905,48201,1191664,17.4,17.54,17.4,17.54,0.07,42
2019-06-17,9905,50000,1239900,17.44,17.58,17.44,17.51,-0.03,41
2019-06-18,9905,66187,1640755,17.51,17.51,17.47,17.51,0.0,38
2019-06-19,9905,83001,2060124,17.51,17.61,17.47,17.54,0.03,56
2019-06-20,9905,58526,1454895,17.61,17.61,17.51,17.58,0.04,54
2019-06-21,9905,67001,1666025,17.51,17.58,17.51,17.58,0.0,45
2019-06-24,9905,131803,3288825,17.65,17.65,17.58,17.61,0.03,85
2019-06-25,9905,44000,1096000,17.61,17.61,17.54,17.54,-0.07,28
2019-06-26,9905,35630,886336,17.58,17.58,17.51,17.51,-0.03,23
2019-06-27,9905,68770,1708145,17.51,17.58,17.47,17.54,0.03,56
2019-06-28,9905,44000,1093300,17.51,17.54,17.51,17.54,0.0,25
2019-07-01,9905,71327,1773841,17.54,17.58,17.54,17.54,0.0,47
2019-07-02,9905,70647,1754209,17.51,17.58,17.51,17.58,0.04,51
2019-07-03,9905,91000,2262900,17.54,17.61,17.51,17.58,0.0,43
2019-07-04,9905,80000,1990900,17.61,17.61,17.54,17.61,0.03,50
2019-07-05,9905,127301,3167839,17.61,17.61,17.54,17.61,0.0,71
2019-07-08,9905,81300,2023135,17.61,17.61,17.54,17.54,-0.07,37
2019-07-09,9905,49000,1219200,17.54,17.58,17.54,17.54,0.0,24
2019-07-10,9905,244035,6106033,17.58,17.76,17.54,17.76,0.22,115
2019-07-11,9905,119497,3003023,17.76,17.76,17.72,17.72,-0.04,73
2019-07-12,9905,95324,2396263,17.76,17.79,17.72,17.76,0.04,61
2019-07-15,9905,199011,5016753,17.79,17.83,17.72,17.83,0.07,155
2019-07-16,9905,167121,4224460,17.83,17.86,17.83,17.83,0.0,146
2019-07-17,9905,184201,4655155,17.83,17.9,17.79,17.86,0.03,161
2019-07-18,9905,118001,2996025,17.86,17.97,17.86,17.93,0.07,87
2019-07-19,9905,106101,2689195,17.93,17.97,17.86,17.86,-0.07,72
2019-07-22,9905,260325,6580369,17.86,17.86,17.79,17.86,0.0,164
2019-07-23,9905,194000,4891950,17.86,17.86,17.76,17.79,-0.07,110
2019-07-24,9905,428100,10757023,17.79,17.79,17.69,17.79,0.0,184
2019-07-25,9905,437000,10589450,17.79,17.98,17.75,17.94,0.15,282
2019-07-26,9905,72900,1785104,17.94,18.09,17.94,18.05,0.11,59
2019-07-29,9905,81200,1989149,18.05,18.09,17.98,18.01,-0.04,64
2019-07-30,9905,107029,2619456,17.98,18.01,17.98,17.98,-0.03,56
2019-07-31,9905,119000,2907850,17.98,18.01,17.9,17.9,-0.08,77
2019-08-01,9905,126001,3060824,17.86,17.9,17.83,17.86,-0.04,75
2019-08-02,9905,225001,5424924,17.86,17.86,17.68,17.72,-0.14,113
2019-08-05,9905,121001,2914575,17.75,17.75,17.64,17.68,-0.04,83
2019-08-06,9905,216051,5154950,17.68,17.68,17.46,17.61,-0.07,119
2019-08-07,9905,99000,2381000,17.61,17.75,17.61,17.75,0.14,56
2019-08-08,9905,83023,2006508,17.75,17.83,17.64,17.75,0.0,55
2019-08-12,9905,131851,3170600,17.75,17.75,17.61,17.68,-0.07,76
2019-08-13,9905,50000,1203348,17.68,17.72,17.64,17.68,0.0,36
2019-08-14,9905,77000,1857750,17.72,17.75,17.68,17.68,0.0,51
2019-08-15,9905,104100,2492750,17.57,17.64,17.57,17.61,-0.07,71
2019-08-16,9905,106060,2535885,17.61,17.64,17.53,17.57,-0.04,75
2019-08-19,9905,57001,1363475,17.57,17.64,17.57,17.57,0.0,39
2019-08-20,9905,100010,2401742,17.64,17.72,17.61,17.64,0.07,82
2019-08-21,9905,116000,2787700,17.72,17.75,17.61,17.61,-0.03,83
2019-08-22,9905,61001,1462724,17.61,17.68,17.61,17.64,0.03,32
2019-08-23,9905,88001,2108324,17.64,17.64,17.57,17.64,0.0,48
2019-08-26,9905,69002,1651748,17.61,17.64,17.53,17.57,-0.07,47
2019-08-27,9905,91537,2193352,17.57,17.64,17.57,17.57,0.0,49
2019-08-28,9905,67433,1614484,17.57,17.64,17.57,17.57,0.0,45
2019-08-29,9905,78090,1867614,17.57,17.61,17.57,17.57,0.0,36
2019-08-30,9905,86134,2064542,17.61,17.64,17.61,17.64,0.07,51
2019-09-02,9905,116207,2788937,17.64,17.68,17.61,17.64,0.0,73
2019-09-03,9905,92001,2209374,17.64,17.68,17.64,17.68,0.04,57
2019-09-04,9905,89201,2148534,17.68,17.75,17.68,17.72,0.04,47
2019-09-05,9905,81274,1953961,17.68,17.72,17.64,17.68,-0.04,47
2019-09-06,9905,68000,1634300,17.68,17.72,17.64,17.68,0.0,48
2019-09-09,9905,109064,2621266,17.68,17.72,17.64,17.68,0.0,63
2019-09-10,9905,178000,4281400,17.68,17.72,17.64,17.64,-0.04,79
2019-09-11,9905,74020,1775500,17.61,17.68,17.61,17.64,0.0,57
2019-09-12,9905,126312,3027079,17.64,17.68,17.57,17.61,-0.03,88
2019-09-16,9905,81086,1942564,17.64,17.64,17.57,17.64,0.03,66
2019-09-17,9905,71064,1702638,17.64,17.64,17.57,17.64,0.0,42
2019-09-18,9905,188500,4525449,17.64,17.72,17.61,17.72,0.08,143
2019-09-19,9905,115040,2756563,17.72,17.72,17.57,17.57,-0.15,73
2019-09-20,9905,84353,2021838,17.64,17.64,17.57,17.64,0.07,51
2019-09-23,9905,79813,1913062,17.64,17.64,17.57,17.57,-0.07,49
2019-09-24,9905,97005,2321620,17.57,17.64,17.57,17.57,0.0,51
2019-09-25,9905,82259,1965775,17.57,17.57,17.53,17.57,0.0,58
2019-09-26,9905,81400,1948919,17.61,17.61,17.57,17.57,0.0,43
2019-09-27,9905,100000,2388150,17.57,17.57,17.53,17.53,-0.04,66
2019-10-01,9905,233000,5555500,17.53,17.61,17.46,17.5,-0.03,116
2019-10-02,9905,91080,2168048,17.53,17.53,17.46,17.5,0.0,64
2019-10-03,9905,88300,2093979,17.42,17.46,17.42,17.46,-0.04,67
2019-10-04,9905,145000,3439250,17.46,17.5,17.42,17.46,0.0,88
2019-10-07,9905,178911,4232229,17.46,17.46,17.35,17.42,-0.04,127
2019-10-08,9905,150358,3544519,17.42,17.42,17.31,17.35,-0.07,110
2019-10-09,9905,155000,3644000,17.35,17.35,17.28,17.28,-0.07,96
2019-10-14,9905,164000,3862100,17.31,17.39,17.24,17.39,0.11,111
2019-10-15,9905,54040,1277860,17.39,17.39,17.35,17.35,-0.04,31
2019-10-16,9905,138001,3268174,17.35,17.46,17.35,17.46,0.11,96
2019-10-17,9905,42000,999950,17.5,17.53,17.46,17.5,0.04,32
2019-10-18,9905,48001,1143124,17.46,17.53,17.46,17.5,0.0,42
2019-10-21,9905,64000,1524150,17.5,17.53,17.46,17.5,0.0,32
2019-10-22,9905,73247,1739915,17.5,17.5,17.42,17.42,-0.08,53
2019-10-23,9905,85195,2012690,17.42,17.42,17.35,17.39,-0.03,64
2019-10-24,9905,71000,1679600,17.39,17.42,17.35,17.42,0.03,37
2019-10-25,9905,35612,842952,17.39,17.42,17.39,17.39,-0.03,36
2019-10-28,9905,77435,1829579,17.46,17.46,17.35,17.39,0.0,62
2019-10-29,9905,117501,2787647,17.42,17.5,17.42,17.42,0.03,58
2019-10-30,9905,33523,794694,17.42,17.5,17.35,17.5,0.08,29
2019-10-31,9905,83000,1960100,17.42,17.42,17.35,17.42,-0.08,55
2019-11-01,9905,84765,1997182,17.39,17.42,17.28,17.39,-0.03,57
2019-11-04,9905,80133,1892797,17.35,17.42,17.35,17.42,0.03,72
2019-11-05,9905,92496,2187878,17.42,17.42,17.35,17.39,-0.03,52
2019-11-06,9905,115000,2725000,17.42,17.5,17.35,17.5,0.11,53
2019-11-07,9905,48000,1141400,17.5,17.53,17.46,17.46,-0.04,32
2019-11-08,9905,37001,878873,17.46,17.5,17.42,17.42,-0.04,30
2019-11-11,9905,101001,2383824,17.42,17.42,17.31,17.39,-0.03,62
2019-11-12,9905,45107,1069751,17.42,17.46,17.42,17.46,0.07,30
2019-11-13,9905,78000,1860650,17.5,17.57,17.5,17.53,0.07,57
2019-11-14,9905,87010,2081503,17.57,17.61,17.57,17.61,0.08,61
2019-11-15,9905,147000,3527850,17.61,17.68,17.61,17.68,0.07,113
2019-11-18,9905,122000,2945650,17.72,17.79,17.72,17.72,0.04,82
2019-11-19,9905,91560,2208294,17.72,17.79,17.68,17.72,0.0,62
2019-11-20,9905,76944,1847406,17.68,17.72,17.57,17.64,-0.08,70
2019-11-21,9905,59000,1417000,17.72,17.72,17.64,17.64,0.0,43
2019-11-22,9905,28548,686298,17.61,17.68,17.61,17.64,0.0,23
2019-11-25,9905,146178,3535472,17.64,17.86,17.64,17.79,0.15,100
2019-11-26,9905,57435,1383232,17.79,17.79,17.64,17.68,-0.11,46
2019-11-27,9905,52536,1264116,17.83,17.83,17.64,17.64,-0.04,39
2019-11-28,9905,73120,1762442,17.64,17.75,17.64,17.68,0.04,34
2019-11-29,9905,78851,1901174,17.68,17.79,17.64,17.68,0.0,65
2019-12-02,9905,58321,1404004,17.68,17.72,17.64,17.64,-0.04,31
2019-12-03,9905,163503,3970047,17.72,18.16,17.64,17.94,0.3,113
2019-12-04,9905,36207,876590,17.94,17.94,17.75,17.75,-0.19,28
2019-12-05,9905,18847,456330,17.83,17.83,17.75,17.79,0.04,19
2019-12-06,9905,123827,2977629,17.72,17.79,17.5,17.64,-0.15,77
2019-12-09,9905,133202,3190348,17.64,17.64,17.57,17.57,-0.07,79
2019-12-10,9905,85248,2037802,17.57,17.61,17.57,17.57,0.0,49
2019-12-11,9905,48020,1152225,17.64,17.68,17.61,17.61,0.04,47
2019-12-12,9905,63202,1517186,17.75,17.75,17.61,17.68,0.07,37
2019-12-13,9905,48050,1156310,17.68,17.72,17.64,17.68,0.0,41
2019-12-16,9905,118017,2851667,17.68,17.83,17.68,17.79,0.11,100
2019-12-17,9905,87087,2113220,17.83,17.86,17.79,17.83,0.04,74
2019-12-18,9905,100140,2425014,17.83,17.86,17.64,17.83,0.0,87
2019-12-19,9905,30315,733753,17.83,17.86,17.75,17.75,-0.08,26
2019-12-20,9905,47000,1136350,17.79,17.79,17.72,17.79,0.04,26
2019-12-23,9905,16739,404308,17.83,17.83,17.72,17.79,0.0,21
2019-12-24,9905,26257,636119,17.79,17.83,17.75,17.79,0.0,21
2019-12-25,9905,32500,785799,17.79,17.79,17.75,17.79,0.0,27
2019-12-26,9905,179011,4365918,17.86,18.01,17.83,17.86,0.07,126
2019-12-27,9905,194050,4745625,17.94,18.05,17.94,18.05,0.19,129
2019-12-30,9905,230341,5663318,18.05,18.12,18.05,18.09,0.04,121
2019-12-31,9905,172063,4219549,18.09,18.09,17.98,18.01,-0.08,103
