date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-29,8383,331000,13215500,26.34,26.47,26.24,26.28,0.07,193
2019-04-30,8383,311000,12289700,26.28,26.31,25.98,26.01,-0.27,236
2019-05-02,8383,256000,10119400,26.01,26.28,25.98,26.28,0.27,185
2019-05-03,8383,326000,13010200,26.28,26.47,26.14,26.44,0.16,197
2019-05-06,8383,359000,14152000,26.14,26.41,25.81,25.98,-0.46,269
2019-05-07,8383,118000,4667850,26.01,26.18,26.01,26.14,0.16,85
2019-05-08,8383,151000,5937250,26.01,26.08,25.78,26.01,-0.13,102
2019-05-09,8383,1292000,52101500,26.67,26.84,26.18,26.41,0.4,820
2019-05-10,8383,499000,19905400,26.54,26.67,26.08,26.14,-0.27,333
2019-05-13,8383,408000,15966900,26.28,26.28,25.68,25.75,-0.39,303
2019-05-14,8383,274000,10616500,25.35,25.91,25.15,25.88,0.13,196
2019-05-15,8383,845000,33922300,26.21,26.8,26.14,26.61,0.73,570
2019-05-16,8383,353000,14169450,26.44,26.71,26.24,26.34,-0.27,246
2019-05-17,8383,424000,16854450,26.34,26.61,26.08,26.08,-0.26,251
2019-05-20,8383,219000,8601000,26.18,26.18,25.81,25.88,-0.2,151
2019-05-21,8383,290000,11347500,25.85,26.08,25.68,26.05,0.17,144
2019-05-22,8383,211000,8367250,26.14,26.34,25.95,26.18,0.13,153
2019-05-23,8383,191000,7534350,26.21,26.21,25.95,25.98,-0.2,116
2019-05-24,8383,105000,4136650,25.98,26.11,25.95,25.95,-0.03,77
2019-05-27,8383,142000,5574050,25.95,26.24,25.75,26.05,0.1,78
2019-05-28,8383,108000,4264800,26.05,26.14,26.01,26.11,0.06,72
2019-05-29,8383,148000,5835100,25.95,26.14,25.88,26.08,-0.03,95
2019-05-30,8383,209000,8249200,26.08,26.14,26.01,26.14,0.06,137
2019-05-31,8383,249000,9922000,26.18,26.41,26.08,26.31,0.17,197
2019-06-03,8383,863000,34684600,26.28,26.77,26.05,26.71,0.4,527
2019-06-04,8383,479000,19318800,26.74,26.8,26.47,26.61,-0.1,283
2019-06-05,8383,280000,11228550,26.74,26.77,26.34,26.38,-0.23,189
2019-06-06,8383,458000,18387450,26.38,26.74,26.34,26.47,0.09,278
2019-06-10,8383,380000,15295700,26.64,26.67,26.44,26.51,0.04,261
2019-06-11,8383,592000,23652000,26.51,26.51,26.21,26.44,-0.07,428
2019-06-12,8383,213000,8509550,26.38,26.47,26.31,26.41,-0.03,127
2019-06-13,8383,102000,4079800,26.41,26.54,26.34,26.34,-0.07,75
2019-06-14,8383,567000,22926900,26.57,26.87,26.54,26.64,0.3,363
2019-06-17,8383,303000,12235800,26.77,26.77,26.57,26.64,0.0,169
2019-06-18,8383,239000,9604200,26.71,26.71,26.44,26.47,-0.17,143
2019-06-19,8383,347000,13928350,26.67,26.67,26.44,26.51,0.04,176
2019-06-20,8383,310000,12462250,26.54,26.67,26.44,26.57,0.06,185
2019-06-21,8383,407000,16383350,26.64,26.71,26.44,26.61,0.04,233
2019-06-24,8383,362000,14614300,26.64,26.71,26.57,26.71,0.1,224
2019-06-25,8383,421000,17042250,26.8,26.8,26.67,26.67,-0.04,279
2019-06-26,8383,316000,12790550,26.67,26.77,26.67,26.74,0.07,179
2019-06-27,8383,2149000,89006850,26.8,27.8,26.77,27.8,1.06,1294
2019-06-28,8383,1513000,63541150,28.13,28.13,27.43,27.7,-0.1,993
2019-07-01,8383,699000,29340650,27.76,27.93,27.5,27.7,0.0,488
2019-07-02,8383,1426000,60778050,27.8,28.62,27.7,28.59,0.89,956
2019-07-03,8383,929000,39868000,28.59,28.59,28.16,28.39,-0.2,658
2019-07-04,8383,660000,28416650,28.52,28.52,28.26,28.52,0.13,493
2019-07-05,8383,1367000,59116850,28.52,28.98,27.96,28.06,-0.46,966
2019-07-08,8383,934000,40153400,28.06,28.62,28.06,28.62,0.56,680
2019-07-09,8383,1295000,55113800,28.06,28.39,27.8,27.96,-0.66,891
2019-07-10,8383,459000,19644300,28.06,28.39,28.06,28.36,0.4,351
2019-07-11,8383,477000,20451250,28.52,28.52,28.16,28.32,-0.04,331
2019-07-12,8383,401000,17245650,28.46,28.59,28.29,28.36,0.04,276
2019-07-15,8383,369000,15834400,28.36,28.46,28.19,28.36,0.0,268
2019-07-16,8383,401000,17244150,28.39,28.46,28.32,28.42,0.06,253
2019-07-17,8383,325000,13962350,28.46,28.46,28.29,28.39,-0.03,234
2019-07-18,8383,860000,37313750,28.39,28.85,28.32,28.69,0.3,602
2019-07-19,8383,535000,23279750,28.82,28.95,28.59,28.69,0.0,372
2019-07-22,8383,422000,18342900,28.72,28.82,28.59,28.65,-0.04,281
2019-07-23,8383,1081000,47496300,28.69,29.45,28.65,29.31,0.66,727
2019-07-24,8383,1286000,57041200,29.48,29.71,29.05,29.18,-0.13,801
2019-07-25,8383,1381000,59965600,29.21,29.28,28.29,28.42,-0.76,865
2019-07-26,8383,879000,37468000,28.26,28.36,27.93,28.16,-0.26,581
2019-07-29,8383,458000,19615150,28.22,28.42,28.16,28.26,0.1,223
2019-07-30,8383,909000,38389900,28.26,28.36,27.73,27.76,-0.5,524
2019-07-31,8383,424000,17859200,27.76,28.03,27.66,27.93,0.17,281
2019-08-01,8383,732000,30787250,27.83,27.83,27.7,27.73,-0.2,296
2019-08-02,8383,1146000,47121150,27.07,27.27,27.07,27.13,-0.6,551
2019-08-05,8383,1403000,57690850,27.13,27.33,27.07,27.07,-0.06,564
2019-08-06,8383,935000,35044650,26.4,26.68,25.84,26.54,-0.53,475
2019-08-07,8383,376000,14356250,27.07,27.07,26.72,26.72,0.18,301
2019-08-08,8383,183000,6991950,26.72,27.0,26.72,26.93,0.21,128
2019-08-12,8383,269000,10184850,26.93,26.93,26.54,26.61,-0.32,204
2019-08-13,8383,413000,15422300,26.47,26.47,26.15,26.15,-0.46,264
2019-08-14,8383,729000,27005150,26.23,26.3,25.94,25.98,-0.17,407
2019-08-15,8383,561000,20326450,25.84,25.84,25.35,25.42,-0.56,344
2019-08-16,8383,235000,8531700,25.56,25.63,25.42,25.56,0.14,185
2019-08-19,8383,250000,9118150,25.52,25.73,25.52,25.59,0.03,186
2019-08-20,8383,316000,11506700,25.59,25.7,25.49,25.63,0.04,234
2019-08-21,8383,332000,12028700,25.66,25.66,25.38,25.49,-0.14,242
2019-08-22,8383,421000,15239850,25.49,25.56,25.38,25.38,-0.11,295
2019-08-23,8383,254000,9212200,25.38,25.59,25.38,25.56,0.18,170
2019-08-26,8383,439000,15797000,25.42,25.42,25.17,25.17,-0.39,301
2019-08-27,8383,289000,10362200,25.63,25.63,25.1,25.14,-0.03,205
2019-08-28,8383,218000,7798300,25.17,25.28,25.07,25.14,0.0,130
2019-08-29,8383,156000,5601500,25.17,25.42,25.14,25.42,0.28,98
2019-08-30,8383,246000,8921300,25.56,25.56,25.38,25.49,0.07,155
2019-09-02,8383,125000,4530150,25.49,25.59,25.35,25.56,0.07,91
2019-09-03,8383,140000,5088950,25.59,25.66,25.45,25.59,0.03,76
2019-09-04,8383,218000,7922750,25.66,25.66,25.45,25.52,-0.07,131
2019-09-05,8383,310000,11380450,25.56,25.94,25.52,25.84,0.32,214
2019-09-06,8383,266000,9771700,25.94,25.94,25.77,25.77,-0.07,147
2019-09-09,8383,187000,6827550,25.77,25.8,25.52,25.7,-0.07,116
2019-09-10,8383,394000,14168150,25.59,25.59,25.17,25.28,-0.42,259
2019-09-11,8383,161000,5778600,25.17,25.28,25.17,25.28,0.0,102
2019-09-12,8383,159000,5746250,25.52,25.52,25.31,25.35,0.07,97
2019-09-16,8383,194000,6955350,25.35,25.35,25.1,25.21,-0.14,122
2019-09-17,8383,123000,4403900,25.31,25.31,25.1,25.21,0.0,86
2019-09-18,8383,125000,4497700,25.17,25.38,25.17,25.38,0.17,97
2019-09-19,8383,104000,3756650,25.38,25.49,25.35,25.38,0.0,72
2019-09-20,8383,125000,4541050,25.38,25.66,25.38,25.59,0.21,90
2019-09-23,8383,143000,5208250,25.56,25.7,25.52,25.59,0.0,101
2019-09-24,8383,233000,8523550,25.7,25.91,25.56,25.8,0.21,162
2019-09-25,8383,176000,6427000,25.8,25.8,25.59,25.63,-0.17,117
2019-09-26,8383,141000,5145900,25.66,25.77,25.56,25.66,0.03,79
2019-09-27,8383,115000,4175000,25.66,25.66,25.45,25.45,-0.21,81
2019-10-01,8383,112000,4045550,25.49,25.49,25.35,25.38,-0.07,66
2019-10-02,8383,94000,3392750,25.38,25.52,25.31,25.45,0.07,60
2019-10-03,8383,80000,2890750,25.38,25.49,25.35,25.45,0.0,56
2019-10-04,8383,58000,2096150,25.42,25.45,25.38,25.38,-0.07,45
2019-10-07,8383,143000,5147650,25.35,25.35,25.28,25.31,-0.07,93
2019-10-08,8383,106000,3805150,25.21,25.28,25.21,25.24,-0.07,73
2019-10-09,8383,365000,13380950,25.31,25.98,25.31,25.8,0.56,282
2019-10-14,8383,463000,17136150,26.08,26.33,25.84,26.01,0.21,233
2019-10-15,8383,141000,5192350,26.01,26.01,25.8,25.94,-0.07,104
2019-10-16,8383,238000,8834600,25.94,26.3,25.87,26.19,0.25,185
2019-10-17,8383,293000,10979150,26.19,26.44,26.19,26.37,0.18,200
2019-10-18,8383,119000,4450650,26.4,26.4,26.19,26.3,-0.07,90
2019-10-21,8383,154000,5721500,26.15,26.19,26.08,26.15,-0.15,98
2019-10-22,8383,106000,3944450,26.15,26.23,26.12,26.15,0.0,72
2019-10-23,8383,129000,4798650,26.08,26.23,26.08,26.15,0.0,88
2019-10-24,8383,123000,4575200,26.15,26.23,26.08,26.15,0.0,101
2019-10-25,8383,143000,5332350,26.15,26.3,26.12,26.3,0.15,103
2019-10-28,8383,145000,5417450,26.3,26.37,26.23,26.26,-0.04,98
2019-10-29,8383,158000,5878100,26.26,26.3,26.08,26.12,-0.14,105
2019-10-30,8383,64000,2380500,26.08,26.23,26.08,26.15,0.03,48
2019-10-31,8383,228000,8525050,26.15,26.37,26.15,26.23,0.08,136
2019-11-01,8383,273000,10265050,26.33,26.51,26.3,26.51,0.28,190
2019-11-04,8383,583000,22279450,26.58,27.03,26.58,26.96,0.45,378
2019-11-05,8383,813000,30649000,27.0,27.1,26.26,26.26,-0.7,546
2019-11-06,8383,218000,8135250,26.3,26.33,26.12,26.12,-0.14,150
2019-11-07,8383,470000,17228200,26.12,26.12,25.66,25.73,-0.39,296
2019-11-08,8383,166000,6045100,25.8,25.8,25.49,25.56,-0.17,142
2019-11-11,8383,436000,15654900,25.52,25.52,25.14,25.21,-0.35,301
2019-11-12,8383,122000,4387200,25.21,25.38,25.21,25.38,0.17,88
2019-11-13,8383,87000,3144300,25.38,25.49,25.31,25.49,0.11,65
2019-11-14,8383,91000,3285400,25.49,25.49,25.31,25.38,-0.11,72
2019-11-15,8383,102000,3682050,25.42,25.45,25.31,25.42,0.04,77
2019-11-18,8383,167000,6009450,25.42,25.42,25.21,25.35,-0.07,105
2019-11-19,8383,70000,2526550,25.35,25.42,25.35,25.38,0.03,45
2019-11-20,8383,96000,3462400,25.35,25.52,25.31,25.38,0.0,69
2019-11-21,8383,112000,4028800,25.31,25.38,25.17,25.31,-0.07,82
2019-11-22,8383,86000,3097200,25.31,25.38,25.31,25.38,0.07,46
2019-11-25,8383,60000,2162350,25.38,25.38,25.31,25.35,-0.03,45
2019-11-26,8383,127000,4592000,25.42,25.52,25.38,25.42,0.07,86
2019-11-27,8383,268000,9808250,25.52,25.84,25.52,25.77,0.35,187
2019-11-28,8383,105000,3851100,25.8,25.87,25.7,25.7,-0.07,82
2019-11-29,8383,100000,3650900,25.87,25.87,25.56,25.59,-0.11,77
2019-12-02,8383,106000,3848550,25.59,25.59,25.45,25.45,-0.14,71
2019-12-03,8383,101000,3671050,25.35,25.66,25.35,25.59,0.14,82
2019-12-04,8383,79000,2871650,25.59,25.66,25.49,25.56,-0.03,45
2019-12-05,8383,124000,4515650,25.56,25.66,25.52,25.59,0.03,86
2019-12-06,8383,113000,4113300,25.59,25.66,25.56,25.59,0.0,70
2019-12-09,8383,143000,5213750,25.73,25.77,25.56,25.59,0.0,88
2019-12-10,8383,210000,7598700,25.38,25.59,25.38,25.38,-0.21,137
2019-12-11,8383,340000,12244650,25.38,25.49,25.28,25.28,-0.1,194
2019-12-12,8383,376000,13485150,25.45,25.45,25.14,25.17,-0.11,247
2019-12-13,8383,199000,7143050,25.21,25.38,25.17,25.31,0.14,91
2019-12-16,8383,89000,3213700,25.31,25.45,25.28,25.45,0.14,59
2019-12-17,8383,136000,4935500,25.52,25.59,25.45,25.56,0.11,94
2019-12-18,8383,205000,7461200,25.56,25.7,25.45,25.66,0.1,137
2019-12-19,8383,150000,5474350,25.66,25.73,25.59,25.7,0.04,105
2019-12-20,8383,214000,7829400,25.63,25.8,25.63,25.77,0.07,144
2019-12-23,8383,570000,21086850,25.77,26.15,25.77,26.08,0.31,350
2019-12-24,8383,199000,7376300,26.23,26.23,25.98,26.05,-0.03,127
2019-12-25,8383,147000,5449750,26.05,26.15,26.01,26.08,0.03,90
2019-12-26,8383,177000,6569500,26.08,26.19,26.01,26.12,0.04,121
2019-12-27,8383,198000,7395900,26.15,26.33,26.15,26.26,0.14,141
2019-12-30,8383,340000,12738800,26.4,26.54,26.15,26.23,-0.03,179
2019-12-31,8383,156000,5807600,26.23,26.23,26.15,26.15,-0.08,80
