date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-06,2204,555405,13558580,33.35,33.49,33.28,33.35,0.0,364
2019-03-07,2204,541531,13224803,33.28,33.49,33.28,33.41,0.06,323
2019-03-08,2204,672828,16458174,33.41,33.55,33.35,33.55,0.14,219
2019-03-11,2204,1116275,27562289,33.49,33.96,33.49,33.89,0.34,620
2019-03-12,2204,593171,14692937,33.96,34.03,33.69,33.89,0.0,343
2019-03-13,2204,572993,14128975,33.83,33.89,33.55,33.69,-0.2,293
2019-03-14,2204,610165,15024096,33.62,33.83,33.49,33.69,0.0,393
2019-03-15,2204,1298641,31633157,33.62,33.83,33.0,33.0,-0.69,513
2019-03-18,2204,729592,17724410,33.21,33.35,33.07,33.28,0.28,447
2019-03-19,2204,767610,18665988,33.35,33.35,33.14,33.14,-0.14,456
2019-03-20,2204,1043716,25221844,33.21,33.21,32.87,33.14,0.0,582
2019-03-21,2204,1078068,26027883,33.14,33.21,32.87,33.07,-0.07,590
2019-03-22,2204,696595,16835364,33.07,33.21,32.94,33.14,0.07,274
2019-03-25,2204,545080,13146277,33.07,33.07,32.94,33.0,-0.14,253
2019-03-26,2204,709418,17167161,33.0,33.14,32.94,33.07,0.07,394
2019-03-27,2204,683018,16556183,33.14,33.21,33.0,33.21,0.14,367
2019-03-28,2204,3098470,82729118,36.49,36.49,36.49,36.49,3.28,1165
2019-03-29,2204,27729655,803429354,40.11,40.11,38.54,38.95,2.46,10271
2019-04-01,2204,6688711,188765082,38.95,39.09,38.13,38.67,-0.28,3157
2019-04-02,2204,4955782,139423698,38.67,38.67,38.27,38.27,-0.4,2318
2019-04-03,2204,4653402,130645006,38.27,38.67,37.86,38.33,0.06,2241
2019-04-08,2204,4373283,123774126,38.33,39.09,38.06,39.02,0.69,2209
2019-04-09,2204,3552163,101083436,38.95,39.09,38.47,39.09,0.07,1728
2019-04-10,2204,4371081,125128899,38.95,39.5,38.67,39.09,0.0,1981
2019-04-11,2204,1925577,54818619,39.22,39.22,38.67,38.67,-0.42,756
2019-04-12,2204,2082519,58459346,38.81,38.88,38.2,38.27,-0.4,1104
2019-04-15,2204,1855210,51726883,38.27,38.47,37.92,37.92,-0.35,819
2019-04-16,2204,1781374,49331879,38.0,38.13,37.58,37.65,-0.27,991
2019-04-17,2204,1906800,52553083,37.72,38.06,37.38,38.0,0.35,853
2019-04-18,2204,2110768,58731926,38.06,38.27,37.72,38.06,0.06,952
2019-04-19,2204,1812601,50716742,38.06,38.47,38.0,38.33,0.27,686
2019-04-22,2204,783648,21910044,38.33,38.47,38.06,38.13,-0.2,335
2019-04-23,2204,385238,10725764,38.13,38.13,37.86,38.13,0.0,210
2019-04-24,2204,658329,18398925,38.2,38.47,38.0,38.13,0.0,426
2019-04-25,2204,548165,15289521,38.06,38.33,38.0,38.33,0.2,275
2019-04-26,2204,1190644,33096850,38.13,38.2,37.86,38.0,-0.33,886
2019-04-29,2204,525327,14633170,38.13,38.2,38.0,38.06,0.06,280
2019-04-30,2204,1059650,29406818,38.13,38.13,37.86,37.92,-0.14,572
2019-05-02,2204,745426,20660266,37.92,38.06,37.72,37.79,-0.13,544
2019-05-03,2204,593638,16468382,37.86,38.06,37.79,38.0,0.21,289
2019-05-06,2204,1211886,33370140,37.79,37.86,37.45,37.52,-0.48,672
2019-05-07,2204,1011536,27777187,37.58,37.65,37.45,37.45,-0.07,557
2019-05-08,2204,600360,16441087,37.38,37.65,37.24,37.58,0.13,364
2019-05-09,2204,1232201,33774594,37.58,37.65,37.24,37.58,0.0,523
2019-05-10,2204,1573795,42839253,37.58,37.72,36.83,37.24,-0.34,1023
2019-05-13,2204,1221924,33166379,37.31,37.38,36.9,37.24,0.0,581
2019-05-14,2204,894257,24275487,36.9,37.45,36.77,37.45,0.21,537
2019-05-15,2204,346211,9442757,37.38,37.45,37.17,37.38,-0.07,217
2019-05-16,2204,738650,20161492,37.17,37.58,37.11,37.17,-0.21,381
2019-05-17,2204,4406949,122416177,37.45,38.33,37.38,38.0,0.83,1881
2019-05-20,2204,1593317,44138347,38.13,38.2,37.52,37.79,-0.21,717
2019-05-21,2204,1329973,36739203,37.86,38.0,37.58,37.72,-0.07,512
2019-05-22,2204,1176684,32301102,37.72,37.86,37.31,37.38,-0.34,553
2019-05-23,2204,1887948,51110940,37.31,37.31,36.77,36.83,-0.55,1062
2019-05-24,2204,953565,25806657,36.83,37.17,36.83,37.03,0.2,608
2019-05-27,2204,2274152,62674692,37.17,37.92,37.17,37.72,0.69,1135
2019-05-28,2204,1114700,30667053,37.86,37.86,37.52,37.52,-0.2,544
2019-05-29,2204,1898149,52332934,37.45,37.92,37.45,37.52,0.0,1031
2019-05-30,2204,1996365,55044544,37.65,37.86,37.52,37.86,0.34,676
2019-05-31,2204,1074805,29687563,37.79,37.92,37.58,37.65,-0.21,725
2019-06-03,2204,645592,17752814,37.72,37.72,37.45,37.45,-0.2,450
2019-06-04,2204,598555,16417360,37.45,37.58,37.38,37.45,0.0,329
2019-06-05,2204,362129,9940032,37.52,37.65,37.45,37.45,0.0,223
2019-06-06,2204,459946,12584719,37.45,37.58,37.31,37.31,-0.14,238
2019-06-10,2204,399242,10941273,37.38,37.58,37.38,37.45,0.14,218
2019-06-11,2204,509736,13999087,37.52,37.58,37.45,37.58,0.13,297
2019-06-12,2204,583139,15967948,37.58,37.58,37.31,37.31,-0.27,402
2019-06-13,2204,931188,25335510,37.31,37.38,37.11,37.17,-0.14,568
2019-06-14,2204,900953,24483321,37.24,37.31,37.03,37.11,-0.06,576
2019-06-17,2204,538104,14642137,37.11,37.31,37.11,37.24,0.13,328
2019-06-18,2204,622736,16971852,37.31,37.38,37.17,37.31,0.07,385
2019-06-19,2204,1508179,41330891,37.31,37.72,37.31,37.38,0.07,804
2019-06-20,2204,1419380,38965214,37.65,37.65,37.31,37.58,0.2,801
2019-06-21,2204,1696124,46547908,37.58,37.72,37.38,37.38,-0.2,606
2019-06-24,2204,1022471,28186768,37.38,37.86,37.38,37.72,0.34,664
2019-06-25,2204,627450,17291721,37.72,37.86,37.58,37.72,0.0,413
2019-06-26,2204,1435809,39720306,37.72,37.92,37.58,37.92,0.2,719
2019-06-27,2204,1859211,51613837,38.06,38.06,37.79,37.92,0.0,890
2019-06-28,2204,724307,20076402,37.92,38.0,37.79,37.86,-0.06,396
2019-07-01,2204,1206310,33544447,38.06,38.06,37.92,38.0,0.14,531
2019-07-02,2204,905803,25164267,37.92,38.06,37.92,38.0,0.0,492
2019-07-03,2204,1227347,34032802,38.0,38.06,37.79,37.86,-0.14,602
2019-07-04,2204,1533768,42745425,38.0,38.2,38.0,38.06,0.2,622
2019-07-05,2204,1123486,31346827,38.13,38.27,38.0,38.2,0.14,688
2019-07-08,2204,2044977,57595098,38.27,38.67,38.2,38.54,0.34,838
2019-07-09,2204,1316858,37068705,38.47,38.61,38.4,38.47,-0.07,752
2019-07-10,2204,1328451,37559487,38.47,38.75,38.47,38.67,0.2,678
2019-07-11,2204,2410126,68414271,38.75,38.95,38.61,38.95,0.28,1202
2019-07-12,2204,2194700,62207303,39.02,39.16,38.54,38.67,-0.28,1320
2019-07-15,2204,1550787,43993604,38.75,38.88,38.67,38.75,0.08,527
2019-07-16,2204,3080503,86875780,38.75,38.81,38.33,38.33,-0.42,1522
2019-07-17,2204,3575665,100874656,38.33,38.81,38.27,38.75,0.42,1360
2019-07-18,2204,3831215,101725666,37.55,37.61,37.33,37.33,-1.42,1119
2019-07-19,2204,2924592,76950865,37.4,37.47,36.91,36.91,-0.42,1386
2019-07-22,2204,1004531,26275608,36.98,37.05,36.84,36.91,0.0,455
2019-07-23,2204,1791044,46660442,36.98,36.98,36.63,36.63,-0.28,884
2019-07-24,2204,1731068,44761299,36.69,36.69,36.34,36.34,-0.29,934
2019-07-25,2204,1847919,47293865,36.28,36.28,35.99,36.06,-0.28,1029
2019-07-26,2204,1457900,37582252,36.13,36.69,35.99,36.55,0.49,749
2019-07-29,2204,1035243,26810840,36.69,36.69,36.41,36.55,0.0,436
2019-07-30,2204,852592,22026321,36.55,36.69,36.28,36.34,-0.21,426
2019-07-31,2204,993852,25451113,36.34,36.34,36.06,36.06,-0.28,684
2019-08-01,2204,1348722,34219846,35.99,36.06,35.5,35.78,-0.28,752
2019-08-02,2204,1180016,29675201,35.57,35.63,35.43,35.5,-0.28,751
2019-08-05,2204,1166605,29184994,35.5,35.5,35.22,35.28,-0.22,590
2019-08-06,2204,1397957,34543015,35.0,35.14,34.65,35.14,-0.14,627
2019-08-07,2204,951112,23816874,35.28,35.57,35.14,35.57,0.43,602
2019-08-08,2204,862027,21694275,35.57,35.71,35.28,35.71,0.14,452
2019-08-12,2204,4699036,112848462,34.16,34.22,33.59,33.87,-1.84,1719
2019-08-13,2204,3518359,82693750,33.66,33.66,32.81,32.81,-1.06,1557
2019-08-14,2204,1968156,45712319,32.75,32.96,32.67,32.67,-0.14,917
2019-08-15,2204,1239054,28307577,32.39,32.39,32.11,32.25,-0.42,705
2019-08-16,2204,2070410,48512327,32.25,33.59,32.25,33.52,1.27,1385
2019-08-19,2204,1375828,32660835,33.45,33.81,33.17,33.73,0.21,776
2019-08-20,2204,1281819,30476140,33.73,33.81,33.38,33.59,-0.14,667
2019-08-21,2204,989634,23718040,33.66,34.02,33.59,33.95,0.36,538
2019-08-22,2204,2043951,49910442,34.02,34.65,34.02,34.65,0.7,1114
2019-08-23,2204,1747607,43490956,34.79,35.43,34.72,35.36,0.71,839
2019-08-26,2204,2338552,58963663,35.14,35.99,35.0,35.92,0.56,849
2019-08-27,2204,1929909,49383683,35.92,36.41,35.78,35.78,-0.14,783
2019-08-28,2204,1154158,29152877,35.78,35.92,35.5,35.63,-0.15,678
2019-08-29,2204,800366,20226985,35.85,35.92,35.57,35.63,0.0,426
2019-08-30,2204,1197019,30140875,35.63,35.85,35.28,35.28,-0.35,718
2019-09-02,2204,703452,17630639,35.28,35.57,35.28,35.43,0.15,329
2019-09-03,2204,831808,21010223,35.5,35.85,35.5,35.5,0.07,406
2019-09-04,2204,842233,21174401,35.5,35.85,35.28,35.71,0.21,465
2019-09-05,2204,609239,15369501,35.71,35.71,35.57,35.71,0.0,307
2019-09-06,2204,488250,12333826,35.71,35.78,35.57,35.63,-0.08,227
2019-09-09,2204,1013113,25608741,35.71,35.85,35.5,35.78,0.15,519
2019-09-10,2204,1091695,27679998,35.85,35.92,35.71,35.92,0.14,474
2019-09-11,2204,1282808,32442908,35.78,35.85,35.43,35.78,-0.14,565
2019-09-12,2204,1024956,25913727,35.63,35.85,35.63,35.71,-0.07,507
2019-09-16,2204,842312,21230615,35.71,35.78,35.5,35.63,-0.08,389
2019-09-17,2204,856888,21508200,35.57,35.63,35.36,35.36,-0.27,485
2019-09-18,2204,1145240,28669461,35.28,35.43,35.28,35.28,-0.08,885
2019-09-19,2204,809738,20187114,35.28,35.36,35.08,35.14,-0.14,397
2019-09-20,2204,2252781,55471143,35.14,35.14,34.37,34.37,-0.77,927
2019-09-23,2204,1448050,35752122,34.51,35.08,34.51,35.0,0.63,814
2019-09-24,2204,1349479,33264581,35.14,35.14,34.65,34.79,-0.21,718
2019-09-25,2204,1980759,48619430,34.86,34.93,34.44,34.79,0.0,967
2019-10-07,2204,1109959,49931351,34.03,34.1,33.1,33.43,-1.36,848
2019-10-08,2204,2128203,92516641,33.36,33.36,31.75,32.09,-1.34,1763
2019-10-09,2204,749408,31896701,31.79,32.31,31.49,31.98,-0.11,641
2019-10-14,2204,1900915,80516130,32.09,32.13,31.27,31.49,-0.49,1377
2019-10-15,2204,1242528,53183023,31.42,32.54,31.38,32.5,1.01,927
2019-10-16,2204,1368732,58544661,32.31,32.31,31.64,31.68,-0.82,1099
2019-10-17,2204,337888,14316616,31.68,31.68,31.57,31.68,0.0,307
2019-10-18,2204,238625,10105852,31.64,31.68,31.57,31.57,-0.11,271
2019-10-21,2204,369453,15663493,31.57,31.75,31.49,31.75,0.18,260
2019-10-22,2204,793545,33519683,31.72,31.75,31.38,31.42,-0.33,625
2019-10-23,2204,476247,20020724,31.42,31.53,31.27,31.34,-0.08,414
2019-10-24,2204,515052,21636484,31.38,31.49,31.23,31.34,0.0,412
2019-10-25,2204,1071129,44998637,31.57,31.57,31.23,31.31,-0.03,703
2019-10-28,2204,671927,27992018,31.42,31.42,30.9,31.05,-0.26,555
2019-10-29,2204,1205270,49618120,30.97,31.12,30.49,30.6,-0.45,1053
2019-10-30,2204,1492525,60381107,30.56,30.6,30.0,30.11,-0.49,1079
2019-10-31,2204,1087920,44680792,30.11,31.01,30.04,30.9,0.79,890
2019-11-01,2204,369923,15307706,30.6,31.05,30.6,30.82,-0.08,268
2019-11-04,2204,866956,36278006,30.75,31.38,30.75,31.27,0.45,669
2019-11-05,2204,882822,36971679,31.31,31.49,30.97,31.42,0.15,569
2019-11-06,2204,421332,17679830,31.42,31.46,31.19,31.31,-0.11,325
2019-11-07,2204,374129,15675315,31.34,31.42,31.12,31.12,-0.19,286
2019-11-08,2204,374418,15594659,31.23,31.23,31.01,31.08,-0.04,222
2019-11-11,2204,751630,30837520,31.08,31.19,30.34,30.49,-0.59,518
2019-11-12,2204,257022,10507188,30.63,30.63,30.41,30.6,0.11,224
2019-11-13,2204,408297,16755977,30.52,30.93,30.41,30.93,0.33,314
2019-11-14,2204,332728,13644248,30.78,30.78,30.52,30.67,-0.26,251
2019-11-15,2204,722955,29188808,30.04,30.34,30.0,30.22,-0.45,544
2019-11-18,2204,494306,19924230,30.08,30.19,30.04,30.19,-0.03,375
2019-11-19,2204,431617,17405052,30.08,30.15,30.08,30.08,-0.11,317
2019-11-20,2204,569508,22955738,30.11,30.15,30.0,30.08,0.0,375
2019-11-21,2204,960600,38458401,30.08,30.08,29.81,29.81,-0.27,553
2019-11-22,2204,822367,32643997,29.85,29.85,29.52,29.52,-0.29,506
2019-11-25,2204,767525,30185061,29.48,29.48,29.22,29.29,-0.23,503
2019-11-26,2204,1062493,42229283,29.29,29.81,29.29,29.66,0.37,703
2019-11-27,2204,395708,15805390,29.63,29.96,29.63,29.81,0.15,307
2019-11-28,2204,576706,22853704,29.74,29.93,29.48,29.55,-0.26,461
2019-11-29,2204,816890,32245424,29.74,29.78,29.29,29.29,-0.26,420
2019-12-02,2204,452780,17749489,29.4,29.48,29.18,29.33,0.04,354
2019-12-03,2204,771394,30148918,29.33,29.33,29.1,29.22,-0.11,667
2019-12-04,2204,536576,20881044,29.1,29.14,28.92,29.14,-0.08,437
2019-12-05,2204,411864,16114332,29.18,29.29,29.03,29.22,0.08,310
2019-12-06,2204,452783,17756919,29.22,29.44,29.22,29.22,0.0,401
2019-12-09,2204,236702,9277049,29.1,29.33,29.1,29.33,0.11,222
2019-12-10,2204,530569,20861830,29.33,29.55,29.18,29.4,0.07,362
2019-12-11,2204,528863,20741525,29.33,29.37,29.18,29.37,-0.03,344
2019-12-12,2204,563686,22029304,29.37,29.37,29.1,29.1,-0.27,415
2019-12-13,2204,1012607,39479029,29.14,29.18,28.99,29.14,0.04,533
2019-12-16,2204,356953,13955517,29.1,29.29,29.1,29.29,0.15,254
2019-12-17,2204,1131972,43991546,29.22,29.25,28.88,28.96,-0.33,735
2019-12-18,2204,1119663,43471447,28.99,29.18,28.88,29.18,0.22,626
2019-12-19,2204,763982,29686737,29.1,29.14,28.88,29.14,-0.04,511
2019-12-20,2204,687571,26718740,29.1,29.14,28.92,28.92,-0.22,356
2019-12-23,2204,463292,17920442,28.92,28.99,28.77,28.92,0.0,317
2019-12-24,2204,385272,14865250,28.92,28.92,28.69,28.88,-0.04,232
2019-12-25,2204,166535,6431641,28.88,28.88,28.77,28.88,0.0,146
2019-12-26,2204,238112,9254167,28.88,29.18,28.84,29.18,0.3,205
2019-12-27,2204,271574,10597092,29.14,29.22,28.99,29.18,0.0,192
2019-12-30,2204,240558,9357692,29.03,29.1,28.96,29.1,-0.08,207
2019-12-31,2204,201603,7858346,29.07,29.18,28.99,29.18,0.08,187
