date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-04,1587,70003,1306906,13.01,13.26,12.91,13.26,0.25,25
2019-03-05,1587,11065,205212,13.23,13.23,13.05,13.05,-0.21,7
2019-03-06,1587,22210,410835,13.05,13.12,13.01,13.05,0.0,9
2019-03-07,1587,47105,858776,12.77,13.05,12.73,12.94,-0.11,30
2019-03-08,1587,10000,183350,12.91,13.08,12.91,12.94,0.0,4
2019-03-11,1587,9000,165950,12.94,13.05,12.91,13.05,0.11,7
2019-03-12,1587,11039,203827,12.98,13.12,12.98,13.12,0.07,21
2019-03-13,1587,18070,332944,13.05,13.05,12.94,12.94,-0.18,16
2019-03-14,1587,7420,137062,13.01,13.05,13.01,13.05,0.11,5
2019-03-15,1587,19000,351350,13.05,13.05,13.01,13.01,-0.04,11
2019-03-18,1587,50000,922500,13.01,13.01,13.01,13.01,0.0,15
2019-03-19,1587,14000,258250,13.01,13.01,12.98,12.98,-0.03,7
2019-03-20,1587,112000,2056850,13.01,13.08,12.84,13.01,0.03,37
2019-03-21,1587,7100,131510,13.05,13.12,13.01,13.01,0.0,7
2019-03-22,1587,29936,552927,13.01,13.12,12.98,13.01,0.0,15
2019-03-25,1587,29000,534450,13.01,13.01,12.98,12.98,-0.03,10
2019-03-26,1587,63210,1163622,13.01,13.01,12.94,12.94,-0.04,28
2019-03-27,1587,27000,496250,12.98,13.01,12.94,12.94,0.0,10
2019-03-28,1587,26702,491511,13.01,13.01,12.98,12.98,0.04,15
2019-03-29,1587,67945,1252384,12.98,13.12,12.91,13.08,0.1,27
2019-04-01,1587,13800,256509,13.08,13.16,13.08,13.12,0.04,9
2019-04-02,1587,35000,649350,13.12,13.16,13.01,13.01,-0.11,14
2019-04-03,1587,170210,3116022,13.01,13.01,12.7,12.94,-0.07,53
2019-04-08,1587,25000,461050,13.01,13.05,12.98,13.05,0.11,12
2019-04-09,1587,67000,1243550,13.08,13.16,13.05,13.08,0.03,29
2019-04-10,1587,107000,1992850,13.12,13.19,13.12,13.16,0.08,41
2019-04-11,1587,372657,7030314,13.19,13.54,13.16,13.51,0.35,115
2019-04-12,1587,1592777,32817099,13.83,14.85,13.83,14.07,0.56,788
2019-04-15,1587,385240,7513307,14.07,14.07,13.61,13.65,-0.42,229
2019-04-16,1587,204000,3974800,13.68,13.86,13.65,13.68,0.03,103
2019-04-17,1587,118000,2329650,13.68,14.11,13.68,14.11,0.43,70
2019-04-18,1587,135000,2636800,13.97,13.97,13.65,13.65,-0.46,81
2019-04-19,1587,131000,2507550,13.61,13.75,13.44,13.51,-0.14,89
2019-04-22,1587,126034,2400402,13.51,13.54,13.33,13.54,0.03,73
2019-04-23,1587,42000,805650,13.54,13.58,13.47,13.47,-0.07,22
2019-04-24,1587,62000,1185500,13.51,13.58,13.47,13.51,0.04,31
2019-04-25,1587,18033,347680,13.51,13.68,13.51,13.61,0.1,18
2019-04-26,1587,53000,1032450,13.61,13.9,13.61,13.68,0.07,34
2019-04-29,1587,58003,1112257,13.58,13.61,13.51,13.58,-0.1,22
2019-04-30,1587,23000,441500,13.51,13.72,13.51,13.54,-0.04,16
2019-05-02,1587,33000,636750,13.54,13.68,13.47,13.58,0.04,23
2019-05-03,1587,37000,710850,13.54,13.65,13.47,13.65,0.07,25
2019-05-06,1587,55000,1051950,13.51,13.54,13.44,13.47,-0.18,29
2019-05-07,1587,39100,745305,13.47,13.47,13.44,13.44,-0.03,23
2019-05-08,1587,42030,800271,13.44,13.44,13.4,13.44,0.0,18
2019-05-09,1587,124015,2362632,13.47,13.61,13.4,13.4,-0.04,48
2019-05-10,1587,65000,1230350,13.4,13.44,13.23,13.4,0.0,36
2019-05-13,1587,11000,209300,13.4,13.51,13.4,13.4,0.0,9
2019-05-14,1587,92000,1751900,13.51,13.54,13.4,13.44,0.04,23
2019-05-15,1587,76000,1442100,13.44,13.44,13.33,13.44,0.0,42
2019-05-16,1587,30100,570380,13.4,13.4,13.33,13.37,-0.07,22
2019-05-17,1587,42000,795700,13.51,13.51,13.33,13.33,-0.04,23
2019-05-20,1587,24000,453650,13.33,13.37,13.33,13.33,0.0,5
2019-05-21,1587,13790,263457,13.44,13.58,13.44,13.58,0.25,11
2019-05-22,1587,14450,276255,13.58,13.58,13.44,13.44,-0.14,8
2019-05-23,1587,141000,2677600,13.4,13.47,13.3,13.47,0.03,28
2019-05-24,1587,38890,737043,13.4,13.4,13.33,13.33,-0.14,18
2019-05-27,1587,14000,264600,13.33,13.33,13.33,13.33,0.0,9
2019-05-28,1587,52000,982850,13.33,13.37,13.33,13.37,0.04,7
2019-05-29,1587,12181,230270,13.33,13.37,13.33,13.33,-0.04,7
2019-05-30,1587,57000,1078350,13.33,13.37,13.33,13.33,0.0,16
2019-05-31,1587,5000,94500,13.33,13.33,13.33,13.33,0.0,4
2019-06-03,1587,3000,56850,13.37,13.37,13.37,13.37,0.04,3
2019-06-04,1587,2000,37650,13.26,13.3,13.26,13.3,-0.07,2
2019-06-05,1587,98243,1840944,13.3,13.3,13.16,13.3,0.0,49
2019-06-06,1587,103000,1922400,13.23,13.23,13.12,13.12,-0.18,37
2019-06-10,1587,90625,1685081,13.16,13.19,13.08,13.12,0.0,47
2019-06-11,1587,3000,56050,13.12,13.23,13.12,13.19,0.07,3
2019-06-12,1587,10000,188400,13.23,13.33,13.23,13.33,0.14,8
2019-06-13,1587,11151,209073,13.33,13.33,13.19,13.19,-0.14,6
2019-06-14,1587,19000,357150,13.47,13.47,13.12,13.12,-0.07,14
2019-06-17,1587,46151,859165,13.12,13.33,13.05,13.16,0.04,25
2019-06-18,1587,11210,209235,13.19,13.19,13.16,13.16,0.0,8
2019-06-19,1587,27000,504700,13.26,13.26,13.12,13.26,0.1,22
2019-06-20,1587,12210,229466,13.26,13.26,13.23,13.26,0.0,8
2019-06-21,1587,50000,947000,13.33,13.4,13.3,13.4,0.14,25
2019-06-24,1587,22210,422208,13.4,13.47,13.37,13.4,0.0,22
2019-06-25,1587,22575,427930,13.4,13.4,13.33,13.33,-0.07,17
2019-06-26,1587,8000,150850,13.3,13.33,13.3,13.3,-0.03,8
2019-06-27,1587,39001,739068,13.37,13.51,13.33,13.33,0.03,21
2019-06-28,1587,7001,132868,13.4,13.4,13.37,13.37,0.04,8
2019-07-01,1587,42001,796518,13.4,13.4,13.33,13.37,0.0,31
2019-07-02,1587,38001,715668,13.4,13.4,13.26,13.26,-0.11,29
2019-07-03,1587,20001,373568,13.16,13.26,13.12,13.26,0.0,10
2019-07-04,1587,418575,8143133,13.4,14.07,13.4,13.83,0.57,223
2019-07-05,1587,84058,1634272,13.9,13.97,13.61,13.61,-0.22,52
2019-07-08,1587,71010,1352342,13.61,13.68,13.3,13.44,-0.17,44
2019-07-09,1587,30000,568000,13.44,13.47,13.33,13.47,0.03,18
2019-07-10,1587,130000,2443300,13.4,13.4,13.08,13.33,-0.14,68
2019-07-11,1587,39188,733387,13.3,13.33,13.12,13.19,-0.14,34
2019-07-12,1587,5142,96576,13.23,13.3,13.23,13.3,0.11,4
2019-07-15,1587,19000,354600,13.3,13.3,13.12,13.16,-0.14,15
2019-07-16,1587,6525,122743,13.19,13.33,13.19,13.33,0.17,5
2019-07-17,1587,39101,731838,13.19,13.33,13.16,13.3,-0.03,31
2019-07-18,1587,28000,523600,13.16,13.3,13.16,13.23,-0.07,22
2019-07-19,1587,8000,149950,13.16,13.3,13.16,13.19,-0.04,8
2019-07-22,1587,22000,412300,13.23,13.26,13.19,13.19,0.0,16
2019-07-23,1587,27000,503250,13.08,13.23,13.08,13.12,-0.07,20
2019-07-24,1587,21200,395480,13.08,13.19,13.08,13.16,0.04,15
2019-07-25,1587,16030,299262,13.12,13.23,13.12,13.23,0.07,14
2019-07-26,1587,6000,112150,13.23,13.23,13.12,13.19,-0.04,5
2019-07-29,1587,95420,1776999,13.12,13.19,13.08,13.12,-0.07,27
2019-07-30,1587,56000,1049050,13.26,13.3,13.08,13.26,0.14,34
2019-07-31,1587,248000,4772050,13.4,13.79,13.4,13.58,0.32,157
2019-08-01,1587,21000,400800,13.54,13.54,13.4,13.54,-0.04,16
2019-08-02,1587,36561,689962,13.4,13.4,13.26,13.26,-0.28,24
2019-08-05,1587,25000,469250,13.26,13.26,13.16,13.16,-0.1,16
2019-08-06,1587,29000,535250,13.05,13.19,12.98,13.19,0.03,18
2019-08-07,1587,5000,93900,13.23,13.26,13.23,13.26,0.07,4
2019-08-08,1587,17255,323230,13.19,13.26,13.16,13.26,0.0,11
2019-08-12,1587,29050,551700,13.4,13.44,13.23,13.4,0.14,20
2019-08-13,1587,59000,1108300,13.44,13.44,13.12,13.37,-0.03,26
2019-08-14,1587,8000,151300,13.4,13.4,13.26,13.33,-0.04,6
2019-08-15,1587,7000,130700,13.16,13.23,13.12,13.23,-0.1,6
2019-08-16,1587,21000,391100,13.12,13.23,13.08,13.23,0.0,11
2019-08-19,1587,29356,546006,13.19,13.19,13.05,13.19,-0.04,27
2019-08-20,1587,83000,1542900,13.08,13.16,13.08,13.08,-0.11,32
2019-08-21,1587,43300,803125,13.05,13.12,13.01,13.12,0.04,22
2019-08-22,1587,29200,543460,13.16,13.16,13.12,13.16,0.04,15
2019-08-23,1587,32420,602898,13.08,13.16,13.08,13.12,-0.04,21
2019-08-26,1587,33000,594300,13.09,13.09,12.91,12.98,-0.14,27
2019-08-27,1587,31000,558000,13.02,13.13,12.87,13.02,0.04,24
2019-08-28,1587,15000,267450,12.95,12.95,12.87,12.95,-0.07,9
2019-08-29,1587,18000,321650,12.84,13.02,12.84,12.98,0.03,14
2019-08-30,1587,58000,1045450,13.02,13.09,12.98,12.98,0.0,28
2019-09-02,1587,23078,412009,12.98,12.98,12.87,12.98,0.0,24
2019-09-03,1587,36525,650690,12.95,12.98,12.8,12.84,-0.14,26
2019-09-04,1587,12000,214350,12.91,12.95,12.87,12.91,0.07,10
2019-09-05,1587,17000,303150,12.98,12.98,12.87,12.91,0.0,13
2019-09-06,1587,41315,730475,12.87,12.95,12.73,12.95,0.04,25
2019-09-09,1587,11000,196650,12.95,12.95,12.91,12.95,0.0,10
2019-09-10,1587,16000,284150,12.8,12.95,12.77,12.95,0.0,11
2019-09-11,1587,4000,70900,12.8,12.84,12.8,12.84,-0.11,4
2019-09-12,1587,54000,950700,12.77,12.95,12.66,12.84,0.0,37
2019-09-17,1587,23000,404350,12.77,12.8,12.66,12.77,-0.07,20
2019-09-18,1587,22100,387605,12.69,12.73,12.66,12.73,-0.04,20
2019-09-19,1587,3000,52850,12.73,12.77,12.73,12.73,0.0,3
2019-09-20,1587,38000,664950,12.73,12.73,12.62,12.66,-0.07,25
2019-09-23,1587,38000,663400,12.62,12.66,12.62,12.66,0.0,18
2019-09-24,1587,34105,597277,12.66,12.69,12.62,12.69,0.03,15
2019-09-25,1587,14000,246000,12.95,12.95,12.66,12.66,-0.03,9
2019-09-26,1587,51000,891350,12.66,12.77,12.58,12.66,0.0,23
2019-09-27,1587,14000,243900,12.66,12.66,12.58,12.58,-0.08,11
2019-10-01,1587,24140,419705,12.58,12.62,12.51,12.62,0.04,32
2019-10-02,1587,11916,207337,12.58,12.58,12.58,12.58,-0.04,11
2019-10-03,1587,6806,118171,12.55,12.58,12.55,12.55,-0.03,16
2019-10-04,1587,15842,276391,12.8,12.8,12.55,12.55,0.0,18
2019-10-07,1587,38540,665369,12.51,12.55,12.44,12.44,-0.11,20
2019-10-08,1587,39762,686004,12.55,12.55,12.44,12.44,0.0,34
2019-10-09,1587,14380,247754,12.48,12.48,12.44,12.48,0.04,15
2019-10-14,1587,47680,822814,12.55,12.55,12.44,12.51,0.03,19
2019-10-15,1587,35140,606371,12.51,12.62,12.44,12.62,0.11,18
2019-10-16,1587,19080,331784,12.62,12.62,12.48,12.62,0.0,17
2019-10-17,1587,20080,350796,12.58,12.69,12.58,12.69,0.07,19
2019-10-18,1587,23347,405989,12.55,12.73,12.48,12.69,0.0,25
2019-10-21,1587,14295,249691,12.51,12.69,12.51,12.69,0.0,11
2019-10-22,1587,1221,21389,12.66,12.66,12.66,12.66,-0.03,3
2019-10-23,1587,45440,783312,12.51,12.51,12.44,12.51,-0.15,34
2019-10-24,1587,20633,355248,12.44,12.51,12.44,12.51,0.0,27
2019-10-25,1587,13587,234335,12.48,12.51,12.48,12.51,0.0,12
2019-10-28,1587,10100,174215,12.51,12.51,12.44,12.44,-0.07,8
2019-10-29,1587,109420,1870302,12.44,12.51,12.3,12.4,-0.04,58
2019-10-30,1587,29474,501729,12.44,12.44,12.26,12.37,-0.03,32
2019-10-31,1587,40426,686520,12.37,12.37,12.26,12.26,-0.11,20
2019-11-01,1587,44073,748141,12.26,12.3,12.26,12.26,0.0,25
2019-11-04,1587,23751,401078,12.26,12.26,12.19,12.19,-0.07,24
2019-11-05,1587,50000,841000,12.22,12.26,12.11,12.22,0.03,31
2019-11-06,1587,43220,725995,12.22,12.22,12.11,12.15,-0.07,33
2019-11-07,1587,35541,592834,12.15,12.15,12.01,12.04,-0.11,33
2019-11-08,1587,27020,448284,12.04,12.08,11.93,12.04,0.0,22
2019-11-11,1587,16020,265331,12.01,12.01,11.97,12.01,-0.03,15
2019-11-12,1587,25200,417770,11.97,12.01,11.97,12.01,0.0,20
2019-11-13,1587,97280,1569707,12.01,12.01,11.43,11.64,-0.37,70
2019-11-14,1587,62333,996543,11.68,11.72,11.43,11.61,-0.03,43
2019-11-15,1587,136273,2177718,11.57,11.68,11.46,11.57,-0.04,29
2019-11-18,1587,9882,158512,11.57,11.68,11.57,11.68,0.11,14
2019-11-19,1587,210780,3341330,11.64,11.64,11.43,11.57,-0.11,52
2019-11-20,1587,49056,781146,11.64,11.72,11.46,11.72,0.15,38
2019-11-21,1587,97020,1538668,11.72,11.72,11.43,11.5,-0.22,25
2019-11-22,1587,105400,1668710,11.5,11.5,11.43,11.46,-0.04,19
2019-11-25,1587,82203,1301076,11.46,11.5,11.43,11.43,-0.03,19
2019-11-26,1587,39243,620901,11.46,11.46,11.43,11.46,0.03,16
2019-11-27,1587,27940,442995,11.61,11.61,11.39,11.39,-0.07,25
2019-11-28,1587,66040,1039986,11.39,11.43,11.36,11.43,0.04,18
2019-11-29,1587,51555,806713,11.5,11.5,11.25,11.36,-0.07,44
2019-12-02,1587,26040,409028,11.39,11.43,11.36,11.36,0.0,9
2019-12-03,1587,15000,233000,11.28,11.32,11.21,11.21,-0.15,14
2019-12-04,1587,21000,325450,11.21,11.25,11.17,11.21,0.0,12
2019-12-05,1587,29565,454192,11.17,11.17,11.07,11.07,-0.14,27
2019-12-06,1587,71972,1085723,10.99,11.03,10.85,10.96,-0.11,67
2019-12-09,1587,161868,2377085,10.96,10.96,10.38,10.49,-0.47,117
2019-12-10,1587,92359,1317975,10.27,10.41,10.23,10.41,-0.08,64
2019-12-11,1587,90000,1305900,10.41,10.56,10.41,10.52,0.11,41
2019-12-12,1587,100009,1444325,10.52,10.52,10.34,10.38,-0.14,34
2019-12-13,1587,20000,287300,10.38,10.49,10.34,10.45,0.07,12
2019-12-16,1587,36414,524111,10.41,10.41,10.38,10.41,-0.04,26
2019-12-17,1587,37000,537050,10.41,10.52,10.41,10.49,0.08,16
2019-12-18,1587,44000,639550,10.45,10.63,10.41,10.56,0.07,27
2019-12-19,1587,46000,669800,10.63,10.63,10.49,10.56,0.0,24
2019-12-20,1587,119120,1731790,10.56,10.56,10.45,10.52,-0.04,46
2019-12-23,1587,4020,58744,10.6,10.6,10.56,10.56,0.04,5
2019-12-24,1587,136485,2050174,10.56,11.21,10.56,10.78,0.22,98
2019-12-25,1587,55180,833236,10.81,10.99,10.81,10.99,0.21,37
2019-12-26,1587,61387,918565,10.99,10.99,10.78,10.78,-0.21,40
2019-12-27,1587,20840,310673,10.89,10.89,10.7,10.74,-0.04,16
2019-12-30,1587,66321,979650,10.74,10.74,10.63,10.67,-0.07,41
2019-12-31,1587,69180,1020445,10.7,10.7,10.6,10.7,0.03,32
