date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-05,3492,9000,179000,15.6,15.64,15.56,15.56,0.0,6
2019-06-06,3492,22000,433900,15.56,15.6,15.32,15.56,0.0,18
2019-06-10,3492,16000,317300,15.64,15.64,15.4,15.4,-0.16,15
2019-06-11,3492,20000,392000,15.36,15.4,15.32,15.4,0.0,17
2019-06-12,3492,13000,257100,15.56,15.6,15.44,15.48,0.08,12
2019-06-13,3492,13000,256800,15.52,15.52,15.36,15.48,0.0,10
2019-06-14,3492,27000,541950,16.26,16.26,15.44,15.44,-0.04,24
2019-06-17,3492,14000,275400,15.52,15.52,15.36,15.36,-0.08,13
2019-06-18,3492,16000,312900,15.36,15.36,15.28,15.36,0.0,16
2019-06-19,3492,25000,489350,15.56,15.56,15.24,15.36,0.0,19
2019-06-20,3492,10000,197000,15.68,15.68,15.17,15.48,0.12,8
2019-06-21,3492,155000,3031250,15.56,15.56,15.28,15.28,-0.2,58
2019-06-24,3492,19000,370450,15.24,15.32,15.24,15.28,0.0,13
2019-06-25,3492,21000,414100,15.36,15.56,15.36,15.4,0.12,10
2019-06-26,3492,10000,196350,15.32,15.52,15.32,15.52,0.12,10
2019-06-27,3492,35000,683650,15.32,15.36,15.24,15.24,-0.28,29
2019-06-28,3492,18000,352400,15.68,15.68,15.17,15.48,0.24,14
2019-07-01,3492,40000,789250,15.4,15.64,15.36,15.52,0.04,25
2019-07-02,3492,21000,413700,15.52,15.52,15.36,15.52,0.0,16
2019-07-03,3492,52000,1020250,15.48,15.48,15.24,15.4,-0.12,31
2019-07-04,3492,44000,870850,15.4,15.71,15.4,15.56,0.16,25
2019-07-05,3492,11000,217550,15.4,15.56,15.4,15.52,-0.04,8
2019-07-08,3492,40000,793550,15.48,15.64,15.48,15.6,0.08,25
2019-07-09,3492,24000,478150,15.75,15.75,15.52,15.6,0.0,16
2019-07-10,3492,9000,179300,15.68,15.68,15.52,15.64,0.04,5
2019-07-11,3492,49000,973450,15.68,15.75,15.48,15.68,0.04,33
2019-07-12,3492,40000,792650,15.52,15.64,15.48,15.56,-0.12,22
2019-07-15,3492,21000,416450,15.64,15.64,15.52,15.52,-0.04,15
2019-07-16,3492,33000,656950,15.68,15.75,15.56,15.6,0.08,25
2019-07-17,3492,61000,1216050,15.68,15.68,15.56,15.6,0.0,45
2019-07-18,3492,49000,918450,15.6,15.6,15.31,15.47,-0.13,40
2019-07-19,3492,25000,471000,15.6,15.6,15.47,15.6,0.13,20
2019-07-22,3492,8000,151500,15.64,15.64,15.6,15.64,0.04,5
2019-07-23,3492,18000,341150,15.64,15.8,15.51,15.68,0.04,14
2019-07-24,3492,6000,113850,15.68,15.68,15.56,15.68,0.0,6
2019-07-25,3492,55000,1037250,15.56,15.6,15.51,15.56,-0.12,23
2019-07-26,3492,33000,621850,15.56,15.68,15.47,15.6,0.04,23
2019-07-29,3492,11000,206900,15.56,15.6,15.47,15.47,-0.13,9
2019-07-30,3492,59000,1094350,15.51,15.51,15.1,15.47,0.0,35
2019-07-31,3492,15000,277450,15.35,15.35,15.23,15.23,-0.24,11
2019-08-01,3492,25000,457850,15.18,15.18,15.06,15.18,-0.05,17
2019-08-02,3492,27000,487550,15.02,15.02,14.85,14.85,-0.33,24
2019-08-05,3492,24000,427550,14.85,14.85,14.44,14.44,-0.41,20
2019-08-06,3492,36000,612900,14.03,14.36,13.86,14.36,-0.08,30
2019-08-07,3492,11000,191250,14.4,14.4,14.24,14.24,-0.12,10
2019-08-08,3492,30000,523650,14.24,14.85,14.24,14.85,0.61,26
2019-08-12,3492,16000,281900,14.73,14.73,14.4,14.61,-0.24,14
2019-08-13,3492,45000,809950,14.61,15.18,14.61,14.94,0.33,31
2019-08-14,3492,67000,1238750,15.1,15.51,14.69,15.47,0.53,44
2019-08-15,3492,18000,334650,15.43,15.43,15.23,15.43,-0.04,12
2019-08-16,3492,34000,638250,15.1,15.97,15.1,15.97,0.54,23
2019-08-19,3492,16000,307150,15.84,15.93,15.76,15.93,-0.04,11
2019-08-20,3492,118000,2319550,15.93,16.34,15.93,16.3,0.37,68
2019-08-21,3492,50000,991350,16.34,16.46,16.22,16.46,0.16,34
2019-08-22,3492,33000,648000,16.46,16.46,15.97,16.01,-0.45,22
2019-08-23,3492,24000,471800,16.22,16.3,16.17,16.26,0.25,19
2019-08-26,3492,18000,353750,16.13,16.26,16.01,16.22,-0.04,10
2019-08-27,3492,32000,614250,15.97,16.01,15.68,16.01,-0.21,21
2019-08-28,3492,12000,231100,15.72,16.01,15.72,15.93,-0.08,8
2019-08-29,3492,34000,649250,16.01,16.01,15.51,15.89,-0.04,26
2019-08-30,3492,10000,193100,16.01,16.01,15.84,15.84,-0.05,9
2019-09-02,3492,6000,115200,15.84,15.84,15.84,15.84,0.0,4
2019-09-03,3492,1000,19400,16.01,16.01,16.01,16.01,0.17,1
2019-09-04,3492,15000,287000,15.89,15.93,15.68,15.76,-0.25,13
2019-09-05,3492,34000,656450,15.76,16.22,15.68,15.84,0.08,31
2019-09-06,3492,24000,459850,15.84,16.01,15.68,16.01,0.17,17
2019-09-09,3492,41000,789650,16.01,16.09,15.68,15.84,-0.17,24
2019-09-10,3492,36000,669100,15.6,15.6,15.27,15.43,-0.41,33
2019-09-11,3492,16000,296100,15.39,15.39,15.18,15.18,-0.25,15
2019-09-12,3492,29000,537000,15.18,15.51,15.1,15.51,0.33,28
2019-09-16,3492,41000,754600,15.43,15.43,15.1,15.27,-0.24,37
2019-09-17,3492,35000,650300,15.68,15.68,15.14,15.56,0.29,24
2019-09-18,3492,25000,463300,15.31,15.47,15.23,15.47,-0.09,16
2019-09-19,3492,15000,278700,15.39,15.47,15.27,15.47,0.0,11
2019-09-20,3492,30000,556150,15.31,15.31,15.27,15.31,-0.16,19
2019-09-23,3492,48000,883850,15.27,15.27,15.14,15.18,-0.13,27
2019-09-24,3492,38000,694950,15.18,15.18,15.02,15.02,-0.16,28
2019-09-25,3492,14000,252550,14.98,14.98,14.85,14.85,-0.17,12
2019-09-26,3492,35000,627900,14.85,14.94,14.73,14.77,-0.08,26
2019-09-27,3492,23000,410150,14.73,14.73,14.69,14.73,-0.04,16
2019-10-01,3492,25000,446150,14.73,14.77,14.61,14.65,-0.08,18
2019-10-02,3492,9000,160100,14.65,14.85,14.61,14.85,0.2,6
2019-10-03,3492,7000,126850,14.85,15.02,14.85,15.02,0.17,7
2019-10-07,3492,24000,433100,15.02,15.02,14.73,15.02,0.0,17
2019-10-08,3492,31000,557150,14.85,14.94,14.69,14.69,-0.33,17
2019-10-09,3492,142000,2442800,14.52,14.57,14.03,14.28,-0.41,89
2019-10-14,3492,24000,426750,14.4,14.77,14.4,14.69,0.41,20
2019-10-15,3492,36000,637250,14.69,14.73,14.52,14.65,-0.04,22
2019-10-16,3492,41000,730150,14.73,14.81,14.65,14.65,0.0,25
2019-10-17,3492,12000,211950,14.57,14.61,14.57,14.61,-0.04,8
2019-10-18,3492,51000,899400,14.61,14.69,14.52,14.57,-0.04,27
2019-10-21,3492,33000,582550,14.48,14.73,14.48,14.61,0.04,22
2019-10-22,3492,25000,446400,14.73,14.81,14.69,14.69,0.08,22
2019-10-23,3492,372000,7065100,14.81,16.13,14.73,15.39,0.7,248
2019-10-24,3492,382000,7452200,15.47,16.59,15.47,16.34,0.95,279
2019-10-25,3492,243000,4839600,16.5,16.79,16.17,16.3,-0.04,148
2019-10-28,3492,134000,2657200,16.3,16.55,16.17,16.26,-0.04,83
2019-10-29,3492,82000,1618500,16.26,16.46,16.05,16.17,-0.09,52
2019-10-30,3492,34000,665650,16.38,16.38,16.05,16.05,-0.12,25
2019-10-31,3492,122000,2405450,16.01,16.63,15.76,16.05,0.0,87
2019-11-01,3492,25000,485600,15.93,16.26,15.89,15.97,-0.08,20
2019-11-04,3492,36000,708850,16.26,16.55,16.13,16.13,0.16,23
2019-11-05,3492,63000,1225700,16.09,16.3,15.97,16.09,-0.04,39
2019-11-06,3492,12000,234650,16.17,16.22,15.97,15.97,-0.12,7
2019-11-07,3492,34000,651500,15.89,15.89,15.76,15.76,-0.21,27
2019-11-08,3492,12000,231150,16.01,16.09,15.8,15.8,0.04,7
2019-11-11,3492,129000,2335550,15.18,15.27,14.81,14.81,-0.99,88
2019-11-12,3492,108000,1924000,14.77,14.81,14.61,14.81,0.0,70
2019-11-13,3492,44000,794300,14.81,15.1,14.77,14.98,0.17,29
2019-11-14,3492,20000,360000,14.98,14.98,14.81,14.85,-0.13,17
2019-11-15,3492,105000,1955450,16.09,16.09,15.02,15.02,0.17,76
2019-11-18,3492,12000,218400,15.06,15.06,14.98,15.02,0.0,11
2019-11-19,3492,6000,108800,15.02,15.02,14.85,14.85,-0.17,4
2019-11-20,3492,2000,36150,14.81,15.02,14.81,15.02,0.17,2
2019-11-21,3492,6000,108900,14.85,15.1,14.85,15.1,0.08,4
2019-11-22,3492,8000,145250,15.02,15.06,14.94,14.94,-0.16,8
2019-11-25,3492,2000,36700,15.31,15.31,14.98,14.98,0.04,2
2019-11-26,3492,35000,636850,15.14,15.14,14.94,14.98,0.0,22
2019-11-27,3492,4000,72400,14.94,14.94,14.94,14.94,-0.04,4
2019-11-28,3492,27000,490150,14.94,15.1,14.81,15.02,0.08,21
2019-11-29,3492,1000,18200,15.02,15.02,15.02,15.02,0.0,1
2019-12-02,3492,13000,235450,14.94,14.98,14.94,14.98,-0.04,3
2019-12-03,3492,6000,108900,14.98,14.98,14.98,14.98,0.0,4
2019-12-04,3492,16000,288900,14.98,14.98,14.85,14.94,-0.04,10
2019-12-05,3492,16000,290250,14.85,15.1,14.85,14.94,0.0,14
2019-12-06,3492,6000,108500,14.98,14.98,14.9,14.9,-0.04,6
2019-12-09,3492,15000,270800,14.9,14.94,14.9,14.9,0.0,9
2019-12-10,3492,55000,1001700,14.9,15.31,14.9,14.94,0.04,28
2019-12-11,3492,110000,2034100,15.18,15.39,15.14,15.35,0.41,64
2019-12-12,3492,23000,424300,15.47,15.47,15.18,15.23,-0.12,12
2019-12-13,3492,11000,202050,15.35,15.35,15.06,15.06,-0.17,8
2019-12-16,3492,3000,54800,15.06,15.1,15.06,15.1,0.04,3
2019-12-17,3492,36000,659100,15.02,15.27,14.98,15.27,0.17,22
2019-12-18,3492,9000,166400,15.27,15.31,15.14,15.14,-0.13,7
2019-12-19,3492,49000,895050,15.14,15.14,15.02,15.1,-0.04,27
2019-12-20,3492,11000,201000,15.1,15.14,15.02,15.1,0.0,9
2019-12-23,3492,18000,328050,15.02,15.1,15.02,15.02,-0.08,8
2019-12-24,3492,40000,725700,15.02,15.02,14.9,14.94,-0.08,22
2019-12-25,3492,15000,272450,14.98,15.06,14.98,15.06,0.12,8
2019-12-26,3492,81000,1485850,15.1,15.35,14.98,15.31,0.25,60
2019-12-27,3492,34000,626650,15.23,15.31,15.1,15.23,-0.08,22
2019-12-30,3492,17000,311450,15.23,15.23,15.02,15.02,-0.21,12
2019-12-31,3492,44000,803350,15.35,15.35,15.02,15.06,0.04,25
