date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-20,2536,197496,3986120,17.32,17.4,17.1,17.15,-0.13,112
2019-08-21,2536,200275,4014050,17.19,17.19,16.98,17.19,0.04,115
2019-08-22,2536,178734,3575130,17.19,17.19,17.02,17.06,-0.13,124
2019-08-23,2536,111105,2213794,17.02,17.06,16.93,17.02,-0.04,55
2019-08-26,2536,190000,3767050,17.02,17.02,16.85,16.89,-0.13,99
2019-08-27,2536,129000,2559450,16.93,17.02,16.89,16.89,0.0,68
2019-08-28,2536,65411,1299187,16.93,17.02,16.89,16.98,0.09,34
2019-08-29,2536,45630,907625,16.93,17.06,16.89,17.06,0.08,27
2019-08-30,2536,103000,2050150,16.98,17.02,16.98,17.02,-0.04,45
2019-09-02,2536,141544,2815120,17.02,17.02,16.93,17.02,0.0,83
2019-09-03,2536,2217001,47011969,17.45,18.34,17.45,18.26,1.24,1213
2019-09-04,2536,1035641,21701361,18.26,18.26,17.7,17.92,-0.34,618
2019-09-05,2536,510505,10601052,17.92,17.92,17.62,17.66,-0.26,249
2019-09-06,2536,286199,5885758,17.66,17.79,17.49,17.49,-0.17,209
2019-09-09,2536,298246,6097492,17.45,17.53,17.36,17.49,0.0,155
2019-09-10,2536,419005,8539351,17.62,17.62,17.32,17.4,-0.09,222
2019-09-11,2536,211983,4353997,17.4,17.57,17.4,17.57,0.17,100
2019-09-12,2536,217186,4490881,17.57,17.7,17.57,17.66,0.09,124
2019-09-16,2536,217054,4481208,17.7,17.74,17.53,17.62,-0.04,127
2019-09-17,2536,225057,4669572,17.83,17.83,17.62,17.66,0.04,167
2019-09-18,2536,519192,10781782,17.87,17.87,17.62,17.74,0.08,400
2019-09-19,2536,112000,2318900,17.79,17.79,17.57,17.7,-0.04,77
2019-09-20,2536,587307,12268723,17.62,17.92,17.62,17.83,0.13,204
2019-09-23,2536,275408,5755743,17.83,17.92,17.74,17.79,-0.04,127
2019-09-24,2536,142650,2983120,17.83,17.87,17.79,17.87,0.08,62
2019-09-25,2536,837546,17658992,17.87,18.13,17.83,18.0,0.13,310
2019-09-26,2536,284399,5974079,18.04,18.04,17.83,18.0,0.0,153
2019-09-27,2536,497689,10332557,17.79,18.0,17.53,17.53,-0.47,213
2019-10-01,2536,428025,8750010,17.53,17.57,17.36,17.49,-0.04,227
2019-10-02,2536,128146,2626344,17.4,17.62,17.4,17.62,0.13,96
2019-10-03,2536,220811,4517908,17.36,17.57,17.36,17.57,-0.05,131
2019-10-04,2536,301299,6168929,17.57,17.62,17.4,17.62,0.05,221
2019-10-07,2536,309620,6437621,17.66,17.83,17.66,17.66,0.04,118
2019-10-08,2536,221039,4583107,17.7,17.79,17.57,17.79,0.13,108
2019-10-09,2536,148500,3070299,17.62,17.74,17.53,17.7,-0.09,73
2019-10-14,2536,423040,8804828,17.79,17.79,17.66,17.79,0.09,178
2019-10-15,2536,2294500,49101049,17.87,18.43,17.87,18.34,0.55,842
2019-10-16,2536,1235009,26853741,18.38,18.77,18.38,18.68,0.34,567
2019-10-17,2536,962378,21194438,18.77,18.9,18.68,18.73,0.05,499
2019-10-18,2536,780058,17150818,18.73,18.85,18.64,18.81,0.08,364
2019-10-21,2536,5559088,126360054,18.98,19.71,18.9,19.37,0.56,1923
2019-10-22,2536,1054864,24005186,19.41,19.62,19.28,19.37,0.0,513
2019-10-23,2536,769795,17265107,19.37,19.41,18.98,19.11,-0.26,396
2019-10-24,2536,439997,9867632,19.19,19.28,18.98,19.11,0.0,224
2019-10-25,2536,423006,9421832,19.15,19.19,18.9,18.9,-0.21,275
2019-10-28,2536,517522,11438334,18.9,19.02,18.77,18.9,0.0,294
2019-10-29,2536,210143,4665617,18.85,19.07,18.85,18.98,0.08,127
2019-10-30,2536,438242,9822522,19.11,19.24,19.02,19.02,0.04,208
2019-10-31,2536,201464,4479004,19.02,19.07,18.9,18.98,-0.04,129
2019-11-01,2536,131558,2916576,18.9,18.98,18.85,18.9,-0.08,64
2019-11-04,2536,684056,15214937,18.85,19.19,18.85,18.94,0.04,281
2019-11-05,2536,188011,4182393,18.9,19.07,18.9,19.02,0.08,109
2019-11-06,2536,294409,6556609,19.02,19.02,18.94,18.98,-0.04,98
2019-11-07,2536,1273615,28571414,18.94,19.32,18.94,19.02,0.04,329
2019-11-08,2536,708499,15647227,19.02,19.07,18.6,18.77,-0.25,269
2019-11-11,2536,703605,15025935,18.43,18.43,18.09,18.17,-0.6,299
2019-11-12,2536,262230,5593598,18.13,18.26,18.13,18.26,0.09,102
2019-11-13,2536,309755,6737733,18.43,18.68,18.38,18.56,0.3,127
2019-11-14,2536,187099,4050037,18.64,18.64,18.38,18.51,-0.05,80
2019-11-15,2536,227000,4936050,18.51,18.68,18.38,18.47,-0.04,129
2019-11-18,2536,307309,6608562,18.47,18.47,18.26,18.34,-0.13,180
2019-11-19,2536,221514,4775324,18.34,18.47,18.34,18.38,0.04,104
2019-11-20,2536,141591,3061903,18.43,18.56,18.38,18.56,0.18,75
2019-11-21,2536,89120,1926297,18.47,18.51,18.34,18.47,-0.09,62
2019-11-22,2536,221000,4777850,18.47,18.6,18.38,18.47,0.0,91
2019-11-25,2536,237296,5122592,18.51,18.51,18.34,18.47,0.0,81
2019-11-26,2536,477236,10429879,18.47,18.94,18.43,18.73,0.26,195
2019-11-27,2536,261320,5727708,18.77,18.85,18.43,18.68,-0.05,123
2019-11-28,2536,116020,2527587,18.51,18.68,18.51,18.64,-0.04,71
2019-11-29,2536,145000,3160700,18.6,18.64,18.56,18.64,0.0,79
2019-12-02,2536,96505,2114659,18.64,18.77,18.6,18.77,0.13,78
2019-12-03,2536,117036,2558340,18.73,18.73,18.43,18.73,-0.04,74
2019-12-04,2536,1790314,40637543,19.15,19.58,19.02,19.37,0.64,906
2019-12-05,2536,512360,11664008,19.54,19.54,19.32,19.45,0.08,252
2019-12-06,2536,504943,11520300,19.58,19.58,19.41,19.41,-0.04,267
2019-12-09,2536,1941273,45676651,19.54,20.39,19.54,20.22,0.81,766
2019-12-10,2536,826005,19725717,20.47,20.47,20.22,20.39,0.17,360
2019-12-11,2536,1404979,33846235,20.43,20.82,20.39,20.77,0.38,506
2019-12-12,2536,1212851,29288958,20.82,20.82,20.3,20.39,-0.38,466
2019-12-13,2536,739609,17535548,20.39,20.65,20.09,20.18,-0.21,328
2019-12-16,2536,398544,9508549,20.18,20.47,20.09,20.39,0.21,204
2019-12-17,2536,535600,12722989,20.47,20.47,20.18,20.26,-0.13,277
2019-12-18,2536,603912,14532651,20.22,20.69,20.22,20.47,0.21,364
2019-12-19,2536,671150,16096555,20.65,20.73,20.26,20.35,-0.12,338
2019-12-20,2536,508599,12092645,20.35,20.43,20.18,20.39,0.04,238
2019-12-23,2536,578510,13865887,20.39,20.56,20.3,20.43,0.04,228
2019-12-24,2536,672210,16093818,20.43,20.52,20.35,20.39,-0.04,271
2019-12-25,2536,2181300,53144477,20.43,21.07,20.43,20.99,0.6,518
2019-12-26,2536,851499,20928500,21.07,21.11,20.73,20.73,-0.26,318
2019-12-27,2536,469149,11437569,21.03,21.03,20.73,20.86,0.13,246
2019-12-30,2536,1132621,27942037,20.86,21.11,20.86,21.11,0.25,499
2019-12-31,2536,1396104,34424136,21.11,21.28,20.73,20.82,-0.29,474
