date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-18,4755,8035,346365,33.53,33.53,33.38,33.38,-0.23,7
2019-10-21,4755,4000,172000,33.38,33.38,33.38,33.38,0.0,3
2019-10-22,4755,2000,85900,33.38,33.38,33.3,33.3,-0.08,2
2019-10-23,4755,4000,173150,33.61,33.61,33.57,33.57,0.27,3
2019-10-24,4755,31000,1336150,33.38,33.69,33.38,33.53,-0.04,14
2019-10-25,4755,16000,694250,33.53,33.76,33.53,33.72,0.19,13
2019-10-28,4755,13000,561200,33.69,33.69,33.45,33.45,-0.27,10
2019-10-29,4755,13000,561900,33.72,33.72,33.49,33.49,0.04,9
2019-10-30,4755,14500,624100,33.41,33.69,33.38,33.69,0.2,10
2019-10-31,4755,14000,609500,33.69,34.15,33.53,34.07,0.38,12
2019-11-01,4755,5000,219000,34.0,34.07,33.76,33.76,-0.31,5
2019-11-04,4755,23000,998200,33.8,33.8,33.45,33.53,-0.23,16
2019-11-05,4755,25023,1082645,33.57,33.61,33.53,33.61,0.08,17
2019-11-06,4755,7009,304092,33.76,33.76,33.57,33.57,-0.04,7
2019-11-07,4755,10445,450551,33.49,33.57,33.45,33.57,0.0,12
2019-11-08,4755,9022,386200,33.26,33.26,33.14,33.22,-0.35,10
2019-11-11,4755,11013,470210,33.22,33.26,33.07,33.18,-0.04,13
2019-11-12,4755,11092,475556,32.99,33.69,32.99,33.38,0.2,13
2019-11-13,4755,11008,478500,33.76,33.76,33.65,33.65,0.27,8
2019-11-14,4755,7000,301800,33.53,33.53,33.45,33.45,-0.2,7
2019-11-15,4755,24000,1035000,33.45,33.65,33.3,33.45,0.0,14
2019-11-18,4755,15000,645950,33.45,33.45,33.38,33.38,-0.07,5
2019-11-19,4755,6000,258450,33.38,33.72,33.38,33.72,0.34,6
2019-11-20,4755,7445,323174,33.72,33.72,33.65,33.72,0.0,9
2019-11-21,4755,11000,474400,33.26,33.72,33.22,33.38,-0.34,10
2019-11-22,4755,4000,172100,33.38,33.45,33.38,33.45,0.07,3
2019-11-25,4755,4000,172400,33.45,33.45,33.45,33.45,0.0,3
2019-11-26,4755,6000,261000,33.53,34.0,33.53,33.69,0.24,6
2019-11-27,4755,11000,478000,33.96,33.96,33.69,33.69,0.0,11
2019-11-28,4755,47011,2049979,33.72,34.0,33.69,33.88,0.19,33
2019-11-29,4755,37000,1632400,34.07,34.54,33.88,33.88,0.0,32
2019-12-02,4755,96040,4299850,34.15,34.93,34.15,34.93,1.05,81
2019-12-03,4755,20035,897476,34.93,34.93,34.58,34.66,-0.27,17
2019-12-04,4755,11000,490200,34.46,34.66,34.46,34.62,-0.04,10
2019-12-05,4755,13000,580100,34.62,34.77,34.54,34.77,0.15,12
2019-12-06,4755,31000,1389350,34.89,34.93,34.54,34.81,0.04,22
2019-12-09,4755,46040,2027543,34.93,34.93,33.76,33.84,-0.97,43
2019-12-10,4755,22040,963360,34.11,34.11,33.88,33.88,0.04,17
2019-12-11,4755,28000,1212750,33.88,33.92,33.3,33.76,-0.12,27
2019-12-12,4755,23000,998250,33.65,33.8,33.45,33.8,0.04,20
2019-12-13,4755,10000,438450,34.04,34.04,34.0,34.0,0.2,6
2019-12-16,4755,13000,572950,34.07,34.31,34.07,34.31,0.31,11
2019-12-17,4755,49100,2183960,34.46,34.62,34.46,34.62,0.31,30
2019-12-18,4755,86023,3904703,34.7,35.7,34.7,35.55,0.93,77
2019-12-19,4755,24300,1109970,35.55,35.7,35.24,35.47,-0.08,19
2019-12-20,4755,39000,1788300,35.78,35.78,35.28,35.7,0.23,32
2019-12-23,4755,493570,24439821,35.7,39.27,35.55,38.73,3.03,337
2019-12-24,4755,438000,22398100,38.69,41.14,38.34,39.2,0.47,396
2019-12-25,4755,174010,8822701,39.2,39.97,38.81,39.2,0.0,150
2019-12-26,4755,83030,4188937,39.43,39.9,38.65,38.65,-0.55,74
2019-12-27,4755,77005,3828698,38.89,38.96,38.42,38.46,-0.19,70
2019-12-30,4755,74357,3706777,38.46,39.2,38.3,38.81,0.35,64
2019-12-31,4755,72104,3592257,39.04,39.12,38.46,38.73,-0.08,58
