date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-15,3515,82310,5023748,42.79,43.64,42.79,43.28,0.63,71
2019-05-16,3515,71114,4283514,42.93,43.0,42.29,42.29,-0.99,62
2019-05-17,3515,148039,8755311,42.29,42.44,41.52,41.59,-0.7,109
2019-05-20,3515,74125,4344400,41.37,41.8,41.16,41.52,-0.07,64
2019-05-21,3515,60102,3547669,41.37,42.08,41.3,42.08,0.56,51
2019-05-22,3515,64112,3791029,41.87,42.08,41.66,41.73,-0.35,61
2019-05-23,3515,50000,2918500,41.37,41.52,41.16,41.3,-0.43,37
2019-05-24,3515,60046,3518623,41.3,41.73,41.3,41.37,0.07,49
2019-05-27,3515,110000,6503600,41.87,42.15,41.45,42.08,0.71,87
2019-05-28,3515,205000,12407100,42.29,43.21,42.29,43.0,0.92,161
2019-05-29,3515,254102,15542171,43.85,43.85,42.65,42.65,-0.35,193
2019-05-30,3515,68000,4112700,42.58,43.07,42.58,42.65,0.0,55
2019-05-31,3515,79000,4787800,42.65,43.07,42.65,42.93,0.28,65
2019-06-03,3515,117352,7061720,42.86,42.86,42.36,42.58,-0.35,86
2019-06-04,3515,61000,3653700,42.79,42.79,42.15,42.36,-0.22,46
2019-06-05,3515,67000,4015100,42.44,42.58,42.22,42.22,-0.14,51
2019-06-06,3515,35003,2079189,42.08,42.29,41.94,41.94,-0.28,30
2019-06-10,3515,19124,1140497,42.29,42.29,42.01,42.15,0.21,21
2019-06-11,3515,95000,5760000,42.29,43.14,42.29,42.72,0.57,81
2019-06-12,3515,64001,3897961,42.72,43.5,42.72,42.86,0.14,50
2019-06-13,3515,69102,4207422,43.14,43.28,42.86,43.14,0.28,60
2019-06-14,3515,47102,2880042,43.64,43.64,43.14,43.21,0.07,40
2019-06-17,3515,76200,4668040,43.28,43.43,43.21,43.36,0.15,66
2019-06-18,3515,263050,16271235,43.57,44.2,43.36,43.85,0.49,180
2019-06-19,3515,235302,14672053,44.13,44.2,43.92,44.2,0.35,149
2019-06-20,3515,111000,6946400,44.42,44.42,43.92,44.2,0.0,68
2019-06-21,3515,161100,10048350,44.2,44.35,43.85,43.99,-0.21,105
2019-06-24,3515,428300,27084059,44.27,45.34,44.27,44.49,0.5,283
2019-06-25,3515,256437,16108111,44.91,44.91,43.99,44.06,-0.43,158
2019-06-26,3515,597607,37383998,44.2,44.42,43.99,44.35,0.29,352
2019-06-27,3515,955492,57043468,44.8,45.48,44.8,45.25,0.9,587
2019-06-28,3515,167050,9972005,45.33,45.78,44.95,45.03,-0.22,129
2019-07-01,3515,166000,9933000,45.33,45.33,45.03,45.18,0.15,143
2019-07-02,3515,204002,12110819,45.18,45.18,44.65,44.72,-0.46,142
2019-07-03,3515,81102,4807569,44.95,44.95,44.65,44.72,0.0,69
2019-07-04,3515,102000,6063800,44.8,45.1,44.8,44.87,0.15,70
2019-07-05,3515,117300,6957680,44.87,44.87,44.65,44.72,-0.15,82
2019-07-08,3515,118091,7010796,44.72,45.03,44.72,44.8,0.08,67
2019-07-09,3515,167107,10008740,44.72,45.48,44.72,45.4,0.6,125
2019-07-10,3515,171209,10314622,45.63,45.63,45.25,45.63,0.23,145
2019-07-11,3515,220100,13251980,45.78,45.86,45.03,45.4,-0.23,147
2019-07-12,3515,84005,5054617,45.4,45.71,45.33,45.48,0.08,70
2019-07-15,3515,95068,5691781,45.48,45.55,45.1,45.18,-0.3,72
2019-07-16,3515,74004,4423254,45.33,45.33,45.03,45.18,0.0,57
2019-07-17,3515,79047,4713267,45.18,45.18,44.95,44.95,-0.23,67
2019-07-18,3515,105050,6204550,44.8,44.87,44.5,44.5,-0.45,94
2019-07-19,3515,83033,4909653,44.8,44.95,44.57,44.57,0.07,67
2019-07-22,3515,76069,4499177,44.57,44.95,44.57,44.57,0.0,58
2019-07-23,3515,74166,4380894,44.57,44.72,44.57,44.57,0.0,56
2019-07-24,3515,121215,7146885,44.95,44.95,44.27,44.35,-0.22,97
2019-07-25,3515,120000,7024200,44.35,44.35,44.04,44.35,0.0,87
2019-07-26,3515,110300,6544350,44.72,45.1,44.57,45.1,0.75,90
2019-07-29,3515,165404,9933918,45.18,45.55,45.18,45.4,0.3,126
2019-07-30,3515,164052,9811704,45.55,45.63,44.95,45.1,-0.3,101
2019-07-31,3515,67000,3986100,45.25,45.25,44.72,44.95,-0.15,58
2019-08-01,3515,84102,4989458,44.72,45.03,44.65,44.87,-0.08,57
2019-08-02,3515,217852,12650816,44.57,44.57,43.59,43.59,-1.28,177
2019-08-05,3515,150900,8564938,42.99,43.06,42.68,42.76,-0.83,126
2019-08-06,3515,208763,11515008,41.7,42.68,41.17,42.68,-0.08,160
2019-08-07,3515,94600,5383099,42.76,43.21,42.76,42.91,0.23,79
2019-08-08,3515,96637,5445359,42.23,42.91,42.23,42.53,-0.38,76
2019-08-12,3515,147422,8447488,42.53,43.82,42.53,43.67,1.14,111
2019-08-13,3515,610590,36773767,45.03,46.39,44.8,44.87,1.2,424
2019-08-14,3515,219800,13080900,45.03,45.25,44.57,44.87,0.0,140
2019-08-15,3515,83631,4901037,44.27,44.57,43.89,44.35,-0.52,60
2019-08-16,3515,132440,7872460,44.5,45.1,44.5,44.87,0.52,94
2019-08-19,3515,179580,10602244,45.03,45.03,44.35,44.57,-0.3,112
2019-08-20,3515,47500,2813050,44.65,44.87,44.57,44.8,0.23,44
2019-08-21,3515,199200,11928320,44.95,45.48,44.87,45.33,0.53,156
2019-08-22,3515,200790,12080005,45.55,45.86,44.72,44.95,-0.38,119
2019-08-23,3515,79003,4674278,45.33,45.4,44.42,44.87,-0.08,61
2019-08-26,3515,112050,6525424,44.12,44.19,43.82,44.04,-0.83,75
2019-08-27,3515,56002,3268117,44.19,44.35,43.89,44.12,0.08,50
2019-08-28,3515,49054,2867652,44.12,44.27,44.12,44.12,0.0,44
2019-08-29,3515,51227,2984710,44.12,44.12,43.89,43.97,-0.15,43
2019-08-30,3515,58103,3423907,44.19,44.8,44.19,44.65,0.68,41
2019-09-02,3515,80019,4736621,45.1,45.1,44.57,44.57,-0.08,61
2019-09-03,3515,50307,2961928,44.65,44.65,44.35,44.42,-0.15,40
2019-09-04,3515,80000,4723600,44.57,45.03,44.42,44.72,0.3,68
2019-09-05,3515,110403,6548017,45.1,45.1,44.5,44.72,0.0,81
2019-09-06,3515,304500,18373399,44.87,45.93,44.8,45.78,1.06,246
2019-09-09,3515,197633,12019458,46.39,46.39,45.78,45.78,0.0,145
2019-09-10,3515,530132,32605218,46.01,46.84,45.78,46.46,0.68,418
2019-09-11,3515,1697028,112962087,48.65,51.07,48.05,51.07,4.61,970
2019-09-12,3515,8251704,584207480,53.26,54.92,52.13,52.88,1.81,4863
2019-09-16,3515,2164420,152696680,52.88,54.39,51.52,53.94,1.06,1600
2019-09-17,3515,1597692,114553744,53.56,55.22,53.18,54.09,0.15,1273
2019-09-18,3515,820765,58517118,54.17,54.54,53.34,53.94,-0.15,617
2019-09-19,3515,1139640,80110978,54.39,54.62,51.9,52.05,-1.89,798
2019-09-20,3515,511712,35362626,52.05,52.66,51.52,52.66,0.61,350
2019-09-23,3515,518884,36208666,52.58,53.56,52.05,53.03,0.37,387
2019-09-24,3515,840503,59455458,53.64,54.17,52.66,52.66,-0.37,565
2019-09-25,3515,358399,24819550,52.73,52.88,51.9,52.5,-0.16,240
2019-09-26,3515,270542,18800151,52.88,52.96,52.05,52.5,0.0,228
2019-09-27,3515,1076285,75520450,53.03,54.09,51.67,52.13,-0.37,769
2019-10-01,3515,387003,26981209,52.05,53.18,51.9,52.96,0.83,296
2019-10-02,3515,2229329,160328759,53.03,55.3,52.88,53.71,0.75,1605
2019-10-03,3515,604145,42279550,52.96,53.56,52.43,52.73,-0.98,448
2019-10-04,3515,270317,18894557,53.03,53.11,52.58,52.81,0.08,190
2019-10-07,3515,382515,27005056,52.88,53.86,52.88,53.18,0.37,291
2019-10-08,3515,2628293,191925965,53.56,56.81,53.56,54.32,1.14,1859
2019-10-09,3515,522350,37527229,54.39,55.0,53.71,54.17,-0.15,423
2019-10-14,3515,844000,60342300,55.15,55.3,53.18,53.79,-0.38,616
2019-10-15,3515,4857642,365794661,54.09,59.15,54.02,59.15,5.36,3213
2019-10-16,3515,3743710,290449109,59.91,60.44,57.34,58.32,-0.83,2838
2019-10-17,3515,3197123,247835766,59.08,59.83,57.04,58.4,0.08,2416
2019-10-18,3515,1678641,130468703,58.55,59.83,57.94,58.62,0.22,1089
2019-10-21,3515,3350100,265169680,59.53,60.59,58.77,59.83,1.21,2319
2019-10-22,3515,1225180,96560500,59.91,60.21,59.3,59.61,-0.22,831
2019-10-23,3515,2577102,206802758,60.44,62.1,59.38,59.38,-0.23,1890
2019-10-24,3515,946488,74472053,60.06,60.06,58.93,59.53,0.15,636
2019-10-25,3515,506200,39921380,59.98,59.98,59.3,59.45,-0.08,379
2019-10-28,3515,2865401,230033135,60.44,62.7,59.45,59.53,0.08,2144
2019-10-29,3515,1758630,135253727,59.83,60.29,56.36,56.81,-2.72,1315
2019-10-30,3515,372717,28395832,57.19,57.87,57.11,57.57,0.76,305
2019-10-31,3515,458150,34538050,57.79,57.87,56.51,56.73,-0.84,343
2019-11-01,3515,247549,18637049,56.81,57.11,56.58,57.04,0.31,183
2019-11-04,3515,400754,30453553,57.57,57.57,57.19,57.57,0.53,265
2019-11-05,3515,282000,21392500,57.64,57.79,57.11,57.19,-0.38,220
2019-11-06,3515,387160,29114531,57.19,57.72,56.36,56.43,-0.76,304
2019-11-07,3515,610185,45046116,56.58,57.26,54.47,55.15,-1.28,470
2019-11-08,3515,396045,29332065,56.21,56.58,55.38,56.13,0.98,299
2019-11-11,3515,351000,25504000,56.13,56.21,54.39,54.54,-1.59,252
2019-11-12,3515,260762,19095426,55.15,55.83,55.07,55.45,0.91,211
2019-11-13,3515,320350,23697039,55.68,56.58,55.45,55.68,0.23,253
2019-11-14,3515,443000,33054500,56.43,56.89,55.6,56.73,1.05,359
2019-11-15,3515,1497460,115515755,57.64,59.08,57.49,58.4,1.67,1156
2019-11-18,3515,884165,69006518,59.15,59.53,58.62,58.85,0.45,632
2019-11-19,3515,811082,63742653,58.85,59.76,58.77,59.08,0.23,628
2019-11-20,3515,342200,26685180,59.38,59.38,58.4,58.7,-0.38,289
2019-11-21,3515,1196212,94603496,58.62,60.51,57.41,60.44,1.74,969
2019-11-22,3515,4148020,334655252,60.81,62.78,58.25,59.23,-1.21,3210
2019-11-25,3515,621142,47832691,59.15,59.23,57.57,58.32,-0.91,501
2019-11-26,3515,537150,41746814,58.77,59.3,58.17,59.15,0.83,455
2019-11-27,3515,292037,22896380,59.61,59.76,58.93,59.0,-0.15,236
2019-11-28,3515,175052,13584314,59.23,59.23,58.32,58.32,-0.68,158
2019-11-29,3515,447166,33990597,58.32,58.85,56.73,56.81,-1.51,344
2019-12-02,3515,302078,22622004,56.81,57.19,55.68,57.19,0.38,251
2019-12-03,3515,413417,31909499,57.19,59.53,56.89,58.62,1.43,370
2019-12-04,3515,392100,30382490,58.62,58.93,58.09,58.32,-0.3,318
2019-12-05,3515,410194,32087889,58.77,59.68,58.7,58.85,0.53,333
2019-12-06,3515,535640,42090360,59.3,59.68,58.7,59.68,0.83,440
2019-12-09,3515,531201,42328098,60.44,61.04,59.68,59.68,0.0,418
2019-12-10,3515,394100,31298020,60.29,60.44,59.68,60.13,0.45,236
2019-12-11,3515,980798,78658257,60.89,61.49,59.91,59.91,-0.22,743
2019-12-12,3515,759300,60672700,59.98,60.89,59.91,59.91,0.0,521
2019-12-13,3515,600100,46796180,60.51,60.66,58.09,58.25,-1.66,423
2019-12-16,3515,365000,27972500,58.25,58.55,57.41,57.87,-0.38,297
2019-12-17,3515,173000,13349800,58.17,58.55,57.94,58.09,0.22,146
2019-12-18,3515,135000,10435300,58.17,58.62,58.17,58.4,0.31,108
2019-12-19,3515,277660,21694111,59.3,59.53,58.7,59.0,0.6,251
2019-12-20,3515,540000,42511800,59.45,60.29,58.4,58.77,-0.23,432
2019-12-23,3515,254000,19556200,58.85,58.93,57.87,57.94,-0.83,208
2019-12-24,3515,217000,16530400,57.94,57.94,57.19,57.49,-0.45,175
2019-12-25,3515,188193,14416503,57.57,58.17,57.49,57.94,0.45,175
2019-12-26,3515,216458,16596461,58.09,58.25,57.64,57.72,-0.22,155
2019-12-27,3515,352115,26805450,58.02,58.02,57.41,57.41,-0.31,256
2019-12-30,3515,308282,23217761,57.79,57.79,56.51,56.96,-0.45,234
2019-12-31,3515,90100,6808250,57.34,57.34,57.04,57.04,0.08,75
