date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-16,3209,123954,2309639,12.9,12.93,12.86,12.86,0.0,94
2019-10-17,3209,103982,1937009,12.86,12.93,12.86,12.93,0.07,74
2019-10-18,3209,162883,3038401,12.93,12.93,12.86,12.93,0.0,111
2019-10-21,3209,130341,2436771,12.93,12.97,12.9,12.93,0.0,80
2019-10-22,3209,183419,3432480,12.93,12.97,12.9,12.93,0.0,96
2019-10-23,3209,641340,12038820,12.93,13.03,12.9,12.97,0.04,263
2019-10-24,3209,354973,6675136,13.0,13.03,12.97,13.0,0.03,191
2019-10-25,3209,125521,2353732,13.03,13.03,12.93,12.93,-0.07,93
2019-10-28,3209,2628704,50827475,13.07,13.55,13.07,13.55,0.62,1301
2019-10-29,3209,1271790,24550459,13.55,13.55,13.21,13.24,-0.31,668
2019-10-30,3209,543432,10448105,13.24,13.35,13.24,13.31,0.07,260
2019-10-31,3209,723378,14068321,13.35,13.55,13.35,13.35,0.04,360
2019-11-01,3209,454638,8739708,13.41,13.45,13.24,13.24,-0.11,232
2019-11-04,3209,415429,7976950,13.31,13.35,13.24,13.28,0.04,193
2019-11-05,3209,325294,6222673,13.28,13.28,13.21,13.24,-0.04,190
2019-11-06,3209,289033,5536224,13.21,13.28,13.21,13.28,0.04,164
2019-11-07,3209,335335,6398065,13.28,13.28,13.14,13.14,-0.14,186
2019-11-08,3209,1133256,22021060,13.45,13.48,13.35,13.45,0.31,503
2019-11-11,3209,2449799,48898269,13.76,14.04,13.62,13.73,0.28,1115
2019-11-12,3209,1433104,28714580,13.97,14.0,13.73,13.83,0.1,664
2019-11-13,3209,1037209,20803880,13.9,13.97,13.73,13.86,0.03,539
2019-11-14,3209,1077810,21691427,13.93,13.97,13.83,13.93,0.07,483
2019-11-15,3209,3330795,68753463,14.04,14.42,14.04,14.28,0.35,1643
2019-11-18,3209,2587883,54121056,14.45,14.56,14.31,14.38,0.1,1195
2019-11-19,3209,1035074,21288347,14.24,14.38,14.11,14.14,-0.24,602
2019-11-20,3209,1624408,33414685,14.14,14.49,13.93,14.49,0.35,750
2019-11-21,3209,5355954,112956345,14.63,14.83,14.28,14.8,0.31,2660
2019-11-22,3209,1422172,29793169,14.66,14.66,14.38,14.38,-0.42,794
2019-11-25,3209,786583,16204397,14.31,14.38,14.11,14.21,-0.17,457
2019-11-26,3209,500853,10333970,14.21,14.35,14.21,14.24,0.03,285
2019-11-27,3209,739841,15149545,14.28,14.28,14.11,14.11,-0.13,409
2019-11-28,3209,698571,14213357,14.14,14.21,14.04,14.07,-0.04,284
2019-11-29,3209,508020,10297345,14.04,14.11,13.97,14.0,-0.07,272
2019-12-02,3209,758489,15217630,13.97,14.0,13.8,13.83,-0.17,350
2019-12-03,3209,2042329,42050228,13.83,14.49,13.8,14.45,0.62,912
2019-12-04,3209,4408573,92884727,14.52,14.73,14.35,14.35,-0.1,1981
2019-12-05,3209,727199,15087010,14.35,14.49,14.21,14.31,-0.04,400
2019-12-06,3209,1913873,40342383,14.45,14.69,14.45,14.52,0.21,873
2019-12-09,3209,575029,12102450,14.66,14.66,14.45,14.45,-0.07,309
2019-12-10,3209,637883,13253367,14.45,14.49,14.31,14.35,-0.1,290
2019-12-11,3209,1276021,26811422,14.45,14.63,14.35,14.56,0.21,531
2019-12-12,3209,5707951,122853753,14.87,15.11,14.69,14.73,0.17,2357
2019-12-13,3209,1424624,29897328,14.59,14.73,14.42,14.45,-0.28,669
2019-12-16,3209,648075,13527104,14.45,14.52,14.35,14.45,0.0,323
2019-12-17,3209,777775,16203757,14.45,14.52,14.35,14.38,-0.07,359
2019-12-18,3209,556509,11606077,14.42,14.49,14.38,14.38,0.0,293
2019-12-19,3209,431993,8974250,14.38,14.45,14.31,14.38,0.0,228
2019-12-20,3209,313593,6524275,14.45,14.45,14.35,14.38,0.0,194
2019-12-23,3209,798741,16523857,14.38,14.42,14.24,14.24,-0.14,363
2019-12-24,3209,465448,9596273,14.24,14.35,14.21,14.24,0.0,205
2019-12-25,3209,367283,7623181,14.28,14.45,14.28,14.42,0.18,194
2019-12-26,3209,366769,7638557,14.42,14.52,14.31,14.31,-0.11,208
2019-12-27,3209,404440,8398853,14.42,14.42,14.31,14.31,0.0,175
2019-12-30,3209,328453,6804392,14.31,14.38,14.28,14.28,-0.03,199
2019-12-31,3209,1896999,39958070,14.28,14.73,14.28,14.63,0.35,816
