date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-26,6508,52000,1463400,19.4,19.51,19.33,19.51,0.11,34
2019-03-27,6508,78000,2189150,19.51,19.51,19.3,19.37,-0.14,52
2019-03-28,6508,23000,648200,19.44,19.44,19.37,19.44,0.07,18
2019-03-29,6508,43000,1212850,19.44,19.51,19.37,19.44,0.0,25
2019-04-01,6508,77000,2171900,19.44,19.58,19.37,19.51,0.07,44
2019-04-02,6508,41000,1153300,19.4,19.51,19.33,19.47,-0.04,25
2019-04-03,6508,29000,819150,19.47,19.54,19.44,19.51,0.04,19
2019-04-08,6508,43000,1207350,19.51,19.51,19.27,19.44,-0.07,33
2019-04-09,6508,23000,647200,19.44,19.51,19.33,19.44,0.0,18
2019-04-10,6508,35000,982050,19.44,19.44,19.3,19.4,-0.04,28
2019-04-11,6508,42000,1184150,19.4,19.51,19.3,19.4,0.0,26
2019-04-12,6508,73000,2049000,19.4,19.47,19.27,19.33,-0.07,32
2019-04-15,6508,49000,1376100,19.37,19.37,19.33,19.37,0.04,25
2019-04-16,6508,15000,421650,19.4,19.4,19.37,19.37,0.0,12
2019-04-17,6508,71000,1989700,19.37,19.4,19.27,19.4,0.03,32
2019-04-18,6508,136000,3836500,19.44,19.51,19.4,19.47,0.07,58
2019-04-19,6508,61000,1721150,19.47,19.51,19.37,19.47,0.0,33
2019-04-22,6508,42000,1185600,19.47,19.51,19.4,19.47,0.0,24
2019-04-23,6508,35000,984250,19.44,19.44,19.33,19.44,-0.03,25
2019-04-24,6508,24000,675100,19.44,19.44,19.37,19.44,0.0,13
2019-04-25,6508,31000,871150,19.37,19.44,19.33,19.4,-0.04,17
2019-04-26,6508,20000,562250,19.4,19.4,19.33,19.4,0.0,15
2019-04-29,6508,377000,10857450,19.4,20.85,19.4,19.71,0.31,206
2019-04-30,6508,206000,5986300,19.99,20.27,19.78,19.92,0.21,135
2019-05-02,6508,97000,2812450,20.2,20.2,19.78,19.92,0.0,43
2019-05-03,6508,84000,2430400,19.78,20.09,19.71,19.96,0.04,49
2019-05-06,6508,69000,1980450,19.92,19.92,19.71,19.89,-0.07,41
2019-05-07,6508,75000,2156300,19.85,19.96,19.71,19.92,0.03,49
2019-05-08,6508,23000,663250,19.75,19.96,19.75,19.96,0.04,18
2019-05-09,6508,27000,779250,20.06,20.06,19.78,19.78,-0.18,23
2019-05-10,6508,56000,1615700,19.85,19.99,19.78,19.85,0.07,37
2019-05-13,6508,78000,2254950,19.85,20.06,19.85,19.89,0.04,59
2019-05-14,6508,263000,7728500,20.09,20.51,20.06,20.37,0.48,161
2019-05-15,6508,324000,9727450,20.4,20.89,20.4,20.64,0.27,192
2019-05-16,6508,152000,4544650,20.75,20.75,20.54,20.54,-0.1,85
2019-05-17,6508,279000,8188400,20.54,20.54,19.92,19.99,-0.55,150
2019-05-20,6508,113000,3300650,20.2,20.3,19.99,20.13,0.14,77
2019-05-21,6508,230000,6689350,20.13,20.3,19.96,20.02,-0.11,110
2019-05-22,6508,196000,5821300,20.16,20.82,20.16,20.64,0.62,131
2019-05-23,6508,147000,4367350,20.64,20.64,20.27,20.4,-0.24,97
2019-05-24,6508,113000,3349700,20.4,20.61,20.3,20.54,0.14,70
2019-05-27,6508,139000,4115950,20.54,20.54,20.33,20.4,-0.14,78
2019-05-28,6508,87000,2572850,20.44,20.51,20.33,20.47,0.07,51
2019-05-29,6508,74000,2183300,20.47,20.47,20.3,20.4,-0.07,45
2019-05-30,6508,56000,1647200,20.4,20.4,20.2,20.3,-0.1,38
2019-05-31,6508,99000,2924050,20.27,20.51,20.27,20.47,0.17,53
2019-06-03,6508,133000,3921500,20.3,20.4,20.23,20.4,-0.07,59
2019-06-04,6508,48000,1416650,20.4,20.4,20.3,20.4,0.0,32
2019-06-05,6508,55000,1630700,20.4,20.51,20.33,20.44,0.04,43
2019-06-06,6508,347000,10064700,20.44,20.44,19.85,19.92,-0.52,204
2019-06-10,6508,52000,1504500,19.92,20.13,19.89,19.92,0.0,38
2019-06-11,6508,191000,5492400,19.85,19.99,19.78,19.96,0.04,109
2019-06-12,6508,50000,1452700,19.99,20.13,19.96,20.06,0.1,36
2019-06-13,6508,129000,3774450,20.16,20.27,20.06,20.09,0.03,82
2019-06-14,6508,37000,1080750,20.2,20.27,20.02,20.13,0.04,28
2019-06-17,6508,133000,3930350,20.27,20.47,20.27,20.33,0.2,76
2019-06-18,6508,167000,4976950,20.51,20.64,20.4,20.4,0.07,122
2019-06-19,6508,50000,1484100,20.54,20.54,20.4,20.4,0.0,34
2019-06-20,6508,34000,1007950,20.47,20.51,20.4,20.44,0.04,25
2019-06-21,6508,129000,3843950,20.47,20.64,20.44,20.51,0.07,87
2019-06-24,6508,54000,1602650,20.54,20.54,20.4,20.54,0.03,41
2019-06-25,6508,77000,2276800,20.47,20.47,20.33,20.47,-0.07,38
2019-06-26,6508,43000,1276400,20.47,20.54,20.37,20.54,0.07,26
2019-06-27,6508,38000,1127350,20.44,20.54,20.4,20.47,-0.07,27
2019-06-28,6508,23000,683350,20.47,20.51,20.47,20.47,0.0,15
2019-07-01,6508,61000,1818750,20.54,20.61,20.51,20.58,0.11,42
2019-07-02,6508,67000,1996800,20.58,20.61,20.51,20.54,-0.04,43
2019-07-03,6508,43000,1278100,20.54,20.58,20.47,20.54,0.0,21
2019-07-04,6508,46000,1364150,20.47,20.54,20.37,20.37,-0.17,35
2019-07-05,6508,17000,505950,20.58,20.58,20.44,20.44,0.07,16
2019-07-08,6508,124000,3695800,20.61,20.61,20.47,20.51,0.07,47
2019-07-09,6508,66000,1967550,20.54,20.61,20.51,20.51,0.0,34
2019-07-10,6508,48000,1431800,20.54,20.61,20.51,20.54,0.03,34
2019-07-11,6508,296000,8585300,20.09,20.2,19.78,20.02,-0.52,195
2019-07-12,6508,59000,1715450,20.02,20.09,19.99,20.09,0.07,43
2019-07-15,6508,69000,2005800,20.09,20.09,19.99,20.09,0.0,40
2019-07-16,6508,57000,1655250,20.13,20.13,19.99,19.99,-0.1,36
2019-07-17,6508,79000,2299550,19.99,20.16,19.96,20.16,0.17,43
2019-07-18,6508,13000,378600,20.16,20.27,19.99,20.06,-0.1,11
2019-07-19,6508,24000,698350,20.06,20.06,20.02,20.06,0.0,13
2019-07-22,6508,31000,901300,19.99,20.13,19.99,19.99,-0.07,23
2019-07-23,6508,121000,3507200,19.99,20.13,19.89,19.99,0.0,61
2019-07-24,6508,33000,958550,20.09,20.09,19.99,20.06,0.07,25
2019-07-25,6508,20000,580700,20.13,20.13,19.99,19.99,-0.07,18
2019-07-26,6508,29000,841900,20.09,20.09,19.99,20.02,0.03,27
2019-07-29,6508,52000,1509500,19.99,20.06,19.99,20.06,0.04,30
2019-07-30,6508,44000,1276800,20.13,20.13,19.78,20.02,-0.04,29
2019-07-31,6508,23000,670150,19.99,20.13,19.99,20.06,0.04,10
2019-08-01,6508,8000,231900,19.99,19.99,19.96,19.96,-0.1,8
2019-08-02,6508,54000,1559250,19.96,19.96,19.85,19.92,-0.04,33
2019-08-05,6508,101000,2892450,20.13,20.13,19.65,19.68,-0.24,65
2019-08-06,6508,63000,1782050,19.37,19.65,19.27,19.65,-0.03,48
2019-08-07,6508,14000,400000,19.78,19.78,19.65,19.65,0.0,13
2019-08-08,6508,34000,969950,19.65,19.85,19.65,19.82,0.17,22
2019-08-12,6508,64000,1832850,19.65,19.85,19.65,19.78,-0.04,39
2019-08-13,6508,164000,4807800,20.16,20.4,20.13,20.2,0.42,115
2019-08-14,6508,130000,3830250,20.2,20.4,20.2,20.3,0.1,78
2019-08-15,6508,64000,1887750,20.3,20.44,20.16,20.37,0.07,46
2019-08-16,6508,101000,2985250,20.37,20.44,20.33,20.4,0.03,45
2019-08-19,6508,241000,7159950,20.64,20.64,20.37,20.51,0.11,177
2019-08-20,6508,73000,2172700,20.51,20.58,20.47,20.54,0.03,56
2019-08-21,6508,96000,2860850,20.54,20.61,20.47,20.54,0.0,68
2019-08-22,6508,140000,4172900,20.58,20.61,20.51,20.51,-0.03,88
2019-08-23,6508,237000,7028200,20.33,20.51,20.33,20.44,-0.07,118
2019-08-26,6508,249000,7076700,20.47,20.84,20.47,20.76,0.32,164
2019-08-27,6508,133000,3830850,20.87,21.02,20.8,20.8,0.04,79
2019-08-28,6508,96000,2762250,20.76,20.98,20.76,20.87,0.07,57
2019-08-29,6508,34000,977150,20.87,20.95,20.8,20.87,0.0,26
2019-08-30,6508,32000,921250,21.02,21.06,20.84,20.91,0.04,28
2019-09-02,6508,136000,3934850,20.95,21.16,20.87,21.09,0.18,75
2019-09-03,6508,65000,1898950,21.09,21.38,21.09,21.24,0.15,48
2019-09-04,6508,80000,2345350,21.24,21.35,21.13,21.31,0.07,61
2019-09-05,6508,54000,1588350,21.49,21.49,21.31,21.35,0.04,40
2019-09-06,6508,92000,2705100,21.49,21.49,21.27,21.38,0.03,39
2019-09-09,6508,60000,1767350,21.38,21.45,21.24,21.42,0.04,37
2019-09-10,6508,144000,4281400,21.45,21.67,21.45,21.56,0.14,104
2019-09-11,6508,62000,1841050,21.56,21.6,21.53,21.56,0.0,33
2019-09-12,6508,59000,1750500,21.56,21.6,21.49,21.56,0.0,31
2019-09-16,6508,71000,2095150,21.49,21.49,21.35,21.42,-0.14,44
2019-09-17,6508,30000,882200,21.56,21.56,21.27,21.31,-0.11,22
2019-09-18,6508,62000,1821250,21.31,21.45,21.27,21.27,-0.04,37
2019-09-19,6508,67000,1979000,21.42,21.49,21.38,21.45,0.18,50
2019-09-20,6508,62000,1824200,21.49,21.56,21.16,21.42,-0.03,28
2019-09-23,6508,33000,978050,21.6,21.6,21.45,21.45,0.03,25
2019-09-24,6508,50000,1483050,21.45,21.56,21.45,21.53,0.08,32
2019-09-25,6508,35000,1036550,21.53,21.56,21.42,21.49,-0.04,20
2019-09-26,6508,30000,887650,21.53,21.53,21.45,21.45,-0.04,15
2019-09-27,6508,36000,1061850,21.45,21.45,21.35,21.38,-0.07,32
2019-10-01,6508,31000,912550,21.31,21.42,21.27,21.31,-0.07,25
2019-10-02,6508,29000,855350,21.31,21.49,21.31,21.42,0.11,18
2019-10-03,6508,25000,736750,21.45,21.53,21.27,21.45,0.03,23
2019-10-04,6508,19000,559250,21.45,21.45,21.35,21.38,-0.07,13
2019-10-07,6508,227000,6757400,21.38,21.78,21.38,21.78,0.4,121
2019-10-08,6508,215000,6483100,21.78,22.11,21.74,22.0,0.22,157
2019-10-09,6508,91000,2749200,22.0,22.0,21.85,21.93,-0.07,68
2019-10-14,6508,161000,4894750,21.96,22.18,21.96,22.11,0.18,105
2019-10-15,6508,128000,3905550,22.11,22.25,22.07,22.18,0.07,87
2019-10-16,6508,140000,4268000,22.22,22.22,22.04,22.11,-0.07,68
2019-10-17,6508,52000,1586550,22.14,22.25,22.11,22.11,0.0,41
2019-10-18,6508,98000,2973150,22.14,22.14,21.93,21.93,-0.18,65
2019-10-21,6508,117000,3530550,21.93,21.96,21.85,21.93,0.0,49
2019-10-22,6508,62000,1868250,21.96,21.96,21.85,21.85,-0.08,44
2019-10-23,6508,55000,1658700,21.85,21.96,21.85,21.93,0.08,37
2019-10-24,6508,66000,1988750,22.0,22.0,21.82,21.96,0.03,33
2019-10-25,6508,32000,965900,21.93,22.0,21.85,21.89,-0.07,21
2019-10-28,6508,81000,2447500,22.07,22.07,21.85,21.93,0.04,47
2019-10-29,6508,113000,3407450,21.93,21.96,21.78,21.93,0.0,68
2019-10-30,6508,87000,2629000,21.93,22.0,21.85,21.85,-0.08,46
2019-10-31,6508,161000,4905000,21.96,22.25,21.93,22.11,0.26,84
2019-11-01,6508,91000,2767500,22.18,22.18,22.04,22.11,0.0,37
2019-11-04,6508,110000,3360850,22.11,22.25,22.07,22.25,0.14,69
2019-11-05,6508,162000,5029850,22.4,22.8,22.29,22.43,0.18,121
2019-11-06,6508,120000,3715300,22.36,22.58,22.36,22.43,0.0,65
2019-11-07,6508,99000,3058500,22.43,22.62,22.36,22.43,0.0,68
2019-11-08,6508,451000,13489200,22.22,22.22,21.42,21.93,-0.5,299
2019-11-11,6508,133000,3967950,21.78,21.93,21.56,21.67,-0.26,85
2019-11-12,6508,51000,1525850,21.67,21.85,21.67,21.71,0.04,40
2019-11-13,6508,92000,2791800,22.18,22.18,21.96,22.0,0.29,58
2019-11-14,6508,79000,2398300,22.04,22.14,21.93,22.0,0.0,30
2019-11-15,6508,35000,1060850,22.0,22.14,21.85,22.0,0.0,24
2019-11-18,6508,30000,906950,22.0,22.0,21.93,21.93,-0.07,18
2019-11-19,6508,44000,1331550,22.0,22.0,21.93,22.0,0.07,23
2019-11-20,6508,47000,1418200,22.0,22.0,21.85,21.93,-0.07,28
2019-11-21,6508,35000,1056400,21.93,21.96,21.89,21.93,0.0,23
2019-11-22,6508,29000,874350,21.96,21.96,21.85,21.89,-0.04,26
2019-11-25,6508,80000,2416200,21.89,21.96,21.89,21.93,0.04,35
2019-11-26,6508,59000,1782300,21.93,21.96,21.89,21.96,0.03,32
2019-11-27,6508,131000,4006550,22.0,22.51,21.96,22.47,0.51,68
2019-11-28,6508,69000,2126150,22.47,22.47,22.29,22.47,0.0,53
2019-11-29,6508,68000,2081600,22.4,22.4,22.14,22.33,-0.14,44
2019-12-02,6508,66000,2007300,22.29,22.29,21.93,22.07,-0.26,32
2019-12-03,6508,182000,5588050,22.07,22.51,22.07,22.29,0.22,66
2019-12-04,6508,53000,1602500,22.36,22.36,21.85,22.14,-0.15,37
2019-12-05,6508,64000,1965150,22.36,22.36,22.18,22.25,0.11,21
2019-12-06,6508,48000,1468900,22.25,22.25,22.14,22.22,-0.03,27
2019-12-09,6508,77000,2353550,22.22,22.25,22.11,22.22,0.0,40
2019-12-10,6508,313000,9386050,21.71,21.96,21.71,21.85,-0.37,169
2019-12-11,6508,53000,1592700,21.78,22.0,21.78,21.82,-0.03,26
2019-12-12,6508,167000,5009250,21.82,21.85,21.71,21.74,-0.08,75
2019-12-13,6508,99000,2964800,21.78,21.85,21.71,21.82,0.08,59
2019-12-16,6508,101000,3025350,21.74,21.82,21.71,21.78,-0.04,45
2019-12-17,6508,91000,2724300,21.78,21.78,21.71,21.74,-0.04,54
2019-12-18,6508,105000,3146200,21.71,21.85,21.71,21.78,0.04,62
2019-12-19,6508,33000,992200,21.85,21.89,21.78,21.78,0.0,19
2019-12-20,6508,41000,1227950,21.78,21.78,21.71,21.78,0.0,21
2019-12-23,6508,53000,1585350,21.78,21.78,21.67,21.78,0.0,39
2019-12-24,6508,24000,719500,21.78,21.85,21.71,21.82,0.04,18
2019-12-25,6508,64000,1927350,21.85,22.0,21.78,21.93,0.11,42
2019-12-26,6508,49000,1472700,21.96,21.96,21.78,21.82,-0.11,37
2019-12-27,6508,54000,1620900,21.85,21.85,21.74,21.78,-0.04,43
2019-12-30,6508,14000,419750,21.78,21.78,21.74,21.74,-0.04,14
2019-12-31,6508,36000,1078350,21.74,21.78,21.71,21.74,0.0,24
