date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-10,3032,217041,6237572,19.51,19.61,19.51,19.58,0.07,125
2019-07-11,3032,449000,12919950,19.68,19.71,19.47,19.51,-0.07,217
2019-07-12,3032,337203,9694985,19.64,19.64,19.54,19.58,0.07,168
2019-07-15,3032,359050,10364157,19.71,19.71,19.61,19.68,0.1,181
2019-07-16,3032,432315,12528235,19.75,19.78,19.68,19.75,0.07,235
2019-07-17,3032,986372,28728252,19.78,19.95,19.71,19.78,0.03,536
2019-07-18,3032,704031,18604321,19.78,19.78,19.34,19.34,-0.44,408
2019-07-19,3032,352212,9213754,19.34,19.52,19.19,19.19,-0.15,184
2019-07-22,3032,321001,8354126,19.52,19.52,19.12,19.23,0.04,127
2019-07-23,3032,73414,1925946,19.34,19.41,19.26,19.41,0.18,63
2019-07-24,3032,108000,2837800,19.45,19.49,19.34,19.34,-0.07,73
2019-07-25,3032,73000,1926000,19.52,19.52,19.34,19.41,0.07,53
2019-07-26,3032,57283,1512642,19.41,19.56,19.37,19.52,0.11,43
2019-07-29,3032,105416,2806773,19.52,19.71,19.52,19.71,0.19,81
2019-07-30,3032,133001,3536076,19.71,19.78,19.52,19.56,-0.15,88
2019-07-31,3032,95001,2498176,19.56,19.56,19.34,19.41,-0.15,64
2019-08-01,3032,75010,1972113,19.49,19.49,19.34,19.37,-0.04,49
2019-08-02,3032,144000,3748800,19.34,19.34,19.12,19.15,-0.22,97
2019-08-05,3032,102216,2607422,19.19,19.19,18.71,18.71,-0.44,94
2019-08-06,3032,228001,5642225,18.42,18.42,18.08,18.34,-0.37,130
2019-08-07,3032,107006,2713450,18.34,18.9,18.34,18.64,0.3,73
2019-08-08,3032,38002,961500,18.82,18.82,18.64,18.67,0.03,29
2019-08-12,3032,75006,1906753,18.78,18.82,18.75,18.78,0.11,45
2019-08-13,3032,39002,986800,18.78,18.78,18.64,18.64,-0.14,31
2019-08-14,3032,109160,2767414,18.67,18.75,18.64,18.71,0.07,53
2019-08-15,3032,58001,1453875,18.45,18.6,18.45,18.53,-0.18,41
2019-08-16,3032,67394,1708365,18.53,18.78,18.53,18.78,0.25,48
2019-08-19,3032,46001,1167875,18.78,18.78,18.67,18.78,0.0,33
2019-08-20,3032,90000,2289750,18.78,18.86,18.75,18.75,-0.03,45
2019-08-21,3032,49080,1245123,18.64,18.78,18.64,18.67,-0.08,41
2019-08-22,3032,148001,3746725,18.67,18.78,18.6,18.75,0.08,76
2019-08-23,3032,92212,2330750,18.82,18.82,18.6,18.6,-0.15,60
2019-08-26,3032,66002,1651249,18.53,18.53,18.45,18.53,-0.07,42
2019-08-27,3032,85270,2141888,18.56,18.56,18.53,18.53,0.0,50
2019-08-28,3032,32030,803951,18.53,18.56,18.49,18.49,-0.04,25
2019-08-29,3032,82000,2050600,18.53,18.53,18.42,18.49,0.0,55
2019-08-30,3032,119007,2982875,18.49,18.6,18.42,18.45,-0.04,70
2019-09-02,3032,51300,1288679,18.53,18.64,18.49,18.53,0.08,42
2019-09-03,3032,73800,1859109,18.56,18.64,18.53,18.6,0.07,47
2019-09-04,3032,75002,1905650,18.6,18.9,18.6,18.9,0.3,52
2019-09-05,3032,126964,3281272,19.01,19.15,18.9,19.01,0.11,94
2019-09-06,3032,108005,2801875,19.23,19.23,19.04,19.04,0.03,82
2019-09-09,3032,61364,1582131,19.04,19.08,18.93,18.93,-0.11,40
2019-09-10,3032,52171,1339044,19.01,19.01,18.9,19.01,0.08,42
2019-09-11,3032,49002,1263650,19.08,19.08,19.01,19.01,0.0,34
2019-09-12,3032,41165,1062771,19.01,19.15,19.01,19.15,0.14,34
2019-09-16,3032,32383,838394,19.15,19.15,19.08,19.08,-0.07,31
2019-09-17,3032,52000,1340750,18.9,19.19,18.9,18.97,-0.11,34
2019-09-18,3032,38000,980100,18.93,19.12,18.93,19.01,0.04,32
2019-09-19,3032,44449,1143813,19.01,19.01,18.97,19.01,0.0,33
2019-09-20,3032,56885,1467828,19.04,19.08,19.01,19.08,0.07,34
2019-09-23,3032,38160,983036,19.01,19.04,19.01,19.04,-0.04,22
2019-09-24,3032,42005,1083477,18.97,19.08,18.97,19.01,-0.03,29
2019-09-25,3032,101310,2599934,19.01,19.01,18.86,18.86,-0.15,55
2019-09-26,3032,106582,2721852,18.9,18.9,18.82,18.82,-0.04,71
2019-09-27,3032,87354,2216223,18.82,18.82,18.67,18.71,-0.11,74
2019-10-01,3032,31100,790500,18.75,18.82,18.71,18.82,0.11,25
2019-10-02,3032,36478,930108,18.9,18.93,18.75,18.93,0.11,25
2019-10-03,3032,25801,658564,18.93,18.93,18.78,18.82,-0.11,18
2019-10-04,3032,33000,839500,18.82,18.82,18.75,18.78,-0.04,28
2019-10-07,3032,25000,635550,18.75,18.82,18.75,18.82,0.04,17
2019-10-08,3032,19000,484450,18.82,18.86,18.78,18.86,0.04,15
2019-10-09,3032,20350,518739,18.78,18.86,18.78,18.86,0.0,25
2019-10-14,3032,148000,3816850,18.97,19.15,18.9,19.01,0.15,86
2019-10-15,3032,116301,3000801,19.08,19.15,18.93,19.15,0.14,65
2019-10-16,3032,94051,2434369,19.26,19.26,19.01,19.15,0.0,66
2019-10-17,3032,30000,776650,19.12,19.15,19.08,19.15,0.0,28
2019-10-18,3032,66200,1711978,19.15,19.15,19.04,19.12,-0.03,57
2019-10-21,3032,82624,2146174,19.23,19.23,19.15,19.15,0.03,51
2019-10-22,3032,116716,3037066,19.23,19.34,19.12,19.19,0.04,68
2019-10-23,3032,70000,1818000,19.23,19.23,19.15,19.15,-0.04,52
2019-10-24,3032,50300,1303685,19.12,19.19,19.08,19.12,-0.03,35
2019-10-25,3032,74001,1911526,19.19,19.19,19.01,19.12,0.0,51
2019-10-28,3032,67050,1735793,19.12,19.15,19.08,19.12,0.0,50
2019-10-29,3032,65382,1693489,19.12,19.19,19.04,19.08,-0.04,46
2019-10-30,3032,88123,2286173,19.04,19.19,19.04,19.19,0.11,58
2019-10-31,3032,168700,4425257,19.19,19.52,19.19,19.52,0.33,114
2019-11-01,3032,634000,17060600,19.67,20.08,19.56,19.67,0.15,362
2019-11-04,3032,182901,4916836,19.74,19.93,19.74,19.85,0.18,112
2019-11-05,3032,181080,4863782,19.93,20.08,19.67,19.67,-0.18,114
2019-11-06,3032,142060,3780440,19.89,19.89,19.56,19.71,0.04,79
2019-11-07,3032,54526,1446886,19.71,19.71,19.56,19.63,-0.08,36
2019-11-08,3032,112685,3021071,19.67,19.89,19.67,19.67,0.04,77
2019-11-11,3032,166250,4411925,19.67,19.71,19.49,19.52,-0.15,104
2019-11-12,3032,131180,3463883,19.56,19.56,19.41,19.49,-0.03,57
2019-11-13,3032,171150,4579068,19.49,19.89,19.49,19.78,0.29,111
2019-11-14,3032,150384,4050518,19.78,20.0,19.78,19.85,0.07,106
2019-11-15,3032,84002,2262554,19.93,19.93,19.85,19.89,0.04,52
2019-11-18,3032,130021,3513668,20.0,20.04,19.93,19.93,0.04,81
2019-11-19,3032,134593,3635661,20.0,20.04,19.85,19.97,0.04,83
2019-11-20,3032,73183,1975491,20.0,20.0,19.85,19.97,0.0,54
2019-11-21,3032,45014,1215528,19.97,20.0,19.85,19.93,-0.04,37
2019-11-22,3032,106500,2882250,19.93,20.04,19.93,19.97,0.04,74
2019-11-25,3032,96002,2590852,20.0,20.0,19.85,19.89,-0.08,46
2019-11-26,3032,126002,3398002,19.93,19.97,19.85,19.93,0.04,69
2019-11-27,3032,55000,1482650,19.89,19.93,19.85,19.93,0.0,35
2019-11-28,3032,39073,1055174,19.93,19.97,19.93,19.97,0.04,29
2019-11-29,3032,87101,2349182,19.93,19.93,19.85,19.93,-0.04,59
2019-12-02,3032,110061,2964190,19.93,19.97,19.82,19.89,-0.04,56
2019-12-03,3032,58001,1560426,19.89,19.89,19.82,19.89,0.0,29
2019-12-04,3032,42252,1136090,19.78,19.89,19.78,19.82,-0.07,33
2019-12-05,3032,50001,1352176,19.82,20.0,19.82,20.0,0.18,34
2019-12-06,3032,36101,975295,20.0,20.0,19.85,19.85,-0.15,34
2019-12-09,3032,46126,1241786,19.93,19.93,19.82,19.93,0.08,34
2019-12-10,3032,636457,17693203,19.93,20.96,19.93,20.52,0.59,393
2019-12-11,3032,721212,20526327,20.78,21.26,20.74,21.0,0.48,430
2019-12-12,3032,245490,6912542,21.15,21.18,20.48,20.56,-0.44,182
2019-12-13,3032,218589,6084324,20.63,20.92,20.3,20.48,-0.08,137
2019-12-16,3032,557546,15803849,20.48,21.15,20.48,21.0,0.52,294
2019-12-17,3032,307528,8782566,21.11,21.26,20.85,20.92,-0.08,198
2019-12-18,3032,215201,6105468,21.07,21.15,20.78,20.78,-0.14,125
2019-12-19,3032,148270,4160686,20.78,20.81,20.56,20.7,-0.08,81
2019-12-20,3032,172044,4834090,20.96,20.96,20.59,20.81,0.11,106
2019-12-23,3032,172021,4821385,20.81,20.92,20.56,20.59,-0.22,98
2019-12-24,3032,114081,3182025,20.59,20.78,20.52,20.74,0.15,78
2019-12-25,3032,188051,5342998,20.81,21.07,20.81,20.96,0.22,139
2019-12-26,3032,144003,4095784,21.0,21.04,20.96,20.96,0.0,99
2019-12-27,3032,108812,3103289,21.04,21.11,21.0,21.04,0.08,100
2019-12-30,3032,133800,3811467,21.11,21.11,20.96,20.96,-0.08,81
2019-12-31,3032,88455,2503321,20.92,20.92,20.85,20.85,-0.11,59
