date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-21,3546,61000,3691500,33.7,34.37,33.47,34.15,0.45,52
2019-05-22,3546,56000,3428500,34.48,34.54,34.09,34.09,-0.06,49
2019-05-23,3546,60000,3598300,33.81,33.98,33.42,33.64,-0.45,52
2019-05-24,3546,37000,2227800,34.31,34.31,33.64,33.64,0.0,37
2019-05-27,3546,59000,3525100,33.64,33.64,33.3,33.64,0.0,52
2019-05-28,3546,101000,6086900,33.7,33.92,33.64,33.75,0.11,86
2019-05-29,3546,37000,2239000,33.64,34.15,33.64,33.98,0.23,32
2019-05-30,3546,104000,6352200,34.15,34.48,33.92,34.43,0.45,89
2019-05-31,3546,98000,6040300,34.59,34.76,34.37,34.65,0.22,80
2019-06-03,3546,87000,5402100,34.43,35.32,34.31,35.04,0.39,75
2019-06-04,3546,64000,3971500,34.76,34.93,34.65,34.76,-0.28,51
2019-06-05,3546,67000,4155200,35.16,35.16,34.65,34.76,0.0,57
2019-06-06,3546,91000,5640500,34.76,35.04,34.65,34.65,-0.11,67
2019-06-10,3546,102000,6323000,34.93,35.1,34.54,34.65,0.0,84
2019-06-11,3546,123000,7676500,34.43,35.32,34.43,35.1,0.45,106
2019-06-12,3546,65000,4093500,34.93,35.49,34.93,35.21,0.11,61
2019-06-13,3546,475000,30650200,35.44,36.72,35.44,36.0,0.79,391
2019-06-14,3546,87000,5600300,36.0,36.44,35.88,36.0,0.0,80
2019-06-17,3546,75000,4794600,36.0,36.0,35.66,35.72,-0.28,62
2019-06-18,3546,82000,5229000,36.0,36.11,35.44,35.44,-0.28,67
2019-06-19,3546,79000,5068600,35.77,36.33,35.66,36.05,0.61,73
2019-06-20,3546,70000,4507200,36.22,36.33,35.94,36.05,0.0,64
2019-06-21,3546,71000,4572900,36.44,36.5,35.88,35.88,-0.17,64
2019-06-24,3546,158000,10208500,35.94,36.44,35.94,36.05,0.17,131
2019-06-25,3546,129000,8289600,36.22,36.33,35.83,36.22,0.17,103
2019-06-26,3546,124000,8060400,36.22,36.67,36.16,36.61,0.39,111
2019-06-27,3546,77000,5020000,36.84,36.84,36.33,36.33,-0.28,72
2019-06-28,3546,262000,17295600,36.33,37.4,36.33,37.17,0.84,237
2019-07-01,3546,178000,11845300,37.4,37.51,37.12,37.17,0.0,157
2019-07-02,3546,113000,7469800,37.34,37.34,36.95,37.01,-0.16,89
2019-07-03,3546,128000,8502800,37.06,37.45,37.06,37.23,0.22,101
2019-07-04,3546,101000,6704200,37.4,37.4,37.06,37.12,-0.11,80
2019-07-05,3546,1186000,81826000,37.51,39.53,37.17,39.25,2.13,861
2019-07-08,3546,1278000,92009000,39.86,40.87,39.64,40.48,1.23,972
2019-07-09,3546,587000,42244200,40.93,40.93,39.92,40.26,-0.22,469
2019-07-10,3546,670000,48610900,40.93,41.27,40.09,40.26,0.0,514
2019-07-11,3546,436000,30998400,40.48,40.65,39.36,39.53,-0.73,341
2019-07-12,3546,475000,33366900,39.58,40.09,38.86,39.02,-0.51,366
2019-07-15,3546,308000,21882900,39.81,40.09,39.42,39.92,0.9,274
2019-07-16,3546,248000,17606500,39.64,40.03,39.64,39.98,0.06,169
2019-07-17,3546,271000,19271800,39.98,40.2,39.64,39.98,0.0,189
2019-07-18,3546,501000,35448700,40.15,40.65,39.3,39.53,-0.45,343
2019-07-19,3546,185000,13051200,39.7,39.7,39.42,39.53,0.0,143
2019-07-22,3546,283000,20071400,39.81,40.09,39.53,39.53,0.0,159
2019-07-23,3546,476000,33387100,39.53,39.81,39.08,39.08,-0.45,246
2019-07-24,3546,592000,41473100,39.42,39.64,39.02,39.19,0.11,336
2019-07-25,3546,570000,37640100,39.37,39.91,39.19,39.55,0.36,239
2019-07-26,3546,125000,8306300,39.91,39.91,39.55,39.67,0.12,88
2019-07-29,3546,222000,14506700,39.01,39.43,38.83,38.95,-0.72,166
2019-07-30,3546,363000,22920000,38.95,39.13,37.16,37.64,-1.31,293
2019-07-31,3546,80000,5027800,37.64,37.82,37.28,37.76,0.12,65
2019-08-01,3546,65000,4063800,37.4,37.52,37.04,37.46,-0.3,60
2019-08-02,3546,124000,7683700,37.22,37.22,36.86,36.92,-0.54,109
2019-08-05,3546,122000,7423500,36.92,36.92,35.91,36.03,-0.89,98
2019-08-06,3546,227000,13350300,34.89,36.15,34.47,35.73,-0.3,172
2019-08-07,3546,253000,15347500,36.56,37.22,35.61,36.03,0.3,187
2019-08-08,3546,105000,6356500,35.85,36.56,35.85,36.38,0.35,86
2019-08-12,3546,133000,7981800,36.26,36.26,35.67,35.73,-0.65,110
2019-08-13,3546,233000,13701700,35.55,35.55,34.95,34.95,-0.78,159
2019-08-14,3546,146000,8594500,35.49,35.55,34.95,34.95,0.0,95
2019-08-15,3546,116000,6767600,34.71,34.95,34.65,34.83,-0.12,81
2019-08-16,3546,85000,5032000,35.25,35.67,35.19,35.67,0.84,68
2019-08-19,3546,122000,7329300,35.79,36.15,35.67,36.03,0.36,80
2019-08-20,3546,77000,4662900,36.44,36.44,36.03,36.2,0.17,66
2019-08-21,3546,239000,14793300,36.2,37.4,36.2,36.92,0.72,212
2019-08-22,3546,149000,9311100,37.76,37.82,37.04,37.04,0.12,121
2019-08-23,3546,81000,5031400,37.04,37.22,37.04,37.04,0.0,63
2019-08-26,3546,144000,8800800,36.2,36.86,36.2,36.26,-0.78,107
2019-08-27,3546,184000,11450200,36.74,37.52,36.74,36.86,0.6,155
2019-08-28,3546,326000,20517900,37.1,38.0,37.04,37.58,0.72,261
2019-08-29,3546,300000,18749700,37.82,38.0,36.8,36.8,-0.78,207
2019-08-30,3546,99000,6149700,37.34,37.34,36.92,36.92,0.12,83
2019-09-02,3546,756000,48781800,37.4,39.07,37.34,38.83,1.91,579
2019-09-03,3546,642000,42217300,39.67,39.73,38.65,39.55,0.72,491
2019-09-04,3546,954000,64850300,39.73,41.46,38.95,41.1,1.55,720
2019-09-05,3546,827000,56488900,41.52,41.7,40.33,40.39,-0.71,476
2019-09-06,3546,395000,26866900,40.81,41.16,40.03,40.63,0.24,330
2019-09-09,3546,163000,11071600,40.69,40.86,40.27,40.57,-0.06,112
2019-09-10,3546,908000,63522200,41.76,42.6,40.69,40.69,0.12,737
2019-09-11,3546,1319000,93169800,41.52,42.9,40.92,42.42,1.73,936
2019-09-12,3546,582000,41108400,42.72,42.72,41.82,42.06,-0.36,363
2019-09-16,3546,490000,35059700,42.3,43.31,42.06,42.66,0.6,365
2019-09-17,3546,486000,34995100,42.96,43.31,42.54,42.96,0.3,345
2019-09-18,3546,836000,60355600,43.37,43.85,42.54,42.54,-0.42,465
2019-09-19,3546,260000,18642000,42.96,43.37,42.42,43.14,0.6,208
2019-09-20,3546,243000,17395100,43.02,43.19,42.42,42.6,-0.54,179
2019-09-23,3546,261000,18742500,42.78,43.19,42.72,42.78,0.18,145
2019-09-24,3546,2692000,201745300,42.84,45.94,42.84,45.88,3.1,1861
2019-09-25,3546,1136000,84800200,45.41,45.7,43.97,44.09,-1.79,847
2019-09-26,3546,426000,31747600,44.39,44.99,44.15,44.39,0.3,315
2019-09-27,3546,1477000,112226700,44.21,46.24,43.37,46.12,1.73,1014
2019-10-01,3546,1414000,111634700,46.54,48.51,45.47,48.21,2.09,1134
2019-10-02,3546,2257000,184358400,48.15,50.54,47.26,47.5,-0.71,1740
2019-10-03,3546,815000,64878400,47.5,48.33,46.72,47.56,0.06,660
2019-10-04,3546,559000,44186400,48.03,48.03,46.78,47.2,-0.36,408
2019-10-07,3546,592000,46168500,47.08,47.38,46.24,46.72,-0.48,398
2019-10-08,3546,555000,43870300,46.48,47.97,46.24,47.85,1.13,414
2019-10-09,3546,1091000,86406000,48.87,48.93,45.94,46.0,-1.85,831
2019-10-14,3546,548000,41881600,46.6,46.6,45.05,45.52,-0.48,409
2019-10-15,3546,254000,19488100,45.52,46.3,45.52,45.82,0.3,216
2019-10-16,3546,299000,22754100,46.18,46.18,44.87,44.87,-0.95,254
2019-10-17,3546,196000,14818200,45.11,45.64,44.81,45.23,0.36,157
2019-10-18,3546,153000,11584300,45.64,45.7,44.87,44.93,-0.3,124
2019-10-21,3546,227000,16848700,44.75,44.87,44.09,44.21,-0.72,166
2019-10-22,3546,500000,38211700,44.51,46.24,44.27,45.35,1.14,414
2019-10-23,3546,391000,29184200,45.29,45.35,44.21,44.39,-0.96,316
2019-10-24,3546,133000,9918100,44.51,44.69,44.39,44.39,0.0,102
2019-10-25,3546,236000,17711900,44.57,45.11,44.27,45.05,0.66,178
2019-10-28,3546,237000,17917500,45.41,45.47,44.93,45.23,0.18,184
2019-10-29,3546,703000,54202000,45.23,46.9,45.17,45.82,0.59,569
2019-10-30,3546,255000,19538600,46.24,46.24,45.52,45.58,-0.24,188
2019-10-31,3546,552000,43063000,45.58,47.5,45.58,46.36,0.78,434
2019-11-01,3546,1779000,142881100,46.36,48.81,46.36,48.57,2.21,1368
2019-11-04,3546,2249000,188733000,48.99,50.78,48.99,50.48,1.91,1729
2019-11-05,3546,1235000,104506900,50.54,51.68,49.89,49.95,-0.53,906
2019-11-06,3546,725000,60960700,50.24,51.02,49.35,50.6,0.65,525
2019-11-07,3546,2947000,259662400,51.98,54.67,50.54,50.54,-0.06,2308
2019-11-08,3546,574000,48140200,50.24,50.84,49.47,49.95,-0.59,441
2019-11-11,3546,1040000,83664300,49.95,49.95,46.66,47.74,-2.21,691
2019-11-12,3546,469000,37670200,47.38,48.63,46.96,48.63,0.89,328
2019-11-13,3546,290000,23389600,47.85,48.57,47.85,48.09,-0.54,214
2019-11-14,3546,726000,57302400,47.2,47.91,46.3,47.2,-0.89,499
2019-11-15,3546,544000,43882800,47.91,48.75,47.74,47.8,0.6,401
2019-11-18,3546,414000,33674100,48.15,49.11,47.91,48.63,0.83,309
2019-11-19,3546,270000,22069700,48.39,49.17,48.39,48.63,0.0,215
2019-11-20,3546,260000,21162800,48.39,49.29,48.21,48.21,-0.42,198
2019-11-21,3546,750000,61926700,48.21,50.18,47.62,49.83,1.62,595
2019-11-22,3546,1540000,130516600,50.18,51.62,49.65,51.38,1.55,1210
2019-11-25,3546,4043000,364552400,53.05,54.84,52.34,54.01,2.63,3038
2019-11-26,3546,4459000,418971800,55.08,56.88,55.08,56.16,2.15,3369
2019-11-27,3546,1689000,158948500,56.04,56.94,55.26,56.94,0.78,1368
2019-11-28,3546,1591000,150217400,57.29,57.29,55.56,56.82,-0.12,1181
2019-11-29,3546,1930000,175921300,56.28,56.28,52.87,54.01,-2.81,1560
2019-12-02,3546,1029000,91696700,53.95,54.67,51.98,53.47,-0.54,698
2019-12-03,3546,612000,55288100,53.47,54.84,53.29,53.47,0.0,509
2019-12-04,3546,477000,42837700,53.77,54.61,52.75,54.25,0.78,370
2019-12-05,3546,377000,34088600,54.37,54.43,53.59,53.77,-0.48,331
2019-12-06,3546,427000,38721700,54.37,54.84,53.83,53.83,0.06,349
2019-12-09,3546,434000,38756400,54.01,54.13,52.93,53.05,-0.78,341
2019-12-10,3546,2395000,200081800,51.74,51.98,48.39,48.99,-4.06,1681
2019-12-11,3546,566000,47264300,49.11,50.78,49.11,50.66,1.67,466
2019-12-12,3546,2161000,194055600,52.34,55.26,51.44,54.13,3.47,1819
2019-12-13,3546,1615000,146520100,53.65,55.56,52.75,53.89,-0.24,1321
2019-12-16,3546,376000,34209200,53.89,54.9,53.65,54.67,0.78,304
2019-12-17,3546,515000,47249300,54.73,55.5,54.31,54.43,-0.24,393
2019-12-18,3546,274000,24953300,54.9,54.9,53.89,54.37,-0.06,222
2019-12-19,3546,438000,39125700,53.83,54.25,52.75,53.53,-0.84,358
2019-12-20,3546,437000,39677100,54.31,54.84,53.17,54.37,0.84,328
2019-12-23,3546,572000,52558800,54.55,55.56,54.13,54.55,0.18,470
2019-12-24,3546,626000,57446900,54.61,55.26,53.83,55.26,0.71,513
2019-12-25,3546,6352000,631127200,55.98,60.64,55.98,58.67,3.41,4062
2019-12-26,3546,4531000,451695100,59.74,60.94,57.65,57.65,-1.02,3087
2019-12-27,3546,1042000,100854200,57.83,58.61,56.94,58.43,0.78,848
2019-12-30,3546,2062000,205045100,58.43,60.34,58.25,59.62,1.19,1331
2019-12-31,3546,5968000,619482600,59.74,64.82,59.68,61.24,1.62,4347
