date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-17,2618,10345880,162420455,13.16,13.2,13.12,13.16,0.0,2203
2019-04-18,2618,18644095,287607784,13.08,13.16,12.74,12.87,-0.29,3650
2019-04-19,2618,3251980,50180871,12.95,12.99,12.87,12.91,0.04,982
2019-04-22,2618,8396897,128133664,12.87,12.87,12.74,12.78,-0.13,2127
2019-04-23,2618,8291812,125921669,12.83,12.87,12.7,12.74,-0.04,2178
2019-04-24,2618,6182244,93885765,12.78,12.83,12.7,12.7,-0.04,1602
2019-04-25,2618,8932088,135077049,12.7,12.74,12.62,12.74,0.04,2634
2019-04-26,2618,4037194,61044905,12.74,12.74,12.62,12.7,-0.04,1340
2019-04-29,2618,7320665,110743770,12.74,12.74,12.62,12.74,0.04,1497
2019-04-30,2618,6270748,94894007,12.74,12.78,12.66,12.7,-0.04,1821
2019-05-02,2618,8774308,134195761,12.74,12.87,12.7,12.83,0.13,1968
2019-05-03,2618,5442927,83313865,12.87,12.91,12.78,12.83,0.0,1671
2019-05-06,2618,8618188,130218170,12.78,12.78,12.62,12.66,-0.17,1880
2019-05-07,2618,8893116,134124220,12.66,12.7,12.57,12.7,0.04,1988
2019-05-08,2618,9962569,149747535,12.66,12.7,12.53,12.62,-0.08,2484
2019-05-09,2618,14174535,211494104,12.62,12.62,12.45,12.49,-0.13,3222
2019-05-10,2618,8790332,130416592,12.49,12.53,12.36,12.41,-0.08,2288
2019-05-13,2618,5304243,78806798,12.49,12.53,12.41,12.41,0.0,1506
2019-05-14,2618,9763729,144065250,12.28,12.49,12.28,12.49,0.08,2466
2019-05-15,2618,11386734,170872951,12.49,12.7,12.41,12.57,0.08,2669
2019-05-16,2618,6037788,90432490,12.53,12.66,12.49,12.53,-0.04,1564
2019-05-17,2618,5320052,79474010,12.62,12.62,12.45,12.53,0.0,1508
2019-05-20,2618,4280206,64163694,12.62,12.62,12.49,12.57,0.04,1188
2019-05-21,2618,9860059,149104915,12.62,12.78,12.57,12.7,0.13,2848
2019-05-22,2618,10663046,161011908,12.7,12.78,12.57,12.7,0.0,3088
2019-05-23,2618,4591196,69402447,12.7,12.7,12.62,12.7,0.0,1400
2019-05-24,2618,12498058,189934217,12.7,12.83,12.66,12.7,0.0,1887
2019-05-27,2618,4310299,65323952,12.74,12.74,12.66,12.66,-0.04,1813
2019-05-28,2618,9398511,141939515,12.7,12.74,12.62,12.66,0.0,1352
2019-05-29,2618,6195533,92669779,12.62,12.66,12.49,12.53,-0.13,1876
2019-05-30,2618,7511031,112466084,12.49,12.62,12.45,12.53,0.0,1481
2019-05-31,2618,5504119,82542261,12.57,12.62,12.49,12.62,0.09,1576
2019-06-03,2618,15056794,228708483,12.78,12.83,12.66,12.7,0.08,2874
2019-06-04,2618,14012905,213261487,12.74,12.83,12.7,12.74,0.04,2345
2019-06-05,2618,6586886,100515350,12.78,12.83,12.74,12.83,0.09,1761
2019-06-06,2618,13006427,200003891,12.83,12.95,12.78,12.95,0.12,2477
2019-06-10,2618,7468628,113463234,12.78,12.83,12.66,12.74,-0.21,2043
2019-06-11,2618,4759239,72636654,12.74,12.83,12.74,12.83,0.09,1557
2019-06-12,2618,8717523,134069657,12.87,12.95,12.83,12.87,0.04,2293
2019-06-13,2618,3516908,53984529,12.95,12.95,12.78,12.87,0.0,1289
2019-06-14,2618,9804294,148554118,12.78,12.83,12.62,12.66,-0.21,2987
2019-06-17,2618,6846067,103136305,12.7,12.74,12.57,12.57,-0.09,2261
2019-06-18,2618,6841986,103471663,12.62,12.74,12.57,12.74,0.17,2263
2019-06-19,2618,8522125,130066129,12.78,12.87,12.7,12.87,0.13,3072
2019-06-20,2618,20575416,318538812,12.95,13.12,12.83,13.08,0.21,4234
2019-06-21,2618,47974683,725375495,12.74,12.83,12.57,12.57,-0.51,8692
2019-06-24,2618,42956862,638251747,12.41,12.57,12.36,12.45,-0.12,10427
2019-06-25,2618,40965343,614709995,12.57,12.66,12.49,12.62,0.17,7413
2019-06-26,2618,16930422,254604980,12.62,12.66,12.53,12.62,0.0,4860
2019-06-27,2618,18422737,276839305,12.62,12.66,12.53,12.57,-0.05,4319
2019-06-28,2618,19673029,294915753,12.57,12.66,12.53,12.53,-0.04,4093
2019-07-01,2618,18713333,278641965,12.53,12.57,12.45,12.49,-0.04,4956
2019-07-02,2618,11587212,173237986,12.49,12.57,12.49,12.53,0.04,2770
2019-07-03,2618,18458349,274524240,12.49,12.53,12.41,12.53,0.0,5117
2019-07-04,2618,15964703,237003986,12.49,12.53,12.41,12.49,-0.04,3867
2019-07-05,2618,7877994,117123039,12.49,12.53,12.45,12.45,-0.04,2499
2019-07-08,2618,17660621,264153852,12.53,12.62,12.49,12.49,0.04,4316
2019-07-09,2618,8656230,128942651,12.53,12.53,12.45,12.53,0.04,2171
2019-07-10,2618,18322164,272915345,12.53,12.57,12.45,12.53,0.0,4281
2019-07-11,2618,15503735,232462957,12.53,12.62,12.49,12.57,0.04,3756
2019-07-12,2618,6569316,98765690,12.62,12.66,12.57,12.62,0.05,1618
2019-07-15,2618,8927855,133585231,12.62,12.62,12.49,12.49,-0.13,2587
2019-07-16,2618,10377887,154129731,12.49,12.53,12.41,12.45,-0.04,2861
2019-07-17,2618,5838120,86617933,12.49,12.49,12.41,12.45,0.0,2459
2019-07-18,2618,10939101,161942906,12.45,12.45,12.36,12.41,-0.04,3108
2019-07-19,2618,15276673,226846526,12.41,12.57,12.36,12.45,0.04,2715
2019-07-22,2618,13718606,203471905,12.49,12.53,12.36,12.36,-0.09,2769
2019-07-23,2618,12399943,182779326,12.36,12.45,12.32,12.32,-0.04,3842
2019-07-24,2618,8719929,128339734,12.32,12.41,12.28,12.32,0.0,2352
2019-07-25,2618,12830458,187921699,12.32,12.36,12.24,12.24,-0.08,3798
2019-07-26,2618,12361394,179862839,12.24,12.28,12.15,12.2,-0.04,2994
2019-07-29,2618,7081712,103521665,12.2,12.32,12.15,12.24,0.04,2099
2019-07-30,2618,5354499,78655025,12.24,12.36,12.24,12.28,0.04,1434
2019-07-31,2618,8675255,127203015,12.32,12.36,12.24,12.24,-0.04,2635
2019-08-01,2618,19644987,284104442,12.15,12.2,12.07,12.07,-0.17,4347
2019-08-02,2618,19056933,269951529,11.99,12.03,11.78,11.82,-0.25,5507
2019-08-05,2618,13200708,184899962,11.82,11.82,11.69,11.74,-0.08,3963
2019-08-06,2618,15928606,219116049,11.57,11.65,11.44,11.61,-0.13,4400
2019-08-07,2618,11636538,161688027,11.61,11.74,11.53,11.57,-0.04,3568
2019-08-08,2618,19577963,269414907,11.65,11.65,11.48,11.48,-0.09,3383
2019-08-12,2618,19702553,275273489,11.57,11.9,11.53,11.86,0.38,4751
2019-08-13,2618,11803746,164394074,11.82,11.82,11.61,11.61,-0.25,3744
2019-08-14,2618,7450178,103959349,11.69,11.78,11.65,11.69,0.08,2696
2019-08-15,2618,6427541,89112881,11.57,11.69,11.57,11.65,-0.04,2253
2019-08-16,2618,16694930,235685134,11.65,11.95,11.65,11.9,0.25,5960
2019-08-19,2618,11362924,159868686,11.9,11.9,11.74,11.74,-0.16,3878
2019-08-20,2618,3570893,50162120,11.74,11.82,11.74,11.78,0.04,1621
2019-08-21,2618,5059857,71137768,11.82,11.86,11.74,11.78,0.0,2535
2019-08-22,2618,5253088,74027971,11.82,11.86,11.78,11.82,0.04,1718
2019-08-23,2618,4726125,66436485,11.82,11.82,11.74,11.82,0.0,1883
2019-08-26,2618,10203952,141732784,11.65,11.69,11.61,11.61,-0.21,2928
2019-08-27,2618,14679456,203440285,11.69,11.69,11.57,11.57,-0.04,2616
2019-08-28,2618,10738218,149329052,11.61,11.74,11.61,11.74,0.17,1765
2019-08-29,2618,12002170,168565368,11.82,11.82,11.69,11.78,0.04,1969
2019-08-30,2618,12278605,173207906,11.82,11.86,11.78,11.86,0.08,2013
2019-09-02,2618,8169783,115167958,11.78,11.9,11.78,11.86,0.0,1315
2019-09-03,2618,11413445,161540107,11.86,11.9,11.82,11.82,-0.04,1921
2019-09-04,2618,25758730,364360000,11.82,11.95,11.78,11.95,0.13,4815
2019-09-05,2618,43979888,598128459,12.08,12.39,12.08,12.3,0.35,7141
2019-09-06,2618,10291804,141558062,12.35,12.35,12.26,12.3,0.0,3290
2019-09-09,2618,11333339,154550590,12.3,12.35,12.17,12.17,-0.13,3992
2019-09-10,2618,5970024,81487138,12.21,12.26,12.17,12.21,0.04,1937
2019-09-11,2618,8781938,120951286,12.35,12.35,12.26,12.35,0.14,4307
2019-09-12,2618,6895288,95492641,12.39,12.44,12.35,12.35,0.0,2880
2019-09-16,2618,8852203,122208770,12.35,12.39,12.26,12.39,0.04,2423
2019-09-17,2618,9339728,128485695,12.39,12.39,12.26,12.35,-0.04,4932
2019-09-18,2618,7043351,96972833,12.35,12.39,12.26,12.3,-0.05,4002
2019-09-19,2618,2729971,37597103,12.3,12.35,12.26,12.3,0.0,933
2019-09-20,2618,5734087,79089796,12.3,12.35,12.3,12.35,0.05,2668
2019-09-23,2618,3338824,46143877,12.35,12.39,12.35,12.35,0.0,1167
2019-09-24,2618,2599622,35936688,12.39,12.39,12.35,12.39,0.04,722
2019-09-25,2618,4871300,67081405,12.35,12.39,12.3,12.3,-0.09,1489
2019-09-26,2618,3475511,47896765,12.3,12.39,12.3,12.3,0.0,1221
2019-09-27,2618,4634081,63585621,12.3,12.35,12.21,12.21,-0.09,1783
2019-10-01,2618,5265161,72278469,12.26,12.35,12.21,12.3,0.09,1402
2019-10-02,2618,4054108,55802994,12.3,12.35,12.26,12.35,0.05,1209
2019-10-03,2618,4536156,62250238,12.26,12.35,12.21,12.3,-0.05,2048
2019-10-04,2618,3498462,48005912,12.3,12.3,12.26,12.26,-0.04,1262
2019-10-07,2618,5510939,75932438,12.3,12.39,12.3,12.39,0.13,2350
2019-10-08,2618,6773318,94109298,12.35,12.48,12.35,12.44,0.05,2251
2019-10-09,2618,6958873,96042377,12.44,12.44,12.3,12.3,-0.14,2369
2019-10-14,2618,9415847,130691197,12.39,12.48,12.39,12.44,0.14,3491
2019-10-15,2618,8154766,113483962,12.44,12.48,12.39,12.48,0.04,3659
2019-10-16,2618,12386731,173981234,12.53,12.62,12.48,12.62,0.14,4572
2019-10-17,2618,8592175,121514579,12.62,12.71,12.57,12.66,0.04,2768
2019-10-18,2618,14713910,208904691,12.66,12.8,12.62,12.71,0.05,3288
2019-10-21,2618,10984205,157190795,12.66,12.88,12.66,12.8,0.09,2926
2019-10-22,2618,6411930,91546306,12.8,12.84,12.71,12.8,0.0,1760
2019-10-23,2618,10628989,151251285,12.71,12.8,12.66,12.75,-0.05,2462
2019-10-24,2618,6929554,99167759,12.75,12.84,12.71,12.84,0.09,2886
2019-10-25,2618,4910270,70216591,12.84,12.88,12.75,12.8,-0.04,1827
2019-10-28,2618,4470093,63571420,12.75,12.8,12.66,12.75,-0.05,1905
2019-10-29,2618,4870385,69371043,12.75,12.8,12.71,12.8,0.05,2442
2019-10-30,2618,5718754,81592682,12.75,12.8,12.71,12.8,0.0,2347
2019-10-31,2618,7311954,104383731,12.8,12.8,12.71,12.75,-0.05,2418
2019-11-01,2618,4906185,69626714,12.71,12.75,12.66,12.71,-0.04,1143
2019-11-04,2618,5845071,83168896,12.71,12.8,12.66,12.75,0.04,1746
2019-11-05,2618,7652638,108974929,12.71,12.8,12.66,12.8,0.05,2256
2019-11-06,2618,4612201,65796901,12.8,12.8,12.71,12.75,-0.05,1510
2019-11-07,2618,3561075,50837071,12.75,12.8,12.71,12.8,0.05,1409
2019-11-08,2618,7538753,108048346,12.8,12.88,12.75,12.84,0.04,2561
2019-11-11,2618,8959183,128509283,12.84,12.88,12.75,12.84,0.0,2118
2019-11-12,2618,5787784,83270495,12.84,12.93,12.8,12.93,0.09,1936
2019-11-13,2618,7900997,113940221,12.84,12.97,12.84,12.84,-0.09,2435
2019-11-14,2618,3439320,49313510,12.84,12.88,12.8,12.84,0.0,1622
2019-11-15,2618,3966593,56872112,12.84,12.88,12.8,12.84,0.0,1412
2019-11-18,2618,4581450,65436871,12.8,12.84,12.75,12.8,-0.04,1217
2019-11-19,2618,7178316,101970792,12.75,12.8,12.66,12.66,-0.14,1640
2019-11-20,2618,7649042,107582686,12.66,12.71,12.53,12.62,-0.04,2100
2019-11-21,2618,3253467,45666630,12.57,12.62,12.53,12.53,-0.09,896
2019-11-22,2618,8259200,115013108,12.53,12.57,12.39,12.39,-0.14,2789
2019-11-25,2618,6033385,83948269,12.44,12.53,12.39,12.44,0.05,2396
2019-11-26,2618,21627881,299790907,12.44,12.57,12.35,12.35,-0.09,3892
2019-11-27,2618,6192235,86621390,12.48,12.57,12.39,12.57,0.22,2158
2019-11-28,2618,3294433,46241712,12.57,12.62,12.53,12.57,0.0,1260
2019-11-29,2618,3406877,47691228,12.62,12.62,12.48,12.53,-0.04,1074
2019-12-02,2618,3472867,48384886,12.44,12.53,12.44,12.48,-0.05,1606
2019-12-03,2618,4429134,61702438,12.44,12.53,12.44,12.53,0.05,1361
2019-12-04,2618,7064317,98069009,12.53,12.53,12.39,12.39,-0.14,2498
2019-12-05,2618,4266296,59226111,12.39,12.48,12.39,12.39,0.0,1420
2019-12-06,2618,3107237,43220339,12.48,12.48,12.39,12.48,0.09,1076
2019-12-09,2618,3965078,55279117,12.48,12.53,12.44,12.48,0.0,1357
2019-12-10,2618,4978655,69127520,12.48,12.48,12.39,12.39,-0.09,1588
2019-12-11,2618,14975543,206378338,12.3,12.44,12.3,12.3,-0.09,3007
2019-12-12,2618,6181491,85767568,12.39,12.48,12.35,12.39,0.09,2099
2019-12-13,2618,7176778,99945426,12.48,12.53,12.39,12.44,0.05,2654
2019-12-16,2618,3919004,54416052,12.44,12.48,12.39,12.39,-0.05,1292
2019-12-17,2618,9932828,137373334,12.39,12.44,12.3,12.39,0.0,2667
2019-12-18,2618,8021070,110868284,12.39,12.44,12.35,12.39,0.0,3621
2019-12-19,2618,9243499,127582926,12.39,12.44,12.3,12.35,-0.04,2107
2019-12-20,2618,18990590,260924863,12.35,12.39,12.26,12.26,-0.09,3402
2019-12-23,2618,6945025,95619538,12.26,12.39,12.26,12.39,0.13,1565
2019-12-24,2618,3953269,54457798,12.39,12.39,12.3,12.3,-0.09,919
2019-12-25,2618,1893067,26121010,12.35,12.39,12.3,12.35,0.05,1050
2019-12-26,2618,3088575,42575081,12.35,12.39,12.3,12.35,0.0,684
2019-12-27,2618,3160649,43635642,12.35,12.39,12.3,12.35,0.0,1047
2019-12-30,2618,3944087,54347636,12.39,12.39,12.3,12.35,0.0,1144
2019-12-31,2618,4324262,59534907,12.35,12.35,12.3,12.3,-0.05,1264
