date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-15,6203,110000,3464600,21.93,21.93,21.72,21.86,0.1,93
2019-03-18,6203,92000,2925350,21.93,22.24,21.9,21.97,0.11,80
2019-03-19,6203,68000,2174400,22.0,22.35,22.0,22.07,0.1,58
2019-03-20,6203,140000,4483300,22.24,22.28,22.04,22.14,0.07,94
2019-03-21,6203,157000,5061200,22.21,22.42,22.21,22.35,0.21,111
2019-03-22,6203,733000,24522950,22.42,23.83,22.35,23.52,1.17,344
2019-03-25,6203,909000,30082850,22.9,23.52,22.28,23.45,-0.07,522
2019-03-26,6203,1801000,62603500,23.94,24.63,23.56,24.63,1.18,1024
2019-03-27,6203,3169000,112149300,25.6,25.88,23.25,23.32,-1.31,1632
2019-03-28,6203,675000,22732500,23.32,23.66,23.07,23.07,-0.25,429
2019-03-29,6203,279000,9307950,23.18,23.28,23.0,23.0,-0.07,205
2019-04-01,6203,364000,12057650,23.04,23.18,22.76,22.76,-0.24,226
2019-04-02,6203,224000,7390200,22.83,23.04,22.73,22.83,0.07,135
2019-04-03,6203,177000,5845200,22.87,22.97,22.76,22.83,0.0,121
2019-04-08,6203,207000,6869650,22.97,23.07,22.9,22.94,0.11,127
2019-04-09,6203,165000,5463150,23.04,23.07,22.83,22.87,-0.07,116
2019-04-10,6203,218000,7188850,22.87,22.94,22.73,22.8,-0.07,146
2019-04-11,6203,215000,7084350,22.8,23.0,22.76,22.8,0.0,112
2019-04-12,6203,95000,3135500,22.83,22.9,22.8,22.83,0.03,61
2019-04-15,6203,326000,10973150,23.0,23.45,22.9,23.45,0.62,247
2019-04-16,6203,203000,6822650,23.45,23.45,23.14,23.14,-0.31,155
2019-04-17,6203,188000,6256800,23.11,23.21,22.9,22.97,-0.17,139
2019-04-18,6203,156000,5203350,22.97,23.28,22.97,22.97,0.0,102
2019-04-19,6203,159000,5264550,22.97,23.21,22.76,22.87,-0.1,114
2019-04-22,6203,65000,2148750,22.83,22.97,22.83,22.83,-0.04,57
2019-04-23,6203,252000,8262200,22.8,22.83,22.55,22.59,-0.24,161
2019-04-24,6203,56000,1846750,22.94,22.94,22.62,22.69,0.1,43
2019-04-25,6203,138000,4499150,22.69,22.69,22.49,22.49,-0.2,105
2019-04-26,6203,167000,5389200,22.49,22.49,22.21,22.24,-0.25,115
2019-04-29,6203,133000,4264650,22.42,22.42,22.07,22.07,-0.17,106
2019-04-30,6203,128000,4069000,22.07,22.14,21.86,22.04,-0.03,97
2019-05-02,6203,78000,2511750,22.21,22.45,22.1,22.38,0.34,46
2019-05-03,6203,38000,1231200,22.38,22.49,22.38,22.42,0.04,31
2019-05-06,6203,94000,3030100,22.42,22.42,22.21,22.21,-0.21,46
2019-05-07,6203,36000,1166700,22.35,22.45,22.35,22.42,0.21,26
2019-05-08,6203,52000,1683150,22.38,22.45,22.31,22.38,-0.04,38
2019-05-09,6203,123000,3937950,22.42,22.42,21.9,21.93,-0.45,91
2019-05-10,6203,185000,5812850,21.93,22.04,21.45,21.48,-0.45,141
2019-05-13,6203,114000,3536550,21.66,21.69,21.31,21.31,-0.17,75
2019-05-14,6203,119000,3662300,21.1,21.38,21.07,21.27,-0.04,88
2019-05-15,6203,345000,11203350,22.83,22.83,22.21,22.28,1.01,227
2019-05-16,6203,99000,3191850,22.28,22.49,22.14,22.17,-0.11,51
2019-05-17,6203,173000,5475600,22.21,22.24,21.66,21.76,-0.41,110
2019-05-20,6203,85000,2657100,21.69,21.79,21.55,21.66,-0.1,63
2019-05-21,6203,79000,2469200,21.59,21.72,21.52,21.66,0.0,59
2019-05-22,6203,51000,1602400,21.86,21.86,21.69,21.69,0.03,35
2019-05-23,6203,226000,7021650,21.69,21.69,21.38,21.59,-0.1,120
2019-05-24,6203,49000,1532950,21.48,21.69,21.48,21.66,0.07,41
2019-05-27,6203,33000,1035250,21.66,21.79,21.66,21.69,0.03,26
2019-05-28,6203,73000,2299950,21.83,21.9,21.72,21.83,0.14,45
2019-05-29,6203,173000,5522600,21.83,22.35,21.76,22.0,0.17,83
2019-05-30,6203,93000,2988300,22.17,22.35,22.04,22.14,0.14,70
2019-05-31,6203,32000,1028850,22.14,22.31,22.14,22.31,0.17,27
2019-06-03,6203,43000,1381900,22.28,22.31,22.04,22.31,0.0,30
2019-06-04,6203,31000,995100,22.14,22.42,22.14,22.28,-0.03,29
2019-06-05,6203,55000,1777600,22.28,22.55,22.21,22.24,-0.04,47
2019-06-06,6203,63000,2016800,22.24,22.28,22.07,22.14,-0.1,39
2019-06-10,6203,62000,1991100,22.14,22.35,22.14,22.28,0.14,37
2019-06-11,6203,33000,1064450,22.45,22.45,22.21,22.35,0.07,27
2019-06-12,6203,51000,1649150,22.42,22.45,22.31,22.38,0.03,32
2019-06-13,6203,71000,2295850,22.42,22.42,22.35,22.38,0.0,38
2019-06-14,6203,46000,1485900,22.42,22.45,22.24,22.31,-0.07,30
2019-06-17,6203,113000,3666200,22.35,22.55,22.31,22.55,0.24,71
2019-06-18,6203,49000,1594600,22.55,22.55,22.45,22.52,-0.03,33
2019-06-19,6203,87000,2839850,22.66,22.66,22.55,22.55,0.03,60
2019-06-20,6203,104000,3426950,22.66,22.9,22.66,22.83,0.28,76
2019-06-21,6203,77000,2543000,22.87,22.97,22.69,22.69,-0.14,53
2019-06-24,6203,71000,2348200,22.69,23.14,22.69,22.8,0.11,50
2019-06-25,6203,39000,1280500,22.69,22.94,22.66,22.69,-0.11,27
2019-06-26,6203,25000,822300,22.69,22.8,22.69,22.8,0.11,16
2019-06-27,6203,32000,1057400,22.8,22.94,22.8,22.83,0.03,25
2019-06-28,6203,167000,5586650,23.04,23.38,23.0,23.0,0.17,107
2019-07-01,6203,148000,4957000,23.04,23.28,23.04,23.18,0.18,75
2019-07-02,6203,173000,5873850,23.18,23.66,23.18,23.45,0.27,114
2019-07-03,6203,125000,4244500,23.45,23.59,23.38,23.52,0.07,64
2019-07-04,6203,78000,2665050,23.59,23.7,23.59,23.59,0.07,53
2019-07-05,6203,124000,4245750,23.59,23.77,23.59,23.73,0.14,75
2019-07-08,6203,66000,2262100,23.8,23.9,23.52,23.52,-0.21,50
2019-07-09,6203,67000,2295150,23.59,23.8,23.59,23.73,0.21,35
2019-07-10,6203,78000,2656300,23.66,23.7,23.49,23.52,-0.21,51
2019-07-11,6203,172000,5789550,23.52,23.52,23.18,23.18,-0.34,101
2019-07-12,6203,112000,3774700,23.14,23.87,23.14,23.35,0.17,76
2019-07-15,6203,55000,1863150,23.59,23.59,23.32,23.52,0.17,36
2019-07-16,6203,92000,3137100,23.52,23.66,23.52,23.52,0.0,54
2019-07-17,6203,76000,2585850,23.52,23.66,23.45,23.56,0.04,40
2019-07-18,6203,49000,1667050,23.56,23.59,23.49,23.52,-0.04,31
2019-07-19,6203,122000,4156850,23.66,23.73,23.52,23.52,0.0,51
2019-07-22,6203,67000,2278200,23.52,23.59,23.52,23.52,0.0,37
2019-07-23,6203,129000,4419250,23.66,23.8,23.59,23.8,0.28,82
2019-07-24,6203,762000,26951800,23.94,24.77,23.94,24.56,0.76,485
2019-07-25,6203,295000,10470200,24.66,24.7,24.35,24.46,-0.1,175
2019-07-26,6203,86000,3045000,24.49,24.56,24.39,24.46,0.0,70
2019-07-29,6203,239000,8349550,24.46,24.49,23.9,24.01,-0.45,153
2019-07-30,6203,164000,5614300,24.18,24.22,23.52,23.52,-0.49,119
2019-07-31,6203,133000,4524150,23.49,23.8,23.45,23.8,0.28,75
2019-08-01,6203,60000,2044750,23.8,23.8,23.52,23.52,-0.28,38
2019-08-02,6203,142000,4759250,23.38,23.38,23.0,23.14,-0.38,120
2019-08-05,6203,154000,5083400,23.11,23.14,22.62,22.66,-0.48,102
2019-08-06,6203,155000,5026800,22.28,22.83,22.21,22.83,0.17,89
2019-08-07,6203,68000,2255250,22.97,23.0,22.9,22.9,0.07,48
2019-08-08,6203,104000,3462850,23.32,23.35,22.94,23.04,0.14,65
2019-08-12,6203,83000,2802000,23.11,23.52,23.11,23.52,0.48,60
2019-08-13,6203,57000,1935400,23.49,23.77,23.38,23.49,-0.03,41
2019-08-14,6203,300000,10404650,24.22,24.22,23.83,23.87,0.38,175
2019-08-15,6203,151000,5220750,23.45,24.32,23.45,24.08,0.21,105
2019-08-16,6203,192000,6753600,24.22,24.42,24.22,24.39,0.31,134
2019-08-19,6203,206000,7301850,24.7,24.7,24.42,24.6,0.21,127
2019-08-20,6203,252000,8870250,24.63,24.63,24.15,24.22,-0.38,148
2019-08-21,6203,171000,5988250,24.25,24.35,24.18,24.22,0.0,83
2019-08-22,6203,143000,5017850,24.28,24.35,24.22,24.25,0.03,55
2019-08-23,6203,143000,5014500,24.25,24.35,24.18,24.32,0.07,71
2019-08-26,6203,132000,4620050,24.35,24.35,24.11,24.15,-0.17,97
2019-08-27,6203,350000,12271600,24.15,24.35,24.15,24.22,0.07,249
2019-08-28,6203,421000,13788000,24.29,24.62,24.29,24.62,0.4,192
2019-08-29,6203,173000,5763850,24.89,25.03,24.7,24.89,0.27,92
2019-08-30,6203,87000,2889500,25.03,25.03,24.59,24.74,-0.15,57
2019-09-02,6203,83000,2752500,24.74,24.74,24.66,24.7,-0.04,50
2019-09-03,6203,65000,2151750,24.66,24.85,24.59,24.66,-0.04,48
2019-09-04,6203,93000,3068450,24.62,24.66,24.51,24.59,-0.07,60
2019-09-05,6203,435000,14766950,24.7,25.74,24.66,25.37,0.78,310
2019-09-06,6203,170000,5812050,25.52,25.59,25.26,25.52,0.15,138
2019-09-09,6203,199000,6781750,25.56,25.63,25.3,25.3,-0.22,113
2019-09-10,6203,792000,27906200,25.74,26.82,25.71,26.0,0.7,582
2019-09-11,6203,294000,10326250,26.23,26.3,26.04,26.23,0.23,218
2019-09-12,6203,109000,3838150,26.52,26.52,26.12,26.23,0.0,89
2019-09-16,6203,181000,6270550,26.12,26.12,25.67,25.85,-0.38,124
2019-09-17,6203,120000,4139550,25.85,25.85,25.59,25.63,-0.22,71
2019-09-18,6203,94000,3241650,25.59,25.89,25.59,25.78,0.15,74
2019-09-19,6203,103000,3588350,25.78,26.08,25.78,26.0,0.22,75
2019-09-20,6203,120000,4191350,26.0,26.15,25.97,26.04,0.04,60
2019-09-23,6203,80000,2801200,26.08,26.19,26.0,26.04,0.0,64
2019-09-24,6203,126000,4413150,26.04,26.19,26.0,26.08,0.04,66
2019-09-25,6203,274000,9695350,26.12,26.6,26.08,26.38,0.3,175
2019-09-26,6203,156000,5528650,26.41,26.6,26.34,26.38,0.0,109
2019-09-27,6203,177000,6182250,26.38,26.38,25.89,25.89,-0.49,111
2019-10-01,6203,97000,3357600,25.89,25.89,25.74,25.74,-0.15,63
2019-10-02,6203,28000,971250,25.71,25.97,25.71,25.89,0.15,24
2019-10-03,6203,77000,2648900,25.74,25.74,25.48,25.67,-0.22,53
2019-10-04,6203,101000,3467800,25.67,25.78,25.44,25.56,-0.11,59
2019-10-07,6203,48000,1659550,25.67,25.89,25.67,25.71,0.15,39
2019-10-08,6203,76000,2631450,25.74,25.93,25.71,25.71,0.0,53
2019-10-09,6203,86000,2986350,25.71,26.08,25.67,25.97,0.26,57
2019-10-14,6203,1996000,75948700,27.27,28.54,27.27,28.54,2.57,1049
2019-10-15,6203,2016000,77834200,28.76,29.36,28.24,29.13,0.59,1352
2019-10-16,6203,734000,28592550,29.43,29.43,28.39,28.69,-0.44,471
2019-10-17,6203,671000,26339300,28.91,29.62,28.87,29.47,0.78,465
2019-10-18,6203,424000,16687700,29.65,29.65,29.02,29.39,-0.08,258
2019-10-21,6203,321000,12481450,29.47,29.47,28.76,28.76,-0.63,234
2019-10-22,6203,191000,7422600,28.76,29.24,28.76,28.95,0.19,128
2019-10-23,6203,304000,11704350,28.95,29.13,28.39,28.54,-0.41,203
2019-10-24,6203,225000,8729850,28.87,29.13,28.72,28.87,0.33,163
2019-10-25,6203,2011000,80946450,29.02,30.85,28.98,29.28,0.41,1531
2019-10-28,6203,575000,22781500,29.43,30.06,29.06,30.06,0.78,349
2019-10-29,6203,1103000,45421300,30.85,31.29,30.06,30.18,0.12,744
2019-10-30,6203,321000,12947350,30.18,30.44,29.91,30.03,-0.15,212
2019-10-31,6203,400000,16303500,30.03,30.73,29.8,30.44,0.41,294
2019-11-01,6203,255000,10444250,30.55,30.77,30.32,30.62,0.18,198
2019-11-04,6203,377000,15257050,30.73,30.77,29.73,30.25,-0.37,244
2019-11-05,6203,264000,10691700,30.55,30.55,29.91,30.25,0.0,158
2019-11-06,6203,731000,30460200,30.29,31.74,30.1,31.14,0.89,533
2019-11-07,6203,339000,14008150,31.26,31.26,30.62,30.77,-0.37,213
2019-11-08,6203,509000,21091450,30.85,31.18,30.55,31.18,0.41,298
2019-11-11,6203,659000,26781100,31.18,31.18,29.51,29.62,-1.56,367
2019-11-12,6203,954000,36911750,29.39,29.43,28.5,29.06,-0.56,637
2019-11-13,6203,687000,26380000,28.87,29.06,28.24,28.24,-0.82,343
2019-11-14,6203,330000,12567600,28.31,28.65,28.16,28.42,0.18,200
2019-11-15,6203,332000,12850550,28.5,29.02,28.5,28.83,0.41,185
2019-11-18,6203,173000,6761950,28.76,29.28,28.76,28.95,0.12,125
2019-11-19,6203,166000,6401500,29.06,29.06,28.61,28.69,-0.26,108
2019-11-20,6203,168000,6474000,28.69,29.21,28.46,29.13,0.44,130
2019-11-21,6203,171000,6669700,29.02,29.32,28.8,29.32,0.19,155
2019-11-22,6203,146000,5732950,29.32,29.43,29.06,29.06,-0.26,123
2019-11-25,6203,115000,4447200,29.06,29.06,28.72,28.83,-0.23,81
2019-11-26,6203,92000,3562750,28.91,28.98,28.72,28.83,0.0,60
2019-11-27,6203,79000,3055600,28.87,28.95,28.69,28.95,0.12,66
2019-11-28,6203,80000,3105100,28.95,29.06,28.76,29.02,0.07,66
2019-11-29,6203,171000,6602500,28.91,29.02,28.54,28.54,-0.48,104
2019-12-02,6203,195000,7379950,28.5,28.61,27.98,28.16,-0.38,157
2019-12-03,6203,90000,3425700,28.16,28.5,28.01,28.39,0.23,73
2019-12-04,6203,58000,2215000,28.39,28.65,28.35,28.39,0.0,50
2019-12-05,6203,120000,4566250,28.46,28.46,28.28,28.31,-0.08,100
2019-12-06,6203,99000,3796950,28.24,28.91,28.24,28.46,0.15,77
2019-12-09,6203,107000,4076850,28.46,28.54,28.35,28.5,0.04,75
2019-12-10,6203,303000,11784050,28.8,29.24,28.61,29.24,0.74,221
2019-12-11,6203,203000,7949200,29.39,29.43,28.98,29.1,-0.14,148
2019-12-12,6203,288000,11237250,29.36,29.43,28.83,28.83,-0.27,207
2019-12-13,6203,207000,8031850,28.83,29.02,28.83,28.95,0.12,145
2019-12-16,6203,76000,2955150,29.02,29.02,28.91,28.91,-0.04,54
2019-12-17,6203,99000,3831000,28.91,28.91,28.76,28.87,-0.04,75
2019-12-18,6203,126000,4865100,28.98,28.98,28.61,28.87,0.0,88
2019-12-19,6203,74000,2859800,28.76,28.98,28.72,28.8,-0.07,53
2019-12-20,6203,100000,3849600,28.8,28.8,28.54,28.72,-0.08,65
2019-12-23,6203,90000,3480850,28.76,28.91,28.76,28.83,0.11,65
2019-12-24,6203,95000,3669050,28.91,28.91,28.69,28.69,-0.14,62
2019-12-25,6203,267000,10411100,28.72,29.24,28.65,29.17,0.48,202
2019-12-26,6203,153000,6015150,29.54,29.54,29.17,29.21,0.04,106
2019-12-27,6203,166000,6488000,29.21,29.21,28.98,29.1,-0.11,94
2019-12-30,6203,228000,8792000,29.13,29.13,28.61,28.65,-0.45,149
2019-12-31,6203,73000,2801950,28.65,28.69,28.5,28.69,0.04,51
