date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-17,3122,3000,39000,12.09,12.09,12.09,12.09,-0.18,2
2019-09-18,3122,13000,167650,11.95,12.09,11.95,12.09,0.0,8
2019-09-19,3122,9000,116350,11.95,12.09,11.95,11.99,-0.1,7
2019-09-20,3122,27000,354950,12.09,12.46,12.09,12.46,0.47,15
2019-09-23,3122,15000,197850,12.32,12.32,12.23,12.23,-0.23,11
2019-09-24,3122,449000,6424300,12.23,13.44,12.23,13.44,1.21,175
2019-09-25,3122,962000,14434850,14.04,14.69,13.44,13.44,0.0,548
2019-09-26,3122,171000,2464050,13.85,13.85,13.16,13.39,-0.05,132
2019-09-27,3122,85000,1201650,13.25,13.48,12.92,13.16,-0.23,58
2019-10-01,3122,59000,812900,13.2,13.3,12.64,12.69,-0.47,35
2019-10-02,3122,100000,1328750,12.46,12.69,12.18,12.23,-0.46,70
2019-10-03,3122,45000,598150,12.23,12.51,12.23,12.37,0.14,24
2019-10-04,3122,17000,225850,12.37,12.46,12.32,12.37,0.0,13
2019-10-07,3122,33000,447600,12.6,12.78,12.46,12.69,0.32,28
2019-10-08,3122,50000,686150,12.55,12.92,12.55,12.74,0.05,30
2019-10-09,3122,27000,366600,12.6,12.83,12.51,12.78,0.04,17
2019-10-14,3122,18000,246400,12.97,12.97,12.6,12.6,-0.18,15
2019-10-15,3122,15000,203300,12.51,12.78,12.51,12.6,0.0,12
2019-10-16,3122,34000,458750,12.64,12.64,12.46,12.6,0.0,22
2019-10-17,3122,36000,485800,12.55,12.69,12.46,12.51,-0.09,22
2019-10-18,3122,70000,940050,12.55,12.97,12.32,12.51,0.0,33
2019-10-21,3122,40000,526550,12.41,12.41,12.09,12.27,-0.24,28
2019-10-22,3122,41000,536450,12.27,12.27,12.09,12.23,-0.04,25
2019-10-23,3122,48000,624400,12.09,12.13,12.09,12.13,-0.1,20
2019-10-24,3122,20000,260600,12.13,12.13,12.09,12.13,0.0,17
2019-10-25,3122,51000,661300,12.09,12.13,11.99,11.99,-0.14,29
2019-10-28,3122,18000,233800,12.04,12.18,11.99,12.13,0.14,12
2019-10-29,3122,17000,221200,12.18,12.18,12.04,12.04,-0.09,10
2019-10-30,3122,34000,440200,11.99,12.27,11.95,12.27,0.23,15
2019-10-31,3122,34000,453950,12.27,12.64,12.27,12.41,0.14,31
2019-11-01,3122,48000,634650,12.46,12.64,12.09,12.13,-0.28,32
2019-11-04,3122,63000,810050,12.13,12.13,11.85,11.85,-0.28,43
2019-11-05,3122,15000,191000,11.9,11.9,11.81,11.81,-0.04,14
2019-11-06,3122,12000,152250,11.81,11.81,11.76,11.76,-0.05,8
2019-11-07,3122,35000,439000,11.76,11.76,11.53,11.72,-0.04,21
2019-11-08,3122,46000,585300,11.67,12.23,11.62,11.9,0.18,30
2019-11-11,3122,24000,309700,11.81,12.13,11.81,11.9,0.0,18
2019-11-12,3122,7000,90100,12.13,12.13,11.81,11.95,0.05,6
2019-11-13,3122,17000,216350,11.9,11.95,11.81,11.81,-0.14,12
2019-11-14,3122,34000,426100,11.76,11.81,11.53,11.53,-0.28,21
2019-11-15,3122,11000,137100,11.53,11.67,11.53,11.67,0.14,9
2019-11-18,3122,26000,319100,11.58,11.58,11.3,11.34,-0.33,16
2019-11-19,3122,41000,495700,11.39,11.39,11.16,11.16,-0.18,31
2019-11-20,3122,69000,814050,11.16,11.16,10.83,10.92,-0.24,48
2019-11-21,3122,81000,945450,10.92,10.92,10.83,10.83,-0.09,43
2019-11-22,3122,310000,3668400,10.79,11.3,10.79,10.88,0.05,110
2019-11-25,3122,332000,3934350,10.97,11.16,10.83,10.83,-0.05,145
2019-11-26,3122,92000,1052050,10.88,10.88,10.51,10.55,-0.28,64
2019-11-27,3122,92000,1037100,10.46,10.55,10.41,10.51,-0.04,53
2019-11-28,3122,37000,418150,10.51,10.55,10.51,10.51,0.0,13
2019-11-29,3122,19000,215350,10.51,10.6,10.46,10.55,0.04,14
2019-12-02,3122,23000,262550,10.55,10.65,10.51,10.65,0.1,20
2019-12-03,3122,30000,342600,10.69,10.69,10.6,10.65,0.0,20
2019-12-04,3122,46000,521350,10.55,10.6,10.51,10.6,-0.05,21
2019-12-05,3122,9000,102400,10.6,10.6,10.55,10.55,-0.05,8
2019-12-06,3122,21000,240050,10.6,10.79,10.6,10.69,0.14,17
2019-12-09,3122,67000,771500,10.74,10.79,10.65,10.74,0.05,28
2019-12-10,3122,66000,746900,10.74,10.74,10.32,10.46,-0.28,43
2019-12-11,3122,22000,247750,10.51,10.51,10.41,10.46,0.0,19
2019-12-12,3122,21000,236200,10.46,10.51,10.41,10.51,0.05,19
2019-12-13,3122,232000,2735050,10.6,11.44,10.6,10.79,0.28,144
2019-12-16,3122,69000,789900,10.79,10.79,10.55,10.6,-0.19,47
2019-12-17,3122,45000,512850,10.65,10.69,10.55,10.55,-0.05,27
2019-12-18,3122,55000,625600,10.55,10.65,10.55,10.6,0.05,26
2019-12-19,3122,106000,1201600,10.55,10.6,10.51,10.55,-0.05,40
2019-12-20,3122,143000,1670300,10.6,11.11,10.55,10.83,0.28,89
2019-12-23,3122,71000,833400,10.97,11.06,10.79,10.92,0.09,44
2019-12-24,3122,40000,468250,10.92,10.97,10.79,10.97,0.05,24
2019-12-25,3122,61000,727600,10.97,11.2,10.92,11.2,0.23,35
2019-12-26,3122,20000,237100,11.2,11.2,10.97,11.11,-0.09,12
2019-12-27,3122,99000,1210450,11.02,11.9,11.02,11.62,0.51,64
2019-12-30,3122,77000,926800,11.62,11.62,11.06,11.11,-0.51,47
2019-12-31,3122,39000,464350,11.06,11.2,11.02,11.2,0.09,24
