date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-02,2399,5634001,67935211,10.96,11.24,10.64,10.64,-0.05,2354
2019-08-05,2399,3818942,46032947,11.01,11.05,10.83,11.05,0.41,1379
2019-08-06,2399,17322304,217389107,11.19,11.74,11.01,11.14,0.09,6050
2019-08-07,2399,7192300,88569990,11.24,11.33,10.92,11.19,0.05,1939
2019-08-08,2399,4404300,55134369,11.42,11.69,11.19,11.28,0.09,1813
2019-08-12,2399,2895200,35196380,11.37,11.42,10.92,11.01,-0.27,1105
2019-08-13,2399,1338001,16139961,11.1,11.14,10.92,10.92,-0.09,603
2019-08-14,2399,2575490,30553607,10.96,11.05,10.6,10.6,-0.32,1051
2019-08-15,2399,1170253,13293832,10.23,10.42,10.23,10.33,-0.27,583
2019-08-16,2399,1393341,15879744,10.46,10.51,10.28,10.37,0.04,674
2019-08-19,2399,1685202,19468802,10.51,10.64,10.37,10.6,0.23,737
2019-08-20,2399,2234001,26209411,10.73,10.83,10.46,10.46,-0.14,775
2019-08-21,2399,763470,8812525,10.46,10.6,10.46,10.51,0.05,320
2019-08-22,2399,1071000,12281800,10.51,10.6,10.33,10.33,-0.18,442
2019-08-23,2399,822260,9256538,10.23,10.28,10.19,10.23,-0.1,316
2019-08-26,2399,3409275,39263539,10.14,10.6,10.1,10.6,0.37,1333
2019-08-27,2399,1808275,20722148,10.64,10.64,10.33,10.33,-0.27,756
2019-08-28,2399,563581,6410844,10.37,10.42,10.28,10.33,0.0,269
2019-08-29,2399,1143532,12817896,10.28,10.33,10.1,10.14,-0.19,466
2019-08-30,2399,1391207,15485487,10.14,10.28,10.05,10.1,-0.04,556
2019-09-02,2399,737401,8242260,10.19,10.23,10.1,10.23,0.13,314
2019-09-03,2399,1556000,17686250,10.42,10.42,10.23,10.23,0.0,595
2019-09-04,2399,3455001,39489561,10.28,10.46,10.23,10.33,0.1,931
2019-09-05,2399,871002,9817672,10.33,10.33,10.19,10.19,-0.14,355
2019-09-06,2399,617000,6932500,10.23,10.28,10.19,10.19,0.0,296
2019-09-09,2399,765002,8545772,10.23,10.28,10.1,10.14,-0.05,271
2019-09-10,2399,641147,7127660,10.14,10.23,10.05,10.05,-0.09,253
2019-09-11,2399,497001,5518661,10.1,10.14,10.05,10.14,0.09,228
2019-09-12,2399,3732319,42450969,10.19,10.42,10.19,10.33,0.19,913
2019-09-16,2399,920001,10480861,10.42,10.42,10.33,10.37,0.04,451
2019-09-17,2399,621832,7055218,10.42,10.46,10.19,10.28,-0.09,247
2019-09-18,2399,471870,5315729,10.33,10.33,10.19,10.28,0.0,192
2019-09-19,2399,3286000,37551600,10.28,10.51,10.19,10.42,0.14,855
2019-09-20,2399,1020200,11788159,10.42,10.64,10.42,10.42,0.0,464
2019-09-23,2399,593900,6750524,10.37,10.46,10.28,10.28,-0.14,263
2019-09-24,2399,566305,6421175,10.33,10.37,10.23,10.37,0.09,242
2019-09-25,2399,962524,10782515,10.28,10.33,10.1,10.14,-0.23,363
2019-09-26,2399,658200,7329490,10.23,10.23,10.05,10.1,-0.04,282
2019-09-27,2399,1807437,19536803,10.1,10.14,9.55,9.6,-0.5,759
2019-10-01,2399,625040,6649194,9.6,9.73,9.6,9.73,0.13,280
2019-10-02,2399,397775,4239006,9.69,9.78,9.6,9.69,-0.04,186
2019-10-03,2399,1508185,16279303,9.64,9.96,9.6,9.83,0.14,549
2019-10-04,2399,442304,4744963,9.92,9.92,9.69,9.73,-0.1,220
2019-10-07,2399,402731,4297285,9.69,9.78,9.64,9.73,0.0,169
2019-10-08,2399,532099,5750113,9.87,9.92,9.78,9.78,0.05,239
2019-10-09,2399,680551,7239817,9.73,9.78,9.6,9.69,-0.09,236
2019-10-14,2399,1308100,13912000,9.73,9.83,9.55,9.55,-0.14,384
2019-10-15,2399,594629,6313717,9.6,9.69,9.6,9.69,0.14,319
2019-10-16,2399,2162000,23397650,9.73,9.92,9.69,9.83,0.14,614
2019-10-17,2399,301521,3248250,9.78,9.83,9.73,9.83,0.0,144
2019-10-18,2399,2676561,29454286,9.83,10.1,9.78,9.92,0.09,703
2019-10-21,2399,363035,3945681,9.92,9.92,9.87,9.87,-0.05,163
2019-10-22,2399,258083,2792992,9.87,9.92,9.83,9.83,-0.04,125
2019-10-23,2399,616541,6715446,9.92,10.01,9.87,9.96,0.13,247
2019-10-24,2399,298100,3241745,9.96,9.96,9.87,9.87,-0.09,139
2019-10-25,2399,414000,4508800,9.83,9.96,9.83,9.87,0.0,196
2019-10-28,2399,5293347,62842128,10.64,10.83,10.55,10.83,0.96,1309
2019-10-29,2399,13282845,160314184,10.92,11.37,10.42,10.51,-0.32,4809
2019-10-30,2399,1545426,17582156,10.37,10.51,10.23,10.42,-0.09,761
2019-10-31,2399,2852401,32594091,10.42,10.55,10.19,10.28,-0.14,887
2019-11-01,2399,651629,7296580,10.33,10.37,10.1,10.14,-0.14,321
2019-11-04,2399,1150888,12697662,10.19,10.23,9.92,9.92,-0.22,455
2019-11-05,2399,661751,7278711,10.01,10.05,9.96,10.01,0.09,289
2019-11-06,2399,453303,4956018,10.01,10.05,9.87,9.87,-0.14,238
2019-11-07,2399,588241,6430001,10.01,10.05,9.87,9.87,0.0,260
2019-11-08,2399,326269,3544718,9.96,9.96,9.83,9.87,0.0,156
2019-11-11,2399,855110,9281732,9.87,10.05,9.69,9.69,-0.18,376
2019-11-12,2399,1062000,11371000,9.69,9.83,9.69,9.73,0.04,245
2019-11-13,2399,497001,5268360,9.73,9.78,9.6,9.6,-0.13,207
2019-11-14,2399,573914,6023863,9.6,9.64,9.46,9.46,-0.14,219
2019-11-15,2399,1008305,10491555,9.46,9.6,9.42,9.46,0.0,307
2019-11-18,2399,9323446,104747219,9.64,10.37,9.64,10.14,0.68,2990
2019-11-19,2399,1798948,19811128,10.1,10.1,9.96,10.05,-0.09,787
2019-11-20,2399,2295499,25547439,10.1,10.23,9.96,10.1,0.05,681
2019-11-21,2399,892999,9913438,10.1,10.19,10.01,10.14,0.04,306
2019-11-22,2399,793072,8814952,10.14,10.19,10.01,10.14,0.0,284
2019-11-25,2399,4118260,47463990,10.23,10.69,10.23,10.42,0.28,1681
2019-11-26,2399,1362519,15715768,10.46,10.69,10.37,10.46,0.04,545
2019-11-27,2399,1277001,14749061,10.64,10.64,10.42,10.51,0.05,451
2019-11-28,2399,1305100,15119360,10.51,10.64,10.46,10.55,0.04,424
2019-11-29,2399,726219,8325696,10.6,10.6,10.33,10.37,-0.18,348
2019-12-02,2399,939411,10572094,10.37,10.42,10.1,10.28,-0.09,354
2019-12-03,2399,2378192,27620885,10.28,10.69,10.28,10.55,0.27,938
2019-12-04,2399,1243341,14557705,10.55,10.78,10.55,10.69,0.14,545
2019-12-05,2399,1367271,16108696,10.73,10.92,10.6,10.73,0.04,497
2019-12-06,2399,733637,8520806,10.73,10.73,10.51,10.51,-0.22,314
2019-12-09,2399,486200,5602908,10.55,10.6,10.42,10.42,-0.09,190
2019-12-10,2399,651601,7459001,10.51,10.51,10.37,10.42,0.0,224
2019-12-11,2399,1182001,13745061,10.46,10.69,10.46,10.6,0.18,518
2019-12-12,2399,609002,7070422,10.64,10.69,10.46,10.55,-0.05,261
2019-12-13,2399,892746,10158702,10.55,10.55,10.23,10.28,-0.27,402
2019-12-16,2399,805895,9129951,10.37,10.42,10.14,10.33,0.05,356
2019-12-17,2399,1797535,20878404,10.37,10.69,10.37,10.64,0.31,715
2019-12-18,2399,1286001,15108061,10.64,10.78,10.64,10.64,0.0,525
2019-12-19,2399,3354407,40104840,10.69,11.01,10.69,10.87,0.23,1257
2019-12-20,2399,2148779,26016373,11.01,11.1,10.92,11.1,0.23,958
2019-12-23,2399,2212297,26495667,11.19,11.28,10.64,10.69,-0.41,927
2019-12-24,2399,651693,7651992,10.69,10.78,10.6,10.69,0.0,272
2019-12-25,2399,566940,6703235,10.69,10.83,10.69,10.78,0.09,240
2019-12-26,2399,713001,8473062,10.78,10.92,10.69,10.92,0.14,315
2019-12-27,2399,1013242,12206454,11.01,11.05,10.87,10.92,0.0,358
2019-12-30,2399,1632177,19887908,11.01,11.19,11.01,11.1,0.18,601
2019-12-31,2399,780075,9472853,11.1,11.14,10.96,11.01,-0.09,291
