date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-25,6163,256000,3412950,12.23,12.23,12.14,12.14,-0.05,127
2019-02-26,6163,264000,3521900,12.28,12.28,12.1,12.1,-0.04,128
2019-02-27,6163,196000,2585850,12.14,12.14,12.01,12.01,-0.09,109
2019-03-04,6163,869000,11533600,12.01,12.19,11.96,12.05,0.04,212
2019-03-05,6163,192000,2521400,12.01,12.14,11.91,11.96,-0.09,109
2019-03-06,6163,490000,6548500,11.96,12.28,11.96,12.19,0.23,204
2019-03-07,6163,346000,4589000,12.19,12.28,11.91,12.01,-0.18,157
2019-03-08,6163,311000,4050450,11.91,12.05,11.87,11.87,-0.14,130
2019-03-11,6163,1813000,24632950,11.87,12.6,11.78,12.37,0.5,877
2019-03-12,6163,822000,11164850,12.37,12.51,12.33,12.42,0.05,316
2019-03-13,6163,506000,6895750,12.46,12.6,12.28,12.28,-0.14,224
2019-03-14,6163,171000,2308000,12.46,12.46,12.23,12.37,0.09,114
2019-03-15,6163,1436000,19735800,12.42,12.69,12.28,12.6,0.23,573
2019-03-18,6163,2592000,36713000,12.55,13.24,12.51,13.24,0.64,900
2019-03-19,6163,5144000,75503550,13.42,13.6,13.24,13.24,0.0,1743
2019-03-20,6163,931000,13379600,13.19,13.38,12.92,13.06,-0.18,415
2019-03-21,6163,528000,7563650,13.15,13.24,12.96,12.96,-0.1,218
2019-03-22,6163,604000,8520700,12.96,13.1,12.78,12.83,-0.13,208
2019-03-25,6163,413000,5701450,12.74,12.74,12.42,12.64,-0.19,186
2019-03-26,6163,1198000,17244750,12.69,13.33,12.69,13.01,0.37,527
2019-03-27,6163,529000,7574800,13.01,13.24,13.01,13.01,0.0,209
2019-03-28,6163,746000,10742300,13.1,13.33,13.01,13.1,0.09,280
2019-03-29,6163,435000,6248500,13.15,13.19,13.06,13.06,-0.04,182
2019-04-01,6163,2905000,41940700,13.1,13.47,12.87,13.19,0.13,980
2019-04-02,6163,994000,14412350,13.1,13.38,13.1,13.19,0.0,371
2019-04-03,6163,527000,7627600,13.28,13.28,13.15,13.24,0.05,221
2019-04-08,6163,883000,12792100,13.33,13.38,13.1,13.1,-0.14,377
2019-04-09,6163,490000,7038850,13.15,13.19,13.01,13.1,0.0,176
2019-04-10,6163,1693000,24501550,13.06,13.38,13.06,13.15,0.05,421
2019-04-11,6163,1140000,16480450,13.28,13.28,13.1,13.24,0.09,341
2019-04-12,6163,4733000,70905400,13.28,14.11,13.28,13.51,0.27,1802
2019-04-15,6163,5742000,89296600,13.79,14.56,13.6,14.47,0.96,2127
2019-04-16,6163,3094000,48449550,14.56,14.65,13.97,14.29,-0.18,1122
2019-04-17,6163,1057000,16376600,14.29,14.29,14.06,14.11,-0.18,402
2019-04-18,6163,1338000,20434350,14.24,14.38,13.51,13.56,-0.55,528
2019-04-19,6163,524000,7921950,13.83,13.92,13.74,13.74,0.18,238
2019-04-22,6163,1231000,18979150,13.92,14.33,13.83,14.15,0.41,509
2019-04-23,6163,642000,9886000,14.15,14.2,13.92,14.11,-0.04,271
2019-04-24,6163,1251000,19673450,14.15,14.52,14.15,14.2,0.09,466
2019-04-25,6163,2856000,46090650,14.38,14.97,14.33,14.84,0.64,1268
2019-04-26,6163,1770000,28658150,14.84,14.97,14.52,14.93,0.09,747
2019-04-29,6163,5549000,94054750,15.25,15.75,15.11,15.43,0.5,2175
2019-04-30,6163,8966000,160586600,15.38,16.94,15.34,16.94,1.51,3640
2019-05-02,6163,12179000,228633050,17.07,17.76,16.43,16.89,-0.05,5217
2019-05-03,6163,7305000,139066150,16.62,17.8,16.62,17.62,0.73,3149
2019-05-06,6163,3893000,74029800,17.35,17.8,16.89,17.35,-0.27,1737
2019-05-07,6163,8642000,172422150,17.53,18.58,17.53,18.44,1.09,4088
2019-05-08,6163,6742000,137481500,18.08,19.08,17.99,19.08,0.64,3183
2019-05-09,6163,13905000,278871850,18.99,19.67,17.21,17.21,-1.87,5608
2019-05-10,6163,10367000,195833150,17.35,17.8,16.48,17.07,-0.14,4424
2019-05-13,6163,3601000,67823300,17.26,17.53,16.94,17.07,0.0,1598
2019-05-14,6163,5601000,106427950,16.71,17.76,16.48,17.76,0.69,2276
2019-05-15,6163,4188000,80289250,17.57,18.12,17.03,17.16,-0.6,1852
2019-05-16,6163,2220000,41631350,16.98,17.35,16.84,17.35,0.19,1035
2019-05-17,6163,3837000,73069900,17.8,18.03,16.89,16.89,-0.46,1569
2019-05-20,6163,1763000,32449750,16.8,17.07,16.52,16.8,-0.09,768
2019-05-21,6163,1192000,22095200,16.66,17.16,16.66,16.98,0.18,524
2019-05-22,6163,4874000,94102850,17.35,17.89,17.35,17.35,0.37,2276
2019-05-23,6163,1645000,30740950,17.21,17.3,16.89,16.94,-0.41,754
2019-05-24,6163,5119000,91677600,16.89,17.03,15.79,15.79,-1.15,1967
2019-05-27,6163,3782000,63295850,15.93,15.98,14.88,15.29,-0.5,1483
2019-05-28,6163,2158000,37769900,15.79,16.57,15.52,16.39,1.1,1059
2019-05-29,6163,1189000,21078600,15.93,16.52,15.93,15.98,-0.41,598
2019-05-30,6163,690000,12191500,16.02,16.3,16.02,16.02,0.04,338
2019-05-31,6163,845000,15018350,16.43,16.43,16.07,16.07,0.05,362
2019-06-03,6163,553000,9704450,16.11,16.21,15.89,15.98,-0.09,262
2019-06-04,6163,470000,8228250,15.93,16.21,15.79,15.84,-0.14,254
2019-06-05,6163,567000,9873250,16.25,16.25,15.7,15.75,-0.09,248
2019-06-06,6163,693000,11814500,15.89,15.89,15.38,15.52,-0.23,284
2019-06-10,6163,471000,8031150,15.66,15.79,15.48,15.52,0.0,210
2019-06-11,6163,1570000,26555250,15.34,15.57,15.29,15.48,-0.04,548
2019-06-12,6163,1412000,24056250,15.38,15.7,15.34,15.7,0.22,351
2019-06-13,6163,707000,12178500,15.79,15.84,15.61,15.7,0.0,253
2019-06-14,6163,864000,14867750,15.84,15.89,15.57,15.7,0.0,279
2019-06-17,6163,273000,4683250,15.75,15.79,15.57,15.61,-0.09,123
2019-06-18,6163,234000,4010200,15.61,15.75,15.57,15.66,0.05,112
2019-06-19,6163,560000,9785800,15.93,16.11,15.84,15.84,0.18,289
2019-06-20,6163,1342000,24083600,16.02,16.66,15.98,16.62,0.78,673
2019-06-21,6163,1447000,26160750,16.71,16.94,16.07,16.3,-0.32,724
2019-06-24,6163,400000,7192000,16.34,16.52,16.34,16.39,0.09,165
2019-06-25,6163,341000,6153350,16.43,16.71,16.39,16.43,0.04,178
2019-06-26,6163,427000,7637600,16.39,16.43,16.21,16.25,-0.18,175
2019-06-27,6163,369000,6635700,16.3,16.52,16.3,16.52,0.27,167
2019-06-28,6163,531000,9561800,16.43,16.52,16.39,16.48,-0.04,161
2019-07-01,6163,863000,15758200,16.84,16.84,16.48,16.8,0.32,373
2019-07-02,6163,730000,13272950,16.71,16.84,16.34,16.48,-0.32,224
2019-07-03,6163,217000,3873450,16.48,16.52,16.21,16.3,-0.18,140
2019-07-04,6163,597000,10761850,16.3,16.62,16.25,16.48,0.18,225
2019-07-05,6163,557000,10091100,16.52,16.66,16.48,16.48,0.0,174
2019-07-08,6163,742000,13475400,16.62,16.71,16.43,16.52,0.04,214
2019-07-09,6163,1419000,25880750,16.43,16.8,16.43,16.52,0.0,362
2019-07-10,6163,436000,7949100,16.62,16.71,16.57,16.62,0.1,181
2019-07-11,6163,600000,10945250,16.57,16.71,16.57,16.71,0.09,218
2019-07-12,6163,639000,11748650,16.84,16.84,16.71,16.8,0.09,223
2019-07-15,6163,1014000,18600950,16.8,16.84,16.66,16.66,-0.14,266
2019-07-16,6163,1023000,18726250,16.8,16.8,16.62,16.62,-0.04,289
2019-07-17,6163,455000,8280400,16.85,17.03,16.8,16.8,0.18,252
2019-07-18,6163,405000,7326100,16.8,16.99,16.71,16.71,-0.09,178
2019-07-19,6163,1531000,28302100,16.8,17.68,16.76,17.5,0.79,563
2019-07-22,6163,4454000,88148500,17.82,18.84,17.82,18.19,0.69,2220
2019-07-23,6163,2193000,43284150,18.38,18.61,17.87,18.47,0.28,914
2019-07-24,6163,3629000,72219550,19.03,19.17,17.73,17.78,-0.69,1608
2019-07-25,6163,1225000,23149350,17.78,18.01,17.31,17.54,-0.24,572
2019-07-26,6163,523000,9982250,17.54,17.82,17.5,17.64,0.1,275
2019-07-29,6163,1442000,28034250,17.92,18.38,17.73,17.96,0.32,554
2019-07-30,6163,801000,15181250,18.24,18.24,17.17,17.5,-0.46,368
2019-07-31,6163,548000,10279050,17.54,17.64,17.27,17.27,-0.23,187
2019-08-01,6163,850000,15502800,17.03,17.22,16.76,16.76,-0.51,391
2019-08-02,6163,577000,10249600,16.71,16.71,16.38,16.38,-0.38,276
2019-08-05,6163,357000,6255850,16.38,16.52,16.06,16.06,-0.32,193
2019-08-06,6163,512000,8655450,15.69,16.11,15.36,16.06,0.0,245
2019-08-07,6163,480000,8440350,16.15,16.66,16.06,16.15,0.09,220
2019-08-08,6163,605000,10791650,16.2,16.71,16.2,16.48,0.33,320
2019-08-12,6163,297000,5267750,16.34,16.62,16.34,16.48,0.0,140
2019-08-13,6163,351000,6099800,16.43,16.43,16.01,16.01,-0.47,182
2019-08-14,6163,274000,4764750,16.11,16.24,16.06,16.06,0.05,120
2019-08-15,6163,422000,7135750,15.6,15.97,15.6,15.64,-0.42,190
2019-08-16,6163,853000,14283000,15.69,15.78,15.41,15.46,-0.18,398
2019-08-19,6163,857000,14118550,15.5,15.6,14.95,14.95,-0.51,462
2019-08-20,6163,1682000,26378350,14.95,15.13,14.2,14.3,-0.65,778
2019-08-21,6163,1177000,19010950,14.48,15.27,14.48,15.08,0.78,629
2019-08-22,6163,839000,13685150,15.22,15.6,14.85,14.85,-0.23,395
2019-08-23,6163,256000,4109400,15.04,15.04,14.76,14.95,0.1,117
2019-08-26,6163,393000,6144000,14.67,14.76,14.34,14.57,-0.38,209
2019-08-27,6163,273000,4379800,14.71,15.04,14.67,14.85,0.28,151
2019-08-28,6163,207000,3307650,14.95,15.13,14.57,14.76,-0.09,126
2019-08-29,6163,243000,3868400,14.85,14.95,14.71,14.76,0.0,101
2019-08-30,6163,457000,7320250,14.95,15.04,14.76,14.85,0.09,183
2019-09-02,6163,340000,5416050,14.57,14.95,14.57,14.76,-0.09,168
2019-09-03,6163,272000,4384900,14.76,15.13,14.76,14.99,0.23,152
2019-09-04,6163,1876000,30958500,15.08,15.55,14.95,15.41,0.42,622
2019-09-05,6163,407000,6708300,15.36,15.41,15.18,15.32,-0.09,185
2019-09-06,6163,278000,4552550,15.36,15.41,15.13,15.13,-0.19,142
2019-09-09,6163,194000,3154600,15.13,15.18,14.99,15.04,-0.09,86
2019-09-10,6163,145000,2356550,15.27,15.27,15.04,15.04,0.0,64
2019-09-11,6163,733000,12229850,15.41,15.64,15.36,15.41,0.37,381
2019-09-12,6163,215000,3566550,15.5,15.55,15.27,15.27,-0.14,116
2019-09-16,6163,350000,5826950,15.41,15.64,15.13,15.41,0.14,233
2019-09-17,6163,150000,2492000,15.55,15.64,15.32,15.41,0.0,83
2019-09-18,6163,126000,2090750,15.55,15.55,15.32,15.32,-0.09,75
2019-09-19,6163,262000,4325850,15.41,15.55,15.22,15.27,-0.05,92
2019-09-20,6163,405000,6751250,15.32,15.64,15.32,15.41,0.14,165
2019-09-23,6163,312000,5238650,15.6,15.69,15.5,15.5,0.09,172
2019-09-24,6163,185000,3107700,15.55,15.69,15.5,15.5,0.0,109
2019-09-25,6163,183000,3044300,15.64,15.64,15.32,15.46,-0.04,109
2019-09-26,6163,261000,4303200,15.41,15.5,15.18,15.18,-0.28,133
2019-09-27,6163,436000,7025100,15.18,15.22,14.85,14.9,-0.28,200
2019-10-01,6163,192000,3090950,14.95,15.08,14.9,14.9,0.0,122
2019-10-02,6163,164000,2634850,15.04,15.04,14.81,14.95,0.05,94
2019-10-03,6163,190000,3026350,14.85,14.95,14.71,14.71,-0.24,115
2019-10-04,6163,203000,3221350,14.81,14.85,14.67,14.67,-0.04,100
2019-10-07,6163,838000,13385100,14.71,15.08,14.57,14.67,0.0,252
2019-10-08,6163,182000,2900350,14.85,14.9,14.76,14.76,0.09,74
2019-10-09,6163,288000,4553500,14.67,14.81,14.57,14.71,-0.05,107
2019-10-14,6163,205000,3270750,14.9,14.9,14.76,14.85,0.14,72
2019-10-15,6163,154000,2447850,14.76,14.85,14.67,14.71,-0.14,87
2019-10-16,6163,359000,5787300,14.71,15.08,14.67,15.04,0.33,263
2019-10-17,6163,198000,3218250,14.99,15.18,14.95,15.13,0.09,144
2019-10-18,6163,127000,2058050,15.18,15.18,14.95,14.99,-0.14,61
2019-10-21,6163,167000,2677850,14.95,15.08,14.76,14.95,-0.04,84
2019-10-22,6163,294000,4699450,14.85,14.99,14.71,14.85,-0.1,144
2019-10-23,6163,133000,2124100,14.9,14.9,14.76,14.85,0.0,67
2019-10-24,6163,184000,2941700,14.85,14.9,14.76,14.81,-0.04,86
2019-10-25,6163,232000,3678250,14.85,14.85,14.62,14.67,-0.14,98
2019-10-28,6163,210000,3319900,14.81,14.81,14.62,14.62,-0.05,88
2019-10-29,6163,148000,2346100,14.62,14.76,14.62,14.71,0.09,67
2019-10-30,6163,139000,2195550,14.71,14.71,14.62,14.62,-0.09,77
2019-10-31,6163,166000,2617850,14.67,14.71,14.57,14.57,-0.05,84
2019-11-01,6163,397000,6168850,14.57,14.57,14.34,14.39,-0.18,173
2019-11-04,6163,253000,3970550,14.48,14.67,14.48,14.62,0.23,111
2019-11-05,6163,124000,1948450,14.62,14.67,14.53,14.57,-0.05,61
2019-11-06,6163,259000,4079350,14.53,14.71,14.48,14.67,0.1,116
2019-11-07,6163,194000,3043550,14.67,14.71,14.48,14.48,-0.19,86
2019-11-08,6163,281000,4376300,14.48,14.57,14.39,14.43,-0.05,112
2019-11-11,6163,335000,5221500,14.43,14.62,14.3,14.39,-0.04,116
2019-11-12,6163,178000,2757000,14.43,14.48,14.25,14.39,0.0,86
2019-11-13,6163,376000,5919000,14.34,14.9,14.25,14.67,0.28,178
2019-11-14,6163,202000,3159350,14.67,14.67,14.39,14.43,-0.24,101
2019-11-15,6163,163000,2535100,14.57,14.57,14.39,14.53,0.1,68
2019-11-18,6163,92000,1436650,14.57,14.57,14.43,14.43,-0.1,50
2019-11-19,6163,843000,13560550,14.57,15.27,14.57,15.13,0.7,489
2019-11-20,6163,4519000,78523650,15.36,16.57,15.27,15.87,0.74,2146
2019-11-21,6163,1207000,20668050,15.69,16.24,15.5,16.06,0.19,559
2019-11-22,6163,942000,16313750,16.06,16.43,15.83,16.01,-0.05,527
2019-11-25,6163,980000,16481650,15.87,16.15,15.46,15.46,-0.55,547
2019-11-26,6163,409000,6833350,15.46,15.69,15.36,15.46,0.0,181
2019-11-27,6163,150000,2499500,15.46,15.5,15.41,15.46,0.0,81
2019-11-28,6163,268000,4431450,15.46,15.5,15.27,15.27,-0.19,139
2019-11-29,6163,206000,3369550,15.27,15.32,15.13,15.13,-0.14,105
2019-12-02,6163,118000,1919350,15.13,15.32,14.99,15.04,-0.09,78
2019-12-03,6163,149000,2421300,14.99,15.18,14.99,15.08,0.04,76
2019-12-04,6163,151000,2476750,15.08,15.32,15.08,15.22,0.14,78
2019-12-05,6163,195000,3212400,15.36,15.36,15.22,15.36,0.14,89
2019-12-06,6163,245000,4054950,15.36,15.55,15.22,15.36,0.0,112
2019-12-09,6163,180000,2989500,15.41,15.5,15.32,15.5,0.14,120
2019-12-10,6163,585000,9674350,15.5,15.55,15.22,15.27,-0.23,262
2019-12-11,6163,216000,3552900,15.32,15.41,15.18,15.18,-0.09,121
2019-12-12,6163,481000,7755550,15.32,15.32,14.39,14.71,-0.47,242
2019-12-13,6163,175000,2791350,14.9,14.95,14.67,14.81,0.1,94
2019-12-16,6163,148000,2364800,14.81,14.99,14.67,14.99,0.18,91
2019-12-17,6163,138000,2213850,14.99,15.08,14.81,14.95,-0.04,83
2019-12-18,6163,1010000,16476300,14.99,15.32,14.81,14.99,0.04,351
2019-12-19,6163,151000,2445200,15.13,15.13,14.95,14.99,0.0,85
2019-12-20,6163,132000,2134650,15.13,15.13,14.9,15.04,0.05,67
2019-12-23,6163,152000,2464800,14.99,15.18,14.99,15.08,0.04,78
2019-12-24,6163,321000,5218350,15.13,15.22,14.95,15.22,0.14,144
2019-12-25,6163,216000,3532000,15.27,15.32,15.08,15.08,-0.14,121
2019-12-26,6163,226000,3687450,15.08,15.22,15.04,15.22,0.14,104
2019-12-27,6163,438000,7248700,15.27,15.46,15.27,15.36,0.14,203
2019-12-30,6163,1116000,18794150,15.55,15.83,15.46,15.55,0.19,449
2019-12-31,6163,764000,12740000,15.5,15.73,15.36,15.36,-0.19,252
