date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-02,8931,171000,4456200,20.41,20.61,20.25,20.25,-0.04,74
2019-05-03,8931,40000,1037450,20.25,20.33,20.18,20.33,0.08,26
2019-05-06,8931,36000,936000,20.29,20.37,20.22,20.29,-0.04,15
2019-05-07,8931,7000,182200,20.29,20.37,20.29,20.33,0.04,7
2019-05-08,8931,22000,570850,20.29,20.29,20.22,20.25,-0.08,15
2019-05-09,8931,27000,698750,20.25,20.25,20.14,20.18,-0.07,21
2019-05-10,8931,18000,466750,20.22,20.25,20.18,20.18,0.0,8
2019-05-13,8931,128000,3310650,20.22,20.29,20.1,20.1,-0.08,46
2019-05-14,8931,167000,4252850,20.18,20.18,19.79,20.18,0.08,23
2019-05-15,8931,60000,1549400,20.14,20.18,20.14,20.18,0.0,11
2019-05-16,8931,22000,569950,20.22,20.25,20.18,20.18,0.0,11
2019-05-17,8931,28000,725050,20.25,20.25,20.1,20.22,0.04,6
2019-05-20,8931,83000,2165100,20.53,21.07,20.22,20.25,0.03,26
2019-05-21,8931,24000,623050,20.25,20.29,20.25,20.25,0.0,6
2019-05-22,8931,105000,2720750,20.22,20.25,20.22,20.25,0.0,10
2019-05-23,8931,89000,2301450,20.22,20.29,20.14,20.25,0.0,25
2019-05-24,8931,33000,856150,20.18,20.37,20.18,20.29,0.04,10
2019-05-27,8931,82000,2150700,20.29,20.76,20.22,20.37,0.08,27
2019-05-28,8931,161000,4182000,20.76,20.76,20.18,20.18,-0.19,54
2019-05-29,8931,312000,8067150,20.18,20.41,20.1,20.41,0.23,26
2019-05-30,8931,95000,2484800,20.41,20.53,20.37,20.53,0.12,18
2019-05-31,8931,153000,3993000,20.53,20.53,20.29,20.41,-0.12,22
2019-06-03,8931,115000,2994500,20.45,20.45,20.25,20.37,-0.04,13
2019-06-04,8931,109000,2837400,20.37,20.41,20.25,20.41,0.04,30
2019-06-05,8931,104000,2708450,20.33,20.33,20.29,20.29,-0.12,16
2019-06-06,8931,54000,1406550,20.29,20.33,20.29,20.33,0.04,10
2019-06-10,8931,34000,886000,20.33,20.37,20.29,20.37,0.04,8
2019-06-11,8931,43000,1115700,20.22,20.37,20.22,20.37,0.0,7
2019-06-12,8931,53000,1372650,20.22,20.29,20.1,20.25,-0.12,18
2019-06-13,8931,77000,1993150,20.18,20.25,20.06,20.25,0.0,22
2019-06-14,8931,59000,1530050,20.33,20.33,20.18,20.25,0.0,11
2019-06-17,8931,11000,285900,20.29,20.29,20.25,20.29,0.04,7
2019-06-18,8931,23000,596600,20.22,20.33,20.22,20.29,0.0,9
2019-06-19,8931,22000,571550,20.25,20.37,20.22,20.37,0.08,11
2019-06-20,8931,20000,520250,20.29,20.33,20.29,20.33,-0.04,3
2019-06-21,8931,22000,573900,20.25,20.45,20.25,20.45,0.12,8
2019-06-24,8931,27000,702500,20.29,20.37,20.29,20.37,-0.08,7
2019-06-25,8931,51000,1331550,20.33,20.45,20.33,20.41,0.04,10
2019-06-26,8931,23000,599550,20.33,20.49,20.29,20.49,0.08,7
2019-06-27,8931,31000,815050,20.37,20.84,20.37,20.57,0.08,11
2019-06-28,8931,11000,288400,20.41,20.53,20.41,20.53,-0.04,5
2019-07-01,8931,42000,1102400,20.53,20.57,20.37,20.45,-0.08,15
2019-07-02,8931,17000,447250,20.49,20.68,20.49,20.53,0.08,6
2019-07-03,8931,20000,526550,20.53,20.64,20.53,20.61,0.08,9
2019-07-04,8931,24000,632900,20.49,20.64,20.49,20.61,0.0,10
2019-07-05,8931,28000,739100,20.61,20.61,20.57,20.61,0.0,9
2019-07-08,8931,75000,1983000,20.57,21.0,20.45,20.76,0.15,34
2019-07-09,8931,55000,1452500,20.8,20.8,20.53,20.68,-0.08,24
2019-07-10,8931,15000,397200,20.68,20.72,20.64,20.72,0.04,6
2019-07-11,8931,50000,1324450,20.68,20.72,20.64,20.72,0.0,20
2019-07-12,8931,43000,1142650,20.68,20.8,20.68,20.72,0.0,20
2019-07-15,8931,21000,558100,20.84,20.84,20.68,20.8,0.08,12
2019-07-16,8931,10000,266200,20.76,20.8,20.72,20.8,0.0,8
2019-07-17,8931,45000,1200400,20.84,20.84,20.68,20.8,0.0,21
2019-07-18,8931,22000,587050,20.68,20.88,20.68,20.88,0.08,12
2019-07-19,8931,23000,614300,20.88,20.88,20.84,20.84,-0.04,12
2019-07-22,8931,13000,346000,20.84,20.84,20.76,20.76,-0.08,10
2019-07-23,8931,36000,959000,20.8,20.84,20.76,20.76,0.0,13
2019-07-24,8931,49000,1300600,20.76,20.76,20.68,20.72,-0.04,26
2019-07-25,8931,53000,1409400,20.76,20.8,20.72,20.72,0.0,27
2019-07-26,8931,92000,2444600,20.76,20.76,20.72,20.76,0.04,51
2019-07-29,8931,276000,7413150,20.76,21.15,20.76,21.07,0.31,160
2019-07-30,8931,187000,4673200,21.04,21.04,20.83,20.87,-0.2,110
2019-07-31,8931,39000,969800,20.87,20.87,20.83,20.87,0.0,29
2019-08-01,8931,53000,1317250,20.79,21.0,20.75,20.87,0.0,29
2019-08-02,8931,32000,797650,20.91,21.08,20.75,21.08,0.21,15
2019-08-05,8931,12000,305850,21.08,21.54,21.08,21.38,0.3,5
2019-08-06,8931,6000,151800,21.33,21.33,21.0,21.33,-0.05,5
2019-08-07,8931,18000,456400,21.67,21.67,21.12,21.5,0.17,11
2019-08-08,8931,22000,559200,21.21,21.54,21.21,21.54,0.04,16
2019-08-12,8931,13000,335800,21.63,21.71,21.29,21.67,0.13,9
2019-08-13,8931,17000,436950,21.67,21.67,21.38,21.63,-0.04,12
2019-08-14,8931,1000,25500,21.38,21.38,21.38,21.38,-0.25,1
2019-08-15,8931,3000,76700,21.59,21.59,21.33,21.38,0.0,3
2019-08-16,8931,12000,308600,22.55,22.55,21.38,21.38,0.0,11
2019-08-19,8931,10000,255850,21.38,21.67,21.38,21.54,0.16,9
2019-08-20,8931,9000,229700,21.75,21.75,21.29,21.42,-0.12,5
2019-08-21,8931,11000,281100,21.59,21.59,21.38,21.54,0.12,7
2019-08-22,8931,2000,50950,21.21,21.5,21.21,21.5,-0.04,2
2019-08-23,8931,1000,25600,21.46,21.46,21.46,21.46,-0.04,1
2019-08-26,8931,5000,128750,21.8,21.8,21.42,21.63,0.17,4
2019-08-27,8931,6000,154050,21.54,21.54,21.42,21.42,-0.21,4
2019-08-28,8931,1000,25500,21.38,21.38,21.38,21.38,-0.04,1
2019-08-29,8931,11000,282800,21.5,21.67,21.5,21.67,0.29,4
2019-08-30,8931,28000,716450,21.54,21.71,21.29,21.63,-0.04,17
2019-09-02,8931,6000,153400,21.38,21.54,21.38,21.38,-0.25,5
2019-09-03,8931,6000,154150,21.54,21.59,21.5,21.5,0.12,4
2019-09-04,8931,25000,642650,21.54,21.71,21.5,21.71,0.21,7
2019-09-05,8931,20000,519500,21.8,21.8,21.75,21.75,0.04,2
2019-09-06,8931,21000,542850,21.67,21.67,21.67,21.67,-0.08,3
2019-09-09,8931,18000,465400,21.67,21.71,21.67,21.67,0.0,4
2019-09-11,8931,10000,258500,21.67,21.67,21.67,21.67,0.0,1
2019-09-16,8931,20000,513800,21.63,21.63,21.38,21.54,-0.13,6
2019-09-17,8931,15000,386050,21.29,21.63,21.29,21.54,0.0,6
2019-09-18,8931,53000,1355600,21.54,21.54,21.33,21.5,-0.04,25
2019-09-19,8931,25000,641800,21.54,21.59,21.46,21.59,0.09,15
2019-09-20,8931,29000,744150,21.59,21.59,21.42,21.42,-0.17,13
2019-09-23,8931,29000,740300,21.42,21.54,21.29,21.29,-0.13,15
2019-09-24,8931,19000,483950,21.46,21.46,21.17,21.21,-0.08,7
2019-09-25,8931,7000,176100,21.04,21.12,21.04,21.12,-0.09,6
2019-09-26,8931,35000,881400,21.12,21.12,20.96,21.12,0.0,10
2019-09-27,8931,72000,1814650,20.96,21.42,20.96,21.42,0.3,6
2019-10-01,8931,3000,76050,21.42,21.42,21.0,21.33,-0.09,3
2019-10-03,8931,25000,628150,21.08,21.29,21.04,21.12,-0.21,12
2019-10-04,8931,12000,303000,21.17,21.17,21.17,21.17,0.05,7
2019-10-07,8931,11000,277700,21.17,21.21,21.12,21.21,0.04,9
2019-10-08,8931,3000,75800,21.21,21.21,21.17,21.17,-0.04,3
2019-10-09,8931,10000,252150,21.12,21.25,21.12,21.25,0.08,9
2019-10-15,8931,24000,602250,21.25,21.25,20.96,20.96,-0.29,10
2019-10-16,8931,25000,625550,21.0,21.12,20.96,21.12,0.16,15
2019-10-17,8931,35000,875000,20.96,20.96,20.96,20.96,-0.16,14
2019-10-18,8931,8000,199900,20.96,20.96,20.91,20.96,0.0,6
2019-10-21,8931,12000,300300,20.96,21.12,20.96,20.96,0.0,5
2019-10-22,8931,1000,25200,21.12,21.12,21.12,21.12,0.16,1
2019-10-23,8931,4000,99850,20.87,21.08,20.87,21.08,-0.04,4
2019-10-25,8931,24000,599850,21.12,21.12,20.87,20.91,-0.17,22
2019-10-28,8931,1000,25100,21.04,21.04,21.04,21.04,0.13,1
2019-10-29,8931,14000,349250,20.96,21.0,20.87,21.0,-0.04,10
2019-10-30,8931,9000,225100,21.04,21.04,20.96,20.96,-0.04,4
2019-10-31,8931,1000,25100,21.04,21.04,21.04,21.04,0.08,1
2019-11-01,8931,5000,125650,21.04,21.12,21.04,21.08,0.04,5
2019-11-04,8931,11000,277000,21.08,21.12,21.04,21.04,-0.04,7
2019-11-05,8931,12000,301350,21.04,21.08,21.04,21.04,0.0,6
2019-11-06,8931,10000,250350,21.12,21.12,20.91,21.04,0.0,10
2019-11-07,8931,50000,1255000,21.04,21.04,21.04,21.04,0.0,20
2019-11-08,8931,3000,75300,21.04,21.04,21.04,21.04,0.0,2
2019-11-11,8931,8000,200200,21.04,21.04,20.96,20.96,-0.08,8
2019-11-12,8931,10000,250000,20.96,20.96,20.96,20.96,0.0,7
2019-11-13,8931,8000,199900,20.96,20.96,20.87,20.87,-0.09,7
2019-11-14,8931,5000,124600,20.87,20.96,20.87,20.96,0.09,5
2019-11-15,8931,4000,100000,20.96,20.96,20.96,20.96,0.0,2
2019-11-18,8931,4000,100000,20.96,20.96,20.96,20.96,0.0,3
2019-11-19,8931,64000,1581500,20.96,20.96,20.66,20.83,-0.13,27
2019-11-20,8931,45000,1117150,20.83,20.91,20.33,20.91,0.08,9
2019-11-21,8931,4000,99350,20.91,20.91,20.66,20.87,-0.04,4
2019-11-22,8931,7000,173250,20.87,20.87,20.66,20.83,-0.04,7
2019-11-25,8931,51000,1259850,20.71,20.83,20.71,20.83,0.0,6
2019-11-26,8931,21000,518850,20.71,20.83,20.71,20.83,0.0,3
2019-11-27,8931,16000,397250,20.79,20.91,20.79,20.91,0.08,6
2019-11-28,8931,18000,447500,20.91,20.91,20.79,20.91,0.0,8
2019-11-29,8931,12000,299900,20.96,21.04,20.91,20.91,0.0,8
2019-12-02,8931,23000,572600,20.91,20.91,20.79,20.91,0.0,10
2019-12-03,8931,3000,74800,20.87,20.96,20.87,20.96,0.05,3
2019-12-04,8931,5000,124550,20.79,21.0,20.79,21.0,0.04,5
2019-12-05,8931,4000,100000,20.96,20.96,20.96,20.96,-0.04,3
2019-12-06,8931,4000,100050,20.96,21.0,20.96,21.0,0.04,3
2019-12-09,8931,21000,524250,21.04,21.08,20.71,20.96,-0.04,16
2019-12-10,8931,14000,350000,20.96,20.96,20.96,20.96,0.0,7
2019-12-11,8931,24000,600850,21.04,21.08,20.96,21.04,0.08,11
2019-12-12,8931,53000,1333950,21.04,21.17,21.04,21.17,0.13,12
2019-12-13,8931,12000,302950,21.17,21.21,21.12,21.21,0.04,9
2019-12-16,8931,13000,328100,21.12,21.29,21.12,21.21,0.0,9
2019-12-17,8931,7000,176800,21.29,21.29,21.12,21.12,-0.09,6
2019-12-18,8931,31000,794000,21.29,21.8,21.29,21.8,0.68,27
2019-12-19,8931,7000,181350,21.75,21.75,21.5,21.5,-0.3,6
2019-12-20,8931,18000,466400,21.5,21.8,21.46,21.71,0.21,11
2019-12-23,8931,24000,625800,21.71,21.88,21.71,21.8,0.09,9
2019-12-24,8931,17000,437750,21.75,21.75,21.38,21.38,-0.42,14
2019-12-25,8931,6000,153000,21.46,21.46,21.29,21.42,0.04,6
2019-12-26,8931,2000,51100,21.42,21.42,21.42,21.42,0.0,1
2019-12-27,8931,4000,102350,21.42,21.46,21.42,21.46,0.04,3
2019-12-30,8931,7000,179200,21.46,21.5,21.42,21.42,-0.04,7
2019-12-31,8931,4000,102250,21.46,21.46,21.42,21.42,0.0,4
