date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-19,8054,198000,3469700,14.7,14.7,14.58,14.7,0.04,59
2019-02-20,8054,557000,9969950,14.7,15.2,14.66,15.16,0.46,252
2019-02-21,8054,1101000,19904200,15.29,15.41,14.87,14.99,-0.17,413
2019-02-22,8054,1204000,21563700,14.91,15.16,14.78,14.83,-0.16,253
2019-02-25,8054,265000,4699950,14.87,14.99,14.78,14.78,-0.05,94
2019-02-26,8054,148000,2644600,14.78,15.04,14.78,14.95,0.17,76
2019-02-27,8054,101000,1792900,14.95,14.95,14.78,14.83,-0.12,49
2019-03-04,8054,159000,2810700,14.91,14.91,14.7,14.74,-0.09,65
2019-03-05,8054,56000,986450,14.74,14.74,14.66,14.74,0.0,38
2019-03-06,8054,80000,1416800,14.7,14.87,14.7,14.87,0.13,51
2019-03-07,8054,185000,3271700,14.87,14.91,14.7,14.7,-0.17,64
2019-03-08,8054,128000,2238500,14.7,14.7,14.53,14.7,0.0,69
2019-03-11,8054,73000,1282100,14.7,14.74,14.62,14.74,0.04,48
2019-03-12,8054,183000,3240100,14.7,14.87,14.7,14.83,0.09,63
2019-03-13,8054,596000,10659750,14.78,15.04,14.78,14.95,0.12,198
2019-03-14,8054,305000,5466150,14.87,15.08,14.83,14.95,0.0,93
2019-03-15,8054,202000,3611550,14.95,15.04,14.87,14.95,0.0,68
2019-03-18,8054,137000,2438450,14.91,14.91,14.83,14.87,-0.08,54
2019-03-19,8054,250000,4434800,14.87,14.87,14.78,14.83,-0.04,94
2019-03-20,8054,88000,1559700,14.78,14.87,14.78,14.87,0.04,40
2019-03-21,8054,1651000,29801350,14.83,15.2,14.83,14.99,0.12,419
2019-03-22,8054,1891000,34980200,15.04,15.79,15.04,15.54,0.55,829
2019-03-25,8054,406000,7472850,15.49,15.49,15.24,15.45,-0.09,209
2019-03-26,8054,398000,7271850,15.45,15.45,15.12,15.2,-0.25,197
2019-03-27,8054,289000,5242950,15.2,15.33,15.08,15.12,-0.08,114
2019-03-28,8054,169000,3048450,15.12,15.12,15.04,15.04,-0.08,77
2019-03-29,8054,289000,5205400,15.04,15.2,14.99,15.04,0.0,112
2019-04-01,8054,190000,3448550,15.08,15.29,15.04,15.2,0.16,71
2019-04-02,8054,171000,3097850,15.2,15.2,15.08,15.2,0.0,94
2019-04-03,8054,392000,7076400,15.2,15.29,14.99,15.12,-0.08,163
2019-04-08,8054,211000,3826050,15.12,15.24,15.08,15.12,0.0,96
2019-04-09,8054,539000,9709850,15.12,15.16,14.95,15.08,-0.04,127
2019-04-10,8054,196000,3534400,15.08,15.12,15.04,15.08,0.0,70
2019-04-11,8054,203000,3655950,15.08,15.12,14.99,15.12,0.04,62
2019-04-12,8054,325000,5882400,15.12,15.29,15.04,15.12,0.0,126
2019-04-15,8054,157000,2854400,15.16,15.24,15.12,15.2,0.08,78
2019-04-16,8054,203000,3681900,15.2,15.2,15.08,15.16,-0.04,91
2019-04-17,8054,622000,11235850,15.16,15.2,15.04,15.2,0.04,194
2019-04-18,8054,642000,11682750,15.2,15.29,15.08,15.08,-0.12,241
2019-04-19,8054,243000,4404400,15.2,15.24,15.08,15.12,0.04,119
2019-04-22,8054,280000,5052850,15.2,15.2,15.04,15.08,-0.04,105
2019-04-23,8054,79000,1424400,15.08,15.08,15.04,15.04,-0.04,39
2019-04-24,8054,226000,4064900,14.99,15.12,14.99,14.99,-0.05,85
2019-04-25,8054,130000,2345000,14.99,15.16,14.99,15.08,0.09,57
2019-04-26,8054,432000,7679750,15.08,15.08,14.78,14.78,-0.3,201
2019-04-29,8054,149000,2622300,14.74,14.74,14.62,14.62,-0.16,89
2019-04-30,8054,70000,1227400,14.62,14.74,14.62,14.74,0.12,40
2019-05-02,8054,192000,3379950,14.66,14.78,14.62,14.78,0.04,66
2019-05-03,8054,203000,3576250,14.78,14.78,14.66,14.78,0.0,82
2019-05-06,8054,349000,6027900,14.45,14.53,14.33,14.37,-0.41,148
2019-05-07,8054,524000,9226150,14.41,14.99,14.37,14.99,0.62,213
2019-05-08,8054,1162000,20720100,14.95,14.95,14.78,14.78,-0.21,563
2019-05-09,8054,506000,8797700,14.7,14.78,14.37,14.41,-0.37,227
2019-05-10,8054,283000,4848450,14.41,14.53,14.2,14.24,-0.17,135
2019-05-13,8054,418000,6953550,13.99,14.12,13.78,13.87,-0.37,194
2019-05-14,8054,169000,2764500,13.74,13.74,13.57,13.7,-0.17,98
2019-05-15,8054,168000,2757950,13.7,13.78,13.66,13.7,0.0,82
2019-05-16,8054,191000,3114250,13.78,13.78,13.49,13.49,-0.21,104
2019-05-17,8054,564000,8973000,13.49,13.57,12.99,12.99,-0.5,270
2019-05-20,8054,170000,2639050,12.99,13.11,12.86,12.95,-0.04,82
2019-05-21,8054,226000,3488100,12.78,12.99,12.78,12.99,0.04,86
2019-05-22,8054,155000,2414600,12.99,13.11,12.95,13.07,0.08,81
2019-05-23,8054,167000,2582050,13.03,13.03,12.86,13.03,-0.04,83
2019-05-24,8054,129000,1991400,12.95,12.95,12.86,12.95,-0.08,55
2019-05-27,8054,49000,758200,12.86,12.95,12.86,12.86,-0.09,33
2019-05-28,8054,63000,976200,12.86,13.07,12.86,13.07,0.21,43
2019-05-29,8054,45000,698550,13.03,13.03,12.91,12.99,-0.08,28
2019-05-30,8054,72000,1121950,12.95,13.11,12.95,13.03,0.04,37
2019-05-31,8054,60000,943550,13.03,13.2,13.03,13.2,0.17,40
2019-06-03,8054,43000,675550,13.03,13.2,13.03,13.2,0.0,21
2019-06-04,8054,55000,867800,13.2,13.24,13.11,13.11,-0.09,35
2019-06-05,8054,77000,1217450,13.2,13.28,13.16,13.28,0.17,39
2019-06-06,8054,297000,4605150,13.11,13.11,12.86,13.11,-0.17,115
2019-06-10,8054,80000,1249600,12.99,13.16,12.95,13.16,0.05,47
2019-06-11,8054,41000,642000,13.07,13.16,12.99,13.16,0.0,27
2019-06-12,8054,43000,675950,13.11,13.16,13.07,13.16,0.0,23
2019-06-13,8054,74000,1151350,13.16,13.16,12.95,13.16,0.0,35
2019-06-14,8054,17000,266700,13.11,13.16,13.07,13.11,-0.05,15
2019-06-17,8054,20000,314100,13.11,13.16,13.07,13.16,0.05,15
2019-06-18,8054,29000,457650,13.16,13.2,13.11,13.2,0.04,18
2019-06-19,8054,73000,1159250,13.2,13.32,13.2,13.32,0.12,55
2019-06-20,8054,83000,1319950,13.32,13.32,13.24,13.32,0.0,28
2019-06-21,8054,60000,957100,13.32,13.36,13.28,13.28,-0.04,36
2019-06-24,8054,81000,1283100,13.28,13.28,13.2,13.28,0.0,41
2019-06-25,8054,40000,637250,13.32,13.32,13.24,13.32,0.04,32
2019-06-26,8054,97000,1539100,13.32,13.32,13.2,13.24,-0.08,39
2019-06-27,8054,183000,2908500,13.2,13.49,13.16,13.32,0.08,75
2019-06-28,8054,215000,3388950,13.32,13.32,13.11,13.11,-0.21,101
2019-07-01,8054,243000,3843950,13.2,13.32,13.16,13.28,0.17,139
2019-07-02,8054,353000,5602150,13.28,13.32,13.2,13.32,0.04,141
2019-07-03,8054,219000,3298450,13.5,13.5,13.37,13.46,0.14,135
2019-07-04,8054,98000,1481350,13.5,13.5,13.46,13.5,0.04,43
2019-07-05,8054,88000,1329150,13.46,13.5,13.41,13.46,-0.04,46
2019-07-08,8054,257000,3844900,13.41,13.41,13.28,13.28,-0.18,99
2019-07-09,8054,40000,596800,13.32,13.37,13.28,13.28,0.0,26
2019-07-10,8054,28000,418150,13.28,13.32,13.23,13.32,0.04,23
2019-07-11,8054,55000,822150,13.32,13.37,13.28,13.32,0.0,34
2019-07-12,8054,51000,762100,13.32,13.32,13.28,13.28,-0.04,27
2019-07-15,8054,163000,2442750,13.28,13.46,13.28,13.37,0.09,82
2019-07-16,8054,553000,8336550,13.37,13.63,13.37,13.63,0.26,182
2019-07-17,8054,1162000,17944400,13.68,13.9,13.63,13.72,0.09,346
2019-07-18,8054,118000,1796100,13.63,13.63,13.5,13.55,-0.17,74
2019-07-19,8054,63000,962250,13.72,13.72,13.55,13.55,0.0,42
2019-07-22,8054,69000,1049200,13.63,13.68,13.5,13.55,0.0,44
2019-07-23,8054,100000,1514750,13.55,13.55,13.46,13.5,-0.05,61
2019-07-24,8054,95000,1442300,13.5,13.59,13.5,13.5,0.0,61
2019-07-25,8054,319000,4911050,13.59,13.9,13.5,13.9,0.4,135
2019-07-26,8054,1378000,21760300,13.99,14.17,13.9,13.99,0.09,432
2019-07-29,8054,160000,2476450,13.99,13.99,13.72,13.72,-0.27,79
2019-07-30,8054,123000,1871350,13.77,13.77,13.46,13.63,-0.09,64
2019-07-31,8054,42000,637600,13.55,13.59,13.46,13.59,-0.04,26
2019-08-01,8054,57000,863750,13.5,13.55,13.46,13.55,-0.04,25
2019-08-02,8054,160000,2383800,13.41,13.41,13.19,13.28,-0.27,76
2019-08-05,8054,121000,1781550,13.19,13.23,13.01,13.01,-0.27,74
2019-08-06,8054,69000,1006000,12.83,13.14,12.79,13.14,0.13,46
2019-08-07,8054,57000,833700,13.28,13.28,12.97,13.1,-0.04,40
2019-08-08,8054,106000,1552500,13.1,13.14,13.01,13.06,-0.04,58
2019-08-12,8054,77000,1132750,13.06,13.28,13.06,13.28,0.22,45
2019-08-13,8054,40000,585250,13.06,13.06,13.01,13.06,-0.22,22
2019-08-14,8054,134000,1960550,13.1,13.1,12.97,12.97,-0.09,72
2019-08-15,8054,147000,2126650,12.97,13.01,12.79,12.92,-0.05,65
2019-08-16,8054,93000,1349700,12.92,13.1,12.83,13.1,0.18,39
2019-08-19,8054,167000,2433000,13.1,13.1,12.92,13.06,-0.04,71
2019-08-20,8054,345000,5035000,13.01,13.19,12.88,12.97,-0.09,142
2019-08-21,8054,31000,451050,13.01,13.01,12.92,13.01,0.04,19
2019-08-22,8054,72000,1045650,13.01,13.01,12.92,12.97,-0.04,43
2019-08-23,8054,14000,203700,12.97,12.97,12.97,12.97,0.0,12
2019-08-26,8054,72000,1040400,12.88,12.88,12.88,12.88,-0.09,42
2019-08-27,8054,21000,303900,12.88,12.92,12.88,12.92,0.04,15
2019-08-28,8054,81000,1165100,12.88,12.88,12.79,12.83,-0.09,31
2019-08-29,8054,28000,402750,12.79,12.88,12.79,12.83,0.0,21
2019-08-30,8054,90000,1303400,12.97,12.97,12.83,12.88,0.05,43
2019-09-02,8054,89000,1292450,12.97,12.97,12.88,12.88,0.0,38
2019-09-03,8054,36000,522250,12.88,12.97,12.88,12.92,0.04,21
2019-09-04,8054,72000,1045700,12.92,13.01,12.92,12.92,0.0,33
2019-09-05,8054,123000,1802000,13.01,13.23,12.97,13.01,0.09,73
2019-09-06,8054,92000,1343400,13.1,13.1,12.92,12.97,-0.04,55
2019-09-09,8054,796000,11867650,13.06,13.37,13.01,13.19,0.22,210
2019-09-10,8054,107000,1571800,13.19,13.19,13.06,13.06,-0.13,65
2019-09-11,8054,53000,781350,13.14,13.28,13.1,13.19,0.13,27
2019-09-12,8054,152000,2260600,13.19,13.37,13.14,13.28,0.09,74
2019-09-16,8054,394000,5914350,13.28,13.46,13.14,13.23,-0.05,122
2019-09-17,8054,52000,768100,13.23,13.23,13.1,13.19,-0.04,28
2019-09-18,8054,103000,1525800,13.37,13.37,13.1,13.19,0.0,51
2019-09-19,8054,27000,398150,13.19,13.19,13.1,13.1,-0.09,17
2019-09-20,8054,270000,4060900,13.14,13.55,13.14,13.32,0.22,155
2019-09-23,8054,40000,596600,13.32,13.32,13.28,13.32,0.0,29
2019-09-24,8054,423000,6439400,13.37,13.68,13.37,13.5,0.18,244
2019-09-25,8054,129000,1938900,13.41,13.46,13.32,13.32,-0.18,76
2019-09-26,8054,251000,3800250,13.37,13.63,13.32,13.41,0.09,131
2019-09-27,8054,135000,2035600,13.5,13.55,13.32,13.41,0.0,82
2019-10-01,8054,787000,12091350,13.41,13.81,13.41,13.5,0.09,217
2019-10-02,8054,214000,3215450,13.5,13.55,13.37,13.37,-0.13,84
2019-10-03,8054,57000,849950,13.37,13.37,13.23,13.28,-0.09,43
2019-10-04,8054,57000,847500,13.28,13.28,13.23,13.28,0.0,40
2019-10-07,8054,166000,2451500,13.28,13.28,13.1,13.14,-0.14,98
2019-10-08,8054,184000,2683350,13.14,13.14,12.92,12.97,-0.17,88
2019-10-09,8054,49000,716250,12.97,13.1,12.97,13.06,0.09,25
2019-10-14,8054,101000,1487300,13.19,13.28,13.06,13.06,0.0,47
2019-10-15,8054,35000,512000,13.06,13.06,12.97,13.01,-0.05,19
2019-10-16,8054,55000,802600,13.01,13.1,12.92,12.97,-0.04,33
2019-10-17,8054,26000,379200,12.92,13.06,12.92,13.01,0.04,14
2019-10-18,8054,139000,2026150,13.01,13.14,12.92,13.01,0.0,52
2019-10-21,8054,149000,2163600,13.01,13.01,12.92,13.01,0.0,58
2019-10-22,8054,42000,617950,13.14,13.14,13.01,13.14,0.13,27
2019-10-23,8054,45000,658300,13.14,13.14,13.01,13.06,-0.08,30
2019-10-24,8054,277000,4031150,13.06,13.1,12.92,13.01,-0.05,106
2019-10-25,8054,55000,802000,13.01,13.06,12.97,13.01,0.0,31
2019-10-28,8054,56000,817150,13.01,13.06,12.92,12.92,-0.09,31
2019-10-29,8054,607000,8907000,12.97,13.23,12.97,13.06,0.14,176
2019-10-30,8054,248000,3609900,13.01,13.1,12.92,12.97,-0.09,98
2019-10-31,8054,43000,625900,13.01,13.01,12.97,12.97,0.0,26
2019-11-01,8054,105000,1522500,12.92,12.97,12.88,12.97,0.0,49
2019-11-04,8054,75000,1093850,13.01,13.06,12.97,13.06,0.09,33
2019-11-05,8054,140000,2037950,13.06,13.06,12.92,13.01,-0.05,59
2019-11-06,8054,81000,1177000,12.92,13.06,12.92,12.97,-0.04,34
2019-11-07,8054,88000,1277550,13.01,13.01,12.88,12.92,-0.05,50
2019-11-08,8054,202000,2916700,12.92,12.92,12.83,12.88,-0.04,76
2019-11-11,8054,127000,1841250,12.83,13.01,12.83,12.88,0.0,68
2019-11-12,8054,61000,882050,12.83,12.92,12.83,12.88,0.0,41
2019-11-13,8054,172000,2464550,12.88,12.88,12.7,12.7,-0.18,79
2019-11-14,8054,357000,5032000,12.74,12.79,12.43,12.48,-0.22,215
2019-11-15,8054,379000,5273250,12.52,12.52,12.34,12.43,-0.05,107
2019-11-18,8054,267000,3677400,12.43,12.43,12.21,12.25,-0.18,140
2019-11-19,8054,53000,727900,12.25,12.3,12.21,12.21,-0.04,32
2019-11-20,8054,160000,2184500,12.21,12.25,12.12,12.21,0.0,68
2019-11-21,8054,135000,1841350,12.16,12.21,12.12,12.21,0.0,50
2019-11-22,8054,218000,2981550,12.25,12.3,12.12,12.16,-0.05,76
2019-11-25,8054,75000,1027850,12.16,12.25,12.16,12.21,0.05,44
2019-11-26,8054,55000,754250,12.21,12.25,12.21,12.21,0.0,35
2019-11-27,8054,104000,1437250,12.21,12.39,12.21,12.3,0.09,59
2019-11-28,8054,65000,902400,12.34,12.43,12.34,12.34,0.04,41
2019-11-29,8054,67000,926650,12.3,12.39,12.25,12.25,-0.09,38
2019-12-02,8054,170000,2315450,12.25,12.25,12.12,12.16,-0.09,58
2019-12-03,8054,103000,1397500,12.12,12.25,12.03,12.12,-0.04,57
2019-12-04,8054,38000,518250,12.12,12.21,12.08,12.16,0.04,28
2019-12-05,8054,62000,845950,12.25,12.25,12.12,12.16,0.0,34
2019-12-06,8054,85000,1157600,12.12,12.21,12.08,12.12,-0.04,51
2019-12-09,8054,86000,1170950,12.12,12.21,12.08,12.21,0.09,30
2019-12-10,8054,102000,1396400,12.16,12.25,12.12,12.16,-0.05,53
2019-12-11,8054,185000,2541000,12.12,12.39,12.12,12.25,0.09,85
2019-12-12,8054,55000,753050,12.21,12.25,12.16,12.16,-0.09,30
2019-12-13,8054,112000,1533250,12.16,12.25,12.16,12.16,0.0,44
2019-12-16,8054,134000,1858000,12.25,12.43,12.25,12.34,0.18,78
2019-12-17,8054,101000,1399850,12.39,12.39,12.3,12.39,0.05,55
2019-12-18,8054,100000,1387800,12.3,12.43,12.3,12.43,0.04,43
2019-12-19,8054,275000,3905050,12.48,12.74,12.43,12.61,0.18,147
2019-12-20,8054,166000,2374900,12.7,12.79,12.7,12.79,0.18,90
2019-12-23,8054,192000,2735500,13.01,13.01,12.48,12.57,-0.22,96
2019-12-24,8054,82000,1160400,12.65,12.7,12.52,12.57,0.0,51
2019-12-25,8054,167000,2349600,12.65,12.65,12.48,12.52,-0.05,67
2019-12-26,8054,118000,1668300,12.61,12.7,12.52,12.61,0.09,63
2019-12-27,8054,33000,468950,12.52,12.7,12.52,12.65,0.04,21
2019-12-30,8054,91000,1286350,12.61,12.7,12.52,12.57,-0.08,43
2019-12-31,8054,70000,983200,12.48,12.65,12.48,12.57,0.0,40
