date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-20,2617,435129,8268707,13.8,13.8,13.66,13.77,0.07,242
2019-05-21,2617,2788141,54333720,13.77,14.2,13.77,14.09,0.32,1245
2019-05-22,2617,705048,13791045,14.17,14.2,14.09,14.13,0.04,333
2019-05-23,2617,1078147,21020810,14.09,14.2,13.91,14.2,0.07,625
2019-05-24,2617,716500,14050700,14.2,14.27,14.09,14.13,-0.07,444
2019-05-27,2617,684310,13419128,14.17,14.24,14.13,14.13,0.0,347
2019-05-28,2617,559566,10982264,14.2,14.24,14.17,14.2,0.07,301
2019-05-29,2617,532300,10463550,14.17,14.27,14.13,14.2,0.0,301
2019-05-30,2617,1297100,25721380,14.2,14.45,14.2,14.35,0.15,587
2019-05-31,2617,970250,19250860,14.38,14.42,14.27,14.35,0.0,538
2019-06-03,2617,1424245,27827227,14.35,14.35,14.06,14.06,-0.29,521
2019-06-04,2617,526502,10243188,14.02,14.09,14.02,14.06,0.0,245
2019-06-05,2617,789176,15368161,14.17,14.17,14.02,14.02,-0.04,240
2019-06-06,2617,857143,16690972,13.98,14.17,13.98,14.02,0.0,298
2019-06-10,2617,479729,9352491,14.02,14.13,14.02,14.13,0.11,129
2019-06-11,2617,1029506,19982214,14.17,14.17,13.95,13.98,-0.15,282
2019-06-12,2617,326447,6306371,13.98,14.02,13.91,14.02,0.04,165
2019-06-13,2617,510309,9818966,14.02,14.02,13.84,13.88,-0.14,270
2019-06-14,2617,1087136,20750554,13.88,13.91,13.73,13.8,-0.08,417
2019-06-17,2617,347002,6665138,13.84,13.95,13.8,13.88,0.08,146
2019-06-18,2617,201007,3854185,13.95,13.95,13.8,13.88,0.0,105
2019-06-19,2617,564450,10939247,13.91,14.06,13.91,14.02,0.14,248
2019-06-20,2617,489840,9566070,14.06,14.17,14.06,14.09,0.07,269
2019-06-21,2617,965639,18977759,14.17,14.27,14.09,14.17,0.08,365
2019-06-24,2617,570000,11222050,14.31,14.31,14.17,14.2,0.03,268
2019-06-25,2617,357756,7016991,14.24,14.24,14.17,14.17,-0.03,141
2019-06-26,2617,2288962,45434080,14.17,14.45,14.17,14.45,0.28,819
2019-06-27,2617,4476614,90252109,14.56,14.71,14.38,14.42,-0.03,2074
2019-06-28,2617,1722621,34035821,14.42,14.45,14.13,14.13,-0.29,716
2019-07-01,2617,844120,16657938,14.24,14.35,14.2,14.27,0.14,315
2019-07-02,2617,935400,18591167,14.31,14.53,14.27,14.49,0.22,491
2019-07-03,2617,986128,19776760,14.53,14.56,14.42,14.53,0.04,382
2019-07-04,2617,1351500,27459850,14.63,14.74,14.63,14.74,0.21,659
2019-07-05,2617,3029421,62694293,14.82,15.1,14.82,15.0,0.26,1385
2019-07-08,2617,1123800,23245729,15.1,15.1,14.85,14.89,-0.11,495
2019-07-09,2617,847282,17543785,14.96,15.03,14.85,15.03,0.14,459
2019-07-10,2617,1022273,21322928,15.03,15.14,15.0,15.14,0.11,508
2019-07-11,2617,1715000,36143900,15.1,15.32,15.07,15.29,0.15,800
2019-07-12,2617,1383511,29172081,15.29,15.32,15.14,15.25,-0.04,517
2019-07-15,2617,1314092,27853628,15.21,15.47,15.21,15.36,0.11,546
2019-07-16,2617,762587,16338719,15.36,15.54,15.36,15.54,0.18,409
2019-07-17,2617,2391207,52129238,15.61,15.9,15.61,15.9,0.36,1077
2019-07-18,2617,7424420,166838782,15.9,16.62,15.83,15.86,-0.04,3385
2019-07-19,2617,3667890,83098503,16.12,16.59,16.12,16.59,0.73,1833
2019-07-22,2617,4251639,100938618,16.98,17.31,16.98,17.13,0.54,1991
2019-07-23,2617,2757072,64497204,17.09,17.16,16.66,17.16,0.03,1349
2019-07-24,2617,2513424,58493886,17.09,17.09,16.62,16.62,-0.54,1101
2019-07-25,2617,2759100,62408074,16.41,16.55,16.08,16.41,-0.21,1251
2019-07-26,2617,1741642,39228750,16.19,16.48,16.15,16.15,-0.26,833
2019-07-29,2617,1689285,38363167,16.33,16.55,16.3,16.41,0.26,652
2019-07-30,2617,1669174,37305288,16.41,16.44,16.01,16.12,-0.29,662
2019-07-31,2617,1076000,24155950,16.12,16.33,16.04,16.22,0.1,554
2019-08-01,2617,710212,15888369,16.04,16.26,16.04,16.26,0.04,412
2019-08-02,2617,1340200,29668009,16.19,16.19,15.9,16.01,-0.25,645
2019-08-05,2617,1888300,40977759,15.79,15.9,15.5,15.5,-0.51,722
2019-08-06,2617,1357913,28377223,15.18,15.32,14.92,15.25,-0.25,512
2019-08-07,2617,861487,18014903,14.96,15.21,14.96,15.07,-0.18,391
2019-08-08,2617,863200,17976989,15.07,15.18,15.0,15.0,-0.07,361
2019-08-12,2617,1014213,21379882,15.03,15.36,15.03,15.36,0.36,581
2019-08-13,2617,1845105,38151611,15.25,15.25,14.78,14.85,-0.51,1070
2019-08-14,2617,1067350,22261611,15.43,15.43,14.96,14.96,0.11,432
2019-08-15,2617,1045120,21321944,14.78,14.92,14.63,14.67,-0.29,482
2019-08-16,2617,933803,19364796,14.96,15.1,14.89,15.07,0.4,548
2019-08-19,2617,1240008,26267778,15.47,15.47,15.21,15.32,0.25,658
2019-08-20,2617,1911060,40534560,15.32,15.36,15.18,15.18,-0.14,632
2019-08-21,2617,1291653,27120389,15.1,15.25,15.07,15.21,0.03,624
2019-08-22,2617,1307779,25622800,15.21,15.29,14.9,14.98,-0.23,636
2019-08-23,2617,522139,10256773,14.98,15.17,14.98,15.1,0.12,247
2019-08-26,2617,638000,12325900,14.75,14.98,14.75,14.83,-0.27,313
2019-08-27,2617,489000,9438150,14.9,14.94,14.79,14.79,-0.04,285
2019-08-28,2617,623000,12103150,14.87,15.1,14.87,14.98,0.19,273
2019-08-29,2617,1842427,36965964,15.25,15.68,15.21,15.68,0.7,732
2019-08-30,2617,1015284,20702627,15.71,15.83,15.56,15.68,0.0,530
2019-09-02,2617,968076,20136253,16.1,16.1,15.87,15.98,0.3,497
2019-09-03,2617,1208691,25291588,16.06,16.29,15.98,16.02,0.04,630
2019-09-04,2617,900151,18877871,16.18,16.25,16.06,16.14,0.12,504
2019-09-05,2617,530050,11046700,16.18,16.18,15.98,15.98,-0.16,230
2019-09-06,2617,782000,15925400,15.94,15.94,15.56,15.56,-0.42,365
2019-09-09,2617,208114,4211263,15.56,15.64,15.52,15.64,0.08,151
2019-09-10,2617,386130,7768749,15.6,15.68,15.37,15.44,-0.2,184
2019-09-11,2617,601000,11992850,15.48,15.48,15.33,15.37,-0.07,265
2019-09-12,2617,402417,8020317,15.41,15.44,15.29,15.41,0.04,215
2019-09-16,2617,741700,15003994,15.52,15.71,15.41,15.68,0.27,332
2019-09-17,2617,711000,14561600,15.68,15.87,15.64,15.79,0.11,309
2019-09-18,2617,335046,6847797,15.83,15.83,15.68,15.79,0.0,209
2019-09-19,2617,1083000,21838850,15.94,15.94,15.37,15.44,-0.35,516
2019-09-20,2617,1318360,26000028,15.44,15.44,15.1,15.14,-0.3,580
2019-09-23,2617,899038,17518863,15.14,15.14,14.94,14.94,-0.2,431
2019-09-24,2617,435500,8492899,14.9,15.06,14.9,15.02,0.08,191
2019-09-25,2617,620022,12152086,15.02,15.21,14.98,15.21,0.19,276
2019-09-26,2617,1340000,27532550,15.14,15.14,14.94,14.98,-0.23,368
2019-09-27,2617,1193000,22909100,14.94,14.94,14.67,14.71,-0.27,542
2019-10-01,2617,1338000,25257250,14.75,14.75,14.48,14.52,-0.19,622
2019-10-02,2617,1046000,19715350,14.52,14.64,14.44,14.48,-0.04,512
2019-10-03,2617,376139,7069374,14.48,14.6,14.37,14.56,0.08,223
2019-10-04,2617,699000,13181100,14.56,14.71,14.44,14.44,-0.12,424
2019-10-07,2617,352350,6703119,14.56,14.75,14.48,14.75,0.31,219
2019-10-08,2617,705578,13338514,14.67,14.71,14.48,14.6,-0.15,453
2019-10-09,2617,362200,6821388,14.44,14.56,14.44,14.48,-0.12,229
2019-10-14,2617,648843,12383200,14.71,14.75,14.64,14.71,0.23,408
2019-10-15,2617,396021,7487346,14.71,14.71,14.52,14.52,-0.19,226
2019-10-16,2617,357000,6751100,14.6,14.64,14.52,14.64,0.12,187
2019-10-17,2617,231293,4397117,14.64,14.71,14.6,14.64,0.0,142
2019-10-18,2617,822604,15366199,14.64,14.71,14.29,14.29,-0.35,348
2019-10-21,2617,410444,7680375,14.37,14.44,14.37,14.44,0.15,183
2019-10-22,2617,302560,5703627,14.44,14.6,14.44,14.52,0.08,174
2019-10-23,2617,300916,5651174,14.52,14.56,14.4,14.44,-0.08,181
2019-10-24,2617,368025,6904580,14.44,14.56,14.37,14.56,0.12,204
2019-10-25,2617,188000,3543100,14.6,14.6,14.48,14.48,-0.08,105
2019-10-28,2617,464525,8710793,14.64,14.64,14.37,14.44,-0.04,241
2019-10-29,2617,295000,5516050,14.44,14.44,14.37,14.37,-0.07,172
2019-10-30,2617,218471,4082580,14.33,14.44,14.33,14.44,0.07,130
2019-10-31,2617,740124,13720049,14.44,14.44,14.21,14.21,-0.23,403
2019-11-01,2617,636088,11680128,14.21,14.25,14.1,14.1,-0.11,287
2019-11-04,2617,461310,8406240,14.02,14.1,14.02,14.06,-0.04,247
2019-11-05,2617,517468,9445214,14.02,14.13,13.98,14.1,0.04,219
2019-11-06,2617,470000,8620350,14.02,14.21,14.02,14.1,0.0,169
2019-11-07,2617,783000,14224550,14.1,14.13,13.9,13.9,-0.2,390
2019-11-08,2617,615697,11082979,13.94,13.94,13.79,13.87,-0.03,268
2019-11-11,2617,761300,13517910,13.83,13.83,13.56,13.67,-0.2,348
2019-11-12,2617,273000,4850500,13.63,13.75,13.63,13.75,0.08,158
2019-11-13,2617,413554,7467476,13.94,13.98,13.83,13.9,0.15,184
2019-11-14,2617,268110,4863285,13.98,13.98,13.94,13.98,0.08,126
2019-11-15,2617,249132,4515645,13.98,14.02,13.9,13.9,-0.08,127
2019-11-18,2617,378000,6800550,13.94,13.94,13.79,13.83,-0.07,152
2019-11-19,2617,268485,4820130,13.83,13.87,13.79,13.87,0.04,111
2019-11-20,2617,302803,5422973,13.83,13.87,13.75,13.79,-0.08,158
2019-11-21,2617,548803,9763292,13.75,13.75,13.67,13.71,-0.08,228
2019-11-22,2617,247000,4418550,13.71,13.83,13.71,13.79,0.08,72
2019-11-25,2617,330200,5932700,13.83,13.87,13.79,13.87,0.08,180
2019-11-26,2617,512234,9301023,13.9,14.02,13.9,13.98,0.11,227
2019-11-27,2617,293000,5355400,14.02,14.13,14.02,14.06,0.08,158
2019-11-28,2617,124100,2258070,14.06,14.06,13.98,13.98,-0.08,70
2019-11-29,2617,158000,2863100,13.94,13.98,13.94,13.98,0.0,92
2019-12-02,2617,267002,4849086,14.06,14.06,13.9,14.06,0.08,127
2019-12-03,2617,183130,3336533,14.06,14.1,13.98,14.06,0.0,108
2019-12-04,2617,115164,2097734,14.06,14.1,13.98,14.02,-0.04,64
2019-12-05,2617,182363,3307756,14.02,14.06,13.94,13.94,-0.08,109
2019-12-06,2617,112000,2019650,13.94,13.94,13.87,13.87,-0.07,83
2019-12-09,2617,343000,6159550,13.79,13.9,13.75,13.83,-0.04,172
2019-12-10,2617,350000,6272350,13.98,13.98,13.75,13.79,-0.04,150
2019-12-11,2617,235622,4202333,13.79,13.79,13.71,13.75,-0.04,126
2019-12-12,2617,90649,1617683,13.75,13.79,13.71,13.75,0.0,61
2019-12-13,2617,580050,10315595,13.75,13.79,13.63,13.67,-0.08,259
2019-12-16,2617,531647,9461834,13.71,13.75,13.67,13.67,0.0,265
2019-12-17,2617,437000,7796550,13.75,13.83,13.71,13.75,0.08,317
2019-12-18,2617,395230,7125321,13.75,13.94,13.75,13.9,0.15,240
2019-12-19,2617,347136,6228822,13.9,13.9,13.75,13.79,-0.11,222
2019-12-20,2617,398100,7139250,13.87,13.87,13.79,13.79,0.0,133
2019-12-23,2617,463784,8241381,13.79,13.83,13.63,13.71,-0.08,308
2019-12-24,2617,470400,8326170,13.71,13.75,13.6,13.63,-0.08,355
2019-12-25,2617,236300,4199505,13.63,13.75,13.63,13.67,0.04,84
2019-12-26,2617,274575,4879655,13.63,13.75,13.63,13.67,0.0,91
2019-12-27,2617,95574,1701366,13.71,13.75,13.67,13.71,0.04,54
2019-12-30,2617,373014,6633499,13.71,13.71,13.67,13.67,-0.04,115
2019-12-31,2617,366999,6528030,13.71,13.71,13.67,13.67,0.0,143
